station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1016,2014-09-22 19:00:00,124.0,193.7,93.5,3.2,2.0,18.6,3.0,21.0,1014.0,76.0,5.4,14.0
1016,2014-09-22 20:00:00,106.0,144.1,89.2,2.6,2.0,18.6,3.0,20.0,1014.0,77.0,5.76,14.0
1016,2014-09-22 21:00:00,98.0,131.8,85.5,2.5,2.0,18.5,3.0,19.0,1014.0,85.0,6.48,14.0
1016,2014-09-22 22:00:00,98.0,131.8,85.5,2.5,2.0,18.5,3.0,19.0,1014.0,85.0,6.48,14.0
1016,2014-09-22 23:00:00,109.0,131.8,64.9,2.6,2.0,10.1,3.0,19.0,1014.0,92.0,9.0,14.0
1016,2014-09-23 00:00:00,109.0,131.8,64.9,2.6,2.0,10.1,3.0,19.0,1014.0,92.0,9.0,14.0
1016,2014-09-23 01:00:00,94.0,131.8,54.3,2.1,2.0,6.5,5.0,18.0,1014.0,94.0,5.76,14.0
1016,2014-09-23 02:00:00,81.0,131.8,40.9,1.7,2.0,4.7,5.0,18.0,1013.0,94.0,5.76,14.0
1016,2014-09-23 03:00:00,81.0,131.8,40.9,1.7,2.0,4.7,5.0,18.0,1013.0,94.0,5.76,14.0
1016,2014-09-23 04:00:00,75.0,131.8,35.3,1.5,2.0,3.7,5.0,18.0,1014.0,94.0,3.96,14.0
1016,2014-09-23 05:00:00,58.0,131.8,40.6,1.1,2.0,3.2,5.0,18.0,1014.0,94.0,1.8,24.0
1016,2014-09-23 06:00:00,48.0,131.8,47.0,0.9,2.0,2.7,5.0,18.0,1014.0,93.0,3.6,14.0
1016,2014-09-23 07:00:00,42.0,131.8,49.6,0.8,2.0,3.2,4.0,18.0,1014.0,92.0,7.92,4.0
1016,2014-09-23 08:00:00,41.0,131.8,46.6,0.8,2.0,3.7,3.0,18.0,1015.0,91.0,9.72,4.0
1016,2014-09-23 09:00:00,42.0,131.8,58.3,0.9,2.0,3.5,3.0,18.0,1015.0,89.0,7.2,14.0
1016,2014-09-23 10:00:00,51.0,131.8,55.9,1.2,2.0,2.9,3.0,18.0,1015.0,85.0,10.44,14.0
1016,2014-09-23 11:00:00,49.0,131.8,54.7,1.1,2.0,3.1,3.0,18.0,1014.0,84.0,12.24,14.0
1016,2014-09-23 12:00:00,42.0,131.8,49.4,1.0,3.7,4.1,3.0,18.0,1014.0,85.0,10.08,14.0
1016,2014-09-23 13:00:00,46.0,131.8,48.2,1.0,3.9,3.4,3.0,18.0,1014.0,87.0,7.56,14.0
1016,2014-09-23 14:00:00,44.0,131.8,38.9,0.9,14.5,2.8,3.0,18.0,1013.0,90.0,5.04,1.0
1016,2014-09-23 15:00:00,42.0,131.8,44.3,0.9,11.4,2.0,3.0,18.0,1013.0,92.0,4.32,14.0
1016,2014-09-23 16:00:00,42.0,131.8,44.2,0.8,13.5,2.0,3.0,18.0,1013.0,94.0,3.6,4.0
1016,2014-09-23 17:00:00,34.0,131.8,59.2,0.9,2.0,2.0,1.0,18.0,1012.0,95.0,3.96,1.0
1016,2014-09-23 18:00:00,37.0,131.8,59.6,0.9,2.0,2.0,1.0,18.0,1012.0,93.0,5.04,1.0
1016,2014-09-23 19:00:00,41.0,131.8,64.5,1.2,2.0,2.0,1.0,18.0,1012.0,93.0,6.48,1.0
1016,2014-09-23 20:00:00,50.0,131.8,67.6,1.4,2.0,2.0,1.0,18.0,1013.0,93.0,5.76,1.0
1016,2014-09-23 21:00:00,47.0,131.8,63.4,1.5,2.0,2.0,1.0,18.0,1013.0,92.0,7.2,13.0
1016,2014-09-23 22:00:00,55.0,131.8,61.5,1.5,2.0,2.5,1.0,17.0,1013.0,92.0,5.4,13.0
1016,2014-09-23 23:00:00,43.0,131.8,51.9,1.1,2.0,2.0,1.0,17.0,1013.0,93.0,4.68,3.0
1016,2014-09-24 00:00:00,43.0,131.8,51.9,1.1,2.0,2.0,1.0,17.0,1013.0,93.0,4.68,3.0
1016,2014-09-24 01:00:00,46.0,131.8,45.6,1.0,2.0,2.0,1.0,16.0,1012.0,95.0,5.04,4.0
1016,2014-09-24 02:00:00,46.0,131.8,45.6,1.0,2.0,2.0,1.0,16.0,1012.0,95.0,5.04,4.0
1016,2014-09-24 03:00:00,40.0,131.8,35.8,0.8,2.0,2.0,1.0,16.0,1012.0,96.0,6.12,14.0
1016,2014-09-24 04:00:00,29.0,131.8,44.8,2.1,2.0,2.0,1.0,16.0,1013.0,96.0,8.28,14.0
1016,2014-09-24 05:00:00,29.0,131.8,44.8,2.1,2.0,2.0,1.0,16.0,1013.0,96.0,3.96,1.0
1016,2014-09-24 06:00:00,10.0,131.8,20.1,0.8,10.1,2.0,1.0,16.0,1013.0,96.0,2.88,4.0
1016,2014-09-24 07:00:00,10.0,131.8,20.1,0.8,10.1,2.0,1.0,17.0,1014.0,95.0,4.68,14.0
1016,2014-09-24 08:00:00,13.0,131.8,32.4,1.2,2.0,2.0,1.0,17.0,1014.0,92.0,6.48,14.0
1016,2014-09-24 09:00:00,17.0,131.8,39.1,1.3,2.0,2.0,1.0,19.0,1014.0,74.0,10.08,14.0
1016,2014-09-24 10:00:00,17.0,131.8,35.0,0.9,2.0,2.7,1.0,20.0,1014.0,67.0,9.36,14.0
1016,2014-09-24 11:00:00,20.0,131.8,32.2,0.8,9.5,4.2,0.0,22.0,1013.0,62.0,10.44,1.0
1016,2014-09-24 12:00:00,26.0,131.8,35.2,0.8,18.4,3.5,0.0,23.0,1012.0,58.0,5.04,14.0
1016,2014-09-24 13:00:00,19.0,131.8,33.5,0.8,36.5,3.4,0.0,24.0,1012.0,51.0,9.0,3.0
1016,2014-09-24 14:00:00,18.0,131.8,19.0,0.6,59.9,2.0,0.0,24.0,1011.0,47.0,3.24,13.0
1016,2014-09-24 15:00:00,16.0,131.8,20.4,0.6,74.7,2.0,0.0,25.0,1011.0,45.0,3.6,3.0
1016,2014-09-24 16:00:00,17.0,131.8,20.4,0.5,85.5,2.0,0.0,23.0,1011.0,57.0,10.8,3.0
1016,2014-09-24 17:00:00,17.0,131.8,20.4,0.5,85.5,2.0,0.0,22.0,1011.0,58.0,6.12,3.0
1016,2014-09-24 18:00:00,31.0,131.8,38.4,0.6,104.7,2.1,0.0,21.0,1012.0,65.0,6.12,3.0
1016,2014-09-24 19:00:00,43.0,131.8,70.5,0.8,62.4,2.0,0.0,20.0,1012.0,68.0,5.76,23.0
1016,2014-09-24 20:00:00,43.0,131.8,70.5,0.8,62.4,2.0,0.0,19.0,1013.0,71.0,6.48,3.0
1016,2014-09-24 21:00:00,77.0,131.8,113.4,1.2,2.0,2.8,0.0,19.0,1013.0,71.0,6.48,3.0
1016,2014-09-24 22:00:00,84.0,131.8,103.4,1.4,2.0,5.3,0.0,18.0,1013.0,82.0,6.12,3.0
1016,2014-09-24 23:00:00,84.0,131.8,103.4,1.4,2.0,5.3,0.0,18.0,1013.0,82.0,6.12,3.0
1016,2014-09-25 00:00:00,84.0,131.8,103.4,1.4,2.0,5.3,0.0,16.0,1013.0,90.0,5.4,23.0
1016,2014-09-25 01:00:00,93.0,131.8,69.6,1.7,2.0,7.1,0.0,16.0,1013.0,90.0,5.4,23.0
1016,2014-09-25 02:00:00,93.0,131.8,69.6,1.7,2.0,7.1,1.0,16.0,1013.0,94.0,2.52,4.0
1016,2014-09-25 03:00:00,88.0,131.8,53.8,1.2,2.0,6.2,1.0,16.0,1013.0,94.0,2.52,4.0
1016,2014-09-25 04:00:00,82.0,131.8,48.5,1.2,2.0,4.3,1.0,15.0,1013.0,94.0,2.52,4.0
1016,2014-09-25 05:00:00,80.0,131.8,43.6,1.3,2.0,3.1,1.0,15.0,1013.0,95.0,0.36,14.0
1016,2014-09-25 06:00:00,81.0,131.8,42.4,1.4,2.0,2.9,1.0,16.0,1014.0,96.0,3.6,13.0
1016,2014-09-25 07:00:00,75.0,131.8,53.7,1.5,2.0,2.8,1.0,16.0,1014.0,95.0,0.36,23.0
1016,2014-09-25 08:00:00,69.0,131.8,63.6,1.4,2.0,2.7,1.0,17.0,1015.0,90.0,4.32,13.0
1016,2014-09-25 09:00:00,103.0,131.8,64.2,1.6,2.0,3.0,1.0,18.0,1015.0,88.0,5.04,13.0
1016,2014-09-25 10:00:00,125.0,131.8,72.6,1.8,2.0,4.0,1.0,18.0,1015.0,87.0,7.92,3.0
1016,2014-09-25 11:00:00,133.0,131.8,79.4,1.8,2.0,2.9,1.0,19.0,1014.0,80.0,8.28,3.0
1016,2014-09-25 12:00:00,162.0,131.8,77.6,1.8,2.0,3.7,1.0,19.0,1014.0,82.0,12.24,3.0
1016,2014-09-25 13:00:00,176.0,200.1,76.1,1.5,10.9,3.6,1.0,19.0,1013.0,84.0,4.68,3.0
1016,2014-09-25 14:00:00,168.0,200.1,47.9,1.4,47.8,3.6,1.0,19.0,1012.0,84.0,11.16,23.0
1016,2014-09-25 15:00:00,166.0,200.1,29.5,1.3,76.3,6.3,1.0,22.0,1011.0,72.0,3.24,3.0
1016,2014-09-25 16:00:00,155.0,200.1,27.2,1.2,96.8,7.0,1.0,21.0,1011.0,75.0,3.96,1.0
1016,2014-09-25 17:00:00,139.0,200.1,29.5,1.2,102.4,6.9,4.0,20.0,1011.0,80.0,5.04,14.0
1016,2014-09-25 18:00:00,139.0,200.1,54.0,1.2,70.9,5.3,4.0,20.0,1011.0,80.0,5.04,14.0
1016,2014-09-25 19:00:00,142.0,200.1,49.2,1.3,63.2,4.4,4.0,20.0,1010.0,81.0,6.12,1.0
1016,2014-09-25 20:00:00,140.0,200.1,69.0,1.4,30.6,4.1,4.0,20.0,1010.0,81.0,6.12,1.0
1016,2014-09-25 21:00:00,140.0,200.1,69.0,1.4,30.6,4.1,4.0,20.0,1010.0,81.0,6.12,1.0
1016,2014-09-25 22:00:00,140.0,200.1,69.0,1.4,30.6,4.1,4.0,19.0,1010.0,73.0,6.12,3.0
1016,2014-09-25 23:00:00,117.0,200.1,75.3,1.3,11.9,5.1,4.0,19.0,1010.0,73.0,6.12,3.0
1016,2014-09-26 00:00:00,117.0,200.1,75.3,1.3,11.9,5.1,4.0,19.0,1010.0,73.0,6.12,3.0
1016,2014-09-26 01:00:00,117.0,200.1,75.3,1.3,11.9,5.1,4.0,17.0,1010.0,84.0,2.88,23.0
1016,2014-09-26 02:00:00,71.0,200.1,29.6,1.4,48.6,13.5,4.0,17.0,1010.0,84.0,2.88,23.0
1016,2014-09-26 03:00:00,71.0,200.1,29.6,1.4,48.6,13.5,4.0,17.0,1010.0,84.0,2.88,23.0
1016,2014-09-26 04:00:00,76.0,200.1,62.4,1.0,4.5,12.4,4.0,18.0,1009.0,84.0,7.2,3.0
1016,2014-09-26 05:00:00,76.0,200.1,62.4,1.0,4.5,12.4,4.0,18.0,1009.0,84.0,7.2,3.0
1016,2014-09-26 06:00:00,98.0,200.1,65.7,1.3,2.0,10.2,4.0,17.0,1008.0,87.0,5.76,13.0
1016,2014-09-26 07:00:00,108.0,200.1,67.0,1.5,2.0,14.1,4.0,18.0,1008.0,82.0,5.4,13.0
1016,2014-09-26 08:00:00,112.0,200.1,65.1,1.6,2.0,15.1,4.0,18.0,1008.0,78.0,6.48,3.0
1016,2014-09-26 09:00:00,120.0,200.1,63.4,1.7,2.0,18.2,4.0,19.0,1008.0,78.0,7.56,13.0
1016,2014-09-26 10:00:00,120.0,200.1,63.4,1.7,2.0,18.2,4.0,19.0,1007.0,74.0,7.2,3.0
1016,2014-09-26 11:00:00,120.0,200.1,60.8,1.4,11.3,26.8,4.0,20.0,1007.0,73.0,7.56,3.0
1016,2014-09-26 12:00:00,121.0,200.1,52.4,1.4,28.8,29.3,4.0,21.0,1006.0,71.0,6.12,13.0
1016,2014-09-26 13:00:00,125.0,200.1,43.8,1.2,63.0,34.3,4.0,22.0,1005.0,68.0,10.8,3.0
1016,2014-09-26 14:00:00,131.0,200.1,35.0,1.1,92.6,32.4,4.0,24.0,1004.0,64.0,6.12,23.0
1016,2014-09-26 15:00:00,139.0,200.1,33.3,1.1,107.8,31.5,4.0,23.0,1005.0,65.0,8.28,24.0
1016,2014-09-26 16:00:00,155.0,200.1,57.4,1.3,70.2,21.7,4.0,21.0,1005.0,73.0,9.0,14.0
1016,2014-09-26 17:00:00,163.0,200.1,88.9,1.8,25.2,15.4,1.0,20.0,1006.0,81.0,5.4,4.0
1016,2014-09-26 18:00:00,178.0,200.1,104.0,1.9,7.1,12.5,1.0,19.0,1006.0,86.0,3.6,4.0
1016,2014-09-26 19:00:00,178.0,200.1,104.0,1.9,7.1,12.5,1.0,19.0,1007.0,87.0,4.32,4.0
1016,2014-09-26 20:00:00,186.0,200.1,90.8,1.9,2.0,9.9,1.0,19.0,1007.0,87.0,4.32,4.0
1016,2014-09-26 21:00:00,183.0,200.1,98.1,1.9,2.0,9.9,1.0,19.0,1007.0,87.0,4.32,4.0
1016,2014-09-26 22:00:00,183.0,200.1,98.1,1.9,2.0,9.9,1.0,17.0,1008.0,96.0,2.88,14.0
1016,2014-09-26 23:00:00,168.0,200.1,96.7,2.0,2.0,8.2,1.0,17.0,1008.0,96.0,2.88,14.0
1016,2014-09-27 00:00:00,168.0,200.1,96.7,2.0,2.0,8.2,1.0,17.0,1008.0,96.0,2.88,14.0
1016,2014-09-27 01:00:00,73.0,200.1,70.8,1.1,2.0,7.0,1.0,17.0,1010.0,97.0,6.12,14.0
1016,2014-09-27 02:00:00,73.0,200.1,70.8,1.1,2.0,7.0,1.0,17.0,1010.0,97.0,6.12,14.0
1016,2014-09-27 03:00:00,73.0,200.1,70.8,1.1,2.0,7.0,1.0,17.0,1010.0,97.0,6.12,14.0
1016,2014-09-27 04:00:00,15.0,200.1,48.0,0.3,10.3,8.6,1.0,17.0,1011.0,64.0,8.28,14.0
1016,2014-09-27 05:00:00,15.0,200.1,48.0,0.3,10.3,8.6,1.0,15.0,1012.0,78.0,4.68,14.0
1016,2014-09-27 06:00:00,14.0,200.1,40.6,0.3,21.9,4.8,1.0,15.0,1012.0,78.0,4.68,14.0
1016,2014-09-27 07:00:00,17.0,200.1,56.4,0.5,5.7,5.8,1.0,15.0,1014.0,79.0,3.6,14.0
1016,2014-09-27 08:00:00,17.0,200.1,56.4,0.5,5.7,5.8,1.0,19.0,1015.0,52.0,12.24,14.0
1016,2014-09-27 09:00:00,22.0,200.1,43.3,0.5,18.7,6.0,1.0,20.0,1015.0,46.0,10.08,14.0
1016,2014-09-27 10:00:00,18.0,200.1,38.1,0.5,27.3,12.6,1.0,20.0,1015.0,46.0,10.08,14.0
1016,2014-09-27 11:00:00,20.0,200.1,32.2,0.4,40.8,8.1,1.0,22.0,1014.0,38.0,9.36,14.0
1016,2014-09-27 12:00:00,21.0,200.1,26.3,0.4,56.1,4.4,0.0,22.0,1013.0,35.0,9.36,14.0
1016,2014-09-27 13:00:00,12.0,200.1,19.3,0.3,70.9,3.6,0.0,23.0,1012.0,31.0,6.84,14.0
1016,2014-09-27 14:00:00,10.0,200.1,21.8,0.4,77.9,4.4,0.0,25.0,1011.0,30.0,3.24,2.0
1016,2014-09-27 15:00:00,10.0,200.1,21.8,0.4,77.9,4.4,0.0,24.0,1011.0,31.0,2.52,13.0
1016,2014-09-27 16:00:00,15.0,200.1,29.2,0.4,96.5,5.0,0.0,24.0,1011.0,33.0,6.84,23.0
1016,2014-09-27 17:00:00,22.0,200.1,30.5,0.4,107.5,4.7,0.0,24.0,1011.0,33.0,6.84,23.0
1016,2014-09-27 18:00:00,23.0,200.1,47.8,0.4,92.9,4.9,1.0,22.0,1011.0,39.0,2.88,3.0
1016,2014-09-27 19:00:00,29.0,200.1,43.3,0.5,84.4,4.2,1.0,20.0,1012.0,48.0,3.6,1.0
1016,2014-09-27 20:00:00,29.0,200.1,43.3,0.5,84.4,4.2,1.0,20.0,1012.0,48.0,3.6,1.0
1016,2014-09-27 21:00:00,29.0,200.1,43.3,0.5,84.4,4.2,1.0,20.0,1012.0,48.0,3.6,1.0
1016,2014-09-27 22:00:00,29.0,200.1,43.3,0.5,84.4,4.2,1.0,17.0,1013.0,69.0,0.72,4.0
1016,2014-09-27 23:00:00,29.0,200.1,43.3,0.5,84.4,4.2,1.0,17.0,1013.0,69.0,0.72,4.0
1016,2014-09-28 00:00:00,29.0,200.1,43.3,0.5,84.4,4.2,1.0,17.0,1013.0,69.0,0.72,4.0
1016,2014-09-28 01:00:00,29.0,200.1,43.3,0.5,84.4,4.2,1.0,17.0,1013.0,69.0,0.72,4.0
1016,2014-09-28 02:00:00,56.0,200.1,90.8,0.8,2.0,7.5,1.0,17.0,1013.0,67.0,2.52,4.0
1016,2014-09-28 03:00:00,56.0,200.1,90.8,0.8,2.0,7.5,1.0,17.0,1013.0,67.0,2.52,4.0
1016,2014-09-28 04:00:00,56.0,200.1,90.8,0.8,2.0,7.5,1.0,17.0,1013.0,73.0,8.64,14.0
1016,2014-09-28 05:00:00,68.0,158.4,84.0,1.1,2.0,7.2,1.0,17.0,1013.0,73.0,8.64,14.0
1016,2014-09-28 06:00:00,68.0,158.4,84.0,1.1,2.0,7.2,1.0,16.0,1014.0,79.0,5.4,14.0
1016,2014-09-28 07:00:00,57.0,134.5,76.3,1.1,2.0,5.8,1.0,16.0,1014.0,81.0,6.48,1.0
1016,2014-09-28 08:00:00,57.0,134.5,76.3,1.1,2.0,5.8,1.0,16.0,1014.0,81.0,6.48,1.0
1016,2014-09-28 09:00:00,57.0,134.5,76.3,1.1,2.0,5.8,1.0,17.0,1014.0,79.0,5.4,14.0
1016,2014-09-28 10:00:00,69.0,153.4,81.9,1.9,2.0,11.3,1.0,20.0,1014.0,69.0,2.52,4.0
1016,2014-09-28 11:00:00,94.0,180.5,95.1,2.2,2.0,17.2,1.0,21.0,1013.0,67.0,5.76,13.0
1016,2014-09-28 12:00:00,94.0,180.5,95.1,2.2,2.0,17.2,1.0,21.0,1012.0,62.0,5.4,13.0
1016,2014-09-28 13:00:00,105.0,147.4,101.3,1.5,15.1,19.2,1.0,21.0,1012.0,62.0,5.4,13.0
1016,2014-09-28 14:00:00,62.0,66.2,51.7,1.2,60.5,18.3,1.0,22.0,1011.0,56.0,9.36,2.0
1016,2014-09-28 15:00:00,62.0,59.9,44.3,1.2,66.5,18.3,1.0,22.0,1011.0,58.0,10.44,23.0
1016,2014-09-28 16:00:00,62.0,61.0,33.1,1.1,88.6,31.7,1.0,22.0,1011.0,62.0,9.0,3.0
1016,2014-09-28 17:00:00,62.0,61.0,33.1,1.1,88.6,31.7,2.0,20.0,1011.0,68.0,5.4,23.0
1016,2014-09-28 18:00:00,39.0,86.8,51.6,1.1,60.8,10.5,2.0,20.0,1011.0,68.0,5.4,23.0
1016,2014-09-28 19:00:00,39.0,86.8,51.6,1.1,60.8,10.5,2.0,19.0,1011.0,74.0,4.68,3.0
1016,2014-09-28 20:00:00,60.0,118.3,85.0,1.3,4.8,9.2,2.0,19.0,1011.0,74.0,4.68,3.0
1016,2014-09-28 21:00:00,60.0,118.3,85.0,1.3,4.8,9.2,2.0,18.0,1011.0,81.0,3.6,23.0
1016,2014-09-28 22:00:00,60.0,118.3,85.0,1.3,4.8,9.2,2.0,18.0,1011.0,81.0,3.6,23.0
1016,2014-09-28 23:00:00,60.0,118.3,85.0,1.3,4.8,9.2,2.0,18.0,1011.0,81.0,3.6,23.0
1016,2014-09-29 00:00:00,60.0,118.3,85.0,1.3,4.8,9.2,2.0,18.0,1011.0,81.0,3.6,23.0
1016,2014-09-29 01:00:00,99.0,151.8,89.3,1.3,2.0,4.6,2.0,15.0,1010.0,94.0,0.0,4.0
1016,2014-09-29 02:00:00,99.0,151.8,89.3,1.3,2.0,4.6,2.0,15.0,1010.0,94.0,0.0,4.0
1016,2014-09-29 03:00:00,99.0,151.8,89.3,1.3,2.0,4.6,2.0,15.0,1010.0,94.0,0.0,4.0
1016,2014-09-29 04:00:00,99.0,151.8,89.3,1.3,2.0,4.6,1.0,15.0,1010.0,95.0,3.24,2.0
1016,2014-09-29 05:00:00,99.0,151.8,89.3,1.3,2.0,4.6,1.0,15.0,1010.0,95.0,3.24,2.0
1016,2014-09-29 06:00:00,99.0,151.8,89.3,1.3,2.0,4.6,1.0,16.0,1011.0,93.0,4.68,14.0
1016,2014-09-29 07:00:00,101.0,134.4,70.1,1.7,2.0,3.8,1.0,16.0,1011.0,93.0,4.68,14.0
1016,2014-09-29 08:00:00,102.0,156.9,66.1,1.9,2.0,6.5,1.0,17.0,1013.0,85.0,11.16,14.0
1016,2014-09-29 09:00:00,102.0,156.9,66.1,1.9,2.0,6.5,1.0,21.0,1014.0,61.0,12.96,4.0
1016,2014-09-29 10:00:00,102.0,156.9,66.1,1.9,2.0,6.5,1.0,22.0,1015.0,51.0,18.72,14.0
1016,2014-09-29 11:00:00,69.0,156.9,43.3,1.0,38.4,13.1,1.0,23.0,1015.0,40.0,18.36,4.0
1016,2014-09-29 12:00:00,20.0,156.9,18.8,0.3,69.7,2.8,1.0,23.0,1015.0,40.0,18.36,4.0
1016,2014-09-29 13:00:00,20.0,156.9,18.8,0.3,69.7,2.8,1.0,23.0,1015.0,33.0,15.84,14.0
1016,2014-09-29 14:00:00,12.0,31.6,16.4,0.3,79.5,2.8,1.0,22.0,1016.0,33.0,15.48,1.0
1016,2014-09-29 15:00:00,8.0,18.9,16.3,0.3,81.6,2.5,1.0,22.0,1016.0,33.0,15.48,1.0
1016,2014-09-29 16:00:00,8.0,18.9,16.3,0.3,81.6,2.5,1.0,22.0,1016.0,33.0,15.48,1.0
1016,2014-09-29 17:00:00,9.0,18.9,23.2,0.2,75.5,2.0,1.0,20.0,1017.0,51.0,14.04,13.0
1016,2014-09-29 18:00:00,9.0,16.2,27.5,0.2,70.9,2.0,0.0,19.0,1018.0,54.0,12.96,13.0
1016,2014-09-29 19:00:00,9.0,16.2,27.5,0.2,70.9,2.0,0.0,17.0,1021.0,51.0,6.84,13.0
1016,2014-09-29 20:00:00,30.0,57.9,34.6,0.6,54.3,2.4,0.0,17.0,1021.0,51.0,6.84,13.0
1016,2014-09-29 21:00:00,30.0,57.9,34.6,0.6,54.3,2.4,0.0,17.0,1021.0,51.0,6.84,13.0
1016,2014-09-29 22:00:00,30.0,57.9,34.6,0.6,54.3,2.4,0.0,13.0,1024.0,51.0,9.72,1.0
1016,2014-09-29 23:00:00,30.0,84.6,53.8,1.5,13.1,20.2,0.0,13.0,1024.0,51.0,9.72,1.0
1016,2014-09-30 00:00:00,30.0,84.6,53.8,1.5,13.1,20.2,0.0,13.0,1024.0,51.0,9.72,1.0
1016,2014-09-30 01:00:00,30.0,84.6,53.8,1.5,13.1,20.2,0.0,11.0,1025.0,50.0,12.6,13.0
1016,2014-09-30 02:00:00,20.0,41.7,41.9,1.0,14.5,14.7,0.0,11.0,1025.0,50.0,12.6,13.0
1016,2014-09-30 03:00:00,20.0,41.7,41.9,1.0,14.5,14.7,0.0,11.0,1025.0,50.0,12.6,13.0
1016,2014-09-30 04:00:00,20.0,41.7,41.9,1.0,14.5,14.7,1.0,10.0,1025.0,43.0,5.4,3.0
1016,2014-09-30 05:00:00,14.0,15.3,28.8,0.6,37.1,10.9,1.0,10.0,1025.0,43.0,5.4,3.0
1016,2014-09-30 06:00:00,14.0,15.3,28.8,0.6,37.1,10.9,1.0,10.0,1025.0,45.0,5.04,23.0
1016,2014-09-30 07:00:00,14.0,24.0,37.4,0.6,30.8,9.1,1.0,10.0,1025.0,45.0,5.04,23.0
1016,2014-09-30 08:00:00,14.0,32.8,41.8,0.6,28.3,8.9,1.0,10.0,1026.0,45.0,6.84,23.0
1016,2014-09-30 09:00:00,14.0,32.8,41.8,0.6,28.3,8.9,1.0,11.0,1026.0,42.0,5.4,3.0
1016,2014-09-30 10:00:00,15.0,41.8,42.1,0.7,25.6,9.5,1.0,11.0,1026.0,42.0,5.4,3.0
1016,2014-09-30 11:00:00,18.0,24.7,30.1,0.6,41.9,9.4,1.0,12.0,1024.0,39.0,12.96,3.0
1016,2014-09-30 12:00:00,18.0,34.2,28.1,0.5,48.2,8.7,2.0,14.0,1023.0,33.0,10.08,23.0
1016,2014-09-30 13:00:00,18.0,34.2,28.1,0.5,48.2,8.7,2.0,15.0,1021.0,34.0,12.6,3.0
1016,2014-09-30 14:00:00,18.0,35.5,20.6,0.4,67.9,6.4,2.0,15.0,1021.0,34.0,12.6,3.0
1016,2014-09-30 15:00:00,21.0,34.7,23.1,0.7,70.4,22.1,2.0,15.0,1020.0,35.0,5.04,23.0
1016,2014-09-30 16:00:00,21.0,34.7,23.1,0.7,70.4,22.1,2.0,14.0,1019.0,38.0,5.04,23.0
1016,2014-09-30 17:00:00,23.0,49.4,28.4,0.5,63.9,4.6,2.0,14.0,1019.0,38.0,5.04,23.0
1016,2014-09-30 18:00:00,28.0,51.6,36.8,0.5,59.3,5.1,3.0,14.0,1018.0,42.0,5.4,3.0
1016,2014-09-30 19:00:00,28.0,51.6,36.8,0.5,59.3,5.1,3.0,13.0,1018.0,43.0,5.04,13.0
1016,2014-09-30 20:00:00,48.0,102.0,62.5,0.7,29.2,5.2,3.0,13.0,1018.0,43.0,5.04,13.0
1016,2014-09-30 21:00:00,48.0,102.0,62.5,0.7,29.2,5.2,3.0,14.0,1018.0,48.0,5.76,3.0
1016,2014-09-30 22:00:00,64.0,132.6,72.1,0.9,9.3,8.5,3.0,14.0,1018.0,48.0,5.76,3.0
1016,2014-09-30 23:00:00,64.0,132.6,72.1,0.9,9.3,8.5,3.0,14.0,1018.0,48.0,5.76,3.0
1016,2014-10-01 00:00:00,64.0,132.6,72.1,0.9,9.3,8.5,3.0,14.0,1018.0,48.0,5.76,3.0
1016,2014-10-01 01:00:00,82.0,135.6,64.8,1.0,5.4,11.7,3.0,13.0,1016.0,58.0,7.92,3.0
1016,2014-10-01 02:00:00,82.0,135.6,64.8,1.0,5.4,11.7,3.0,13.0,1016.0,58.0,7.92,3.0
1016,2014-10-01 03:00:00,82.0,135.6,64.8,1.0,5.4,11.7,3.0,13.0,1016.0,58.0,7.92,3.0
1016,2014-10-01 04:00:00,64.0,96.6,68.3,0.8,2.0,6.1,5.0,12.0,1014.0,66.0,3.6,23.0
1016,2014-10-01 05:00:00,64.0,96.6,68.3,0.8,2.0,6.1,5.0,12.0,1014.0,66.0,3.6,23.0
1016,2014-10-01 06:00:00,64.0,96.6,68.3,0.8,2.0,6.1,5.0,12.0,1014.0,72.0,3.96,23.0
1016,2014-10-01 07:00:00,49.0,85.5,61.4,0.8,2.0,4.9,5.0,12.0,1014.0,72.0,3.96,23.0
1016,2014-10-01 08:00:00,49.0,85.5,61.4,0.8,2.0,4.9,4.0,13.0,1014.0,68.0,3.6,14.0
1016,2014-10-01 09:00:00,51.0,99.3,58.9,0.8,3.7,6.4,4.0,13.0,1014.0,68.0,3.6,14.0
1016,2014-10-01 10:00:00,51.0,99.3,58.9,0.8,3.7,6.4,4.0,14.0,1013.0,60.0,7.2,14.0
1016,2014-10-01 11:00:00,80.0,125.2,68.8,1.1,8.2,10.9,4.0,14.0,1013.0,60.0,7.2,14.0
1016,2014-10-01 12:00:00,70.0,123.0,69.1,1.1,6.5,8.8,4.0,15.0,1012.0,60.0,5.04,4.0
1016,2014-10-01 13:00:00,70.0,123.0,69.1,1.1,6.5,8.8,4.0,15.0,1012.0,60.0,5.04,4.0
1016,2014-10-01 14:00:00,61.0,98.8,59.8,0.9,3.4,2.0,4.0,11.0,1011.0,91.0,5.76,24.0
1016,2014-10-01 15:00:00,61.0,98.8,59.8,0.9,3.4,2.0,4.0,10.0,1011.0,98.0,7.2,4.0
1016,2014-10-01 16:00:00,63.0,98.8,58.1,1.1,2.0,2.0,4.0,10.0,1011.0,98.0,7.2,4.0
