station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1014,2014-10-24 19:00:00,370.0,234.4,125.9,3.2,2.0,10.5,14.0,14.0,1007.0,84.0,4.68,14.0
1014,2014-10-24 20:00:00,370.0,234.4,125.9,3.2,2.0,10.5,14.0,14.0,1007.0,84.0,4.68,14.0
1014,2014-10-24 21:00:00,370.0,234.4,125.9,3.2,2.0,10.5,14.0,14.0,1007.0,84.0,4.68,14.0
1014,2014-10-24 22:00:00,370.0,234.4,125.9,3.2,2.0,10.5,14.0,14.0,1007.0,84.0,4.68,14.0
1014,2014-10-24 23:00:00,378.0,234.4,106.9,4.6,2.0,9.7,14.0,11.0,1008.0,97.0,0.0,4.0
1014,2014-10-25 00:00:00,378.0,234.4,106.9,4.6,2.0,9.7,14.0,11.0,1008.0,97.0,0.0,4.0
1014,2014-10-25 01:00:00,378.0,234.4,106.9,4.6,2.0,9.7,14.0,11.0,1008.0,97.0,0.0,4.0
1014,2014-10-25 02:00:00,378.0,234.4,106.9,4.6,2.0,9.7,14.0,11.0,1008.0,99.0,2.52,14.0
1014,2014-10-25 03:00:00,315.0,234.4,49.4,2.4,2.0,5.7,14.0,11.0,1008.0,99.0,2.52,14.0
1014,2014-10-25 04:00:00,315.0,234.4,49.4,2.4,2.0,5.7,14.0,11.0,1008.0,99.0,2.52,14.0
1014,2014-10-25 05:00:00,288.0,234.4,101.2,2.5,2.0,6.4,14.0,10.0,1007.0,99.0,3.96,1.0
1014,2014-10-25 06:00:00,288.0,234.4,101.2,2.5,2.0,6.4,14.0,10.0,1007.0,99.0,3.96,1.0
1014,2014-10-25 07:00:00,288.0,234.4,101.2,2.5,2.0,6.4,14.0,10.0,1007.0,99.0,3.96,1.0
1014,2014-10-25 08:00:00,251.0,234.4,76.8,2.2,2.0,4.6,14.0,12.0,1008.0,99.0,2.52,4.0
1014,2014-10-25 09:00:00,251.0,234.4,76.8,2.2,2.0,4.6,14.0,12.0,1008.0,99.0,2.52,4.0
1014,2014-10-25 10:00:00,302.0,234.4,126.4,2.4,2.8,5.2,14.0,15.0,1009.0,81.0,3.24,1.0
1014,2014-10-25 11:00:00,302.0,234.4,126.4,2.4,2.8,5.2,14.0,15.0,1009.0,81.0,3.24,1.0
1014,2014-10-25 12:00:00,379.0,234.4,110.4,2.2,15.9,10.7,14.0,17.0,1007.0,70.0,2.52,13.0
1014,2014-10-25 13:00:00,379.0,234.4,110.4,2.2,15.9,10.7,14.0,17.0,1007.0,70.0,2.52,13.0
1014,2014-10-25 14:00:00,379.0,234.4,110.4,2.2,15.9,10.7,14.0,17.0,1007.0,70.0,2.52,13.0
1014,2014-10-25 15:00:00,438.0,234.4,160.2,2.7,34.0,19.2,14.0,18.0,1006.0,70.0,5.4,3.0
1014,2014-10-25 16:00:00,438.0,234.4,160.2,2.7,34.0,19.2,14.0,18.0,1006.0,70.0,5.4,3.0
1014,2014-10-25 17:00:00,485.0,234.4,188.6,3.3,8.6,11.2,14.0,16.0,1007.0,79.0,4.68,1.0
1014,2014-10-25 18:00:00,485.0,234.4,188.6,3.3,8.6,11.2,14.0,16.0,1007.0,79.0,4.68,1.0
1014,2014-10-25 19:00:00,485.0,234.4,188.6,3.3,8.6,11.2,14.0,16.0,1007.0,79.0,4.68,1.0
1014,2014-10-25 20:00:00,485.0,234.4,188.6,3.3,8.6,11.2,1.0,13.0,1008.0,96.0,3.24,14.0
1014,2014-10-25 21:00:00,462.0,234.4,136.3,3.5,2.0,7.2,1.0,13.0,1008.0,96.0,3.24,14.0
1014,2014-10-25 22:00:00,462.0,234.4,136.3,3.5,2.0,7.2,1.0,13.0,1008.0,96.0,3.24,14.0
1014,2014-10-25 23:00:00,462.0,234.4,136.3,3.5,2.0,7.2,1.0,13.0,1008.0,96.0,3.24,14.0
1014,2014-10-26 00:00:00,462.0,234.4,136.3,3.5,2.0,7.2,1.0,13.0,1011.0,99.0,5.76,14.0
1014,2014-10-26 01:00:00,385.0,234.4,107.0,2.8,2.0,7.7,1.0,13.0,1011.0,99.0,5.76,14.0
1014,2014-10-26 02:00:00,385.0,234.4,107.0,2.8,2.0,7.7,1.0,13.0,1011.0,99.0,5.76,14.0
1014,2014-10-26 03:00:00,385.0,234.4,107.0,2.8,2.0,7.7,0.0,15.0,1013.0,58.0,7.2,14.0
1014,2014-10-26 04:00:00,280.0,234.4,77.0,2.0,2.0,4.9,0.0,15.0,1013.0,58.0,7.2,14.0
1014,2014-10-26 05:00:00,280.0,234.4,77.0,2.0,2.0,4.9,0.0,15.0,1013.0,58.0,7.2,14.0
1014,2014-10-26 06:00:00,280.0,234.4,77.0,2.0,2.0,4.9,0.0,15.0,1013.0,58.0,7.2,14.0
1014,2014-10-26 07:00:00,280.0,234.4,77.0,2.0,2.0,4.9,0.0,14.0,1020.0,29.0,18.36,14.0
1014,2014-10-26 08:00:00,19.0,234.4,51.0,0.3,15.5,2.7,0.0,14.0,1020.0,29.0,18.36,14.0
1014,2014-10-26 09:00:00,19.0,234.4,51.0,0.3,15.5,2.7,0.0,14.0,1020.0,29.0,18.36,14.0
1014,2014-10-26 10:00:00,15.0,234.4,47.3,0.3,35.1,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1014,2014-10-26 11:00:00,15.0,234.4,47.3,0.3,35.1,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1014,2014-10-26 12:00:00,15.0,234.4,47.3,0.3,35.1,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1014,2014-10-26 13:00:00,15.0,234.4,47.3,0.3,35.1,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1014,2014-10-26 14:00:00,14.0,234.4,47.3,0.3,49.1,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1014,2014-10-26 15:00:00,14.0,234.4,47.3,0.3,49.1,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1014,2014-10-26 16:00:00,14.0,234.4,47.3,0.3,49.1,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1014,2014-10-26 17:00:00,13.0,234.4,66.4,0.6,33.0,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1014,2014-10-26 18:00:00,13.0,234.4,66.4,0.6,33.0,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1014,2014-10-26 19:00:00,13.0,234.4,66.4,0.6,33.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1014,2014-10-26 20:00:00,31.0,234.4,96.2,0.8,2.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1014,2014-10-26 21:00:00,31.0,234.4,96.2,0.8,2.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1014,2014-10-26 22:00:00,31.0,234.4,96.2,0.8,2.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1014,2014-10-26 23:00:00,31.0,234.4,96.2,0.8,2.0,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1014,2014-10-27 00:00:00,20.0,234.4,79.4,0.4,6.2,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1014,2014-10-27 01:00:00,20.0,234.4,79.4,0.4,6.2,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1014,2014-10-27 02:00:00,20.0,234.4,79.4,0.4,6.2,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1014,2014-10-27 03:00:00,20.0,234.4,79.4,0.4,6.2,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1014,2014-10-27 04:00:00,25.0,234.4,56.9,0.3,2.0,2.9,0.0,5.0,1028.0,64.0,4.32,14.0
1014,2014-10-27 05:00:00,25.0,234.4,56.9,0.3,2.0,2.9,0.0,5.0,1028.0,64.0,4.32,14.0
1014,2014-10-27 06:00:00,25.0,234.4,56.9,0.3,2.0,2.9,0.0,5.0,1028.0,64.0,4.32,14.0
1014,2014-10-27 07:00:00,25.0,234.4,56.9,0.3,2.0,2.9,0.0,8.0,1030.0,56.0,2.16,1.0
1014,2014-10-27 08:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,8.0,1030.0,56.0,2.16,1.0
1014,2014-10-27 09:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,8.0,1030.0,56.0,2.16,1.0
1014,2014-10-27 10:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,8.0,1030.0,56.0,2.16,1.0
1014,2014-10-27 11:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 12:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 13:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 14:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 15:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 16:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 17:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 18:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 19:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 20:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 21:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 22:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1029.0,17.0,5.76,3.0
1014,2014-10-27 23:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,7.0,1026.0,66.0,6.12,2.0
1014,2014-10-28 00:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,7.0,1026.0,66.0,6.12,2.0
1014,2014-10-28 01:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,7.0,1026.0,66.0,6.12,2.0
1014,2014-10-28 02:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,5.0,1025.0,79.0,3.24,14.0
1014,2014-10-28 03:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,5.0,1025.0,79.0,3.24,14.0
1014,2014-10-28 04:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,5.0,1025.0,79.0,3.24,14.0
1014,2014-10-28 05:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,4.0,1025.0,83.0,4.32,14.0
1014,2014-10-28 06:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,4.0,1025.0,83.0,4.32,14.0
1014,2014-10-28 07:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,4.0,1025.0,83.0,4.32,14.0
1014,2014-10-28 08:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,4.0,1025.0,83.0,4.32,14.0
1014,2014-10-28 09:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,10.0,1025.0,60.0,1.8,14.0
1014,2014-10-28 10:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,10.0,1025.0,60.0,1.8,14.0
1014,2014-10-28 11:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,10.0,1025.0,60.0,1.8,14.0
1014,2014-10-28 12:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,10.0,1025.0,60.0,1.8,14.0
1014,2014-10-28 13:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,10.0,1025.0,60.0,1.8,14.0
1014,2014-10-28 14:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,14.0,1021.0,43.0,10.08,23.0
1014,2014-10-28 15:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,14.0,1021.0,43.0,10.08,23.0
1014,2014-10-28 16:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,14.0,1021.0,43.0,10.08,23.0
1014,2014-10-28 17:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,14.0,1021.0,43.0,10.08,23.0
1014,2014-10-28 18:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,12.0,1021.0,49.0,4.32,23.0
1014,2014-10-28 19:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,12.0,1021.0,49.0,4.32,23.0
1014,2014-10-28 20:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,12.0,1021.0,49.0,4.32,23.0
1014,2014-10-28 21:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,12.0,1021.0,49.0,4.32,23.0
1014,2014-10-28 22:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,12.0,1021.0,49.0,4.32,23.0
1014,2014-10-28 23:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,12.0,1021.0,49.0,4.32,23.0
1014,2014-10-29 00:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,9.0,1021.0,73.0,3.6,4.0
1014,2014-10-29 01:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,9.0,1021.0,73.0,3.6,4.0
1014,2014-10-29 02:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,9.0,1021.0,73.0,3.6,4.0
1014,2014-10-29 03:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,6.0,1020.0,84.0,1.8,14.0
1014,2014-10-29 04:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,6.0,1020.0,84.0,1.8,14.0
1014,2014-10-29 05:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,6.0,1020.0,84.0,1.8,14.0
1014,2014-10-29 06:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,6.0,1020.0,84.0,1.8,14.0
1014,2014-10-29 07:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,8.0,1021.0,80.0,3.96,14.0
1014,2014-10-29 08:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,8.0,1021.0,80.0,3.96,14.0
1014,2014-10-29 09:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,11.0,1022.0,59.0,4.68,14.0
1014,2014-10-29 10:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1022.0,53.0,4.68,4.0
1014,2014-10-29 11:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,14.0,1022.0,46.0,4.68,23.0
1014,2014-10-29 12:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1020.0,43.0,4.32,13.0
1014,2014-10-29 13:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1020.0,44.0,10.44,23.0
1014,2014-10-29 14:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1019.0,44.0,5.4,23.0
1014,2014-10-29 15:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1019.0,43.0,3.96,3.0
1014,2014-10-29 16:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1019.0,43.0,3.96,3.0
1014,2014-10-29 17:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1019.0,43.0,3.96,3.0
1014,2014-10-29 18:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1019.0,43.0,3.96,3.0
1014,2014-10-29 19:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1019.0,43.0,3.96,3.0
1014,2014-10-29 20:00:00,44.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1019.0,43.0,3.96,3.0
1014,2014-10-29 21:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,12.0,1020.0,64.0,0.0,1.0
1014,2014-10-29 22:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,12.0,1020.0,67.0,3.24,4.0
1014,2014-10-29 23:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,12.0,1020.0,67.0,0.36,13.0
1014,2014-10-30 00:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,11.0,1019.0,68.0,2.16,2.0
1014,2014-10-30 01:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,11.0,1019.0,73.0,2.16,23.0
1014,2014-10-30 02:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,11.0,1019.0,76.0,1.8,4.0
1014,2014-10-30 03:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,11.0,1019.0,75.0,1.44,4.0
1014,2014-10-30 04:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,11.0,1018.0,76.0,2.88,24.0
1014,2014-10-30 05:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,11.0,1019.0,72.0,2.88,14.0
1014,2014-10-30 06:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,11.0,1019.0,74.0,3.6,1.0
1014,2014-10-30 07:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,12.0,1020.0,74.0,3.6,14.0
1014,2014-10-30 08:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,12.0,1020.0,71.0,3.6,14.0
1014,2014-10-30 09:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,12.0,1020.0,65.0,6.48,14.0
1014,2014-10-30 10:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,13.0,1020.0,59.0,5.04,14.0
1014,2014-10-30 11:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,13.0,1019.0,59.0,3.6,4.0
1014,2014-10-30 12:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,14.0,1019.0,56.0,5.76,14.0
1014,2014-10-30 13:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,14.0,1018.0,55.0,3.6,14.0
1014,2014-10-30 14:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,15.0,1018.0,52.0,6.12,1.0
1014,2014-10-30 15:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,14.0,1018.0,50.0,3.96,1.0
1014,2014-10-30 16:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,14.0,1017.0,56.0,2.88,14.0
1014,2014-10-30 17:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,14.0,1018.0,59.0,2.88,14.0
1014,2014-10-30 18:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1018.0,57.0,2.88,14.0
1014,2014-10-30 19:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1019.0,61.0,2.52,14.0
1014,2014-10-30 20:00:00,44.0,234.4,70.4,1.2,2.0,3.8,0.0,13.0,1019.0,65.0,3.6,14.0
1014,2014-10-30 21:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1019.0,67.0,3.24,14.0
1014,2014-10-30 22:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1019.0,67.0,3.24,14.0
1014,2014-10-30 23:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1019.0,76.0,3.24,14.0
1014,2014-10-31 00:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1018.0,78.0,3.6,14.0
1014,2014-10-31 01:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1018.0,79.0,1.44,14.0
1014,2014-10-31 02:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1018.0,77.0,3.24,4.0
1014,2014-10-31 03:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1018.0,75.0,3.96,1.0
1014,2014-10-31 04:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1017.0,74.0,4.32,14.0
1014,2014-10-31 05:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1017.0,74.0,4.68,14.0
1014,2014-10-31 06:00:00,44.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1017.0,78.0,5.76,14.0
1014,2014-10-31 07:00:00,44.0,234.4,70.4,1.2,2.0,3.8,4.0,12.0,1017.0,82.0,8.28,1.0
1014,2014-10-31 08:00:00,44.0,234.4,70.4,1.2,2.0,3.8,4.0,12.0,1018.0,80.0,2.88,1.0
1014,2014-10-31 09:00:00,44.0,234.4,70.4,1.2,2.0,3.8,4.0,13.0,1018.0,79.0,3.6,13.0
1014,2014-10-31 10:00:00,44.0,234.4,70.4,1.2,2.0,3.8,4.0,14.0,1018.0,76.0,6.84,1.0
1014,2014-10-31 11:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,14.0,1017.0,70.0,6.84,3.0
1014,2014-10-31 12:00:00,44.0,234.4,70.4,1.2,2.0,3.8,2.0,14.0,1017.0,72.0,6.48,1.0
1014,2014-10-31 13:00:00,180.0,234.4,70.4,1.2,2.0,3.8,2.0,15.0,1016.0,71.0,3.6,1.0
1014,2014-10-31 14:00:00,156.0,234.4,70.4,1.2,2.0,3.8,2.0,15.0,1015.0,70.0,6.48,13.0
1014,2014-10-31 15:00:00,162.0,234.4,70.4,1.2,2.0,3.8,2.0,14.0,1015.0,72.0,5.04,3.0
1014,2014-10-31 16:00:00,169.0,234.4,70.4,1.2,2.0,3.8,0.0,14.0,1015.0,77.0,2.16,13.0
1014,2014-10-31 17:00:00,190.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1014.0,76.0,3.24,13.0
1014,2014-10-31 18:00:00,211.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1015.0,76.0,3.6,13.0
1014,2014-10-31 19:00:00,233.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1015.0,77.0,3.24,3.0
1014,2014-10-31 20:00:00,252.0,234.4,70.4,1.2,2.0,3.8,14.0,13.0,1016.0,81.0,5.76,23.0
1014,2014-10-31 21:00:00,251.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1016.0,85.0,5.4,23.0
1014,2014-10-31 22:00:00,244.0,234.4,70.4,1.2,2.0,3.8,14.0,12.0,1016.0,89.0,4.68,23.0
1014,2014-10-31 23:00:00,268.0,234.4,70.4,1.2,2.0,3.8,14.0,11.0,1015.0,95.0,2.52,23.0
1014,2014-11-01 00:00:00,239.0,234.4,70.4,1.2,2.0,3.8,14.0,11.0,1015.0,98.0,5.04,2.0
1014,2014-11-01 01:00:00,225.0,234.4,70.4,1.2,2.0,3.8,14.0,11.0,1016.0,98.0,4.68,2.0
1014,2014-11-01 02:00:00,204.0,234.4,70.4,1.2,2.0,3.8,14.0,10.0,1016.0,98.0,2.88,2.0
1014,2014-11-01 03:00:00,169.0,234.4,70.4,1.2,2.0,3.8,14.0,8.0,1016.0,99.0,1.08,2.0
1014,2014-11-01 04:00:00,87.0,234.4,70.4,1.2,2.0,3.8,14.0,8.0,1016.0,99.0,3.24,4.0
1014,2014-11-01 05:00:00,59.0,234.4,70.4,1.2,2.0,3.8,14.0,7.0,1016.0,99.0,2.16,4.0
1014,2014-11-01 06:00:00,42.0,234.4,70.4,1.2,2.0,3.8,14.0,8.0,1016.0,92.0,2.16,14.0
1014,2014-11-01 07:00:00,36.0,234.4,70.4,1.2,2.0,3.8,1.0,10.0,1016.0,72.0,8.28,2.0
1014,2014-11-01 08:00:00,31.0,234.4,70.4,1.2,2.0,3.8,1.0,13.0,1016.0,46.0,2.52,4.0
1014,2014-11-01 09:00:00,31.0,234.4,70.4,1.2,2.0,3.8,1.0,14.0,1017.0,37.0,7.92,24.0
1014,2014-11-01 10:00:00,19.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1017.0,30.0,7.2,24.0
1014,2014-11-01 11:00:00,19.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1016.0,25.0,14.4,24.0
1014,2014-11-01 12:00:00,14.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1016.0,22.0,14.4,4.0
1014,2014-11-01 13:00:00,19.0,234.4,70.4,1.2,2.0,3.8,1.0,16.0,1015.0,17.0,16.92,24.0
1014,2014-11-01 14:00:00,9.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1014.0,17.0,9.0,24.0
1014,2014-11-01 15:00:00,13.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1014.0,17.0,11.88,24.0
1014,2014-11-01 16:00:00,13.0,234.4,70.4,1.2,2.0,3.8,1.0,15.0,1015.0,19.0,16.56,24.0
1014,2014-11-01 17:00:00,10.0,234.4,70.4,1.2,2.0,3.8,1.0,14.0,1015.0,20.0,9.72,24.0
1014,2014-11-01 18:00:00,14.0,41.9,70.4,1.2,2.0,3.8,1.0,13.0,1015.0,24.0,8.28,2.0
1014,2014-11-01 19:00:00,16.0,47.3,70.4,1.2,2.0,3.8,0.0,13.0,1016.0,26.0,5.4,24.0
1014,2014-11-01 20:00:00,20.0,49.3,70.4,1.2,2.0,3.8,1.0,12.0,1016.0,26.0,5.04,2.0
1014,2014-11-01 21:00:00,16.0,36.5,70.4,1.2,2.0,3.8,1.0,13.0,1016.0,22.0,10.8,24.0
1014,2014-11-01 22:00:00,17.0,36.5,70.4,1.2,2.0,3.8,0.0,11.0,1017.0,26.0,11.88,24.0
1014,2014-11-01 23:00:00,13.0,57.2,70.4,1.2,2.0,3.8,1.0,11.0,1017.0,29.0,6.48,24.0
1014,2014-11-02 00:00:00,12.0,30.7,70.4,1.2,2.0,3.8,1.0,11.0,1018.0,22.0,18.36,24.0
1014,2014-11-02 01:00:00,8.0,10.2,70.4,1.2,2.0,3.8,1.0,10.0,1018.0,20.0,18.0,24.0
1014,2014-11-02 02:00:00,4.0,5.0,70.4,1.2,2.0,3.8,1.0,10.0,1018.0,20.0,18.0,24.0
1014,2014-11-02 03:00:00,5.0,5.0,70.4,1.2,2.0,3.8,1.0,9.0,1018.0,20.0,16.92,24.0
1014,2014-11-02 04:00:00,4.0,13.0,70.4,1.2,2.0,3.8,1.0,8.0,1019.0,21.0,10.08,24.0
1014,2014-11-02 05:00:00,4.0,10.6,70.4,1.2,2.0,3.8,1.0,8.0,1020.0,23.0,12.6,24.0
1014,2014-11-02 06:00:00,5.0,10.6,70.4,1.2,2.0,3.8,1.0,7.0,1020.0,25.0,10.08,24.0
1014,2014-11-02 07:00:00,6.0,15.0,70.4,1.2,2.0,3.8,0.0,9.0,1021.0,23.0,11.16,24.0
1014,2014-11-02 08:00:00,6.0,44.0,70.4,1.2,2.0,3.8,0.0,10.0,1022.0,21.0,10.44,24.0
1014,2014-11-02 09:00:00,8.0,15.3,70.4,1.2,2.0,3.8,0.0,11.0,1022.0,19.0,14.04,24.0
1014,2014-11-02 10:00:00,7.0,15.3,70.4,1.2,2.0,3.8,0.0,12.0,1022.0,17.0,20.52,24.0
1014,2014-11-02 11:00:00,10.0,45.6,70.4,1.2,2.0,3.8,0.0,13.0,1021.0,15.0,11.88,24.0
1014,2014-11-02 12:00:00,8.0,32.8,70.4,1.2,2.0,3.8,0.0,13.0,1020.0,14.0,17.28,24.0
1014,2014-11-02 13:00:00,12.0,32.8,70.4,1.2,2.0,3.8,0.0,14.0,1019.0,13.0,9.72,24.0
1014,2014-11-02 14:00:00,14.0,35.2,70.4,1.2,2.0,3.8,0.0,14.0,1019.0,12.0,9.72,24.0
1014,2014-11-02 15:00:00,10.0,17.2,70.4,1.2,2.0,3.8,0.0,14.0,1018.0,13.0,26.64,24.0
1014,2014-11-02 16:00:00,8.0,23.6,70.4,1.2,2.0,3.8,0.0,13.0,1018.0,14.0,8.64,24.0
