station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1032,2015-01-18 08:00:00,50.0,54.0,22.7,0.9,6.8,11.7,2.0,0.0,1015.0,43.0,4.32,23.0
1032,2015-01-18 09:00:00,62.0,69.1,26.6,1.0,9.3,15.3,2.0,1.0,1015.0,40.0,5.76,23.0
1032,2015-01-18 10:00:00,66.0,75.0,30.9,1.0,12.8,14.2,1.0,2.0,1014.0,33.0,8.28,23.0
1032,2015-01-18 11:00:00,62.0,83.7,28.1,1.0,19.2,16.5,1.0,4.0,1014.0,29.0,7.56,24.0
1032,2015-01-18 12:00:00,62.0,83.7,28.1,1.0,19.2,16.5,1.0,4.0,1014.0,29.0,7.56,24.0
1032,2015-01-18 13:00:00,93.0,133.8,31.7,1.1,38.7,50.4,1.0,6.0,1013.0,27.0,17.64,24.0
1032,2015-01-18 14:00:00,99.0,124.0,29.9,1.0,45.0,47.9,1.0,6.0,1014.0,19.0,19.44,24.0
1032,2015-01-18 15:00:00,30.0,58.0,9.5,0.3,77.8,7.4,1.0,5.0,1015.0,20.0,21.24,24.0
1032,2015-01-18 16:00:00,5.0,76.4,2.9,0.1,83.9,2.0,0.0,4.0,1015.0,23.0,8.28,24.0
1032,2015-01-18 17:00:00,5.0,76.4,2.9,0.1,83.9,2.0,0.0,3.0,1016.0,27.0,8.64,24.0
1032,2015-01-18 18:00:00,4.0,53.7,2.4,0.1,81.4,2.0,0.0,3.0,1017.0,23.0,14.4,24.0
1032,2015-01-18 19:00:00,5.0,62.3,2.5,0.1,80.3,2.0,0.0,3.0,1018.0,25.0,15.48,24.0
1032,2015-01-18 20:00:00,9.0,65.2,2.4,0.1,79.5,2.0,0.0,3.0,1018.0,25.0,9.72,24.0
1032,2015-01-18 21:00:00,6.0,62.6,2.2,0.1,80.6,2.0,0.0,3.0,1019.0,26.0,14.76,24.0
1032,2015-01-18 22:00:00,6.0,62.6,2.2,0.1,80.6,2.0,0.0,3.0,1019.0,27.0,13.68,24.0
1032,2015-01-18 23:00:00,5.0,49.9,2.4,0.1,79.1,2.0,0.0,3.0,1019.0,27.0,13.68,24.0
1032,2015-01-19 00:00:00,13.0,62.2,4.8,0.1,70.7,2.0,0.0,3.0,1020.0,26.0,11.16,24.0
1032,2015-01-19 01:00:00,6.0,50.7,4.5,0.1,68.6,2.0,0.0,2.0,1021.0,27.0,1.44,24.0
1032,2015-01-19 02:00:00,9.0,46.5,4.6,0.2,62.0,3.1,0.0,0.0,1022.0,33.0,2.52,13.0
1032,2015-01-19 03:00:00,10.0,36.2,4.5,0.2,63.6,2.8,0.0,1.0,1021.0,32.0,5.04,24.0
1032,2015-01-19 04:00:00,7.0,30.2,5.4,0.2,63.4,3.1,0.0,-2.0,1022.0,39.0,2.52,13.0
1032,2015-01-19 05:00:00,8.0,34.6,5.4,0.2,62.0,3.3,0.0,-4.0,1022.0,43.0,0.36,9.0
1032,2015-01-19 06:00:00,11.0,24.6,8.4,0.3,55.3,3.2,0.0,-4.0,1023.0,46.0,6.12,14.0
1032,2015-01-19 07:00:00,11.0,24.6,8.4,0.3,55.3,3.2,0.0,-5.0,1024.0,51.0,3.6,23.0
1032,2015-01-19 08:00:00,12.0,27.9,6.1,0.3,55.4,2.8,0.0,-5.0,1024.0,44.0,3.6,14.0
1032,2015-01-19 09:00:00,11.0,18.0,7.1,0.4,54.7,4.0,0.0,2.0,1024.0,30.0,5.04,14.0
1032,2015-01-19 10:00:00,12.0,22.7,6.1,0.4,55.8,5.1,0.0,3.0,1024.0,27.0,3.24,24.0
1032,2015-01-19 11:00:00,12.0,22.7,6.1,0.4,55.8,5.1,0.0,4.0,1023.0,25.0,5.76,13.0
1032,2015-01-19 12:00:00,12.0,22.7,6.1,0.4,55.8,5.1,0.0,4.0,1022.0,23.0,8.64,13.0
1032,2015-01-19 13:00:00,6.0,78.6,6.1,0.1,69.9,4.1,0.0,5.0,1021.0,21.0,11.16,23.0
1032,2015-01-19 14:00:00,4.0,47.0,2.9,0.2,75.4,4.6,0.0,6.0,1020.0,20.0,8.64,23.0
1032,2015-01-19 15:00:00,17.0,66.5,10.9,0.4,73.4,21.2,0.0,6.0,1020.0,21.0,8.28,23.0
1032,2015-01-19 16:00:00,22.0,75.7,16.7,0.4,69.8,19.2,1.0,6.0,1020.0,21.0,2.88,23.0
1032,2015-01-19 17:00:00,42.0,91.4,37.4,0.6,47.1,23.5,1.0,4.0,1020.0,25.0,4.68,14.0
1032,2015-01-19 18:00:00,46.0,103.5,48.5,0.9,29.6,31.7,1.0,3.0,1020.0,30.0,6.48,1.0
1032,2015-01-19 19:00:00,46.0,103.5,48.5,0.9,29.6,31.7,1.0,3.0,1020.0,33.0,8.28,13.0
1032,2015-01-19 20:00:00,57.0,96.2,33.1,0.8,41.6,23.6,1.0,2.0,1020.0,38.0,4.68,14.0
1032,2015-01-19 21:00:00,62.0,101.2,29.2,0.8,46.3,22.2,1.0,0.0,1021.0,42.0,9.0,14.0
1032,2015-01-19 22:00:00,60.0,110.2,41.8,1.0,21.7,20.4,1.0,-1.0,1021.0,49.0,6.84,14.0
1032,2015-01-19 23:00:00,65.0,101.2,43.3,1.0,17.3,26.9,0.0,3.0,1020.0,27.0,5.4,24.0
1032,2015-01-20 00:00:00,65.0,101.2,43.3,1.0,17.3,26.9,1.0,3.0,1021.0,61.0,8.28,14.0
1032,2015-01-20 01:00:00,62.0,93.4,47.9,1.0,3.1,14.2,1.0,3.0,1021.0,71.0,7.92,14.0
1032,2015-01-20 02:00:00,62.0,93.4,47.9,1.0,3.1,14.2,1.0,-2.0,1020.0,76.0,9.36,14.0
1032,2015-01-20 03:00:00,65.0,89.0,37.6,1.1,7.5,9.0,1.0,-3.0,1020.0,77.0,7.2,14.0
1032,2015-01-20 04:00:00,65.0,85.3,37.5,1.1,7.1,10.9,1.0,-4.0,1019.0,76.0,4.32,14.0
1032,2015-01-20 05:00:00,59.0,81.1,35.1,1.1,7.4,10.6,1.0,-4.0,1019.0,79.0,6.12,14.0
1032,2015-01-20 06:00:00,61.0,78.0,33.9,1.1,7.9,11.0,1.0,-5.0,1019.0,78.0,2.16,14.0
1032,2015-01-20 07:00:00,57.0,76.1,33.0,1.1,9.6,13.4,0.0,-5.0,1019.0,81.0,3.96,14.0
1032,2015-01-20 08:00:00,58.0,73.5,33.5,1.1,8.1,14.3,0.0,-4.0,1019.0,71.0,4.32,14.0
1032,2015-01-20 09:00:00,52.0,74.7,30.1,1.1,13.4,15.1,0.0,1.0,1019.0,55.0,9.0,14.0
1032,2015-01-20 10:00:00,53.0,78.6,26.4,1.1,20.1,18.1,0.0,1.0,1019.0,51.0,13.32,14.0
1032,2015-01-20 11:00:00,61.0,84.7,23.0,1.0,29.7,21.7,0.0,2.0,1018.0,49.0,9.72,14.0
1032,2015-01-20 12:00:00,60.0,82.7,22.4,1.0,37.2,32.2,0.0,3.0,1017.0,50.0,7.2,14.0
1032,2015-01-20 13:00:00,58.0,76.5,21.7,1.0,43.0,35.9,0.0,3.0,1016.0,43.0,10.8,14.0
1032,2015-01-20 14:00:00,68.0,97.2,21.7,1.0,53.0,53.9,0.0,3.0,1016.0,43.0,11.88,14.0
1032,2015-01-20 15:00:00,72.0,104.0,22.2,1.0,56.2,59.5,0.0,4.0,1016.0,41.0,8.64,14.0
1032,2015-01-20 16:00:00,72.0,104.0,22.2,1.0,56.2,59.5,0.0,3.0,1017.0,42.0,4.68,14.0
1032,2015-01-20 17:00:00,72.0,104.0,22.2,1.0,56.2,59.5,0.0,2.0,1018.0,46.0,3.24,14.0
1032,2015-01-20 18:00:00,77.0,106.1,27.3,1.0,50.3,63.2,0.0,2.0,1018.0,48.0,3.96,14.0
1032,2015-01-20 19:00:00,80.0,112.0,30.4,1.0,39.7,50.3,0.0,1.0,1019.0,52.0,3.6,14.0
1032,2015-01-20 20:00:00,80.0,112.0,30.4,1.0,39.7,50.3,0.0,0.0,1020.0,54.0,2.52,14.0
1032,2015-01-20 21:00:00,95.0,116.9,31.6,1.3,25.9,41.2,0.0,-1.0,1020.0,58.0,2.16,24.0
1032,2015-01-20 22:00:00,98.0,126.9,34.6,1.3,23.1,53.4,0.0,-1.0,1020.0,63.0,3.96,24.0
1032,2015-01-20 23:00:00,93.0,116.7,31.1,1.2,26.0,48.9,1.0,-2.0,1021.0,55.0,7.2,14.0
1032,2015-01-21 00:00:00,79.0,94.8,32.3,1.1,25.7,39.0,0.0,3.0,1021.0,32.0,16.92,24.0
1032,2015-01-21 01:00:00,36.0,44.8,11.7,0.5,53.2,13.7,0.0,3.0,1022.0,32.0,16.92,24.0
1032,2015-01-21 02:00:00,36.0,44.8,11.7,0.5,53.2,13.7,0.0,3.0,1022.0,33.0,19.08,24.0
1032,2015-01-21 03:00:00,11.0,23.6,4.5,0.3,67.7,5.8,0.0,3.0,1022.0,34.0,15.48,24.0
1032,2015-01-21 04:00:00,11.0,23.6,4.2,0.3,72.3,7.3,0.0,2.0,1022.0,35.0,10.44,24.0
1032,2015-01-21 05:00:00,12.0,22.4,4.2,0.3,72.4,10.7,0.0,2.0,1023.0,35.0,17.64,4.0
1032,2015-01-21 06:00:00,12.0,20.2,2.9,0.3,70.7,9.7,0.0,1.0,1024.0,35.0,11.52,24.0
1032,2015-01-21 07:00:00,9.0,21.5,2.6,0.3,69.3,7.7,0.0,1.0,1025.0,35.0,23.04,24.0
1032,2015-01-21 08:00:00,10.0,21.5,2.4,0.3,70.0,7.9,0.0,2.0,1025.0,34.0,12.96,4.0
1032,2015-01-21 09:00:00,9.0,13.0,3.2,0.3,66.4,6.8,0.0,2.0,1026.0,31.0,16.56,24.0
1032,2015-01-21 10:00:00,9.0,13.0,3.2,0.3,66.4,6.8,0.0,3.0,1026.0,27.0,15.48,24.0
1032,2015-01-21 11:00:00,9.0,13.0,3.2,0.3,66.4,6.8,0.0,3.0,1025.0,24.0,13.68,24.0
1032,2015-01-21 12:00:00,9.0,13.0,3.2,0.3,66.4,6.8,0.0,4.0,1025.0,21.0,21.6,14.0
1032,2015-01-21 13:00:00,7.0,13.0,2.0,0.2,76.2,3.7,0.0,4.0,1024.0,19.0,11.16,14.0
1032,2015-01-21 14:00:00,7.0,13.0,2.0,0.2,76.2,3.7,0.0,5.0,1024.0,19.0,12.24,24.0
1032,2015-01-21 15:00:00,3.0,5.0,2.0,0.2,79.5,2.7,0.0,5.0,1024.0,18.0,9.0,24.0
1032,2015-01-21 16:00:00,3.0,5.0,2.0,0.2,79.2,3.2,0.0,4.0,1024.0,19.0,8.28,14.0
1032,2015-01-21 17:00:00,3.0,5.4,2.0,0.2,78.0,3.1,0.0,3.0,1024.0,21.0,6.48,14.0
1032,2015-01-21 18:00:00,3.0,5.4,2.0,0.2,78.0,3.1,0.0,3.0,1024.0,25.0,3.24,14.0
1032,2015-01-21 19:00:00,8.0,13.3,2.2,0.3,73.3,3.1,0.0,0.0,1025.0,32.0,2.16,14.0
1032,2015-01-21 20:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-1.0,1025.0,36.0,4.32,23.0
1032,2015-01-21 21:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,0.0,1025.0,34.0,3.96,23.0
1032,2015-01-21 22:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-2.0,1025.0,39.0,3.6,23.0
1032,2015-01-21 23:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,3.0,1021.0,36.0,9.36,24.0
1032,2015-01-22 00:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,3.0,1024.0,38.0,4.68,23.0
1032,2015-01-22 01:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-5.0,1024.0,48.0,4.32,23.0
1032,2015-01-22 02:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-5.0,1024.0,51.0,5.04,13.0
1032,2015-01-22 03:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-6.0,1024.0,53.0,5.4,23.0
1032,2015-01-22 04:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-6.0,1023.0,55.0,4.32,23.0
1032,2015-01-22 05:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-6.0,1023.0,58.0,0.0,9.0
1032,2015-01-22 06:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-6.0,1023.0,60.0,3.24,13.0
1032,2015-01-22 07:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-5.0,1023.0,49.0,5.4,14.0
1032,2015-01-22 08:00:00,6.0,13.3,4.4,0.3,64.0,3.4,0.0,-5.0,1023.0,49.0,5.4,14.0
1032,2015-01-22 09:00:00,16.0,13.3,6.4,0.6,37.5,11.5,0.0,-5.0,1023.0,41.0,4.32,13.0
1032,2015-01-22 10:00:00,16.0,13.3,6.4,0.6,37.5,11.5,0.0,1.0,1023.0,32.0,3.96,14.0
1032,2015-01-22 11:00:00,21.0,22.2,6.1,0.5,48.3,17.5,0.0,3.0,1022.0,28.0,4.32,13.0
1032,2015-01-22 12:00:00,20.0,22.2,4.3,0.4,58.1,13.6,0.0,4.0,1020.0,26.0,6.48,13.0
1032,2015-01-22 13:00:00,17.0,22.2,3.6,0.3,65.3,11.5,0.0,4.0,1019.0,27.0,10.44,23.0
1032,2015-01-22 14:00:00,13.0,22.2,4.5,0.3,67.8,18.4,0.0,5.0,1018.0,29.0,12.24,23.0
1032,2015-01-22 15:00:00,23.0,22.2,8.4,0.4,65.8,22.1,0.0,5.0,1018.0,31.0,16.2,23.0
1032,2015-01-22 16:00:00,40.0,60.7,17.7,0.7,64.1,22.5,14.0,4.0,1018.0,32.0,9.36,23.0
1032,2015-01-22 17:00:00,40.0,60.7,17.7,0.7,64.1,22.5,14.0,3.0,1018.0,38.0,4.68,13.0
1032,2015-01-22 18:00:00,91.0,141.1,51.4,1.4,31.6,33.9,14.0,3.0,1018.0,43.0,5.76,23.0
1032,2015-01-22 19:00:00,113.0,160.9,66.9,1.7,12.9,46.4,14.0,2.0,1018.0,47.0,6.48,23.0
1032,2015-01-22 20:00:00,136.0,183.2,69.3,2.0,10.0,45.7,14.0,1.0,1018.0,48.0,6.48,23.0
1032,2015-01-22 21:00:00,148.0,199.3,67.1,2.0,13.1,50.6,14.0,0.0,1018.0,49.0,5.76,23.0
1032,2015-01-22 22:00:00,152.0,200.9,68.0,2.1,8.7,44.8,14.0,0.0,1017.0,47.0,6.12,23.0
1032,2015-01-22 23:00:00,128.0,160.2,54.9,1.8,5.0,18.8,14.0,0.0,1017.0,47.0,6.12,23.0
1032,2015-01-23 00:00:00,121.0,143.5,56.4,1.8,2.8,17.4,14.0,-2.0,1016.0,52.0,4.68,23.0
1032,2015-01-23 01:00:00,130.0,152.3,57.9,1.8,2.0,18.3,14.0,-4.0,1016.0,55.0,2.16,23.0
1032,2015-01-23 02:00:00,130.0,156.1,58.4,1.8,2.0,17.0,14.0,-5.0,1016.0,60.0,1.8,13.0
1032,2015-01-23 03:00:00,133.0,164.8,58.7,1.8,2.0,17.8,14.0,-5.0,1015.0,63.0,4.68,14.0
1032,2015-01-23 04:00:00,135.0,168.9,57.7,1.9,2.0,15.7,14.0,-6.0,1015.0,64.0,3.24,14.0
1032,2015-01-23 05:00:00,142.0,168.3,57.7,1.9,2.0,15.7,14.0,-6.0,1015.0,69.0,1.08,14.0
1032,2015-01-23 06:00:00,145.0,171.1,52.0,2.1,2.0,13.1,14.0,-6.0,1015.0,65.0,3.24,14.0
1032,2015-01-23 07:00:00,141.0,167.5,47.3,2.2,2.0,8.7,14.0,-6.0,1015.0,71.0,0.36,9.0
1032,2015-01-23 08:00:00,136.0,159.8,46.5,2.0,2.2,13.0,14.0,-5.0,1015.0,62.0,3.6,13.0
1032,2015-01-23 09:00:00,136.0,156.3,39.9,1.9,10.8,17.5,14.0,0.0,1015.0,49.0,3.96,14.0
1032,2015-01-23 10:00:00,132.0,140.2,31.8,1.8,18.4,21.3,14.0,2.0,1015.0,41.0,8.28,14.0
1032,2015-01-23 11:00:00,118.0,130.0,27.7,1.6,27.7,28.3,14.0,3.0,1014.0,38.0,7.2,14.0
1032,2015-01-23 12:00:00,131.0,142.0,26.7,1.5,39.6,41.1,14.0,3.0,1014.0,35.0,5.4,14.0
1032,2015-01-23 13:00:00,125.0,145.3,26.0,1.5,51.1,48.1,14.0,5.0,1013.0,30.0,4.68,24.0
1032,2015-01-23 14:00:00,139.0,156.9,24.6,1.4,68.3,54.6,14.0,6.0,1013.0,29.0,5.4,23.0
1032,2015-01-23 15:00:00,138.0,157.5,24.7,1.4,76.0,54.5,14.0,6.0,1013.0,28.0,3.24,23.0
1032,2015-01-23 16:00:00,140.0,159.5,25.3,1.4,80.9,55.7,1.0,5.0,1013.0,30.0,5.04,23.0
1032,2015-01-23 17:00:00,124.0,148.4,25.3,1.3,82.2,50.4,1.0,3.0,1014.0,36.0,2.16,23.0
1032,2015-01-23 18:00:00,132.0,152.3,26.3,1.3,77.6,48.1,1.0,2.0,1015.0,43.0,2.52,14.0
1032,2015-01-23 19:00:00,127.0,155.4,31.7,1.3,58.9,43.1,1.0,1.0,1016.0,47.0,2.16,23.0
1032,2015-01-23 20:00:00,121.0,146.8,29.1,1.3,53.6,35.8,1.0,0.0,1017.0,53.0,0.72,9.0
1032,2015-01-23 21:00:00,138.0,157.7,27.7,1.5,46.7,31.2,1.0,-1.0,1017.0,59.0,3.6,23.0
1032,2015-01-23 22:00:00,130.0,155.2,28.8,1.5,41.9,34.2,1.0,-1.0,1018.0,56.0,3.6,14.0
1032,2015-01-23 23:00:00,107.0,121.2,23.0,1.2,45.2,24.4,14.0,0.0,1017.0,46.0,6.48,23.0
1032,2015-01-24 00:00:00,31.0,121.2,9.0,0.5,64.0,7.1,2.0,-2.0,1019.0,59.0,1.08,1.0
1032,2015-01-24 01:00:00,13.0,121.2,7.4,0.4,66.6,4.5,2.0,0.0,1019.0,56.0,7.92,14.0
1032,2015-01-24 02:00:00,8.0,14.5,5.6,0.3,68.8,3.5,2.0,2.0,1020.0,38.0,7.92,14.0
1032,2015-01-24 03:00:00,9.0,11.4,5.7,0.3,66.4,3.1,2.0,3.0,1020.0,33.0,11.52,14.0
1032,2015-01-24 04:00:00,10.0,11.4,5.3,0.2,66.5,2.5,2.0,2.0,1020.0,35.0,7.56,14.0
1032,2015-01-24 05:00:00,8.0,11.4,5.3,0.2,68.8,3.4,2.0,0.0,1021.0,39.0,9.36,14.0
1032,2015-01-24 06:00:00,7.0,11.4,5.3,0.2,67.7,4.2,2.0,1.0,1022.0,45.0,5.76,14.0
1032,2015-01-24 07:00:00,7.0,9.4,5.8,0.3,63.6,5.6,1.0,1.0,1023.0,55.0,3.24,14.0
1032,2015-01-24 08:00:00,7.0,8.2,7.2,0.3,61.2,10.1,1.0,2.0,1024.0,58.0,8.64,13.0
1032,2015-01-24 09:00:00,8.0,11.6,7.6,0.3,61.7,7.3,1.0,2.0,1025.0,57.0,7.92,13.0
1032,2015-01-24 10:00:00,16.0,18.3,7.2,0.3,61.6,6.5,1.0,2.0,1025.0,51.0,9.0,13.0
1032,2015-01-24 11:00:00,15.0,20.0,7.9,0.3,60.5,10.1,1.0,3.0,1024.0,42.0,8.64,14.0
1032,2015-01-24 12:00:00,15.0,20.0,11.5,0.3,58.0,32.0,1.0,3.0,1023.0,38.0,9.72,13.0
1032,2015-01-24 13:00:00,13.0,13.6,11.9,0.3,58.4,27.5,1.0,3.0,1022.0,32.0,10.8,13.0
1032,2015-01-24 14:00:00,34.0,58.9,18.2,0.8,53.6,32.9,1.0,3.0,1022.0,33.0,5.76,14.0
1032,2015-01-24 15:00:00,84.0,138.7,31.6,1.7,42.9,52.7,1.0,3.0,1023.0,35.0,7.2,13.0
1032,2015-01-24 16:00:00,145.0,222.9,48.6,3.0,27.1,76.7,14.0,3.0,1023.0,37.0,6.12,14.0
1032,2015-01-24 17:00:00,146.0,221.4,56.4,3.2,15.9,74.0,14.0,3.0,1024.0,42.0,7.2,13.0
1032,2015-01-24 18:00:00,146.0,200.9,59.0,3.2,9.3,71.1,14.0,1.0,1024.0,63.0,6.12,13.0
1032,2015-01-24 19:00:00,66.0,99.9,22.1,1.4,49.4,23.9,14.0,0.0,1024.0,84.0,5.76,13.0
1032,2015-01-24 20:00:00,49.0,53.5,19.8,1.2,43.9,10.7,14.0,0.0,1024.0,91.0,4.32,13.0
1032,2015-01-24 21:00:00,59.0,53.5,21.2,1.3,37.6,9.1,14.0,0.0,1024.0,93.0,4.32,13.0
1032,2015-01-24 22:00:00,59.0,61.1,23.7,1.3,30.6,10.0,14.0,-1.0,1024.0,93.0,3.96,13.0
1032,2015-01-24 23:00:00,62.0,64.9,21.7,1.4,31.7,7.6,1.0,-2.0,1018.0,56.0,2.88,14.0
1032,2015-01-25 00:00:00,77.0,79.2,26.3,1.6,22.0,7.1,14.0,-1.0,1024.0,97.0,2.16,23.0
1032,2015-01-25 01:00:00,111.0,118.2,35.6,2.0,5.9,12.4,14.0,-1.0,1024.0,97.0,5.04,23.0
1032,2015-01-25 02:00:00,135.0,151.7,39.4,2.4,2.0,24.2,14.0,-1.0,1023.0,96.0,4.32,23.0
1032,2015-01-25 03:00:00,145.0,159.6,39.0,2.5,2.0,17.4,14.0,-2.0,1023.0,97.0,4.68,23.0
1032,2015-01-25 04:00:00,129.0,132.6,39.1,2.4,2.0,15.1,14.0,-2.0,1022.0,98.0,4.32,23.0
1032,2015-01-25 05:00:00,124.0,129.6,39.1,2.2,2.0,15.3,14.0,-1.0,1022.0,93.0,6.48,23.0
1032,2015-01-25 06:00:00,127.0,129.8,38.0,2.2,2.0,15.4,14.0,-1.0,1022.0,90.0,7.2,23.0
1032,2015-01-25 07:00:00,124.0,130.5,37.3,2.2,2.0,13.9,14.0,-2.0,1022.0,88.0,6.48,23.0
1032,2015-01-25 08:00:00,126.0,129.2,35.9,2.3,2.0,13.8,14.0,-1.0,1023.0,89.0,5.76,23.0
1032,2015-01-25 09:00:00,119.0,123.6,30.1,2.3,5.8,12.0,14.0,0.0,1023.0,87.0,6.48,23.0
1032,2015-01-25 10:00:00,130.0,123.6,26.2,2.3,13.1,14.6,1.0,1.0,1023.0,77.0,8.28,23.0
1032,2015-01-25 11:00:00,131.0,133.3,23.2,2.3,22.7,17.7,1.0,2.0,1023.0,73.0,3.96,23.0
1032,2015-01-25 12:00:00,141.0,133.3,21.6,2.0,29.9,21.7,1.0,2.0,1022.0,70.0,7.56,13.0
1032,2015-01-25 13:00:00,112.0,133.3,17.5,1.6,46.1,20.9,1.0,2.0,1022.0,67.0,6.84,23.0
1032,2015-01-25 14:00:00,98.0,133.3,17.6,1.5,52.3,17.6,1.0,3.0,1019.0,62.0,9.36,23.0
1032,2015-01-25 15:00:00,104.0,133.3,18.0,1.6,52.5,17.5,1.0,3.0,1019.0,64.0,6.48,23.0
1032,2015-01-25 16:00:00,108.0,109.8,18.2,1.6,49.3,16.2,2.0,2.0,1019.0,70.0,10.08,23.0
1032,2015-01-25 17:00:00,110.0,113.4,19.5,1.6,44.7,14.2,2.0,1.0,1019.0,76.0,10.44,23.0
1032,2015-01-25 18:00:00,117.0,118.2,21.3,1.6,38.5,10.2,2.0,0.0,1020.0,82.0,7.56,23.0
1032,2015-01-25 19:00:00,126.0,128.6,24.7,1.8,28.3,8.5,2.0,0.0,1020.0,84.0,3.96,23.0
1032,2015-01-25 20:00:00,135.0,138.4,27.0,1.9,22.5,9.0,2.0,0.0,1021.0,86.0,8.64,23.0
1032,2015-01-25 21:00:00,127.0,138.4,23.8,1.8,22.2,7.4,2.0,-1.0,1021.0,85.0,6.48,23.0
1032,2015-01-25 22:00:00,131.0,138.4,24.0,1.9,14.3,5.5,2.0,-1.0,1021.0,89.0,3.6,23.0
1032,2015-01-25 23:00:00,119.0,138.4,24.1,1.8,10.5,4.8,14.0,-1.0,1024.0,96.0,6.12,23.0
1032,2015-01-26 00:00:00,111.0,138.4,26.9,1.7,2.7,3.5,2.0,-2.0,1021.0,93.0,3.96,23.0
1032,2015-01-26 01:00:00,112.0,138.4,26.8,1.7,2.4,3.3,2.0,-3.0,1020.0,95.0,3.6,23.0
1032,2015-01-26 02:00:00,116.0,138.4,24.3,1.8,2.8,2.9,2.0,-4.0,1020.0,97.0,3.24,23.0
1032,2015-01-26 03:00:00,108.0,138.4,24.3,1.8,2.0,3.2,2.0,-4.0,1019.0,97.0,4.32,23.0
1032,2015-01-26 04:00:00,105.0,138.4,26.0,1.8,2.0,3.3,2.0,-4.0,1018.0,98.0,2.52,23.0
1032,2015-01-26 05:00:00,109.0,138.4,25.9,1.8,2.0,3.1,2.0,-4.0,1019.0,99.0,3.96,23.0
1032,2015-01-26 06:00:00,107.0,138.4,26.5,1.8,2.0,3.0,2.0,-4.0,1020.0,99.0,2.88,23.0
1032,2015-01-26 07:00:00,110.0,138.4,27.8,1.7,2.0,3.1,14.0,-4.0,1022.0,97.0,2.16,23.0
1032,2015-01-26 08:00:00,107.0,107.8,22.1,1.7,7.8,4.7,14.0,-2.0,1022.0,98.0,3.24,23.0
1032,2015-01-26 09:00:00,107.0,107.8,15.8,1.6,17.0,6.5,14.0,4.0,1023.0,44.0,16.92,24.0
1032,2015-01-26 10:00:00,98.0,107.8,13.4,1.5,23.8,8.7,2.0,5.0,1024.0,34.0,25.56,24.0
1032,2015-01-26 11:00:00,98.0,107.8,13.4,1.5,23.8,8.7,2.0,5.0,1024.0,34.0,25.56,24.0
1032,2015-01-26 12:00:00,98.0,107.8,13.4,1.5,23.8,8.7,2.0,5.0,1024.0,34.0,25.56,24.0
1032,2015-01-26 13:00:00,98.0,107.8,13.4,1.5,23.8,8.7,2.0,5.0,1024.0,34.0,25.56,24.0
1032,2015-01-26 14:00:00,98.0,107.8,13.4,1.5,23.8,8.7,2.0,5.0,1024.0,34.0,25.56,24.0
1032,2015-01-26 15:00:00,7.0,51.4,2.0,0.3,78.1,2.0,2.0,3.0,1027.0,16.0,21.24,24.0
1032,2015-01-26 16:00:00,4.0,66.9,2.1,0.3,78.0,2.5,0.0,2.0,1027.0,20.0,8.5,4.0
1032,2015-01-26 17:00:00,4.0,66.9,2.1,0.3,78.0,2.5,0.0,2.0,1027.0,20.0,8.5,4.0
1032,2015-01-26 18:00:00,3.0,7.7,2.0,0.3,77.2,3.2,0.0,1.0,1031.0,16.0,17.64,24.0
1032,2015-01-26 19:00:00,4.0,5.0,2.0,0.3,76.3,3.2,0.0,0.0,1032.0,16.0,14.76,24.0
1032,2015-01-26 20:00:00,6.0,5.0,2.0,0.3,75.2,2.5,0.0,-1.0,1032.0,17.0,15.5,4.0
1032,2015-01-26 21:00:00,3.0,5.5,2.0,0.3,74.3,3.4,0.0,-1.0,1033.0,19.0,24.0,4.0
1032,2015-01-26 22:00:00,6.0,6.8,2.0,0.3,74.9,2.1,0.0,-2.0,1033.0,22.0,15.5,4.0
1032,2015-01-26 23:00:00,3.0,9.3,2.0,0.3,73.1,3.0,2.0,-2.0,1021.0,91.0,3.6,23.0
1032,2015-01-27 00:00:00,5.0,9.3,2.0,0.4,72.1,2.7,0.0,-4.0,1034.0,22.0,15.5,24.0
1032,2015-01-27 01:00:00,6.0,9.3,2.0,0.4,70.6,2.4,0.0,-5.0,1034.0,24.0,15.5,4.0
1032,2015-01-27 02:00:00,5.0,9.3,2.0,0.4,73.7,5.0,0.0,-5.0,1034.0,24.0,23.76,14.0
1032,2015-01-27 03:00:00,3.0,5.0,2.0,0.2,72.5,3.7,0.0,-6.0,1034.0,25.0,15.5,4.0
