station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1034,2014-05-10 00:00:00,70.0,89.2,23.7,1.0,99.8,20.5,0.0,16.0,761.8,50.0,4.0,14.0
1034,2014-05-10 01:00:00,72.0,82.5,24.6,1.2,88.6,22.8,0.0,16.0,761.8,50.0,4.0,14.0
1034,2014-05-10 02:00:00,65.0,72.3,27.7,1.2,75.9,27.3,0.0,15.3,761.8,51.0,2.0,14.0
1034,2014-05-10 03:00:00,62.0,72.4,36.4,1.2,63.4,32.1,0.0,15.3,761.8,51.0,2.0,14.0
1034,2014-05-10 04:00:00,53.0,69.1,33.2,1.4,66.5,38.8,0.0,15.3,761.8,51.0,2.0,14.0
1034,2014-05-10 05:00:00,54.0,73.2,36.0,1.4,60.3,38.6,0.0,14.5,761.9,55.0,3.0,14.0
1034,2014-05-10 06:00:00,59.0,69.0,41.1,1.5,50.8,36.6,0.0,14.5,761.9,55.0,3.0,14.0
1034,2014-05-10 07:00:00,55.0,70.6,44.8,1.6,44.0,42.6,0.0,14.5,761.9,55.0,3.0,14.0
1034,2014-05-10 08:00:00,56.0,75.4,45.5,1.6,46.1,55.4,0.0,15.7,762.7,51.0,4.0,14.0
1034,2014-05-10 09:00:00,63.0,84.3,42.3,1.8,53.2,61.6,0.0,15.7,762.7,51.0,4.0,14.0
1034,2014-05-10 10:00:00,66.0,91.3,35.5,1.7,66.5,65.1,0.0,15.7,762.7,51.0,4.0,14.0
1034,2014-05-10 11:00:00,74.0,86.8,28.4,1.5,81.4,54.6,0.0,17.5,762.7,51.0,3.0,1.0
1034,2014-05-10 12:00:00,62.0,73.5,21.8,1.3,99.8,50.0,0.0,17.5,762.7,51.0,3.0,1.0
1034,2014-05-10 13:00:00,61.0,73.5,14.7,1.0,117.7,42.6,0.0,17.5,762.7,51.0,3.0,1.0
1034,2014-05-10 14:00:00,60.0,64.1,9.9,0.8,135.5,37.1,0.0,19.3,761.6,44.0,4.0,14.0
1034,2014-05-10 15:00:00,40.0,64.1,2.0,0.4,164.7,23.9,0.0,19.3,761.6,44.0,4.0,14.0
1034,2014-05-10 16:00:00,28.0,32.2,2.0,0.4,164.2,22.7,0.0,19.3,761.6,44.0,4.0,14.0
1034,2014-05-10 17:00:00,31.0,34.9,2.0,0.3,158.0,13.5,0.0,20.6,760.7,34.0,2.0,14.0
1034,2014-05-10 18:00:00,34.0,50.9,2.0,0.3,146.3,11.6,0.0,20.6,760.7,34.0,2.0,14.0
1034,2014-05-10 19:00:00,34.0,56.8,6.1,0.3,132.8,17.5,0.0,20.6,760.7,34.0,2.0,14.0
1034,2014-05-10 20:00:00,39.0,56.8,17.9,0.4,112.9,22.6,0.0,19.1,761.4,39.0,1.0,13.0
1034,2014-05-10 21:00:00,44.0,71.4,22.6,0.7,97.0,18.2,0.0,19.1,761.4,39.0,1.0,13.0
1034,2014-05-10 22:00:00,49.0,115.2,25.0,1.4,80.6,18.3,0.0,19.1,761.4,39.0,1.0,13.0
1034,2014-05-10 23:00:00,33.0,68.4,15.0,1.1,75.8,8.9,0.0,13.3,762.4,77.0,1.0,14.0
1034,2014-05-11 00:00:00,31.0,64.8,30.2,0.9,30.9,4.9,0.0,13.3,762.4,77.0,1.0,14.0
1034,2014-05-11 01:00:00,39.0,64.8,24.5,0.6,48.0,3.9,0.0,13.3,762.4,77.0,1.0,14.0
1034,2014-05-11 02:00:00,46.0,64.8,21.7,0.9,53.3,3.8,0.0,10.5,760.0,90.0,3.0,14.0
1034,2014-05-11 03:00:00,50.0,64.8,17.2,1.2,60.2,3.8,0.0,10.5,760.0,90.0,3.0,14.0
1034,2014-05-11 04:00:00,57.0,64.8,18.2,1.2,59.3,4.1,0.0,10.5,760.0,90.0,3.0,14.0
1034,2014-05-11 05:00:00,49.0,64.8,23.7,1.4,59.3,4.0,0.0,10.6,757.9,92.0,2.0,14.0
1034,2014-05-11 06:00:00,48.0,64.8,23.7,1.2,53.3,3.5,0.0,10.6,757.9,92.0,2.0,14.0
1034,2014-05-11 07:00:00,42.0,64.8,15.3,1.0,61.2,3.1,0.0,10.6,757.9,92.0,2.0,14.0
1034,2014-05-11 08:00:00,35.0,64.8,7.6,0.9,68.4,3.5,0.0,11.3,756.7,94.0,3.0,14.0
1034,2014-05-11 09:00:00,30.0,64.8,4.1,0.8,90.1,3.3,0.0,11.3,756.7,94.0,3.0,14.0
1034,2014-05-11 10:00:00,27.0,64.8,3.4,0.8,108.8,3.5,0.0,11.3,756.7,94.0,3.0,14.0
1034,2014-05-11 11:00:00,22.0,64.8,5.7,0.7,107.5,3.4,0.0,11.2,755.5,91.0,4.0,14.0
1034,2014-05-11 12:00:00,20.0,64.8,4.6,0.6,104.6,3.1,0.0,11.2,755.5,91.0,4.0,14.0
1034,2014-05-11 13:00:00,15.0,64.8,7.0,0.5,98.0,3.8,0.0,11.2,755.5,91.0,4.0,14.0
1034,2014-05-11 14:00:00,14.0,64.8,5.6,0.5,96.0,3.8,0.0,12.0,753.2,83.0,3.0,14.0
1034,2014-05-11 15:00:00,9.0,64.8,2.0,0.4,108.1,4.0,0.0,12.0,753.2,83.0,3.0,14.0
1034,2014-05-11 16:00:00,10.0,64.8,3.2,0.4,108.9,3.6,0.0,12.0,753.2,83.0,3.0,14.0
1034,2014-05-11 17:00:00,3.0,64.8,7.5,0.4,111.0,4.3,0.0,14.1,751.6,66.0,3.0,24.0
1034,2014-05-11 18:00:00,9.0,64.8,8.8,0.4,109.8,5.7,0.0,14.1,751.6,66.0,3.0,24.0
1034,2014-05-11 19:00:00,7.0,64.8,11.1,0.5,99.0,6.0,0.0,14.1,751.6,66.0,3.0,24.0
1034,2014-05-11 20:00:00,15.0,64.8,22.8,0.5,69.1,4.4,0.0,12.5,751.5,81.0,3.0,23.0
1034,2014-05-11 21:00:00,17.0,64.8,24.0,0.5,67.3,3.6,0.0,12.5,751.5,81.0,3.0,23.0
1034,2014-05-11 22:00:00,16.0,64.8,14.6,0.5,76.3,4.4,0.0,12.5,751.5,81.0,3.0,23.0
1034,2014-05-11 23:00:00,14.0,64.8,5.1,0.4,85.2,3.8,0.0,12.1,751.4,87.0,2.0,2.0
1034,2014-05-12 00:00:00,16.0,64.8,5.3,0.5,79.4,4.1,0.0,12.1,751.4,87.0,2.0,2.0
1034,2014-05-12 01:00:00,12.0,64.8,10.4,0.5,63.9,3.3,0.0,12.1,751.4,87.0,2.0,2.0
1034,2014-05-12 02:00:00,26.0,64.8,10.2,0.5,50.3,3.6,0.0,12.7,750.0,81.0,1.0,23.0
1034,2014-05-12 03:00:00,27.0,64.8,15.9,0.6,31.3,3.7,0.0,12.7,750.0,81.0,1.0,23.0
1034,2014-05-12 04:00:00,54.0,64.8,39.6,0.6,5.0,4.8,0.0,12.7,750.0,81.0,1.0,23.0
1034,2014-05-12 05:00:00,47.0,64.8,35.2,0.6,2.0,4.8,0.0,10.1,750.1,92.0,1.0,14.0
1034,2014-05-12 06:00:00,39.0,64.8,30.0,0.6,2.0,4.6,0.0,10.1,750.1,92.0,1.0,14.0
1034,2014-05-12 07:00:00,37.0,64.8,26.3,0.6,2.0,5.1,0.0,10.1,750.1,92.0,1.0,14.0
1034,2014-05-12 08:00:00,41.0,64.8,24.8,0.6,2.0,6.3,0.0,18.9,751.8,62.0,1.0,23.0
1034,2014-05-12 09:00:00,57.0,64.8,45.2,0.7,13.6,10.1,0.0,18.9,751.8,62.0,1.0,23.0
1034,2014-05-12 10:00:00,60.0,64.8,41.3,0.6,27.7,22.9,0.0,18.9,751.8,62.0,1.0,23.0
1034,2014-05-12 11:00:00,48.0,64.8,33.2,0.4,56.7,26.6,0.0,25.8,751.9,31.0,5.0,23.0
1034,2014-05-12 12:00:00,38.0,64.8,3.8,0.2,115.2,14.4,0.0,25.8,751.9,31.0,5.0,23.0
1034,2014-05-12 13:00:00,19.0,64.8,2.0,0.2,128.5,9.6,0.0,25.8,751.9,31.0,5.0,23.0
1034,2014-05-12 14:00:00,35.0,64.8,2.0,0.1,139.0,7.4,0.0,28.2,750.7,22.0,7.0,23.0
1034,2014-05-12 15:00:00,15.0,64.8,2.0,0.1,149.0,6.8,0.0,28.2,750.7,22.0,7.0,23.0
1034,2014-05-12 16:00:00,29.0,64.8,2.0,0.1,159.2,8.4,0.0,28.2,750.7,22.0,7.0,23.0
1034,2014-05-12 17:00:00,23.0,64.8,2.0,0.2,165.6,12.8,0.0,29.2,749.5,28.0,5.0,23.0
1034,2014-05-12 18:00:00,45.0,64.8,2.0,0.3,173.3,14.7,0.0,29.2,749.5,28.0,5.0,23.0
1034,2014-05-12 19:00:00,58.0,64.8,5.3,0.3,174.9,18.2,0.0,29.2,749.5,28.0,5.0,23.0
1034,2014-05-12 20:00:00,75.0,64.8,12.3,0.4,183.2,21.7,0.0,24.8,750.1,42.0,4.0,23.0
1034,2014-05-12 21:00:00,77.0,64.8,13.7,0.4,166.3,24.3,0.0,24.8,750.1,42.0,4.0,23.0
1034,2014-05-12 22:00:00,79.0,64.8,14.5,0.5,141.8,23.6,0.0,24.8,750.1,42.0,4.0,23.0
1034,2014-05-12 23:00:00,82.0,64.8,10.5,0.7,138.6,27.9,0.0,24.9,750.8,27.0,5.0,23.0
1034,2014-05-13 00:00:00,77.0,64.8,9.0,0.7,124.5,26.8,0.0,24.9,750.8,27.0,5.0,23.0
1034,2014-05-13 01:00:00,69.0,64.8,7.4,0.5,113.1,23.7,0.0,24.9,750.8,27.0,5.0,23.0
1034,2014-05-13 02:00:00,76.0,64.8,8.9,0.4,104.0,23.4,0.0,20.7,750.4,44.0,4.0,23.0
1034,2014-05-13 03:00:00,78.0,64.8,10.4,0.4,93.6,23.3,0.0,20.7,750.4,44.0,4.0,23.0
1034,2014-05-13 04:00:00,87.0,98.0,19.0,0.4,75.8,25.4,0.0,20.7,750.4,44.0,4.0,23.0
1034,2014-05-13 05:00:00,82.0,92.9,20.8,0.5,61.7,22.8,0.0,15.4,750.3,67.0,0.0,0.0
1034,2014-05-13 06:00:00,86.0,96.3,30.5,0.6,42.6,19.5,0.0,15.4,750.3,67.0,0.0,0.0
1034,2014-05-13 07:00:00,99.0,120.6,48.8,0.6,14.0,14.5,0.0,15.4,750.3,67.0,0.0,0.0
1034,2014-05-13 08:00:00,115.0,141.8,60.9,0.7,2.5,30.0,0.0,19.9,751.0,56.0,1.0,3.0
1034,2014-05-13 09:00:00,123.0,146.9,40.4,0.7,33.1,60.3,0.0,19.9,751.0,56.0,1.0,3.0
1034,2014-05-13 10:00:00,136.0,158.0,31.2,0.8,53.4,67.6,0.0,19.9,751.0,56.0,1.0,3.0
1034,2014-05-13 11:00:00,136.0,159.3,31.4,0.8,71.2,62.7,0.0,26.1,750.3,33.0,1.0,4.0
1034,2014-05-13 12:00:00,151.0,159.3,31.8,0.8,98.9,56.0,0.0,26.1,750.3,33.0,1.0,4.0
1034,2014-05-13 13:00:00,145.0,146.9,28.4,0.7,141.4,54.8,0.0,26.1,750.3,33.0,1.0,4.0
1034,2014-05-13 14:00:00,135.0,146.9,17.8,0.6,182.0,39.5,0.0,29.3,749.2,26.0,2.0,4.0
1034,2014-05-13 15:00:00,115.0,146.9,24.2,0.5,199.3,30.0,0.0,29.3,749.2,26.0,2.0,4.0
1034,2014-05-13 16:00:00,122.0,146.9,24.3,0.4,159.1,20.4,0.0,29.3,749.2,26.0,2.0,4.0
1034,2014-05-13 17:00:00,108.0,146.9,11.5,0.3,147.8,12.9,0.0,29.7,748.3,12.0,3.0,24.0
1034,2014-05-13 18:00:00,89.0,146.9,7.3,0.2,141.5,11.5,0.0,29.7,748.3,12.0,3.0,24.0
1034,2014-05-13 19:00:00,91.0,146.9,5.4,0.2,126.7,8.0,0.0,29.7,748.3,12.0,3.0,24.0
1034,2014-05-13 20:00:00,71.0,146.9,13.9,0.3,111.5,9.5,0.0,26.6,750.0,12.0,3.0,24.0
1034,2014-05-13 21:00:00,76.0,146.9,19.3,0.3,98.1,7.6,0.0,26.6,750.0,12.0,3.0,24.0
1034,2014-05-13 22:00:00,80.0,146.9,31.8,0.3,72.0,7.8,0.0,26.6,750.0,12.0,3.0,24.0
1034,2014-05-13 23:00:00,97.0,146.9,27.2,0.3,75.1,5.3,0.0,23.4,752.3,11.0,5.0,24.0
1034,2014-05-14 00:00:00,78.0,146.9,19.1,0.2,77.6,5.3,0.0,23.4,752.3,11.0,5.0,24.0
1034,2014-05-14 01:00:00,71.0,146.9,9.3,0.2,85.4,5.5,0.0,23.4,752.3,11.0,5.0,24.0
1034,2014-05-14 02:00:00,100.0,146.9,7.3,0.2,84.4,4.8,0.0,19.4,753.1,17.0,5.0,24.0
1034,2014-05-14 03:00:00,102.0,146.9,2.2,0.2,88.6,4.8,0.0,19.4,753.1,17.0,5.0,24.0
1034,2014-05-14 04:00:00,77.0,146.9,8.6,0.2,79.0,2.4,0.0,19.4,753.1,17.0,5.0,24.0
1034,2014-05-14 05:00:00,58.0,146.9,5.4,0.2,79.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1034,2014-05-14 06:00:00,45.0,146.9,5.4,0.2,73.8,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1034,2014-05-14 07:00:00,39.0,146.9,7.4,0.2,72.1,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1034,2014-05-14 08:00:00,35.0,146.9,5.3,0.2,71.8,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1034,2014-05-14 09:00:00,40.0,146.9,2.8,0.2,79.2,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1034,2014-05-14 10:00:00,36.0,146.9,2.3,0.2,85.9,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1034,2014-05-14 11:00:00,33.0,146.9,2.8,0.2,89.4,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1034,2014-05-14 12:00:00,27.0,146.9,2.6,0.2,92.2,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1034,2014-05-14 13:00:00,27.0,146.9,3.2,0.2,92.4,3.1,0.0,20.0,755.8,22.0,5.0,24.0
1034,2014-05-14 14:00:00,15.0,29.3,3.4,0.2,92.4,4.7,0.0,21.4,754.7,20.0,5.0,24.0
1034,2014-05-14 15:00:00,17.0,33.4,5.7,0.2,89.9,6.4,0.0,21.4,754.7,20.0,5.0,24.0
1034,2014-05-14 16:00:00,29.0,32.7,5.2,0.2,99.3,4.9,0.0,21.4,754.7,20.0,5.0,24.0
1034,2014-05-14 17:00:00,30.0,32.7,5.2,0.2,106.3,3.7,0.0,22.0,752.8,17.0,1.0,23.0
1034,2014-05-14 18:00:00,10.0,21.7,6.4,0.2,105.9,3.3,0.0,22.0,752.8,17.0,1.0,23.0
1034,2014-05-14 19:00:00,12.0,35.6,13.8,0.2,97.6,3.2,0.0,22.0,752.8,17.0,1.0,23.0
1034,2014-05-14 20:00:00,3.0,65.6,15.2,0.2,90.6,4.3,0.0,18.8,753.1,25.0,2.0,23.0
1034,2014-05-14 21:00:00,30.0,47.5,41.5,0.3,51.9,9.3,0.0,18.8,753.1,25.0,2.0,23.0
1034,2014-05-14 22:00:00,41.0,57.9,57.7,0.3,39.4,35.7,0.0,18.8,753.1,25.0,2.0,23.0
1034,2014-05-14 23:00:00,47.0,48.4,50.1,0.3,45.7,14.4,0.0,16.3,752.6,32.0,2.0,23.0
1034,2014-05-15 00:00:00,55.0,61.1,47.6,0.3,46.1,11.1,0.0,16.3,752.6,32.0,2.0,23.0
1034,2014-05-15 01:00:00,63.0,80.6,50.6,0.4,39.6,15.1,0.0,16.3,752.6,32.0,2.0,23.0
1034,2014-05-15 02:00:00,76.0,83.0,58.9,0.4,23.8,10.8,0.0,13.9,750.7,43.0,1.0,23.0
1034,2014-05-15 03:00:00,70.0,86.7,72.6,0.4,5.0,10.5,0.0,13.9,750.7,43.0,1.0,23.0
1034,2014-05-15 04:00:00,64.0,68.3,65.1,0.4,2.0,9.2,0.0,13.9,750.7,43.0,1.0,23.0
1034,2014-05-15 05:00:00,67.0,80.0,62.8,0.4,2.0,8.3,0.0,10.5,751.0,64.0,1.0,13.0
1034,2014-05-15 06:00:00,77.0,78.2,57.8,0.5,2.0,10.1,0.0,10.5,751.0,64.0,1.0,13.0
1034,2014-05-15 07:00:00,76.0,82.9,55.2,0.5,2.0,12.1,0.0,10.5,751.0,64.0,1.0,13.0
1034,2014-05-15 08:00:00,104.0,119.1,59.1,0.7,2.0,27.0,0.0,17.5,751.6,35.0,2.0,14.0
1034,2014-05-15 09:00:00,131.0,151.4,70.7,0.7,4.9,31.4,0.0,17.5,751.6,35.0,2.0,14.0
1034,2014-05-15 10:00:00,131.0,106.1,67.9,0.5,19.5,25.8,0.0,17.5,751.6,35.0,2.0,14.0
1034,2014-05-15 11:00:00,131.0,93.5,47.2,0.4,45.7,17.7,0.0,24.4,750.8,23.0,1.0,13.0
1034,2014-05-15 12:00:00,131.0,92.4,34.6,0.3,70.9,16.8,0.0,24.4,750.8,23.0,1.0,13.0
1034,2014-05-15 13:00:00,131.0,68.5,11.8,0.2,102.5,9.4,0.0,24.4,750.8,23.0,1.0,13.0
1034,2014-05-15 14:00:00,131.0,155.2,7.5,0.2,121.3,9.9,0.0,28.3,749.2,18.0,4.0,23.0
1034,2014-05-15 15:00:00,131.0,181.5,12.5,0.2,128.8,10.1,0.0,28.3,749.2,18.0,4.0,23.0
1034,2014-05-15 16:00:00,131.0,197.3,14.4,0.2,135.8,11.0,0.0,28.3,749.2,18.0,4.0,23.0
1034,2014-05-15 17:00:00,131.0,265.1,7.1,0.2,143.8,10.9,0.0,28.5,748.1,17.0,4.0,23.0
1034,2014-05-15 18:00:00,131.0,329.7,4.0,0.2,149.9,13.3,0.0,28.5,748.1,17.0,4.0,23.0
1034,2014-05-15 19:00:00,131.0,304.3,8.5,0.2,138.4,20.1,0.0,28.5,748.1,17.0,4.0,23.0
1034,2014-05-15 20:00:00,131.0,287.1,17.5,0.3,121.9,40.2,0.0,26.7,748.7,22.0,2.0,1.0
1034,2014-05-15 21:00:00,131.0,360.4,62.6,0.5,66.9,36.8,0.0,26.7,748.7,22.0,2.0,1.0
1034,2014-05-15 22:00:00,131.0,298.5,69.8,1.4,62.7,31.9,0.0,26.7,748.7,22.0,2.0,1.0
1034,2014-05-15 23:00:00,131.0,210.8,71.1,1.5,48.1,38.0,0.0,21.6,750.1,39.0,2.0,13.0
1034,2014-05-16 00:00:00,131.0,164.5,60.5,0.7,40.1,32.7,0.0,21.6,750.1,39.0,2.0,13.0
1034,2014-05-16 01:00:00,131.0,146.9,59.3,0.6,29.6,26.2,0.0,21.6,750.1,39.0,2.0,13.0
1034,2014-05-16 02:00:00,131.0,149.3,66.3,0.7,20.4,25.2,0.0,18.7,751.0,42.0,2.0,4.0
1034,2014-05-16 03:00:00,131.0,130.9,61.1,0.7,23.4,25.1,0.0,18.7,751.0,42.0,2.0,4.0
1034,2014-05-16 04:00:00,131.0,148.6,78.2,0.7,2.7,22.6,0.0,18.7,751.0,42.0,2.0,4.0
1034,2014-05-16 05:00:00,131.0,144.7,71.1,0.7,2.0,19.6,0.0,16.2,752.8,53.0,1.0,14.0
1034,2014-05-16 06:00:00,131.0,135.1,75.6,0.9,2.0,20.5,0.0,16.2,752.8,53.0,1.0,14.0
1034,2014-05-16 07:00:00,131.0,168.8,81.4,1.3,2.0,36.4,0.0,16.2,752.8,53.0,1.0,14.0
1034,2014-05-16 08:00:00,131.0,220.1,79.0,1.8,6.3,68.7,0.0,23.6,755.2,22.0,4.0,14.0
1034,2014-05-16 09:00:00,131.0,239.6,68.9,2.1,25.3,80.2,0.0,23.6,755.2,22.0,4.0,14.0
1034,2014-05-16 10:00:00,131.0,236.8,58.4,2.8,51.2,95.3,0.0,23.6,755.2,22.0,4.0,14.0
1034,2014-05-16 11:00:00,131.0,159.3,27.1,1.3,104.6,47.9,0.0,26.1,756.1,22.0,4.0,14.0
1034,2014-05-16 12:00:00,131.0,136.0,13.5,0.7,134.3,29.1,0.0,26.1,756.1,22.0,4.0,14.0
1034,2014-05-16 13:00:00,131.0,149.1,10.4,0.7,169.7,29.8,0.0,26.1,756.1,22.0,4.0,14.0
1034,2014-05-16 14:00:00,131.0,120.2,6.6,0.5,177.9,20.2,0.0,28.4,755.4,15.0,3.0,14.0
1034,2014-05-16 15:00:00,131.0,67.5,2.0,0.3,164.6,12.2,0.0,28.4,755.4,15.0,3.0,14.0
1034,2014-05-16 16:00:00,131.0,52.3,2.0,0.2,156.0,8.3,0.0,28.4,755.4,15.0,3.0,14.0
1034,2014-05-16 17:00:00,131.0,33.1,2.0,0.1,148.8,7.7,0.0,28.7,755.2,18.0,3.0,13.0
1034,2014-05-16 18:00:00,131.0,51.2,2.0,0.2,155.3,6.2,0.0,28.7,755.2,18.0,3.0,13.0
1034,2014-05-16 19:00:00,131.0,104.3,2.0,0.2,177.0,8.8,0.0,28.7,755.2,18.0,3.0,13.0
1034,2014-05-16 20:00:00,131.0,87.0,5.7,0.3,165.9,12.1,0.0,24.6,757.5,29.0,6.0,3.0
1034,2014-05-16 21:00:00,131.0,122.7,22.9,0.6,147.0,20.3,0.0,24.6,757.5,29.0,6.0,3.0
1034,2014-05-16 22:00:00,131.0,109.9,26.7,0.7,130.0,23.6,0.0,24.6,757.5,29.0,6.0,3.0
1034,2014-05-16 23:00:00,131.0,78.0,21.8,0.4,110.0,16.3,0.0,20.5,759.4,32.0,1.0,3.0
1034,2014-05-17 00:00:00,131.0,84.4,30.6,0.4,81.5,14.6,0.0,20.5,759.4,32.0,1.0,3.0
1034,2014-05-17 01:00:00,131.0,108.1,77.9,0.6,22.5,13.9,0.0,20.5,759.4,32.0,1.0,3.0
1034,2014-05-17 02:00:00,131.0,104.9,84.2,0.9,10.0,17.0,0.0,17.8,760.0,44.0,2.0,1.0
1034,2014-05-17 03:00:00,131.0,107.2,92.5,0.9,11.3,17.0,0.0,17.8,760.0,44.0,2.0,1.0
1034,2014-05-17 04:00:00,131.0,103.2,91.9,0.9,9.2,21.4,0.0,17.8,760.0,44.0,2.0,1.0
1034,2014-05-17 05:00:00,131.0,102.6,89.3,0.7,9.2,15.3,0.0,16.2,760.1,52.0,1.0,24.0
1034,2014-05-17 06:00:00,131.0,83.5,89.3,0.7,2.0,15.0,0.0,16.2,760.1,52.0,1.0,24.0
1034,2014-05-17 07:00:00,131.0,112.7,77.2,0.7,2.0,17.4,0.0,16.2,760.1,52.0,1.0,24.0
1034,2014-05-17 08:00:00,131.0,102.5,69.0,0.8,2.0,23.3,0.0,19.8,761.2,41.0,1.0,14.0
1034,2014-05-17 09:00:00,131.0,115.1,72.7,1.1,17.1,51.2,0.0,19.8,761.2,41.0,1.0,14.0
1034,2014-05-17 10:00:00,131.0,152.6,69.0,1.7,39.2,96.9,0.0,19.8,761.2,41.0,1.0,14.0
1034,2014-05-17 11:00:00,131.0,151.3,68.0,3.1,68.1,128.5,0.0,24.6,760.6,29.0,1.0,13.0
1034,2014-05-17 12:00:00,131.0,125.9,42.5,2.3,134.6,94.1,0.0,24.6,760.6,29.0,1.0,13.0
1034,2014-05-17 13:00:00,131.0,103.4,25.5,1.5,174.2,65.7,0.0,24.6,760.6,29.0,1.0,13.0
1034,2014-05-17 14:00:00,131.0,99.9,21.0,1.2,197.3,53.1,0.0,27.1,758.5,24.0,5.0,3.0
1034,2014-05-17 15:00:00,131.0,62.5,10.5,1.2,199.1,36.5,0.0,27.1,758.5,24.0,5.0,3.0
1034,2014-05-17 16:00:00,131.0,55.4,6.5,0.8,200.3,21.2,0.0,27.1,758.5,24.0,5.0,3.0
1034,2014-05-17 17:00:00,131.0,61.4,4.1,0.6,212.0,17.7,0.0,27.2,757.2,24.0,5.0,23.0
1034,2014-05-17 18:00:00,131.0,39.8,2.8,0.4,179.1,14.2,0.0,27.2,757.2,24.0,5.0,23.0
1034,2014-05-17 19:00:00,131.0,42.3,2.2,0.3,157.3,11.2,0.0,27.2,757.2,24.0,5.0,23.0
1034,2014-05-17 20:00:00,131.0,45.7,8.5,0.3,132.4,10.9,0.0,24.3,758.8,26.0,2.0,23.0
1034,2014-05-17 21:00:00,131.0,83.3,21.3,0.3,96.6,10.5,0.0,24.3,758.8,26.0,2.0,23.0
1034,2014-05-17 22:00:00,131.0,73.7,33.5,0.3,63.4,11.3,0.0,24.3,758.8,26.0,2.0,23.0
1034,2014-05-17 23:00:00,131.0,89.0,53.0,0.3,30.4,12.1,0.0,22.1,758.5,30.0,2.0,1.0
1034,2014-05-18 00:00:00,131.0,46.5,51.9,0.4,24.4,13.3,0.0,22.1,758.5,30.0,2.0,1.0
1034,2014-05-18 01:00:00,131.0,53.9,57.5,0.6,32.6,25.6,0.0,22.1,758.5,30.0,2.0,1.0
1034,2014-05-18 02:00:00,131.0,61.7,44.4,0.8,46.2,22.8,0.0,17.7,758.2,48.0,1.0,14.0
1034,2014-05-18 03:00:00,131.0,72.0,45.3,1.0,36.1,17.8,0.0,17.7,758.2,48.0,1.0,14.0
1034,2014-05-18 04:00:00,131.0,55.3,47.4,1.2,21.9,14.9,0.0,17.7,758.2,48.0,1.0,14.0
1034,2014-05-18 05:00:00,131.0,71.9,65.1,1.2,2.0,14.3,0.0,15.5,757.7,61.0,2.0,14.0
1034,2014-05-18 06:00:00,131.0,73.5,64.2,1.4,2.0,13.2,0.0,15.5,757.7,61.0,2.0,14.0
1034,2014-05-18 07:00:00,131.0,75.7,66.9,1.5,2.0,13.9,0.0,15.5,757.7,61.0,2.0,14.0
1034,2014-05-18 08:00:00,131.0,98.5,74.8,1.4,6.5,42.8,0.0,21.2,758.2,43.0,2.0,14.0
1034,2014-05-18 09:00:00,131.0,116.4,70.1,1.3,24.4,72.2,0.0,21.2,758.2,43.0,2.0,14.0
1034,2014-05-18 10:00:00,131.0,110.8,62.2,1.1,49.7,68.0,0.0,21.2,758.2,43.0,2.0,14.0
1034,2014-05-18 11:00:00,131.0,108.9,45.6,0.9,93.0,60.6,0.0,26.0,757.2,34.0,1.0,14.0
1034,2014-05-18 12:00:00,131.0,103.7,30.4,0.7,143.7,53.2,0.0,26.0,757.2,34.0,1.0,14.0
1034,2014-05-18 13:00:00,131.0,99.8,13.7,0.6,205.9,54.2,0.0,26.0,757.2,34.0,1.0,14.0
1034,2014-05-18 14:00:00,131.0,91.4,9.0,0.5,237.1,52.4,0.0,28.9,755.2,30.0,4.0,3.0
1034,2014-05-18 15:00:00,131.0,91.3,4.9,0.4,252.0,53.6,0.0,28.9,755.2,30.0,4.0,3.0
1034,2014-05-18 16:00:00,131.0,107.1,6.3,0.4,271.2,54.5,0.0,28.9,755.2,30.0,4.0,3.0
1034,2014-05-18 17:00:00,131.0,142.3,8.1,0.6,292.2,56.3,0.0,29.3,753.5,34.0,5.0,23.0
1034,2014-05-18 18:00:00,131.0,163.2,8.1,0.7,296.4,55.8,0.0,29.3,753.5,34.0,5.0,23.0
1034,2014-05-18 19:00:00,131.0,220.5,11.8,1.1,288.1,65.1,0.0,29.3,753.5,34.0,5.0,23.0
1034,2014-05-18 20:00:00,131.0,194.6,12.7,1.1,265.0,60.8,0.0,27.1,754.5,41.0,3.0,23.0
1034,2014-05-18 21:00:00,131.0,180.0,32.3,0.9,168.7,45.7,0.0,27.1,754.5,41.0,3.0,23.0
1034,2014-05-18 22:00:00,131.0,180.0,32.3,0.9,168.7,45.7,0.0,27.1,754.5,41.0,3.0,23.0
1034,2014-05-18 23:00:00,131.0,150.2,31.0,0.7,142.7,38.7,0.0,24.5,754.6,46.0,4.0,3.0
1034,2014-05-19 00:00:00,131.0,141.8,35.8,0.7,118.5,35.4,0.0,24.5,754.6,46.0,4.0,3.0
