station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1009,2015-02-02 00:00:00,194.0,201.5,117.2,4.4,9.3,83.3,2.0,-5.0,1030.0,44.0,2.88,23.0
1009,2015-02-02 01:00:00,177.0,201.5,107.7,3.3,8.2,88.0,2.0,-6.0,1030.0,47.0,1.08,14.0
1009,2015-02-02 02:00:00,195.0,201.5,107.8,3.8,9.3,86.2,2.0,-6.0,1030.0,50.0,2.88,14.0
1009,2015-02-02 03:00:00,211.0,201.5,111.6,4.1,9.4,84.0,2.0,-7.0,1030.0,52.0,1.8,13.0
1009,2015-02-02 04:00:00,197.0,201.5,112.0,3.9,9.4,84.3,2.0,-6.0,1029.0,52.0,5.76,14.0
1009,2015-02-02 05:00:00,220.0,235.5,125.4,5.2,13.2,97.0,2.0,-6.0,1029.0,49.0,5.4,14.0
1009,2015-02-02 06:00:00,216.0,226.9,115.2,4.1,11.2,82.8,2.0,-6.0,1029.0,45.0,5.04,14.0
1009,2015-02-02 07:00:00,106.0,226.9,82.5,2.0,5.9,53.4,14.0,-6.0,1029.0,46.0,3.96,14.0
1009,2015-02-02 08:00:00,91.0,91.9,80.8,2.0,6.1,50.3,14.0,-4.0,1030.0,41.0,1.44,24.0
1009,2015-02-02 09:00:00,96.0,104.6,81.7,2.1,7.0,55.6,14.0,-1.0,1030.0,35.0,4.68,14.0
1009,2015-02-02 10:00:00,97.0,110.6,82.9,2.2,8.8,59.1,14.0,0.0,1030.0,30.0,5.76,14.0
1009,2015-02-02 11:00:00,91.0,106.3,76.0,1.9,11.4,54.0,14.0,2.0,1030.0,28.0,6.48,14.0
1009,2015-02-02 12:00:00,114.0,127.4,80.4,1.9,17.6,60.4,14.0,2.0,1029.0,27.0,4.68,14.0
1009,2015-02-02 13:00:00,139.0,143.2,93.7,2.1,16.2,63.3,14.0,3.0,1028.0,25.0,3.24,24.0
1009,2015-02-02 14:00:00,144.0,152.9,104.2,2.2,15.8,64.2,14.0,4.0,1028.0,23.0,9.72,13.0
1009,2015-02-02 15:00:00,149.0,169.6,112.1,2.2,14.8,72.3,14.0,3.0,1027.0,23.0,7.92,23.0
1009,2015-02-02 16:00:00,163.0,172.3,116.4,2.2,15.6,78.7,14.0,3.0,1028.0,23.0,10.44,23.0
1009,2015-02-02 17:00:00,148.0,153.2,101.8,1.8,20.1,64.7,14.0,3.0,1028.0,25.0,6.84,23.0
1009,2015-02-02 18:00:00,147.0,153.2,103.5,1.9,13.2,61.8,14.0,2.0,1029.0,27.0,7.2,23.0
1009,2015-02-02 19:00:00,155.0,160.7,107.8,2.0,7.3,68.0,14.0,2.0,1029.0,27.0,4.32,23.0
1009,2015-02-02 20:00:00,168.0,176.3,104.7,2.1,8.1,77.3,14.0,2.0,1030.0,29.0,10.44,23.0
1009,2015-02-02 21:00:00,162.0,171.0,77.0,1.6,29.4,58.0,14.0,0.0,1030.0,78.0,11.88,24.0
1009,2015-02-02 22:00:00,134.0,171.0,59.8,1.4,34.0,21.4,14.0,0.0,1030.0,82.0,4.68,24.0
1009,2015-02-02 23:00:00,136.0,171.0,65.1,1.4,21.3,11.0,1.0,-4.0,1030.0,42.0,0.36,9.0
1009,2015-02-03 00:00:00,125.0,171.0,64.8,1.3,24.9,14.2,14.0,0.0,1029.0,74.0,3.24,13.0
1009,2015-02-03 01:00:00,102.0,171.0,61.3,1.3,30.7,17.0,14.0,0.0,1029.0,77.0,0.0,9.0
1009,2015-02-03 02:00:00,111.0,171.0,66.3,1.2,21.7,16.7,14.0,-1.0,1029.0,78.0,5.76,23.0
1009,2015-02-03 03:00:00,137.0,171.0,79.6,1.5,10.0,21.6,14.0,-2.0,1028.0,83.0,5.04,23.0
1009,2015-02-03 04:00:00,156.0,171.0,87.2,1.9,2.6,18.0,14.0,-4.0,1028.0,87.0,3.96,23.0
1009,2015-02-03 05:00:00,171.0,171.0,94.4,3.5,2.9,13.7,14.0,-5.0,1028.0,91.0,0.0,9.0
1009,2015-02-03 06:00:00,192.0,171.0,94.7,3.3,3.2,12.3,14.0,-4.0,1028.0,92.0,6.12,23.0
1009,2015-02-03 07:00:00,191.0,171.0,91.4,4.0,3.4,10.5,14.0,-4.0,1029.0,93.0,5.04,23.0
1009,2015-02-03 08:00:00,201.0,171.0,93.8,4.6,4.1,13.8,14.0,-2.0,1029.0,93.0,2.52,23.0
1009,2015-02-03 09:00:00,207.0,171.0,96.3,4.8,4.9,17.5,14.0,0.0,1029.0,79.0,1.8,23.0
1009,2015-02-03 10:00:00,211.0,171.0,107.2,4.0,6.3,34.9,14.0,2.0,1029.0,62.0,4.32,24.0
1009,2015-02-03 11:00:00,209.0,217.0,120.9,3.7,8.3,55.2,14.0,4.0,1028.0,47.0,6.12,24.0
1009,2015-02-03 12:00:00,219.0,220.0,126.1,3.6,11.3,66.7,14.0,6.0,1027.0,35.0,9.72,24.0
1009,2015-02-03 13:00:00,177.0,220.0,98.3,2.4,31.6,65.1,14.0,7.0,1026.0,30.0,12.6,24.0
1009,2015-02-03 14:00:00,94.0,220.0,34.7,1.0,75.7,39.2,14.0,8.0,1026.0,26.0,11.16,24.0
1009,2015-02-03 15:00:00,94.0,220.0,34.7,1.0,75.7,39.2,14.0,8.0,1026.0,26.0,11.16,24.0
1009,2015-02-03 16:00:00,57.0,220.0,17.7,0.7,84.5,24.5,14.0,8.0,1026.0,25.0,9.72,24.0
1009,2015-02-03 17:00:00,44.0,220.0,17.7,0.6,81.6,18.4,0.0,6.0,1026.0,20.0,8.64,24.0
1009,2015-02-03 18:00:00,28.0,220.0,24.1,0.5,70.8,13.2,0.0,5.0,1026.0,18.0,8.64,24.0
1009,2015-02-03 19:00:00,16.0,18.1,39.1,0.5,50.5,11.3,0.0,5.0,1027.0,19.0,6.84,24.0
1009,2015-02-03 20:00:00,16.0,22.8,33.6,0.4,54.5,11.1,0.0,4.0,1027.0,21.0,10.44,24.0
1009,2015-02-03 21:00:00,12.0,22.3,32.4,0.5,57.1,9.8,0.0,3.0,1028.0,23.0,17.28,24.0
1009,2015-02-03 22:00:00,14.0,31.9,22.5,0.4,63.2,13.5,0.0,3.0,1029.0,23.0,23.4,24.0
1009,2015-02-03 23:00:00,14.0,53.4,22.9,0.4,58.9,16.2,14.0,0.0,1029.0,74.0,4.32,24.0
1009,2015-02-04 00:00:00,14.0,57.8,16.1,0.4,61.9,16.5,0.0,0.0,1029.0,28.0,20.16,24.0
1009,2015-02-04 01:00:00,13.0,45.3,15.3,0.3,59.8,10.0,0.0,0.0,1029.0,29.0,18.36,24.0
1009,2015-02-04 02:00:00,11.0,27.9,19.1,0.4,52.8,13.5,0.0,0.0,1029.0,30.0,12.24,24.0
1009,2015-02-04 03:00:00,14.0,24.0,21.9,0.4,49.3,14.4,0.0,0.0,1029.0,30.0,15.12,24.0
1009,2015-02-04 04:00:00,12.0,18.0,18.2,0.4,55.5,14.5,0.0,-1.0,1029.0,31.0,13.32,24.0
1009,2015-02-04 05:00:00,9.0,15.9,16.3,0.3,59.5,14.7,0.0,-1.0,1029.0,30.0,23.4,24.0
1009,2015-02-04 06:00:00,6.0,17.8,15.8,0.3,61.6,15.3,0.0,-1.0,1029.0,29.0,12.24,14.0
1009,2015-02-04 07:00:00,9.0,11.6,24.3,0.3,53.5,13.6,0.0,-1.0,1029.0,29.0,14.76,24.0
1009,2015-02-04 08:00:00,9.0,11.6,24.3,0.3,53.5,13.6,0.0,-1.0,1029.0,29.0,14.76,24.0
1009,2015-02-04 09:00:00,12.0,13.5,37.0,0.5,43.1,20.0,0.0,1.0,1029.0,26.0,8.64,4.0
1009,2015-02-04 10:00:00,9.0,20.8,32.6,0.5,48.9,19.9,1.0,3.0,1029.0,21.0,15.12,24.0
1009,2015-02-04 11:00:00,12.0,16.8,21.4,0.4,61.2,13.9,1.0,3.0,1028.0,20.0,10.8,24.0
1009,2015-02-04 12:00:00,3.0,14.8,20.8,0.4,62.1,9.0,1.0,3.0,1027.0,19.0,10.44,24.0
1009,2015-02-04 13:00:00,6.0,8.4,17.8,0.3,65.4,5.0,1.0,4.0,1026.0,19.0,9.0,24.0
1009,2015-02-04 14:00:00,7.0,12.0,16.7,0.3,66.3,5.2,1.0,5.0,1025.0,18.0,10.44,24.0
1009,2015-02-04 15:00:00,9.0,14.2,15.5,0.3,69.3,5.8,1.0,6.0,1024.0,18.0,14.4,24.0
1009,2015-02-04 16:00:00,10.0,32.8,12.2,0.3,74.4,5.7,0.0,6.0,1025.0,20.0,16.92,24.0
1009,2015-02-04 17:00:00,9.0,45.6,15.4,0.3,71.6,5.1,0.0,5.0,1025.0,22.0,24.48,24.0
1009,2015-02-04 18:00:00,9.0,65.0,20.7,0.3,67.7,5.2,0.0,3.0,1027.0,23.0,27.0,24.0
1009,2015-02-04 19:00:00,9.0,142.5,22.5,0.3,69.8,2.0,0.0,3.0,1028.0,23.0,17.28,24.0
1009,2015-02-04 20:00:00,10.0,64.4,20.0,0.3,70.7,2.3,0.0,3.0,1029.0,25.0,25.2,24.0
1009,2015-02-04 21:00:00,11.0,28.9,19.0,0.3,70.1,2.9,0.0,2.0,1030.0,26.0,16.2,24.0
1009,2015-02-04 22:00:00,6.0,25.8,17.2,0.3,69.1,3.0,0.0,2.0,1030.0,27.0,15.84,14.0
1009,2015-02-04 23:00:00,8.0,15.4,21.3,0.3,63.4,3.7,0.0,1.0,1029.0,26.0,18.36,24.0
1009,2015-02-05 00:00:00,8.0,16.4,29.2,0.4,56.0,5.2,0.0,1.0,1031.0,28.0,19.08,24.0
1009,2015-02-05 01:00:00,14.0,17.4,32.1,0.4,52.0,7.0,0.0,1.0,1031.0,28.0,16.2,24.0
1009,2015-02-05 02:00:00,12.0,14.3,33.8,0.4,49.5,7.0,0.0,1.0,1031.0,29.0,9.36,14.0
1009,2015-02-05 03:00:00,12.0,13.0,36.0,0.4,48.5,6.3,0.0,1.0,1030.0,30.0,11.16,14.0
1009,2015-02-05 04:00:00,8.0,10.4,31.6,0.4,52.8,6.7,0.0,1.0,1030.0,31.0,9.36,14.0
1009,2015-02-05 05:00:00,6.0,13.8,31.9,0.4,52.8,9.9,0.0,1.0,1030.0,32.0,4.32,4.0
1009,2015-02-05 06:00:00,13.0,15.1,32.1,0.5,52.2,13.3,0.0,0.0,1030.0,35.0,5.4,14.0
1009,2015-02-05 07:00:00,13.0,18.5,41.5,0.5,42.9,16.0,1.0,0.0,1030.0,35.0,7.92,14.0
1009,2015-02-05 08:00:00,16.0,25.7,65.2,0.7,18.7,19.4,1.0,2.0,1031.0,31.0,6.12,14.0
1009,2015-02-05 09:00:00,15.0,33.4,70.8,0.9,17.7,22.9,0.0,3.0,1031.0,29.0,4.68,24.0
1009,2015-02-05 10:00:00,17.0,24.9,54.5,0.7,35.5,17.5,0.0,3.0,1031.0,28.0,4.68,24.0
1009,2015-02-05 11:00:00,26.0,42.3,63.2,1.0,33.2,20.2,0.0,4.0,1030.0,25.0,8.28,23.0
1009,2015-02-05 12:00:00,30.0,40.9,47.2,0.8,48.4,19.8,0.0,5.0,1028.0,23.0,8.28,23.0
1009,2015-02-05 13:00:00,29.0,36.2,38.8,0.7,57.5,19.2,0.0,6.0,1027.0,22.0,4.32,23.0
1009,2015-02-05 14:00:00,32.0,40.2,31.9,0.7,66.1,18.3,0.0,6.0,1026.0,21.0,10.44,23.0
1009,2015-02-05 15:00:00,33.0,40.0,28.6,0.6,71.4,16.8,0.0,7.0,1025.0,20.0,5.4,23.0
1009,2015-02-05 16:00:00,38.0,49.6,33.3,0.7,75.4,18.6,0.0,6.0,1025.0,20.0,7.56,23.0
1009,2015-02-05 17:00:00,42.0,57.3,42.6,0.7,69.2,21.0,0.0,5.0,1025.0,23.0,10.08,23.0
1009,2015-02-05 18:00:00,49.0,71.3,56.2,0.8,51.1,21.3,0.0,3.0,1025.0,25.0,7.92,23.0
1009,2015-02-05 19:00:00,59.0,83.9,80.8,1.1,25.9,20.5,0.0,3.0,1025.0,25.0,10.44,23.0
1009,2015-02-05 20:00:00,69.0,91.6,94.2,1.1,13.6,24.3,0.0,3.0,1025.0,26.0,7.56,23.0
1009,2015-02-05 21:00:00,73.0,95.1,101.8,1.1,7.9,28.6,0.0,3.0,1024.0,27.0,8.28,23.0
1009,2015-02-05 22:00:00,85.0,104.4,101.0,1.3,8.4,42.1,0.0,2.0,1024.0,32.0,6.12,23.0
1009,2015-02-05 23:00:00,86.0,96.3,88.8,1.2,15.7,33.0,0.0,2.0,1031.0,27.0,19.08,14.0
1009,2015-02-06 00:00:00,76.0,86.0,93.2,1.4,8.3,27.7,1.0,0.0,1023.0,34.0,6.12,23.0
1009,2015-02-06 01:00:00,86.0,93.9,97.6,2.0,3.1,30.6,1.0,-2.0,1022.0,42.0,2.16,14.0
1009,2015-02-06 02:00:00,79.0,85.8,89.9,1.8,3.1,26.3,1.0,-4.0,1021.0,46.0,3.6,13.0
1009,2015-02-06 03:00:00,97.0,103.5,87.0,2.1,3.6,27.5,1.0,-4.0,1021.0,43.0,4.32,23.0
1009,2015-02-06 04:00:00,98.0,98.8,88.0,2.5,3.3,22.7,1.0,-5.0,1020.0,48.0,0.72,9.0
1009,2015-02-06 05:00:00,96.0,102.4,89.9,3.2,3.1,23.0,1.0,-5.0,1020.0,50.0,0.72,9.0
1009,2015-02-06 06:00:00,102.0,104.5,93.9,3.5,3.2,25.3,1.0,-5.0,1020.0,52.0,2.88,24.0
1009,2015-02-06 07:00:00,107.0,118.3,94.7,4.9,3.6,25.2,0.0,-4.0,1020.0,52.0,2.52,14.0
1009,2015-02-06 08:00:00,111.0,127.4,102.2,5.8,4.0,21.5,0.0,0.0,1020.0,42.0,4.68,23.0
1009,2015-02-06 09:00:00,105.0,128.7,112.6,4.9,6.2,32.5,0.0,2.0,1020.0,37.0,3.96,23.0
1009,2015-02-06 10:00:00,105.0,128.7,112.6,4.9,6.2,32.5,0.0,2.0,1020.0,37.0,3.96,23.0
1009,2015-02-06 11:00:00,50.0,128.7,81.2,1.6,16.9,51.5,1.0,5.0,1020.0,29.0,3.96,23.0
1009,2015-02-06 12:00:00,50.0,128.7,77.1,1.4,25.4,42.0,1.0,5.0,1020.0,29.0,3.96,23.0
1009,2015-02-06 13:00:00,43.0,128.7,69.5,1.2,35.5,29.4,1.0,9.0,1018.0,19.0,6.48,23.0
1009,2015-02-06 14:00:00,65.0,69.4,99.4,1.8,22.7,30.7,1.0,9.0,1017.0,19.0,6.84,23.0
1009,2015-02-06 15:00:00,69.0,79.9,101.0,1.7,26.7,29.7,1.0,9.0,1017.0,20.0,6.84,23.0
1009,2015-02-06 16:00:00,107.0,129.7,99.1,1.7,34.5,34.0,1.0,9.0,1017.0,20.0,6.84,23.0
1009,2015-02-06 17:00:00,93.0,115.0,79.6,1.3,40.1,29.2,2.0,8.0,1016.0,21.0,10.08,23.0
1009,2015-02-06 18:00:00,109.0,128.4,71.0,1.3,51.0,37.3,2.0,8.0,1016.0,21.0,10.08,23.0
1009,2015-02-06 19:00:00,114.0,132.5,108.1,1.6,14.9,41.7,2.0,4.0,1017.0,28.0,5.4,23.0
1009,2015-02-06 20:00:00,130.0,149.4,124.1,2.0,3.8,53.0,2.0,3.0,1017.0,31.0,3.6,23.0
1009,2015-02-06 21:00:00,129.0,147.8,122.6,2.2,3.7,51.8,2.0,3.0,1017.0,31.0,3.6,23.0
1009,2015-02-06 22:00:00,140.0,159.9,120.6,2.3,4.4,48.9,2.0,2.0,1018.0,38.0,2.16,14.0
1009,2015-02-06 23:00:00,131.0,146.9,118.1,2.3,3.7,38.7,0.0,0.0,1023.0,34.0,3.6,23.0
1009,2015-02-07 00:00:00,105.0,106.8,107.5,2.0,2.9,39.7,0.0,0.0,1023.0,34.0,3.6,23.0
1009,2015-02-07 01:00:00,48.0,59.2,66.8,1.1,16.0,34.3,0.0,5.0,1020.0,25.0,14.76,24.0
1009,2015-02-07 02:00:00,16.0,23.1,28.8,0.6,44.7,17.9,0.0,4.0,1020.0,24.0,19.44,24.0
1009,2015-02-07 03:00:00,9.0,26.6,18.4,0.3,56.5,13.6,0.0,4.0,1020.0,24.0,19.44,24.0
1009,2015-02-07 04:00:00,4.0,6.4,13.7,0.2,76.8,5.9,0.0,4.0,1020.0,19.0,16.2,14.0
1009,2015-02-07 05:00:00,4.0,5.0,13.0,0.2,80.6,4.2,0.0,3.0,1021.0,18.0,18.0,24.0
1009,2015-02-07 06:00:00,10.0,22.8,16.1,0.3,74.6,9.0,0.0,3.0,1023.0,21.0,16.2,24.0
1009,2015-02-07 07:00:00,7.0,20.6,19.3,0.3,68.5,16.1,1.0,3.0,1023.0,24.0,14.4,24.0
1009,2015-02-07 08:00:00,7.0,21.9,22.2,0.4,64.6,17.1,1.0,3.0,1025.0,23.0,16.92,24.0
1009,2015-02-07 09:00:00,10.0,20.3,26.6,0.4,61.3,18.2,1.0,3.0,1025.0,23.0,16.92,24.0
1009,2015-02-07 10:00:00,12.0,31.1,28.6,0.5,59.0,28.9,1.0,3.0,1027.0,20.0,18.72,14.0
1009,2015-02-07 11:00:00,15.0,28.1,22.2,0.4,66.1,19.1,1.0,3.0,1027.0,20.0,15.84,24.0
1009,2015-02-07 12:00:00,13.0,17.0,16.7,0.3,72.3,9.5,1.0,3.0,1027.0,20.0,15.84,24.0
1009,2015-02-07 13:00:00,13.0,17.0,16.6,0.3,72.2,8.9,1.0,3.0,1027.0,15.0,19.44,24.0
1009,2015-02-07 14:00:00,13.0,17.0,17.2,0.3,71.2,7.4,1.0,2.0,1027.0,24.0,14.04,14.0
1009,2015-02-07 15:00:00,9.0,30.2,23.5,0.3,65.0,6.4,1.0,2.0,1027.0,24.0,14.04,14.0
1009,2015-02-07 16:00:00,21.0,31.8,25.9,0.3,63.1,6.2,1.0,3.0,1027.0,20.0,8.64,14.0
1009,2015-02-07 17:00:00,7.0,19.2,15.9,0.3,72.5,3.3,0.0,2.0,1029.0,9.0,21.24,24.0
1009,2015-02-07 18:00:00,3.0,23.6,16.2,0.3,72.5,2.0,0.0,2.0,1029.0,9.0,21.24,24.0
1009,2015-02-07 19:00:00,7.0,35.1,18.8,0.3,70.0,2.6,0.0,1.0,1030.0,9.0,16.92,24.0
1009,2015-02-07 20:00:00,5.0,31.6,18.8,0.3,69.3,2.3,0.0,-1.0,1031.0,10.0,15.48,14.0
1009,2015-02-07 21:00:00,7.0,27.2,16.5,0.3,70.0,3.1,0.0,-2.0,1032.0,13.0,13.68,14.0
1009,2015-02-07 22:00:00,5.0,31.6,21.3,0.3,63.7,2.8,0.0,-2.0,1032.0,13.0,13.68,14.0
1009,2015-02-07 23:00:00,3.0,22.2,19.2,0.2,66.0,2.7,0.0,4.0,1019.0,29.0,10.44,24.0
1009,2015-02-08 00:00:00,5.0,14.4,19.2,0.3,66.4,3.3,0.0,-4.0,1034.0,16.0,13.68,14.0
1009,2015-02-08 01:00:00,4.0,12.6,18.8,0.3,63.7,3.0,0.0,-4.0,1034.0,16.0,13.68,14.0
1009,2015-02-08 02:00:00,7.0,7.9,13.3,0.3,68.8,3.1,0.0,-5.0,1034.0,16.0,12.24,14.0
1009,2015-02-08 03:00:00,3.0,9.1,18.5,0.3,62.0,4.6,0.0,-5.0,1034.0,16.0,12.24,14.0
1009,2015-02-08 04:00:00,7.0,9.7,25.4,0.3,53.1,8.5,0.0,-7.0,1034.0,19.0,11.52,14.0
1009,2015-02-08 05:00:00,5.0,9.9,25.9,0.3,51.5,11.9,0.0,-8.0,1034.0,20.0,9.0,14.0
1009,2015-02-08 06:00:00,7.0,8.4,27.3,0.4,51.0,11.9,0.0,-9.0,1034.0,20.0,7.2,14.0
1009,2015-02-08 07:00:00,7.0,12.6,27.6,0.4,49.5,11.9,0.0,-9.0,1035.0,25.0,4.68,14.0
1009,2015-02-08 08:00:00,10.0,14.4,27.9,0.5,48.4,11.9,0.0,-5.0,1035.0,20.0,6.12,14.0
1009,2015-02-08 09:00:00,9.0,15.6,27.8,0.4,49.0,11.9,0.0,-4.0,1035.0,16.0,5.76,14.0
1009,2015-02-08 10:00:00,10.0,18.2,24.5,0.5,53.5,11.9,0.0,-1.0,1035.0,15.0,9.72,24.0
1009,2015-02-08 11:00:00,8.0,12.2,19.8,0.4,59.9,11.9,0.0,-1.0,1034.0,12.0,10.44,14.0
1009,2015-02-08 12:00:00,10.0,11.0,17.9,0.4,63.0,11.9,0.0,0.0,1032.0,12.0,2.52,14.0
1009,2015-02-08 13:00:00,14.0,11.0,20.5,0.4,62.2,11.9,0.0,1.0,1031.0,10.0,6.84,24.0
1009,2015-02-08 14:00:00,12.0,11.0,21.4,0.4,65.7,11.9,0.0,2.0,1030.0,10.0,11.16,23.0
1009,2015-02-08 15:00:00,18.0,20.3,21.6,0.4,67.6,11.9,0.0,2.0,1029.0,10.0,11.52,23.0
1009,2015-02-08 16:00:00,27.0,34.3,24.9,0.5,67.3,11.9,0.0,1.0,1029.0,11.0,9.0,23.0
1009,2015-02-08 17:00:00,37.0,55.8,38.9,0.7,55.7,11.9,0.0,0.0,1029.0,14.0,10.08,23.0
1009,2015-02-08 18:00:00,44.0,63.4,44.2,0.8,52.0,11.9,0.0,-1.0,1030.0,17.0,5.76,23.0
1009,2015-02-08 19:00:00,59.0,84.8,62.1,1.1,33.8,11.9,0.0,-2.0,1030.0,19.0,9.72,23.0
1009,2015-02-08 20:00:00,71.0,93.2,77.9,1.0,19.0,11.9,0.0,-4.0,1030.0,21.0,7.92,23.0
1009,2015-02-08 21:00:00,69.0,91.3,71.2,1.0,25.1,11.9,0.0,-5.0,1029.0,25.0,7.2,23.0
1009,2015-02-08 22:00:00,87.0,111.1,66.8,1.2,26.1,11.9,0.0,-5.0,1029.0,25.0,8.64,23.0
1009,2015-02-08 23:00:00,117.0,142.5,73.5,1.5,17.1,11.9,0.0,-4.0,1034.0,15.0,9.0,14.0
1009,2015-02-09 00:00:00,140.0,159.2,81.2,1.8,10.1,11.9,0.0,-6.0,1029.0,30.0,5.76,23.0
1009,2015-02-09 01:00:00,148.0,161.9,82.2,2.0,8.3,11.9,0.0,-7.0,1029.0,35.0,2.88,23.0
1009,2015-02-09 02:00:00,147.0,162.6,81.7,2.1,7.9,11.9,0.0,-6.0,1029.0,35.0,5.04,23.0
1009,2015-02-09 03:00:00,159.0,167.1,83.4,2.4,8.0,11.9,0.0,-8.0,1028.0,40.0,3.24,23.0
1009,2015-02-09 04:00:00,157.0,162.3,78.3,2.3,11.8,11.9,0.0,-9.0,1028.0,45.0,2.16,14.0
1009,2015-02-09 05:00:00,163.0,168.5,76.1,2.6,11.5,11.9,0.0,-9.0,1027.0,47.0,2.88,23.0
1009,2015-02-09 06:00:00,110.0,168.5,83.2,2.4,10.2,11.9,0.0,-8.0,1028.0,47.0,5.4,14.0
1009,2015-02-09 07:00:00,105.0,110.5,85.6,2.3,10.5,11.9,0.0,-7.0,1028.0,38.0,6.84,14.0
1009,2015-02-09 08:00:00,91.0,99.4,73.7,1.9,10.4,11.9,0.0,-5.0,1028.0,31.0,3.24,14.0
1009,2015-02-09 09:00:00,84.0,96.9,68.2,1.6,15.9,11.9,0.0,-2.0,1027.0,23.0,7.2,14.0
1009,2015-02-09 10:00:00,84.0,92.3,63.8,1.5,25.9,11.9,0.0,0.0,1027.0,20.0,4.32,24.0
1009,2015-02-09 11:00:00,84.0,92.3,61.1,1.5,29.2,11.9,0.0,2.0,1026.0,17.0,3.6,13.0
1009,2015-02-09 12:00:00,84.0,92.3,59.2,1.5,36.5,44.5,0.0,3.0,1024.0,15.0,6.48,13.0
1009,2015-02-09 13:00:00,49.0,92.3,64.8,1.5,40.3,39.3,0.0,5.0,1023.0,15.0,10.44,23.0
1009,2015-02-09 14:00:00,81.0,92.3,73.2,1.5,41.5,35.4,0.0,5.0,1022.0,15.0,10.8,23.0
1009,2015-02-09 15:00:00,101.0,92.3,99.6,1.9,32.1,43.2,0.0,5.0,1021.0,15.0,9.72,23.0
1009,2015-02-09 16:00:00,101.0,92.3,99.6,1.9,32.1,43.2,0.0,5.0,1021.0,15.0,9.72,23.0
1009,2015-02-09 17:00:00,141.0,92.3,86.2,1.8,49.3,43.5,0.0,4.0,1021.0,19.0,8.5,23.0
1009,2015-02-09 18:00:00,136.0,92.3,100.2,2.1,33.4,43.1,0.0,3.0,1020.0,23.0,10.8,23.0
1009,2015-02-09 19:00:00,171.0,92.3,125.1,2.7,13.8,67.9,0.0,3.0,1019.0,24.0,9.0,23.0
1009,2015-02-09 20:00:00,194.0,92.3,107.6,2.6,26.7,61.6,0.0,3.0,1019.0,25.0,8.64,23.0
1009,2015-02-09 21:00:00,196.0,92.3,111.0,2.7,18.7,58.3,0.0,2.0,1018.0,27.0,5.76,23.0
1009,2015-02-09 22:00:00,194.0,92.3,116.3,2.7,10.7,58.2,0.0,1.0,1018.0,28.0,3.96,23.0
1009,2015-02-09 23:00:00,191.0,92.3,114.2,2.5,10.6,61.6,0.0,-5.0,1029.0,27.0,8.64,23.0
1009,2015-02-10 00:00:00,202.0,92.3,108.8,2.7,11.4,54.9,1.0,-4.0,1017.0,42.0,1.8,14.0
1009,2015-02-10 01:00:00,195.0,92.3,114.9,3.1,9.8,54.4,1.0,-4.0,1017.0,44.0,4.68,14.0
1009,2015-02-10 02:00:00,182.0,92.3,129.8,3.8,11.8,76.8,1.0,-4.0,1016.0,40.0,4.32,14.0
1009,2015-02-10 03:00:00,183.0,92.3,116.2,3.2,11.2,64.9,1.0,-4.0,1015.0,44.0,2.16,23.0
1009,2015-02-10 04:00:00,158.0,92.3,106.8,2.9,9.5,59.7,1.0,-4.0,1015.0,48.0,3.96,14.0
1009,2015-02-10 05:00:00,117.0,92.3,96.0,2.1,7.7,48.6,1.0,-5.0,1014.0,47.0,1.8,23.0
1009,2015-02-10 06:00:00,103.0,92.3,91.4,1.8,7.5,41.0,0.0,-6.0,1014.0,53.0,5.76,2.0
1009,2015-02-10 07:00:00,107.0,92.3,92.6,2.1,7.7,38.0,0.0,-6.0,1014.0,57.0,3.6,23.0
1009,2015-02-10 08:00:00,146.0,92.3,115.5,5.4,9.4,40.2,0.0,-1.0,1015.0,48.0,0.0,9.0
1009,2015-02-10 09:00:00,146.0,92.3,115.5,5.4,9.4,40.2,0.0,-1.0,1015.0,48.0,0.0,9.0
1009,2015-02-10 10:00:00,151.0,92.3,132.1,4.8,11.6,60.1,0.0,3.0,1014.0,28.0,5.04,23.0
1009,2015-02-10 11:00:00,161.0,92.3,138.6,4.2,15.1,65.3,0.0,8.0,1013.0,16.0,5.76,24.0
1009,2015-02-10 12:00:00,124.0,92.3,132.8,3.2,22.9,57.0,0.0,10.0,1012.0,13.0,5.76,24.0
1009,2015-02-10 13:00:00,103.0,92.3,104.3,2.1,41.4,46.5,0.0,11.0,1010.0,12.0,11.16,23.0
1009,2015-02-10 14:00:00,93.0,92.3,76.8,1.5,79.3,46.7,0.0,12.0,1009.0,11.0,7.56,23.0
1009,2015-02-10 15:00:00,104.0,112.8,65.9,1.6,84.0,44.6,0.0,12.0,1009.0,11.0,8.64,23.0
1009,2015-02-10 16:00:00,100.0,109.5,55.8,1.5,88.2,39.8,0.0,12.0,1009.0,13.0,9.0,23.0
1009,2015-02-10 17:00:00,112.0,127.3,66.9,1.7,77.0,43.4,0.0,9.0,1009.0,18.0,5.76,23.0
1009,2015-02-10 18:00:00,112.0,127.3,66.9,1.7,77.0,43.4,0.0,9.0,1009.0,18.0,5.76,23.0
1009,2015-02-10 19:00:00,181.0,216.8,117.1,2.6,31.9,52.7,0.0,5.0,1010.0,24.0,4.68,23.0
