station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1015,2014-05-10 00:00:00,51.0,99.0,46.0,1.1,92.0,21.0,0.0,16.0,761.8,50.0,4.0,14.0
1015,2014-05-10 01:00:00,56.0,90.0,47.0,1.1,82.0,21.0,0.0,16.0,761.8,50.0,4.0,14.0
1015,2014-05-10 02:00:00,43.0,85.0,46.0,1.2,78.0,24.0,0.0,15.3,761.8,51.0,2.0,14.0
1015,2014-05-10 03:00:00,40.0,73.0,46.0,1.1,72.0,24.0,0.0,15.3,761.8,51.0,2.0,14.0
1015,2014-05-10 04:00:00,38.0,70.0,43.0,1.1,72.0,24.0,0.0,15.3,761.8,51.0,2.0,14.0
1015,2014-05-10 05:00:00,39.0,72.0,47.0,1.1,64.0,24.0,0.0,14.5,761.9,55.0,3.0,14.0
1015,2014-05-10 06:00:00,40.0,74.0,51.0,1.2,58.0,26.0,0.0,14.5,761.9,55.0,3.0,14.0
1015,2014-05-10 07:00:00,44.0,78.0,57.0,1.2,55.0,28.0,0.0,14.5,761.9,55.0,3.0,14.0
1015,2014-05-10 08:00:00,44.0,87.0,53.0,1.3,60.0,32.0,0.0,15.7,762.7,51.0,4.0,14.0
1015,2014-05-10 09:00:00,54.0,96.0,53.0,1.3,63.0,33.0,0.0,15.7,762.7,51.0,4.0,14.0
1015,2014-05-10 10:00:00,51.0,94.0,54.0,1.4,67.0,36.0,0.0,15.7,762.7,51.0,4.0,14.0
1015,2014-05-10 11:00:00,60.0,99.0,52.0,1.4,74.0,36.0,0.0,17.5,762.7,51.0,3.0,1.0
1015,2014-05-10 12:00:00,51.0,97.0,57.0,1.4,73.0,35.0,0.0,17.5,762.7,51.0,3.0,1.0
1015,2014-05-10 13:00:00,57.0,100.0,60.0,1.5,74.0,37.0,0.0,17.5,762.7,51.0,3.0,1.0
1015,2014-05-10 14:00:00,55.0,105.0,67.0,1.5,71.0,38.0,0.0,19.3,761.6,44.0,4.0,14.0
1015,2014-05-10 15:00:00,66.0,98.0,53.0,1.4,100.0,34.0,0.0,19.3,761.6,44.0,4.0,14.0
1015,2014-05-10 16:00:00,59.0,95.0,58.0,1.3,103.0,28.0,0.0,19.3,761.6,44.0,4.0,14.0
1015,2014-05-10 17:00:00,57.0,110.0,69.0,1.3,93.0,26.0,0.0,20.6,760.7,34.0,2.0,14.0
1015,2014-05-10 18:00:00,61.0,117.0,78.0,1.5,88.0,24.0,0.0,20.6,760.7,34.0,2.0,14.0
1015,2014-05-10 19:00:00,68.0,121.0,90.0,1.5,70.0,23.0,0.0,20.6,760.7,34.0,2.0,14.0
1015,2014-05-10 20:00:00,66.0,117.0,102.0,1.5,47.0,22.0,0.0,19.1,761.4,39.0,1.0,13.0
1015,2014-05-10 21:00:00,71.0,128.0,106.0,1.7,30.0,20.0,0.0,19.1,761.4,39.0,1.0,13.0
1015,2014-05-10 22:00:00,53.0,91.0,78.0,1.4,49.0,22.0,0.0,19.1,761.4,39.0,1.0,13.0
1015,2014-05-10 23:00:00,34.0,58.0,44.0,1.0,84.0,7.0,0.0,13.3,762.4,77.0,1.0,14.0
1015,2014-05-11 00:00:00,26.0,26.0,40.0,1.0,64.0,3.0,0.0,13.3,762.4,77.0,1.0,14.0
1015,2014-05-11 01:00:00,35.0,40.0,62.0,1.4,29.0,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1015,2014-05-11 02:00:00,48.0,40.0,50.0,1.4,38.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1015,2014-05-11 03:00:00,51.0,40.0,36.0,1.4,52.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1015,2014-05-11 04:00:00,52.0,40.0,37.0,1.4,43.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1015,2014-05-11 05:00:00,48.0,40.0,28.0,1.2,62.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1015,2014-05-11 06:00:00,43.0,40.0,22.0,1.1,71.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1015,2014-05-11 07:00:00,34.0,40.0,28.0,1.0,68.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1015,2014-05-11 08:00:00,26.0,40.0,32.0,0.9,68.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1015,2014-05-11 09:00:00,27.0,40.0,34.0,0.9,64.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1015,2014-05-11 10:00:00,22.0,40.0,41.0,1.0,57.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1015,2014-05-11 11:00:00,18.0,40.0,40.0,0.9,67.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1015,2014-05-11 12:00:00,14.0,40.0,44.0,0.8,66.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1015,2014-05-11 13:00:00,14.0,40.0,41.0,0.7,78.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1015,2014-05-11 14:00:00,13.0,40.0,39.0,0.7,83.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1015,2014-05-11 15:00:00,13.0,40.0,39.0,0.7,83.3,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1015,2014-05-11 16:00:00,9.0,40.0,30.0,0.7,99.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1015,2014-05-11 17:00:00,3.0,5.0,39.0,0.8,88.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1015,2014-05-11 18:00:00,8.0,15.0,40.0,0.8,81.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1015,2014-05-11 19:00:00,20.0,25.0,52.0,0.9,72.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1015,2014-05-11 20:00:00,18.0,23.0,46.0,0.8,76.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1015,2014-05-11 21:00:00,18.0,24.0,47.0,0.7,68.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1015,2014-05-11 22:00:00,20.0,27.0,52.0,0.8,54.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1015,2014-05-11 23:00:00,21.0,29.0,53.0,0.8,42.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1015,2014-05-12 00:00:00,26.0,29.0,60.0,0.8,23.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1015,2014-05-12 01:00:00,24.0,27.0,73.0,0.9,9.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1015,2014-05-12 02:00:00,28.0,27.0,77.0,0.7,3.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1015,2014-05-12 03:00:00,29.0,32.0,76.0,0.7,3.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1015,2014-05-12 04:00:00,19.0,27.0,71.0,0.8,3.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1015,2014-05-12 05:00:00,23.0,25.0,71.0,0.9,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1015,2014-05-12 06:00:00,37.0,42.0,63.0,1.2,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1015,2014-05-12 07:00:00,57.0,68.0,75.0,1.5,2.0,4.0,0.0,10.1,750.1,92.0,1.0,14.0
1015,2014-05-12 08:00:00,66.0,82.0,91.0,1.7,2.0,8.0,0.0,18.9,751.8,62.0,1.0,23.0
1015,2014-05-12 09:00:00,35.0,82.0,50.0,0.7,54.0,7.0,0.0,18.9,751.8,62.0,1.0,23.0
1015,2014-05-12 10:00:00,12.0,30.0,37.0,0.5,77.0,4.0,0.0,18.9,751.8,62.0,1.0,23.0
1015,2014-05-12 11:00:00,11.0,18.0,30.0,0.5,98.0,4.0,0.0,25.8,751.9,31.0,5.0,23.0
1015,2014-05-12 12:00:00,16.0,55.0,31.0,0.5,109.0,4.0,0.0,25.8,751.9,31.0,5.0,23.0
1015,2014-05-12 13:00:00,15.0,55.0,31.2,0.5,109.0,4.0,0.0,25.8,751.9,31.0,5.0,23.0
1015,2014-05-12 14:00:00,23.0,27.0,23.0,0.4,140.0,4.0,0.0,28.2,750.7,22.0,7.0,23.0
1015,2014-05-12 15:00:00,16.0,43.0,27.0,0.3,151.0,4.0,0.0,28.2,750.7,22.0,7.0,23.0
1015,2014-05-12 16:00:00,20.0,53.0,32.0,0.4,156.0,5.0,0.0,28.2,750.7,22.0,7.0,23.0
1015,2014-05-12 17:00:00,22.0,78.0,36.0,0.4,162.0,7.0,0.0,29.2,749.5,28.0,5.0,23.0
1015,2014-05-12 18:00:00,31.0,110.0,46.0,0.6,151.0,9.0,0.0,29.2,749.5,28.0,5.0,23.0
1015,2014-05-12 19:00:00,45.0,126.0,63.0,0.6,134.0,9.0,0.0,29.2,749.5,28.0,5.0,23.0
1015,2014-05-12 20:00:00,58.0,166.0,58.0,0.6,143.0,17.0,0.0,24.8,750.1,42.0,4.0,23.0
1015,2014-05-12 21:00:00,58.0,176.0,49.0,0.6,120.0,18.0,0.0,24.8,750.1,42.0,4.0,23.0
1015,2014-05-12 22:00:00,56.0,148.0,58.0,0.8,86.0,18.0,0.0,24.8,750.1,42.0,4.0,23.0
1015,2014-05-12 23:00:00,59.0,122.0,58.0,0.8,82.0,20.0,0.0,24.9,750.8,27.0,5.0,23.0
1015,2014-05-13 00:00:00,56.0,115.0,59.0,0.9,77.0,19.0,0.0,24.9,750.8,27.0,5.0,23.0
1015,2014-05-13 01:00:00,40.0,107.0,49.0,0.7,81.0,17.0,0.0,24.9,750.8,27.0,5.0,23.0
1015,2014-05-13 02:00:00,42.0,126.0,67.0,0.7,58.0,16.0,0.0,20.7,750.4,44.0,4.0,23.0
1015,2014-05-13 03:00:00,41.0,110.0,65.0,0.7,52.0,15.0,0.0,20.7,750.4,44.0,4.0,23.0
1015,2014-05-13 04:00:00,41.0,114.0,73.0,0.7,35.0,15.0,0.0,20.7,750.4,44.0,4.0,23.0
1015,2014-05-13 05:00:00,46.0,116.0,87.0,0.8,5.0,8.0,0.0,15.4,750.3,67.0,0.0,0.0
1015,2014-05-13 06:00:00,48.0,119.0,95.0,1.1,2.0,8.0,0.0,15.4,750.3,67.0,0.0,0.0
1015,2014-05-13 07:00:00,58.0,158.0,106.0,1.3,2.0,11.0,0.0,15.4,750.3,67.0,0.0,0.0
1015,2014-05-13 08:00:00,85.0,191.0,113.0,1.4,6.0,16.0,0.0,19.9,751.0,56.0,1.0,3.0
1015,2014-05-13 09:00:00,85.0,191.0,113.0,1.4,6.0,16.0,0.0,19.9,751.0,56.0,1.0,3.0
1015,2014-05-13 10:00:00,100.0,214.0,124.0,1.4,26.0,16.0,0.0,19.9,751.0,56.0,1.0,3.0
1015,2014-05-13 11:00:00,109.0,222.0,156.0,1.7,30.0,16.0,0.0,26.1,750.3,33.0,1.0,4.0
1015,2014-05-13 12:00:00,95.0,142.0,126.0,1.4,68.0,16.0,0.0,26.1,750.3,33.0,1.0,4.0
1015,2014-05-13 13:00:00,95.0,141.9,126.5,1.4,68.2,16.5,0.0,26.1,750.3,33.0,1.0,4.0
1015,2014-05-13 14:00:00,61.0,121.0,57.0,0.7,117.0,14.0,0.0,29.3,749.2,26.0,2.0,4.0
1015,2014-05-13 15:00:00,39.0,94.0,39.0,0.5,121.0,8.0,0.0,29.3,749.2,26.0,2.0,4.0
1015,2014-05-13 16:00:00,39.0,94.1,39.1,0.5,121.4,8.3,0.0,29.3,749.2,26.0,2.0,4.0
1015,2014-05-13 17:00:00,31.0,90.0,43.0,0.4,113.0,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1015,2014-05-13 18:00:00,26.0,96.0,42.0,0.3,108.0,3.0,0.0,29.7,748.3,12.0,3.0,24.0
1015,2014-05-13 19:00:00,27.0,106.0,58.0,0.3,84.0,3.0,0.0,29.7,748.3,12.0,3.0,24.0
1015,2014-05-13 20:00:00,34.0,117.0,56.0,0.4,79.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1015,2014-05-13 21:00:00,25.0,95.0,37.0,0.3,87.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1015,2014-05-13 22:00:00,18.0,86.0,32.0,0.4,86.0,4.0,0.0,26.6,750.0,12.0,3.0,24.0
1015,2014-05-13 23:00:00,18.0,91.0,26.0,0.3,90.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1015,2014-05-14 00:00:00,16.0,121.0,26.0,0.2,84.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1015,2014-05-14 01:00:00,23.0,159.0,16.0,0.2,83.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1015,2014-05-14 02:00:00,26.0,174.0,22.0,0.2,74.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1015,2014-05-14 03:00:00,32.0,159.0,20.0,0.2,76.0,3.0,0.0,19.4,753.1,17.0,5.0,24.0
1015,2014-05-14 04:00:00,17.0,111.0,16.0,0.3,78.0,7.0,0.0,19.4,753.1,17.0,5.0,24.0
1015,2014-05-14 05:00:00,11.0,80.0,18.0,0.3,74.0,8.0,0.0,18.0,754.2,19.0,3.0,4.0
1015,2014-05-14 06:00:00,17.0,71.0,20.0,0.3,69.0,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1015,2014-05-14 07:00:00,13.0,66.0,23.0,0.4,63.0,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1015,2014-05-14 08:00:00,14.0,71.0,26.0,0.4,59.0,6.0,0.0,18.6,755.8,23.0,4.0,24.0
1015,2014-05-14 09:00:00,15.0,48.0,27.0,0.4,59.0,6.0,0.0,18.6,755.8,23.0,4.0,24.0
1015,2014-05-14 10:00:00,14.0,42.0,26.0,0.5,62.0,6.0,0.0,18.6,755.8,23.0,4.0,24.0
1015,2014-05-14 11:00:00,15.0,43.0,27.0,0.5,62.0,6.0,0.0,20.0,755.8,22.0,5.0,24.0
1015,2014-05-14 12:00:00,6.0,35.0,29.0,0.5,64.0,6.0,0.0,20.0,755.8,22.0,5.0,24.0
1015,2014-05-14 13:00:00,15.0,30.0,26.0,0.5,71.0,5.0,0.0,20.0,755.8,22.0,5.0,24.0
1015,2014-05-14 14:00:00,9.0,28.0,23.0,0.4,82.0,6.0,0.0,21.4,754.7,20.0,5.0,24.0
1015,2014-05-14 15:00:00,12.0,29.0,24.0,0.4,88.0,5.0,0.0,21.4,754.7,20.0,5.0,24.0
1015,2014-05-14 16:00:00,9.0,23.0,23.0,0.4,92.0,4.0,0.0,21.4,754.7,20.0,5.0,24.0
1015,2014-05-14 17:00:00,6.0,27.0,26.0,0.4,92.0,4.0,0.0,22.0,752.8,17.0,1.0,23.0
1015,2014-05-14 18:00:00,11.0,28.0,39.0,0.5,81.0,6.0,0.0,22.0,752.8,17.0,1.0,23.0
1015,2014-05-14 19:00:00,10.0,45.0,51.0,0.5,71.0,5.0,0.0,22.0,752.8,17.0,1.0,23.0
1015,2014-05-14 20:00:00,18.0,67.0,60.0,0.5,59.0,3.0,0.0,18.8,753.1,25.0,2.0,23.0
1015,2014-05-14 21:00:00,23.0,74.0,72.0,0.6,40.0,4.0,0.0,18.8,753.1,25.0,2.0,23.0
1015,2014-05-14 22:00:00,22.0,76.0,70.0,0.5,42.0,4.0,0.0,18.8,753.1,25.0,2.0,23.0
1015,2014-05-14 23:00:00,22.0,94.0,67.0,0.5,39.0,5.0,0.0,16.3,752.6,32.0,2.0,23.0
1015,2014-05-15 00:00:00,30.0,94.0,79.0,0.6,19.0,5.0,0.0,16.3,752.6,32.0,2.0,23.0
1015,2014-05-15 01:00:00,27.0,91.0,94.0,0.7,2.0,4.0,0.0,16.3,752.6,32.0,2.0,23.0
1015,2014-05-15 02:00:00,40.0,106.0,91.0,0.7,2.0,4.0,0.0,13.9,750.7,43.0,1.0,23.0
1015,2014-05-15 03:00:00,38.0,114.0,91.0,0.7,2.0,6.0,0.0,13.9,750.7,43.0,1.0,23.0
1015,2014-05-15 04:00:00,52.0,135.0,88.0,0.8,2.0,8.0,0.0,13.9,750.7,43.0,1.0,23.0
1015,2014-05-15 05:00:00,36.0,103.0,88.0,0.6,2.0,7.0,0.0,10.5,751.0,64.0,1.0,13.0
1015,2014-05-15 06:00:00,30.0,61.0,81.0,0.6,2.0,6.0,0.0,10.5,751.0,64.0,1.0,13.0
1015,2014-05-15 07:00:00,30.0,61.0,81.0,0.6,2.0,7.0,0.0,10.5,751.0,64.0,1.0,13.0
1015,2014-05-15 08:00:00,46.0,76.0,83.0,0.7,5.0,7.0,0.0,17.5,751.6,35.0,2.0,14.0
1015,2014-05-15 09:00:00,38.0,94.0,84.0,0.8,9.0,7.0,0.0,17.5,751.6,35.0,2.0,14.0
1015,2014-05-15 10:00:00,50.0,137.0,91.0,0.9,10.0,9.0,0.0,17.5,751.6,35.0,2.0,14.0
1015,2014-05-15 11:00:00,58.0,139.0,76.0,0.8,32.0,12.0,0.0,24.4,750.8,23.0,1.0,13.0
1015,2014-05-15 12:00:00,50.0,183.0,65.0,0.7,55.0,11.0,0.0,24.4,750.8,23.0,1.0,13.0
1015,2014-05-15 13:00:00,65.0,244.0,60.0,0.6,79.0,11.0,0.0,24.4,750.8,23.0,1.0,13.0
1015,2014-05-15 14:00:00,74.0,280.0,51.0,0.5,108.0,11.0,0.0,28.3,749.2,18.0,4.0,23.0
1015,2014-05-15 15:00:00,85.0,315.0,37.0,0.4,129.0,7.0,0.0,28.3,749.2,18.0,4.0,23.0
1015,2014-05-15 16:00:00,84.0,314.7,37.0,0.4,129.3,6.6,0.0,28.3,749.2,18.0,4.0,23.0
1015,2014-05-15 17:00:00,99.0,387.0,42.0,0.4,139.0,8.0,0.0,28.5,748.1,17.0,4.0,23.0
1015,2014-05-15 18:00:00,104.0,334.0,42.0,0.5,135.0,7.0,0.0,28.5,748.1,17.0,4.0,23.0
1015,2014-05-15 19:00:00,82.0,284.0,56.0,0.5,114.0,7.0,0.0,28.5,748.1,17.0,4.0,23.0
1015,2014-05-15 20:00:00,72.0,250.0,58.0,0.5,101.0,11.0,0.0,26.7,748.7,22.0,2.0,1.0
1015,2014-05-15 21:00:00,86.0,272.0,93.0,0.8,50.0,12.0,0.0,26.7,748.7,22.0,2.0,1.0
1015,2014-05-15 22:00:00,122.0,332.0,102.0,0.9,41.0,13.0,0.0,26.7,748.7,22.0,2.0,1.0
1015,2014-05-15 23:00:00,94.0,302.0,117.0,1.3,20.0,18.0,0.0,21.6,750.1,39.0,2.0,13.0
1015,2014-05-16 00:00:00,98.0,286.0,134.0,1.5,2.0,22.0,0.0,21.6,750.1,39.0,2.0,13.0
1015,2014-05-16 01:00:00,76.0,228.0,120.0,1.2,9.0,30.0,0.0,21.6,750.1,39.0,2.0,13.0
1015,2014-05-16 02:00:00,71.0,215.0,120.0,1.1,2.0,25.0,0.0,18.7,751.0,42.0,2.0,4.0
1015,2014-05-16 03:00:00,73.0,208.0,128.0,1.2,2.0,23.0,0.0,18.7,751.0,42.0,2.0,4.0
1015,2014-05-16 04:00:00,76.0,201.0,122.0,1.2,2.0,17.0,0.0,18.7,751.0,42.0,2.0,4.0
1015,2014-05-16 05:00:00,82.0,220.0,122.0,1.2,2.0,19.0,0.0,16.2,752.8,53.0,1.0,14.0
1015,2014-05-16 06:00:00,78.0,250.0,119.0,1.2,2.0,21.0,0.0,16.2,752.8,53.0,1.0,14.0
1015,2014-05-16 07:00:00,87.0,254.0,111.0,1.2,4.0,21.0,0.0,16.2,752.8,53.0,1.0,14.0
1015,2014-05-16 08:00:00,76.0,225.0,98.0,1.0,18.0,14.0,0.0,23.6,755.2,22.0,4.0,14.0
1015,2014-05-16 09:00:00,42.0,108.0,63.0,0.7,50.0,7.0,0.0,23.6,755.2,22.0,4.0,14.0
1015,2014-05-16 10:00:00,42.0,107.7,62.9,0.7,50.2,6.6,0.0,23.6,755.2,22.0,4.0,14.0
1015,2014-05-16 11:00:00,19.0,59.0,29.0,0.5,97.0,3.0,0.0,26.1,756.1,22.0,4.0,14.0
1015,2014-05-16 12:00:00,23.0,31.0,24.0,0.4,112.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1015,2014-05-16 13:00:00,10.0,22.0,23.0,0.3,120.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1015,2014-05-16 14:00:00,20.0,22.0,28.0,0.4,131.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1015,2014-05-16 15:00:00,22.0,38.0,31.0,0.5,141.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1015,2014-05-16 16:00:00,8.0,30.0,32.0,0.5,149.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1015,2014-05-16 17:00:00,7.0,34.0,32.0,0.4,157.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1015,2014-05-16 18:00:00,21.0,61.0,38.0,0.4,146.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1015,2014-05-16 19:00:00,17.0,62.0,39.0,0.3,139.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1015,2014-05-16 20:00:00,43.0,101.0,49.0,0.2,125.0,3.0,0.0,24.6,757.5,29.0,6.0,3.0
1015,2014-05-16 21:00:00,59.0,158.0,59.0,0.7,122.0,14.0,0.0,24.6,757.5,29.0,6.0,3.0
1015,2014-05-16 22:00:00,70.0,196.0,53.0,0.9,119.0,23.0,0.0,24.6,757.5,29.0,6.0,3.0
1015,2014-05-16 23:00:00,47.0,123.0,49.0,0.9,112.0,20.0,0.0,20.5,759.4,32.0,1.0,3.0
1015,2014-05-17 00:00:00,44.0,124.0,62.0,1.2,84.0,23.0,0.0,20.5,759.4,32.0,1.0,3.0
1015,2014-05-17 01:00:00,55.0,131.0,86.0,1.4,54.0,22.0,0.0,20.5,759.4,32.0,1.0,3.0
1015,2014-05-17 02:00:00,64.0,131.0,90.0,1.3,53.0,26.0,0.0,17.8,760.0,44.0,2.0,1.0
1015,2014-05-17 03:00:00,62.0,163.0,130.0,1.1,6.0,22.0,0.0,17.8,760.0,44.0,2.0,1.0
1015,2014-05-17 04:00:00,64.0,150.0,124.0,1.1,6.0,29.0,0.0,17.8,760.0,44.0,2.0,1.0
1015,2014-05-17 05:00:00,52.0,108.0,81.0,1.0,46.0,35.0,0.0,16.2,760.1,52.0,1.0,24.0
1015,2014-05-17 06:00:00,47.0,99.0,87.0,1.0,49.0,44.0,0.0,16.2,760.1,52.0,1.0,24.0
1015,2014-05-17 07:00:00,49.0,112.0,88.0,1.4,52.0,52.0,0.0,16.2,760.1,52.0,1.0,24.0
1015,2014-05-17 08:00:00,67.0,123.0,73.0,1.9,61.0,60.0,0.0,19.8,761.2,41.0,1.0,14.0
1015,2014-05-17 09:00:00,77.0,128.0,83.0,2.3,61.0,74.0,0.0,19.8,761.2,41.0,1.0,14.0
1015,2014-05-17 10:00:00,79.0,152.0,85.0,2.2,82.0,74.0,0.0,19.8,761.2,41.0,1.0,14.0
1015,2014-05-17 11:00:00,86.0,166.0,87.0,2.0,106.0,67.0,0.0,24.6,760.6,29.0,1.0,13.0
1015,2014-05-17 12:00:00,73.0,101.0,58.0,1.3,132.0,41.0,0.0,24.6,760.6,29.0,1.0,13.0
1015,2014-05-17 13:00:00,59.0,124.0,43.0,1.1,163.0,32.0,0.0,24.6,760.6,29.0,1.0,13.0
1015,2014-05-17 14:00:00,53.0,74.0,28.0,0.8,183.0,20.0,0.0,27.1,758.5,24.0,5.0,3.0
1015,2014-05-17 15:00:00,46.0,114.0,28.0,0.8,202.0,19.0,0.0,27.1,758.5,24.0,5.0,3.0
1015,2014-05-17 16:00:00,45.0,113.9,28.2,0.8,201.5,19.1,0.0,27.1,758.5,24.0,5.0,3.0
1015,2014-05-17 17:00:00,51.0,123.0,33.1,0.9,224.5,21.8,0.0,27.2,757.2,24.0,5.0,23.0
1015,2014-05-17 18:00:00,58.0,108.9,31.7,0.8,233.1,19.9,0.0,27.2,757.2,24.0,5.0,23.0
1015,2014-05-17 19:00:00,45.0,89.6,33.9,0.7,195.7,13.7,0.0,27.2,757.2,24.0,5.0,23.0
1015,2014-05-17 20:00:00,43.0,103.7,37.9,0.7,195.2,14.9,0.0,24.3,758.8,26.0,2.0,23.0
1015,2014-05-17 21:00:00,56.0,128.6,56.0,0.8,174.1,15.9,0.0,24.3,758.8,26.0,2.0,23.0
1015,2014-05-17 22:00:00,32.0,78.0,63.0,0.9,72.0,12.0,0.0,24.3,758.8,26.0,2.0,23.0
1015,2014-05-17 23:00:00,48.0,105.0,66.0,0.9,92.0,13.0,0.0,22.1,758.5,30.0,2.0,1.0
1015,2014-05-18 00:00:00,33.0,60.0,74.0,1.0,45.0,15.0,0.0,22.1,758.5,30.0,2.0,1.0
1015,2014-05-18 01:00:00,33.0,86.0,76.0,1.1,30.0,14.0,0.0,22.1,758.5,30.0,2.0,1.0
1015,2014-05-18 02:00:00,47.0,115.0,80.0,0.8,42.0,14.0,0.0,17.7,758.2,48.0,1.0,14.0
1015,2014-05-18 03:00:00,50.0,94.0,82.0,0.8,38.0,6.0,0.0,17.7,758.2,48.0,1.0,14.0
1015,2014-05-18 04:00:00,56.0,130.0,125.0,0.9,38.0,6.0,0.0,17.7,758.2,48.0,1.0,14.0
1015,2014-05-18 05:00:00,54.0,150.0,125.0,1.0,2.0,6.0,0.0,15.5,757.7,61.0,2.0,14.0
1015,2014-05-18 06:00:00,54.0,144.0,107.0,1.3,2.0,11.0,0.0,15.5,757.7,61.0,2.0,14.0
1015,2014-05-18 07:00:00,56.0,159.0,100.0,1.3,2.0,20.0,0.0,15.5,757.7,61.0,2.0,14.0
1015,2014-05-18 08:00:00,58.0,157.0,99.0,1.3,4.0,25.0,0.0,21.2,758.2,43.0,2.0,14.0
1015,2014-05-18 09:00:00,58.0,122.0,84.0,1.2,32.0,28.0,0.0,21.2,758.2,43.0,2.0,14.0
1015,2014-05-18 10:00:00,55.0,115.0,68.0,1.1,71.0,22.0,0.0,21.2,758.2,43.0,2.0,14.0
1015,2014-05-18 11:00:00,58.0,107.0,68.0,1.0,103.0,20.0,0.0,26.0,757.2,34.0,1.0,14.0
1015,2014-05-18 12:00:00,57.0,107.4,68.2,1.0,102.8,19.7,0.0,26.0,757.2,34.0,1.0,14.0
1015,2014-05-18 13:00:00,85.0,143.0,82.0,1.1,155.0,24.0,0.0,26.0,757.2,34.0,1.0,14.0
1015,2014-05-18 14:00:00,108.0,170.0,61.0,1.0,227.0,30.0,0.0,28.9,755.2,30.0,4.0,3.0
1015,2014-05-18 15:00:00,98.0,124.0,41.0,0.9,241.0,28.0,0.0,28.9,755.2,30.0,4.0,3.0
1015,2014-05-18 16:00:00,99.0,155.0,42.0,1.0,252.0,33.0,0.0,28.9,755.2,30.0,4.0,3.0
1015,2014-05-18 17:00:00,109.0,189.0,44.0,1.0,261.0,34.0,0.0,29.3,753.5,34.0,5.0,23.0
1015,2014-05-18 18:00:00,142.0,245.0,47.0,1.3,266.0,46.0,0.0,29.3,753.5,34.0,5.0,23.0
1015,2014-05-18 19:00:00,166.0,290.0,49.0,1.4,269.0,50.0,0.0,29.3,753.5,34.0,5.0,23.0
1015,2014-05-18 20:00:00,181.0,283.0,42.0,1.2,238.0,41.0,0.0,27.1,754.5,41.0,3.0,23.0
1015,2014-05-18 21:00:00,155.0,230.0,44.0,0.9,198.0,30.0,0.0,27.1,754.5,41.0,3.0,23.0
1015,2014-05-18 22:00:00,117.0,210.0,47.0,0.8,175.0,28.0,0.0,27.1,754.5,41.0,3.0,23.0
1015,2014-05-18 23:00:00,94.0,204.0,41.0,0.8,174.0,28.0,0.0,24.5,754.6,46.0,4.0,3.0
1015,2014-05-19 00:00:00,90.0,208.0,37.0,0.8,156.0,22.0,0.0,24.5,754.6,46.0,4.0,3.0
