station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1007,2015-02-22 06:00:00,65.0,526.1,4.7,0.3,74.2,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1007,2015-02-22 07:00:00,50.0,411.5,6.0,0.3,72.4,2.0,0.0,-4.0,1021.0,21.0,14.76,24.0
1007,2015-02-22 08:00:00,43.0,313.0,10.5,0.3,67.2,2.8,0.0,-4.0,1021.0,21.0,14.76,24.0
1007,2015-02-22 09:00:00,30.0,238.8,10.6,0.3,66.9,4.4,0.0,-2.0,1021.0,23.0,7.92,24.0
1007,2015-02-22 10:00:00,27.0,194.0,8.3,0.3,69.9,5.8,0.0,0.0,1021.0,21.0,14.04,24.0
1007,2015-02-22 11:00:00,20.0,150.4,8.0,0.3,71.5,7.0,0.0,1.0,1020.0,21.0,18.0,24.0
1007,2015-02-22 12:00:00,22.0,127.2,5.8,0.3,75.1,5.7,0.0,2.0,1019.0,21.0,15.12,24.0
1007,2015-02-22 13:00:00,17.0,110.7,5.6,0.3,76.1,6.0,0.0,2.0,1019.0,21.0,15.12,24.0
1007,2015-02-22 14:00:00,18.0,95.7,5.5,0.3,76.8,5.1,0.0,3.0,1018.0,20.0,16.2,24.0
1007,2015-02-22 15:00:00,10.0,92.7,6.1,0.3,77.0,4.2,0.0,3.0,1017.0,18.0,13.32,24.0
1007,2015-02-22 16:00:00,16.0,85.1,6.4,0.3,77.7,4.0,0.0,3.0,1017.0,18.0,15.12,24.0
1007,2015-02-22 17:00:00,18.0,86.0,8.4,0.3,76.1,4.5,0.0,3.0,1017.0,19.0,5.4,24.0
1007,2015-02-22 18:00:00,13.0,79.6,13.7,0.3,70.3,5.1,0.0,2.0,1018.0,25.0,6.84,24.0
1007,2015-02-22 19:00:00,20.0,82.7,20.2,0.4,63.6,6.5,0.0,1.0,1019.0,39.0,5.4,23.0
1007,2015-02-22 20:00:00,22.0,89.9,30.1,0.5,51.6,7.9,0.0,0.0,1019.0,45.0,3.96,23.0
1007,2015-02-22 21:00:00,21.0,85.8,54.8,0.6,26.1,9.4,0.0,0.0,1019.0,45.0,3.96,23.0
1007,2015-02-22 22:00:00,25.0,107.7,66.9,0.8,11.3,10.2,0.0,0.0,1019.0,52.0,3.24,24.0
1007,2015-02-22 23:00:00,29.0,87.2,50.7,0.7,29.1,18.2,0.0,-1.0,1020.0,18.0,23.04,24.0
1007,2015-02-23 00:00:00,25.0,87.6,23.2,0.6,51.5,18.4,0.0,-1.0,1019.0,50.0,3.96,14.0
1007,2015-02-23 01:00:00,28.0,89.3,23.3,0.7,49.2,19.1,0.0,-1.0,1019.0,37.0,6.84,14.0
1007,2015-02-23 02:00:00,21.0,81.8,20.5,0.6,49.5,20.1,0.0,-1.0,1019.0,30.0,7.56,14.0
1007,2015-02-23 03:00:00,22.0,79.1,19.0,0.6,50.5,21.4,0.0,-1.0,1019.0,30.0,7.56,14.0
1007,2015-02-23 04:00:00,22.0,74.0,23.5,0.5,45.2,34.0,0.0,-1.0,1019.0,47.0,3.6,14.0
1007,2015-02-23 05:00:00,16.0,72.9,16.5,0.5,54.1,9.9,0.0,-1.0,1019.0,46.0,3.6,14.0
1007,2015-02-23 06:00:00,17.0,72.8,17.9,0.5,50.3,8.6,0.0,-6.0,1020.0,48.0,3.6,14.0
1007,2015-02-23 07:00:00,20.0,60.1,45.6,0.6,23.0,16.8,0.0,-6.0,1020.0,48.0,3.6,14.0
1007,2015-02-23 08:00:00,22.0,83.8,53.8,0.9,16.2,22.9,0.0,-6.0,1019.0,44.0,8.28,14.0
1007,2015-02-23 09:00:00,19.0,65.1,40.3,0.8,31.2,22.5,0.0,-6.0,1019.0,44.0,8.28,14.0
1007,2015-02-23 10:00:00,26.0,79.4,34.1,0.7,39.4,24.9,0.0,0.0,1020.0,29.0,2.88,13.0
1007,2015-02-23 11:00:00,29.0,90.4,25.8,0.8,51.8,33.3,0.0,3.0,1018.0,22.0,3.6,23.0
1007,2015-02-23 12:00:00,39.0,90.5,34.4,1.0,51.8,33.0,0.0,4.0,1017.0,23.0,8.64,24.0
1007,2015-02-23 13:00:00,35.0,90.2,29.1,0.7,62.4,20.3,0.0,5.0,1016.0,22.0,16.56,23.0
1007,2015-02-23 14:00:00,33.0,108.4,21.6,0.6,77.6,12.2,0.0,5.0,1015.0,24.0,13.68,23.0
1007,2015-02-23 15:00:00,35.0,116.8,18.4,0.6,83.8,11.4,0.0,5.0,1015.0,25.0,11.16,23.0
1007,2015-02-23 16:00:00,43.0,123.5,21.3,0.7,88.5,23.4,0.0,4.0,1014.0,25.0,14.4,23.0
1007,2015-02-23 17:00:00,56.0,130.8,25.6,0.8,84.5,19.3,0.0,3.0,1014.0,31.0,9.0,23.0
1007,2015-02-23 18:00:00,45.0,122.0,27.8,0.8,78.7,18.0,0.0,3.0,1015.0,34.0,4.32,23.0
1007,2015-02-23 19:00:00,54.0,144.0,38.7,0.9,68.5,16.9,0.0,1.0,1015.0,41.0,3.96,23.0
1007,2015-02-23 20:00:00,91.0,180.8,47.8,1.0,58.9,32.1,0.0,0.0,1015.0,44.0,3.96,23.0
1007,2015-02-23 21:00:00,150.0,271.6,73.5,1.1,30.6,64.8,0.0,0.0,1015.0,44.0,3.96,23.0
1007,2015-02-23 22:00:00,210.0,335.7,87.0,1.1,18.3,75.2,0.0,1.0,1015.0,44.0,6.12,23.0
1007,2015-02-23 23:00:00,209.0,329.0,91.4,1.3,14.7,68.1,0.0,-4.0,1019.0,64.0,2.16,24.0
1007,2015-02-24 00:00:00,174.0,263.2,88.3,1.4,16.5,54.1,2.0,-4.0,1013.0,61.0,1.44,24.0
1007,2015-02-24 01:00:00,103.0,180.2,67.5,1.5,31.0,48.3,2.0,-2.0,1013.0,67.0,4.68,14.0
1007,2015-02-24 02:00:00,154.0,264.0,89.6,2.3,11.8,46.2,2.0,-2.0,1013.0,69.0,5.04,14.0
1007,2015-02-24 03:00:00,185.0,269.4,80.1,2.7,13.4,39.1,2.0,-2.0,1012.0,68.0,7.56,14.0
1007,2015-02-24 04:00:00,178.0,254.7,76.4,3.0,13.4,35.0,2.0,-2.0,1012.0,70.0,5.4,14.0
1007,2015-02-24 05:00:00,175.0,248.5,69.8,2.9,13.6,32.2,2.0,-2.0,1012.0,71.0,6.84,14.0
1007,2015-02-24 06:00:00,162.0,232.1,67.2,2.7,12.4,29.3,2.0,-5.0,1012.0,77.0,5.04,14.0
1007,2015-02-24 07:00:00,128.0,187.0,63.2,2.3,11.8,33.3,14.0,-5.0,1012.0,77.0,2.88,14.0
1007,2015-02-24 08:00:00,116.0,177.4,65.0,2.4,12.1,37.8,14.0,-5.0,1012.0,77.0,2.88,14.0
1007,2015-02-24 09:00:00,111.0,178.6,67.6,2.5,17.2,56.5,14.0,-5.0,1012.0,70.0,4.68,14.0
1007,2015-02-24 10:00:00,109.0,188.7,65.4,2.3,21.8,61.5,14.0,2.0,1012.0,56.0,9.36,14.0
1007,2015-02-24 11:00:00,100.0,174.3,51.8,1.9,32.5,57.0,14.0,2.0,1012.0,56.0,9.36,14.0
1007,2015-02-24 12:00:00,99.0,173.4,49.9,2.0,39.1,53.3,14.0,3.0,1012.0,51.0,8.64,14.0
1007,2015-02-24 13:00:00,109.0,182.7,54.4,1.9,47.4,53.3,14.0,4.0,1009.0,48.0,9.0,14.0
1007,2015-02-24 14:00:00,121.0,195.1,62.6,1.9,56.1,58.3,14.0,4.0,1009.0,48.0,9.0,14.0
1007,2015-02-24 15:00:00,143.0,230.9,57.7,2.2,68.9,65.8,14.0,6.0,1009.0,48.0,6.12,13.0
1007,2015-02-24 16:00:00,167.0,266.8,71.2,2.5,59.5,60.6,14.0,6.0,1009.0,48.0,6.12,13.0
1007,2015-02-24 17:00:00,173.0,277.9,70.5,2.5,57.0,48.3,1.0,5.0,1009.0,52.0,6.12,13.0
1007,2015-02-24 18:00:00,182.0,285.8,66.6,2.3,57.7,38.1,1.0,5.0,1010.0,56.0,3.96,3.0
1007,2015-02-24 19:00:00,187.0,299.0,68.0,2.1,47.5,28.9,1.0,3.0,1011.0,69.0,5.04,23.0
1007,2015-02-24 20:00:00,192.0,300.8,67.2,1.9,41.3,25.6,1.0,3.0,1011.0,76.0,6.48,13.0
1007,2015-02-24 21:00:00,184.0,287.1,74.2,1.9,24.7,22.4,1.0,3.0,1012.0,77.0,2.16,13.0
1007,2015-02-24 22:00:00,168.0,258.4,66.7,1.7,22.7,21.8,1.0,3.0,1011.0,77.0,14.04,13.0
1007,2015-02-24 23:00:00,187.0,281.0,73.2,1.9,11.1,20.0,0.0,-1.0,1014.0,56.0,5.04,14.0
1007,2015-02-25 00:00:00,185.0,279.1,66.6,1.9,13.8,17.2,1.0,1.0,1012.0,83.0,5.4,13.0
1007,2015-02-25 01:00:00,180.0,269.6,68.6,1.9,11.5,18.2,1.0,1.0,1012.0,86.0,2.16,14.0
1007,2015-02-25 02:00:00,193.0,293.7,74.1,2.4,7.4,23.9,1.0,1.0,1012.0,86.0,2.16,14.0
1007,2015-02-25 03:00:00,199.0,302.2,72.8,2.6,7.8,24.4,1.0,1.0,1012.0,86.0,2.16,14.0
1007,2015-02-25 04:00:00,216.0,309.4,74.2,2.9,8.4,29.0,1.0,1.0,1012.0,86.0,2.16,14.0
1007,2015-02-25 05:00:00,208.0,292.2,73.8,2.8,7.7,26.5,1.0,0.0,1013.0,91.0,2.16,24.0
1007,2015-02-25 06:00:00,114.0,292.2,37.9,1.2,40.1,14.4,1.0,0.0,1013.0,91.0,2.16,24.0
1007,2015-02-25 07:00:00,11.0,292.2,13.6,0.4,62.9,7.1,1.0,0.0,1013.0,91.0,2.16,24.0
1007,2015-02-25 08:00:00,12.0,13.8,16.0,0.4,60.2,9.2,1.0,3.0,1015.0,16.0,20.52,24.0
1007,2015-02-25 09:00:00,7.0,20.4,16.8,0.4,59.7,12.0,1.0,3.0,1016.0,16.0,22.32,24.0
1007,2015-02-25 10:00:00,11.0,30.8,13.9,0.4,67.8,11.4,0.0,3.0,1016.0,15.0,15.12,24.0
1007,2015-02-25 11:00:00,13.0,26.6,11.4,0.4,74.8,17.4,0.0,4.0,1016.0,13.0,16.2,24.0
1007,2015-02-25 12:00:00,15.0,24.5,9.3,0.4,82.9,12.6,0.0,5.0,1016.0,12.0,18.0,24.0
1007,2015-02-25 13:00:00,18.0,25.6,8.7,0.4,87.8,10.3,0.0,5.0,1015.0,11.0,18.72,24.0
1007,2015-02-25 14:00:00,15.0,29.4,7.9,0.4,90.5,8.1,0.0,6.0,1015.0,11.0,20.88,24.0
1007,2015-02-25 15:00:00,18.0,26.3,7.6,0.3,93.7,5.7,0.0,6.0,1016.0,11.0,18.72,24.0
1007,2015-02-25 16:00:00,14.0,28.8,8.4,0.3,91.2,4.2,0.0,6.0,1016.0,12.0,16.92,24.0
1007,2015-02-25 17:00:00,11.0,30.1,8.8,0.3,88.1,2.8,0.0,5.0,1017.0,13.0,8.64,24.0
1007,2015-02-25 18:00:00,11.0,29.9,13.5,0.3,80.5,3.3,0.0,4.0,1018.0,13.0,9.36,24.0
1007,2015-02-25 19:00:00,9.0,29.9,21.9,0.4,70.7,4.7,0.0,4.0,1018.0,14.0,7.2,24.0
1007,2015-02-25 20:00:00,11.0,32.0,31.9,0.5,58.7,8.1,0.0,4.0,1018.0,14.0,7.2,24.0
1007,2015-02-25 21:00:00,18.0,33.5,41.0,0.5,45.5,9.4,0.0,2.0,1018.0,20.0,4.68,14.0
1007,2015-02-25 22:00:00,17.0,38.2,54.0,0.6,33.0,8.8,0.0,1.0,1019.0,24.0,6.48,14.0
1007,2015-02-25 23:00:00,44.0,38.2,54.9,1.0,34.9,22.9,1.0,2.0,1012.0,78.0,4.68,14.0
1007,2015-02-26 00:00:00,23.0,36.0,26.1,0.5,56.2,10.1,0.0,2.0,1020.0,22.0,8.64,14.0
1007,2015-02-26 01:00:00,14.0,23.4,17.1,0.4,63.7,6.8,0.0,0.0,1021.0,24.0,11.88,14.0
1007,2015-02-26 02:00:00,18.0,29.1,24.4,0.5,52.9,7.9,0.0,0.0,1021.0,28.0,9.36,14.0
1007,2015-02-26 03:00:00,12.0,16.7,20.0,0.4,56.8,4.5,0.0,-1.0,1021.0,28.0,8.28,14.0
1007,2015-02-26 04:00:00,7.0,12.5,11.0,0.4,56.8,2.2,0.0,-1.0,1021.0,24.0,7.2,14.0
1007,2015-02-26 05:00:00,7.0,8.8,11.0,0.3,62.6,2.4,0.0,-1.0,1022.0,22.0,7.92,24.0
1007,2015-02-26 06:00:00,9.0,9.5,15.0,0.3,59.4,2.6,0.0,-1.0,1022.0,22.0,7.92,24.0
1007,2015-02-26 07:00:00,6.0,13.5,32.0,0.4,43.2,6.9,0.0,0.0,1022.0,19.0,19.08,24.0
1007,2015-02-26 08:00:00,8.0,13.9,33.3,0.5,44.9,12.3,0.0,0.0,1023.0,19.0,13.32,24.0
1007,2015-02-26 09:00:00,12.0,22.8,28.8,0.5,51.2,14.0,0.0,0.0,1023.0,19.0,13.32,24.0
1007,2015-02-26 10:00:00,12.0,14.8,16.5,0.4,65.4,8.8,0.0,1.0,1023.0,16.0,16.56,24.0
1007,2015-02-26 11:00:00,8.0,14.9,8.8,0.3,74.7,6.9,0.0,3.0,1023.0,15.0,18.72,24.0
1007,2015-02-26 12:00:00,11.0,15.1,7.2,0.3,77.1,5.4,0.0,3.0,1022.0,14.0,10.44,24.0
1007,2015-02-26 13:00:00,11.0,16.0,7.1,0.3,79.3,5.7,0.0,4.0,1021.0,13.0,14.76,4.0
1007,2015-02-26 14:00:00,13.0,22.4,7.5,0.3,81.3,6.6,0.0,5.0,1021.0,12.0,21.96,4.0
1007,2015-02-26 15:00:00,12.0,20.2,7.3,0.3,83.5,4.1,0.0,5.0,1021.0,12.0,11.88,24.0
1007,2015-02-26 16:00:00,11.0,22.0,7.7,0.3,85.3,3.9,0.0,5.0,1021.0,12.0,15.84,24.0
1007,2015-02-26 17:00:00,14.0,25.2,8.6,0.3,85.2,3.5,0.0,5.0,1021.0,13.0,6.48,24.0
1007,2015-02-26 18:00:00,10.0,28.8,16.5,0.4,76.0,4.6,0.0,4.0,1022.0,15.0,8.64,24.0
1007,2015-02-26 19:00:00,11.0,34.3,22.1,0.4,68.0,7.1,0.0,4.0,1022.0,15.0,8.5,24.0
1007,2015-02-26 20:00:00,14.0,43.7,35.3,0.5,52.7,10.0,0.0,4.0,1022.0,15.0,8.5,24.0
1007,2015-02-26 21:00:00,14.0,35.4,30.7,0.5,52.5,7.2,0.0,3.0,1024.0,16.0,7.56,24.0
1007,2015-02-26 22:00:00,14.0,43.1,32.9,0.5,46.7,5.2,0.0,1.0,1026.0,25.0,6.84,14.0
1007,2015-02-26 23:00:00,18.0,37.5,40.4,0.6,37.4,9.4,1.0,1.0,1027.0,22.0,14.4,14.0
1007,2015-02-27 00:00:00,14.0,30.4,29.5,0.5,47.5,8.7,1.0,1.0,1028.0,23.0,10.08,14.0
1007,2015-02-27 01:00:00,15.0,33.5,28.9,0.5,47.6,11.4,1.0,1.0,1028.0,23.0,10.08,14.0
1007,2015-02-27 02:00:00,7.0,23.1,15.3,0.3,59.8,4.3,1.0,0.0,1029.0,25.0,11.16,14.0
1007,2015-02-27 03:00:00,7.0,15.5,15.6,0.3,58.3,7.9,1.0,0.0,1029.0,25.0,11.16,14.0
1007,2015-02-27 04:00:00,6.0,13.4,14.8,0.3,58.9,8.3,1.0,-1.0,1029.0,27.0,13.32,14.0
1007,2015-02-27 05:00:00,5.0,13.7,15.1,0.3,58.2,5.2,1.0,-1.0,1029.0,28.0,8.64,14.0
1007,2015-02-27 06:00:00,7.0,12.6,18.3,0.4,54.9,5.1,1.0,-2.0,1030.0,30.0,9.72,14.0
1007,2015-02-27 07:00:00,7.0,12.6,18.3,0.4,54.9,5.1,1.0,-1.0,1031.0,28.0,6.12,14.0
1007,2015-02-27 08:00:00,8.0,19.1,31.9,0.4,43.1,7.0,1.0,-1.0,1032.0,27.0,5.4,14.0
1007,2015-02-27 09:00:00,12.0,20.1,35.1,0.5,41.6,7.1,1.0,0.0,1031.0,27.0,7.2,14.0
1007,2015-02-27 10:00:00,12.0,20.1,35.1,0.5,41.6,7.1,1.0,0.0,1031.0,27.0,7.2,14.0
1007,2015-02-27 11:00:00,12.0,20.1,35.1,0.5,41.6,7.1,0.0,1.0,1032.0,30.0,5.76,13.0
1007,2015-02-27 12:00:00,12.0,20.1,35.1,0.5,41.6,7.1,2.0,1.0,1031.0,34.0,5.4,23.0
1007,2015-02-27 13:00:00,12.0,20.1,35.1,0.5,41.6,7.1,2.0,2.0,1029.0,40.0,9.0,23.0
1007,2015-02-27 14:00:00,12.0,20.1,35.1,0.5,41.6,7.1,2.0,2.0,1029.0,41.0,10.44,23.0
1007,2015-02-27 15:00:00,12.0,20.1,35.1,0.5,41.6,7.1,2.0,2.0,1029.0,41.0,10.44,23.0
1007,2015-02-27 16:00:00,12.0,20.1,35.1,0.5,41.6,7.1,2.0,3.0,1029.0,42.0,3.96,23.0
1007,2015-02-27 17:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,2.0,1028.0,44.0,9.0,23.0
1007,2015-02-27 18:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,2.0,1028.0,44.0,9.36,23.0
1007,2015-02-27 19:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,1.0,1028.0,46.0,7.92,13.0
1007,2015-02-27 20:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,1.0,1028.0,47.0,9.36,13.0
1007,2015-02-27 21:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,1.0,1028.0,54.0,14.04,23.0
1007,2015-02-27 22:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,0.0,1028.0,69.0,10.44,23.0
1007,2015-02-27 23:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,0.0,1028.0,69.0,10.44,23.0
1007,2015-02-28 00:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,0.0,1028.0,69.0,10.44,23.0
1007,2015-02-28 01:00:00,12.0,20.1,35.1,0.5,41.6,7.1,11.0,0.0,1028.0,92.0,9.36,23.0
1007,2015-02-28 02:00:00,12.0,20.1,35.1,0.5,41.6,7.1,11.0,-2.0,1026.0,92.0,9.72,13.0
1007,2015-02-28 03:00:00,12.0,20.1,35.1,0.5,41.6,7.1,11.0,-2.0,1025.0,93.0,9.36,13.0
1007,2015-02-28 04:00:00,12.0,20.1,35.1,0.5,41.6,7.1,11.0,-2.0,1024.0,93.0,8.28,13.0
1007,2015-02-28 05:00:00,12.0,20.1,35.1,0.5,41.6,7.1,11.0,-2.0,1024.0,95.0,6.12,23.0
1007,2015-02-28 06:00:00,12.0,20.1,35.1,0.5,41.6,7.1,11.0,-2.0,1024.0,95.0,6.12,23.0
1007,2015-02-28 07:00:00,12.0,20.1,35.1,0.5,41.6,7.1,11.0,-2.0,1024.0,96.0,6.84,23.0
1007,2015-02-28 08:00:00,12.0,20.1,35.1,0.5,41.6,7.1,11.0,-2.0,1024.0,96.0,6.84,23.0
1007,2015-02-28 09:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,-2.0,1024.0,98.0,6.84,13.0
1007,2015-02-28 10:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,-1.0,1023.0,98.0,5.4,23.0
1007,2015-02-28 11:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,0.0,1022.0,92.0,11.88,23.0
1007,2015-02-28 12:00:00,12.0,20.1,35.1,0.5,41.6,7.1,10.0,0.0,1021.0,91.0,11.16,23.0
1007,2015-02-28 13:00:00,169.0,20.1,37.0,1.4,32.0,19.0,10.0,0.0,1020.0,89.0,12.96,23.0
1007,2015-02-28 14:00:00,176.0,20.1,40.0,1.4,37.0,18.0,10.0,1.0,1020.0,83.0,15.48,23.0
1007,2015-02-28 15:00:00,195.0,200.2,40.0,1.5,38.0,18.0,10.0,2.0,1019.0,80.0,11.52,23.0
1007,2015-02-28 16:00:00,209.0,200.2,42.0,1.5,38.0,18.0,0.0,2.0,1019.0,79.0,6.84,23.0
1007,2015-02-28 17:00:00,198.0,202.3,47.0,1.5,34.0,15.0,0.0,2.0,1019.0,79.0,6.84,23.0
1007,2015-02-28 18:00:00,196.0,206.1,59.0,1.8,24.0,13.0,0.0,1.0,1020.0,85.0,7.2,23.0
1007,2015-02-28 19:00:00,206.0,215.5,72.0,1.8,8.0,12.0,0.0,1.0,1020.0,85.0,7.2,23.0
1007,2015-02-28 20:00:00,211.0,221.9,78.0,1.9,4.0,13.0,0.0,0.0,1021.0,86.0,7.2,23.0
1007,2015-02-28 21:00:00,196.0,216.0,79.0,1.8,6.0,15.0,0.0,2.0,1021.0,67.0,10.08,23.0
1007,2015-02-28 22:00:00,98.0,315.8,63.0,1.2,22.0,13.0,0.0,4.0,1021.0,21.0,15.84,24.0
1007,2015-02-28 23:00:00,115.0,373.2,61.0,1.2,26.0,14.0,10.0,-1.0,1028.0,88.0,10.08,23.0
1007,2015-03-01 00:00:00,69.0,271.0,44.0,0.8,40.0,8.0,0.0,3.0,1021.0,26.0,7.56,24.0
1007,2015-03-01 01:00:00,35.0,196.0,20.0,0.4,61.0,4.0,0.0,3.0,1021.0,23.0,4.68,24.0
1007,2015-03-01 02:00:00,20.0,132.0,22.0,0.4,59.0,6.0,0.0,3.0,1021.0,49.0,4.32,23.0
1007,2015-03-01 03:00:00,13.0,67.0,21.0,0.5,60.0,8.0,0.0,3.0,1021.0,49.0,4.32,23.0
1007,2015-03-01 04:00:00,12.0,44.0,24.0,0.5,54.0,8.0,0.0,-2.0,1020.0,57.0,7.92,23.0
1007,2015-03-01 05:00:00,9.0,39.0,32.0,0.6,42.0,9.0,0.0,-2.0,1019.0,56.0,3.96,23.0
1007,2015-03-01 06:00:00,10.0,36.0,48.0,0.7,30.0,8.0,0.0,-2.0,1019.0,64.0,2.88,24.0
1007,2015-03-01 07:00:00,37.0,90.0,67.0,0.9,14.0,11.0,0.0,-2.0,1019.0,64.0,2.88,24.0
1007,2015-03-01 08:00:00,44.0,121.0,73.0,1.3,10.0,14.0,0.0,-2.0,1019.0,55.0,3.6,23.0
1007,2015-03-01 09:00:00,53.0,132.0,73.0,1.4,16.0,15.0,0.0,2.0,1019.0,46.0,9.36,23.0
1007,2015-03-01 10:00:00,38.0,93.0,49.0,0.8,40.0,12.0,0.0,2.0,1019.0,46.0,9.36,23.0
1007,2015-03-01 11:00:00,29.0,84.0,39.0,0.8,55.0,12.0,0.0,6.0,1019.0,31.0,12.96,23.0
1007,2015-03-01 12:00:00,31.0,58.0,30.0,0.8,67.0,10.0,0.0,10.0,1016.0,19.0,17.64,23.0
1007,2015-03-01 13:00:00,24.0,25.0,18.0,0.5,80.0,8.0,0.0,11.0,1015.0,16.0,17.28,23.0
1007,2015-03-01 14:00:00,21.0,32.0,16.0,0.5,86.0,8.0,0.0,11.0,1014.0,14.0,17.64,23.0
1007,2015-03-01 15:00:00,19.0,27.0,14.0,0.4,92.0,8.0,0.0,11.0,1014.0,14.0,17.64,23.0
1007,2015-03-01 16:00:00,13.0,27.0,16.0,0.4,90.0,7.0,0.0,11.0,1013.0,12.0,19.08,23.0
1007,2015-03-01 17:00:00,17.0,32.0,18.0,0.4,88.0,7.0,0.0,11.0,1013.0,12.0,19.08,23.0
1007,2015-03-01 18:00:00,18.0,46.0,25.0,0.4,79.0,8.0,1.0,10.0,1013.0,15.0,12.24,23.0
1007,2015-03-01 19:00:00,25.0,70.0,33.0,0.5,74.0,11.0,1.0,7.0,1013.0,22.0,6.48,23.0
1007,2015-03-01 20:00:00,31.0,72.0,40.0,0.6,65.0,15.0,0.0,5.0,1014.0,27.0,8.64,23.0
1007,2015-03-01 21:00:00,43.0,92.0,66.0,0.9,38.0,22.0,1.0,5.0,1013.0,27.0,5.4,23.0
1007,2015-03-01 22:00:00,49.0,90.0,75.0,1.1,24.0,21.0,1.0,2.0,1013.0,38.0,2.88,13.0
1007,2015-03-01 23:00:00,54.0,86.0,90.0,1.2,10.0,21.0,1.0,2.0,1013.0,38.0,2.88,13.0
1007,2015-03-02 00:00:00,55.0,84.0,92.0,1.3,8.0,27.0,1.0,2.0,1013.0,38.0,2.88,13.0
1007,2015-03-02 01:00:00,59.0,87.0,93.0,1.4,8.0,32.0,1.0,1.0,1011.0,45.0,3.24,23.0
1007,2015-03-02 02:00:00,59.0,87.0,93.0,1.4,8.0,32.0,1.0,1.0,1010.0,55.0,2.16,13.0
1007,2015-03-02 03:00:00,64.0,91.0,85.0,1.5,7.0,17.0,1.0,1.0,1009.0,56.0,2.52,23.0
1007,2015-03-02 04:00:00,62.0,90.0,86.0,1.9,7.0,13.0,1.0,1.0,1009.0,56.0,2.52,23.0
1007,2015-03-02 05:00:00,66.0,80.0,83.0,2.6,9.0,19.0,1.0,1.0,1008.0,57.0,3.24,14.0
1007,2015-03-02 06:00:00,74.0,108.0,88.0,3.1,10.0,23.0,1.0,1.0,1008.0,57.0,3.24,14.0
1007,2015-03-02 07:00:00,94.0,128.0,97.0,3.2,12.0,35.0,1.0,1.0,1008.0,61.0,4.68,14.0
1007,2015-03-02 08:00:00,106.0,161.0,86.0,3.2,12.0,36.0,0.0,3.0,1009.0,47.0,4.68,14.0
1007,2015-03-02 09:00:00,98.0,129.0,73.0,2.1,19.0,47.0,0.0,3.0,1009.0,47.0,4.68,14.0
1007,2015-03-02 10:00:00,113.0,144.0,71.0,2.0,29.0,59.0,0.0,5.0,1008.0,36.0,3.6,14.0
1007,2015-03-02 11:00:00,116.0,134.0,70.0,1.9,41.0,50.0,0.0,10.0,1007.0,23.0,4.68,14.0
1007,2015-03-02 12:00:00,91.0,102.0,63.0,1.7,52.0,48.0,0.0,12.0,1006.0,16.0,8.64,14.0
1007,2015-03-02 13:00:00,53.0,68.0,39.0,1.0,72.0,30.0,0.0,14.0,1005.0,11.0,5.4,24.0
1007,2015-03-02 14:00:00,25.0,100.0,13.0,0.4,89.0,16.0,0.0,14.0,1004.0,11.0,14.4,24.0
1007,2015-03-02 15:00:00,18.0,70.0,11.0,0.4,91.0,7.0,0.0,14.0,1005.0,11.0,19.44,24.0
1007,2015-03-02 16:00:00,18.0,70.0,11.0,0.3,86.0,4.0,0.0,13.0,1005.0,12.0,14.4,24.0
1007,2015-03-02 17:00:00,18.0,202.0,12.0,0.5,80.0,6.0,0.0,12.0,1005.0,14.0,14.4,24.0
1007,2015-03-02 18:00:00,22.0,166.0,13.0,0.5,76.0,2.0,0.0,12.0,1005.0,14.0,14.4,24.0
1007,2015-03-02 19:00:00,21.0,120.0,18.0,0.7,67.0,2.0,0.0,11.0,1006.0,14.0,10.08,24.0
1007,2015-03-02 20:00:00,13.0,81.0,17.0,0.7,68.0,2.0,0.0,9.0,1009.0,19.0,22.68,24.0
1007,2015-03-02 21:00:00,12.0,69.0,14.0,0.6,71.0,2.0,0.0,8.0,1010.0,17.0,16.92,24.0
1007,2015-03-02 22:00:00,8.0,50.0,9.0,0.4,78.0,2.0,0.0,8.0,1011.0,16.0,18.72,24.0
1007,2015-03-02 23:00:00,9.0,36.0,8.0,0.3,80.0,2.0,1.0,1.0,1012.0,44.0,3.6,13.0
1007,2015-03-03 00:00:00,9.0,32.0,7.0,0.3,80.0,2.0,0.0,7.0,1012.0,15.0,19.44,14.0
1007,2015-03-03 01:00:00,10.0,36.0,6.0,0.2,80.0,2.0,0.0,6.0,1014.0,15.0,22.32,14.0
1007,2015-03-03 02:00:00,8.0,60.0,5.0,0.2,80.0,2.0,0.0,5.0,1015.0,16.0,18.0,14.0
