station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1010,2014-05-10 00:00:00,56.0,66.9,48.3,1.0,82.4,20.6,0.0,16.0,761.8,50.0,4.0,14.0
1010,2014-05-10 01:00:00,55.0,59.6,47.0,1.0,81.2,20.7,0.0,16.0,761.8,50.0,4.0,14.0
1010,2014-05-10 02:00:00,54.0,60.7,45.3,1.0,73.2,21.4,0.0,15.3,761.8,51.0,2.0,14.0
1010,2014-05-10 03:00:00,48.0,50.1,46.5,1.1,64.7,24.0,0.0,15.3,761.8,51.0,2.0,14.0
1010,2014-05-10 04:00:00,43.0,45.4,40.0,1.1,66.8,26.7,0.0,15.3,761.8,51.0,2.0,14.0
1010,2014-05-10 05:00:00,38.0,46.4,36.1,1.1,66.8,28.1,0.0,14.5,761.9,55.0,3.0,14.0
1010,2014-05-10 06:00:00,39.0,46.0,50.1,1.1,51.5,25.8,0.0,14.5,761.9,55.0,3.0,14.0
1010,2014-05-10 07:00:00,45.0,48.5,51.1,1.1,50.6,24.5,0.0,14.5,761.9,55.0,3.0,14.0
1010,2014-05-10 08:00:00,42.0,52.5,56.7,1.2,49.1,32.5,0.0,15.7,762.7,51.0,4.0,14.0
1010,2014-05-10 09:00:00,49.0,61.8,62.3,1.3,45.2,37.6,0.0,15.7,762.7,51.0,4.0,14.0
1010,2014-05-10 10:00:00,45.0,66.3,64.4,1.4,46.0,39.7,0.0,15.7,762.7,51.0,4.0,14.0
1010,2014-05-10 11:00:00,54.0,63.5,67.9,1.3,50.6,40.2,0.0,17.5,762.7,51.0,3.0,1.0
1010,2014-05-10 12:00:00,55.0,66.9,67.5,1.3,52.9,40.7,0.0,17.5,762.7,51.0,3.0,1.0
1010,2014-05-10 13:00:00,55.0,68.0,75.5,1.4,50.4,40.5,0.0,17.5,762.7,51.0,3.0,1.0
1010,2014-05-10 14:00:00,59.0,64.4,67.6,1.4,63.9,43.2,0.0,19.3,761.6,44.0,4.0,14.0
1010,2014-05-10 15:00:00,57.0,57.7,62.3,1.3,78.9,39.2,0.0,19.3,761.6,44.0,4.0,14.0
1010,2014-05-10 16:00:00,49.0,59.4,71.2,1.2,76.8,34.2,0.0,19.3,761.6,44.0,4.0,14.0
1010,2014-05-10 17:00:00,52.0,61.6,76.3,1.1,73.3,31.0,0.0,20.6,760.7,34.0,2.0,14.0
1010,2014-05-10 18:00:00,62.0,69.1,78.1,1.2,74.1,28.7,0.0,20.6,760.7,34.0,2.0,14.0
1010,2014-05-10 19:00:00,68.0,72.4,95.5,1.3,60.3,27.5,0.0,20.6,760.7,34.0,2.0,14.0
1010,2014-05-10 20:00:00,56.0,65.7,97.6,1.2,51.6,25.6,0.0,19.1,761.4,39.0,1.0,13.0
1010,2014-05-10 21:00:00,41.0,45.0,91.3,0.6,48.9,15.1,0.0,19.1,761.4,39.0,1.0,13.0
1010,2014-05-10 22:00:00,51.0,72.4,109.8,1.1,19.8,19.2,0.0,19.1,761.4,39.0,1.0,13.0
1010,2014-05-10 23:00:00,47.0,74.9,81.9,1.3,40.1,21.7,0.0,13.3,762.4,77.0,1.0,14.0
1010,2014-05-11 00:00:00,33.0,74.9,83.5,1.1,30.7,7.6,0.0,13.3,762.4,77.0,1.0,14.0
1010,2014-05-11 01:00:00,27.0,27.2,61.3,0.8,26.0,4.0,0.0,13.3,762.4,77.0,1.0,14.0
1010,2014-05-11 02:00:00,38.0,27.2,51.1,1.0,28.1,2.6,0.0,10.5,760.0,90.0,3.0,14.0
1010,2014-05-11 03:00:00,45.0,27.2,40.0,1.1,39.6,2.6,0.0,10.5,760.0,90.0,3.0,14.0
1010,2014-05-11 04:00:00,50.0,27.2,31.9,1.1,42.9,5.4,0.0,10.5,760.0,90.0,3.0,14.0
1010,2014-05-11 05:00:00,48.0,27.2,24.5,1.2,42.9,5.1,0.0,10.6,757.9,92.0,2.0,14.0
1010,2014-05-11 06:00:00,41.0,27.2,24.5,1.0,51.3,4.1,0.0,10.6,757.9,92.0,2.0,14.0
1010,2014-05-11 07:00:00,36.0,27.2,23.1,0.9,69.8,3.3,0.0,10.6,757.9,92.0,2.0,14.0
1010,2014-05-11 08:00:00,34.0,27.2,38.4,0.8,57.1,3.2,0.0,11.3,756.7,94.0,3.0,14.0
1010,2014-05-11 09:00:00,25.0,27.2,51.2,0.7,52.3,3.8,0.0,11.3,756.7,94.0,3.0,14.0
1010,2014-05-11 10:00:00,25.0,27.2,56.0,0.7,45.9,3.7,0.0,11.3,756.7,94.0,3.0,14.0
1010,2014-05-11 11:00:00,27.0,27.2,52.7,0.8,38.0,3.7,0.0,11.2,755.5,91.0,4.0,14.0
1010,2014-05-11 12:00:00,18.0,27.2,49.3,0.8,52.3,3.3,0.0,11.2,755.5,91.0,4.0,14.0
1010,2014-05-11 13:00:00,21.0,27.2,49.7,0.8,54.1,2.9,0.0,11.2,755.5,91.0,4.0,14.0
1010,2014-05-11 14:00:00,15.0,27.2,49.4,0.6,61.0,3.0,0.0,12.0,753.2,83.0,3.0,14.0
1010,2014-05-11 15:00:00,10.0,27.2,48.5,0.6,67.3,3.2,0.0,12.0,753.2,83.0,3.0,14.0
1010,2014-05-11 16:00:00,8.0,27.2,43.4,0.6,76.8,3.5,0.0,12.0,753.2,83.0,3.0,14.0
1010,2014-05-11 17:00:00,12.0,27.2,39.7,0.5,84.0,3.8,0.0,14.1,751.6,66.0,3.0,24.0
1010,2014-05-11 18:00:00,10.0,27.2,36.7,0.5,83.0,4.3,0.0,14.1,751.6,66.0,3.0,24.0
1010,2014-05-11 19:00:00,14.0,27.2,35.1,0.5,75.4,3.4,0.0,14.1,751.6,66.0,3.0,24.0
1010,2014-05-11 20:00:00,9.0,27.2,49.0,0.6,65.4,3.9,0.0,12.5,751.5,81.0,3.0,23.0
1010,2014-05-11 21:00:00,13.0,27.2,40.9,0.5,72.3,3.5,0.0,12.5,751.5,81.0,3.0,23.0
1010,2014-05-11 22:00:00,21.0,27.2,39.7,0.5,68.1,2.9,0.0,12.5,751.5,81.0,3.0,23.0
1010,2014-05-11 23:00:00,16.0,27.2,39.5,0.6,62.6,2.6,0.0,12.1,751.4,87.0,2.0,2.0
1010,2014-05-12 00:00:00,32.0,27.2,44.6,0.6,45.4,3.1,0.0,12.1,751.4,87.0,2.0,2.0
1010,2014-05-12 01:00:00,33.0,27.2,66.4,0.7,16.6,3.4,0.0,12.1,751.4,87.0,2.0,2.0
1010,2014-05-12 02:00:00,34.0,27.2,73.4,0.7,6.3,3.3,0.0,12.7,750.0,81.0,1.0,23.0
1010,2014-05-12 03:00:00,27.0,27.2,66.6,0.7,8.9,3.3,0.0,12.7,750.0,81.0,1.0,23.0
1010,2014-05-12 04:00:00,28.0,27.2,59.4,0.5,17.4,2.8,0.0,12.7,750.0,81.0,1.0,23.0
1010,2014-05-12 05:00:00,33.0,27.2,54.1,0.6,7.4,3.5,0.0,10.1,750.1,92.0,1.0,14.0
1010,2014-05-12 06:00:00,34.0,27.2,56.7,0.8,2.0,5.0,0.0,10.1,750.1,92.0,1.0,14.0
1010,2014-05-12 07:00:00,33.0,27.2,53.6,1.2,2.0,6.8,0.0,10.1,750.1,92.0,1.0,14.0
1010,2014-05-12 08:00:00,44.0,27.2,73.2,1.5,2.0,9.2,0.0,18.9,751.8,62.0,1.0,23.0
1010,2014-05-12 09:00:00,60.0,27.2,98.9,2.0,2.0,12.6,0.0,18.9,751.8,62.0,1.0,23.0
1010,2014-05-12 10:00:00,46.0,27.2,90.1,1.3,20.6,14.4,0.0,18.9,751.8,62.0,1.0,23.0
1010,2014-05-12 11:00:00,19.0,27.2,38.5,0.3,73.0,5.5,0.0,25.8,751.9,31.0,5.0,23.0
1010,2014-05-12 12:00:00,18.0,27.2,41.2,0.3,81.4,5.5,0.0,25.8,751.9,31.0,5.0,23.0
1010,2014-05-12 13:00:00,23.0,27.2,31.2,0.3,94.6,5.9,0.0,25.8,751.9,31.0,5.0,23.0
1010,2014-05-12 14:00:00,21.0,27.2,27.4,0.2,109.9,5.6,0.0,28.2,750.7,22.0,7.0,23.0
1010,2014-05-12 15:00:00,17.0,27.2,23.3,0.2,122.0,5.3,0.0,28.2,750.7,22.0,7.0,23.0
1010,2014-05-12 16:00:00,14.0,27.2,30.5,0.2,126.9,5.7,0.0,28.2,750.7,22.0,7.0,23.0
1010,2014-05-12 17:00:00,27.0,27.2,33.8,0.3,135.1,7.9,0.0,29.2,749.5,28.0,5.0,23.0
1010,2014-05-12 18:00:00,26.0,27.2,39.1,0.4,135.5,9.8,0.0,29.2,749.5,28.0,5.0,23.0
1010,2014-05-12 19:00:00,38.0,27.2,50.9,0.5,120.9,10.5,0.0,29.2,749.5,28.0,5.0,23.0
1010,2014-05-12 20:00:00,51.0,27.2,63.2,0.6,111.6,12.0,0.0,24.8,750.1,42.0,4.0,23.0
1010,2014-05-12 21:00:00,66.0,27.2,59.0,0.6,116.2,16.6,0.0,24.8,750.1,42.0,4.0,23.0
1010,2014-05-12 22:00:00,60.0,27.2,60.7,0.6,92.8,17.8,0.0,24.8,750.1,42.0,4.0,23.0
1010,2014-05-12 23:00:00,61.0,27.2,52.5,0.7,82.5,21.1,0.0,24.9,750.8,27.0,5.0,23.0
1010,2014-05-13 00:00:00,55.0,27.2,42.2,0.7,91.6,26.8,0.0,24.9,750.8,27.0,5.0,23.0
1010,2014-05-13 01:00:00,44.0,27.2,36.1,0.6,92.6,23.5,0.0,24.9,750.8,27.0,5.0,23.0
1010,2014-05-13 02:00:00,41.0,27.2,39.1,0.5,81.7,21.2,0.0,20.7,750.4,44.0,4.0,23.0
1010,2014-05-13 03:00:00,41.0,84.0,50.4,0.5,61.7,20.3,0.0,20.7,750.4,44.0,4.0,23.0
1010,2014-05-13 04:00:00,48.0,89.6,58.9,0.5,42.0,18.4,0.0,20.7,750.4,44.0,4.0,23.0
1010,2014-05-13 05:00:00,54.0,102.7,82.7,0.6,14.9,16.8,0.0,15.4,750.3,67.0,0.0,0.0
1010,2014-05-13 06:00:00,67.0,112.8,89.9,1.0,2.0,11.4,0.0,15.4,750.3,67.0,0.0,0.0
1010,2014-05-13 07:00:00,62.0,97.4,80.4,1.4,2.0,10.8,0.0,15.4,750.3,67.0,0.0,0.0
1010,2014-05-13 08:00:00,81.0,133.6,84.9,1.8,2.0,15.5,0.0,19.9,751.0,56.0,1.0,3.0
1010,2014-05-13 09:00:00,86.0,150.2,107.4,1.3,2.0,14.1,0.0,19.9,751.0,56.0,1.0,3.0
1010,2014-05-13 10:00:00,100.0,138.1,126.2,1.5,2.3,18.9,0.0,19.9,751.0,56.0,1.0,3.0
1010,2014-05-13 11:00:00,110.0,181.4,133.7,1.6,5.5,24.9,0.0,26.1,750.3,33.0,1.0,4.0
1010,2014-05-13 12:00:00,110.0,163.7,126.2,1.2,22.2,29.2,0.0,26.1,750.3,33.0,1.0,4.0
1010,2014-05-13 13:00:00,100.0,121.2,118.6,1.1,51.1,26.3,0.0,26.1,750.3,33.0,1.0,4.0
1010,2014-05-13 14:00:00,82.0,87.5,90.2,0.8,80.9,21.0,0.0,29.3,749.2,26.0,2.0,4.0
1010,2014-05-13 15:00:00,71.0,99.7,77.5,0.6,84.8,19.0,0.0,29.3,749.2,26.0,2.0,4.0
1010,2014-05-13 16:00:00,54.0,88.1,41.8,0.3,102.4,11.6,0.0,29.3,749.2,26.0,2.0,4.0
1010,2014-05-13 17:00:00,37.0,50.1,30.8,0.3,109.3,9.4,0.0,29.7,748.3,12.0,3.0,24.0
1010,2014-05-13 18:00:00,32.0,70.9,29.4,0.3,101.8,5.8,0.0,29.7,748.3,12.0,3.0,24.0
1010,2014-05-13 19:00:00,27.0,68.5,29.3,0.3,99.5,6.3,0.0,29.7,748.3,12.0,3.0,24.0
1010,2014-05-13 20:00:00,34.0,68.5,41.9,0.3,81.2,7.0,0.0,26.6,750.0,12.0,3.0,24.0
1010,2014-05-13 21:00:00,41.0,85.9,42.7,0.3,77.1,5.2,0.0,26.6,750.0,12.0,3.0,24.0
1010,2014-05-13 22:00:00,31.0,68.5,27.0,0.2,86.7,3.1,0.0,26.6,750.0,12.0,3.0,24.0
1010,2014-05-13 23:00:00,22.0,68.9,39.6,0.3,71.3,5.1,0.0,23.4,752.3,11.0,5.0,24.0
1010,2014-05-14 00:00:00,25.0,70.3,54.6,0.3,49.5,3.9,0.0,23.4,752.3,11.0,5.0,24.0
1010,2014-05-14 01:00:00,26.0,94.7,32.4,0.2,70.4,2.4,0.0,23.4,752.3,11.0,5.0,24.0
1010,2014-05-14 02:00:00,40.0,140.4,29.5,0.2,65.4,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1010,2014-05-14 03:00:00,35.0,109.3,26.3,0.2,55.3,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1010,2014-05-14 04:00:00,30.0,100.1,27.2,0.2,53.6,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1010,2014-05-14 05:00:00,30.0,90.9,24.2,0.3,53.6,5.9,0.0,18.0,754.2,19.0,3.0,4.0
1010,2014-05-14 06:00:00,21.0,64.3,24.2,0.3,49.1,5.6,0.0,18.0,754.2,19.0,3.0,4.0
1010,2014-05-14 07:00:00,21.0,55.9,19.7,0.3,63.9,6.1,0.0,18.0,754.2,19.0,3.0,4.0
1010,2014-05-14 08:00:00,17.0,57.0,27.6,0.3,53.5,6.7,0.0,18.6,755.8,23.0,4.0,24.0
1010,2014-05-14 09:00:00,11.0,52.5,23.0,0.3,58.1,5.2,0.0,18.6,755.8,23.0,4.0,24.0
1010,2014-05-14 10:00:00,10.0,41.2,18.6,0.3,61.2,5.1,0.0,18.6,755.8,23.0,4.0,24.0
1010,2014-05-14 11:00:00,14.0,36.1,27.9,0.3,57.4,6.8,0.0,20.0,755.8,22.0,5.0,24.0
1010,2014-05-14 12:00:00,17.0,26.6,20.7,0.3,65.1,5.9,0.0,20.0,755.8,22.0,5.0,24.0
1010,2014-05-14 13:00:00,13.0,24.7,20.5,0.3,67.3,6.1,0.0,20.0,755.8,22.0,5.0,24.0
1010,2014-05-14 14:00:00,17.0,19.6,17.3,0.4,72.6,5.7,0.0,21.4,754.7,20.0,5.0,24.0
1010,2014-05-14 15:00:00,12.0,13.1,12.9,0.3,83.9,5.7,0.0,21.4,754.7,20.0,5.0,24.0
1010,2014-05-14 16:00:00,14.0,13.1,16.4,0.3,88.3,5.5,0.0,21.4,754.7,20.0,5.0,24.0
1010,2014-05-14 17:00:00,11.0,13.7,14.9,0.3,93.0,3.7,0.0,22.0,752.8,17.0,1.0,23.0
1010,2014-05-14 18:00:00,16.0,13.7,25.5,0.3,82.3,4.6,0.0,22.0,752.8,17.0,1.0,23.0
1010,2014-05-14 19:00:00,5.0,20.3,48.4,0.4,60.5,6.7,0.0,22.0,752.8,17.0,1.0,23.0
1010,2014-05-14 20:00:00,15.0,27.1,43.9,0.3,69.1,4.9,0.0,18.8,753.1,25.0,2.0,23.0
1010,2014-05-14 21:00:00,18.0,41.6,64.0,0.4,48.7,3.6,0.0,18.8,753.1,25.0,2.0,23.0
1010,2014-05-14 22:00:00,23.0,48.0,71.7,0.5,34.6,4.7,0.0,18.8,753.1,25.0,2.0,23.0
1010,2014-05-14 23:00:00,28.0,53.5,78.4,0.5,24.1,5.0,0.0,16.3,752.6,32.0,2.0,23.0
1010,2014-05-15 00:00:00,33.0,64.9,71.8,0.5,27.2,6.3,0.0,16.3,752.6,32.0,2.0,23.0
1010,2014-05-15 01:00:00,34.0,71.9,74.9,0.4,17.7,6.1,0.0,16.3,752.6,32.0,2.0,23.0
1010,2014-05-15 02:00:00,44.0,99.9,94.4,0.7,2.0,7.0,0.0,13.9,750.7,43.0,1.0,23.0
1010,2014-05-15 03:00:00,59.0,102.1,104.9,0.7,2.0,11.6,0.0,13.9,750.7,43.0,1.0,23.0
1010,2014-05-15 04:00:00,59.0,88.6,93.3,0.7,2.0,8.9,0.0,13.9,750.7,43.0,1.0,23.0
1010,2014-05-15 05:00:00,60.0,102.1,90.1,0.9,2.0,8.7,0.0,10.5,751.0,64.0,1.0,13.0
1010,2014-05-15 06:00:00,53.0,87.6,83.0,0.8,2.0,7.2,0.0,10.5,751.0,64.0,1.0,13.0
1010,2014-05-15 07:00:00,57.0,76.2,79.6,0.7,2.0,8.3,0.0,10.5,751.0,64.0,1.0,13.0
1010,2014-05-15 08:00:00,45.0,105.2,74.8,0.7,2.0,8.3,0.0,17.5,751.6,35.0,2.0,14.0
1010,2014-05-15 09:00:00,32.0,57.5,74.6,0.7,6.5,7.7,0.0,17.5,751.6,35.0,2.0,14.0
1010,2014-05-15 10:00:00,36.0,60.2,80.2,0.7,10.9,8.0,0.0,17.5,751.6,35.0,2.0,14.0
1010,2014-05-15 11:00:00,32.0,65.8,77.0,0.7,17.6,10.0,0.0,24.4,750.8,23.0,1.0,13.0
1010,2014-05-15 12:00:00,37.0,91.4,71.9,0.8,30.3,14.4,0.0,24.4,750.8,23.0,1.0,13.0
1010,2014-05-15 13:00:00,66.0,137.6,70.1,0.7,42.5,15.1,0.0,24.4,750.8,23.0,1.0,13.0
1010,2014-05-15 14:00:00,74.0,178.6,62.0,0.6,65.9,13.8,0.0,28.3,749.2,18.0,4.0,23.0
1010,2014-05-15 15:00:00,86.0,192.8,43.6,0.5,93.6,11.4,0.0,28.3,749.2,18.0,4.0,23.0
1010,2014-05-15 16:00:00,99.0,222.6,49.3,0.4,89.9,7.1,0.0,28.3,749.2,18.0,4.0,23.0
1010,2014-05-15 17:00:00,120.0,236.4,43.3,0.4,96.6,6.6,0.0,28.5,748.1,17.0,4.0,23.0
1010,2014-05-15 18:00:00,118.0,256.4,60.5,0.5,100.6,9.3,0.0,28.5,748.1,17.0,4.0,23.0
1010,2014-05-15 19:00:00,117.0,212.1,60.5,0.5,90.1,7.6,0.0,28.5,748.1,17.0,4.0,23.0
1010,2014-05-15 20:00:00,89.0,178.9,73.0,0.6,75.7,9.3,0.0,26.7,748.7,22.0,2.0,1.0
1010,2014-05-15 21:00:00,92.0,175.1,114.3,0.8,27.0,17.2,0.0,26.7,748.7,22.0,2.0,1.0
1010,2014-05-15 22:00:00,113.0,201.1,106.6,0.9,24.6,17.2,0.0,26.7,748.7,22.0,2.0,1.0
1010,2014-05-15 23:00:00,112.0,222.7,102.5,1.0,27.1,15.3,0.0,21.6,750.1,39.0,2.0,13.0
1010,2014-05-16 00:00:00,115.0,212.5,122.5,1.6,6.1,19.7,0.0,21.6,750.1,39.0,2.0,13.0
1010,2014-05-16 01:00:00,117.0,191.2,124.0,1.7,2.0,18.5,0.0,21.6,750.1,39.0,2.0,13.0
1010,2014-05-16 02:00:00,88.0,135.1,108.9,1.2,7.3,26.7,0.0,18.7,751.0,42.0,2.0,4.0
1010,2014-05-16 03:00:00,81.0,144.8,107.8,1.1,2.1,22.4,0.0,18.7,751.0,42.0,2.0,4.0
1010,2014-05-16 04:00:00,83.0,145.7,106.4,1.2,2.0,17.2,0.0,18.7,751.0,42.0,2.0,4.0
1010,2014-05-16 05:00:00,82.0,136.8,107.4,1.3,2.0,12.8,0.0,16.2,752.8,53.0,1.0,14.0
1010,2014-05-16 06:00:00,86.0,148.5,102.4,1.5,2.0,11.9,0.0,16.2,752.8,53.0,1.0,14.0
1010,2014-05-16 07:00:00,82.0,152.6,100.2,1.5,2.0,12.5,0.0,16.2,752.8,53.0,1.0,14.0
1010,2014-05-16 08:00:00,97.0,194.3,108.1,1.3,2.0,21.6,0.0,23.6,755.2,22.0,4.0,14.0
1010,2014-05-16 09:00:00,75.0,134.3,88.3,0.7,16.8,13.8,0.0,23.6,755.2,22.0,4.0,14.0
1010,2014-05-16 10:00:00,47.0,75.5,57.9,0.5,47.5,7.1,0.0,23.6,755.2,22.0,4.0,14.0
1010,2014-05-16 11:00:00,31.0,53.1,48.7,0.4,62.4,4.9,0.0,26.1,756.1,22.0,4.0,14.0
1010,2014-05-16 12:00:00,33.0,57.2,43.2,0.3,74.7,4.7,0.0,26.1,756.1,22.0,4.0,14.0
1010,2014-05-16 13:00:00,19.0,42.9,32.5,0.3,94.3,3.3,0.0,26.1,756.1,22.0,4.0,14.0
1010,2014-05-16 14:00:00,25.0,115.1,33.9,0.3,93.4,3.8,0.0,28.4,755.4,15.0,3.0,14.0
1010,2014-05-16 15:00:00,28.0,115.1,38.4,0.4,101.6,3.0,0.0,28.4,755.4,15.0,3.0,14.0
1010,2014-05-16 16:00:00,19.0,19.5,38.3,0.4,106.8,2.8,0.0,28.4,755.4,15.0,3.0,14.0
1010,2014-05-16 17:00:00,25.0,19.5,43.8,0.4,104.7,4.2,0.0,28.7,755.2,18.0,3.0,13.0
1010,2014-05-16 18:00:00,37.0,19.5,53.2,0.4,100.4,4.5,0.0,28.7,755.2,18.0,3.0,13.0
1010,2014-05-16 19:00:00,23.0,42.3,67.4,0.4,87.6,4.5,0.0,28.7,755.2,18.0,3.0,13.0
1010,2014-05-16 20:00:00,25.0,37.9,75.6,0.5,76.7,5.0,0.0,24.6,757.5,29.0,6.0,3.0
1010,2014-05-16 21:00:00,40.0,87.0,79.8,0.6,78.8,8.8,0.0,24.6,757.5,29.0,6.0,3.0
1010,2014-05-16 22:00:00,62.0,119.0,83.7,1.1,81.1,21.0,0.0,24.6,757.5,29.0,6.0,3.0
1010,2014-05-16 23:00:00,76.0,118.0,83.4,1.4,70.0,28.3,0.0,20.5,759.4,32.0,1.0,3.0
1010,2014-05-17 00:00:00,70.0,95.9,83.0,1.3,54.1,24.9,0.0,20.5,759.4,32.0,1.0,3.0
1010,2014-05-17 01:00:00,68.0,92.5,86.2,1.4,44.6,23.6,0.0,20.5,759.4,32.0,1.0,3.0
1010,2014-05-17 02:00:00,68.0,81.1,84.2,1.6,36.7,22.2,0.0,17.8,760.0,44.0,2.0,1.0
1010,2014-05-17 03:00:00,64.0,80.8,101.0,1.2,14.7,22.2,0.0,17.8,760.0,44.0,2.0,1.0
1010,2014-05-17 04:00:00,63.0,83.0,97.4,1.2,6.6,16.0,0.0,17.8,760.0,44.0,2.0,1.0
1010,2014-05-17 05:00:00,62.0,71.5,94.7,1.1,6.6,26.2,0.0,16.2,760.1,52.0,1.0,24.0
1010,2014-05-17 06:00:00,60.0,84.1,94.7,1.0,3.5,14.8,0.0,16.2,760.1,52.0,1.0,24.0
1010,2014-05-17 07:00:00,60.0,85.8,117.8,1.2,2.0,15.7,0.0,16.2,760.1,52.0,1.0,24.0
1010,2014-05-17 08:00:00,81.0,137.5,118.2,1.5,2.0,25.4,0.0,19.8,761.2,41.0,1.0,14.0
1010,2014-05-17 09:00:00,81.0,137.5,108.3,1.7,13.6,48.2,0.0,19.8,761.2,41.0,1.0,14.0
1010,2014-05-17 10:00:00,84.0,97.6,113.2,2.8,25.2,79.4,0.0,19.8,761.2,41.0,1.0,14.0
1010,2014-05-17 11:00:00,101.0,109.5,110.7,2.2,40.4,81.3,0.0,24.6,760.6,29.0,1.0,13.0
1010,2014-05-17 12:00:00,100.0,116.1,106.4,1.8,64.2,72.1,0.0,24.6,760.6,29.0,1.0,13.0
1010,2014-05-17 13:00:00,72.0,76.8,69.5,1.2,105.2,49.0,0.0,24.6,760.6,29.0,1.0,13.0
1010,2014-05-17 14:00:00,66.0,74.9,60.3,0.9,129.0,35.7,0.0,27.1,758.5,24.0,5.0,3.0
1010,2014-05-17 15:00:00,61.0,67.0,48.4,0.8,148.3,25.6,0.0,27.1,758.5,24.0,5.0,3.0
1010,2014-05-17 16:00:00,56.0,64.7,39.3,0.7,165.1,22.2,0.0,27.1,758.5,24.0,5.0,3.0
1010,2014-05-17 17:00:00,56.0,63.2,32.8,0.8,184.0,22.6,0.0,27.2,757.2,24.0,5.0,23.0
1010,2014-05-17 18:00:00,61.0,66.1,59.2,0.9,166.1,22.3,0.0,27.2,757.2,24.0,5.0,23.0
1010,2014-05-17 19:00:00,60.0,66.1,44.7,0.7,166.2,17.8,0.0,27.2,757.2,24.0,5.0,23.0
1010,2014-05-17 20:00:00,47.0,55.3,47.9,0.6,145.5,16.3,0.0,24.3,758.8,26.0,2.0,23.0
1010,2014-05-17 21:00:00,49.0,70.8,80.8,0.8,101.7,16.1,0.0,24.3,758.8,26.0,2.0,23.0
1010,2014-05-17 22:00:00,39.0,47.8,86.4,1.0,39.2,17.0,0.0,24.3,758.8,26.0,2.0,23.0
1010,2014-05-17 23:00:00,32.0,45.8,73.8,1.1,43.3,15.3,0.0,22.1,758.5,30.0,2.0,1.0
1010,2014-05-18 00:00:00,36.0,47.7,76.8,1.1,34.4,17.1,0.0,22.1,758.5,30.0,2.0,1.0
1010,2014-05-18 01:00:00,29.0,52.0,78.7,1.0,26.8,16.5,0.0,22.1,758.5,30.0,2.0,1.0
1010,2014-05-18 02:00:00,46.0,76.7,96.2,1.1,3.2,12.7,0.0,17.7,758.2,48.0,1.0,14.0
1010,2014-05-18 03:00:00,49.0,88.1,96.7,1.3,2.0,14.2,0.0,17.7,758.2,48.0,1.0,14.0
1010,2014-05-18 04:00:00,52.0,67.7,91.8,1.3,2.0,12.1,0.0,17.7,758.2,48.0,1.0,14.0
1010,2014-05-18 05:00:00,58.0,87.6,94.9,1.4,2.0,12.4,0.0,15.5,757.7,61.0,2.0,14.0
1010,2014-05-18 06:00:00,56.0,90.5,96.1,1.4,2.0,12.6,0.0,15.5,757.7,61.0,2.0,14.0
1010,2014-05-18 07:00:00,62.0,106.9,93.5,1.6,2.0,13.3,0.0,15.5,757.7,61.0,2.0,14.0
1010,2014-05-18 08:00:00,60.0,119.2,86.9,1.7,2.0,14.4,0.0,21.2,758.2,43.0,2.0,14.0
1010,2014-05-18 09:00:00,77.0,112.9,103.0,1.7,2.0,24.5,0.0,21.2,758.2,43.0,2.0,14.0
1010,2014-05-18 10:00:00,72.0,98.9,97.2,1.3,12.4,26.6,0.0,21.2,758.2,43.0,2.0,14.0
1010,2014-05-18 11:00:00,73.0,86.3,94.1,1.2,35.8,27.3,0.0,26.0,757.2,34.0,1.0,14.0
1010,2014-05-18 12:00:00,83.0,88.7,103.2,1.1,52.7,27.3,0.0,26.0,757.2,34.0,1.0,14.0
1010,2014-05-18 13:00:00,82.0,85.9,96.5,1.1,84.9,28.8,0.0,26.0,757.2,34.0,1.0,14.0
1010,2014-05-18 14:00:00,100.0,104.6,89.4,1.1,124.7,31.0,0.0,28.9,755.2,30.0,4.0,3.0
1010,2014-05-18 15:00:00,101.0,104.6,57.5,0.8,193.9,35.8,0.0,28.9,755.2,30.0,4.0,3.0
1010,2014-05-18 16:00:00,82.0,83.1,46.0,0.6,196.4,37.4,0.0,28.9,755.2,30.0,4.0,3.0
1010,2014-05-18 17:00:00,88.0,97.3,36.7,0.7,213.7,39.5,0.0,29.3,753.5,34.0,5.0,23.0
1010,2014-05-18 18:00:00,102.0,133.5,37.4,0.9,220.2,44.1,0.0,29.3,753.5,34.0,5.0,23.0
1010,2014-05-18 19:00:00,133.0,177.7,41.7,1.2,232.3,59.7,0.0,29.3,753.5,34.0,5.0,23.0
1010,2014-05-18 20:00:00,161.0,193.0,54.4,1.3,214.5,60.8,0.0,27.1,754.5,41.0,3.0,23.0
1010,2014-05-18 21:00:00,122.0,123.1,56.5,1.0,156.1,35.9,0.0,27.1,754.5,41.0,3.0,23.0
1010,2014-05-18 22:00:00,122.0,123.1,56.5,1.0,156.1,35.9,0.0,27.1,754.5,41.0,3.0,23.0
1010,2014-05-18 23:00:00,114.0,132.4,80.8,1.0,119.6,30.9,0.0,24.5,754.6,46.0,4.0,3.0
1010,2014-05-19 00:00:00,114.0,131.9,85.9,1.0,97.8,28.6,0.0,24.5,754.6,46.0,4.0,3.0
