station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1031,2015-02-03 15:00:00,68.0,88.9,24.6,0.9,72.4,41.0,14.0,8.0,1026.0,26.0,11.16,24.0
1031,2015-02-03 16:00:00,34.0,72.9,20.2,0.5,79.5,21.6,14.0,8.0,1026.0,25.0,9.72,24.0
1031,2015-02-03 17:00:00,22.0,57.9,24.7,0.4,69.3,13.1,0.0,6.0,1026.0,20.0,8.64,24.0
1031,2015-02-03 18:00:00,17.0,32.6,37.7,0.4,53.7,16.2,0.0,5.0,1026.0,18.0,8.64,24.0
1031,2015-02-03 19:00:00,16.0,32.4,36.3,0.4,52.9,9.9,0.0,5.0,1027.0,19.0,6.84,24.0
1031,2015-02-03 20:00:00,16.0,38.8,36.7,0.4,49.9,13.2,0.0,4.0,1027.0,21.0,10.44,24.0
1031,2015-02-03 21:00:00,20.0,47.0,40.3,0.4,43.0,19.5,0.0,3.0,1028.0,23.0,17.28,24.0
1031,2015-02-03 22:00:00,29.0,60.7,22.7,0.3,56.6,13.0,0.0,3.0,1029.0,23.0,23.4,24.0
1031,2015-02-03 23:00:00,21.0,78.8,30.7,0.3,49.7,10.0,14.0,0.0,1029.0,74.0,4.32,24.0
1031,2015-02-04 00:00:00,12.0,39.6,15.6,0.3,57.2,7.7,0.0,0.0,1029.0,28.0,20.16,24.0
1031,2015-02-04 01:00:00,12.0,41.9,15.2,0.4,52.9,16.1,0.0,0.0,1029.0,29.0,18.36,24.0
1031,2015-02-04 02:00:00,8.0,59.2,14.3,0.4,53.0,15.5,0.0,0.0,1029.0,30.0,12.24,24.0
1031,2015-02-04 03:00:00,13.0,29.3,15.3,0.3,53.0,9.9,0.0,0.0,1029.0,30.0,15.12,24.0
1031,2015-02-04 04:00:00,5.0,25.4,18.6,0.3,55.2,10.0,0.0,-1.0,1029.0,31.0,13.32,24.0
1031,2015-02-04 05:00:00,10.0,28.8,13.6,0.4,55.6,20.9,0.0,-1.0,1029.0,30.0,23.4,24.0
1031,2015-02-04 06:00:00,15.0,24.9,18.9,0.4,50.0,23.5,0.0,-1.0,1029.0,29.0,12.24,14.0
1031,2015-02-04 07:00:00,13.0,14.8,15.3,0.4,56.3,25.1,0.0,-1.0,1029.0,29.0,14.76,24.0
1031,2015-02-04 08:00:00,13.0,14.8,15.3,0.4,56.3,25.1,0.0,-1.0,1029.0,29.0,14.76,24.0
1031,2015-02-04 09:00:00,15.0,26.7,14.0,0.5,59.2,44.7,0.0,1.0,1029.0,26.0,8.64,4.0
1031,2015-02-04 10:00:00,8.0,41.6,11.3,0.4,65.8,23.7,1.0,3.0,1029.0,21.0,15.12,24.0
1031,2015-02-04 11:00:00,10.0,59.5,9.4,0.5,68.7,27.0,1.0,3.0,1028.0,20.0,10.8,24.0
1031,2015-02-04 12:00:00,9.0,62.9,5.8,0.4,74.2,19.0,1.0,3.0,1027.0,19.0,10.44,24.0
1031,2015-02-04 13:00:00,10.0,91.3,8.3,0.4,73.4,15.2,1.0,4.0,1026.0,19.0,9.0,24.0
1031,2015-02-04 14:00:00,10.0,95.8,11.2,0.4,73.3,18.8,1.0,5.0,1025.0,18.0,10.44,24.0
1031,2015-02-04 15:00:00,12.0,67.2,15.4,0.3,69.1,10.0,1.0,6.0,1024.0,18.0,14.4,24.0
1031,2015-02-04 16:00:00,7.0,75.6,15.8,0.3,70.5,8.9,0.0,6.0,1025.0,20.0,16.92,24.0
1031,2015-02-04 17:00:00,8.0,25.5,3.2,0.3,92.7,2.2,0.0,5.0,1025.0,22.0,24.48,24.0
1031,2015-02-04 18:00:00,5.0,25.1,3.0,0.3,92.6,2.0,0.0,3.0,1027.0,23.0,27.0,24.0
1031,2015-02-04 19:00:00,5.0,21.1,8.0,0.2,90.1,3.0,0.0,3.0,1028.0,23.0,17.28,24.0
1031,2015-02-04 20:00:00,5.0,16.1,2.0,0.3,95.6,2.0,0.0,3.0,1029.0,25.0,25.2,24.0
1031,2015-02-04 21:00:00,6.0,10.7,2.0,0.2,96.3,2.1,0.0,2.0,1030.0,26.0,16.2,24.0
1031,2015-02-04 22:00:00,6.0,11.1,5.1,0.3,87.9,3.7,0.0,2.0,1030.0,27.0,15.84,14.0
1031,2015-02-04 23:00:00,10.0,17.9,17.7,0.3,69.2,11.4,0.0,1.0,1029.0,26.0,18.36,24.0
1031,2015-02-05 00:00:00,10.0,24.8,22.0,0.4,58.0,16.2,0.0,1.0,1031.0,28.0,19.08,24.0
1031,2015-02-05 01:00:00,8.0,14.4,12.1,0.3,69.9,8.2,0.0,1.0,1031.0,28.0,16.2,24.0
1031,2015-02-05 02:00:00,10.0,10.4,13.7,0.3,65.0,8.5,0.0,1.0,1031.0,29.0,9.36,14.0
1031,2015-02-05 03:00:00,10.0,17.8,17.7,0.4,60.5,23.2,0.0,1.0,1030.0,30.0,11.16,14.0
1031,2015-02-05 04:00:00,8.0,24.6,20.4,0.4,48.0,38.1,0.0,1.0,1030.0,31.0,9.36,14.0
1031,2015-02-05 05:00:00,12.0,23.5,17.3,0.5,59.4,49.9,0.0,1.0,1030.0,32.0,4.32,4.0
1031,2015-02-05 06:00:00,11.0,27.8,18.6,0.5,59.6,53.1,0.0,0.0,1030.0,35.0,5.4,14.0
1031,2015-02-05 07:00:00,14.0,21.3,18.0,0.5,55.2,43.8,1.0,0.0,1030.0,35.0,7.92,14.0
1031,2015-02-05 08:00:00,12.0,23.7,20.5,0.6,53.0,63.2,1.0,2.0,1031.0,31.0,6.12,14.0
1031,2015-02-05 09:00:00,9.0,19.4,13.2,0.5,64.0,47.8,0.0,3.0,1031.0,29.0,4.68,24.0
1031,2015-02-05 10:00:00,14.0,32.2,12.8,0.5,65.4,55.2,0.0,3.0,1031.0,28.0,4.68,24.0
1031,2015-02-05 11:00:00,16.0,38.2,14.0,0.5,62.2,49.7,0.0,4.0,1030.0,25.0,8.28,23.0
1031,2015-02-05 12:00:00,20.0,28.1,12.8,0.5,60.8,35.6,0.0,5.0,1028.0,23.0,8.28,23.0
1031,2015-02-05 13:00:00,13.0,32.1,13.2,0.5,73.2,26.9,0.0,6.0,1027.0,22.0,4.32,23.0
1031,2015-02-05 14:00:00,13.0,47.9,12.0,0.4,78.8,30.1,0.0,6.0,1026.0,21.0,10.44,23.0
1031,2015-02-05 15:00:00,13.0,41.0,19.3,0.4,75.0,31.0,0.0,7.0,1025.0,20.0,5.4,23.0
1031,2015-02-05 16:00:00,12.0,35.0,21.1,0.3,64.4,31.0,0.0,6.0,1025.0,20.0,7.56,23.0
1031,2015-02-05 17:00:00,14.0,32.1,25.6,0.3,57.2,31.0,0.0,5.0,1025.0,23.0,10.08,23.0
1031,2015-02-05 18:00:00,14.0,28.1,35.4,0.3,55.5,15.7,0.0,3.0,1025.0,25.0,7.92,23.0
1031,2015-02-05 19:00:00,12.0,21.7,24.1,0.3,67.3,12.1,0.0,3.0,1025.0,25.0,10.44,23.0
1031,2015-02-05 20:00:00,19.0,28.3,22.6,0.4,58.4,14.7,0.0,3.0,1025.0,26.0,7.56,23.0
1031,2015-02-05 21:00:00,22.0,28.3,20.9,0.4,55.5,14.5,0.0,3.0,1024.0,27.0,8.28,23.0
1031,2015-02-05 22:00:00,21.0,30.6,23.5,0.4,52.1,18.7,0.0,2.0,1024.0,32.0,6.12,23.0
1031,2015-02-05 23:00:00,29.0,29.6,21.1,0.4,54.9,20.3,0.0,2.0,1031.0,27.0,19.08,14.0
1031,2015-02-06 00:00:00,31.0,29.6,19.8,0.3,60.1,22.5,1.0,0.0,1023.0,34.0,6.12,23.0
1031,2015-02-06 01:00:00,34.0,36.5,20.4,0.5,57.1,65.0,1.0,-2.0,1022.0,42.0,2.16,14.0
1031,2015-02-06 02:00:00,30.0,43.3,20.8,0.6,54.3,68.5,1.0,-4.0,1021.0,46.0,3.6,13.0
1031,2015-02-06 03:00:00,21.0,33.2,17.8,0.5,56.2,36.2,1.0,-4.0,1021.0,43.0,4.32,23.0
1031,2015-02-06 04:00:00,22.0,32.8,20.9,0.5,52.5,54.2,1.0,-5.0,1020.0,48.0,0.72,9.0
1031,2015-02-06 05:00:00,31.0,32.8,17.2,0.5,55.6,60.0,1.0,-5.0,1020.0,50.0,0.72,9.0
1031,2015-02-06 06:00:00,38.0,42.3,23.5,0.7,44.3,119.2,1.0,-5.0,1020.0,52.0,2.88,24.0
1031,2015-02-06 07:00:00,39.0,41.9,24.4,0.6,38.8,73.6,0.0,-4.0,1020.0,52.0,2.52,14.0
1031,2015-02-06 08:00:00,41.0,42.9,26.0,0.7,34.8,72.8,0.0,0.0,1020.0,42.0,4.68,23.0
1031,2015-02-06 09:00:00,41.0,43.1,24.1,0.6,40.5,64.9,0.0,2.0,1020.0,37.0,3.96,23.0
1031,2015-02-06 10:00:00,41.0,43.1,24.1,0.6,40.5,64.9,0.0,2.0,1020.0,37.0,3.96,23.0
1031,2015-02-06 11:00:00,41.0,44.9,16.9,0.5,57.4,43.0,1.0,5.0,1020.0,29.0,3.96,23.0
1031,2015-02-06 12:00:00,34.0,36.5,15.7,0.5,62.2,34.2,1.0,5.0,1020.0,29.0,3.96,23.0
1031,2015-02-06 13:00:00,26.0,40.1,15.1,0.5,66.4,34.9,1.0,9.0,1018.0,19.0,6.48,23.0
1031,2015-02-06 14:00:00,25.0,34.6,14.6,0.4,73.0,27.3,1.0,9.0,1017.0,19.0,6.84,23.0
1031,2015-02-06 15:00:00,27.0,30.0,29.0,0.4,67.7,23.2,1.0,9.0,1017.0,20.0,6.84,23.0
1031,2015-02-06 16:00:00,24.0,32.2,31.5,0.4,56.2,23.2,1.0,9.0,1017.0,20.0,6.84,23.0
1031,2015-02-06 17:00:00,29.0,36.5,50.3,0.4,35.3,23.2,2.0,8.0,1016.0,21.0,10.08,23.0
1031,2015-02-06 18:00:00,31.0,38.6,41.7,0.4,40.2,10.9,2.0,8.0,1016.0,21.0,10.08,23.0
1031,2015-02-06 19:00:00,23.0,37.9,37.9,0.4,48.2,25.1,2.0,4.0,1017.0,28.0,5.4,23.0
1031,2015-02-06 20:00:00,24.0,34.4,28.1,0.4,55.6,21.4,2.0,3.0,1017.0,31.0,3.6,23.0
1031,2015-02-06 21:00:00,32.0,43.9,26.1,0.5,50.2,26.8,2.0,3.0,1017.0,31.0,3.6,23.0
1031,2015-02-06 22:00:00,47.0,63.6,38.3,0.7,32.1,33.1,2.0,2.0,1018.0,38.0,2.16,14.0
1031,2015-02-06 23:00:00,43.0,64.2,54.0,0.7,14.7,35.5,0.0,0.0,1023.0,34.0,3.6,23.0
1031,2015-02-07 00:00:00,28.0,57.0,52.3,0.7,13.6,39.5,0.0,0.0,1023.0,34.0,3.6,23.0
1031,2015-02-07 01:00:00,13.0,41.4,26.6,0.5,34.9,37.9,0.0,5.0,1020.0,25.0,14.76,24.0
1031,2015-02-07 02:00:00,14.0,30.0,30.1,0.5,32.0,28.1,0.0,4.0,1020.0,24.0,19.44,24.0
1031,2015-02-07 03:00:00,7.0,27.0,23.2,0.3,48.8,17.7,0.0,4.0,1020.0,24.0,19.44,24.0
1031,2015-02-07 04:00:00,18.0,23.0,18.5,0.4,54.5,19.4,0.0,4.0,1020.0,19.0,16.2,14.0
1031,2015-02-07 05:00:00,22.0,24.1,35.8,0.4,47.6,30.5,0.0,3.0,1021.0,18.0,18.0,24.0
1031,2015-02-07 06:00:00,24.0,29.3,25.2,0.4,54.5,35.2,0.0,3.0,1023.0,21.0,16.2,24.0
1031,2015-02-07 07:00:00,28.0,31.1,23.3,0.5,56.3,47.2,1.0,3.0,1023.0,24.0,14.4,24.0
1031,2015-02-07 08:00:00,29.0,39.1,32.2,0.6,46.1,65.3,1.0,3.0,1025.0,23.0,16.92,24.0
1031,2015-02-07 09:00:00,22.0,35.9,23.4,0.5,54.9,55.9,1.0,3.0,1025.0,23.0,16.92,24.0
1031,2015-02-07 10:00:00,17.0,31.2,27.4,0.5,52.4,40.6,1.0,3.0,1027.0,20.0,18.72,14.0
1031,2015-02-07 11:00:00,20.0,34.8,38.3,0.7,42.6,57.0,1.0,3.0,1027.0,20.0,15.84,24.0
1031,2015-02-07 12:00:00,17.0,34.8,19.5,0.4,68.1,26.2,1.0,3.0,1027.0,20.0,15.84,24.0
1031,2015-02-07 13:00:00,7.0,13.3,7.7,0.3,80.4,9.0,1.0,3.0,1027.0,15.0,19.44,24.0
1031,2015-02-07 14:00:00,7.0,13.3,2.0,0.2,86.7,2.9,1.0,2.0,1027.0,24.0,14.04,14.0
1031,2015-02-07 15:00:00,5.0,20.9,2.0,0.2,86.4,2.9,1.0,2.0,1027.0,24.0,14.04,14.0
1031,2015-02-07 16:00:00,6.0,16.5,2.0,0.2,82.0,2.9,1.0,3.0,1027.0,20.0,8.64,14.0
1031,2015-02-07 17:00:00,3.0,15.4,2.0,0.2,74.3,2.9,0.0,2.0,1029.0,9.0,21.24,24.0
1031,2015-02-07 18:00:00,10.0,19.1,2.0,0.2,82.1,2.2,0.0,2.0,1029.0,9.0,21.24,24.0
1031,2015-02-07 19:00:00,18.0,19.1,2.0,0.2,85.0,2.4,0.0,1.0,1030.0,9.0,16.92,24.0
1031,2015-02-07 20:00:00,15.0,26.1,2.0,0.2,81.9,2.1,0.0,-1.0,1031.0,10.0,15.48,14.0
1031,2015-02-07 21:00:00,10.0,26.6,3.8,0.3,76.3,2.9,0.0,-2.0,1032.0,13.0,13.68,14.0
1031,2015-02-07 22:00:00,7.0,16.8,2.0,0.3,79.1,4.9,0.0,-2.0,1032.0,13.0,13.68,14.0
1031,2015-02-07 23:00:00,6.0,15.8,6.9,0.3,72.8,6.2,0.0,4.0,1019.0,29.0,10.44,24.0
1031,2015-02-08 00:00:00,9.0,17.0,7.5,0.3,66.6,6.8,0.0,-4.0,1034.0,16.0,13.68,14.0
1031,2015-02-08 01:00:00,7.0,14.6,9.6,0.4,61.6,12.9,0.0,-4.0,1034.0,16.0,13.68,14.0
1031,2015-02-08 02:00:00,11.0,16.8,8.1,0.4,62.9,16.1,0.0,-5.0,1034.0,16.0,12.24,14.0
1031,2015-02-08 03:00:00,10.0,16.8,23.6,0.4,48.5,14.8,0.0,-5.0,1034.0,16.0,12.24,14.0
1031,2015-02-08 04:00:00,4.0,5.6,53.7,0.4,19.1,9.3,0.0,-7.0,1034.0,19.0,11.52,14.0
1031,2015-02-08 05:00:00,4.0,7.2,29.3,0.4,41.7,6.6,0.0,-8.0,1034.0,20.0,9.0,14.0
1031,2015-02-08 06:00:00,4.0,7.4,7.0,0.4,64.5,10.9,0.0,-9.0,1034.0,20.0,7.2,14.0
1031,2015-02-08 07:00:00,11.0,21.1,32.8,0.6,34.0,47.2,0.0,-9.0,1035.0,25.0,4.68,14.0
1031,2015-02-08 08:00:00,15.0,22.3,33.0,0.7,31.9,69.8,0.0,-5.0,1035.0,20.0,6.12,14.0
1031,2015-02-08 09:00:00,16.0,21.6,19.9,0.6,52.4,61.2,0.0,-4.0,1035.0,16.0,5.76,14.0
1031,2015-02-08 10:00:00,12.0,21.8,13.2,0.6,60.6,59.4,0.0,-1.0,1035.0,15.0,9.72,24.0
1031,2015-02-08 11:00:00,11.0,14.7,9.4,0.5,64.5,37.8,0.0,-1.0,1034.0,12.0,10.44,14.0
1031,2015-02-08 12:00:00,7.0,14.7,8.0,0.4,69.6,16.4,0.0,0.0,1032.0,12.0,2.52,14.0
1031,2015-02-08 13:00:00,18.0,14.7,11.9,0.4,67.0,16.5,0.0,1.0,1031.0,10.0,6.84,24.0
1031,2015-02-08 14:00:00,14.0,14.7,14.6,0.4,68.2,8.6,0.0,2.0,1030.0,10.0,11.16,23.0
1031,2015-02-08 15:00:00,8.0,14.7,19.3,0.4,65.3,8.5,0.0,2.0,1029.0,10.0,11.52,23.0
1031,2015-02-08 16:00:00,13.0,14.7,22.4,0.4,59.3,11.1,0.0,1.0,1029.0,11.0,9.0,23.0
1031,2015-02-08 17:00:00,8.0,14.3,42.4,0.4,43.0,16.1,0.0,0.0,1029.0,14.0,10.08,23.0
1031,2015-02-08 18:00:00,14.0,21.9,57.5,0.5,18.0,15.0,0.0,-1.0,1030.0,17.0,5.76,23.0
1031,2015-02-08 19:00:00,23.0,34.7,74.7,0.7,2.9,19.8,0.0,-2.0,1030.0,19.0,9.72,23.0
1031,2015-02-08 20:00:00,37.0,46.4,82.3,0.8,2.0,25.3,0.0,-4.0,1030.0,21.0,7.92,23.0
1031,2015-02-08 21:00:00,44.0,54.1,75.3,0.9,4.3,25.2,0.0,-5.0,1029.0,25.0,7.2,23.0
1031,2015-02-08 22:00:00,47.0,62.3,66.2,0.9,10.2,25.4,0.0,-5.0,1029.0,25.0,8.64,23.0
1031,2015-02-08 23:00:00,50.0,58.4,49.3,0.9,26.2,24.7,0.0,-4.0,1034.0,15.0,9.0,14.0
1031,2015-02-09 00:00:00,52.0,56.9,35.9,0.9,32.8,21.3,0.0,-6.0,1029.0,30.0,5.76,23.0
1031,2015-02-09 01:00:00,49.0,56.9,26.5,0.8,38.9,20.0,0.0,-7.0,1029.0,35.0,2.88,23.0
1031,2015-02-09 02:00:00,35.0,56.9,48.4,0.7,15.9,19.0,0.0,-6.0,1029.0,35.0,5.04,23.0
1031,2015-02-09 03:00:00,38.0,43.1,57.1,0.7,3.1,26.3,0.0,-8.0,1028.0,40.0,3.24,23.0
1031,2015-02-09 04:00:00,38.0,40.7,51.0,0.7,14.0,30.5,0.0,-9.0,1028.0,45.0,2.16,14.0
1031,2015-02-09 05:00:00,49.0,67.8,55.2,1.0,3.2,66.6,0.0,-9.0,1027.0,47.0,2.88,23.0
1031,2015-02-09 06:00:00,59.0,86.3,54.6,1.3,2.0,97.8,0.0,-8.0,1028.0,47.0,5.4,14.0
1031,2015-02-09 07:00:00,61.0,84.4,53.8,1.5,2.0,113.7,0.0,-7.0,1028.0,38.0,6.84,14.0
1031,2015-02-09 08:00:00,64.0,83.3,52.4,1.7,2.1,146.3,0.0,-5.0,1028.0,31.0,3.24,14.0
1031,2015-02-09 09:00:00,60.0,82.3,44.6,1.6,10.0,168.6,0.0,-2.0,1027.0,23.0,7.2,14.0
1031,2015-02-09 10:00:00,57.0,78.0,36.5,1.4,22.8,169.7,0.0,0.0,1027.0,20.0,4.32,24.0
1031,2015-02-09 11:00:00,65.0,90.5,34.7,1.4,30.4,133.7,0.0,2.0,1026.0,17.0,3.6,13.0
1031,2015-02-09 12:00:00,52.0,85.0,24.5,0.9,48.1,81.9,0.0,3.0,1024.0,15.0,6.48,13.0
1031,2015-02-09 13:00:00,28.0,58.5,21.5,0.5,59.3,44.8,0.0,5.0,1023.0,15.0,10.44,23.0
1031,2015-02-09 14:00:00,21.0,57.5,18.6,0.4,67.9,26.9,0.0,5.0,1022.0,15.0,10.8,23.0
1031,2015-02-09 15:00:00,18.0,78.9,15.4,0.3,75.2,18.5,0.0,5.0,1021.0,15.0,9.72,23.0
1031,2015-02-09 16:00:00,18.0,78.9,15.4,0.3,75.2,18.5,0.0,5.0,1021.0,15.0,9.72,23.0
1031,2015-02-09 17:00:00,35.0,51.9,41.7,0.4,46.9,18.5,0.0,4.0,1021.0,19.0,8.5,23.0
1031,2015-02-09 18:00:00,38.0,51.4,67.1,0.5,27.5,48.1,0.0,3.0,1020.0,23.0,10.8,23.0
1031,2015-02-09 19:00:00,37.0,58.4,59.5,0.5,36.1,42.8,0.0,3.0,1019.0,24.0,9.0,23.0
1031,2015-02-09 20:00:00,34.0,51.5,42.2,0.4,47.8,28.9,0.0,3.0,1019.0,25.0,8.64,23.0
1031,2015-02-09 21:00:00,31.0,47.6,37.2,0.4,49.9,25.9,0.0,2.0,1018.0,27.0,5.76,23.0
1031,2015-02-09 22:00:00,39.0,60.7,35.6,0.5,47.4,32.4,0.0,1.0,1018.0,28.0,3.96,23.0
1031,2015-02-09 23:00:00,45.0,69.9,34.7,0.5,51.4,39.3,0.0,-5.0,1029.0,27.0,8.64,23.0
1031,2015-02-10 00:00:00,45.0,66.3,32.1,0.7,49.2,77.6,1.0,-4.0,1017.0,42.0,1.8,14.0
1031,2015-02-10 01:00:00,46.0,72.3,30.4,0.7,46.1,63.9,1.0,-4.0,1017.0,44.0,4.68,14.0
1031,2015-02-10 02:00:00,51.0,79.9,35.8,0.8,36.0,66.3,1.0,-4.0,1016.0,40.0,4.32,14.0
1031,2015-02-10 03:00:00,40.0,62.2,29.1,0.6,50.7,47.2,1.0,-4.0,1015.0,44.0,2.16,23.0
1031,2015-02-10 04:00:00,35.0,68.8,25.7,0.5,51.1,46.2,1.0,-4.0,1015.0,48.0,3.96,14.0
1031,2015-02-10 05:00:00,35.0,57.5,27.5,0.5,52.9,39.1,1.0,-5.0,1014.0,47.0,1.8,23.0
1031,2015-02-10 06:00:00,38.0,53.0,28.7,0.5,51.7,57.3,0.0,-6.0,1014.0,53.0,5.76,2.0
1031,2015-02-10 07:00:00,25.0,49.7,19.4,0.5,62.4,37.7,0.0,-6.0,1014.0,57.0,3.6,23.0
1031,2015-02-10 08:00:00,29.0,54.2,20.4,0.5,62.2,40.7,0.0,-1.0,1015.0,48.0,0.0,9.0
1031,2015-02-10 09:00:00,29.0,54.2,20.4,0.5,62.2,40.7,0.0,-1.0,1015.0,48.0,0.0,9.0
1031,2015-02-10 10:00:00,31.0,59.0,20.6,0.5,69.1,49.3,0.0,3.0,1014.0,28.0,5.04,23.0
1031,2015-02-10 11:00:00,39.0,63.8,22.2,0.6,67.0,60.9,0.0,8.0,1013.0,16.0,5.76,24.0
1031,2015-02-10 12:00:00,37.0,60.0,28.1,0.5,67.3,46.8,0.0,10.0,1012.0,13.0,5.76,24.0
1031,2015-02-10 13:00:00,37.0,56.0,22.4,0.5,75.9,39.8,0.0,11.0,1010.0,12.0,11.16,23.0
1031,2015-02-10 14:00:00,39.0,53.0,26.2,0.5,76.8,38.3,0.0,12.0,1009.0,11.0,7.56,23.0
1031,2015-02-10 15:00:00,36.0,56.7,30.4,0.4,77.7,33.7,0.0,12.0,1009.0,11.0,8.64,23.0
1031,2015-02-10 16:00:00,37.0,62.9,36.7,0.5,72.5,38.3,0.0,12.0,1009.0,13.0,9.0,23.0
1031,2015-02-10 17:00:00,27.0,68.0,39.0,0.4,73.1,25.0,0.0,9.0,1009.0,18.0,5.76,23.0
1031,2015-02-10 18:00:00,27.0,68.0,39.0,0.4,73.1,25.0,0.0,9.0,1009.0,18.0,5.76,23.0
1031,2015-02-10 19:00:00,46.0,70.8,50.0,0.7,46.6,39.8,0.0,5.0,1010.0,24.0,4.68,23.0
1031,2015-02-10 20:00:00,31.0,67.3,10.8,0.4,84.1,10.2,0.0,4.0,1011.0,28.0,8.28,14.0
1031,2015-02-10 21:00:00,19.0,61.1,17.7,0.3,67.2,5.3,0.0,3.0,1011.0,31.0,2.52,14.0
1031,2015-02-10 22:00:00,17.0,60.2,11.4,0.3,63.7,4.1,0.0,3.0,1011.0,31.0,2.52,14.0
1031,2015-02-10 23:00:00,19.0,58.7,6.4,0.3,72.1,4.4,0.0,3.0,1011.0,36.0,6.48,14.0
1031,2015-02-11 00:00:00,18.0,56.5,15.0,0.4,56.7,8.9,0.0,3.0,1012.0,26.0,10.08,14.0
1031,2015-02-11 01:00:00,19.0,60.6,45.5,0.5,29.2,25.5,0.0,2.0,1012.0,40.0,10.08,14.0
1031,2015-02-11 02:00:00,20.0,45.4,68.0,0.6,4.1,20.2,0.0,1.0,1012.0,51.0,7.92,14.0
1031,2015-02-11 03:00:00,22.0,55.6,45.2,0.6,18.6,39.0,0.0,1.0,1012.0,46.0,10.08,14.0
1031,2015-02-11 04:00:00,38.0,51.3,19.2,0.8,41.7,86.6,0.0,1.0,1012.0,44.0,4.68,14.0
1031,2015-02-11 05:00:00,36.0,59.1,15.1,0.7,48.7,88.7,0.0,1.0,1012.0,44.0,6.12,14.0
1031,2015-02-11 06:00:00,37.0,58.4,16.9,0.6,50.1,74.7,0.0,1.0,1013.0,42.0,3.96,14.0
1031,2015-02-11 07:00:00,37.0,55.9,15.6,0.6,52.8,69.5,0.0,0.0,1014.0,39.0,6.48,14.0
1031,2015-02-11 08:00:00,37.0,59.1,16.6,0.6,52.3,85.9,0.0,0.0,1014.0,39.0,6.48,14.0
1031,2015-02-11 09:00:00,37.0,59.1,16.6,0.6,52.3,85.9,0.0,4.0,1015.0,23.0,11.52,14.0
1031,2015-02-11 10:00:00,34.0,61.0,13.0,0.7,55.7,73.4,0.0,4.0,1015.0,23.0,11.52,14.0
1031,2015-02-11 11:00:00,20.0,62.6,16.8,0.6,55.9,50.5,0.0,6.0,1014.0,20.0,10.44,14.0
1031,2015-02-11 12:00:00,20.0,65.7,12.1,0.7,64.0,44.6,0.0,7.0,1013.0,17.0,7.56,24.0
1031,2015-02-11 13:00:00,20.0,195.2,12.1,1.0,73.7,94.0,0.0,8.0,1012.0,16.0,5.04,14.0
1031,2015-02-11 14:00:00,11.0,107.0,29.9,0.8,69.2,44.0,0.0,9.0,1011.0,15.0,9.0,14.0
1031,2015-02-11 15:00:00,21.0,90.3,21.6,0.6,76.5,28.6,0.0,9.0,1011.0,15.0,4.32,13.0
1031,2015-02-11 16:00:00,21.0,83.6,23.7,0.6,72.3,28.6,0.0,9.0,1011.0,16.0,6.48,13.0
1031,2015-02-11 17:00:00,12.0,68.0,20.1,0.4,62.3,28.6,0.0,8.0,1012.0,17.0,7.56,13.0
1031,2015-02-11 18:00:00,11.0,47.1,6.0,0.4,89.4,2.9,0.0,6.0,1012.0,20.0,6.12,23.0
1031,2015-02-11 19:00:00,3.0,42.3,2.0,0.4,96.3,3.1,0.0,7.0,1013.0,15.0,13.68,24.0
1031,2015-02-11 20:00:00,11.0,35.1,27.8,0.4,66.2,5.8,0.0,6.0,1014.0,16.0,14.76,24.0
1031,2015-02-11 21:00:00,10.0,24.2,2.4,0.3,99.3,2.0,0.0,5.0,1015.0,20.0,9.0,14.0
1031,2015-02-11 22:00:00,7.0,22.0,2.0,0.3,103.3,2.0,0.0,5.0,1015.0,20.0,9.0,14.0
1031,2015-02-11 23:00:00,8.0,18.4,9.9,0.3,93.5,2.8,0.0,3.0,1016.0,26.0,6.12,14.0
1031,2015-02-12 00:00:00,6.0,20.8,25.9,0.4,69.1,7.0,0.0,3.0,1016.0,29.0,7.92,14.0
1031,2015-02-12 01:00:00,8.0,26.5,29.6,0.5,57.7,10.1,0.0,2.0,1016.0,32.0,9.36,14.0
1031,2015-02-12 02:00:00,16.0,30.1,23.2,0.6,59.7,34.3,0.0,1.0,1016.0,32.0,4.68,24.0
1031,2015-02-12 03:00:00,17.0,27.3,9.5,0.5,75.4,41.5,0.0,1.0,1016.0,34.0,6.48,14.0
1031,2015-02-12 04:00:00,10.0,18.4,8.8,0.5,75.5,23.4,0.0,1.0,1016.0,41.0,5.76,14.0
1031,2015-02-12 05:00:00,12.0,28.8,15.1,0.7,65.5,55.8,0.0,1.0,1016.0,45.0,5.04,14.0
1031,2015-02-12 06:00:00,20.0,36.8,19.8,0.9,56.3,85.1,0.0,1.0,1016.0,45.0,4.32,14.0
1031,2015-02-12 07:00:00,22.0,31.0,22.2,0.8,51.9,66.4,0.0,1.0,1017.0,46.0,5.4,14.0
1031,2015-02-12 08:00:00,24.0,42.6,41.9,1.1,28.1,100.0,0.0,2.0,1018.0,34.0,5.04,14.0
1031,2015-02-12 09:00:00,27.0,41.9,28.5,1.0,43.0,79.2,0.0,3.0,1018.0,29.0,3.6,14.0
1031,2015-02-12 10:00:00,27.0,45.9,19.2,1.0,57.5,101.8,1.0,3.0,1018.0,28.0,10.08,14.0
1031,2015-02-12 11:00:00,28.0,46.0,21.5,0.9,57.5,63.7,1.0,4.0,1018.0,26.0,3.6,13.0
