station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2014-05-04 10:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.0,763.3,18.0,3.0,24.0
1011,2014-05-04 11:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,16.1,763.0,8.0,9.0,24.0
1011,2014-05-04 12:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,16.1,763.0,8.0,9.0,24.0
1011,2014-05-04 13:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,16.1,763.0,8.0,9.0,24.0
1011,2014-05-04 14:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,17.8,762.9,8.0,8.0,4.0
1011,2014-05-04 15:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,17.8,762.9,8.0,8.0,4.0
1011,2014-05-04 16:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,17.8,762.9,8.0,8.0,4.0
1011,2014-05-04 17:00:00,9.0,174.0,45.1,0.4,45.0,2.0,0.0,17.2,763.0,10.0,4.0,24.0
1011,2014-05-04 18:00:00,21.0,174.0,54.6,0.4,39.3,2.0,0.0,17.2,763.0,10.0,4.0,24.0
1011,2014-05-04 19:00:00,10.0,174.0,55.6,0.4,40.1,3.0,0.0,17.2,763.0,10.0,4.0,24.0
1011,2014-05-04 20:00:00,16.0,174.0,61.0,0.5,31.6,3.2,0.0,14.7,763.9,15.0,2.0,24.0
1011,2014-05-04 21:00:00,18.0,174.0,71.0,0.5,18.0,4.4,0.0,14.7,763.9,15.0,2.0,24.0
1011,2014-05-04 22:00:00,20.0,174.0,83.1,0.6,8.6,4.1,0.0,14.7,763.9,15.0,2.0,24.0
1011,2014-05-04 23:00:00,20.0,174.0,81.5,0.7,5.5,4.3,0.0,10.4,764.4,33.0,1.0,13.0
1011,2014-05-05 00:00:00,32.0,174.0,95.6,1.1,2.0,8.6,0.0,10.4,764.4,33.0,1.0,13.0
1011,2014-05-05 01:00:00,41.0,174.0,100.2,1.1,2.0,10.4,0.0,10.4,764.4,33.0,1.0,13.0
1011,2014-05-05 02:00:00,42.0,174.0,108.0,1.1,2.0,14.6,0.0,6.9,763.6,49.0,0.0,0.0
1011,2014-05-05 03:00:00,48.0,174.0,103.5,1.0,2.0,13.2,0.0,6.9,763.6,49.0,0.0,0.0
1011,2014-05-05 04:00:00,42.0,174.0,100.6,0.9,2.0,10.8,0.0,6.9,763.6,49.0,0.0,0.0
1011,2014-05-05 05:00:00,33.0,174.0,92.4,0.8,2.0,7.5,0.0,9.3,764.0,33.0,3.0,14.0
1011,2014-05-05 06:00:00,29.0,174.0,85.3,0.6,2.0,5.9,0.0,9.3,764.0,33.0,3.0,14.0
1011,2014-05-05 07:00:00,27.0,174.0,76.4,0.4,2.0,5.6,0.0,9.3,764.0,33.0,3.0,14.0
1011,2014-05-05 08:00:00,22.0,174.0,84.1,0.6,2.0,8.6,0.0,14.1,765.4,13.0,5.0,4.0
1011,2014-05-05 09:00:00,23.0,174.0,81.4,0.5,8.0,6.0,0.0,14.1,765.4,13.0,5.0,4.0
1011,2014-05-05 10:00:00,11.0,174.0,71.4,0.5,29.1,3.5,0.0,14.1,765.4,13.0,5.0,4.0
1011,2014-05-05 11:00:00,21.0,174.0,66.8,0.5,32.8,3.6,0.0,17.2,764.8,11.0,3.0,14.0
1011,2014-05-05 12:00:00,14.0,174.0,63.3,0.4,37.0,3.7,0.0,17.2,764.8,11.0,3.0,14.0
1011,2014-05-05 13:00:00,18.0,174.0,51.2,0.4,51.9,3.4,0.0,17.2,764.8,11.0,3.0,14.0
1011,2014-05-05 14:00:00,18.0,36.4,55.5,0.4,49.9,4.8,0.0,19.5,762.5,13.0,2.0,23.0
1011,2014-05-05 15:00:00,16.0,24.9,66.2,0.6,40.3,7.1,0.0,19.5,762.5,13.0,2.0,23.0
1011,2014-05-05 16:00:00,29.0,42.5,79.0,0.6,40.3,8.1,0.0,19.5,762.5,13.0,2.0,23.0
1011,2014-05-05 17:00:00,39.0,55.8,79.0,0.6,40.4,7.7,0.0,20.4,760.9,14.0,3.0,23.0
1011,2014-05-05 18:00:00,54.0,56.5,82.3,0.6,50.9,8.3,0.0,20.4,760.9,14.0,3.0,23.0
1011,2014-05-05 19:00:00,31.0,57.1,84.8,0.5,46.1,8.0,0.0,20.4,760.9,14.0,3.0,23.0
1011,2014-05-05 20:00:00,26.0,64.7,84.6,0.6,44.7,7.0,0.0,16.9,761.4,20.0,1.0,3.0
1011,2014-05-05 21:00:00,35.0,66.4,95.8,0.6,26.1,8.3,0.0,16.9,761.4,20.0,1.0,3.0
1011,2014-05-05 22:00:00,39.0,71.2,100.7,0.7,19.5,8.6,0.0,16.9,761.4,20.0,1.0,3.0
1011,2014-05-05 23:00:00,42.0,77.2,93.6,0.7,16.0,8.6,0.0,14.0,761.4,28.0,3.0,23.0
1011,2014-05-06 00:00:00,48.0,103.5,83.6,0.7,23.6,12.5,0.0,14.0,761.4,28.0,3.0,23.0
1011,2014-05-06 01:00:00,54.0,99.0,76.3,0.7,22.7,14.7,0.0,14.0,761.4,28.0,3.0,23.0
1011,2014-05-06 02:00:00,53.0,96.2,78.9,0.7,16.2,20.3,0.0,11.8,760.1,37.0,2.0,13.0
1011,2014-05-06 03:00:00,48.0,73.0,65.7,0.6,27.3,19.6,0.0,11.8,760.1,37.0,2.0,13.0
1011,2014-05-06 04:00:00,54.0,77.1,57.8,0.7,27.9,18.6,0.0,11.8,760.1,37.0,2.0,13.0
1011,2014-05-06 05:00:00,63.0,86.9,68.2,1.0,12.8,15.4,0.0,9.8,759.3,52.0,1.0,14.0
1011,2014-05-06 06:00:00,67.0,101.6,82.2,1.1,2.3,13.5,0.0,9.8,759.3,52.0,1.0,14.0
1011,2014-05-06 07:00:00,66.0,101.3,85.3,1.1,2.0,13.8,0.0,9.8,759.3,52.0,1.0,14.0
1011,2014-05-06 08:00:00,70.0,123.5,98.1,1.5,2.0,20.8,0.0,13.8,758.5,41.0,2.0,4.0
1011,2014-05-06 09:00:00,76.0,122.7,104.2,1.5,2.0,27.5,0.0,13.8,758.5,41.0,2.0,4.0
1011,2014-05-06 10:00:00,73.0,141.6,109.3,1.3,2.0,32.8,0.0,13.8,758.5,41.0,2.0,4.0
1011,2014-05-06 11:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,17.7,757.2,34.0,3.0,14.0
1011,2014-05-06 12:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,17.7,757.2,34.0,3.0,14.0
1011,2014-05-06 13:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,17.7,757.2,34.0,3.0,14.0
1011,2014-05-06 14:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,19.8,754.9,34.0,3.0,14.0
1011,2014-05-06 15:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,19.8,754.9,34.0,3.0,14.0
1011,2014-05-06 16:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,19.8,754.9,34.0,3.0,14.0
1011,2014-05-06 17:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,20.2,753.0,37.0,2.0,1.0
1011,2014-05-06 18:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,20.2,753.0,37.0,2.0,1.0
1011,2014-05-06 19:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,20.2,753.0,37.0,2.0,1.0
1011,2014-05-06 20:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,18.9,753.4,44.0,3.0,14.0
1011,2014-05-06 21:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,18.9,753.4,44.0,3.0,14.0
1011,2014-05-06 22:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,18.9,753.4,44.0,3.0,14.0
1011,2014-05-06 23:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,16.6,752.8,65.0,2.0,14.0
1011,2014-05-07 00:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,16.6,752.8,65.0,2.0,14.0
1011,2014-05-07 01:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,16.6,752.8,65.0,2.0,14.0
1011,2014-05-07 02:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,15.1,752.3,68.0,2.0,14.0
1011,2014-05-07 03:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,15.1,752.3,68.0,2.0,14.0
1011,2014-05-07 04:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,15.1,752.3,68.0,2.0,14.0
1011,2014-05-07 05:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,12.8,752.4,77.0,2.0,14.0
1011,2014-05-07 06:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,12.8,752.4,77.0,2.0,14.0
1011,2014-05-07 07:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,12.8,752.4,77.0,2.0,14.0
1011,2014-05-07 08:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,18.3,754.1,44.0,3.0,4.0
1011,2014-05-07 09:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,18.3,754.1,44.0,3.0,4.0
1011,2014-05-07 10:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,18.3,754.1,44.0,3.0,4.0
1011,2014-05-07 11:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,21.8,754.9,17.0,5.0,4.0
1011,2014-05-07 12:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,21.8,754.9,17.0,5.0,4.0
1011,2014-05-07 13:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,21.8,754.9,17.0,5.0,4.0
1011,2014-05-07 14:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,25.0,754.6,13.0,5.0,24.0
1011,2014-05-07 15:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,25.0,754.6,13.0,5.0,24.0
1011,2014-05-07 16:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,25.0,754.6,13.0,5.0,24.0
1011,2014-05-07 17:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,25.5,754.6,11.0,3.0,24.0
1011,2014-05-07 18:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,25.5,754.6,11.0,3.0,24.0
1011,2014-05-07 19:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,25.5,754.6,11.0,3.0,24.0
1011,2014-05-07 20:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,20.9,757.0,21.0,2.0,14.0
1011,2014-05-07 21:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,20.9,757.0,21.0,2.0,14.0
1011,2014-05-07 22:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,20.9,757.0,21.0,2.0,14.0
1011,2014-05-07 23:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,15.7,760.0,62.0,2.0,14.0
1011,2014-05-08 00:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,15.7,760.0,62.0,2.0,14.0
1011,2014-05-08 01:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,15.7,760.0,62.0,2.0,14.0
1011,2014-05-08 02:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,12.7,761.2,79.0,1.0,2.0
1011,2014-05-08 03:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,12.7,761.2,79.0,1.0,2.0
1011,2014-05-08 04:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,12.7,761.2,79.0,1.0,2.0
1011,2014-05-08 05:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,10.9,761.2,86.0,1.0,23.0
1011,2014-05-08 06:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,10.9,761.2,86.0,1.0,23.0
1011,2014-05-08 07:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,10.9,761.2,86.0,1.0,23.0
1011,2014-05-08 08:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,16.4,762.1,63.0,1.0,24.0
1011,2014-05-08 09:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,16.4,762.1,63.0,1.0,24.0
1011,2014-05-08 10:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,16.4,762.1,63.0,1.0,24.0
1011,2014-05-08 11:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,20.7,761.9,36.0,3.0,3.0
1011,2014-05-08 12:00:00,88.0,144.6,111.4,1.2,7.3,40.8,0.0,20.7,761.9,36.0,3.0,3.0
1011,2014-05-08 13:00:00,155.0,144.6,90.2,0.9,58.9,23.6,0.0,20.7,761.9,36.0,3.0,3.0
1011,2014-05-08 14:00:00,155.0,144.6,90.2,0.9,58.9,23.6,0.0,21.6,759.7,34.0,4.0,3.0
1011,2014-05-08 15:00:00,62.0,73.3,78.5,0.9,73.2,19.6,0.0,21.6,759.7,34.0,4.0,3.0
1011,2014-05-08 16:00:00,68.0,90.6,80.4,0.8,85.3,20.4,0.0,21.6,759.7,34.0,4.0,3.0
1011,2014-05-08 17:00:00,77.0,96.3,103.9,0.9,68.8,22.7,0.0,22.9,758.5,28.0,3.0,3.0
1011,2014-05-08 18:00:00,70.0,96.3,103.5,0.9,77.4,22.6,0.0,22.9,758.5,28.0,3.0,3.0
1011,2014-05-08 19:00:00,53.0,93.9,115.6,0.9,58.1,20.5,0.0,22.9,758.5,28.0,3.0,3.0
1011,2014-05-08 20:00:00,61.0,111.0,144.1,1.1,23.6,21.2,0.0,19.5,759.3,37.0,4.0,1.0
1011,2014-05-08 21:00:00,77.0,138.0,148.8,1.4,13.1,24.9,0.0,19.5,759.3,37.0,4.0,1.0
1011,2014-05-08 22:00:00,70.0,131.2,138.7,1.7,14.3,23.7,0.0,19.5,759.3,37.0,4.0,1.0
1011,2014-05-08 23:00:00,58.0,109.6,129.6,1.6,14.7,25.3,0.0,17.7,760.7,45.0,2.0,1.0
1011,2014-05-09 00:00:00,65.0,128.2,117.5,1.2,18.5,27.5,0.0,17.7,760.7,45.0,2.0,1.0
1011,2014-05-09 01:00:00,78.0,133.2,116.0,1.2,13.4,27.5,0.0,17.7,760.7,45.0,2.0,1.0
1011,2014-05-09 02:00:00,80.0,118.6,103.2,1.1,20.8,28.3,0.0,16.8,761.0,49.0,1.0,14.0
1011,2014-05-09 03:00:00,81.0,110.7,97.1,1.0,21.0,24.0,0.0,16.8,761.0,49.0,1.0,14.0
1011,2014-05-09 04:00:00,68.0,84.0,70.3,0.9,40.0,21.2,0.0,16.8,761.0,49.0,1.0,14.0
1011,2014-05-09 05:00:00,63.0,70.4,69.6,0.7,38.1,23.3,0.0,16.6,760.8,45.0,3.0,1.0
1011,2014-05-09 06:00:00,64.0,90.6,76.8,0.7,29.6,25.0,0.0,16.6,760.8,45.0,3.0,1.0
1011,2014-05-09 07:00:00,83.0,119.8,100.9,1.7,7.8,39.0,0.0,16.6,760.8,45.0,3.0,1.0
1011,2014-05-09 08:00:00,102.0,160.0,121.6,3.0,2.0,62.8,0.0,16.7,761.3,48.0,5.0,1.0
1011,2014-05-09 09:00:00,103.0,172.7,122.4,3.8,2.0,78.8,0.0,16.7,761.3,48.0,5.0,1.0
1011,2014-05-09 10:00:00,104.0,166.1,126.1,3.5,2.0,67.8,0.0,16.7,761.3,48.0,5.0,1.0
1011,2014-05-09 11:00:00,94.0,152.1,124.1,3.1,2.0,54.0,0.0,17.4,761.8,57.0,2.0,13.0
1011,2014-05-09 12:00:00,90.0,141.2,110.5,2.1,10.4,37.1,0.0,17.4,761.8,57.0,2.0,13.0
1011,2014-05-09 13:00:00,82.0,121.4,109.0,1.7,13.5,31.3,0.0,17.4,761.8,57.0,2.0,13.0
1011,2014-05-09 14:00:00,73.0,95.8,114.1,1.4,13.1,33.9,0.0,19.4,760.7,47.0,4.0,14.0
1011,2014-05-09 15:00:00,65.0,92.1,108.3,1.4,20.5,35.6,0.0,19.4,760.7,47.0,4.0,14.0
1011,2014-05-09 16:00:00,80.0,126.2,100.6,1.7,25.1,33.1,0.0,19.4,760.7,47.0,4.0,14.0
1011,2014-05-09 17:00:00,82.0,135.7,106.3,1.6,22.2,34.2,0.0,19.9,759.7,35.0,6.0,13.0
1011,2014-05-09 18:00:00,50.0,185.5,121.0,1.1,33.7,32.7,0.0,19.9,759.7,35.0,6.0,13.0
1011,2014-05-09 19:00:00,49.0,96.2,125.4,0.9,25.3,22.5,0.0,19.9,759.7,35.0,6.0,13.0
1011,2014-05-09 20:00:00,45.0,130.2,132.9,0.9,15.3,21.8,0.0,18.4,760.9,37.0,4.0,1.0
1011,2014-05-09 21:00:00,49.0,110.2,128.1,0.8,19.1,16.3,0.0,18.4,760.9,37.0,4.0,1.0
1011,2014-05-09 22:00:00,47.0,118.6,120.0,0.9,22.3,17.0,0.0,18.4,760.9,37.0,4.0,1.0
1011,2014-05-09 23:00:00,49.0,97.0,96.1,1.0,43.9,16.2,0.0,16.0,761.8,50.0,4.0,14.0
