station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2014-05-02 23:00:00,16.0,56.0,84.0,0.9,10.0,3.0,0.0,13.3,763.6,49.0,1.0,2.0
1013,2014-05-03 00:00:00,22.0,58.0,90.0,0.9,4.0,4.0,0.0,13.3,763.6,49.0,1.0,2.0
1013,2014-05-03 01:00:00,22.0,58.0,89.0,0.8,2.0,6.0,0.0,13.3,763.6,49.0,1.0,2.0
1013,2014-05-03 02:00:00,23.0,86.0,86.0,0.8,2.0,4.0,0.0,11.4,762.6,56.0,2.0,23.0
1013,2014-05-03 03:00:00,26.0,96.0,80.0,0.4,2.0,4.0,0.0,11.4,762.6,56.0,2.0,23.0
1013,2014-05-03 04:00:00,24.0,91.0,80.0,0.5,4.0,4.0,0.0,11.4,762.6,56.0,2.0,23.0
1013,2014-05-03 05:00:00,20.0,84.0,68.0,0.6,4.0,6.0,0.0,11.1,761.1,53.0,1.0,23.0
1013,2014-05-03 06:00:00,21.0,100.0,67.0,0.6,5.0,7.0,0.0,11.1,761.1,53.0,1.0,23.0
1013,2014-05-03 07:00:00,47.0,100.0,73.0,1.0,5.0,6.0,0.0,11.1,761.1,53.0,1.0,23.0
1013,2014-05-03 08:00:00,69.0,100.0,80.0,1.1,6.0,8.0,0.0,15.8,760.3,37.0,4.0,23.0
1013,2014-05-03 09:00:00,59.0,99.0,61.0,0.8,22.0,13.0,0.0,15.8,760.3,37.0,4.0,23.0
1013,2014-05-03 10:00:00,56.0,121.0,44.0,0.7,44.0,20.0,0.0,15.8,760.3,37.0,4.0,23.0
1013,2014-05-03 11:00:00,58.0,102.0,34.0,0.6,65.0,21.0,0.0,21.7,757.3,27.0,5.0,3.0
1013,2014-05-03 12:00:00,58.0,90.0,25.0,0.6,84.0,23.0,0.0,21.7,757.3,27.0,5.0,3.0
1013,2014-05-03 13:00:00,57.0,89.8,25.1,0.6,83.6,23.2,0.0,21.7,757.3,27.0,5.0,3.0
1013,2014-05-03 14:00:00,50.0,131.2,19.0,0.5,96.5,16.5,0.0,21.6,756.5,24.0,6.0,23.0
1013,2014-05-03 15:00:00,21.0,62.0,20.0,0.4,88.0,9.0,0.0,21.6,756.5,24.0,6.0,23.0
1013,2014-05-03 16:00:00,20.0,62.4,20.4,0.4,88.4,8.8,0.0,21.6,756.5,24.0,6.0,23.0
1013,2014-05-03 17:00:00,21.0,186.0,10.0,0.3,90.0,5.0,0.0,22.0,756.4,12.0,4.0,24.0
1013,2014-05-03 18:00:00,34.0,471.0,9.0,0.2,83.0,2.0,0.0,22.0,756.4,12.0,4.0,24.0
1013,2014-05-03 19:00:00,62.0,601.0,9.0,0.2,80.0,2.0,0.0,22.0,756.4,12.0,4.0,24.0
1013,2014-05-03 20:00:00,46.0,376.0,9.0,0.2,77.0,2.0,0.0,17.1,760.5,16.0,9.0,24.0
1013,2014-05-03 21:00:00,22.0,176.0,10.0,0.2,73.0,4.0,0.0,17.1,760.5,16.0,9.0,24.0
1013,2014-05-03 22:00:00,28.0,139.0,9.0,0.2,76.0,2.0,0.0,17.1,760.5,16.0,9.0,24.0
1013,2014-05-03 23:00:00,25.0,140.0,10.0,0.2,75.0,2.0,0.0,13.2,763.3,23.0,5.0,24.0
1013,2014-05-04 00:00:00,32.0,92.0,11.0,0.3,71.0,2.0,0.0,13.2,763.3,23.0,5.0,24.0
1013,2014-05-04 01:00:00,26.0,82.0,12.0,0.3,66.0,4.0,0.0,13.2,763.3,23.0,5.0,24.0
1013,2014-05-04 02:00:00,32.0,35.0,11.0,0.3,69.0,2.0,0.0,11.4,763.5,27.0,4.0,24.0
1013,2014-05-04 03:00:00,24.0,33.0,12.0,0.3,67.0,2.0,0.0,11.4,763.5,27.0,4.0,24.0
1013,2014-05-04 04:00:00,23.0,27.0,10.0,0.3,68.0,2.0,0.0,11.4,763.5,27.0,4.0,24.0
1013,2014-05-04 05:00:00,33.0,35.0,10.0,0.3,69.0,4.0,0.0,9.8,763.6,28.0,3.0,24.0
1013,2014-05-04 06:00:00,30.0,37.0,11.0,0.3,66.0,3.0,0.0,9.8,763.6,28.0,3.0,24.0
1013,2014-05-04 07:00:00,25.0,48.0,15.0,0.3,64.0,2.0,0.0,9.8,763.6,28.0,3.0,24.0
1013,2014-05-04 08:00:00,30.0,47.0,15.0,0.3,66.0,2.0,0.0,13.0,763.3,18.0,3.0,24.0
1013,2014-05-04 09:00:00,23.0,40.0,12.0,0.3,70.0,4.0,0.0,13.0,763.3,18.0,3.0,24.0
1013,2014-05-04 10:00:00,23.0,40.5,12.0,0.3,70.0,3.8,0.0,13.0,763.3,18.0,3.0,24.0
1013,2014-05-04 11:00:00,23.0,40.5,12.0,0.3,70.0,3.8,0.0,16.1,763.0,8.0,9.0,24.0
1013,2014-05-04 12:00:00,18.0,61.0,7.0,0.2,73.0,2.0,0.0,16.1,763.0,8.0,9.0,24.0
1013,2014-05-04 13:00:00,18.0,192.0,2.0,0.2,73.0,2.0,0.0,16.1,763.0,8.0,9.0,24.0
1013,2014-05-04 14:00:00,18.0,225.0,5.0,0.2,83.0,2.0,0.0,17.8,762.9,8.0,8.0,4.0
1013,2014-05-04 15:00:00,9.0,59.0,6.0,0.2,82.0,2.0,0.0,17.8,762.9,8.0,8.0,4.0
1013,2014-05-04 16:00:00,3.0,57.0,6.0,0.2,80.0,2.0,0.0,17.8,762.9,8.0,8.0,4.0
1013,2014-05-04 17:00:00,7.0,50.0,9.0,0.2,77.0,2.0,0.0,17.2,763.0,10.0,4.0,24.0
1013,2014-05-04 18:00:00,12.0,46.0,10.0,0.2,75.0,2.0,0.0,17.2,763.0,10.0,4.0,24.0
1013,2014-05-04 19:00:00,25.0,42.0,13.0,0.2,71.0,2.0,0.0,17.2,763.0,10.0,4.0,24.0
1013,2014-05-04 20:00:00,18.0,42.0,22.0,0.3,60.0,2.0,0.0,14.7,763.9,15.0,2.0,24.0
1013,2014-05-04 21:00:00,22.0,49.0,36.0,0.5,41.0,2.0,0.0,14.7,763.9,15.0,2.0,24.0
1013,2014-05-04 22:00:00,32.0,84.0,50.0,0.8,25.0,3.0,0.0,14.7,763.9,15.0,2.0,24.0
1013,2014-05-04 23:00:00,20.0,31.0,43.0,0.6,27.0,2.0,0.0,10.4,764.4,33.0,1.0,13.0
1013,2014-05-05 00:00:00,24.0,72.0,60.0,0.8,11.0,2.0,0.0,10.4,764.4,33.0,1.0,13.0
1013,2014-05-05 01:00:00,26.0,85.0,66.0,1.0,3.0,4.0,0.0,10.4,764.4,33.0,1.0,13.0
1013,2014-05-05 02:00:00,23.0,88.0,64.0,1.0,4.0,5.0,0.0,6.9,763.6,49.0,0.0,0.0
1013,2014-05-05 03:00:00,40.0,92.0,66.0,1.1,3.0,5.0,0.0,6.9,763.6,49.0,0.0,0.0
1013,2014-05-05 04:00:00,23.0,91.0,63.0,0.7,2.0,4.0,0.0,6.9,763.6,49.0,0.0,0.0
1013,2014-05-05 05:00:00,20.0,78.0,61.0,0.5,2.0,4.0,0.0,9.3,764.0,33.0,3.0,14.0
1013,2014-05-05 06:00:00,14.0,93.0,49.0,0.4,13.0,3.0,0.0,9.3,764.0,33.0,3.0,14.0
1013,2014-05-05 07:00:00,10.0,45.0,30.0,0.3,39.0,2.0,0.0,9.3,764.0,33.0,3.0,14.0
1013,2014-05-05 08:00:00,9.0,25.0,20.0,0.3,56.0,2.0,0.0,14.1,765.4,13.0,5.0,4.0
1013,2014-05-05 09:00:00,7.0,17.0,9.0,0.2,71.0,2.0,0.0,14.1,765.4,13.0,5.0,4.0
1013,2014-05-05 10:00:00,3.0,5.0,8.0,0.2,75.0,2.0,0.0,14.1,765.4,13.0,5.0,4.0
1013,2014-05-05 11:00:00,5.0,12.0,7.0,0.2,81.0,2.0,0.0,17.2,764.8,11.0,3.0,14.0
1013,2014-05-05 12:00:00,9.0,17.0,8.0,0.2,84.0,2.0,0.0,17.2,764.8,11.0,3.0,14.0
1013,2014-05-05 13:00:00,14.0,17.0,7.0,0.2,85.0,2.0,0.0,17.2,764.8,11.0,3.0,14.0
1013,2014-05-05 14:00:00,13.0,17.0,7.3,0.2,85.4,2.2,0.0,19.5,762.5,13.0,2.0,23.0
1013,2014-05-05 15:00:00,6.0,36.0,15.0,0.3,82.0,4.0,0.0,19.5,762.5,13.0,2.0,23.0
1013,2014-05-05 16:00:00,9.0,49.0,17.0,0.3,85.0,3.0,0.0,19.5,762.5,13.0,2.0,23.0
1013,2014-05-05 17:00:00,9.0,60.0,20.0,0.3,89.0,4.0,0.0,20.4,760.9,14.0,3.0,23.0
1013,2014-05-05 18:00:00,13.0,70.0,16.0,0.3,98.0,4.0,0.0,20.4,760.9,14.0,3.0,23.0
1013,2014-05-05 19:00:00,12.0,70.0,17.0,0.3,93.0,3.0,0.0,20.4,760.9,14.0,3.0,23.0
1013,2014-05-05 20:00:00,16.0,62.0,26.0,0.4,80.0,4.0,0.0,16.9,761.4,20.0,1.0,3.0
1013,2014-05-05 21:00:00,18.0,76.0,41.0,0.5,61.0,4.0,0.0,16.9,761.4,20.0,1.0,3.0
1013,2014-05-05 22:00:00,19.0,72.0,58.0,0.6,43.0,5.0,0.0,16.9,761.4,20.0,1.0,3.0
1013,2014-05-05 23:00:00,36.0,95.0,52.0,0.7,42.0,13.0,0.0,14.0,761.4,28.0,3.0,23.0
1013,2014-05-06 00:00:00,42.0,94.0,40.0,0.7,46.0,16.0,0.0,14.0,761.4,28.0,3.0,23.0
1013,2014-05-06 01:00:00,48.0,91.0,42.0,0.7,40.0,20.0,0.0,14.0,761.4,28.0,3.0,23.0
1013,2014-05-06 02:00:00,44.0,86.0,43.0,0.6,29.0,21.0,0.0,11.8,760.1,37.0,2.0,13.0
1013,2014-05-06 03:00:00,48.0,88.0,49.0,0.6,21.0,26.0,0.0,11.8,760.1,37.0,2.0,13.0
1013,2014-05-06 04:00:00,65.0,143.0,49.0,0.7,3.0,20.0,0.0,11.8,760.1,37.0,2.0,13.0
1013,2014-05-06 05:00:00,56.0,129.0,83.0,1.1,4.0,22.0,0.0,9.8,759.3,52.0,1.0,14.0
1013,2014-05-06 06:00:00,54.0,119.0,81.0,1.3,6.0,25.0,0.0,9.8,759.3,52.0,1.0,14.0
1013,2014-05-06 07:00:00,60.0,128.0,76.0,1.2,11.0,30.0,0.0,9.8,759.3,52.0,1.0,14.0
1013,2014-05-06 08:00:00,55.0,112.0,74.0,1.1,16.0,35.0,0.0,13.8,758.5,41.0,2.0,4.0
1013,2014-05-06 09:00:00,56.0,132.0,70.0,1.0,25.0,30.0,0.0,13.8,758.5,41.0,2.0,4.0
1013,2014-05-06 10:00:00,61.0,128.0,59.0,0.9,42.0,37.0,0.0,13.8,758.5,41.0,2.0,4.0
1013,2014-05-06 11:00:00,66.0,68.0,59.0,0.9,42.0,41.0,0.0,17.7,757.2,34.0,3.0,14.0
1013,2014-05-06 12:00:00,66.0,153.0,50.0,0.4,42.0,45.0,0.0,17.7,757.2,34.0,3.0,14.0
1013,2014-05-06 13:00:00,66.0,153.0,42.0,0.9,109.0,46.0,0.0,17.7,757.2,34.0,3.0,14.0
1013,2014-05-06 14:00:00,66.0,140.0,44.0,1.0,114.0,45.0,0.0,19.8,754.9,34.0,3.0,14.0
1013,2014-05-06 15:00:00,56.0,142.0,47.0,1.0,114.0,41.0,0.0,19.8,754.9,34.0,3.0,14.0
1013,2014-05-06 16:00:00,56.0,142.0,47.0,1.0,114.0,41.0,0.0,19.8,754.9,34.0,3.0,14.0
1013,2014-05-06 17:00:00,111.0,153.0,43.0,1.0,133.0,36.0,0.0,20.2,753.0,37.0,2.0,1.0
1013,2014-05-06 18:00:00,116.0,177.0,55.0,1.1,113.0,38.0,0.0,20.2,753.0,37.0,2.0,1.0
1013,2014-05-06 19:00:00,110.0,215.0,62.0,1.2,104.0,38.0,0.0,20.2,753.0,37.0,2.0,1.0
1013,2014-05-06 20:00:00,117.0,222.0,62.0,1.3,93.0,39.0,0.0,18.9,753.4,44.0,3.0,14.0
1013,2014-05-06 21:00:00,126.0,212.0,70.0,1.4,75.0,42.0,0.0,18.9,753.4,44.0,3.0,14.0
1013,2014-05-06 22:00:00,126.0,235.0,83.0,1.6,54.0,48.0,0.0,18.9,753.4,44.0,3.0,14.0
1013,2014-05-06 23:00:00,131.0,232.0,94.0,1.7,36.0,49.0,0.0,16.6,752.8,65.0,2.0,14.0
1013,2014-05-07 00:00:00,120.0,220.0,98.0,2.0,20.0,40.0,0.0,16.6,752.8,65.0,2.0,14.0
1013,2014-05-07 01:00:00,134.0,197.0,94.0,2.6,15.0,46.0,0.0,16.6,752.8,65.0,2.0,14.0
1013,2014-05-07 02:00:00,137.0,178.0,96.0,3.0,8.0,52.0,0.0,15.1,752.3,68.0,2.0,14.0
1013,2014-05-07 03:00:00,146.0,171.0,96.0,2.9,8.0,53.0,0.0,15.1,752.3,68.0,2.0,14.0
1013,2014-05-07 04:00:00,142.0,165.0,80.0,2.7,20.0,50.0,0.0,15.1,752.3,68.0,2.0,14.0
1013,2014-05-07 05:00:00,142.0,167.0,81.0,2.8,14.0,44.0,0.0,12.8,752.4,77.0,2.0,14.0
1013,2014-05-07 06:00:00,146.0,188.0,97.0,2.6,5.0,39.0,0.0,12.8,752.4,77.0,2.0,14.0
1013,2014-05-07 07:00:00,144.0,235.0,98.0,2.6,8.0,32.0,0.0,12.8,752.4,77.0,2.0,14.0
1013,2014-05-07 08:00:00,120.0,224.0,78.0,1.5,32.0,33.0,0.0,18.3,754.1,44.0,3.0,4.0
1013,2014-05-07 09:00:00,81.0,185.0,47.0,0.9,58.0,16.0,0.0,18.3,754.1,44.0,3.0,4.0
1013,2014-05-07 10:00:00,42.0,157.0,5.0,0.2,101.0,2.0,0.0,18.3,754.1,44.0,3.0,4.0
1013,2014-05-07 11:00:00,37.0,75.0,8.0,0.2,103.0,2.0,0.0,21.8,754.9,17.0,5.0,4.0
1013,2014-05-07 12:00:00,37.0,75.0,8.0,0.2,103.0,2.0,0.0,21.8,754.9,17.0,5.0,4.0
1013,2014-05-07 13:00:00,36.0,106.0,8.0,0.3,113.0,5.0,0.0,21.8,754.9,17.0,5.0,4.0
1013,2014-05-07 14:00:00,30.0,86.0,7.0,0.2,119.0,6.0,0.0,25.0,754.6,13.0,5.0,24.0
1013,2014-05-07 15:00:00,31.0,59.0,8.0,0.2,115.0,5.0,0.0,25.0,754.6,13.0,5.0,24.0
1013,2014-05-07 16:00:00,24.0,60.0,8.0,0.2,114.0,4.0,0.0,25.0,754.6,13.0,5.0,24.0
1013,2014-05-07 17:00:00,34.0,50.0,11.0,0.2,109.0,3.0,0.0,25.5,754.6,11.0,3.0,24.0
1013,2014-05-07 18:00:00,24.0,50.0,11.0,0.2,102.0,2.0,0.0,25.5,754.6,11.0,3.0,24.0
1013,2014-05-07 19:00:00,23.0,40.0,20.0,0.2,94.0,2.0,0.0,25.5,754.6,11.0,3.0,24.0
1013,2014-05-07 20:00:00,30.0,68.0,38.0,0.4,72.0,2.0,0.0,20.9,757.0,21.0,2.0,14.0
1013,2014-05-07 21:00:00,28.0,92.0,44.0,0.4,62.0,2.0,0.0,20.9,757.0,21.0,2.0,14.0
1013,2014-05-07 22:00:00,19.0,54.0,33.0,0.3,72.0,2.0,0.0,20.9,757.0,21.0,2.0,14.0
1013,2014-05-07 23:00:00,27.0,90.0,55.0,0.5,48.0,7.0,0.0,15.7,760.0,62.0,2.0,14.0
1013,2014-05-08 00:00:00,79.0,179.0,60.0,1.0,57.0,16.0,0.0,15.7,760.0,62.0,2.0,14.0
1013,2014-05-08 01:00:00,105.0,140.0,50.0,1.0,67.0,17.0,0.0,15.7,760.0,62.0,2.0,14.0
1013,2014-05-08 02:00:00,122.0,136.0,52.0,1.1,51.0,19.0,0.0,12.7,761.2,79.0,1.0,2.0
1013,2014-05-08 03:00:00,121.0,135.0,62.0,1.4,34.0,22.0,0.0,12.7,761.2,79.0,1.0,2.0
1013,2014-05-08 04:00:00,131.0,136.0,61.0,1.5,32.0,23.0,0.0,12.7,761.2,79.0,1.0,2.0
1013,2014-05-08 05:00:00,146.0,136.0,51.0,1.7,40.0,24.0,0.0,10.9,761.2,86.0,1.0,23.0
1013,2014-05-08 06:00:00,131.0,141.0,58.0,1.8,35.0,26.0,0.0,10.9,761.2,86.0,1.0,23.0
1013,2014-05-08 07:00:00,131.0,131.0,64.0,2.0,38.0,26.0,0.0,10.9,761.2,86.0,1.0,23.0
1013,2014-05-08 08:00:00,112.0,130.0,58.0,2.5,56.0,32.0,0.0,16.4,762.1,63.0,1.0,24.0
1013,2014-05-08 09:00:00,101.0,130.0,34.0,1.5,94.0,28.0,0.0,16.4,762.1,63.0,1.0,24.0
1013,2014-05-08 10:00:00,77.0,86.0,27.0,1.0,109.0,23.0,0.0,16.4,762.1,63.0,1.0,24.0
1013,2014-05-08 11:00:00,70.0,87.0,22.0,0.8,118.0,19.0,0.0,20.7,761.9,36.0,3.0,3.0
1013,2014-05-08 12:00:00,63.0,66.0,18.0,0.8,131.0,17.0,0.0,20.7,761.9,36.0,3.0,3.0
1013,2014-05-08 13:00:00,64.0,78.0,18.0,0.8,139.0,16.0,0.0,20.7,761.9,36.0,3.0,3.0
1013,2014-05-08 14:00:00,71.0,83.0,18.0,0.7,145.0,14.0,0.0,21.6,759.7,34.0,4.0,3.0
1013,2014-05-08 15:00:00,74.0,82.0,16.0,0.7,156.0,15.0,0.0,21.6,759.7,34.0,4.0,3.0
1013,2014-05-08 16:00:00,88.0,91.0,20.0,0.7,167.0,20.0,0.0,21.6,759.7,34.0,4.0,3.0
1013,2014-05-08 17:00:00,75.0,91.0,22.0,0.7,170.0,20.0,0.0,22.9,758.5,28.0,3.0,3.0
1013,2014-05-08 18:00:00,66.0,96.0,21.0,0.6,169.0,17.0,0.0,22.9,758.5,28.0,3.0,3.0
1013,2014-05-08 19:00:00,69.0,121.0,42.0,0.9,135.0,19.0,0.0,22.9,758.5,28.0,3.0,3.0
1013,2014-05-08 20:00:00,72.0,132.0,56.0,1.2,108.0,24.0,0.0,19.5,759.3,37.0,4.0,1.0
1013,2014-05-08 21:00:00,62.0,141.0,56.0,1.3,93.0,24.0,0.0,19.5,759.3,37.0,4.0,1.0
1013,2014-05-08 22:00:00,59.0,133.0,58.0,0.9,84.0,31.0,0.0,19.5,759.3,37.0,4.0,1.0
1013,2014-05-08 23:00:00,69.0,144.0,68.0,1.0,69.0,41.0,0.0,17.7,760.7,45.0,2.0,1.0
1013,2014-05-09 00:00:00,81.0,142.0,68.0,1.0,64.0,42.0,0.0,17.7,760.7,45.0,2.0,1.0
1013,2014-05-09 01:00:00,77.0,113.0,57.0,1.0,73.0,36.0,0.0,17.7,760.7,45.0,2.0,1.0
1013,2014-05-09 02:00:00,65.0,94.0,50.0,0.9,58.0,30.0,0.0,16.8,761.0,49.0,1.0,14.0
1013,2014-05-09 03:00:00,63.0,84.0,44.0,0.7,56.0,33.0,0.0,16.8,761.0,49.0,1.0,14.0
1013,2014-05-09 04:00:00,58.0,93.0,44.0,0.6,65.0,20.0,0.0,16.8,761.0,49.0,1.0,14.0
1013,2014-05-09 05:00:00,72.0,109.0,45.0,1.2,50.0,36.0,0.0,16.6,760.8,45.0,3.0,1.0
1013,2014-05-09 06:00:00,81.0,123.0,69.0,2.1,46.0,56.0,0.0,16.6,760.8,45.0,3.0,1.0
1013,2014-05-09 07:00:00,85.0,139.0,82.0,2.8,42.0,72.0,0.0,16.6,760.8,45.0,3.0,1.0
1013,2014-05-09 08:00:00,85.0,161.0,86.0,3.1,45.0,81.0,0.0,16.7,761.3,48.0,5.0,1.0
1013,2014-05-09 09:00:00,88.0,154.0,84.0,2.9,41.0,73.0,0.0,16.7,761.3,48.0,5.0,1.0
1013,2014-05-09 10:00:00,88.0,144.0,68.0,2.5,50.0,57.0,0.0,16.7,761.3,48.0,5.0,1.0
1013,2014-05-09 11:00:00,87.0,115.0,56.0,2.0,60.0,42.0,0.0,17.4,761.8,57.0,2.0,13.0
1013,2014-05-09 12:00:00,82.0,112.0,49.0,1.6,67.0,34.0,0.0,17.4,761.8,57.0,2.0,13.0
1013,2014-05-09 13:00:00,81.0,112.0,48.9,1.6,67.1,34.0,0.0,17.4,761.8,57.0,2.0,13.0
1013,2014-05-09 14:00:00,65.0,108.0,45.0,1.5,80.0,30.0,0.0,19.4,760.7,47.0,4.0,14.0
1013,2014-05-09 15:00:00,65.0,107.9,44.6,1.5,79.8,30.0,0.0,19.4,760.7,47.0,4.0,14.0
1013,2014-05-09 16:00:00,78.0,117.8,55.6,1.7,73.3,35.2,0.0,19.4,760.7,47.0,4.0,14.0
1013,2014-05-09 17:00:00,49.0,92.0,37.0,0.8,119.0,23.0,0.0,19.9,759.7,35.0,6.0,13.0
1013,2014-05-09 18:00:00,33.0,76.0,33.0,0.6,124.0,17.0,0.0,19.9,759.7,35.0,6.0,13.0
1013,2014-05-09 19:00:00,34.0,106.0,34.0,0.5,117.0,13.0,0.0,19.9,759.7,35.0,6.0,13.0
1013,2014-05-09 20:00:00,36.0,143.0,35.0,0.6,110.0,13.0,0.0,18.4,760.9,37.0,4.0,1.0
1013,2014-05-09 21:00:00,43.0,128.0,37.0,0.9,101.0,18.0,0.0,18.4,760.9,37.0,4.0,1.0
1013,2014-05-09 22:00:00,51.0,128.0,42.0,1.2,92.0,25.0,0.0,18.4,760.9,37.0,4.0,1.0
1013,2014-05-09 23:00:00,56.0,101.0,33.0,1.1,98.0,24.0,0.0,16.0,761.8,50.0,4.0,14.0
