station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1035,2014-05-10 00:00:00,43.0,116.1,15.2,0.5,108.0,7.8,0.0,16.0,761.8,50.0,4.0,14.0
1035,2014-05-10 01:00:00,54.0,137.7,16.6,0.9,96.6,10.0,0.0,16.0,761.8,50.0,4.0,14.0
1035,2014-05-10 02:00:00,58.0,98.0,19.1,1.0,85.8,12.2,0.0,15.3,761.8,51.0,2.0,14.0
1035,2014-05-10 03:00:00,56.0,97.3,21.2,1.1,75.0,14.1,0.0,15.3,761.8,51.0,2.0,14.0
1035,2014-05-10 04:00:00,57.0,89.8,24.1,1.2,65.5,17.7,0.0,15.3,761.8,51.0,2.0,14.0
1035,2014-05-10 05:00:00,49.0,85.3,26.8,1.3,56.3,19.9,0.0,14.5,761.9,55.0,3.0,14.0
1035,2014-05-10 06:00:00,49.0,81.6,28.4,1.3,50.2,20.3,0.0,14.5,761.9,55.0,3.0,14.0
1035,2014-05-10 07:00:00,46.0,70.6,27.1,1.4,50.4,20.9,0.0,14.5,761.9,55.0,3.0,14.0
1035,2014-05-10 08:00:00,48.0,63.5,28.7,1.5,49.4,22.5,0.0,15.7,762.7,51.0,4.0,14.0
1035,2014-05-10 09:00:00,50.0,74.3,37.0,1.6,46.1,30.6,0.0,15.7,762.7,51.0,4.0,14.0
1035,2014-05-10 10:00:00,56.0,83.6,45.3,1.7,43.4,33.3,0.0,15.7,762.7,51.0,4.0,14.0
1035,2014-05-10 11:00:00,59.0,76.9,37.8,1.6,55.6,32.6,0.0,17.5,762.7,51.0,3.0,1.0
1035,2014-05-10 12:00:00,63.0,83.9,37.5,1.6,62.7,36.4,0.0,17.5,762.7,51.0,3.0,1.0
1035,2014-05-10 13:00:00,59.0,82.7,34.9,1.5,76.1,34.4,0.0,17.5,762.7,51.0,3.0,1.0
1035,2014-05-10 14:00:00,55.0,72.8,24.2,1.2,95.6,28.5,0.0,19.3,761.6,44.0,4.0,14.0
1035,2014-05-10 15:00:00,57.0,72.8,48.9,1.0,90.3,25.9,0.0,19.3,761.6,44.0,4.0,14.0
1035,2014-05-10 16:00:00,53.0,64.5,45.0,0.7,104.0,21.2,0.0,19.3,761.6,44.0,4.0,14.0
1035,2014-05-10 17:00:00,38.0,51.9,27.7,0.5,127.4,20.2,0.0,20.6,760.7,34.0,2.0,14.0
1035,2014-05-10 18:00:00,23.0,51.3,24.5,0.5,119.5,16.4,0.0,20.6,760.7,34.0,2.0,14.0
1035,2014-05-10 19:00:00,23.0,50.3,31.6,0.4,108.5,16.9,0.0,20.6,760.7,34.0,2.0,14.0
1035,2014-05-10 20:00:00,30.0,68.6,22.1,0.5,109.4,16.1,0.0,19.1,761.4,39.0,1.0,13.0
1035,2014-05-10 21:00:00,50.0,128.9,15.8,0.7,75.9,6.0,0.0,19.1,761.4,39.0,1.0,13.0
1035,2014-05-10 22:00:00,42.0,68.0,19.7,0.7,35.4,2.2,0.0,19.1,761.4,39.0,1.0,13.0
1035,2014-05-10 23:00:00,38.0,42.1,21.6,0.6,30.6,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1035,2014-05-11 00:00:00,36.0,42.1,25.7,0.7,31.1,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1035,2014-05-11 01:00:00,43.0,42.1,18.9,0.7,46.3,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1035,2014-05-11 02:00:00,38.0,42.1,13.9,0.6,55.2,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1035,2014-05-11 03:00:00,44.0,42.1,26.2,0.6,41.1,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1035,2014-05-11 04:00:00,44.0,42.1,26.2,0.6,41.1,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1035,2014-05-11 05:00:00,50.0,42.1,26.2,1.0,30.9,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1035,2014-05-11 06:00:00,54.0,42.1,18.0,1.4,50.4,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1035,2014-05-11 07:00:00,46.0,42.1,14.5,1.3,55.6,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1035,2014-05-11 08:00:00,43.0,42.1,13.9,1.1,56.7,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1035,2014-05-11 09:00:00,30.0,42.1,9.3,0.9,75.3,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1035,2014-05-11 10:00:00,30.0,42.1,9.3,0.9,75.3,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1035,2014-05-11 11:00:00,23.0,42.1,4.3,0.9,90.7,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1035,2014-05-11 12:00:00,17.0,42.1,3.7,0.8,101.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1035,2014-05-11 13:00:00,19.0,42.1,8.6,0.8,97.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1035,2014-05-11 14:00:00,17.0,42.1,13.1,0.7,86.1,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1035,2014-05-11 15:00:00,15.0,42.1,20.1,0.7,80.7,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1035,2014-05-11 16:00:00,11.0,42.1,18.4,0.6,87.4,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1035,2014-05-11 17:00:00,3.0,42.1,24.1,0.6,79.6,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1035,2014-05-11 18:00:00,9.0,42.1,16.7,0.6,86.6,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1035,2014-05-11 19:00:00,9.0,42.1,11.2,0.6,91.4,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1035,2014-05-11 20:00:00,9.0,42.1,6.6,0.6,90.9,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1035,2014-05-11 21:00:00,3.0,42.1,6.5,0.5,80.6,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1035,2014-05-11 22:00:00,3.0,42.1,10.0,0.6,73.9,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1035,2014-05-11 23:00:00,6.0,42.1,11.5,0.6,69.8,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1035,2014-05-12 00:00:00,15.0,42.1,10.5,0.7,62.8,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1035,2014-05-12 01:00:00,28.0,42.1,11.1,0.6,41.1,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1035,2014-05-12 02:00:00,30.0,42.1,13.4,0.6,36.6,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1035,2014-05-12 03:00:00,26.0,42.1,15.0,0.6,33.3,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1035,2014-05-12 04:00:00,17.0,42.1,21.8,0.6,22.1,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1035,2014-05-12 05:00:00,21.0,42.1,23.0,0.5,33.2,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1035,2014-05-12 06:00:00,14.0,42.1,20.8,0.4,33.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1035,2014-05-12 07:00:00,6.0,42.1,17.2,0.4,36.7,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1035,2014-05-12 08:00:00,8.0,42.1,21.2,0.5,36.4,3.3,0.0,18.9,751.8,62.0,1.0,23.0
1035,2014-05-12 09:00:00,13.0,42.1,22.6,0.5,37.7,5.8,0.0,18.9,751.8,62.0,1.0,23.0
1035,2014-05-12 10:00:00,15.0,42.1,21.1,0.5,42.9,5.8,0.0,18.9,751.8,62.0,1.0,23.0
1035,2014-05-12 11:00:00,7.0,42.1,11.8,0.4,71.4,5.4,0.0,25.8,751.9,31.0,5.0,23.0
1035,2014-05-12 12:00:00,11.0,42.1,5.2,0.4,95.5,4.2,0.0,25.8,751.9,31.0,5.0,23.0
1035,2014-05-12 13:00:00,11.0,42.1,3.5,0.3,108.3,2.9,0.0,25.8,751.9,31.0,5.0,23.0
1035,2014-05-12 14:00:00,5.0,42.1,2.0,0.3,121.9,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1035,2014-05-12 15:00:00,19.0,42.1,4.7,0.3,130.3,3.5,0.0,28.2,750.7,22.0,7.0,23.0
1035,2014-05-12 16:00:00,30.0,42.1,4.7,0.4,133.5,7.4,0.0,28.2,750.7,22.0,7.0,23.0
1035,2014-05-12 17:00:00,22.0,42.1,5.9,0.5,145.7,8.3,0.0,29.2,749.5,28.0,5.0,23.0
1035,2014-05-12 18:00:00,35.0,42.1,8.9,0.5,152.0,9.9,0.0,29.2,749.5,28.0,5.0,23.0
1035,2014-05-12 19:00:00,49.0,42.1,13.2,0.6,163.6,16.3,0.0,29.2,749.5,28.0,5.0,23.0
1035,2014-05-12 20:00:00,55.0,42.1,14.8,0.6,156.3,17.2,0.0,24.8,750.1,42.0,4.0,23.0
1035,2014-05-12 21:00:00,56.0,42.1,18.3,0.8,129.2,20.1,0.0,24.8,750.1,42.0,4.0,23.0
1035,2014-05-12 22:00:00,51.0,42.1,20.6,0.9,118.3,22.5,0.0,24.8,750.1,42.0,4.0,23.0
1035,2014-05-12 23:00:00,51.0,42.1,24.2,0.9,106.1,19.7,0.0,24.9,750.8,27.0,5.0,23.0
1035,2014-05-13 00:00:00,44.0,42.1,18.7,0.7,99.8,16.6,0.0,24.9,750.8,27.0,5.0,23.0
1035,2014-05-13 01:00:00,37.0,77.5,19.1,0.6,89.9,18.5,0.0,24.9,750.8,27.0,5.0,23.0
1035,2014-05-13 02:00:00,35.0,84.4,20.4,0.6,78.6,19.5,0.0,20.7,750.4,44.0,4.0,23.0
1035,2014-05-13 03:00:00,41.0,90.7,21.3,0.6,70.3,21.3,0.0,20.7,750.4,44.0,4.0,23.0
1035,2014-05-13 04:00:00,44.0,97.4,25.4,0.6,57.1,26.0,0.0,20.7,750.4,44.0,4.0,23.0
1035,2014-05-13 05:00:00,48.0,110.8,28.4,0.7,44.8,28.1,0.0,15.4,750.3,67.0,0.0,0.0
1035,2014-05-13 06:00:00,108.0,110.8,31.1,0.8,34.3,25.9,0.0,15.4,750.3,67.0,0.0,0.0
1035,2014-05-13 07:00:00,65.0,109.9,35.0,0.9,21.7,19.8,0.0,15.4,750.3,67.0,0.0,0.0
1035,2014-05-13 08:00:00,76.0,143.6,37.5,1.0,19.3,31.9,0.0,19.9,751.0,56.0,1.0,3.0
1035,2014-05-13 09:00:00,93.0,158.7,36.7,1.1,29.0,41.2,0.0,19.9,751.0,56.0,1.0,3.0
1035,2014-05-13 10:00:00,102.0,174.3,39.1,1.2,40.9,42.9,0.0,19.9,751.0,56.0,1.0,3.0
1035,2014-05-13 11:00:00,99.0,151.6,37.5,1.2,63.6,39.9,0.0,26.1,750.3,33.0,1.0,4.0
1035,2014-05-13 12:00:00,85.0,137.7,34.6,1.0,88.7,34.3,0.0,26.1,750.3,33.0,1.0,4.0
1035,2014-05-13 13:00:00,86.0,168.0,34.6,1.1,108.1,33.9,0.0,26.1,750.3,33.0,1.0,4.0
1035,2014-05-13 14:00:00,91.0,141.6,30.0,1.2,128.3,35.5,0.0,29.3,749.2,26.0,2.0,4.0
1035,2014-05-13 15:00:00,92.0,117.1,26.2,1.2,149.4,39.1,0.0,29.3,749.2,26.0,2.0,4.0
1035,2014-05-13 16:00:00,83.0,110.8,21.1,1.0,185.4,32.6,0.0,29.3,749.2,26.0,2.0,4.0
1035,2014-05-13 17:00:00,83.0,125.1,22.4,1.0,211.4,29.9,0.0,29.7,748.3,12.0,3.0,24.0
1035,2014-05-13 18:00:00,76.0,110.0,17.1,0.9,222.4,26.2,0.0,29.7,748.3,12.0,3.0,24.0
1035,2014-05-13 19:00:00,68.0,139.4,17.5,0.8,185.3,19.8,0.0,29.7,748.3,12.0,3.0,24.0
1035,2014-05-13 20:00:00,61.0,144.6,46.2,0.8,97.4,12.3,0.0,26.6,750.0,12.0,3.0,24.0
1035,2014-05-13 21:00:00,79.0,127.6,43.6,0.9,100.4,9.8,0.0,26.6,750.0,12.0,3.0,24.0
1035,2014-05-13 22:00:00,69.0,127.6,18.6,0.5,107.7,8.4,0.0,26.6,750.0,12.0,3.0,24.0
1035,2014-05-13 23:00:00,22.0,50.2,12.1,0.3,84.1,5.8,0.0,23.4,752.3,11.0,5.0,24.0
1035,2014-05-14 00:00:00,15.0,67.9,16.2,0.3,74.2,8.9,0.0,23.4,752.3,11.0,5.0,24.0
1035,2014-05-14 01:00:00,24.0,138.9,13.1,0.2,79.0,9.3,0.0,23.4,752.3,11.0,5.0,24.0
1035,2014-05-14 02:00:00,26.0,201.4,6.1,0.2,90.0,5.1,0.0,19.4,753.1,17.0,5.0,24.0
1035,2014-05-14 03:00:00,26.0,192.5,9.9,0.2,71.8,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1035,2014-05-14 04:00:00,25.0,143.3,14.1,0.2,62.3,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1035,2014-05-14 05:00:00,23.0,114.3,14.1,0.2,44.7,4.4,0.0,18.0,754.2,19.0,3.0,4.0
1035,2014-05-14 06:00:00,15.0,82.0,11.0,0.2,69.5,6.6,0.0,18.0,754.2,19.0,3.0,4.0
1035,2014-05-14 07:00:00,17.0,76.0,17.9,0.3,58.6,5.5,0.0,18.0,754.2,19.0,3.0,4.0
1035,2014-05-14 08:00:00,18.0,83.4,17.8,0.3,52.2,5.1,0.0,18.6,755.8,23.0,4.0,24.0
1035,2014-05-14 09:00:00,10.0,77.3,24.0,0.3,49.2,7.2,0.0,18.6,755.8,23.0,4.0,24.0
1035,2014-05-14 10:00:00,12.0,85.5,12.1,0.3,65.8,4.3,0.0,18.6,755.8,23.0,4.0,24.0
1035,2014-05-14 11:00:00,10.0,56.2,10.2,0.3,71.0,2.5,0.0,20.0,755.8,22.0,5.0,24.0
1035,2014-05-14 12:00:00,7.0,49.3,12.9,0.3,71.8,3.1,0.0,20.0,755.8,22.0,5.0,24.0
1035,2014-05-14 13:00:00,12.0,33.1,11.1,0.2,77.2,2.8,0.0,20.0,755.8,22.0,5.0,24.0
1035,2014-05-14 14:00:00,8.0,22.0,2.0,0.2,90.6,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1035,2014-05-14 15:00:00,14.0,20.2,4.8,0.3,87.1,2.2,0.0,21.4,754.7,20.0,5.0,24.0
1035,2014-05-14 16:00:00,5.0,42.2,19.5,0.3,78.5,4.1,0.0,21.4,754.7,20.0,5.0,24.0
1035,2014-05-14 17:00:00,7.0,46.5,19.8,0.3,83.5,4.4,0.0,22.0,752.8,17.0,1.0,23.0
1035,2014-05-14 18:00:00,16.0,28.7,28.2,0.3,74.8,4.6,0.0,22.0,752.8,17.0,1.0,23.0
1035,2014-05-14 19:00:00,15.0,24.3,12.1,0.3,77.7,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1035,2014-05-14 20:00:00,13.0,35.9,16.2,0.3,71.6,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1035,2014-05-14 21:00:00,13.0,47.7,23.9,0.3,48.2,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1035,2014-05-14 22:00:00,15.0,36.7,31.9,0.3,45.5,3.4,0.0,18.8,753.1,25.0,2.0,23.0
1035,2014-05-14 23:00:00,20.0,42.2,24.1,0.3,59.3,4.5,0.0,16.3,752.6,32.0,2.0,23.0
1035,2014-05-15 00:00:00,21.0,54.1,32.9,0.3,44.5,6.6,0.0,16.3,752.6,32.0,2.0,23.0
1035,2014-05-15 01:00:00,22.0,53.3,36.3,0.4,34.5,10.5,0.0,16.3,752.6,32.0,2.0,23.0
1035,2014-05-15 02:00:00,36.0,69.5,38.0,0.5,27.5,23.8,0.0,13.9,750.7,43.0,1.0,23.0
1035,2014-05-15 03:00:00,49.0,97.0,44.2,0.6,15.0,31.9,0.0,13.9,750.7,43.0,1.0,23.0
1035,2014-05-15 04:00:00,49.0,94.5,42.2,0.6,8.4,19.4,0.0,13.9,750.7,43.0,1.0,23.0
1035,2014-05-15 05:00:00,51.0,94.1,53.0,0.7,2.0,19.6,0.0,10.5,751.0,64.0,1.0,13.0
1035,2014-05-15 06:00:00,60.0,140.4,54.0,0.7,2.0,19.1,0.0,10.5,751.0,64.0,1.0,13.0
1035,2014-05-15 07:00:00,70.0,217.4,41.3,0.8,2.0,7.1,0.0,10.5,751.0,64.0,1.0,13.0
1035,2014-05-15 08:00:00,56.0,130.7,32.0,0.7,2.0,7.8,0.0,17.5,751.6,35.0,2.0,14.0
1035,2014-05-15 09:00:00,56.0,94.5,39.6,0.7,4.8,18.5,0.0,17.5,751.6,35.0,2.0,14.0
1035,2014-05-15 10:00:00,58.0,112.2,57.5,0.7,10.0,18.7,0.0,17.5,751.6,35.0,2.0,14.0
1035,2014-05-15 11:00:00,61.0,122.4,50.6,0.7,27.8,14.9,0.0,24.4,750.8,23.0,1.0,13.0
1035,2014-05-15 12:00:00,66.0,87.8,25.8,0.5,67.7,10.9,0.0,24.4,750.8,23.0,1.0,13.0
1035,2014-05-15 13:00:00,61.0,173.4,10.2,0.4,97.8,7.5,0.0,24.4,750.8,23.0,1.0,13.0
1035,2014-05-15 14:00:00,67.0,210.6,14.8,0.4,104.6,8.4,0.0,28.3,749.2,18.0,4.0,23.0
1035,2014-05-15 15:00:00,82.0,246.7,13.4,0.4,108.1,8.7,0.0,28.3,749.2,18.0,4.0,23.0
1035,2014-05-15 16:00:00,87.0,279.9,11.2,0.5,129.6,9.1,0.0,28.3,749.2,18.0,4.0,23.0
1035,2014-05-15 17:00:00,84.0,301.2,3.7,0.3,127.1,6.2,0.0,28.5,748.1,17.0,4.0,23.0
1035,2014-05-15 18:00:00,67.0,245.7,5.5,0.3,132.2,7.2,0.0,28.5,748.1,17.0,4.0,23.0
1035,2014-05-15 19:00:00,63.0,209.9,8.1,0.3,127.0,9.7,0.0,28.5,748.1,17.0,4.0,23.0
1035,2014-05-15 20:00:00,51.0,188.6,9.0,0.3,113.9,6.5,0.0,26.7,748.7,22.0,2.0,1.0
1035,2014-05-15 21:00:00,53.0,162.9,18.5,0.4,94.3,8.2,0.0,26.7,748.7,22.0,2.0,1.0
1035,2014-05-15 22:00:00,88.0,376.3,55.2,0.5,41.3,9.1,0.0,26.7,748.7,22.0,2.0,1.0
1035,2014-05-15 23:00:00,94.0,468.6,63.0,0.5,19.4,8.7,0.0,21.6,750.1,39.0,2.0,13.0
1035,2014-05-16 00:00:00,59.0,167.9,30.3,0.6,63.3,21.0,0.0,21.6,750.1,39.0,2.0,13.0
1035,2014-05-16 01:00:00,47.0,145.6,22.4,0.6,65.1,17.7,0.0,21.6,750.1,39.0,2.0,13.0
1035,2014-05-16 02:00:00,57.0,188.3,26.5,0.6,71.3,18.7,0.0,18.7,751.0,42.0,2.0,4.0
1035,2014-05-16 03:00:00,78.0,333.3,50.5,0.6,26.1,10.1,0.0,18.7,751.0,42.0,2.0,4.0
1035,2014-05-16 04:00:00,65.0,227.6,45.0,0.6,21.3,7.2,0.0,18.7,751.0,42.0,2.0,4.0
1035,2014-05-16 05:00:00,68.0,244.6,53.9,0.9,3.1,6.5,0.0,16.2,752.8,53.0,1.0,14.0
1035,2014-05-16 06:00:00,74.0,248.0,57.8,1.0,2.0,4.0,0.0,16.2,752.8,53.0,1.0,14.0
1035,2014-05-16 07:00:00,68.0,221.5,68.9,1.2,5.6,21.4,0.0,16.2,752.8,53.0,1.0,14.0
1035,2014-05-16 08:00:00,75.0,211.7,61.7,1.6,26.7,45.6,0.0,23.6,755.2,22.0,4.0,14.0
1035,2014-05-16 09:00:00,56.0,158.3,37.7,0.7,52.8,21.9,0.0,23.6,755.2,22.0,4.0,14.0
1035,2014-05-16 10:00:00,29.0,131.6,20.1,0.4,74.9,7.9,0.0,23.6,755.2,22.0,4.0,14.0
1035,2014-05-16 11:00:00,22.0,141.3,15.1,0.4,90.5,12.2,0.0,26.1,756.1,22.0,4.0,14.0
1035,2014-05-16 12:00:00,28.0,129.0,10.9,0.6,114.0,15.7,0.0,26.1,756.1,22.0,4.0,14.0
1035,2014-05-16 13:00:00,39.0,110.2,9.4,0.6,139.7,16.3,0.0,26.1,756.1,22.0,4.0,14.0
1035,2014-05-16 14:00:00,39.0,105.8,7.2,0.5,158.2,14.3,0.0,28.4,755.4,15.0,3.0,14.0
1035,2014-05-16 15:00:00,33.0,90.2,5.1,0.4,162.5,10.3,0.0,28.4,755.4,15.0,3.0,14.0
1035,2014-05-16 16:00:00,33.0,124.3,11.2,0.4,163.2,9.0,0.0,28.4,755.4,15.0,3.0,14.0
1035,2014-05-16 17:00:00,20.0,58.7,6.4,0.3,163.7,6.3,0.0,28.7,755.2,18.0,3.0,13.0
1035,2014-05-16 18:00:00,24.0,77.2,5.7,0.4,161.6,6.3,0.0,28.7,755.2,18.0,3.0,13.0
1035,2014-05-16 19:00:00,29.0,81.0,5.7,0.4,152.1,5.7,0.0,28.7,755.2,18.0,3.0,13.0
1035,2014-05-16 20:00:00,27.0,92.3,7.6,0.4,122.4,6.3,0.0,24.6,757.5,29.0,6.0,3.0
1035,2014-05-16 21:00:00,44.0,102.7,18.4,0.9,139.4,17.1,0.0,24.6,757.5,29.0,6.0,3.0
1035,2014-05-16 22:00:00,44.0,117.1,12.7,0.8,131.5,18.1,0.0,24.6,757.5,29.0,6.0,3.0
1035,2014-05-16 23:00:00,38.0,86.3,14.3,0.7,107.1,12.0,0.0,20.5,759.4,32.0,1.0,3.0
1035,2014-05-17 00:00:00,56.0,304.7,35.8,0.7,66.6,8.6,0.0,20.5,759.4,32.0,1.0,3.0
1035,2014-05-17 01:00:00,73.0,468.1,70.3,0.7,14.0,5.4,0.0,20.5,759.4,32.0,1.0,3.0
1035,2014-05-17 02:00:00,58.0,230.2,45.9,0.9,17.7,4.1,0.0,17.8,760.0,44.0,2.0,1.0
1035,2014-05-17 03:00:00,75.0,392.8,52.4,1.1,8.4,3.9,0.0,17.8,760.0,44.0,2.0,1.0
1035,2014-05-17 04:00:00,50.0,96.6,55.3,1.0,8.2,4.3,0.0,17.8,760.0,44.0,2.0,1.0
1035,2014-05-17 05:00:00,69.0,164.5,55.3,0.9,2.0,11.0,0.0,16.2,760.1,52.0,1.0,24.0
1035,2014-05-17 06:00:00,69.0,176.5,61.4,1.0,2.0,7.0,0.0,16.2,760.1,52.0,1.0,24.0
1035,2014-05-17 07:00:00,95.0,365.1,57.2,1.0,2.0,4.1,0.0,16.2,760.1,52.0,1.0,24.0
1035,2014-05-17 08:00:00,85.0,271.7,43.1,1.0,2.0,4.2,0.0,19.8,761.2,41.0,1.0,14.0
1035,2014-05-17 09:00:00,78.0,110.2,62.8,1.0,2.1,13.7,0.0,19.8,761.2,41.0,1.0,14.0
1035,2014-05-17 10:00:00,84.0,112.6,61.8,1.7,30.3,35.6,0.0,19.8,761.2,41.0,1.0,14.0
1035,2014-05-17 11:00:00,90.0,114.8,50.7,2.4,71.3,53.9,0.0,24.6,760.6,29.0,1.0,13.0
1035,2014-05-17 12:00:00,88.0,136.7,41.7,2.2,125.0,60.6,0.0,24.6,760.6,29.0,1.0,13.0
1035,2014-05-17 13:00:00,76.0,99.3,24.2,1.3,161.9,43.8,0.0,24.6,760.6,29.0,1.0,13.0
1035,2014-05-17 14:00:00,54.0,100.2,14.9,1.0,177.7,31.8,0.0,27.1,758.5,24.0,5.0,3.0
1035,2014-05-17 15:00:00,54.0,72.4,9.7,1.0,192.8,26.2,0.0,27.1,758.5,24.0,5.0,3.0
1035,2014-05-17 16:00:00,51.0,88.0,12.5,1.1,208.8,28.9,0.0,27.1,758.5,24.0,5.0,3.0
1035,2014-05-17 17:00:00,59.0,118.4,12.9,0.9,225.5,25.9,0.0,27.2,757.2,24.0,5.0,23.0
1035,2014-05-17 18:00:00,51.0,66.8,8.9,0.6,204.0,16.4,0.0,27.2,757.2,24.0,5.0,23.0
1035,2014-05-17 19:00:00,43.0,81.0,8.4,0.6,186.1,13.3,0.0,27.2,757.2,24.0,5.0,23.0
1035,2014-05-17 20:00:00,33.0,93.8,13.0,0.5,148.1,11.3,0.0,24.3,758.8,26.0,2.0,23.0
1035,2014-05-17 21:00:00,28.0,93.8,13.3,0.5,103.3,8.7,0.0,24.3,758.8,26.0,2.0,23.0
1035,2014-05-17 22:00:00,35.0,183.3,49.4,0.5,47.6,6.9,0.0,24.3,758.8,26.0,2.0,23.0
1035,2014-05-17 23:00:00,52.0,261.5,73.2,0.6,9.9,6.2,0.0,22.1,758.5,30.0,2.0,1.0
1035,2014-05-18 00:00:00,64.0,365.9,58.5,0.7,4.5,4.6,0.0,22.1,758.5,30.0,2.0,1.0
1035,2014-05-18 01:00:00,31.0,37.1,30.5,0.7,39.4,8.7,0.0,22.1,758.5,30.0,2.0,1.0
1035,2014-05-18 02:00:00,58.0,246.2,45.8,0.9,23.4,11.9,0.0,17.7,758.2,48.0,1.0,14.0
1035,2014-05-18 03:00:00,69.0,300.0,53.4,1.0,2.0,5.6,0.0,17.7,758.2,48.0,1.0,14.0
1035,2014-05-18 04:00:00,55.0,197.4,45.0,0.9,2.0,3.3,0.0,17.7,758.2,48.0,1.0,14.0
1035,2014-05-18 05:00:00,57.0,220.3,54.3,0.9,2.0,2.5,0.0,15.5,757.7,61.0,2.0,14.0
1035,2014-05-18 06:00:00,54.0,158.8,49.7,0.9,2.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1035,2014-05-18 07:00:00,42.0,65.9,33.4,1.0,2.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1035,2014-05-18 08:00:00,49.0,112.6,20.2,1.0,2.0,3.0,0.0,21.2,758.2,43.0,2.0,14.0
1035,2014-05-18 09:00:00,65.0,68.7,26.4,1.0,20.8,11.9,0.0,21.2,758.2,43.0,2.0,14.0
1035,2014-05-18 10:00:00,84.0,98.3,43.9,1.0,50.5,37.4,0.0,21.2,758.2,43.0,2.0,14.0
1035,2014-05-18 11:00:00,90.0,127.3,42.5,0.9,89.6,52.5,0.0,26.0,757.2,34.0,1.0,14.0
1035,2014-05-18 12:00:00,87.0,128.9,32.4,0.8,130.4,46.6,0.0,26.0,757.2,34.0,1.0,14.0
1035,2014-05-18 13:00:00,86.0,129.8,23.5,0.8,177.6,52.0,0.0,26.0,757.2,34.0,1.0,14.0
1035,2014-05-18 14:00:00,77.0,118.5,12.4,0.8,214.7,51.9,0.0,28.9,755.2,30.0,4.0,3.0
1035,2014-05-18 15:00:00,79.0,118.6,10.3,0.7,231.4,46.4,0.0,28.9,755.2,30.0,4.0,3.0
1035,2014-05-18 16:00:00,95.0,175.0,9.1,1.0,246.9,47.9,0.0,28.9,755.2,30.0,4.0,3.0
1035,2014-05-18 17:00:00,119.0,215.7,13.4,1.4,252.1,62.2,0.0,29.3,753.5,34.0,5.0,23.0
1035,2014-05-18 18:00:00,134.0,222.3,17.0,1.4,264.5,61.0,0.0,29.3,753.5,34.0,5.0,23.0
1035,2014-05-18 19:00:00,135.0,196.0,14.2,1.3,239.7,46.1,0.0,29.3,753.5,34.0,5.0,23.0
1035,2014-05-18 20:00:00,110.0,153.9,14.4,0.9,209.8,29.0,0.0,27.1,754.5,41.0,3.0,23.0
1035,2014-05-18 21:00:00,84.0,146.3,16.7,0.8,178.1,19.8,0.0,27.1,754.5,41.0,3.0,23.0
1035,2014-05-18 22:00:00,84.0,146.3,16.7,0.8,178.1,19.8,0.0,27.1,754.5,41.0,3.0,23.0
1035,2014-05-18 23:00:00,92.0,150.6,21.0,0.9,159.3,24.2,0.0,24.5,754.6,46.0,4.0,3.0
1035,2014-05-19 00:00:00,95.0,151.2,28.1,0.9,123.5,23.2,0.0,24.5,754.6,46.0,4.0,3.0
