station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1019,2014-05-10 00:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,16.0,761.8,50.0,4.0,14.0
1019,2014-05-10 01:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,16.0,761.8,50.0,4.0,14.0
1019,2014-05-10 02:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.3,761.8,51.0,2.0,14.0
1019,2014-05-10 03:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.3,761.8,51.0,2.0,14.0
1019,2014-05-10 04:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.3,761.8,51.0,2.0,14.0
1019,2014-05-10 05:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,14.5,761.9,55.0,3.0,14.0
1019,2014-05-10 06:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,14.5,761.9,55.0,3.0,14.0
1019,2014-05-10 07:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,14.5,761.9,55.0,3.0,14.0
1019,2014-05-10 08:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.7,762.7,51.0,4.0,14.0
1019,2014-05-10 09:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.7,762.7,51.0,4.0,14.0
1019,2014-05-10 10:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.7,762.7,51.0,4.0,14.0
1019,2014-05-10 11:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,17.5,762.7,51.0,3.0,1.0
1019,2014-05-10 12:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,17.5,762.7,51.0,3.0,1.0
1019,2014-05-10 13:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,17.5,762.7,51.0,3.0,1.0
1019,2014-05-10 14:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.3,761.6,44.0,4.0,14.0
1019,2014-05-10 15:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.3,761.6,44.0,4.0,14.0
1019,2014-05-10 16:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.3,761.6,44.0,4.0,14.0
1019,2014-05-10 17:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,20.6,760.7,34.0,2.0,14.0
1019,2014-05-10 18:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,20.6,760.7,34.0,2.0,14.0
1019,2014-05-10 19:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,20.6,760.7,34.0,2.0,14.0
1019,2014-05-10 20:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.1,761.4,39.0,1.0,13.0
1019,2014-05-10 21:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.1,761.4,39.0,1.0,13.0
1019,2014-05-10 22:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.1,761.4,39.0,1.0,13.0
1019,2014-05-10 23:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,13.3,762.4,77.0,1.0,14.0
1019,2014-05-11 00:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,13.3,762.4,77.0,1.0,14.0
1019,2014-05-11 01:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,13.3,762.4,77.0,1.0,14.0
1019,2014-05-11 02:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.5,760.0,90.0,3.0,14.0
1019,2014-05-11 03:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.5,760.0,90.0,3.0,14.0
1019,2014-05-11 04:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.5,760.0,90.0,3.0,14.0
1019,2014-05-11 05:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.6,757.9,92.0,2.0,14.0
1019,2014-05-11 06:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.6,757.9,92.0,2.0,14.0
1019,2014-05-11 07:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.6,757.9,92.0,2.0,14.0
1019,2014-05-11 08:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,11.3,756.7,94.0,3.0,14.0
1019,2014-05-11 09:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,11.3,756.7,94.0,3.0,14.0
1019,2014-05-11 10:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,11.3,756.7,94.0,3.0,14.0
1019,2014-05-11 11:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,11.2,755.5,91.0,4.0,14.0
1019,2014-05-11 12:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,11.2,755.5,91.0,4.0,14.0
1019,2014-05-11 13:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,11.2,755.5,91.0,4.0,14.0
1019,2014-05-11 14:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.0,753.2,83.0,3.0,14.0
1019,2014-05-11 15:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.0,753.2,83.0,3.0,14.0
1019,2014-05-11 16:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.0,753.2,83.0,3.0,14.0
1019,2014-05-11 17:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,14.1,751.6,66.0,3.0,24.0
1019,2014-05-11 18:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,14.1,751.6,66.0,3.0,24.0
1019,2014-05-11 19:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,14.1,751.6,66.0,3.0,24.0
1019,2014-05-11 20:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.5,751.5,81.0,3.0,23.0
1019,2014-05-11 21:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.5,751.5,81.0,3.0,23.0
1019,2014-05-11 22:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.5,751.5,81.0,3.0,23.0
1019,2014-05-11 23:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.1,751.4,87.0,2.0,2.0
1019,2014-05-12 00:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.1,751.4,87.0,2.0,2.0
1019,2014-05-12 01:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.1,751.4,87.0,2.0,2.0
1019,2014-05-12 02:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.7,750.0,81.0,1.0,23.0
1019,2014-05-12 03:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.7,750.0,81.0,1.0,23.0
1019,2014-05-12 04:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,12.7,750.0,81.0,1.0,23.0
1019,2014-05-12 05:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.1,750.1,92.0,1.0,14.0
1019,2014-05-12 06:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.1,750.1,92.0,1.0,14.0
1019,2014-05-12 07:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,10.1,750.1,92.0,1.0,14.0
1019,2014-05-12 08:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.9,751.8,62.0,1.0,23.0
1019,2014-05-12 09:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.9,751.8,62.0,1.0,23.0
1019,2014-05-12 10:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.9,751.8,62.0,1.0,23.0
1019,2014-05-12 11:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,25.8,751.9,31.0,5.0,23.0
1019,2014-05-12 12:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,25.8,751.9,31.0,5.0,23.0
1019,2014-05-12 13:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,25.8,751.9,31.0,5.0,23.0
1019,2014-05-12 14:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,28.2,750.7,22.0,7.0,23.0
1019,2014-05-12 15:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,28.2,750.7,22.0,7.0,23.0
1019,2014-05-12 16:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,28.2,750.7,22.0,7.0,23.0
1019,2014-05-12 17:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.2,749.5,28.0,5.0,23.0
1019,2014-05-12 18:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.2,749.5,28.0,5.0,23.0
1019,2014-05-12 19:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.2,749.5,28.0,5.0,23.0
1019,2014-05-12 20:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,24.8,750.1,42.0,4.0,23.0
1019,2014-05-12 21:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,24.8,750.1,42.0,4.0,23.0
1019,2014-05-12 22:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,24.8,750.1,42.0,4.0,23.0
1019,2014-05-12 23:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,24.9,750.8,27.0,5.0,23.0
1019,2014-05-13 00:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,24.9,750.8,27.0,5.0,23.0
1019,2014-05-13 01:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,24.9,750.8,27.0,5.0,23.0
1019,2014-05-13 02:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,20.7,750.4,44.0,4.0,23.0
1019,2014-05-13 03:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,20.7,750.4,44.0,4.0,23.0
1019,2014-05-13 04:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,20.7,750.4,44.0,4.0,23.0
1019,2014-05-13 05:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.4,750.3,67.0,0.0,0.0
1019,2014-05-13 06:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.4,750.3,67.0,0.0,0.0
1019,2014-05-13 07:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,15.4,750.3,67.0,0.0,0.0
1019,2014-05-13 08:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.9,751.0,56.0,1.0,3.0
1019,2014-05-13 09:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.9,751.0,56.0,1.0,3.0
1019,2014-05-13 10:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.9,751.0,56.0,1.0,3.0
1019,2014-05-13 11:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,26.1,750.3,33.0,1.0,4.0
1019,2014-05-13 12:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,26.1,750.3,33.0,1.0,4.0
1019,2014-05-13 13:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,26.1,750.3,33.0,1.0,4.0
1019,2014-05-13 14:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.3,749.2,26.0,2.0,4.0
1019,2014-05-13 15:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.3,749.2,26.0,2.0,4.0
1019,2014-05-13 16:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.3,749.2,26.0,2.0,4.0
1019,2014-05-13 17:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.7,748.3,12.0,3.0,24.0
1019,2014-05-13 18:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.7,748.3,12.0,3.0,24.0
1019,2014-05-13 19:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,29.7,748.3,12.0,3.0,24.0
1019,2014-05-13 20:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,26.6,750.0,12.0,3.0,24.0
1019,2014-05-13 21:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,26.6,750.0,12.0,3.0,24.0
1019,2014-05-13 22:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,26.6,750.0,12.0,3.0,24.0
1019,2014-05-13 23:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,23.4,752.3,11.0,5.0,24.0
1019,2014-05-14 00:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,23.4,752.3,11.0,5.0,24.0
1019,2014-05-14 01:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,23.4,752.3,11.0,5.0,24.0
1019,2014-05-14 02:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.4,753.1,17.0,5.0,24.0
1019,2014-05-14 03:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.4,753.1,17.0,5.0,24.0
1019,2014-05-14 04:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,19.4,753.1,17.0,5.0,24.0
1019,2014-05-14 05:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.0,754.2,19.0,3.0,4.0
1019,2014-05-14 06:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.0,754.2,19.0,3.0,4.0
1019,2014-05-14 07:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.0,754.2,19.0,3.0,4.0
1019,2014-05-14 08:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.6,755.8,23.0,4.0,24.0
1019,2014-05-14 09:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.6,755.8,23.0,4.0,24.0
1019,2014-05-14 10:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,18.6,755.8,23.0,4.0,24.0
1019,2014-05-14 11:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,20.0,755.8,22.0,5.0,24.0
1019,2014-05-14 12:00:00,102.0,167.3,88.5,3.1,40.3,85.9,0.0,20.0,755.8,22.0,5.0,24.0
1019,2014-05-14 13:00:00,102.0,167.3,14.4,0.2,80.2,2.6,0.0,20.0,755.8,22.0,5.0,24.0
1019,2014-05-14 14:00:00,102.0,167.3,14.8,0.2,79.3,3.1,0.0,21.4,754.7,20.0,5.0,24.0
1019,2014-05-14 15:00:00,102.0,167.3,14.9,0.2,82.8,6.4,0.0,21.4,754.7,20.0,5.0,24.0
1019,2014-05-14 16:00:00,102.0,167.3,14.3,0.2,90.3,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1019,2014-05-14 17:00:00,102.0,167.3,14.8,0.2,92.8,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1019,2014-05-14 18:00:00,102.0,167.3,18.3,0.2,88.8,3.5,0.0,22.0,752.8,17.0,1.0,23.0
1019,2014-05-14 19:00:00,102.0,167.3,26.3,0.2,82.9,5.8,0.0,22.0,752.8,17.0,1.0,23.0
1019,2014-05-14 20:00:00,102.0,167.3,43.1,0.2,67.3,4.1,0.0,18.8,753.1,25.0,2.0,23.0
1019,2014-05-14 21:00:00,102.0,167.3,107.8,0.4,12.6,4.5,0.0,18.8,753.1,25.0,2.0,23.0
1019,2014-05-14 22:00:00,102.0,167.3,84.9,0.3,29.6,7.7,0.0,18.8,753.1,25.0,2.0,23.0
1019,2014-05-14 23:00:00,102.0,167.3,94.0,0.3,16.9,9.0,0.0,16.3,752.6,32.0,2.0,23.0
1019,2014-05-15 00:00:00,102.0,167.3,80.5,0.3,23.8,2.3,0.0,16.3,752.6,32.0,2.0,23.0
1019,2014-05-15 01:00:00,102.0,167.3,78.9,0.4,19.3,5.8,0.0,16.3,752.6,32.0,2.0,23.0
1019,2014-05-15 02:00:00,102.0,167.3,101.6,0.5,2.4,12.6,0.0,13.9,750.7,43.0,1.0,23.0
1019,2014-05-15 03:00:00,102.0,167.3,113.6,0.6,2.0,12.6,0.0,13.9,750.7,43.0,1.0,23.0
1019,2014-05-15 04:00:00,102.0,167.3,90.5,0.6,2.0,18.3,0.0,13.9,750.7,43.0,1.0,23.0
1019,2014-05-15 05:00:00,102.0,167.3,92.8,0.6,2.0,8.2,0.0,10.5,751.0,64.0,1.0,13.0
1019,2014-05-15 06:00:00,63.0,167.3,92.8,0.7,2.0,12.9,0.0,10.5,751.0,64.0,1.0,13.0
1019,2014-05-15 07:00:00,56.0,100.9,77.2,0.5,2.0,11.2,0.0,10.5,751.0,64.0,1.0,13.0
1019,2014-05-15 08:00:00,60.0,89.7,78.9,0.6,3.3,11.1,0.0,17.5,751.6,35.0,2.0,14.0
1019,2014-05-15 09:00:00,39.0,101.0,77.0,0.6,6.9,6.8,0.0,17.5,751.6,35.0,2.0,14.0
1019,2014-05-15 10:00:00,44.0,90.6,79.0,0.5,15.8,5.2,0.0,17.5,751.6,35.0,2.0,14.0
1019,2014-05-15 11:00:00,32.0,75.9,59.7,0.4,38.2,5.5,0.0,24.4,750.8,23.0,1.0,13.0
1019,2014-05-15 12:00:00,38.0,75.8,50.9,0.4,60.1,12.7,0.0,24.4,750.8,23.0,1.0,13.0
1019,2014-05-15 13:00:00,34.0,95.2,27.6,0.3,90.0,11.4,0.0,24.4,750.8,23.0,1.0,13.0
1019,2014-05-15 14:00:00,55.0,174.5,28.1,0.3,117.6,4.2,0.0,28.3,749.2,18.0,4.0,23.0
1019,2014-05-15 15:00:00,73.0,235.3,24.5,0.3,128.1,8.1,0.0,28.3,749.2,18.0,4.0,23.0
1019,2014-05-15 16:00:00,90.0,282.6,23.2,0.3,129.3,7.5,0.0,28.3,749.2,18.0,4.0,23.0
1019,2014-05-15 17:00:00,115.0,348.1,17.8,0.3,137.1,12.6,0.0,28.5,748.1,17.0,4.0,23.0
1019,2014-05-15 18:00:00,127.0,394.0,21.6,0.3,132.6,12.1,0.0,28.5,748.1,17.0,4.0,23.0
1019,2014-05-15 19:00:00,131.0,386.2,26.2,0.3,125.5,9.6,0.0,28.5,748.1,17.0,4.0,23.0
1019,2014-05-15 20:00:00,130.0,354.7,74.0,0.5,62.1,21.7,0.0,26.7,748.7,22.0,2.0,1.0
1019,2014-05-15 21:00:00,132.0,357.2,63.3,0.5,78.6,16.9,0.0,26.7,748.7,22.0,2.0,1.0
1019,2014-05-15 22:00:00,94.0,272.9,60.7,0.8,74.1,26.5,0.0,26.7,748.7,22.0,2.0,1.0
1019,2014-05-15 23:00:00,99.0,256.1,92.1,1.2,37.6,33.1,0.0,21.6,750.1,39.0,2.0,13.0
1019,2014-05-16 00:00:00,80.0,238.3,98.5,1.1,17.6,32.2,0.0,21.6,750.1,39.0,2.0,13.0
1019,2014-05-16 01:00:00,82.0,199.7,103.6,0.9,4.3,19.2,0.0,21.6,750.1,39.0,2.0,13.0
1019,2014-05-16 02:00:00,176.0,199.7,91.7,0.9,12.8,43.4,0.0,18.7,751.0,42.0,2.0,4.0
1019,2014-05-16 03:00:00,68.0,187.0,79.6,0.8,21.7,39.3,0.0,18.7,751.0,42.0,2.0,4.0
1019,2014-05-16 04:00:00,70.0,183.7,81.1,0.8,12.4,37.5,0.0,18.7,751.0,42.0,2.0,4.0
1019,2014-05-16 05:00:00,65.0,215.5,81.5,0.9,5.1,26.8,0.0,16.2,752.8,53.0,1.0,14.0
1019,2014-05-16 06:00:00,79.0,213.1,92.9,1.0,2.0,31.0,0.0,16.2,752.8,53.0,1.0,14.0
1019,2014-05-16 07:00:00,89.0,229.7,96.3,0.9,2.0,18.8,0.0,16.2,752.8,53.0,1.0,14.0
1019,2014-05-16 08:00:00,65.0,171.2,84.5,0.6,8.8,22.7,0.0,23.6,755.2,22.0,4.0,14.0
1019,2014-05-16 09:00:00,50.0,114.8,57.4,0.5,35.4,13.2,0.0,23.6,755.2,22.0,4.0,14.0
1019,2014-05-16 10:00:00,33.0,85.5,30.6,0.4,67.3,3.4,0.0,23.6,755.2,22.0,4.0,14.0
1019,2014-05-16 11:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,26.1,756.1,22.0,4.0,14.0
1019,2014-05-16 12:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,26.1,756.1,22.0,4.0,14.0
1019,2014-05-16 13:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,26.1,756.1,22.0,4.0,14.0
1019,2014-05-16 14:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,28.4,755.4,15.0,3.0,14.0
1019,2014-05-16 15:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,28.4,755.4,15.0,3.0,14.0
1019,2014-05-16 16:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,28.4,755.4,15.0,3.0,14.0
1019,2014-05-16 17:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,28.7,755.2,18.0,3.0,13.0
1019,2014-05-16 18:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,28.7,755.2,18.0,3.0,13.0
1019,2014-05-16 19:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,28.7,755.2,18.0,3.0,13.0
1019,2014-05-16 20:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,24.6,757.5,29.0,6.0,3.0
1019,2014-05-16 21:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,24.6,757.5,29.0,6.0,3.0
1019,2014-05-16 22:00:00,40.0,117.4,23.4,0.5,93.5,15.9,0.0,24.6,757.5,29.0,6.0,3.0
1019,2014-05-16 23:00:00,40.0,117.4,66.8,1.1,88.3,20.6,0.0,20.5,759.4,32.0,1.0,3.0
1019,2014-05-17 00:00:00,40.0,117.4,79.7,0.7,64.9,6.7,0.0,20.5,759.4,32.0,1.0,3.0
1019,2014-05-17 01:00:00,40.0,117.4,117.4,0.8,18.1,20.5,0.0,20.5,759.4,32.0,1.0,3.0
1019,2014-05-17 02:00:00,40.0,117.4,99.2,1.0,22.8,31.9,0.0,17.8,760.0,44.0,2.0,1.0
1019,2014-05-17 03:00:00,40.0,117.4,106.8,1.0,16.0,49.1,0.0,17.8,760.0,44.0,2.0,1.0
1019,2014-05-17 04:00:00,40.0,117.4,93.3,0.9,30.3,52.0,0.0,17.8,760.0,44.0,2.0,1.0
1019,2014-05-17 05:00:00,40.0,117.4,96.5,0.9,21.2,36.1,0.0,16.2,760.1,52.0,1.0,24.0
1019,2014-05-17 06:00:00,40.0,117.4,102.5,0.9,19.7,41.2,0.0,16.2,760.1,52.0,1.0,24.0
1019,2014-05-17 07:00:00,40.0,117.4,104.5,1.1,13.6,40.0,0.0,16.2,760.1,52.0,1.0,24.0
1019,2014-05-17 08:00:00,40.0,117.4,111.5,1.3,7.0,49.2,0.0,19.8,761.2,41.0,1.0,14.0
1019,2014-05-17 09:00:00,40.0,117.4,100.3,1.1,25.5,55.5,0.0,19.8,761.2,41.0,1.0,14.0
1019,2014-05-17 10:00:00,40.0,117.4,88.8,1.7,47.0,63.0,0.0,19.8,761.2,41.0,1.0,14.0
1019,2014-05-17 11:00:00,40.0,117.4,94.2,2.3,54.8,78.9,0.0,24.6,760.6,29.0,1.0,13.0
1019,2014-05-17 12:00:00,40.0,117.4,88.2,2.1,95.8,91.9,0.0,24.6,760.6,29.0,1.0,13.0
1019,2014-05-17 13:00:00,40.0,117.4,51.5,1.3,159.3,57.0,0.0,24.6,760.6,29.0,1.0,13.0
1019,2014-05-17 14:00:00,40.0,117.4,35.4,1.1,185.8,40.8,0.0,27.1,758.5,24.0,5.0,3.0
1019,2014-05-17 15:00:00,40.0,117.4,28.2,0.9,204.5,36.1,0.0,27.1,758.5,24.0,5.0,3.0
1019,2014-05-17 16:00:00,40.0,117.4,24.7,0.9,209.4,29.2,0.0,27.1,758.5,24.0,5.0,3.0
1019,2014-05-17 17:00:00,40.0,117.4,30.1,1.2,222.0,30.9,0.0,27.2,757.2,24.0,5.0,23.0
1019,2014-05-17 18:00:00,62.0,128.5,29.4,0.9,221.5,21.2,0.0,27.2,757.2,24.0,5.0,23.0
1019,2014-05-17 19:00:00,50.0,99.2,24.5,0.6,192.6,21.8,0.0,27.2,757.2,24.0,5.0,23.0
1019,2014-05-17 20:00:00,30.0,88.5,36.5,0.4,119.1,8.7,0.0,24.3,758.8,26.0,2.0,23.0
1019,2014-05-17 21:00:00,27.0,80.8,54.4,0.4,84.5,7.0,0.0,24.3,758.8,26.0,2.0,23.0
1019,2014-05-17 22:00:00,31.0,107.9,87.4,0.5,36.3,15.3,0.0,24.3,758.8,26.0,2.0,23.0
1019,2014-05-17 23:00:00,42.0,119.1,112.3,0.6,7.1,22.2,0.0,22.1,758.5,30.0,2.0,1.0
1019,2014-05-18 00:00:00,39.0,104.3,103.4,0.5,9.3,19.0,0.0,22.1,758.5,30.0,2.0,1.0
1019,2014-05-18 01:00:00,40.0,98.1,103.7,0.6,4.9,25.9,0.0,22.1,758.5,30.0,2.0,1.0
1019,2014-05-18 02:00:00,46.0,90.0,99.3,1.3,2.0,32.0,0.0,17.7,758.2,48.0,1.0,14.0
1019,2014-05-18 03:00:00,46.0,109.8,91.4,1.5,2.0,32.0,0.0,17.7,758.2,48.0,1.0,14.0
1019,2014-05-18 04:00:00,54.0,125.2,83.1,1.5,2.0,21.0,0.0,17.7,758.2,48.0,1.0,14.0
1019,2014-05-18 05:00:00,57.0,123.8,88.7,1.0,2.0,27.7,0.0,15.5,757.7,61.0,2.0,14.0
1019,2014-05-18 06:00:00,80.0,154.0,88.7,1.2,2.0,26.6,0.0,15.5,757.7,61.0,2.0,14.0
1019,2014-05-18 07:00:00,78.0,140.2,91.8,1.1,2.0,30.7,0.0,15.5,757.7,61.0,2.0,14.0
1019,2014-05-18 08:00:00,82.0,145.9,89.8,1.0,2.0,52.0,0.0,21.2,758.2,43.0,2.0,14.0
1019,2014-05-18 09:00:00,118.0,155.6,92.5,1.2,12.9,59.6,0.0,21.2,758.2,43.0,2.0,14.0
1019,2014-05-18 10:00:00,133.0,144.2,87.9,1.4,28.9,48.4,0.0,21.2,758.2,43.0,2.0,14.0
1019,2014-05-18 11:00:00,142.0,167.5,94.2,1.4,49.9,51.8,0.0,26.0,757.2,34.0,1.0,14.0
1019,2014-05-18 12:00:00,162.0,169.1,82.8,1.2,96.2,48.3,0.0,26.0,757.2,34.0,1.0,14.0
1019,2014-05-18 13:00:00,150.0,158.2,69.1,1.0,148.7,35.4,0.0,26.0,757.2,34.0,1.0,14.0
1019,2014-05-18 14:00:00,144.0,150.0,48.9,0.9,225.6,36.4,0.0,28.9,755.2,30.0,4.0,3.0
1019,2014-05-18 15:00:00,120.0,135.6,28.7,0.6,241.7,34.0,0.0,28.9,755.2,30.0,4.0,3.0
1019,2014-05-18 16:00:00,101.0,119.1,22.2,0.5,239.7,33.7,0.0,28.9,755.2,30.0,4.0,3.0
1019,2014-05-18 17:00:00,103.0,145.8,21.8,0.5,257.2,38.2,0.0,29.3,753.5,34.0,5.0,23.0
1019,2014-05-18 18:00:00,114.0,195.0,21.8,0.7,251.0,43.5,0.0,29.3,753.5,34.0,5.0,23.0
1019,2014-05-18 19:00:00,140.0,271.8,29.8,1.1,274.6,60.9,0.0,29.3,753.5,34.0,5.0,23.0
1019,2014-05-18 20:00:00,157.0,294.2,36.5,1.2,262.4,60.4,0.0,27.1,754.5,41.0,3.0,23.0
1019,2014-05-18 21:00:00,147.0,236.3,63.1,1.0,156.4,39.4,0.0,27.1,754.5,41.0,3.0,23.0
1019,2014-05-18 22:00:00,147.0,236.3,63.1,1.0,156.4,39.4,0.0,27.1,754.5,41.0,3.0,23.0
1019,2014-05-18 23:00:00,136.0,206.0,66.1,0.9,141.5,36.8,0.0,24.5,754.6,46.0,4.0,3.0
1019,2014-05-19 00:00:00,106.0,187.9,59.3,0.8,128.4,21.7,0.0,24.5,754.6,46.0,4.0,3.0
