station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2014-05-01 22:00:00,46.0,88.6,16.1,0.7,66.4,8.5,0.0,19.1,756.7,32.0,6.0,4.0
1029,2014-05-01 23:00:00,33.0,88.6,14.8,0.6,65.0,11.2,0.0,15.1,759.2,42.0,5.0,4.0
1029,2014-05-02 00:00:00,31.0,88.6,9.8,0.5,72.8,8.0,0.0,15.1,759.2,42.0,5.0,4.0
1029,2014-05-02 01:00:00,27.0,88.6,5.7,0.4,86.9,4.5,0.0,15.1,759.2,42.0,5.0,4.0
1029,2014-05-02 02:00:00,35.0,36.1,8.4,0.4,74.4,5.4,0.0,13.7,759.4,38.0,4.0,24.0
1029,2014-05-02 03:00:00,25.0,36.1,4.6,0.4,88.5,4.3,0.0,13.7,759.4,38.0,4.0,24.0
1029,2014-05-02 04:00:00,6.0,36.1,3.6,0.4,94.9,3.0,0.0,13.7,759.4,38.0,4.0,24.0
1029,2014-05-02 05:00:00,11.0,36.1,3.9,0.4,97.6,2.9,0.0,13.5,760.3,35.0,4.0,24.0
1029,2014-05-02 06:00:00,4.0,36.1,3.1,0.3,110.5,3.0,0.0,13.5,760.3,35.0,4.0,24.0
1029,2014-05-02 07:00:00,3.0,36.1,3.4,0.3,114.4,3.2,0.0,13.5,760.3,35.0,4.0,24.0
1029,2014-05-02 08:00:00,3.0,36.1,5.6,0.3,102.1,3.2,0.0,14.4,762.2,24.0,8.0,4.0
1029,2014-05-02 09:00:00,25.0,36.1,7.2,0.3,95.8,3.1,0.0,14.4,762.2,24.0,8.0,4.0
1029,2014-05-02 10:00:00,12.0,36.1,9.7,0.4,92.2,5.4,0.0,14.4,762.2,24.0,8.0,4.0
1029,2014-05-02 11:00:00,10.0,36.1,8.4,0.4,97.7,6.3,0.0,18.6,763.6,14.0,4.0,24.0
1029,2014-05-02 12:00:00,23.0,36.1,7.5,0.3,104.4,4.6,0.0,18.6,763.6,14.0,4.0,24.0
1029,2014-05-02 13:00:00,21.0,36.1,7.0,0.3,105.0,5.6,0.0,18.6,763.6,14.0,4.0,24.0
1029,2014-05-02 14:00:00,9.0,36.1,4.7,0.3,107.6,4.7,0.0,21.8,761.6,11.0,2.0,3.0
1029,2014-05-02 15:00:00,3.0,36.1,5.3,0.3,103.4,3.3,0.0,21.8,761.6,11.0,2.0,3.0
1029,2014-05-02 16:00:00,6.0,36.1,7.7,0.3,101.3,5.5,0.0,21.8,761.6,11.0,2.0,3.0
1029,2014-05-02 17:00:00,13.0,36.1,6.1,0.3,105.9,5.4,0.0,20.5,762.2,24.0,3.0,24.0
1029,2014-05-02 18:00:00,6.0,90.3,6.4,0.3,102.7,4.0,0.0,20.5,762.2,24.0,3.0,24.0
1029,2014-05-02 19:00:00,5.0,53.7,7.6,0.4,95.0,4.4,0.0,20.5,762.2,24.0,3.0,24.0
1029,2014-05-02 20:00:00,17.0,22.1,9.0,0.4,95.4,4.5,0.0,15.7,763.7,38.0,1.0,14.0
1029,2014-05-02 21:00:00,8.0,9.9,9.4,0.4,96.2,6.4,0.0,15.7,763.7,38.0,1.0,14.0
1029,2014-05-02 22:00:00,16.0,27.0,11.2,0.4,90.5,10.3,0.0,15.7,763.7,38.0,1.0,14.0
1029,2014-05-02 23:00:00,5.0,6.6,8.7,0.4,96.4,9.5,0.0,13.3,763.6,49.0,1.0,2.0
1029,2014-05-03 00:00:00,4.0,19.6,12.7,0.4,86.7,8.6,0.0,13.3,763.6,49.0,1.0,2.0
1029,2014-05-03 01:00:00,14.0,17.7,17.7,0.4,73.1,8.3,0.0,13.3,763.6,49.0,1.0,2.0
1029,2014-05-03 02:00:00,21.0,33.0,37.6,0.5,37.6,6.8,0.0,11.4,762.6,56.0,2.0,23.0
1029,2014-05-03 03:00:00,9.0,13.2,35.5,0.4,33.5,6.7,0.0,11.4,762.6,56.0,2.0,23.0
1029,2014-05-03 04:00:00,16.0,18.8,31.0,0.4,26.7,6.0,0.0,11.4,762.6,56.0,2.0,23.0
1029,2014-05-03 05:00:00,7.0,12.5,28.6,0.4,23.4,5.0,0.0,11.1,761.1,53.0,1.0,23.0
1029,2014-05-03 06:00:00,11.0,12.5,45.4,0.4,5.6,4.5,0.0,11.1,761.1,53.0,1.0,23.0
1029,2014-05-03 07:00:00,13.0,36.3,45.9,0.5,2.0,4.8,0.0,11.1,761.1,53.0,1.0,23.0
1029,2014-05-03 08:00:00,22.0,78.5,46.4,0.6,2.0,6.0,0.0,15.8,760.3,37.0,4.0,23.0
1029,2014-05-03 09:00:00,23.0,40.9,45.4,0.6,18.8,10.2,0.0,15.8,760.3,37.0,4.0,23.0
1029,2014-05-03 10:00:00,31.0,45.4,37.3,0.6,42.7,12.9,0.0,15.8,760.3,37.0,4.0,23.0
1029,2014-05-03 11:00:00,30.0,63.9,47.5,0.6,40.1,13.2,0.0,21.7,757.3,27.0,5.0,3.0
1029,2014-05-03 12:00:00,14.0,17.9,27.2,0.5,78.5,9.1,0.0,21.7,757.3,27.0,5.0,3.0
1029,2014-05-03 13:00:00,34.0,48.8,32.9,0.5,70.9,9.1,0.0,21.7,757.3,27.0,5.0,3.0
1029,2014-05-03 14:00:00,30.0,78.4,39.9,0.5,75.9,9.8,0.0,21.6,756.5,24.0,6.0,23.0
1029,2014-05-03 15:00:00,37.0,74.4,16.6,0.4,101.3,10.2,0.0,21.6,756.5,24.0,6.0,23.0
1029,2014-05-03 16:00:00,28.0,56.2,7.1,0.4,110.1,8.5,0.0,21.6,756.5,24.0,6.0,23.0
1029,2014-05-03 17:00:00,25.0,117.5,4.5,0.3,116.3,4.8,0.0,22.0,756.4,12.0,4.0,24.0
1029,2014-05-03 18:00:00,40.0,343.4,4.3,0.3,105.7,3.5,0.0,22.0,756.4,12.0,4.0,24.0
1029,2014-05-03 19:00:00,39.0,313.9,4.6,0.3,104.8,3.3,0.0,22.0,756.4,12.0,4.0,24.0
1029,2014-05-03 20:00:00,21.0,195.0,4.7,0.3,96.6,3.6,0.0,17.1,760.5,16.0,9.0,24.0
1029,2014-05-03 21:00:00,24.0,115.6,4.8,0.3,91.8,3.6,0.0,17.1,760.5,16.0,9.0,24.0
1029,2014-05-03 22:00:00,20.0,121.2,4.2,0.3,96.2,3.4,0.0,17.1,760.5,16.0,9.0,24.0
1029,2014-05-03 23:00:00,29.0,110.7,4.4,0.3,93.8,3.2,0.0,13.2,763.3,23.0,5.0,24.0
1029,2014-05-04 00:00:00,20.0,62.3,4.6,0.4,91.7,3.4,0.0,13.2,763.3,23.0,5.0,24.0
1029,2014-05-04 01:00:00,21.0,25.8,4.1,0.3,93.2,3.1,0.0,13.2,763.3,23.0,5.0,24.0
1029,2014-05-04 02:00:00,21.0,23.4,4.2,0.3,91.4,3.3,0.0,11.4,763.5,27.0,4.0,24.0
1029,2014-05-04 03:00:00,31.0,33.2,4.6,0.3,90.0,3.4,0.0,11.4,763.5,27.0,4.0,24.0
1029,2014-05-04 04:00:00,28.0,41.1,5.6,0.3,89.6,3.9,0.0,11.4,763.5,27.0,4.0,24.0
1029,2014-05-04 05:00:00,28.0,34.0,5.9,0.4,81.0,4.6,0.0,9.8,763.6,28.0,3.0,24.0
1029,2014-05-04 06:00:00,41.0,47.0,5.9,0.4,78.5,4.6,0.0,9.8,763.6,28.0,3.0,24.0
1029,2014-05-04 07:00:00,30.0,48.2,11.7,0.4,74.6,5.4,0.0,9.8,763.6,28.0,3.0,24.0
1029,2014-05-04 08:00:00,41.0,79.3,17.0,0.5,67.0,14.7,0.0,13.0,763.3,18.0,3.0,24.0
1029,2014-05-04 09:00:00,35.0,79.3,12.7,0.5,77.7,15.6,0.0,13.0,763.3,18.0,3.0,24.0
1029,2014-05-04 10:00:00,3.0,16.9,7.6,0.3,91.4,4.0,0.0,13.0,763.3,18.0,3.0,24.0
1029,2014-05-04 11:00:00,22.0,25.7,5.9,0.3,96.8,3.5,0.0,16.1,763.0,8.0,9.0,24.0
1029,2014-05-04 12:00:00,21.0,49.8,6.2,0.3,100.1,3.6,0.0,16.1,763.0,8.0,9.0,24.0
1029,2014-05-04 13:00:00,27.0,30.7,5.9,0.3,98.2,3.4,0.0,16.1,763.0,8.0,9.0,24.0
1029,2014-05-04 14:00:00,19.0,66.7,5.8,0.3,95.9,3.4,0.0,17.8,762.9,8.0,8.0,4.0
1029,2014-05-04 15:00:00,19.0,38.0,5.3,0.3,95.1,3.4,0.0,17.8,762.9,8.0,8.0,4.0
1029,2014-05-04 16:00:00,7.0,37.6,5.7,0.3,93.0,3.1,0.0,17.8,762.9,8.0,8.0,4.0
1029,2014-05-04 17:00:00,17.0,40.7,5.5,0.3,95.1,3.2,0.0,17.2,763.0,10.0,4.0,24.0
1029,2014-05-04 18:00:00,16.0,46.1,5.3,0.3,93.2,3.4,0.0,17.2,763.0,10.0,4.0,24.0
1029,2014-05-04 19:00:00,3.0,38.9,6.4,0.3,90.8,3.2,0.0,17.2,763.0,10.0,4.0,24.0
1029,2014-05-04 20:00:00,3.0,13.1,8.3,0.3,88.6,3.5,0.0,14.7,763.9,15.0,2.0,24.0
1029,2014-05-04 21:00:00,21.0,36.3,12.0,0.4,80.9,4.5,0.0,14.7,763.9,15.0,2.0,24.0
1029,2014-05-04 22:00:00,18.0,32.6,15.2,0.4,74.0,4.4,0.0,14.7,763.9,15.0,2.0,24.0
1029,2014-05-04 23:00:00,21.0,80.0,25.7,0.4,59.1,4.2,0.0,10.4,764.4,33.0,1.0,13.0
1029,2014-05-05 00:00:00,3.0,54.2,27.3,0.5,47.2,4.7,0.0,10.4,764.4,33.0,1.0,13.0
1029,2014-05-05 01:00:00,21.0,27.0,47.5,0.5,19.7,6.0,0.0,10.4,764.4,33.0,1.0,13.0
1029,2014-05-05 02:00:00,38.0,58.5,70.5,0.4,2.0,9.5,0.0,6.9,763.6,49.0,0.0,0.0
1029,2014-05-05 03:00:00,26.0,53.2,65.7,0.4,2.0,7.3,0.0,6.9,763.6,49.0,0.0,0.0
1029,2014-05-05 04:00:00,12.0,58.4,61.9,0.4,3.9,7.8,0.0,6.9,763.6,49.0,0.0,0.0
1029,2014-05-05 05:00:00,18.0,40.0,12.2,0.3,66.4,5.8,0.0,9.3,764.0,33.0,3.0,14.0
1029,2014-05-05 06:00:00,12.0,45.8,13.2,0.3,65.8,6.1,0.0,9.3,764.0,33.0,3.0,14.0
1029,2014-05-05 07:00:00,3.0,39.3,32.3,0.4,30.5,4.5,0.0,9.3,764.0,33.0,3.0,14.0
1029,2014-05-05 08:00:00,29.0,85.1,29.5,0.4,31.9,5.1,0.0,14.1,765.4,13.0,5.0,4.0
1029,2014-05-05 09:00:00,24.0,46.8,27.8,0.5,46.5,5.4,0.0,14.1,765.4,13.0,5.0,4.0
1029,2014-05-05 10:00:00,16.0,18.0,20.3,0.4,67.4,5.3,0.0,14.1,765.4,13.0,5.0,4.0
1029,2014-05-05 11:00:00,18.0,18.0,8.1,0.3,92.6,5.0,0.0,17.2,764.8,11.0,3.0,14.0
1029,2014-05-05 12:00:00,12.0,24.8,6.7,0.3,96.7,5.9,0.0,17.2,764.8,11.0,3.0,14.0
1029,2014-05-05 13:00:00,15.0,26.4,7.1,0.3,97.1,9.8,0.0,17.2,764.8,11.0,3.0,14.0
1029,2014-05-05 14:00:00,15.0,21.3,5.7,0.3,99.1,7.8,0.0,19.5,762.5,13.0,2.0,23.0
1029,2014-05-05 15:00:00,10.0,18.1,3.4,0.3,102.2,4.8,0.0,19.5,762.5,13.0,2.0,23.0
1029,2014-05-05 16:00:00,10.0,21.7,3.0,0.3,104.9,4.4,0.0,19.5,762.5,13.0,2.0,23.0
1029,2014-05-05 17:00:00,3.0,15.3,3.4,0.3,106.9,4.6,0.0,20.4,760.9,14.0,3.0,23.0
1029,2014-05-05 18:00:00,3.0,18.0,4.2,0.3,109.5,4.6,0.0,20.4,760.9,14.0,3.0,23.0
1029,2014-05-05 19:00:00,3.0,5.0,8.6,0.3,106.6,5.0,0.0,20.4,760.9,14.0,3.0,23.0
1029,2014-05-05 20:00:00,20.0,63.8,24.0,0.4,101.1,6.7,0.0,16.9,761.4,20.0,1.0,3.0
1029,2014-05-05 21:00:00,27.0,73.7,23.1,0.4,108.5,8.1,0.0,16.9,761.4,20.0,1.0,3.0
1029,2014-05-05 22:00:00,27.0,67.1,25.9,0.4,98.3,8.0,0.0,16.9,761.4,20.0,1.0,3.0
1029,2014-05-05 23:00:00,25.0,64.1,30.2,0.4,89.4,7.7,0.0,14.0,761.4,28.0,3.0,23.0
1029,2014-05-06 00:00:00,31.0,64.6,31.4,0.5,79.9,7.3,0.0,14.0,761.4,28.0,3.0,23.0
1029,2014-05-06 01:00:00,32.0,66.0,35.6,0.4,69.3,7.2,0.0,14.0,761.4,28.0,3.0,23.0
1029,2014-05-06 02:00:00,35.0,65.6,36.0,0.4,65.0,7.0,0.0,11.8,760.1,37.0,2.0,13.0
1029,2014-05-06 03:00:00,31.0,47.8,25.3,0.4,69.0,7.6,0.0,11.8,760.1,37.0,2.0,13.0
1029,2014-05-06 04:00:00,30.0,49.7,35.7,0.5,55.2,9.1,0.0,11.8,760.1,37.0,2.0,13.0
1029,2014-05-06 05:00:00,25.0,58.3,28.4,0.5,57.8,9.5,0.0,9.8,759.3,52.0,1.0,14.0
1029,2014-05-06 06:00:00,26.0,51.0,25.5,0.5,56.0,8.4,0.0,9.8,759.3,52.0,1.0,14.0
1029,2014-05-06 07:00:00,46.0,62.2,33.4,0.6,48.0,8.3,0.0,9.8,759.3,52.0,1.0,14.0
1029,2014-05-06 08:00:00,41.0,84.5,33.3,0.6,54.3,10.5,0.0,13.8,758.5,41.0,2.0,4.0
1029,2014-05-06 09:00:00,46.0,77.4,32.9,0.7,64.5,13.2,0.0,13.8,758.5,41.0,2.0,4.0
1029,2014-05-06 10:00:00,52.0,78.8,30.1,0.8,75.2,16.7,0.0,13.8,758.5,41.0,2.0,4.0
1029,2014-05-06 11:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,17.7,757.2,34.0,3.0,14.0
1029,2014-05-06 12:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,17.7,757.2,34.0,3.0,14.0
1029,2014-05-06 13:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,17.7,757.2,34.0,3.0,14.0
1029,2014-05-06 14:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,19.8,754.9,34.0,3.0,14.0
1029,2014-05-06 15:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,19.8,754.9,34.0,3.0,14.0
1029,2014-05-06 16:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,19.8,754.9,34.0,3.0,14.0
1029,2014-05-06 17:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,20.2,753.0,37.0,2.0,1.0
1029,2014-05-06 18:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,20.2,753.0,37.0,2.0,1.0
1029,2014-05-06 19:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,20.2,753.0,37.0,2.0,1.0
1029,2014-05-06 20:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,18.9,753.4,44.0,3.0,14.0
1029,2014-05-06 21:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,18.9,753.4,44.0,3.0,14.0
1029,2014-05-06 22:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,18.9,753.4,44.0,3.0,14.0
1029,2014-05-06 23:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,16.6,752.8,65.0,2.0,14.0
1029,2014-05-07 00:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,16.6,752.8,65.0,2.0,14.0
1029,2014-05-07 01:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,16.6,752.8,65.0,2.0,14.0
1029,2014-05-07 02:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,15.1,752.3,68.0,2.0,14.0
1029,2014-05-07 03:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,15.1,752.3,68.0,2.0,14.0
1029,2014-05-07 04:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,15.1,752.3,68.0,2.0,14.0
1029,2014-05-07 05:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,12.8,752.4,77.0,2.0,14.0
1029,2014-05-07 06:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,12.8,752.4,77.0,2.0,14.0
1029,2014-05-07 07:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,12.8,752.4,77.0,2.0,14.0
1029,2014-05-07 08:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,18.3,754.1,44.0,3.0,4.0
1029,2014-05-07 09:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,18.3,754.1,44.0,3.0,4.0
1029,2014-05-07 10:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,18.3,754.1,44.0,3.0,4.0
1029,2014-05-07 11:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,21.8,754.9,17.0,5.0,4.0
1029,2014-05-07 12:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,21.8,754.9,17.0,5.0,4.0
1029,2014-05-07 13:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,21.8,754.9,17.0,5.0,4.0
1029,2014-05-07 14:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,25.0,754.6,13.0,5.0,24.0
1029,2014-05-07 15:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,25.0,754.6,13.0,5.0,24.0
1029,2014-05-07 16:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,25.0,754.6,13.0,5.0,24.0
1029,2014-05-07 17:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,25.5,754.6,11.0,3.0,24.0
1029,2014-05-07 18:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,25.5,754.6,11.0,3.0,24.0
1029,2014-05-07 19:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,25.5,754.6,11.0,3.0,24.0
1029,2014-05-07 20:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,20.9,757.0,21.0,2.0,14.0
1029,2014-05-07 21:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,20.9,757.0,21.0,2.0,14.0
1029,2014-05-07 22:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,20.9,757.0,21.0,2.0,14.0
1029,2014-05-07 23:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,15.7,760.0,62.0,2.0,14.0
1029,2014-05-08 00:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,15.7,760.0,62.0,2.0,14.0
1029,2014-05-08 01:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,15.7,760.0,62.0,2.0,14.0
1029,2014-05-08 02:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,12.7,761.2,79.0,1.0,2.0
1029,2014-05-08 03:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,12.7,761.2,79.0,1.0,2.0
1029,2014-05-08 04:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,12.7,761.2,79.0,1.0,2.0
1029,2014-05-08 05:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,10.9,761.2,86.0,1.0,23.0
1029,2014-05-08 06:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,10.9,761.2,86.0,1.0,23.0
1029,2014-05-08 07:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,10.9,761.2,86.0,1.0,23.0
1029,2014-05-08 08:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,16.4,762.1,63.0,1.0,24.0
1029,2014-05-08 09:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,16.4,762.1,63.0,1.0,24.0
1029,2014-05-08 10:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,16.4,762.1,63.0,1.0,24.0
1029,2014-05-08 11:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,20.7,761.9,36.0,3.0,3.0
1029,2014-05-08 12:00:00,59.0,84.9,25.4,0.8,92.1,18.1,0.0,20.7,761.9,36.0,3.0,3.0
1029,2014-05-08 13:00:00,76.0,143.6,27.0,1.0,149.5,17.3,0.0,20.7,761.9,36.0,3.0,3.0
1029,2014-05-08 14:00:00,76.0,143.6,27.0,1.0,149.5,17.3,0.0,21.6,759.7,34.0,4.0,3.0
1029,2014-05-08 15:00:00,76.0,153.6,20.1,0.9,154.9,16.3,0.0,21.6,759.7,34.0,4.0,3.0
1029,2014-05-08 16:00:00,76.0,96.4,16.1,0.8,166.7,16.3,0.0,21.6,759.7,34.0,4.0,3.0
1029,2014-05-08 17:00:00,40.0,106.1,18.9,0.9,163.2,16.7,0.0,22.9,758.5,28.0,3.0,3.0
1029,2014-05-08 18:00:00,61.0,106.8,24.0,0.9,151.7,16.8,0.0,22.9,758.5,28.0,3.0,3.0
1029,2014-05-08 19:00:00,71.0,97.6,23.2,0.9,154.5,16.7,0.0,22.9,758.5,28.0,3.0,3.0
1029,2014-05-08 20:00:00,75.0,93.2,26.5,0.9,158.2,17.0,0.0,19.5,759.3,37.0,4.0,1.0
1029,2014-05-08 21:00:00,60.0,75.9,25.0,0.9,156.4,16.5,0.0,19.5,759.3,37.0,4.0,1.0
1029,2014-05-08 22:00:00,67.0,99.8,29.6,1.0,137.4,18.0,0.0,19.5,759.3,37.0,4.0,1.0
1029,2014-05-08 23:00:00,97.0,112.1,37.8,1.2,110.9,25.0,0.0,17.7,760.7,45.0,2.0,1.0
1029,2014-05-09 00:00:00,63.0,102.0,52.2,1.2,90.5,23.9,0.0,17.7,760.7,45.0,2.0,1.0
1029,2014-05-09 01:00:00,60.0,102.0,37.9,0.9,101.8,20.3,0.0,17.7,760.7,45.0,2.0,1.0
1029,2014-05-09 02:00:00,54.0,89.4,29.2,0.8,102.6,20.1,0.0,16.8,761.0,49.0,1.0,14.0
1029,2014-05-09 03:00:00,61.0,99.0,30.1,0.9,98.1,22.9,0.0,16.8,761.0,49.0,1.0,14.0
1029,2014-05-09 04:00:00,60.0,76.6,41.3,0.9,82.2,22.7,0.0,16.8,761.0,49.0,1.0,14.0
1029,2014-05-09 05:00:00,63.0,77.4,25.0,0.9,90.7,19.8,0.0,16.6,760.8,45.0,3.0,1.0
1029,2014-05-09 06:00:00,69.0,72.2,29.0,1.0,89.7,21.3,0.0,16.6,760.8,45.0,3.0,1.0
1029,2014-05-09 07:00:00,61.0,72.2,25.9,0.9,100.2,23.3,0.0,16.6,760.8,45.0,3.0,1.0
1029,2014-05-09 08:00:00,54.0,72.2,30.8,0.9,96.6,28.4,0.0,16.7,761.3,48.0,5.0,1.0
1029,2014-05-09 09:00:00,55.0,61.7,53.5,1.0,76.5,30.1,0.0,16.7,761.3,48.0,5.0,1.0
1029,2014-05-09 10:00:00,53.0,63.8,44.1,1.3,89.7,40.6,0.0,16.7,761.3,48.0,5.0,1.0
1029,2014-05-09 11:00:00,56.0,74.2,47.3,1.6,85.1,44.5,0.0,17.4,761.8,57.0,2.0,13.0
1029,2014-05-09 12:00:00,57.0,84.9,44.7,1.8,87.7,44.7,0.0,17.4,761.8,57.0,2.0,13.0
1029,2014-05-09 13:00:00,69.0,122.5,53.7,2.3,74.7,50.5,0.0,17.4,761.8,57.0,2.0,13.0
1029,2014-05-09 14:00:00,70.0,112.2,49.0,2.1,79.9,44.8,0.0,19.4,760.7,47.0,4.0,14.0
1029,2014-05-09 15:00:00,65.0,103.9,44.7,1.7,83.4,37.7,0.0,19.4,760.7,47.0,4.0,14.0
1029,2014-05-09 16:00:00,62.0,85.2,44.5,1.5,85.6,34.0,0.0,19.4,760.7,47.0,4.0,14.0
1029,2014-05-09 17:00:00,62.0,81.6,46.0,1.6,84.9,33.8,0.0,19.9,759.7,35.0,6.0,13.0
1029,2014-05-09 18:00:00,66.0,88.2,51.8,1.5,82.6,31.7,0.0,19.9,759.7,35.0,6.0,13.0
1029,2014-05-09 19:00:00,64.0,96.4,55.5,1.5,80.8,30.5,0.0,19.9,759.7,35.0,6.0,13.0
1029,2014-05-09 20:00:00,61.0,86.5,47.6,1.3,94.0,29.6,0.0,18.4,760.9,37.0,4.0,1.0
1029,2014-05-09 21:00:00,61.0,89.5,40.9,1.2,97.6,26.4,0.0,18.4,760.9,37.0,4.0,1.0
1029,2014-05-09 22:00:00,52.0,93.4,28.5,1.0,113.0,22.4,0.0,18.4,760.9,37.0,4.0,1.0
1029,2014-05-09 23:00:00,47.0,101.1,23.0,0.9,120.6,22.7,0.0,16.0,761.8,50.0,4.0,14.0
