station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1018,2014-08-11 21:00:00,20.0,51.2,40.2,0.4,139.5,2.8,0.0,27.0,1001.0,41.0,4.68,23.0
1018,2014-08-11 22:00:00,29.0,74.1,58.4,0.5,108.6,3.4,0.0,25.0,1001.0,49.0,5.04,1.0
1018,2014-08-11 23:00:00,37.0,74.1,68.4,0.6,91.8,5.1,0.0,24.0,1002.0,0.0,0.0,23.0
1018,2014-08-12 00:00:00,38.0,85.9,114.7,0.7,34.0,5.8,0.0,24.0,1002.0,60.0,0.36,4.0
1018,2014-08-12 01:00:00,39.0,94.6,130.8,0.7,12.2,4.2,2.0,23.0,1001.0,61.0,3.96,24.0
1018,2014-08-12 02:00:00,38.0,76.7,113.0,0.8,17.6,3.6,2.0,23.0,1002.0,0.0,4.32,4.0
1018,2014-08-12 03:00:00,39.0,82.0,107.5,0.8,10.4,2.6,2.0,21.0,1001.0,70.0,1.8,4.0
1018,2014-08-12 04:00:00,51.0,116.4,125.9,1.0,10.5,4.6,2.0,21.0,1002.0,68.0,3.96,14.0
1018,2014-08-12 05:00:00,60.0,133.4,121.3,1.1,9.2,4.5,2.0,21.0,1002.0,0.0,2.52,14.0
1018,2014-08-12 06:00:00,42.0,81.3,106.9,0.9,8.7,3.9,2.0,22.0,1002.0,55.0,3.6,4.0
1018,2014-08-12 07:00:00,30.0,62.9,87.1,0.7,8.2,2.6,8.0,25.0,1003.0,40.0,5.4,14.0
1018,2014-08-12 08:00:00,22.0,58.3,72.8,0.6,17.3,2.4,8.0,27.0,1003.0,0.0,8.64,14.0
1018,2014-08-12 09:00:00,23.0,53.3,61.6,0.8,35.9,2.4,8.0,28.0,1003.0,33.0,10.8,14.0
1018,2014-08-12 10:00:00,21.0,60.2,54.5,0.6,50.9,2.6,8.0,30.0,1003.0,29.0,12.24,1.0
1018,2014-08-12 11:00:00,23.0,67.7,44.3,0.6,79.7,5.2,8.0,30.0,1003.0,0.0,10.8,1.0
1018,2014-08-12 12:00:00,22.0,48.5,29.1,0.6,112.8,8.1,8.0,31.0,1002.0,30.0,9.0,13.0
1018,2014-08-12 13:00:00,26.0,68.3,26.1,0.8,157.9,10.1,8.0,32.0,1002.0,31.0,8.64,13.0
1018,2014-08-12 14:00:00,42.0,74.6,27.4,1.2,205.8,15.8,8.0,31.0,1001.0,0.0,7.56,23.0
1018,2014-08-12 15:00:00,37.0,54.3,23.6,1.1,199.0,12.1,8.0,32.0,1000.0,30.0,7.56,13.0
1018,2014-08-12 16:00:00,41.0,52.6,30.0,1.1,196.7,10.9,8.0,31.0,1000.0,30.0,4.68,2.0
1018,2014-08-12 17:00:00,37.0,57.6,24.0,1.1,222.7,10.7,8.0,31.0,1001.0,0.0,3.96,1.0
1018,2014-08-12 18:00:00,39.0,66.3,29.4,1.0,221.4,10.3,8.0,30.0,1001.0,36.0,5.04,23.0
1018,2014-08-12 19:00:00,39.0,75.5,40.2,1.1,205.3,10.0,8.0,30.0,1001.0,37.0,3.6,23.0
1018,2014-08-12 20:00:00,45.0,75.7,44.7,1.1,193.4,10.3,8.0,29.0,1002.0,0.0,4.32,3.0
1018,2014-08-12 21:00:00,47.0,99.3,63.3,1.2,160.8,10.3,8.0,28.0,1002.0,45.0,3.96,13.0
1018,2014-08-12 22:00:00,63.0,147.7,98.0,1.4,102.5,12.0,8.0,28.0,1002.0,42.0,6.12,4.0
1018,2014-08-12 23:00:00,71.0,142.9,76.8,1.7,108.9,16.2,8.0,21.0,1004.0,0.3,12.24,24.0
1018,2014-08-13 00:00:00,58.0,102.9,69.6,1.2,97.1,11.8,8.0,21.0,1003.0,81.0,6.84,4.0
1018,2014-08-13 01:00:00,23.0,82.1,24.7,0.5,112.0,2.0,4.0,22.0,1003.0,77.0,7.2,14.0
1018,2014-08-13 02:00:00,17.0,20.5,29.5,0.6,109.7,2.0,4.0,21.0,1003.0,0.0,2.52,24.0
1018,2014-08-13 03:00:00,25.0,32.8,35.2,0.6,86.2,2.0,4.0,21.0,1003.0,90.0,7.56,1.0
1018,2014-08-13 04:00:00,28.0,32.8,36.7,0.6,71.4,2.0,4.0,21.0,1004.0,89.0,8.28,23.0
1018,2014-08-13 05:00:00,28.0,31.8,55.9,0.6,53.1,2.0,4.0,20.0,1004.0,1.7,5.4,3.0
1018,2014-08-13 06:00:00,39.0,31.8,34.3,0.5,51.9,2.0,4.0,19.0,1004.0,92.0,6.84,24.0
1018,2014-08-13 07:00:00,38.0,31.8,22.7,0.5,88.9,2.0,0.0,20.0,1004.0,94.0,3.96,14.0
1018,2014-08-13 08:00:00,32.0,31.8,31.5,0.5,77.0,2.0,0.0,20.0,1005.0,0.1,6.12,1.0
1018,2014-08-13 09:00:00,38.0,31.8,51.8,0.6,46.5,2.0,0.0,20.0,1005.0,91.0,8.64,1.0
1018,2014-08-13 10:00:00,45.0,31.8,48.0,0.7,57.9,2.0,0.0,20.0,1005.0,91.0,6.12,1.0
1018,2014-08-13 11:00:00,54.0,31.8,37.1,0.8,81.1,2.0,0.0,20.0,1005.0,0.0,6.12,14.0
1018,2014-08-13 12:00:00,59.0,31.8,39.7,0.9,76.0,2.0,0.0,20.0,1005.0,89.0,5.4,14.0
1018,2014-08-13 13:00:00,59.0,31.8,39.7,0.9,76.0,2.0,0.0,19.0,1005.0,93.0,5.76,14.0
1018,2014-08-13 14:00:00,48.0,31.8,46.4,0.8,79.4,2.0,0.0,20.0,1005.0,0.0,7.56,4.0
1018,2014-08-13 15:00:00,36.0,31.8,41.9,0.7,71.4,2.0,0.0,20.0,1004.0,87.0,5.04,14.0
1018,2014-08-13 16:00:00,18.0,31.8,33.7,0.5,60.3,2.0,0.0,21.0,1004.0,79.0,4.68,14.0
1018,2014-08-13 17:00:00,16.0,31.8,41.3,0.6,40.9,2.0,0.0,22.0,1004.0,0.0,3.6,1.0
1018,2014-08-13 18:00:00,24.0,31.8,40.5,0.6,45.1,2.0,0.0,22.0,1004.0,74.0,6.84,14.0
1018,2014-08-13 19:00:00,20.0,31.8,32.0,0.5,63.4,2.0,0.0,21.0,1004.0,76.0,5.76,1.0
1018,2014-08-13 20:00:00,23.0,31.8,44.7,0.5,54.1,2.0,0.0,21.0,1005.0,0.0,3.6,1.0
1018,2014-08-13 21:00:00,21.0,31.8,52.8,0.5,41.3,2.0,0.0,20.0,1005.0,84.0,3.6,14.0
1018,2014-08-13 22:00:00,25.0,31.8,64.3,0.6,27.8,2.0,0.0,19.0,1005.0,89.0,1.8,1.0
1018,2014-08-13 23:00:00,25.0,31.8,67.0,0.6,14.9,2.0,0.0,19.0,1005.0,0.0,1.8,3.0
1018,2014-08-14 00:00:00,33.0,31.8,64.0,0.7,8.0,2.0,0.0,18.0,1005.0,93.0,3.24,3.0
1018,2014-08-14 01:00:00,39.0,31.8,67.0,0.9,2.1,2.0,1.0,18.0,1006.0,94.0,3.96,3.0
1018,2014-08-14 02:00:00,44.0,31.8,67.0,1.0,2.0,2.0,1.0,18.0,1005.0,0.0,4.32,3.0
1018,2014-08-14 03:00:00,49.0,31.8,65.7,1.0,2.0,2.0,1.0,18.0,1005.0,96.0,5.76,24.0
1018,2014-08-14 04:00:00,58.0,31.8,63.0,1.1,2.0,2.0,1.0,18.0,1005.0,95.0,1.08,4.0
1018,2014-08-14 05:00:00,70.0,31.8,59.2,1.2,2.0,2.0,1.0,17.0,1005.0,0.0,0.0,4.0
1018,2014-08-14 06:00:00,59.0,31.8,52.3,1.1,2.0,2.0,1.0,18.0,1005.0,95.0,0.0,14.0
1018,2014-08-14 07:00:00,49.0,31.8,50.8,1.0,2.0,2.0,0.0,20.0,1005.0,87.0,4.32,1.0
1018,2014-08-14 08:00:00,46.0,31.8,50.5,1.0,2.2,2.0,0.0,21.0,1005.0,0.0,3.96,14.0
1018,2014-08-14 09:00:00,45.0,31.8,64.3,0.9,5.0,2.8,0.0,23.0,1005.0,65.0,5.04,1.0
1018,2014-08-14 10:00:00,49.0,31.8,58.3,0.8,24.8,3.6,0.0,24.0,1005.0,62.0,6.12,23.0
1018,2014-08-14 11:00:00,48.0,31.8,54.0,0.8,53.4,3.3,0.0,25.0,1005.0,0.0,7.2,23.0
1018,2014-08-14 12:00:00,63.0,31.8,68.4,0.7,73.9,3.0,0.0,26.0,1004.0,55.0,9.72,23.0
1018,2014-08-14 13:00:00,57.0,31.8,49.6,0.6,130.7,2.6,0.0,28.0,1004.0,53.0,7.92,3.0
1018,2014-08-14 14:00:00,41.0,31.8,27.4,0.5,177.2,2.4,0.0,28.0,1003.0,0.0,10.8,13.0
1018,2014-08-14 15:00:00,31.0,31.8,20.0,0.4,176.1,2.0,0.0,29.0,1002.0,50.0,15.84,3.0
1018,2014-08-14 16:00:00,23.0,31.8,15.6,0.4,174.1,2.3,0.0,29.0,1002.0,46.0,14.76,3.0
1018,2014-08-14 17:00:00,20.0,31.8,12.9,0.3,169.9,2.3,0.0,29.0,1002.0,0.0,12.24,23.0
1018,2014-08-14 18:00:00,20.0,31.8,13.3,0.4,180.9,2.7,0.0,28.0,1002.0,48.0,10.8,23.0
1018,2014-08-14 19:00:00,27.0,31.8,16.7,0.4,193.8,3.3,0.0,27.0,1003.0,54.0,7.2,2.0
1018,2014-08-14 20:00:00,29.0,31.8,22.9,0.5,175.9,3.1,0.0,26.0,1003.0,0.0,7.2,23.0
1018,2014-08-14 21:00:00,37.0,31.8,44.1,0.7,128.6,2.5,0.0,24.0,1003.0,61.0,1.8,23.0
1018,2014-08-14 22:00:00,40.0,31.8,58.0,0.8,92.5,2.5,0.0,24.0,1003.0,55.0,8.64,2.0
1018,2014-08-14 23:00:00,52.0,31.8,86.4,1.0,47.8,4.8,0.0,23.0,1003.0,0.0,2.16,1.0
1018,2014-08-15 00:00:00,62.0,31.8,99.3,1.0,31.0,4.9,0.0,22.0,1003.0,74.0,3.96,3.0
1018,2014-08-15 01:00:00,61.0,31.8,100.4,1.0,18.8,2.1,1.0,22.0,1003.0,78.0,5.4,23.0
1018,2014-08-15 02:00:00,62.0,31.8,89.6,1.0,21.1,2.7,1.0,21.0,1002.0,0.0,1.08,4.0
1018,2014-08-15 03:00:00,60.0,31.8,75.6,0.9,18.4,30.8,1.0,20.0,1002.0,86.0,0.72,1.0
1018,2014-08-15 04:00:00,61.0,31.8,76.5,1.0,6.7,4.6,1.0,20.0,1002.0,85.0,4.68,1.0
1018,2014-08-15 05:00:00,57.0,31.8,88.2,1.0,2.0,3.3,1.0,19.0,1003.0,0.0,3.96,23.0
1018,2014-08-15 06:00:00,57.0,31.8,97.9,1.0,2.0,4.2,1.0,19.0,1004.0,79.0,4.68,23.0
1018,2014-08-15 07:00:00,50.0,31.8,86.0,0.9,2.0,2.0,0.0,21.0,1004.0,73.0,2.88,2.0
1018,2014-08-15 08:00:00,50.0,31.8,66.5,0.8,2.0,2.8,0.0,24.0,1004.0,0.0,2.88,1.0
1018,2014-08-15 09:00:00,42.0,31.8,64.2,0.7,19.1,3.8,0.0,25.0,1004.0,57.0,6.84,14.0
1018,2014-08-15 10:00:00,74.0,31.8,99.7,1.0,24.4,6.3,0.0,27.0,1004.0,50.0,9.36,1.0
1018,2014-08-15 11:00:00,95.0,31.8,92.2,1.0,63.0,9.6,0.0,28.0,1004.0,0.0,5.4,1.0
1018,2014-08-15 12:00:00,85.0,31.8,48.2,0.9,124.3,10.7,0.0,30.0,1003.0,37.0,8.64,14.0
1018,2014-08-15 13:00:00,86.0,31.8,47.9,0.9,148.3,11.0,0.0,30.0,1003.0,35.0,5.76,23.0
1018,2014-08-15 14:00:00,46.0,31.8,33.6,0.7,159.7,8.8,0.0,31.0,1002.0,0.0,6.48,23.0
1018,2014-08-15 15:00:00,38.0,69.3,34.0,0.6,191.1,8.0,0.0,31.0,1002.0,41.0,8.28,23.0
1018,2014-08-15 16:00:00,60.0,91.3,40.3,0.7,245.8,6.9,0.0,31.0,1001.0,40.0,9.72,3.0
1018,2014-08-15 17:00:00,56.0,77.4,31.9,0.7,274.1,5.8,0.0,30.0,1001.0,0.0,10.8,3.0
1018,2014-08-15 18:00:00,45.0,65.5,26.3,0.6,266.0,4.6,0.0,30.0,1002.0,42.0,7.2,3.0
1018,2014-08-15 19:00:00,30.0,32.5,22.2,0.4,205.1,2.9,0.0,28.0,1002.0,50.0,6.84,23.0
1018,2014-08-15 20:00:00,26.0,39.0,30.2,0.5,178.2,2.5,0.0,27.3,754.4,53.0,2.0,23.0
1018,2014-08-15 21:00:00,34.0,83.3,57.7,0.7,127.3,3.7,0.0,26.0,1003.0,58.0,5.4,23.0
1018,2014-08-15 22:00:00,50.0,93.1,72.3,0.8,98.2,5.6,0.0,26.0,1003.0,56.0,6.48,23.0
1018,2014-08-15 23:00:00,46.0,72.3,63.2,0.8,95.8,5.9,0.0,24.0,1003.0,0.0,2.16,1.0
1018,2014-08-16 00:00:00,43.0,78.8,60.6,0.8,82.0,5.2,0.0,24.0,1003.0,69.0,3.6,1.0
1018,2014-08-16 01:00:00,50.0,87.2,85.1,0.9,41.7,3.4,1.0,23.0,1003.0,76.0,2.16,4.0
1018,2014-08-16 02:00:00,60.0,92.8,108.8,0.8,20.3,3.5,1.0,22.0,1003.0,0.0,1.8,4.0
1018,2014-08-16 03:00:00,61.0,86.8,103.0,0.8,16.1,2.6,1.0,22.0,1004.0,82.0,2.52,14.0
1018,2014-08-16 04:00:00,65.0,114.3,113.9,1.0,3.5,3.3,1.0,21.0,1004.0,82.0,3.6,14.0
1018,2014-08-16 05:00:00,87.0,142.0,118.9,1.1,2.0,4.9,1.0,21.0,1004.0,0.0,3.96,14.0
1018,2014-08-16 06:00:00,104.0,174.9,117.5,1.2,2.0,4.5,1.0,21.0,1005.0,81.0,3.6,4.0
1018,2014-08-16 07:00:00,106.0,157.2,117.8,1.2,2.0,3.8,1.0,23.0,1005.0,68.0,5.76,14.0
1018,2014-08-16 08:00:00,85.0,101.7,110.4,1.0,2.0,3.2,1.0,25.0,1005.0,0.0,6.48,14.0
1018,2014-08-16 09:00:00,63.0,98.7,91.0,0.9,29.8,3.2,1.0,26.0,1005.0,68.0,12.24,14.0
1018,2014-08-16 10:00:00,135.0,236.6,59.0,1.9,75.8,15.1,1.0,27.0,1006.0,61.0,9.36,14.0
1018,2014-08-16 11:00:00,195.0,226.0,49.2,2.4,111.2,23.8,1.0,29.0,1006.0,0.0,9.36,14.0
1018,2014-08-16 12:00:00,201.0,213.4,46.5,3.1,151.4,36.3,1.0,30.0,1005.0,52.0,5.04,1.0
1018,2014-08-16 13:00:00,196.0,197.0,42.8,3.8,203.5,56.9,1.0,31.0,1004.0,50.0,5.76,1.0
1018,2014-08-16 14:00:00,160.0,197.0,38.2,3.1,242.1,54.7,1.0,31.0,1003.0,0.0,7.92,13.0
1018,2014-08-16 15:00:00,109.0,197.0,28.1,2.1,280.6,35.3,1.0,32.0,1003.0,35.0,7.2,1.0
1018,2014-08-16 16:00:00,75.0,197.0,22.1,1.5,272.8,24.6,1.0,32.0,1002.0,38.0,8.64,23.0
1018,2014-08-16 17:00:00,67.0,87.3,24.1,1.4,253.5,18.1,1.0,31.0,1002.0,0.0,7.2,3.0
1018,2014-08-16 18:00:00,61.0,87.3,30.3,1.3,225.0,12.4,1.0,30.0,1002.0,45.0,8.28,23.0
1018,2014-08-16 19:00:00,60.0,96.1,26.1,1.2,226.9,8.8,1.0,29.0,1002.0,50.0,5.04,3.0
1018,2014-08-16 20:00:00,55.0,96.1,30.2,0.9,211.7,8.4,1.0,28.0,1003.0,0.0,4.32,1.0
1018,2014-08-16 21:00:00,63.0,118.6,48.2,1.0,173.5,7.9,1.0,27.0,1004.0,61.0,4.32,13.0
1018,2014-08-16 22:00:00,90.0,157.0,83.6,1.2,104.3,7.5,1.0,27.0,1004.0,61.0,5.76,1.0
1018,2014-08-16 23:00:00,89.0,130.3,83.0,1.1,87.8,5.5,1.0,26.0,1004.0,0.0,5.4,1.0
1018,2014-08-17 00:00:00,124.0,182.3,93.3,1.5,97.0,6.3,1.0,26.0,1004.0,78.0,3.24,3.0
1018,2014-08-17 01:00:00,191.0,236.2,60.8,1.5,108.7,6.1,1.0,26.0,1004.0,78.0,3.24,3.0
1018,2014-08-17 02:00:00,212.0,236.2,46.2,1.4,86.9,4.5,0.0,24.6,756.2,56.0,4.0,23.0
1018,2014-08-17 03:00:00,78.0,236.2,23.3,0.7,121.8,31.9,0.0,24.6,756.2,56.0,4.0,23.0
1018,2014-08-17 04:00:00,32.0,236.2,13.9,0.6,143.9,10.5,0.0,24.6,756.2,56.0,4.0,23.0
1018,2014-08-17 05:00:00,27.0,42.6,58.5,0.5,94.9,5.6,0.0,23.5,757.6,60.0,4.0,13.0
1018,2014-08-17 06:00:00,34.0,42.6,32.7,0.7,121.8,6.2,0.0,23.5,757.6,60.0,4.0,13.0
1018,2014-08-17 07:00:00,35.0,42.6,37.3,0.8,104.1,4.9,0.0,23.5,757.6,60.0,4.0,13.0
1018,2014-08-17 08:00:00,33.0,46.1,32.9,0.8,98.2,4.7,0.0,23.7,757.3,64.0,2.0,24.0
1018,2014-08-17 09:00:00,44.0,66.1,46.1,0.8,86.3,4.1,0.0,23.7,757.3,64.0,2.0,24.0
1018,2014-08-17 10:00:00,48.0,62.4,47.0,0.9,91.2,5.0,0.0,23.7,757.3,64.0,2.0,24.0
1018,2014-08-17 11:00:00,48.0,80.8,48.7,0.9,94.6,5.8,0.0,27.7,757.5,54.0,2.0,13.0
1018,2014-08-17 12:00:00,48.0,80.8,48.7,0.9,94.6,5.8,0.0,27.7,757.5,54.0,2.0,13.0
1018,2014-08-17 13:00:00,48.0,80.8,48.7,0.9,94.6,5.8,0.0,27.7,757.5,54.0,2.0,13.0
1018,2014-08-17 14:00:00,48.0,80.8,48.7,0.9,94.6,5.8,0.0,29.2,757.1,46.0,3.0,23.0
1018,2014-08-17 15:00:00,43.0,56.8,34.1,0.7,181.4,4.5,0.0,29.2,757.1,46.0,3.0,23.0
1018,2014-08-17 16:00:00,42.0,56.8,19.5,0.7,193.9,3.2,0.0,29.2,757.1,46.0,3.0,23.0
1018,2014-08-17 17:00:00,29.0,56.8,22.6,0.5,191.4,3.6,0.0,29.3,757.2,44.0,2.0,23.0
1018,2014-08-17 18:00:00,25.0,56.8,20.9,0.6,210.2,4.0,0.0,29.3,757.2,44.0,2.0,23.0
1018,2014-08-17 19:00:00,36.0,56.8,17.2,0.7,241.2,6.3,0.0,29.3,757.2,44.0,2.0,23.0
1018,2014-08-17 20:00:00,40.0,56.8,27.3,0.8,228.9,6.4,0.0,26.9,758.0,57.0,3.0,13.0
1018,2014-08-17 21:00:00,47.0,56.8,32.6,1.2,183.8,11.8,0.0,26.9,758.0,57.0,3.0,13.0
1018,2014-08-17 22:00:00,57.0,56.8,30.9,1.3,164.2,9.2,0.0,26.9,758.0,57.0,3.0,13.0
1018,2014-08-17 23:00:00,55.0,56.8,29.9,1.1,140.5,5.3,0.0,24.9,758.5,60.0,1.0,13.0
1018,2014-08-18 00:00:00,57.0,56.8,34.7,1.0,120.5,4.2,0.0,24.9,758.5,60.0,1.0,13.0
1018,2014-08-18 01:00:00,50.0,56.8,37.0,1.0,117.2,3.8,0.0,24.9,758.5,60.0,1.0,13.0
1018,2014-08-18 02:00:00,62.0,56.8,36.4,1.1,102.8,4.1,0.0,23.6,758.6,70.0,1.0,2.0
1018,2014-08-18 03:00:00,77.0,56.8,41.8,1.2,79.3,6.3,0.0,23.6,758.6,70.0,1.0,2.0
1018,2014-08-18 04:00:00,88.0,56.8,45.1,1.4,64.4,9.1,0.0,23.6,758.6,70.0,1.0,2.0
1018,2014-08-18 05:00:00,86.0,56.8,40.4,1.4,58.9,8.7,0.0,22.6,758.6,78.0,1.0,23.0
1018,2014-08-18 06:00:00,93.0,56.8,62.8,1.3,29.4,6.8,0.0,22.6,758.6,78.0,1.0,23.0
1018,2014-08-18 07:00:00,106.0,114.0,71.5,1.4,9.0,6.2,0.0,22.6,758.6,78.0,1.0,23.0
1018,2014-08-18 08:00:00,103.0,115.3,64.3,1.4,11.5,5.8,0.0,23.7,759.6,64.0,2.0,14.0
1018,2014-08-18 09:00:00,86.0,115.3,74.5,1.1,17.8,4.5,0.0,26.0,1008.0,54.0,4.32,4.0
1018,2014-08-18 10:00:00,61.0,115.3,79.6,1.0,29.3,4.4,0.0,27.0,1008.0,55.0,4.32,1.0
1018,2014-08-18 11:00:00,61.0,115.3,59.7,1.0,68.4,6.0,0.0,27.0,1009.0,0.0,7.92,13.0
1018,2014-08-18 12:00:00,82.0,115.3,45.4,1.1,116.5,8.5,0.0,28.0,1008.0,59.0,4.68,23.0
1018,2014-08-18 13:00:00,108.0,115.3,58.5,1.4,130.4,10.7,0.0,28.0,1008.0,55.0,8.28,13.0
1018,2014-08-18 14:00:00,111.0,115.3,41.7,1.4,176.6,10.2,0.0,29.0,1007.0,52.0,12.24,23.0
1018,2014-08-18 15:00:00,93.0,115.3,24.0,1.1,173.2,8.7,0.0,29.0,1007.0,49.0,11.52,3.0
1018,2014-08-18 16:00:00,82.0,115.3,15.0,0.9,176.4,6.9,0.0,29.0,1007.0,48.0,11.16,3.0
1018,2014-08-18 17:00:00,75.0,115.3,17.9,0.9,181.9,6.5,0.0,29.0,1006.0,48.0,10.44,3.0
1018,2014-08-18 18:00:00,77.0,115.3,13.9,0.8,189.9,6.4,0.0,28.0,1007.0,52.0,11.88,23.0
1018,2014-08-18 19:00:00,73.0,115.3,13.8,0.8,186.3,5.6,0.0,27.0,1007.0,55.0,8.28,3.0
1018,2014-08-18 20:00:00,70.0,115.3,15.5,0.8,177.9,6.4,0.0,26.0,1007.0,57.0,6.84,3.0
1018,2014-08-18 21:00:00,70.0,115.3,29.0,0.9,148.8,7.1,0.0,24.0,1008.0,60.0,8.28,23.0
1018,2014-08-18 22:00:00,64.0,115.3,34.9,1.0,152.6,8.4,0.0,24.0,1008.0,61.0,5.04,23.0
1018,2014-08-18 23:00:00,62.0,115.3,30.4,1.2,153.5,12.5,0.0,23.0,1008.0,65.0,7.92,23.0
1018,2014-08-19 00:00:00,68.0,115.3,42.2,1.4,122.2,14.0,0.0,23.0,1008.0,69.0,7.2,23.0
1018,2014-08-19 01:00:00,83.0,115.3,45.2,1.4,103.4,9.6,0.0,23.0,1008.0,74.0,5.4,23.0
1018,2014-08-19 02:00:00,92.0,115.3,59.9,1.3,67.8,7.6,0.0,22.0,1008.0,78.0,6.12,23.0
1018,2014-08-19 03:00:00,97.0,115.3,55.2,1.2,58.7,24.0,0.0,21.0,1008.0,82.0,5.4,23.0
1018,2014-08-19 04:00:00,96.0,115.3,54.8,1.2,50.5,9.0,0.0,21.0,1008.0,82.0,6.84,23.0
1018,2014-08-19 05:00:00,95.0,115.3,54.3,1.1,47.4,5.8,0.0,21.0,1008.0,83.0,1.44,23.0
1018,2014-08-19 06:00:00,88.0,115.3,34.9,0.9,57.1,4.8,0.0,21.0,1009.0,84.0,2.88,23.0
1018,2014-08-19 07:00:00,96.0,115.3,49.4,1.0,30.0,4.7,0.0,22.0,1009.0,79.0,0.0,2.0
1018,2014-08-19 08:00:00,95.0,115.3,64.8,1.1,12.5,5.2,0.0,25.0,1009.0,70.0,0.0,2.0
1018,2014-08-19 09:00:00,108.0,115.3,70.8,1.2,15.2,7.7,0.0,27.0,1009.0,62.0,7.2,1.0
1018,2014-08-19 10:00:00,135.0,115.3,81.3,1.4,36.5,7.9,0.0,28.0,1009.0,57.0,8.64,2.0
1018,2014-08-19 11:00:00,138.0,115.3,78.8,1.4,78.2,6.9,0.0,29.0,1008.0,53.0,11.52,23.0
1018,2014-08-19 12:00:00,110.0,115.3,55.5,1.2,143.5,6.5,0.0,30.0,1008.0,48.0,7.56,23.0
1018,2014-08-19 13:00:00,90.0,115.3,32.3,1.0,201.1,5.5,0.0,31.0,1007.0,45.0,9.0,3.0
1018,2014-08-19 14:00:00,70.0,115.3,17.3,0.9,212.4,4.8,0.0,31.0,1007.0,42.0,11.88,3.0
1018,2014-08-19 15:00:00,58.0,115.3,15.8,0.8,205.1,4.5,0.0,32.0,1006.0,39.0,14.04,23.0
1018,2014-08-19 16:00:00,55.0,115.3,15.2,0.7,208.3,3.8,0.0,31.0,1006.0,41.0,14.4,23.0
1018,2014-08-19 17:00:00,50.0,115.3,15.1,0.7,211.2,3.8,0.0,31.0,1006.0,43.0,15.12,23.0
1018,2014-08-19 18:00:00,52.0,115.3,14.2,0.7,207.9,4.4,0.0,29.0,1005.0,47.0,12.24,23.0
1018,2014-08-19 19:00:00,63.0,115.3,18.9,0.8,211.9,5.3,0.0,28.0,1006.0,56.0,8.28,23.0
1018,2014-08-19 20:00:00,80.0,115.3,23.5,0.9,217.2,8.1,0.0,28.0,1006.0,56.0,8.28,23.0
1018,2014-08-19 21:00:00,93.0,115.3,35.0,1.1,176.6,11.8,0.0,26.0,1007.0,60.0,9.36,23.0
1018,2014-08-19 22:00:00,95.0,115.3,49.3,1.2,133.8,12.4,0.0,25.0,1007.0,64.0,7.2,3.0
1018,2014-08-19 23:00:00,105.0,115.3,53.1,1.1,113.8,10.4,0.0,24.0,1007.0,69.0,6.48,23.0
1018,2014-08-20 00:00:00,88.0,115.3,35.0,0.9,123.1,8.2,0.0,24.0,1007.0,71.0,5.4,23.0
1018,2014-08-20 01:00:00,77.0,115.3,32.1,0.9,114.9,7.5,0.0,24.0,1006.0,71.0,7.2,23.0
1018,2014-08-20 02:00:00,77.0,115.3,33.6,0.9,96.1,5.0,0.0,23.0,1006.0,72.0,6.84,3.0
1018,2014-08-20 03:00:00,78.0,115.3,34.7,0.9,83.0,4.3,0.0,22.0,1006.0,76.0,5.04,23.0
1018,2014-08-20 04:00:00,78.0,115.3,28.3,0.9,82.8,4.9,0.0,22.0,1006.0,79.0,6.12,23.0
1018,2014-08-20 05:00:00,85.0,115.3,31.9,0.9,66.1,5.4,0.0,22.0,1006.0,80.0,5.04,3.0
1018,2014-08-20 06:00:00,99.0,115.3,37.1,1.0,51.8,5.6,1.0,22.0,1006.0,80.0,4.68,3.0
1018,2014-08-20 07:00:00,94.0,115.3,34.8,1.0,49.4,6.5,1.0,23.0,1007.0,76.0,6.84,3.0
1018,2014-08-20 08:00:00,105.0,115.3,37.9,1.0,43.3,6.6,1.0,24.0,1007.0,72.0,4.68,3.0
1018,2014-08-20 09:00:00,121.0,115.3,39.7,1.1,45.0,11.4,1.0,27.0,1007.0,62.0,7.56,3.0
1018,2014-08-20 10:00:00,133.0,115.3,47.0,1.3,52.5,15.9,1.0,28.0,1006.0,58.0,10.44,2.0
1018,2014-08-20 11:00:00,128.0,115.3,39.9,1.2,93.6,18.8,1.0,30.0,1006.0,48.0,14.4,23.0
1018,2014-08-20 12:00:00,121.0,115.3,31.0,1.2,137.5,25.7,1.0,31.0,1005.0,45.0,20.88,23.0
1018,2014-08-20 13:00:00,121.0,115.3,31.0,1.2,137.5,25.7,1.0,31.0,1004.0,40.0,13.68,3.0
1018,2014-08-20 14:00:00,94.0,115.3,21.1,1.0,195.8,16.8,0.0,32.0,1003.0,39.0,15.12,23.0
1018,2014-08-20 15:00:00,68.0,115.3,17.0,0.9,207.7,13.5,0.0,32.0,1003.0,43.0,19.08,3.0
1018,2014-08-20 16:00:00,58.0,115.3,16.4,0.9,218.1,15.5,0.0,32.0,1002.0,43.0,17.64,23.0
1018,2014-08-20 17:00:00,74.0,115.3,18.0,1.0,236.4,15.3,0.0,31.0,1002.0,45.0,15.12,23.0
1018,2014-08-20 18:00:00,78.0,115.3,18.4,1.0,231.2,14.3,1.0,30.0,1003.0,50.0,9.0,23.0
