station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1023,2014-05-10 00:00:00,41.0,66.0,18.0,1.0,120.0,14.0,0.0,16.0,761.8,50.0,4.0,14.0
1023,2014-05-10 01:00:00,35.0,74.0,12.0,1.3,112.0,14.0,0.0,16.0,761.8,50.0,4.0,14.0
1023,2014-05-10 02:00:00,36.0,75.0,7.0,1.3,102.0,17.0,0.0,15.3,761.8,51.0,2.0,14.0
1023,2014-05-10 03:00:00,41.0,71.0,11.0,1.3,98.0,12.0,0.0,15.3,761.8,51.0,2.0,14.0
1023,2014-05-10 04:00:00,32.0,62.0,13.0,0.7,96.0,15.0,0.0,15.3,761.8,51.0,2.0,14.0
1023,2014-05-10 05:00:00,37.0,54.0,13.0,0.5,81.0,5.0,0.0,14.5,761.9,55.0,3.0,14.0
1023,2014-05-10 06:00:00,28.0,55.0,21.0,0.9,80.0,13.0,0.0,14.5,761.9,55.0,3.0,14.0
1023,2014-05-10 07:00:00,36.0,60.0,28.0,1.0,70.0,15.0,0.0,14.5,761.9,55.0,3.0,14.0
1023,2014-05-10 08:00:00,48.0,65.0,44.0,1.1,53.0,20.0,0.0,15.7,762.7,51.0,4.0,14.0
1023,2014-05-10 09:00:00,48.0,89.0,28.0,1.0,80.0,26.0,0.0,15.7,762.7,51.0,4.0,14.0
1023,2014-05-10 10:00:00,45.0,73.0,21.0,1.0,96.0,28.0,0.0,15.7,762.7,51.0,4.0,14.0
1023,2014-05-10 11:00:00,47.0,77.0,21.0,1.0,102.0,29.0,0.0,17.5,762.7,51.0,3.0,1.0
1023,2014-05-10 12:00:00,49.0,78.0,26.0,1.3,99.0,34.0,0.0,17.5,762.7,51.0,3.0,1.0
1023,2014-05-10 13:00:00,51.0,96.0,26.0,1.3,107.0,34.0,0.0,17.5,762.7,51.0,3.0,1.0
1023,2014-05-10 14:00:00,55.0,83.0,24.0,1.2,115.0,29.0,0.0,19.3,761.6,44.0,4.0,14.0
1023,2014-05-10 15:00:00,54.0,81.0,25.0,1.2,123.0,26.0,0.0,19.3,761.6,44.0,4.0,14.0
1023,2014-05-10 16:00:00,60.0,88.0,28.0,1.3,128.0,25.0,0.0,19.3,761.6,44.0,4.0,14.0
1023,2014-05-10 17:00:00,52.0,83.0,25.0,1.2,122.0,23.0,0.0,20.6,760.7,34.0,2.0,14.0
1023,2014-05-10 18:00:00,59.0,103.0,41.0,1.2,98.0,25.0,0.0,20.6,760.7,34.0,2.0,14.0
1023,2014-05-10 19:00:00,57.0,96.0,45.0,1.2,88.0,24.0,0.0,20.6,760.7,34.0,2.0,14.0
1023,2014-05-10 20:00:00,50.0,81.0,39.0,1.3,92.0,32.0,0.0,19.1,761.4,39.0,1.0,13.0
1023,2014-05-10 21:00:00,39.0,81.0,42.0,1.2,76.0,33.0,0.0,19.1,761.4,39.0,1.0,13.0
1023,2014-05-10 22:00:00,42.0,105.0,47.0,1.5,63.0,45.0,0.0,19.1,761.4,39.0,1.0,13.0
1023,2014-05-10 23:00:00,36.0,107.0,35.0,1.8,66.0,39.0,0.0,13.3,762.4,77.0,1.0,14.0
1023,2014-05-11 00:00:00,37.0,73.0,26.0,1.4,70.0,11.0,0.0,13.3,762.4,77.0,1.0,14.0
1023,2014-05-11 01:00:00,41.0,43.0,28.0,1.4,49.0,4.0,0.0,13.3,762.4,77.0,1.0,14.0
1023,2014-05-11 02:00:00,36.0,38.0,22.0,1.6,54.0,3.0,0.0,10.5,760.0,90.0,3.0,14.0
1023,2014-05-11 03:00:00,55.0,38.0,20.0,1.6,61.0,3.0,0.0,10.5,760.0,90.0,3.0,14.0
1023,2014-05-11 04:00:00,52.0,38.0,14.0,1.3,68.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1023,2014-05-11 05:00:00,39.0,38.0,10.0,1.1,77.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1023,2014-05-11 06:00:00,34.0,38.0,8.0,0.9,79.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1023,2014-05-11 07:00:00,30.0,38.0,8.0,0.8,83.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1023,2014-05-11 08:00:00,31.0,38.0,10.0,0.9,77.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1023,2014-05-11 09:00:00,22.0,38.0,10.0,0.8,82.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1023,2014-05-11 10:00:00,19.0,38.0,10.0,0.8,88.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1023,2014-05-11 11:00:00,15.0,38.0,12.0,0.8,94.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1023,2014-05-11 12:00:00,14.0,38.0,14.0,0.7,104.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1023,2014-05-11 13:00:00,3.0,5.0,17.0,0.7,101.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1023,2014-05-11 14:00:00,3.0,5.0,11.0,0.6,112.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1023,2014-05-11 15:00:00,3.0,5.0,11.3,0.6,112.2,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1023,2014-05-11 16:00:00,3.0,7.0,10.0,0.6,105.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1023,2014-05-11 17:00:00,7.0,7.0,10.0,0.6,108.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1023,2014-05-11 18:00:00,3.0,5.0,17.0,0.6,96.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1023,2014-05-11 19:00:00,3.0,10.0,25.0,0.7,75.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1023,2014-05-11 20:00:00,8.0,16.0,39.0,0.8,48.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1023,2014-05-11 21:00:00,24.0,26.0,70.0,0.9,16.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1023,2014-05-11 22:00:00,23.0,29.0,69.0,1.0,19.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1023,2014-05-11 23:00:00,41.0,29.0,61.0,0.9,20.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1023,2014-05-12 00:00:00,38.0,29.0,60.0,0.9,14.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1023,2014-05-12 01:00:00,26.0,29.0,66.0,0.9,2.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1023,2014-05-12 02:00:00,29.0,40.0,58.0,0.9,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1023,2014-05-12 03:00:00,52.0,40.0,48.0,0.9,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1023,2014-05-12 04:00:00,55.0,40.0,44.0,0.9,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1023,2014-05-12 05:00:00,54.0,40.0,42.0,0.9,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1023,2014-05-12 06:00:00,54.0,40.0,41.5,0.9,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1023,2014-05-12 07:00:00,35.0,46.0,37.0,0.9,6.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1023,2014-05-12 08:00:00,39.0,41.0,30.0,0.8,28.0,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1023,2014-05-12 09:00:00,38.0,52.0,32.0,0.8,37.0,4.0,0.0,18.9,751.8,62.0,1.0,23.0
1023,2014-05-12 10:00:00,44.0,67.0,32.0,0.4,38.0,3.0,0.0,18.9,751.8,62.0,1.0,23.0
1023,2014-05-12 11:00:00,42.0,53.0,32.0,0.4,54.0,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1023,2014-05-12 12:00:00,26.0,53.0,14.0,0.4,96.0,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1023,2014-05-12 13:00:00,25.0,53.0,14.4,0.4,95.7,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1023,2014-05-12 14:00:00,15.0,40.0,24.0,0.3,119.0,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1023,2014-05-12 15:00:00,23.0,46.0,35.0,0.3,131.0,3.0,0.0,28.2,750.7,22.0,7.0,23.0
1023,2014-05-12 16:00:00,26.0,56.0,39.0,0.3,138.0,3.0,0.0,28.2,750.7,22.0,7.0,23.0
1023,2014-05-12 17:00:00,30.0,81.0,36.0,0.4,145.0,5.0,0.0,29.2,749.5,28.0,5.0,23.0
1023,2014-05-12 18:00:00,36.0,86.0,36.0,0.4,155.0,6.0,0.0,29.2,749.5,28.0,5.0,23.0
1023,2014-05-12 19:00:00,45.0,102.0,46.0,0.5,137.0,7.0,0.0,29.2,749.5,28.0,5.0,23.0
1023,2014-05-12 20:00:00,54.0,128.0,48.0,0.6,134.0,11.0,0.0,24.8,750.1,42.0,4.0,23.0
1023,2014-05-12 21:00:00,66.0,145.0,51.0,0.7,120.0,16.0,0.0,24.8,750.1,42.0,4.0,23.0
1023,2014-05-12 22:00:00,66.0,141.0,78.0,0.8,72.0,16.0,0.0,24.8,750.1,42.0,4.0,23.0
1023,2014-05-12 23:00:00,62.0,127.0,92.0,0.8,44.0,16.0,0.0,24.9,750.8,27.0,5.0,23.0
1023,2014-05-13 00:00:00,59.0,113.0,76.0,0.8,50.0,15.0,0.0,24.9,750.8,27.0,5.0,23.0
1023,2014-05-13 01:00:00,55.0,90.0,65.0,0.8,30.0,8.0,0.0,24.9,750.8,27.0,5.0,23.0
1023,2014-05-13 02:00:00,59.0,149.0,41.0,0.8,6.0,8.0,0.0,20.7,750.4,44.0,4.0,23.0
1023,2014-05-13 03:00:00,81.0,130.0,53.0,0.8,6.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1023,2014-05-13 04:00:00,77.0,103.0,58.0,0.6,11.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1023,2014-05-13 05:00:00,69.0,101.0,58.0,0.3,3.0,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1023,2014-05-13 06:00:00,67.0,103.0,69.0,0.8,5.0,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1023,2014-05-13 07:00:00,66.0,105.0,66.0,0.8,10.0,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1023,2014-05-13 08:00:00,74.0,120.0,56.0,0.8,19.0,8.0,0.0,19.9,751.0,56.0,1.0,3.0
1023,2014-05-13 09:00:00,74.0,120.0,56.0,0.8,19.0,8.0,0.0,19.9,751.0,56.0,1.0,3.0
1023,2014-05-13 10:00:00,81.0,130.0,58.0,0.9,37.0,13.0,0.0,19.9,751.0,56.0,1.0,3.0
1023,2014-05-13 11:00:00,97.0,146.0,62.0,0.9,53.0,25.0,0.0,26.1,750.3,33.0,1.0,4.0
1023,2014-05-13 12:00:00,98.0,142.0,58.0,0.9,82.0,24.0,0.0,26.1,750.3,33.0,1.0,4.0
1023,2014-05-13 13:00:00,98.0,142.3,58.0,0.9,82.4,23.9,0.0,26.1,750.3,33.0,1.0,4.0
1023,2014-05-13 14:00:00,70.0,106.0,36.0,0.7,150.0,16.0,0.0,29.3,749.2,26.0,2.0,4.0
1023,2014-05-13 15:00:00,71.0,95.0,28.0,0.6,164.0,12.0,0.0,29.3,749.2,26.0,2.0,4.0
1023,2014-05-13 16:00:00,71.0,94.6,28.2,0.6,163.8,11.8,0.0,29.3,749.2,26.0,2.0,4.0
1023,2014-05-13 17:00:00,42.0,115.0,27.0,0.4,103.0,5.0,0.0,29.7,748.3,12.0,3.0,24.0
1023,2014-05-13 18:00:00,31.0,79.0,27.0,0.3,102.0,3.0,0.0,29.7,748.3,12.0,3.0,24.0
1023,2014-05-13 19:00:00,35.0,87.0,46.0,0.3,80.0,3.0,0.0,29.7,748.3,12.0,3.0,24.0
1023,2014-05-13 20:00:00,38.0,101.0,28.0,0.3,97.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1023,2014-05-13 21:00:00,48.0,117.0,18.0,0.3,98.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1023,2014-05-13 22:00:00,42.0,111.0,17.0,0.2,92.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1023,2014-05-13 23:00:00,34.0,91.0,19.0,0.2,86.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1023,2014-05-14 00:00:00,34.0,126.0,8.0,0.2,94.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1023,2014-05-14 01:00:00,41.0,140.0,6.0,0.2,94.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1023,2014-05-14 02:00:00,38.0,117.0,8.0,0.2,91.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1023,2014-05-14 03:00:00,27.0,87.0,9.0,0.2,83.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1023,2014-05-14 04:00:00,21.0,60.0,8.0,0.2,77.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1023,2014-05-14 05:00:00,13.0,48.0,8.0,0.2,74.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1023,2014-05-14 06:00:00,16.0,40.0,10.0,0.2,70.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1023,2014-05-14 07:00:00,9.0,34.0,16.0,0.2,63.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1023,2014-05-14 08:00:00,13.0,36.0,15.0,0.2,71.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1023,2014-05-14 09:00:00,10.0,26.0,14.0,0.2,75.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1023,2014-05-14 10:00:00,8.0,23.0,12.0,0.3,77.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1023,2014-05-14 11:00:00,8.0,20.0,12.0,0.3,77.0,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1023,2014-05-14 12:00:00,11.0,20.0,10.0,0.3,80.0,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1023,2014-05-14 13:00:00,12.0,16.0,10.0,0.3,84.0,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1023,2014-05-14 14:00:00,9.0,25.0,11.0,0.2,92.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1023,2014-05-14 15:00:00,6.0,25.0,10.0,0.2,98.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1023,2014-05-14 16:00:00,3.0,14.0,12.0,0.2,99.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1023,2014-05-14 17:00:00,5.0,24.0,23.0,0.3,86.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1023,2014-05-14 18:00:00,8.0,21.0,22.0,0.2,88.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1023,2014-05-14 19:00:00,12.0,26.0,33.0,0.3,78.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1023,2014-05-14 20:00:00,16.0,42.0,62.0,0.4,42.0,3.0,0.0,18.8,753.1,25.0,2.0,23.0
1023,2014-05-14 21:00:00,23.0,66.0,81.0,0.5,17.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1023,2014-05-14 22:00:00,39.0,92.0,94.0,0.7,2.0,3.0,0.0,18.8,753.1,25.0,2.0,23.0
1023,2014-05-14 23:00:00,55.0,99.0,84.0,0.8,2.0,3.0,0.0,16.3,752.6,32.0,2.0,23.0
1023,2014-05-15 00:00:00,39.0,68.0,76.0,0.5,2.0,3.0,0.0,16.3,752.6,32.0,2.0,23.0
1023,2014-05-15 01:00:00,29.0,51.0,69.0,0.4,2.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1023,2014-05-15 02:00:00,35.0,61.0,69.0,0.5,2.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1023,2014-05-15 03:00:00,30.0,43.0,55.0,0.4,9.0,3.0,0.0,13.9,750.7,43.0,1.0,23.0
1023,2014-05-15 04:00:00,19.0,26.0,30.0,0.3,31.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1023,2014-05-15 05:00:00,18.0,24.0,28.0,0.3,32.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1023,2014-05-15 06:00:00,22.0,43.0,47.0,0.4,14.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1023,2014-05-15 07:00:00,26.0,45.0,45.0,0.4,19.0,4.0,0.0,10.5,751.0,64.0,1.0,13.0
1023,2014-05-15 08:00:00,18.0,45.0,31.0,0.3,37.0,4.0,0.0,17.5,751.6,35.0,2.0,14.0
1023,2014-05-15 09:00:00,50.0,45.0,27.0,0.3,47.0,4.0,0.0,17.5,751.6,35.0,2.0,14.0
1023,2014-05-15 10:00:00,16.0,47.0,26.0,0.3,55.0,3.0,0.0,17.5,751.6,35.0,2.0,14.0
1023,2014-05-15 11:00:00,22.0,28.0,17.0,0.3,79.0,3.0,0.0,24.4,750.8,23.0,1.0,13.0
1023,2014-05-15 12:00:00,26.0,52.0,16.0,0.3,96.0,4.0,0.0,24.4,750.8,23.0,1.0,13.0
1023,2014-05-15 13:00:00,42.0,105.0,20.0,0.3,105.0,5.0,0.0,24.4,750.8,23.0,1.0,13.0
1023,2014-05-15 14:00:00,95.0,212.0,29.0,0.4,115.0,6.0,0.0,28.3,749.2,18.0,4.0,23.0
1023,2014-05-15 15:00:00,110.0,272.0,34.0,0.4,135.0,6.0,0.0,28.3,749.2,18.0,4.0,23.0
1023,2014-05-15 16:00:00,109.0,271.5,33.5,0.4,134.8,6.1,0.0,28.3,749.2,18.0,4.0,23.0
1023,2014-05-15 17:00:00,133.0,312.0,30.0,0.4,133.0,5.0,0.0,28.5,748.1,17.0,4.0,23.0
1023,2014-05-15 18:00:00,145.0,352.0,39.0,0.4,114.0,6.0,0.0,28.5,748.1,17.0,4.0,23.0
1023,2014-05-15 19:00:00,145.0,369.0,46.0,0.5,112.0,6.0,0.0,28.5,748.1,17.0,4.0,23.0
1023,2014-05-15 20:00:00,124.0,314.0,37.0,0.4,114.0,9.0,0.0,26.7,748.7,22.0,2.0,1.0
1023,2014-05-15 21:00:00,103.0,250.0,46.0,0.5,99.0,10.0,0.0,26.7,748.7,22.0,2.0,1.0
1023,2014-05-15 22:00:00,111.0,262.0,62.0,0.7,74.0,19.0,0.0,26.7,748.7,22.0,2.0,1.0
1023,2014-05-15 23:00:00,96.0,217.0,54.0,0.9,68.0,34.0,0.0,21.6,750.1,39.0,2.0,13.0
1023,2014-05-16 00:00:00,92.0,203.0,54.0,0.9,59.0,32.0,0.0,21.6,750.1,39.0,2.0,13.0
1023,2014-05-16 01:00:00,92.0,207.0,47.0,1.2,59.0,28.0,0.0,21.6,750.1,39.0,2.0,13.0
1023,2014-05-16 02:00:00,82.0,201.0,29.0,0.6,56.0,20.0,0.0,18.7,751.0,42.0,2.0,4.0
1023,2014-05-16 03:00:00,94.0,195.0,31.0,0.6,50.0,12.0,0.0,18.7,751.0,42.0,2.0,4.0
1023,2014-05-16 04:00:00,90.0,190.0,62.0,0.7,18.0,12.0,0.0,18.7,751.0,42.0,2.0,4.0
1023,2014-05-16 05:00:00,86.0,183.0,62.0,0.2,56.0,3.0,0.0,16.2,752.8,53.0,1.0,14.0
1023,2014-05-16 06:00:00,49.0,107.0,16.0,0.3,83.0,4.0,0.0,16.2,752.8,53.0,1.0,14.0
1023,2014-05-16 07:00:00,40.0,93.0,20.0,0.3,74.0,4.0,0.0,16.2,752.8,53.0,1.0,14.0
1023,2014-05-16 08:00:00,31.0,82.0,18.0,0.3,74.0,4.0,0.0,23.6,755.2,22.0,4.0,14.0
1023,2014-05-16 09:00:00,21.0,48.0,9.0,0.2,88.0,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1023,2014-05-16 10:00:00,20.0,48.5,9.2,0.2,88.4,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1023,2014-05-16 11:00:00,21.0,50.0,9.0,0.3,112.0,4.0,0.0,26.1,756.1,22.0,4.0,14.0
1023,2014-05-16 12:00:00,17.0,50.0,9.0,0.2,112.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1023,2014-05-16 13:00:00,12.0,50.0,8.0,0.2,115.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1023,2014-05-16 14:00:00,12.0,41.0,16.0,0.3,115.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1023,2014-05-16 15:00:00,25.0,130.0,45.0,0.4,89.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1023,2014-05-16 16:00:00,14.0,130.0,63.0,0.2,26.0,5.0,0.0,28.4,755.4,15.0,3.0,14.0
1023,2014-05-16 17:00:00,13.0,20.0,140.0,0.2,6.0,10.0,0.0,28.7,755.2,18.0,3.0,13.0
1023,2014-05-16 18:00:00,13.0,22.0,112.0,0.2,22.0,5.0,0.0,28.7,755.2,18.0,3.0,13.0
1023,2014-05-16 19:00:00,10.0,44.0,112.0,0.2,94.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1023,2014-05-16 20:00:00,36.0,129.0,112.0,0.4,139.0,5.0,0.0,24.6,757.5,29.0,6.0,3.0
1023,2014-05-16 21:00:00,47.0,129.0,112.0,0.6,120.0,10.0,0.0,24.6,757.5,29.0,6.0,3.0
1023,2014-05-16 22:00:00,72.0,180.0,112.0,1.1,114.0,21.0,0.0,24.6,757.5,29.0,6.0,3.0
1023,2014-05-16 23:00:00,74.0,157.0,112.0,1.1,89.0,19.0,0.0,20.5,759.4,32.0,1.0,3.0
1023,2014-05-17 00:00:00,52.0,99.0,112.0,0.8,68.0,19.0,0.0,20.5,759.4,32.0,1.0,3.0
1023,2014-05-17 01:00:00,46.0,113.0,112.0,0.7,67.0,27.0,0.0,20.5,759.4,32.0,1.0,3.0
1023,2014-05-17 02:00:00,50.0,84.0,112.0,0.7,77.0,28.0,0.0,17.8,760.0,44.0,2.0,1.0
1023,2014-05-17 03:00:00,50.0,80.0,112.0,0.7,84.0,29.0,0.0,17.8,760.0,44.0,2.0,1.0
1023,2014-05-17 04:00:00,49.0,82.0,112.0,0.7,67.0,22.0,0.0,17.8,760.0,44.0,2.0,1.0
1023,2014-05-17 05:00:00,50.0,88.0,112.0,0.7,64.0,18.0,0.0,16.2,760.1,52.0,1.0,24.0
1023,2014-05-17 06:00:00,56.0,95.0,112.0,0.7,27.0,12.0,0.0,16.2,760.1,52.0,1.0,24.0
1023,2014-05-17 07:00:00,55.0,132.0,112.0,0.9,16.0,16.0,0.0,16.2,760.1,52.0,1.0,24.0
1023,2014-05-17 08:00:00,65.0,144.0,112.0,1.0,14.0,16.0,0.0,19.8,761.2,41.0,1.0,14.0
1023,2014-05-17 09:00:00,65.0,140.0,112.0,0.9,48.0,15.0,0.0,19.8,761.2,41.0,1.0,14.0
1023,2014-05-17 10:00:00,56.0,97.0,112.0,1.0,92.0,25.0,0.0,19.8,761.2,41.0,1.0,14.0
1023,2014-05-17 11:00:00,65.0,110.0,112.0,1.3,104.0,47.0,0.0,24.6,760.6,29.0,1.0,13.0
1023,2014-05-17 12:00:00,82.0,122.0,112.0,1.1,129.0,44.0,0.0,24.6,760.6,29.0,1.0,13.0
1023,2014-05-17 13:00:00,73.0,110.0,112.0,1.1,151.0,39.0,0.0,24.6,760.6,29.0,1.0,13.0
1023,2014-05-17 14:00:00,58.0,97.0,112.0,0.8,181.0,27.0,0.0,27.1,758.5,24.0,5.0,3.0
1023,2014-05-17 15:00:00,62.0,100.0,112.0,0.8,205.0,26.0,0.0,27.1,758.5,24.0,5.0,3.0
1023,2014-05-17 16:00:00,62.0,99.7,112.0,0.8,205.3,25.8,0.0,27.1,758.5,24.0,5.0,3.0
1023,2014-05-17 17:00:00,55.0,103.9,112.0,0.8,219.6,23.7,0.0,27.2,757.2,24.0,5.0,23.0
1023,2014-05-17 18:00:00,59.0,106.7,112.0,1.1,228.3,24.8,0.0,27.2,757.2,24.0,5.0,23.0
1023,2014-05-17 19:00:00,63.0,115.7,112.0,1.0,238.9,24.6,0.0,27.2,757.2,24.0,5.0,23.0
1023,2014-05-17 20:00:00,67.0,110.2,112.0,0.9,215.2,22.3,0.0,24.3,758.8,26.0,2.0,23.0
1023,2014-05-17 21:00:00,30.0,62.5,112.0,0.5,126.9,8.6,0.0,24.3,758.8,26.0,2.0,23.0
1023,2014-05-17 22:00:00,31.0,69.0,112.0,0.5,69.0,9.0,0.0,24.3,758.8,26.0,2.0,23.0
1023,2014-05-17 23:00:00,38.0,78.0,112.0,0.9,47.0,12.0,0.0,22.1,758.5,30.0,2.0,1.0
1023,2014-05-18 00:00:00,40.0,108.0,112.0,1.2,33.0,20.0,0.0,22.1,758.5,30.0,2.0,1.0
1023,2014-05-18 01:00:00,46.0,102.0,112.0,0.9,19.0,22.0,0.0,22.1,758.5,30.0,2.0,1.0
1023,2014-05-18 02:00:00,44.0,96.0,112.0,0.8,25.0,18.0,0.0,17.7,758.2,48.0,1.0,14.0
1023,2014-05-18 03:00:00,38.0,75.0,112.0,0.7,28.0,13.0,0.0,17.7,758.2,48.0,1.0,14.0
1023,2014-05-18 04:00:00,39.0,86.0,112.0,0.7,16.0,10.0,0.0,17.7,758.2,48.0,1.0,14.0
1023,2014-05-18 05:00:00,42.0,89.0,112.0,0.7,11.0,10.0,0.0,15.5,757.7,61.0,2.0,14.0
1023,2014-05-18 06:00:00,42.0,87.0,112.0,0.7,8.0,11.0,0.0,15.5,757.7,61.0,2.0,14.0
1023,2014-05-18 07:00:00,44.0,77.0,112.0,0.7,14.0,13.0,0.0,15.5,757.7,61.0,2.0,14.0
1023,2014-05-18 08:00:00,49.0,102.0,112.0,0.8,25.0,25.0,0.0,21.2,758.2,43.0,2.0,14.0
1023,2014-05-18 09:00:00,63.0,112.0,112.0,0.9,50.0,29.0,0.0,21.2,758.2,43.0,2.0,14.0
1023,2014-05-18 10:00:00,75.0,128.0,112.0,1.0,71.0,23.0,0.0,21.2,758.2,43.0,2.0,14.0
1023,2014-05-18 11:00:00,61.0,110.0,112.0,0.9,109.0,18.0,0.0,26.0,757.2,34.0,1.0,14.0
1023,2014-05-18 12:00:00,61.0,109.6,112.0,0.9,108.8,18.5,0.0,26.0,757.2,34.0,1.0,14.0
1023,2014-05-18 13:00:00,72.0,97.0,112.0,0.9,204.0,18.0,0.0,26.0,757.2,34.0,1.0,14.0
1023,2014-05-18 14:00:00,98.0,135.0,112.0,1.0,213.0,25.0,0.0,28.9,755.2,30.0,4.0,3.0
1023,2014-05-18 15:00:00,112.0,146.0,112.0,0.9,261.0,29.0,0.0,28.9,755.2,30.0,4.0,3.0
1023,2014-05-18 16:00:00,87.0,118.0,112.0,0.7,260.0,27.0,0.0,28.9,755.2,30.0,4.0,3.0
1023,2014-05-18 17:00:00,94.0,132.0,112.0,0.8,253.0,24.0,0.0,29.3,753.5,34.0,5.0,23.0
1023,2014-05-18 18:00:00,111.0,199.0,112.0,1.1,252.0,33.0,0.0,29.3,753.5,34.0,5.0,23.0
1023,2014-05-18 19:00:00,135.0,243.0,112.0,1.4,255.0,47.0,0.0,29.3,753.5,34.0,5.0,23.0
1023,2014-05-18 20:00:00,159.0,269.0,112.0,1.5,243.0,47.0,0.0,27.1,754.5,41.0,3.0,23.0
1023,2014-05-18 21:00:00,147.0,212.0,112.0,1.2,210.0,36.0,0.0,27.1,754.5,41.0,3.0,23.0
1023,2014-05-18 22:00:00,134.0,198.0,112.0,1.2,172.0,27.0,0.0,27.1,754.5,41.0,3.0,23.0
1023,2014-05-18 23:00:00,133.0,221.0,112.0,1.2,140.0,21.0,0.0,24.5,754.6,46.0,4.0,3.0
1023,2014-05-19 00:00:00,136.0,213.0,112.0,1.2,107.0,24.0,0.0,24.5,754.6,46.0,4.0,3.0
