station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1020,2014-07-21 11:00:00,15.0,28.0,39.0,0.7,56.0,7.0,0.0,30.1,751.7,47.0,3.0,24.0
1020,2014-07-21 12:00:00,19.0,28.0,34.0,0.6,74.0,11.0,0.0,30.1,751.7,47.0,3.0,24.0
1020,2014-07-21 13:00:00,11.0,26.0,25.0,0.5,97.0,7.0,0.0,30.1,751.7,47.0,3.0,24.0
1020,2014-07-21 14:00:00,15.0,17.0,25.0,0.4,79.0,2.0,0.0,32.6,751.3,36.0,4.0,4.0
1020,2014-07-21 15:00:00,9.0,21.0,27.0,0.4,102.0,2.0,0.0,32.6,751.3,36.0,4.0,4.0
1020,2014-07-21 16:00:00,16.0,33.0,28.0,0.4,116.0,3.0,0.0,32.6,751.3,36.0,4.0,4.0
1020,2014-07-21 17:00:00,12.0,24.0,35.0,0.4,96.0,2.0,0.0,35.1,751.3,28.0,2.0,4.0
1020,2014-07-21 18:00:00,11.0,26.0,42.0,0.4,92.0,2.0,0.0,35.1,751.3,28.0,2.0,4.0
1020,2014-07-21 19:00:00,9.0,32.0,47.0,0.5,86.0,2.0,0.0,35.1,751.3,28.0,2.0,4.0
1020,2014-07-21 20:00:00,14.0,39.0,45.0,0.5,77.0,4.0,0.0,32.6,752.3,31.0,3.0,24.0
1020,2014-07-21 21:00:00,10.0,42.0,34.0,0.4,69.0,5.0,0.0,32.6,752.3,31.0,3.0,24.0
1020,2014-07-21 22:00:00,13.0,32.0,36.0,0.4,52.0,2.0,0.0,32.6,752.3,31.0,3.0,24.0
1020,2014-07-21 23:00:00,14.0,19.0,38.0,0.4,43.0,2.0,0.0,30.7,753.0,35.0,2.0,4.0
1020,2014-07-22 00:00:00,3.0,21.0,32.0,0.3,46.0,2.0,0.0,30.7,753.0,35.0,2.0,4.0
1020,2014-07-22 01:00:00,12.0,27.0,35.0,0.4,41.0,2.0,0.0,30.7,753.0,35.0,2.0,4.0
1020,2014-07-22 02:00:00,14.0,29.0,33.0,0.4,41.0,4.0,0.0,30.2,753.4,36.0,3.0,24.0
1020,2014-07-22 03:00:00,12.0,29.0,33.0,0.4,39.0,3.0,0.0,30.2,753.4,36.0,3.0,24.0
1020,2014-07-22 04:00:00,12.0,36.0,43.0,0.4,26.0,2.0,0.0,30.2,753.4,36.0,3.0,24.0
1020,2014-07-22 05:00:00,9.0,38.0,42.0,0.4,24.0,2.0,0.0,28.5,754.2,42.0,2.0,14.0
1020,2014-07-22 06:00:00,3.0,40.0,41.0,0.4,25.0,2.0,0.0,28.5,754.2,42.0,2.0,14.0
1020,2014-07-22 07:00:00,9.0,37.0,40.0,0.4,25.0,2.0,0.0,28.5,754.2,42.0,2.0,14.0
1020,2014-07-22 08:00:00,9.0,59.0,58.0,0.7,4.0,3.0,0.0,27.8,755.2,49.0,0.0,0.0
1020,2014-07-22 09:00:00,16.0,46.0,59.0,0.8,7.0,8.0,0.0,27.8,755.2,49.0,0.0,0.0
1020,2014-07-22 10:00:00,14.0,43.0,61.0,0.8,10.0,8.0,0.0,27.8,755.2,49.0,0.0,0.0
1020,2014-07-22 11:00:00,11.0,42.0,57.0,0.7,19.0,4.0,0.0,29.2,755.5,42.0,2.0,24.0
1020,2014-07-22 12:00:00,12.0,48.0,50.0,0.7,25.0,2.0,0.0,29.2,755.5,42.0,2.0,24.0
1020,2014-07-22 13:00:00,17.0,54.0,44.0,0.5,37.0,2.0,0.0,29.2,755.5,42.0,2.0,24.0
1020,2014-07-22 14:00:00,22.0,39.0,45.0,0.6,38.0,2.0,0.0,29.1,755.1,45.0,1.0,4.0
1020,2014-07-22 15:00:00,18.0,39.0,54.0,0.8,34.0,10.0,0.0,29.1,755.1,45.0,1.0,4.0
1020,2014-07-22 16:00:00,21.0,45.0,48.0,0.7,36.0,13.0,0.0,29.1,755.1,45.0,1.0,4.0
1020,2014-07-22 17:00:00,21.0,46.0,47.0,0.8,30.0,14.0,0.0,29.3,754.4,44.0,2.0,14.0
1020,2014-07-22 18:00:00,19.0,44.0,47.0,0.6,33.0,6.0,0.0,29.3,754.4,44.0,2.0,14.0
1020,2014-07-22 19:00:00,16.0,38.0,48.0,0.6,31.0,5.0,0.0,29.3,754.4,44.0,2.0,14.0
1020,2014-07-22 20:00:00,21.0,30.0,41.0,0.6,39.0,4.0,0.0,28.2,754.6,43.0,1.0,24.0
1020,2014-07-22 21:00:00,20.0,41.0,44.0,0.6,25.0,3.0,0.0,28.2,754.6,43.0,1.0,24.0
1020,2014-07-22 22:00:00,20.0,41.4,43.9,0.6,25.2,3.4,0.0,28.2,754.6,43.0,1.0,24.0
1020,2014-07-22 23:00:00,20.0,41.4,43.9,0.6,25.2,3.4,0.0,26.7,754.9,56.0,3.0,23.0
1020,2014-07-23 00:00:00,19.0,42.0,48.0,0.7,2.0,2.0,0.0,26.7,754.9,56.0,3.0,23.0
1020,2014-07-23 01:00:00,20.0,77.0,51.0,0.6,2.0,2.0,0.0,26.7,754.9,56.0,3.0,23.0
1020,2014-07-23 02:00:00,23.0,65.0,45.0,0.6,2.0,2.0,0.0,25.3,753.7,60.0,2.0,23.0
1020,2014-07-23 03:00:00,24.0,62.0,42.0,0.6,2.0,2.0,0.0,25.3,753.7,60.0,2.0,23.0
1020,2014-07-23 04:00:00,20.0,58.0,38.0,0.6,4.0,2.0,0.0,25.3,753.7,60.0,2.0,23.0
1020,2014-07-23 05:00:00,21.0,66.0,37.0,0.7,3.0,2.0,0.0,24.0,753.7,67.0,1.0,23.0
1020,2014-07-23 06:00:00,21.0,58.0,37.0,0.7,2.0,2.0,0.0,24.0,753.7,67.0,1.0,23.0
1020,2014-07-23 07:00:00,18.0,60.0,40.0,0.7,2.0,2.0,0.0,24.0,753.7,67.0,1.0,23.0
1020,2014-07-23 08:00:00,26.0,77.0,43.0,0.8,2.0,3.0,0.0,25.0,753.9,65.0,1.0,2.0
1020,2014-07-23 09:00:00,22.0,106.0,43.0,1.0,3.0,3.0,0.0,25.0,753.9,65.0,1.0,2.0
1020,2014-07-23 10:00:00,25.0,58.0,43.0,1.1,3.0,6.0,0.0,25.0,753.9,65.0,1.0,2.0
1020,2014-07-23 11:00:00,22.0,55.0,70.0,0.8,9.0,5.0,0.0,27.2,753.5,60.0,2.0,23.0
1020,2014-07-23 12:00:00,24.0,63.0,79.0,1.0,14.0,5.0,0.0,27.2,753.5,60.0,2.0,23.0
1020,2014-07-23 13:00:00,45.0,129.0,104.0,1.1,22.0,5.0,0.0,27.2,753.5,60.0,2.0,23.0
1020,2014-07-23 14:00:00,29.0,55.0,46.0,0.6,92.0,4.0,0.0,28.4,752.4,52.0,2.0,23.0
1020,2014-07-23 15:00:00,15.0,64.0,36.0,0.6,94.0,2.0,0.0,28.4,752.4,52.0,2.0,23.0
1020,2014-07-23 16:00:00,17.0,58.0,39.0,0.6,98.0,2.0,0.0,28.4,752.4,52.0,2.0,23.0
1020,2014-07-23 17:00:00,19.0,66.0,51.0,0.7,96.0,2.0,0.0,28.7,751.5,54.0,3.0,23.0
1020,2014-07-23 18:00:00,32.0,106.0,78.0,0.8,57.0,3.0,0.0,28.7,751.5,54.0,3.0,23.0
1020,2014-07-23 19:00:00,34.0,120.0,81.0,1.0,76.0,4.0,0.0,28.7,751.5,54.0,3.0,23.0
1020,2014-07-23 20:00:00,32.0,102.0,66.0,0.9,62.0,3.0,0.0,27.5,751.9,62.0,1.0,23.0
1020,2014-07-23 21:00:00,37.0,98.0,54.0,0.8,49.0,3.0,0.0,27.5,751.9,62.0,1.0,23.0
1020,2014-07-23 22:00:00,42.0,99.0,54.0,0.8,35.0,2.0,0.0,27.5,751.9,62.0,1.0,23.0
1020,2014-07-23 23:00:00,39.0,95.0,70.0,0.9,15.0,2.0,0.0,26.3,752.5,67.0,2.0,23.0
1020,2014-07-24 00:00:00,60.0,116.0,82.0,1.0,12.0,3.0,0.0,26.3,752.5,67.0,2.0,23.0
1020,2014-07-24 01:00:00,61.0,103.0,72.0,1.0,7.0,2.0,0.0,26.3,752.5,67.0,2.0,23.0
1020,2014-07-24 02:00:00,57.0,85.0,61.0,0.9,10.0,2.0,0.0,25.3,752.4,71.0,2.0,23.0
1020,2014-07-24 03:00:00,52.0,85.0,63.0,0.8,7.0,2.0,0.0,25.3,752.4,71.0,2.0,23.0
1020,2014-07-24 04:00:00,61.0,90.0,54.0,0.9,15.0,3.0,0.0,25.3,752.4,71.0,2.0,23.0
1020,2014-07-24 05:00:00,79.0,114.0,61.0,0.9,8.0,6.0,0.0,24.4,752.6,80.0,1.0,14.0
1020,2014-07-24 06:00:00,65.0,100.0,54.0,1.0,6.0,5.0,0.0,24.4,752.6,80.0,1.0,14.0
1020,2014-07-24 07:00:00,69.0,120.0,52.0,1.1,4.0,4.0,0.0,24.4,752.6,80.0,1.0,14.0
1020,2014-07-24 08:00:00,80.0,160.0,96.0,1.5,4.0,7.0,0.0,25.6,753.8,76.0,2.0,14.0
1020,2014-07-24 09:00:00,74.0,166.0,120.0,1.7,4.0,6.0,0.0,25.6,753.8,76.0,2.0,14.0
1020,2014-07-24 10:00:00,81.0,181.0,119.0,1.4,7.0,6.0,0.0,25.6,753.8,76.0,2.0,14.0
1020,2014-07-24 11:00:00,98.0,162.0,118.0,1.3,11.0,8.0,0.0,27.3,755.0,66.0,2.0,14.0
1020,2014-07-24 12:00:00,116.0,193.0,140.0,1.5,18.0,8.0,0.0,27.3,755.0,66.0,2.0,14.0
1020,2014-07-24 13:00:00,96.0,114.0,104.0,1.3,48.0,10.0,0.0,27.3,755.0,66.0,2.0,14.0
1020,2014-07-24 14:00:00,88.0,99.0,99.0,1.2,60.0,13.0,0.0,29.1,754.4,57.0,2.0,1.0
1020,2014-07-24 15:00:00,61.0,73.0,64.0,1.0,85.0,12.0,0.0,29.1,754.4,57.0,2.0,1.0
1020,2014-07-24 16:00:00,69.0,115.0,69.0,1.0,101.0,11.0,0.0,29.1,754.4,57.0,2.0,1.0
1020,2014-07-24 17:00:00,76.0,96.0,69.0,1.0,109.0,14.0,0.0,28.9,753.7,54.0,2.0,13.0
1020,2014-07-24 18:00:00,70.0,101.0,55.0,0.8,140.0,14.0,0.0,28.9,753.7,54.0,2.0,13.0
1020,2014-07-24 19:00:00,43.0,66.0,37.0,0.7,146.0,6.0,0.0,28.9,753.7,54.0,2.0,13.0
1020,2014-07-24 20:00:00,35.0,68.0,32.0,0.7,116.0,5.0,0.0,26.3,754.9,60.0,1.0,23.0
1020,2014-07-24 21:00:00,31.0,54.0,36.0,1.0,87.0,7.0,0.0,26.3,754.9,60.0,1.0,23.0
1020,2014-07-24 22:00:00,49.0,78.0,41.0,1.3,60.0,6.0,0.0,26.3,754.9,60.0,1.0,23.0
1020,2014-07-24 23:00:00,75.0,110.0,58.0,1.8,38.0,6.0,0.0,23.4,755.5,78.0,1.0,24.0
1020,2014-07-25 00:00:00,91.0,101.0,52.0,2.0,19.0,3.0,0.0,23.4,755.5,78.0,1.0,24.0
1020,2014-07-25 01:00:00,86.0,101.0,49.0,1.8,11.0,2.0,0.0,23.4,755.5,78.0,1.0,24.0
1020,2014-07-25 02:00:00,81.0,101.0,49.0,1.7,4.0,3.0,0.0,22.9,754.9,82.0,1.0,1.0
1020,2014-07-25 03:00:00,96.0,101.0,61.0,2.2,2.0,3.0,0.0,22.9,754.9,82.0,1.0,1.0
1020,2014-07-25 04:00:00,112.0,117.0,64.0,2.3,5.0,4.0,0.0,22.9,754.9,82.0,1.0,1.0
1020,2014-07-25 05:00:00,125.0,130.0,53.0,2.4,2.0,4.0,0.0,21.5,754.7,93.0,1.0,14.0
1020,2014-07-25 06:00:00,121.0,124.0,50.0,2.4,2.0,3.0,0.0,21.5,754.7,93.0,1.0,14.0
1020,2014-07-25 07:00:00,118.0,124.0,66.0,2.3,7.0,8.0,0.0,21.5,754.7,93.0,1.0,14.0
1020,2014-07-25 08:00:00,108.0,124.0,55.0,1.9,34.0,15.0,0.0,25.6,754.9,68.0,2.0,14.0
1020,2014-07-25 09:00:00,91.0,124.0,58.0,1.7,62.0,18.0,0.0,25.6,754.9,68.0,2.0,14.0
1020,2014-07-25 10:00:00,72.0,78.0,57.0,1.5,94.0,17.0,0.0,25.6,754.9,68.0,2.0,14.0
1020,2014-07-25 11:00:00,44.0,78.0,38.0,1.1,150.0,13.0,0.0,30.4,754.3,45.0,4.0,14.0
1020,2014-07-25 12:00:00,39.0,42.0,29.0,0.9,184.0,11.0,0.0,30.4,754.3,45.0,4.0,14.0
1020,2014-07-25 13:00:00,32.0,36.0,22.0,0.7,197.0,9.0,0.0,30.4,754.3,45.0,4.0,14.0
1020,2014-07-25 14:00:00,44.0,65.0,18.0,0.8,221.0,9.0,0.0,32.1,753.7,37.0,3.0,1.0
1020,2014-07-25 15:00:00,27.0,31.0,16.0,0.7,197.0,7.0,0.0,32.1,753.7,37.0,3.0,1.0
1020,2014-07-25 16:00:00,42.0,65.0,17.0,0.8,206.0,7.0,0.0,32.1,753.7,37.0,3.0,1.0
1020,2014-07-25 17:00:00,49.0,79.0,20.0,0.9,221.0,9.0,0.0,32.2,753.1,35.0,3.0,3.0
1020,2014-07-25 18:00:00,41.0,58.0,20.0,0.9,211.0,10.0,0.0,32.2,753.1,35.0,3.0,3.0
1020,2014-07-25 19:00:00,49.0,64.0,21.0,1.0,203.0,11.0,0.0,32.2,753.1,35.0,3.0,3.0
1020,2014-07-25 20:00:00,58.0,92.0,25.0,1.2,197.0,12.0,0.0,29.0,754.0,43.0,2.0,23.0
1020,2014-07-25 21:00:00,63.0,104.0,39.0,1.3,160.0,11.0,0.0,29.0,754.0,43.0,2.0,23.0
1020,2014-07-25 22:00:00,75.0,121.0,53.0,1.4,126.0,10.0,0.0,29.0,754.0,43.0,2.0,23.0
1020,2014-07-25 23:00:00,71.0,113.0,47.0,1.4,136.0,11.0,0.0,26.6,755.1,55.0,2.0,23.0
1020,2014-07-26 00:00:00,84.0,145.0,40.0,1.5,145.0,11.0,0.0,26.6,755.1,55.0,2.0,23.0
1020,2014-07-26 01:00:00,83.0,133.0,36.0,1.4,133.0,12.0,0.0,26.6,755.1,55.0,2.0,23.0
1020,2014-07-26 02:00:00,98.0,125.0,32.0,1.4,132.0,12.0,0.0,24.8,755.0,70.0,2.0,23.0
1020,2014-07-26 03:00:00,122.0,153.0,33.0,1.7,121.0,16.0,0.0,24.8,755.0,70.0,2.0,23.0
1020,2014-07-26 04:00:00,149.0,172.0,29.0,1.8,113.0,13.0,0.0,24.8,755.0,70.0,2.0,23.0
1020,2014-07-26 05:00:00,155.0,162.0,30.0,1.7,90.0,8.0,0.0,23.6,755.8,77.0,2.0,23.0
1020,2014-07-26 06:00:00,151.0,162.0,32.0,1.7,67.0,5.0,0.0,23.6,755.8,77.0,2.0,23.0
1020,2014-07-26 07:00:00,154.0,156.0,39.0,1.7,60.0,7.0,0.0,23.6,755.8,77.0,2.0,23.0
1020,2014-07-26 08:00:00,159.0,176.0,49.0,1.6,69.0,12.0,0.0,26.0,756.9,67.0,3.0,23.0
1020,2014-07-26 09:00:00,155.0,176.0,55.0,1.6,84.0,12.0,0.0,26.0,756.9,67.0,3.0,23.0
1020,2014-07-26 10:00:00,162.0,180.0,58.0,1.6,115.0,13.0,0.0,26.0,756.9,67.0,3.0,23.0
1020,2014-07-26 11:00:00,149.0,159.0,53.0,1.5,178.0,14.0,0.0,30.9,757.0,49.0,4.0,23.0
1020,2014-07-26 12:00:00,148.0,158.8,52.6,1.5,177.7,13.5,0.0,30.9,757.0,49.0,4.0,23.0
1020,2014-07-26 13:00:00,122.0,132.3,31.5,1.3,246.4,12.9,0.0,30.9,757.0,49.0,4.0,23.0
1020,2014-07-26 14:00:00,90.0,91.3,20.2,1.1,242.1,14.2,0.0,34.0,756.1,36.0,4.0,23.0
1020,2014-07-26 15:00:00,72.0,82.0,16.0,0.9,257.0,15.0,0.0,34.0,756.1,36.0,4.0,23.0
1020,2014-07-26 16:00:00,77.0,112.0,17.0,1.1,266.0,23.0,0.0,34.0,756.1,36.0,4.0,23.0
1020,2014-07-26 17:00:00,80.0,130.0,18.0,1.2,268.0,30.0,0.0,33.8,755.3,35.0,6.0,23.0
1020,2014-07-26 18:00:00,83.0,115.0,20.0,1.1,248.0,22.0,0.0,33.8,755.3,35.0,6.0,23.0
1020,2014-07-26 19:00:00,68.0,101.0,20.0,0.9,230.0,19.0,0.0,33.8,755.3,35.0,6.0,23.0
1020,2014-07-26 20:00:00,63.0,96.0,29.0,0.8,185.0,12.0,0.0,30.3,756.2,44.0,2.0,3.0
1020,2014-07-26 21:00:00,68.0,118.0,33.0,0.9,162.0,9.0,0.0,30.3,756.2,44.0,2.0,3.0
1020,2014-07-26 22:00:00,68.0,85.0,33.0,0.8,146.0,9.0,0.0,30.3,756.2,44.0,2.0,3.0
1020,2014-07-26 23:00:00,68.0,100.0,34.0,0.7,137.0,11.0,0.0,27.6,757.3,48.0,3.0,3.0
1020,2014-07-27 00:00:00,68.0,108.0,33.0,0.7,132.0,13.0,0.0,27.6,757.3,48.0,3.0,3.0
1020,2014-07-27 01:00:00,74.0,108.0,28.0,0.7,129.0,14.0,0.0,27.6,757.3,48.0,3.0,3.0
1020,2014-07-27 02:00:00,80.0,103.0,32.0,0.7,118.0,15.0,0.0,25.3,757.5,54.0,2.0,3.0
1020,2014-07-27 03:00:00,91.0,119.0,36.0,0.7,114.0,20.0,0.0,25.3,757.5,54.0,2.0,3.0
1020,2014-07-27 04:00:00,106.0,135.0,40.0,0.8,93.0,21.0,0.0,25.3,757.5,54.0,2.0,3.0
1020,2014-07-27 05:00:00,104.0,140.0,33.0,0.8,87.0,21.0,0.0,23.3,757.6,65.0,1.0,3.0
1020,2014-07-27 06:00:00,111.0,140.0,37.0,0.9,67.0,14.0,0.0,23.3,757.6,65.0,1.0,3.0
1020,2014-07-27 07:00:00,122.0,162.0,44.0,1.0,61.0,17.0,0.0,23.3,757.6,65.0,1.0,3.0
1020,2014-07-27 08:00:00,138.0,170.0,55.0,1.1,66.0,25.0,0.0,25.5,757.9,61.0,1.0,3.0
1020,2014-07-27 09:00:00,130.0,179.0,59.0,1.1,80.0,26.0,0.0,25.5,757.9,61.0,1.0,3.0
1020,2014-07-27 10:00:00,129.0,179.2,59.1,1.1,80.0,26.0,0.0,25.5,757.9,61.0,1.0,3.0
1020,2014-07-27 11:00:00,136.0,184.1,57.7,1.1,114.3,24.8,0.0,31.0,757.3,49.0,4.0,23.0
1020,2014-07-27 12:00:00,155.0,205.0,23.0,1.5,242.0,52.0,0.0,31.0,757.3,49.0,4.0,23.0
1020,2014-07-27 13:00:00,141.0,162.0,18.0,1.5,258.0,49.0,0.0,31.0,757.3,49.0,4.0,23.0
1020,2014-07-27 14:00:00,120.0,162.0,15.0,1.3,266.0,39.0,0.0,34.0,755.4,38.0,4.0,23.0
1020,2014-07-27 15:00:00,98.0,109.0,13.0,1.0,252.0,22.0,0.0,34.0,755.4,38.0,4.0,23.0
1020,2014-07-27 16:00:00,94.0,134.0,13.0,0.9,256.0,20.0,0.0,34.0,755.4,38.0,4.0,23.0
1020,2014-07-27 17:00:00,87.0,100.0,12.0,0.8,245.0,13.0,0.0,33.3,753.8,41.0,5.0,23.0
1020,2014-07-27 18:00:00,100.0,169.0,15.0,0.9,250.0,14.0,0.0,33.3,753.8,41.0,5.0,23.0
1020,2014-07-27 19:00:00,103.0,154.0,18.0,0.9,241.0,14.0,0.0,33.3,753.8,41.0,5.0,23.0
1020,2014-07-27 20:00:00,107.0,141.0,22.0,0.9,221.0,13.0,0.0,30.1,753.8,52.0,3.0,23.0
1020,2014-07-27 21:00:00,96.0,125.0,21.0,0.8,201.0,13.0,0.0,30.1,753.8,52.0,3.0,23.0
1020,2014-07-27 22:00:00,86.0,117.0,21.0,0.8,182.0,11.0,0.0,30.1,753.8,52.0,3.0,23.0
1020,2014-07-27 23:00:00,90.0,120.0,24.0,0.9,169.0,13.0,0.0,27.4,754.1,60.0,2.0,23.0
1020,2014-07-28 00:00:00,96.0,152.0,27.0,0.9,144.0,11.0,0.0,27.4,754.1,60.0,2.0,23.0
1020,2014-07-28 01:00:00,105.0,143.0,23.0,0.9,130.0,10.0,0.0,27.4,754.1,60.0,2.0,23.0
1020,2014-07-28 02:00:00,119.0,144.0,24.0,0.9,110.0,9.0,0.0,25.3,753.7,75.0,2.0,23.0
1020,2014-07-28 03:00:00,121.0,136.0,23.0,0.9,95.0,9.0,0.0,25.3,753.7,75.0,2.0,23.0
1020,2014-07-28 04:00:00,130.0,137.0,26.0,0.9,72.0,6.0,0.0,25.3,753.7,75.0,2.0,23.0
1020,2014-07-28 05:00:00,132.0,137.0,35.0,0.9,40.0,4.0,0.0,24.5,754.0,80.0,2.0,23.0
1020,2014-07-28 06:00:00,132.0,137.0,34.0,0.9,28.0,3.0,0.0,24.5,754.0,80.0,2.0,23.0
1020,2014-07-28 07:00:00,131.0,141.0,45.0,1.0,25.0,4.0,0.0,24.5,754.0,80.0,2.0,23.0
1020,2014-07-28 08:00:00,148.0,151.0,46.0,1.1,49.0,10.0,0.0,26.3,754.3,74.0,2.0,23.0
1020,2014-07-28 09:00:00,156.0,151.0,41.0,1.1,91.0,13.0,0.0,26.3,754.3,74.0,2.0,23.0
1020,2014-07-28 10:00:00,154.0,164.0,29.0,1.2,145.0,19.0,0.0,26.3,754.3,74.0,2.0,23.0
1020,2014-07-28 11:00:00,158.0,173.0,23.0,1.4,184.0,34.0,0.0,31.6,753.7,50.0,5.0,23.0
1020,2014-07-28 12:00:00,152.0,173.0,16.0,1.3,218.0,35.0,0.0,31.6,753.7,50.0,5.0,23.0
1020,2014-07-28 13:00:00,121.0,173.0,14.0,1.1,230.0,27.0,0.0,31.6,753.7,50.0,5.0,23.0
1020,2014-07-28 14:00:00,84.0,173.0,11.0,0.9,211.0,18.0,0.0,33.9,752.5,43.0,5.0,23.0
1020,2014-07-28 15:00:00,70.0,92.0,10.0,0.7,202.0,11.0,0.0,33.9,752.5,43.0,5.0,23.0
1020,2014-07-28 16:00:00,79.0,94.0,10.0,0.7,203.0,9.0,0.0,33.9,752.5,43.0,5.0,23.0
1020,2014-07-28 17:00:00,82.0,144.0,11.0,0.7,208.0,8.0,0.0,33.7,751.2,40.0,3.0,23.0
1020,2014-07-28 18:00:00,92.0,101.0,12.0,0.7,206.0,7.0,0.0,33.7,751.2,40.0,3.0,23.0
1020,2014-07-28 19:00:00,77.0,104.0,14.0,0.7,194.0,4.0,0.0,33.7,751.2,40.0,3.0,23.0
1020,2014-07-28 20:00:00,77.0,104.0,13.5,0.7,193.9,3.7,0.0,30.8,751.9,51.0,2.0,23.0
1020,2014-07-28 21:00:00,89.0,104.0,14.8,0.7,193.1,3.8,0.0,30.8,751.9,51.0,2.0,23.0
1020,2014-07-28 22:00:00,86.0,104.0,18.7,0.7,172.6,3.9,0.0,30.8,751.9,51.0,2.0,23.0
1020,2014-07-28 23:00:00,83.0,104.0,25.3,0.7,148.0,4.2,0.0,28.4,752.5,62.0,2.0,3.0
1020,2014-07-29 00:00:00,97.0,104.0,28.8,0.8,125.6,3.9,0.0,28.4,752.5,62.0,2.0,3.0
1020,2014-07-29 01:00:00,106.0,136.0,39.0,0.8,82.0,6.0,0.0,28.4,752.5,62.0,2.0,3.0
1020,2014-07-29 02:00:00,97.0,121.0,24.0,0.7,105.0,9.0,0.0,26.2,752.5,71.0,2.0,23.0
1020,2014-07-29 03:00:00,112.0,128.0,22.0,0.7,108.0,10.0,0.0,26.2,752.5,71.0,2.0,23.0
1020,2014-07-29 04:00:00,118.0,126.0,20.0,0.8,114.0,9.0,0.0,26.2,752.5,71.0,2.0,23.0
1020,2014-07-29 05:00:00,142.0,142.0,26.0,0.8,94.0,7.0,0.0,25.0,753.0,78.0,2.0,23.0
1020,2014-07-29 06:00:00,161.0,175.0,30.0,1.0,89.0,8.0,0.0,25.0,753.0,78.0,2.0,23.0
1020,2014-07-29 07:00:00,200.0,205.0,37.0,1.0,86.0,10.0,0.0,25.0,753.0,78.0,2.0,23.0
1020,2014-07-29 08:00:00,227.0,229.0,45.0,1.1,84.0,12.0,0.0,27.2,753.6,70.0,3.0,23.0
1020,2014-07-29 09:00:00,211.0,211.0,45.0,1.1,102.0,13.0,0.0,27.2,753.6,70.0,3.0,23.0
1020,2014-07-29 10:00:00,172.0,211.0,26.0,0.9,145.0,10.0,0.0,27.2,753.6,70.0,3.0,23.0
1020,2014-07-29 11:00:00,130.0,211.0,14.0,0.8,177.0,6.0,0.0,30.7,753.2,57.0,4.0,23.0
1020,2014-07-29 12:00:00,118.0,211.0,12.0,0.7,186.0,4.0,0.0,30.7,753.2,57.0,4.0,23.0
1020,2014-07-29 13:00:00,106.0,211.0,11.0,0.7,189.0,3.0,0.0,30.7,753.2,57.0,4.0,23.0
1020,2014-07-29 14:00:00,98.0,211.0,10.0,0.6,196.0,2.0,0.0,33.1,751.9,46.0,4.0,23.0
1020,2014-07-29 15:00:00,85.0,211.0,11.0,0.6,199.0,2.0,0.0,33.1,751.9,46.0,4.0,23.0
1020,2014-07-29 16:00:00,101.0,151.0,12.0,0.7,212.0,2.0,0.0,33.1,751.9,46.0,4.0,23.0
1020,2014-07-29 17:00:00,105.0,106.0,13.0,0.8,212.0,3.0,0.0,32.8,750.7,45.0,3.0,23.0
1020,2014-07-29 18:00:00,90.0,99.0,14.0,0.8,206.0,3.0,0.0,32.8,750.7,45.0,3.0,23.0
1020,2014-07-29 19:00:00,100.0,128.0,18.0,0.7,200.0,5.0,0.0,32.8,750.7,45.0,3.0,23.0
1020,2014-07-29 20:00:00,95.0,116.0,22.0,0.7,185.0,6.0,0.0,31.4,750.7,48.0,4.0,13.0
1020,2014-07-29 21:00:00,97.0,171.0,23.0,0.8,169.0,5.0,0.0,31.4,750.7,48.0,4.0,13.0
1020,2014-07-29 22:00:00,86.0,147.0,18.0,0.7,164.0,2.0,0.0,31.4,750.7,48.0,4.0,13.0
1020,2014-07-29 23:00:00,52.0,57.0,13.0,0.7,135.0,2.0,0.0,23.9,752.9,90.0,1.0,23.0
1020,2014-07-30 00:00:00,60.0,57.0,17.0,0.7,127.0,2.0,0.0,23.9,752.9,90.0,1.0,23.0
1020,2014-07-30 01:00:00,56.0,57.0,14.0,0.7,127.0,2.0,0.0,23.9,752.9,90.0,1.0,23.0
1020,2014-07-30 02:00:00,44.0,57.0,8.0,0.6,161.0,2.0,0.0,23.0,752.4,92.0,1.0,24.0
1020,2014-07-30 03:00:00,40.0,57.0,13.0,0.7,131.0,2.0,0.0,23.0,752.4,92.0,1.0,24.0
1020,2014-07-30 04:00:00,38.0,57.0,16.0,0.8,97.0,2.0,0.0,23.0,752.4,92.0,1.0,24.0
1020,2014-07-30 05:00:00,57.0,60.0,20.0,0.8,88.0,2.0,0.0,23.3,753.0,94.0,1.0,14.0
1020,2014-07-30 06:00:00,88.0,60.0,20.0,1.0,105.0,2.0,0.0,23.3,753.0,94.0,1.0,14.0
1020,2014-07-30 07:00:00,107.0,60.0,30.0,1.2,92.0,2.0,0.0,23.3,753.0,94.0,1.0,14.0
1020,2014-07-30 08:00:00,135.0,60.0,50.0,1.7,55.0,2.0,0.0,22.6,754.1,94.0,3.0,14.0
1020,2014-07-30 09:00:00,153.0,60.0,51.0,2.3,45.0,2.0,0.0,22.6,754.1,94.0,3.0,14.0
1020,2014-07-30 10:00:00,151.0,60.0,53.0,2.1,53.0,2.0,0.0,22.6,754.1,94.0,3.0,14.0
1020,2014-07-30 11:00:00,154.0,60.0,45.0,2.0,61.0,3.0,0.0,23.6,755.0,87.0,3.0,1.0
