station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1005,2014-10-04 18:00:00,85.0,121.1,58.4,1.1,32.6,2.0,1.0,15.0,1016.0,85.0,7.2,14.0
1005,2014-10-04 19:00:00,85.0,121.1,58.4,1.1,32.6,2.0,1.0,14.0,1017.0,95.0,7.56,1.0
1005,2014-10-04 20:00:00,92.0,121.1,60.7,1.2,13.0,2.1,1.0,14.0,1019.0,94.0,2.16,1.0
1005,2014-10-04 21:00:00,95.0,121.1,62.5,1.2,8.0,2.3,1.0,14.0,1019.0,94.0,2.52,1.0
1005,2014-10-04 22:00:00,97.0,121.1,60.6,1.1,7.7,2.1,1.0,14.0,1019.0,94.0,6.48,1.0
1005,2014-10-04 23:00:00,96.0,121.1,61.0,1.2,2.0,2.0,1.0,14.0,1019.0,94.0,2.52,1.0
1005,2014-10-05 00:00:00,85.0,121.1,49.5,1.1,9.0,2.0,1.0,13.0,1019.0,98.0,3.24,3.0
1005,2014-10-05 01:00:00,79.0,121.1,41.8,0.9,12.1,2.0,0.0,12.0,1019.0,98.0,3.24,3.0
1005,2014-10-05 02:00:00,79.0,121.1,42.7,0.8,3.8,2.0,0.0,12.0,1019.0,99.0,2.88,3.0
1005,2014-10-05 03:00:00,77.0,121.1,44.1,1.1,2.0,2.0,0.0,11.0,1019.0,99.0,5.4,23.0
1005,2014-10-05 04:00:00,75.0,121.1,46.6,0.9,2.0,2.0,0.0,11.0,1019.0,99.0,0.36,23.0
1005,2014-10-05 05:00:00,62.0,121.1,40.1,0.9,2.0,2.0,0.0,12.0,1020.0,99.0,0.72,1.0
1005,2014-10-05 06:00:00,53.0,63.4,40.5,1.0,2.0,2.0,0.0,11.0,1020.0,99.0,6.48,23.0
1005,2014-10-05 07:00:00,48.0,52.2,39.6,0.9,2.0,2.0,1.0,11.0,1021.0,99.0,5.04,14.0
1005,2014-10-05 08:00:00,53.0,82.4,41.6,1.0,3.2,2.0,0.0,15.0,1021.0,58.0,16.92,4.0
1005,2014-10-05 09:00:00,64.0,82.4,56.2,1.1,4.5,2.5,0.0,15.0,1021.0,58.0,14.4,4.0
1005,2014-10-05 10:00:00,25.0,82.4,40.4,0.6,27.9,2.7,0.0,17.0,1021.0,39.0,18.36,4.0
1005,2014-10-05 11:00:00,12.0,82.4,16.6,0.4,52.8,4.4,0.0,18.0,1021.0,36.0,15.12,24.0
1005,2014-10-05 12:00:00,10.0,82.4,12.3,0.3,62.1,3.3,0.0,18.0,1020.0,36.0,13.32,24.0
1005,2014-10-05 13:00:00,10.0,82.4,12.3,0.3,62.1,3.3,0.0,20.0,1020.0,30.0,14.4,14.0
1005,2014-10-05 14:00:00,8.0,12.8,12.1,0.3,68.7,2.2,0.0,20.0,1020.0,32.0,11.88,24.0
1005,2014-10-05 15:00:00,3.0,12.7,13.8,0.3,70.8,2.6,0.0,20.0,1020.0,32.0,8.64,14.0
1005,2014-10-05 16:00:00,8.0,26.3,14.9,0.3,69.9,2.4,0.0,20.0,1020.0,32.0,8.64,14.0
1005,2014-10-05 17:00:00,9.0,26.3,18.1,0.3,65.3,2.0,0.0,18.0,1020.0,31.0,10.08,14.0
1005,2014-10-05 18:00:00,12.0,26.3,24.5,0.4,57.2,2.0,0.0,18.0,1021.0,31.0,5.76,14.0
1005,2014-10-05 19:00:00,18.0,26.3,59.6,0.6,24.2,2.0,0.0,13.0,1022.0,59.0,3.24,4.0
1005,2014-10-05 20:00:00,18.0,26.3,59.6,0.6,24.2,2.0,0.0,11.0,1023.0,67.0,2.88,14.0
1005,2014-10-05 21:00:00,35.0,26.3,82.0,0.9,2.0,2.0,0.0,11.0,1023.0,67.0,2.88,14.0
1005,2014-10-05 22:00:00,41.0,26.3,74.5,0.9,2.0,3.1,0.0,11.0,1023.0,71.0,2.52,1.0
1005,2014-10-05 23:00:00,40.0,26.3,64.2,1.0,2.0,4.5,0.0,9.0,1023.0,80.0,2.52,2.0
1005,2014-10-06 00:00:00,40.0,26.3,58.8,0.9,2.0,2.7,0.0,9.0,1023.0,83.0,3.6,2.0
1005,2014-10-06 01:00:00,40.0,26.3,58.8,0.9,2.0,2.7,0.0,8.0,1023.0,87.0,2.88,23.0
1005,2014-10-06 02:00:00,31.0,26.3,54.0,0.9,2.0,2.0,0.0,8.0,1023.0,90.0,4.68,4.0
1005,2014-10-06 03:00:00,21.0,26.3,51.2,0.6,2.0,2.0,0.0,8.0,1023.0,90.0,4.68,4.0
1005,2014-10-06 04:00:00,21.0,26.3,51.2,0.6,2.0,2.0,0.0,8.0,1023.0,90.0,4.68,4.0
1005,2014-10-06 05:00:00,21.0,26.3,51.2,0.6,2.0,2.0,0.0,8.0,1023.0,90.0,4.68,4.0
1005,2014-10-06 06:00:00,21.0,26.3,51.2,0.6,2.0,2.0,0.0,8.0,1023.0,84.0,0.0,24.0
1005,2014-10-06 07:00:00,32.0,26.3,56.8,0.8,2.0,2.1,0.0,8.0,1023.0,84.0,0.0,24.0
1005,2014-10-06 08:00:00,32.0,26.3,56.8,0.8,2.0,2.1,0.0,8.0,1023.0,84.0,0.0,24.0
1005,2014-10-06 09:00:00,32.0,26.3,56.8,0.8,2.0,2.1,0.0,8.0,1023.0,84.0,0.0,24.0
1005,2014-10-06 10:00:00,32.0,26.3,56.8,0.8,2.0,2.1,0.0,17.0,1023.0,32.0,5.76,4.0
1005,2014-10-06 11:00:00,29.0,56.4,48.4,0.4,30.0,3.5,0.0,17.0,1023.0,32.0,5.76,4.0
1005,2014-10-06 12:00:00,29.0,56.4,48.4,0.4,30.0,3.5,0.0,17.0,1023.0,32.0,5.76,4.0
1005,2014-10-06 13:00:00,29.0,56.4,48.4,0.4,30.0,3.5,0.0,17.0,1023.0,32.0,5.76,4.0
1005,2014-10-06 14:00:00,29.0,56.4,48.4,0.4,30.0,3.5,0.0,21.0,1018.0,23.0,5.76,23.0
1005,2014-10-06 15:00:00,23.0,50.5,29.1,0.3,71.4,2.0,0.0,21.0,1018.0,23.0,5.76,23.0
1005,2014-10-06 16:00:00,23.0,50.5,29.1,0.3,71.4,2.0,0.0,21.0,1018.0,23.0,5.76,23.0
1005,2014-10-06 17:00:00,23.0,50.5,29.1,0.3,71.4,2.0,0.0,21.0,1018.0,23.0,5.76,23.0
1005,2014-10-06 18:00:00,23.0,50.5,29.1,0.3,71.4,2.0,0.0,21.0,1018.0,23.0,5.76,23.0
1005,2014-10-06 19:00:00,23.0,50.5,29.1,0.3,71.4,2.0,0.0,16.0,1017.0,45.0,6.84,3.0
1005,2014-10-06 20:00:00,66.0,116.7,62.8,0.6,50.0,5.3,0.0,16.0,1017.0,45.0,6.84,3.0
1005,2014-10-06 21:00:00,66.0,116.7,62.8,0.6,50.0,5.3,0.0,16.0,1017.0,45.0,6.84,3.0
1005,2014-10-06 22:00:00,66.0,116.7,62.8,0.6,50.0,5.3,0.0,16.0,1017.0,45.0,6.84,3.0
1005,2014-10-06 23:00:00,66.0,116.7,62.8,0.6,50.0,5.3,0.0,16.0,1017.0,45.0,6.84,3.0
1005,2014-10-07 00:00:00,66.0,116.7,62.8,0.6,50.0,5.3,0.0,16.0,1017.0,45.0,6.84,3.0
1005,2014-10-07 01:00:00,66.0,116.7,62.8,0.6,50.0,5.3,0.0,16.0,1017.0,45.0,6.84,3.0
1005,2014-10-07 02:00:00,66.0,116.7,62.8,0.6,50.0,5.3,0.0,11.0,1016.0,74.0,0.0,14.0
1005,2014-10-07 03:00:00,114.0,166.5,73.7,1.0,2.0,5.0,0.0,11.0,1016.0,74.0,0.0,14.0
1005,2014-10-07 04:00:00,114.0,166.5,73.7,1.0,2.0,5.0,0.0,11.0,1016.0,74.0,0.0,14.0
1005,2014-10-07 05:00:00,114.0,166.5,73.7,1.0,2.0,5.0,0.0,11.0,1016.0,74.0,0.0,14.0
1005,2014-10-07 06:00:00,114.0,166.5,73.7,1.0,2.0,5.0,0.0,11.0,1016.0,74.0,0.0,14.0
1005,2014-10-07 07:00:00,114.0,166.5,73.7,1.0,2.0,5.0,0.0,11.0,1016.0,74.0,0.0,14.0
1005,2014-10-07 08:00:00,73.0,138.4,73.7,1.0,2.0,4.2,0.0,10.0,1017.0,86.0,5.04,1.0
1005,2014-10-07 09:00:00,73.0,138.4,73.7,1.0,2.0,4.2,0.0,10.0,1017.0,86.0,5.04,1.0
1005,2014-10-07 10:00:00,73.0,138.4,73.7,1.0,2.0,4.2,0.0,10.0,1017.0,86.0,5.04,1.0
1005,2014-10-07 11:00:00,73.0,138.4,73.7,1.0,2.0,4.2,0.0,10.0,1017.0,86.0,5.04,1.0
1005,2014-10-07 12:00:00,73.0,138.4,73.7,1.0,2.0,4.2,0.0,19.0,1015.0,44.0,5.76,14.0
1005,2014-10-07 13:00:00,113.0,167.6,82.8,1.2,43.9,14.6,0.0,19.0,1015.0,44.0,5.76,14.0
1005,2014-10-07 14:00:00,113.0,167.6,82.8,1.2,43.9,14.6,0.0,19.0,1015.0,44.0,5.76,14.0
1005,2014-10-07 15:00:00,113.0,167.6,82.8,1.2,43.9,14.6,0.0,19.0,1015.0,44.0,5.76,14.0
1005,2014-10-07 16:00:00,113.0,167.6,82.8,1.2,43.9,14.6,0.0,19.0,1015.0,44.0,5.76,14.0
1005,2014-10-07 17:00:00,113.0,167.6,82.8,1.2,43.9,14.6,0.0,19.0,1015.0,51.0,3.24,3.0
1005,2014-10-07 18:00:00,230.0,280.4,87.4,1.5,112.8,26.8,0.0,19.0,1015.0,51.0,3.24,3.0
1005,2014-10-07 19:00:00,230.0,280.4,87.4,1.5,112.8,26.8,0.0,19.0,1015.0,51.0,3.24,3.0
1005,2014-10-07 20:00:00,230.0,280.4,87.4,1.5,112.8,26.8,0.0,19.0,1015.0,51.0,3.24,3.0
1005,2014-10-07 21:00:00,230.0,280.4,87.4,1.5,112.8,26.8,0.0,19.0,1015.0,51.0,3.24,3.0
1005,2014-10-07 22:00:00,230.0,280.4,87.4,1.5,112.8,26.8,0.0,19.0,1015.0,51.0,3.24,3.0
1005,2014-10-07 23:00:00,230.0,280.4,87.4,1.5,112.8,26.8,0.0,19.0,1015.0,51.0,3.24,3.0
1005,2014-10-08 00:00:00,230.0,280.4,87.4,1.5,112.8,26.8,0.0,13.0,1016.0,88.0,2.88,4.0
1005,2014-10-08 01:00:00,259.0,337.6,111.1,1.9,2.0,4.8,0.0,13.0,1016.0,88.0,2.88,4.0
1005,2014-10-08 02:00:00,259.0,337.6,111.1,1.9,2.0,4.8,0.0,13.0,1016.0,88.0,2.88,4.0
1005,2014-10-08 03:00:00,259.0,337.6,111.1,1.9,2.0,4.8,0.0,13.0,1016.0,88.0,2.88,4.0
1005,2014-10-08 04:00:00,259.0,337.6,111.1,1.9,2.0,4.8,0.0,13.0,1016.0,88.0,2.88,4.0
1005,2014-10-08 05:00:00,259.0,337.6,111.1,1.9,2.0,4.8,0.0,13.0,1016.0,88.0,2.88,4.0
1005,2014-10-08 06:00:00,195.0,232.4,104.2,1.4,2.0,5.7,0.0,13.0,1016.0,84.0,2.88,14.0
1005,2014-10-08 07:00:00,195.0,232.4,104.2,1.4,2.0,5.7,0.0,13.0,1016.0,84.0,2.88,14.0
1005,2014-10-08 08:00:00,195.0,232.4,104.2,1.4,2.0,5.7,0.0,13.0,1016.0,84.0,2.88,14.0
1005,2014-10-08 09:00:00,209.0,237.3,87.9,1.6,5.8,8.4,0.0,13.0,1016.0,84.0,2.88,14.0
1005,2014-10-08 10:00:00,209.0,237.3,87.9,1.6,5.8,8.4,0.0,13.0,1016.0,84.0,2.88,14.0
1005,2014-10-08 11:00:00,209.0,237.3,87.9,1.6,5.8,8.4,0.0,13.0,1016.0,84.0,2.88,14.0
1005,2014-10-08 12:00:00,247.0,266.0,106.7,1.9,29.4,21.5,0.0,20.0,1015.0,60.0,3.96,3.0
1005,2014-10-08 13:00:00,247.0,266.0,106.7,1.9,29.4,21.5,0.0,20.0,1015.0,60.0,3.96,3.0
1005,2014-10-08 14:00:00,247.0,266.0,106.7,1.9,29.4,21.5,0.0,20.0,1015.0,60.0,3.96,3.0
1005,2014-10-08 15:00:00,247.0,266.0,106.7,1.9,29.4,21.5,0.0,20.0,1015.0,60.0,3.96,3.0
1005,2014-10-08 16:00:00,311.0,371.7,105.3,1.9,83.6,16.6,14.0,20.0,1013.0,64.0,3.6,3.0
1005,2014-10-08 17:00:00,311.0,371.7,105.3,1.9,83.6,16.6,14.0,20.0,1013.0,64.0,3.6,3.0
1005,2014-10-08 18:00:00,311.0,371.7,105.3,1.9,83.6,16.6,14.0,20.0,1013.0,64.0,3.6,3.0
1005,2014-10-08 19:00:00,311.0,371.7,105.3,1.9,83.6,16.6,14.0,16.0,1015.0,87.0,2.16,14.0
1005,2014-10-08 20:00:00,384.0,451.0,167.1,2.6,2.0,6.4,14.0,16.0,1015.0,87.0,2.16,14.0
1005,2014-10-08 21:00:00,384.0,451.0,167.1,2.6,2.0,6.4,14.0,16.0,1015.0,87.0,2.16,14.0
1005,2014-10-08 22:00:00,384.0,451.0,167.1,2.6,2.0,6.4,14.0,16.0,1015.0,87.0,2.16,14.0
1005,2014-10-08 23:00:00,384.0,451.0,167.1,2.6,2.0,6.4,14.0,16.0,1015.0,87.0,2.16,14.0
1005,2014-10-09 00:00:00,384.0,451.0,167.1,2.6,2.0,6.4,14.0,16.0,1015.0,87.0,2.16,14.0
1005,2014-10-09 01:00:00,384.0,451.0,167.1,2.6,2.0,6.4,14.0,16.0,1015.0,87.0,2.16,14.0
1005,2014-10-09 02:00:00,327.0,374.3,89.7,1.9,2.0,3.7,14.0,13.0,1015.0,97.0,0.0,4.0
1005,2014-10-09 03:00:00,327.0,374.3,89.7,1.9,2.0,3.7,14.0,13.0,1015.0,97.0,0.0,4.0
1005,2014-10-09 04:00:00,327.0,374.3,89.7,1.9,2.0,3.7,14.0,13.0,1015.0,97.0,0.0,4.0
1005,2014-10-09 05:00:00,327.0,374.3,89.7,1.9,2.0,3.7,14.0,13.0,1015.0,97.0,0.0,4.0
1005,2014-10-09 06:00:00,327.0,374.3,89.7,1.9,2.0,3.7,14.0,13.0,1015.0,97.0,0.0,4.0
1005,2014-10-09 07:00:00,327.0,374.3,89.7,1.9,2.0,3.7,14.0,13.0,1015.0,97.0,0.0,4.0
1005,2014-10-09 08:00:00,319.0,374.3,65.3,2.2,2.0,2.3,14.0,14.0,1017.0,93.0,6.48,14.0
1005,2014-10-09 09:00:00,319.0,374.3,65.3,2.2,2.0,2.3,14.0,14.0,1017.0,93.0,6.48,14.0
1005,2014-10-09 10:00:00,319.0,374.3,65.3,2.2,2.0,2.3,14.0,14.0,1017.0,93.0,6.48,14.0
1005,2014-10-09 11:00:00,333.0,360.6,101.6,2.2,15.1,10.4,14.0,19.0,1017.0,70.0,7.56,14.0
1005,2014-10-09 12:00:00,333.0,360.6,101.6,2.2,15.1,10.4,14.0,19.0,1017.0,70.0,7.56,14.0
1005,2014-10-09 13:00:00,333.0,360.6,101.6,2.2,15.1,10.4,14.0,19.0,1017.0,70.0,7.56,14.0
1005,2014-10-09 14:00:00,368.0,391.1,95.6,2.2,68.7,11.5,14.0,21.0,1015.0,62.0,1.8,1.0
1005,2014-10-09 15:00:00,368.0,391.1,95.6,2.2,68.7,11.5,14.0,21.0,1015.0,62.0,1.8,1.0
1005,2014-10-09 16:00:00,368.0,391.1,95.6,2.2,68.7,11.5,14.0,21.0,1015.0,62.0,1.8,1.0
1005,2014-10-09 17:00:00,376.0,423.6,125.4,2.3,70.7,8.8,14.0,19.0,1014.0,75.0,1.08,4.0
1005,2014-10-09 18:00:00,376.0,423.6,125.4,2.3,70.7,8.8,14.0,19.0,1014.0,75.0,1.08,4.0
1005,2014-10-09 19:00:00,376.0,423.6,125.4,2.3,70.7,8.8,14.0,16.0,1016.0,91.0,1.8,14.0
1005,2014-10-09 20:00:00,428.0,498.5,167.8,3.1,70.7,5.5,14.0,16.0,1016.0,91.0,1.8,14.0
1005,2014-10-09 21:00:00,428.0,498.5,167.8,3.1,70.7,5.5,14.0,16.0,1016.0,91.0,1.8,14.0
1005,2014-10-09 22:00:00,428.0,498.5,167.8,3.1,70.7,5.5,14.0,16.0,1016.0,91.0,1.8,14.0
1005,2014-10-09 23:00:00,428.0,498.5,167.8,3.1,70.7,5.5,14.0,16.0,1016.0,91.0,1.8,14.0
1005,2014-10-10 00:00:00,428.0,498.5,167.8,3.1,70.7,5.5,14.0,16.0,1016.0,91.0,1.8,14.0
1005,2014-10-10 01:00:00,428.0,498.5,167.8,3.1,70.7,5.5,14.0,16.0,1016.0,91.0,1.8,14.0
1005,2014-10-10 02:00:00,386.0,498.5,92.6,2.3,70.7,3.9,14.0,15.0,1018.0,97.0,5.04,14.0
1005,2014-10-10 03:00:00,386.0,498.5,92.6,2.3,70.7,3.9,14.0,15.0,1018.0,97.0,5.04,14.0
1005,2014-10-10 04:00:00,386.0,498.5,92.6,2.3,70.7,3.9,14.0,13.0,1018.0,99.0,3.6,4.0
1005,2014-10-10 05:00:00,336.0,498.5,72.5,2.1,70.7,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1005,2014-10-10 06:00:00,336.0,498.5,72.5,2.1,70.7,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1005,2014-10-10 07:00:00,336.0,498.5,72.5,2.1,70.7,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1005,2014-10-10 08:00:00,320.0,498.5,72.5,2.1,70.7,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1005,2014-10-10 09:00:00,320.0,498.5,72.5,2.1,70.7,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1005,2014-10-10 10:00:00,334.0,498.5,72.5,2.2,70.7,5.9,14.0,18.0,1020.0,78.0,3.96,1.0
1005,2014-10-10 11:00:00,334.0,498.5,72.5,2.2,70.7,5.9,14.0,20.0,1019.0,66.0,5.4,1.0
1005,2014-10-10 12:00:00,339.0,498.5,72.5,2.4,70.7,24.0,14.0,20.0,1019.0,66.0,5.4,1.0
1005,2014-10-10 13:00:00,339.0,498.5,72.5,2.4,70.7,24.0,14.0,20.0,1019.0,66.0,5.4,1.0
1005,2014-10-10 14:00:00,331.0,498.5,72.5,2.4,70.7,28.6,14.0,22.0,1017.0,58.0,6.12,3.0
1005,2014-10-10 15:00:00,331.0,498.5,72.5,2.4,70.7,28.6,14.0,22.0,1017.0,58.0,6.12,3.0
1005,2014-10-10 16:00:00,267.0,498.5,68.1,1.7,169.8,25.9,14.0,22.0,1016.0,59.0,4.32,13.0
1005,2014-10-10 17:00:00,267.0,498.5,68.1,1.7,169.8,25.9,14.0,22.0,1016.0,59.0,4.32,13.0
1005,2014-10-10 18:00:00,267.0,498.5,68.1,1.7,169.8,25.9,14.0,22.0,1016.0,59.0,4.32,13.0
1005,2014-10-10 19:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,19.0,1017.0,73.0,6.12,1.0
1005,2014-10-10 20:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,19.0,1017.0,73.0,6.12,1.0
1005,2014-10-10 21:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,19.0,1017.0,73.0,6.12,1.0
1005,2014-10-10 22:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,19.0,1017.0,73.0,6.12,1.0
1005,2014-10-10 23:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,14.0,1017.0,96.0,2.52,4.0
1005,2014-10-11 00:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,14.0,1017.0,96.0,2.52,4.0
1005,2014-10-11 01:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,14.0,1017.0,96.0,2.52,4.0
1005,2014-10-11 02:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,14.0,1017.0,96.0,2.52,4.0
1005,2014-10-11 03:00:00,316.0,498.5,195.5,2.9,2.0,10.5,14.0,14.0,1017.0,96.0,2.52,4.0
1005,2014-10-11 04:00:00,266.0,498.5,81.7,1.8,2.0,2.7,4.0,14.0,1017.0,99.0,4.32,1.0
1005,2014-10-11 05:00:00,266.0,498.5,81.7,1.8,2.0,2.7,4.0,14.0,1017.0,99.0,4.32,1.0
1005,2014-10-11 06:00:00,266.0,498.5,81.7,1.8,2.0,2.7,4.0,14.0,1017.0,99.0,4.32,1.0
1005,2014-10-11 07:00:00,266.0,498.5,81.7,1.8,2.0,2.7,4.0,14.0,1017.0,99.0,1.08,14.0
1005,2014-10-11 08:00:00,235.0,498.5,86.7,2.2,2.0,3.0,4.0,14.0,1017.0,99.0,1.08,14.0
1005,2014-10-11 09:00:00,235.0,498.5,86.7,2.2,2.0,3.0,14.0,15.0,1018.0,99.0,4.32,1.0
1005,2014-10-11 10:00:00,150.0,498.5,86.7,1.9,12.2,2.7,14.0,15.0,1018.0,99.0,4.32,1.0
1005,2014-10-11 11:00:00,150.0,498.5,86.7,1.9,12.2,2.7,14.0,15.0,1018.0,99.0,4.32,1.0
1005,2014-10-11 12:00:00,219.0,498.5,86.7,1.3,33.3,5.8,14.0,19.0,1017.0,73.0,5.04,14.0
1005,2014-10-11 13:00:00,219.0,498.5,86.7,1.3,33.3,5.8,14.0,20.0,1016.0,67.0,5.4,4.0
1005,2014-10-11 14:00:00,233.0,498.5,68.8,1.5,63.0,7.4,14.0,20.0,1016.0,67.0,5.4,4.0
1005,2014-10-11 15:00:00,233.0,498.5,68.8,1.5,63.0,7.4,14.0,20.0,1016.0,67.0,5.4,4.0
1005,2014-10-11 16:00:00,233.0,498.5,68.8,1.5,63.0,7.4,14.0,19.0,1017.0,67.0,3.96,4.0
1005,2014-10-11 17:00:00,277.0,498.5,88.1,2.1,49.7,5.4,14.0,19.0,1017.0,67.0,3.96,4.0
1005,2014-10-11 18:00:00,277.0,498.5,88.1,2.1,49.7,5.4,14.0,19.0,1017.0,67.0,3.96,4.0
1005,2014-10-11 19:00:00,159.0,498.5,49.9,1.1,46.2,4.7,1.0,19.0,1020.0,45.0,18.72,4.0
1005,2014-10-11 20:00:00,159.0,498.5,49.9,1.1,46.2,4.7,1.0,19.0,1020.0,45.0,18.72,4.0
1005,2014-10-11 21:00:00,159.0,498.5,49.9,1.1,46.2,4.7,1.0,19.0,1020.0,45.0,18.72,4.0
1005,2014-10-11 22:00:00,159.0,498.5,49.9,1.1,46.2,4.7,1.0,19.0,1020.0,45.0,18.72,4.0
1005,2014-10-11 23:00:00,159.0,498.5,49.9,1.1,46.2,4.7,1.0,16.0,1023.0,45.0,20.52,24.0
1005,2014-10-12 00:00:00,6.0,498.5,7.3,0.3,66.3,2.0,1.0,16.0,1023.0,45.0,20.52,24.0
1005,2014-10-12 01:00:00,6.0,498.5,7.3,0.3,66.3,2.0,1.0,16.0,1023.0,45.0,20.52,24.0
1005,2014-10-12 02:00:00,6.0,498.5,7.3,0.3,66.3,2.0,1.0,16.0,1023.0,45.0,20.52,24.0
1005,2014-10-12 03:00:00,6.0,498.5,7.3,0.3,66.3,2.0,0.0,14.0,1025.0,55.0,9.36,4.0
1005,2014-10-12 04:00:00,4.0,498.5,6.2,0.2,57.6,2.0,0.0,14.0,1025.0,55.0,9.36,4.0
1005,2014-10-12 05:00:00,4.0,498.5,6.2,0.2,57.6,2.0,0.0,14.0,1025.0,55.0,9.36,4.0
1005,2014-10-12 06:00:00,4.0,498.5,6.2,0.2,57.6,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1005,2014-10-12 07:00:00,5.0,498.5,10.3,0.3,45.0,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1005,2014-10-12 08:00:00,5.0,498.5,10.3,0.3,45.0,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1005,2014-10-12 09:00:00,10.0,498.5,22.3,0.4,33.8,2.5,1.0,15.0,1029.0,28.0,12.24,4.0
1005,2014-10-12 10:00:00,10.0,498.5,22.3,0.4,33.8,2.5,1.0,15.0,1029.0,28.0,12.24,4.0
1005,2014-10-12 11:00:00,10.0,498.5,22.3,0.4,33.8,2.5,1.0,16.0,1028.0,26.0,10.08,14.0
1005,2014-10-12 12:00:00,4.0,498.5,11.3,0.4,48.4,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1005,2014-10-12 13:00:00,4.0,498.5,11.3,0.4,48.4,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1005,2014-10-12 14:00:00,6.0,498.5,15.0,0.4,47.3,3.9,2.0,17.0,1026.0,23.0,11.16,4.0
1005,2014-10-12 15:00:00,6.0,498.5,15.0,0.4,47.3,3.9,2.0,17.0,1026.0,23.0,11.16,4.0
1005,2014-10-12 16:00:00,5.0,498.5,20.7,0.4,42.1,4.7,2.0,16.0,1026.0,24.0,11.52,4.0
1005,2014-10-12 17:00:00,5.0,498.5,20.7,0.4,42.1,4.7,2.0,16.0,1026.0,24.0,11.52,4.0
1005,2014-10-12 18:00:00,5.0,498.5,20.7,0.4,42.1,4.7,2.0,16.0,1026.0,24.0,11.52,4.0
1005,2014-10-12 19:00:00,10.0,498.5,38.6,0.4,20.4,3.7,0.0,15.0,1026.0,23.0,9.72,4.0
1005,2014-10-12 20:00:00,10.0,498.5,38.6,0.4,20.4,3.7,0.0,15.0,1026.0,23.0,9.72,4.0
1005,2014-10-12 21:00:00,10.0,498.5,38.6,0.4,20.4,3.7,0.0,15.0,1026.0,23.0,9.72,4.0
1005,2014-10-12 22:00:00,10.0,498.5,38.6,0.4,20.4,3.7,0.0,15.0,1026.0,23.0,9.72,4.0
1005,2014-10-12 23:00:00,10.0,498.5,38.6,0.4,20.4,3.7,0.0,15.0,1026.0,23.0,9.72,4.0
1005,2014-10-13 00:00:00,10.0,498.5,38.6,0.4,20.4,3.7,0.0,15.0,1026.0,23.0,9.72,4.0
1005,2014-10-13 01:00:00,6.0,498.5,20.4,0.3,26.7,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1005,2014-10-13 02:00:00,6.0,498.5,20.4,0.3,26.7,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1005,2014-10-13 03:00:00,6.0,498.5,20.4,0.3,26.7,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1005,2014-10-13 04:00:00,6.0,498.5,20.4,0.3,26.7,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1005,2014-10-13 05:00:00,6.0,498.5,20.4,0.3,26.7,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1005,2014-10-13 06:00:00,7.0,498.5,33.1,0.3,17.9,2.8,0.0,9.0,1027.0,30.0,6.84,4.0
1005,2014-10-13 07:00:00,7.0,498.5,33.1,0.3,17.9,2.8,0.0,9.0,1027.0,30.0,6.84,4.0
1005,2014-10-13 08:00:00,13.0,498.5,45.7,0.4,7.5,7.5,0.0,12.0,1027.0,21.0,16.2,4.0
1005,2014-10-13 09:00:00,13.0,498.5,45.7,0.4,7.5,7.5,0.0,12.0,1027.0,21.0,16.2,4.0
1005,2014-10-13 10:00:00,12.0,498.5,21.7,0.3,33.1,3.3,0.0,12.0,1026.0,19.0,14.04,4.0
1005,2014-10-13 11:00:00,12.0,498.5,21.7,0.3,33.1,3.3,0.0,14.0,1024.0,18.0,10.8,24.0
1005,2014-10-13 12:00:00,7.0,498.5,15.0,0.3,44.0,2.0,0.0,14.0,1024.0,18.0,10.8,24.0
1005,2014-10-13 13:00:00,7.0,498.5,15.0,0.3,44.0,2.0,0.0,14.0,1024.0,18.0,10.8,24.0
1005,2014-10-13 14:00:00,7.0,498.5,15.0,0.3,44.0,2.0,0.0,14.0,1024.0,18.0,10.8,24.0
1005,2014-10-13 15:00:00,6.0,498.5,24.1,0.3,47.0,2.0,0.0,16.0,1020.0,15.0,5.04,14.0
