station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1030,2014-05-10 00:00:00,48.0,122.0,51.0,0.7,52.0,13.0,0.0,16.0,761.8,50.0,4.0,14.0
1030,2014-05-10 01:00:00,57.0,122.0,58.0,0.7,30.0,9.0,0.0,16.0,761.8,50.0,4.0,14.0
1030,2014-05-10 02:00:00,56.0,99.0,35.0,0.7,47.0,9.0,0.0,15.3,761.8,51.0,2.0,14.0
1030,2014-05-10 03:00:00,76.0,112.0,38.0,0.7,40.0,9.0,0.0,15.3,761.8,51.0,2.0,14.0
1030,2014-05-10 04:00:00,69.0,104.0,34.0,0.7,42.0,8.0,0.0,15.3,761.8,51.0,2.0,14.0
1030,2014-05-10 05:00:00,54.0,69.0,29.0,0.7,43.0,7.0,0.0,14.5,761.9,55.0,3.0,14.0
1030,2014-05-10 06:00:00,52.0,73.0,28.0,0.7,41.0,6.0,0.0,14.5,761.9,55.0,3.0,14.0
1030,2014-05-10 07:00:00,43.0,78.0,22.0,0.7,42.0,6.0,0.0,14.5,761.9,55.0,3.0,14.0
1030,2014-05-10 08:00:00,56.0,75.0,24.0,0.7,45.0,9.0,0.0,15.7,762.7,51.0,4.0,14.0
1030,2014-05-10 09:00:00,56.0,105.0,45.0,0.8,54.0,17.0,0.0,15.7,762.7,51.0,4.0,14.0
1030,2014-05-10 10:00:00,46.0,51.0,33.0,0.7,78.0,22.0,0.0,15.7,762.7,51.0,4.0,14.0
1030,2014-05-10 11:00:00,39.0,51.0,26.0,0.7,92.0,23.0,0.0,17.5,762.7,51.0,3.0,1.0
1030,2014-05-10 12:00:00,43.0,50.0,26.0,0.6,95.0,23.0,0.0,17.5,762.7,51.0,3.0,1.0
1030,2014-05-10 13:00:00,43.0,66.0,24.0,0.6,101.0,23.0,0.0,17.5,762.7,51.0,3.0,1.0
1030,2014-05-10 14:00:00,47.0,51.0,22.0,0.6,112.0,25.0,0.0,19.3,761.6,44.0,4.0,14.0
1030,2014-05-10 15:00:00,44.0,50.0,22.0,0.6,118.0,26.0,0.0,19.3,761.6,44.0,4.0,14.0
1030,2014-05-10 16:00:00,51.0,50.0,22.0,0.7,124.0,26.0,0.0,19.3,761.6,44.0,4.0,14.0
1030,2014-05-10 17:00:00,49.0,50.0,22.0,0.7,131.0,24.0,0.0,20.6,760.7,34.0,2.0,14.0
1030,2014-05-10 18:00:00,47.0,49.0,22.0,0.7,131.0,22.0,0.0,20.6,760.7,34.0,2.0,14.0
1030,2014-05-10 19:00:00,46.0,70.0,24.0,0.8,127.0,20.0,0.0,20.6,760.7,34.0,2.0,14.0
1030,2014-05-10 20:00:00,54.0,85.0,24.0,0.8,112.0,17.0,0.0,19.1,761.4,39.0,1.0,13.0
1030,2014-05-10 21:00:00,55.0,85.0,28.0,0.8,86.0,13.0,0.0,19.1,761.4,39.0,1.0,13.0
1030,2014-05-10 22:00:00,66.0,67.0,34.0,0.8,68.0,13.0,0.0,19.1,761.4,39.0,1.0,13.0
1030,2014-05-10 23:00:00,43.0,96.0,42.0,0.8,68.0,25.0,0.0,13.3,762.4,77.0,1.0,14.0
1030,2014-05-11 00:00:00,33.0,96.0,33.0,0.7,66.0,7.0,0.0,13.3,762.4,77.0,1.0,14.0
1030,2014-05-11 01:00:00,39.0,67.0,27.0,0.9,42.0,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1030,2014-05-11 02:00:00,38.0,67.0,20.0,0.9,57.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1030,2014-05-11 03:00:00,30.0,40.0,15.0,0.1,59.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1030,2014-05-11 04:00:00,33.0,40.0,12.0,0.1,74.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1030,2014-05-11 05:00:00,23.0,40.0,12.0,0.1,70.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1030,2014-05-11 06:00:00,21.0,25.0,7.0,0.1,84.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1030,2014-05-11 07:00:00,19.0,25.0,5.0,0.1,92.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1030,2014-05-11 08:00:00,18.0,25.0,5.0,0.1,95.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1030,2014-05-11 09:00:00,9.0,14.0,5.0,0.1,96.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1030,2014-05-11 10:00:00,6.0,14.0,4.0,0.1,104.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1030,2014-05-11 11:00:00,5.0,5.0,3.0,0.1,109.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1030,2014-05-11 12:00:00,7.0,12.0,3.0,0.1,111.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1030,2014-05-11 13:00:00,3.0,5.0,3.0,0.1,112.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1030,2014-05-11 14:00:00,3.0,5.0,3.0,0.1,115.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1030,2014-05-11 15:00:00,3.0,5.0,2.9,0.1,114.7,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1030,2014-05-11 16:00:00,9.0,5.0,8.0,0.1,116.0,3.0,0.0,12.0,753.2,83.0,3.0,14.0
1030,2014-05-11 17:00:00,13.0,5.0,9.0,0.1,112.0,4.0,0.0,14.1,751.6,66.0,3.0,24.0
1030,2014-05-11 18:00:00,17.0,30.0,12.0,0.1,105.0,4.0,0.0,14.1,751.6,66.0,3.0,24.0
1030,2014-05-11 19:00:00,21.0,35.0,14.0,0.1,87.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1030,2014-05-11 20:00:00,24.0,43.0,14.0,0.1,50.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1030,2014-05-11 21:00:00,34.0,43.0,16.0,0.1,36.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1030,2014-05-11 22:00:00,34.0,43.0,23.0,0.1,21.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1030,2014-05-11 23:00:00,26.0,30.0,23.0,0.1,14.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1030,2014-05-12 00:00:00,33.0,30.0,22.0,0.1,10.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1030,2014-05-12 01:00:00,26.0,30.0,21.0,0.1,8.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1030,2014-05-12 02:00:00,33.0,43.0,30.0,0.1,14.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1030,2014-05-12 03:00:00,50.0,43.0,32.0,0.1,5.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1030,2014-05-12 04:00:00,36.0,43.0,23.0,0.1,7.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1030,2014-05-12 05:00:00,35.0,43.0,19.0,0.1,7.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1030,2014-05-12 06:00:00,32.0,43.0,26.0,0.1,3.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1030,2014-05-12 07:00:00,60.0,98.0,24.0,0.1,13.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1030,2014-05-12 08:00:00,60.0,99.0,27.0,0.1,32.0,5.0,0.0,18.9,751.8,62.0,1.0,23.0
1030,2014-05-12 09:00:00,29.0,99.0,18.0,0.3,51.0,7.0,0.0,18.9,751.8,62.0,1.0,23.0
1030,2014-05-12 10:00:00,26.0,99.0,12.0,0.3,89.0,6.0,0.0,18.9,751.8,62.0,1.0,23.0
1030,2014-05-12 11:00:00,14.0,99.0,13.0,0.3,100.0,4.0,0.0,25.8,751.9,31.0,5.0,23.0
1030,2014-05-12 12:00:00,7.0,99.0,8.0,0.2,113.0,3.0,0.0,25.8,751.9,31.0,5.0,23.0
1030,2014-05-12 13:00:00,6.0,5.0,8.2,0.2,113.4,3.3,0.0,25.8,751.9,31.0,5.0,23.0
1030,2014-05-12 14:00:00,18.0,5.0,7.0,0.2,123.0,6.0,0.0,28.2,750.7,22.0,7.0,23.0
1030,2014-05-12 15:00:00,8.0,38.0,8.0,0.2,128.0,5.0,0.0,28.2,750.7,22.0,7.0,23.0
1030,2014-05-12 16:00:00,10.0,41.0,7.0,0.2,132.0,4.0,0.0,28.2,750.7,22.0,7.0,23.0
1030,2014-05-12 17:00:00,17.0,38.0,8.0,0.2,133.0,3.0,0.0,29.2,749.5,28.0,5.0,23.0
1030,2014-05-12 18:00:00,18.0,38.0,21.0,0.3,143.0,4.0,0.0,29.2,749.5,28.0,5.0,23.0
1030,2014-05-12 19:00:00,29.0,133.0,31.0,0.4,138.0,6.0,0.0,29.2,749.5,28.0,5.0,23.0
1030,2014-05-12 20:00:00,36.0,124.0,32.0,0.4,102.0,4.0,0.0,24.8,750.1,42.0,4.0,23.0
1030,2014-05-12 21:00:00,33.0,35.0,27.0,0.4,104.0,4.0,0.0,24.8,750.1,42.0,4.0,23.0
1030,2014-05-12 22:00:00,38.0,68.0,26.0,0.4,88.0,3.0,0.0,24.8,750.1,42.0,4.0,23.0
1030,2014-05-12 23:00:00,31.0,68.0,24.0,0.3,78.0,2.0,0.0,24.9,750.8,27.0,5.0,23.0
1030,2014-05-13 00:00:00,22.0,68.0,23.0,0.2,63.0,2.0,0.0,24.9,750.8,27.0,5.0,23.0
1030,2014-05-13 01:00:00,30.0,68.0,22.0,0.2,56.0,2.0,0.0,24.9,750.8,27.0,5.0,23.0
1030,2014-05-13 02:00:00,61.0,68.0,22.0,0.2,52.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1030,2014-05-13 03:00:00,24.0,68.0,21.0,0.1,46.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1030,2014-05-13 04:00:00,19.0,58.0,40.0,0.1,19.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1030,2014-05-13 05:00:00,36.0,70.0,30.0,0.2,29.0,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1030,2014-05-13 06:00:00,36.0,70.0,32.0,0.2,19.0,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1030,2014-05-13 07:00:00,28.0,78.0,26.0,0.2,20.0,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1030,2014-05-13 08:00:00,51.0,166.0,38.0,0.5,22.0,4.0,0.0,19.9,751.0,56.0,1.0,3.0
1030,2014-05-13 09:00:00,51.0,166.0,38.0,0.5,22.0,4.0,0.0,19.9,751.0,56.0,1.0,3.0
1030,2014-05-13 10:00:00,53.0,121.0,57.0,0.6,34.0,7.0,0.0,19.9,751.0,56.0,1.0,3.0
1030,2014-05-13 11:00:00,71.0,117.0,94.0,0.9,23.0,10.0,0.0,26.1,750.3,33.0,1.0,4.0
1030,2014-05-13 12:00:00,46.0,117.0,21.0,0.3,80.0,10.0,0.0,26.1,750.3,33.0,1.0,4.0
1030,2014-05-13 13:00:00,45.0,117.0,21.3,0.3,80.5,10.4,0.0,26.1,750.3,33.0,1.0,4.0
1030,2014-05-13 14:00:00,25.0,32.0,8.0,0.2,127.0,4.0,0.0,29.3,749.2,26.0,2.0,4.0
1030,2014-05-13 15:00:00,24.0,81.0,9.0,0.1,125.0,4.0,0.0,29.3,749.2,26.0,2.0,4.0
1030,2014-05-13 16:00:00,23.0,81.2,9.3,0.1,124.9,3.8,0.0,29.3,749.2,26.0,2.0,4.0
1030,2014-05-13 17:00:00,19.0,68.0,10.0,0.1,118.0,3.0,0.0,29.7,748.3,12.0,3.0,24.0
1030,2014-05-13 18:00:00,25.0,74.0,7.0,0.1,118.0,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1030,2014-05-13 19:00:00,26.0,94.0,8.0,0.1,118.0,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1030,2014-05-13 20:00:00,29.0,92.0,8.0,0.1,113.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1030,2014-05-13 21:00:00,30.0,90.0,6.0,0.1,103.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1030,2014-05-13 22:00:00,16.0,61.0,6.0,0.1,98.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1030,2014-05-13 23:00:00,18.0,66.0,5.0,0.1,96.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1030,2014-05-14 00:00:00,24.0,114.0,5.0,0.1,88.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1030,2014-05-14 01:00:00,21.0,95.0,5.0,0.1,88.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1030,2014-05-14 02:00:00,18.0,60.0,4.0,0.1,88.0,5.0,0.0,19.4,753.1,17.0,5.0,24.0
1030,2014-05-14 03:00:00,17.0,54.0,7.0,0.1,86.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1030,2014-05-14 04:00:00,15.0,53.0,9.0,0.1,79.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1030,2014-05-14 05:00:00,14.0,50.0,9.0,0.1,55.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1030,2014-05-14 06:00:00,12.0,44.0,9.0,0.1,72.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1030,2014-05-14 07:00:00,9.0,21.0,5.0,0.1,74.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1030,2014-05-14 08:00:00,14.0,14.0,5.0,0.1,78.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1030,2014-05-14 09:00:00,6.0,11.0,5.0,0.1,80.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1030,2014-05-14 10:00:00,4.0,9.0,5.0,0.1,79.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1030,2014-05-14 11:00:00,9.0,14.0,8.0,0.2,75.0,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1030,2014-05-14 12:00:00,9.0,18.0,12.0,0.2,73.0,6.0,0.0,20.0,755.8,22.0,5.0,24.0
1030,2014-05-14 13:00:00,10.0,16.0,12.0,0.1,82.0,12.0,0.0,20.0,755.8,22.0,5.0,24.0
1030,2014-05-14 14:00:00,8.0,16.0,6.0,0.1,92.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1030,2014-05-14 15:00:00,3.0,6.0,6.0,0.1,96.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1030,2014-05-14 16:00:00,12.0,6.0,8.0,0.1,95.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1030,2014-05-14 17:00:00,3.0,12.0,10.0,0.1,97.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1030,2014-05-14 18:00:00,11.0,22.0,22.0,0.1,83.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1030,2014-05-14 19:00:00,14.0,40.0,31.0,0.2,68.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1030,2014-05-14 20:00:00,15.0,42.0,24.0,0.1,67.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1030,2014-05-14 21:00:00,25.0,49.0,28.0,0.2,44.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1030,2014-05-14 22:00:00,18.0,27.0,21.0,0.1,52.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1030,2014-05-14 23:00:00,22.0,27.0,19.0,0.1,48.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1030,2014-05-15 00:00:00,22.0,27.0,19.0,0.1,44.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1030,2014-05-15 01:00:00,18.0,25.0,19.0,0.1,39.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1030,2014-05-15 02:00:00,12.0,16.0,18.0,0.1,42.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1030,2014-05-15 03:00:00,15.0,19.0,20.0,0.1,37.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1030,2014-05-15 04:00:00,21.0,32.0,21.0,0.1,36.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1030,2014-05-15 05:00:00,14.0,27.0,18.0,0.1,34.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1030,2014-05-15 06:00:00,22.0,32.0,20.0,0.1,30.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1030,2014-05-15 07:00:00,28.0,50.0,19.0,0.2,42.0,6.0,0.0,10.5,751.0,64.0,1.0,13.0
1030,2014-05-15 08:00:00,69.0,50.0,22.0,0.2,47.0,4.0,0.0,17.5,751.6,35.0,2.0,14.0
1030,2014-05-15 09:00:00,26.0,51.0,28.0,0.2,46.0,3.0,0.0,17.5,751.6,35.0,2.0,14.0
1030,2014-05-15 10:00:00,25.0,68.0,40.0,0.4,43.0,4.0,0.0,17.5,751.6,35.0,2.0,14.0
1030,2014-05-15 11:00:00,28.0,83.0,27.0,0.3,66.0,8.0,0.0,24.4,750.8,23.0,1.0,13.0
1030,2014-05-15 12:00:00,50.0,141.0,26.0,0.3,80.0,11.0,0.0,24.4,750.8,23.0,1.0,13.0
1030,2014-05-15 13:00:00,76.0,193.0,28.0,0.3,90.0,8.0,0.0,24.4,750.8,23.0,1.0,13.0
1030,2014-05-15 14:00:00,82.0,209.0,37.0,0.3,89.0,6.0,0.0,28.3,749.2,18.0,4.0,23.0
1030,2014-05-15 15:00:00,87.0,223.0,38.0,0.3,106.0,7.0,0.0,28.3,749.2,18.0,4.0,23.0
1030,2014-05-15 16:00:00,86.0,223.2,38.1,0.3,106.5,6.8,0.0,28.3,749.2,18.0,4.0,23.0
1030,2014-05-15 17:00:00,102.0,264.0,24.0,0.2,123.0,4.0,0.0,28.5,748.1,17.0,4.0,23.0
1030,2014-05-15 18:00:00,99.0,259.0,28.0,0.3,128.0,7.0,0.0,28.5,748.1,17.0,4.0,23.0
1030,2014-05-15 19:00:00,100.0,255.0,27.0,0.3,131.0,7.0,0.0,28.5,748.1,17.0,4.0,23.0
1030,2014-05-15 20:00:00,99.0,253.0,23.0,0.3,124.0,6.0,0.0,26.7,748.7,22.0,2.0,1.0
1030,2014-05-15 21:00:00,99.0,251.0,22.0,0.2,115.0,5.0,0.0,26.7,748.7,22.0,2.0,1.0
1030,2014-05-15 22:00:00,122.0,252.0,23.0,0.2,100.0,4.0,0.0,26.7,748.7,22.0,2.0,1.0
1030,2014-05-15 23:00:00,95.0,236.0,20.0,0.2,95.0,4.0,0.0,21.6,750.1,39.0,2.0,13.0
1030,2014-05-16 00:00:00,96.0,235.0,22.0,0.3,89.0,4.0,0.0,21.6,750.1,39.0,2.0,13.0
1030,2014-05-16 01:00:00,93.0,232.0,54.0,0.3,45.0,4.0,0.0,21.6,750.1,39.0,2.0,13.0
1030,2014-05-16 02:00:00,86.0,207.0,37.0,0.3,52.0,4.0,0.0,18.7,751.0,42.0,2.0,4.0
1030,2014-05-16 03:00:00,77.0,183.0,25.0,0.3,61.0,3.0,0.0,18.7,751.0,42.0,2.0,4.0
1030,2014-05-16 04:00:00,69.0,183.0,21.0,0.2,67.0,3.0,0.0,18.7,751.0,42.0,2.0,4.0
1030,2014-05-16 05:00:00,73.0,177.0,18.0,0.2,69.0,3.0,0.0,16.2,752.8,53.0,1.0,14.0
1030,2014-05-16 06:00:00,34.0,94.0,8.0,0.1,85.0,2.0,0.0,16.2,752.8,53.0,1.0,14.0
1030,2014-05-16 07:00:00,17.0,48.0,5.0,0.1,85.0,2.0,0.0,16.2,752.8,53.0,1.0,14.0
1030,2014-05-16 08:00:00,30.0,34.0,5.0,0.1,86.0,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1030,2014-05-16 09:00:00,13.0,30.0,4.0,0.1,92.0,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1030,2014-05-16 10:00:00,13.0,30.2,4.5,0.1,92.5,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1030,2014-05-16 11:00:00,11.0,16.0,5.0,0.1,104.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1030,2014-05-16 12:00:00,5.0,20.0,5.0,0.1,112.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1030,2014-05-16 13:00:00,8.0,19.0,6.0,0.1,123.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1030,2014-05-16 14:00:00,17.0,28.0,8.0,0.1,134.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1030,2014-05-16 15:00:00,17.0,24.0,9.0,0.1,140.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1030,2014-05-16 16:00:00,27.0,24.0,9.0,0.1,144.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1030,2014-05-16 17:00:00,12.0,30.0,9.0,0.1,151.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1030,2014-05-16 18:00:00,10.0,29.0,12.0,0.1,150.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1030,2014-05-16 19:00:00,13.0,30.0,17.0,0.1,139.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1030,2014-05-16 20:00:00,17.0,38.0,18.0,0.1,108.0,2.0,0.0,24.6,757.5,29.0,6.0,3.0
1030,2014-05-16 21:00:00,17.0,40.0,20.0,0.1,95.0,2.0,0.0,24.6,757.5,29.0,6.0,3.0
1030,2014-05-16 22:00:00,17.0,44.0,20.0,0.1,84.0,2.0,0.0,24.6,757.5,29.0,6.0,3.0
1030,2014-05-16 23:00:00,42.0,110.0,37.0,0.5,90.0,10.0,0.0,20.5,759.4,32.0,1.0,3.0
1030,2014-05-17 00:00:00,60.0,123.0,31.0,0.7,97.0,12.0,0.0,20.5,759.4,32.0,1.0,3.0
1030,2014-05-17 01:00:00,52.0,105.0,28.0,0.8,82.0,10.0,0.0,20.5,759.4,32.0,1.0,3.0
1030,2014-05-17 02:00:00,49.0,100.0,27.0,0.7,84.0,11.0,0.0,17.8,760.0,44.0,2.0,1.0
1030,2014-05-17 03:00:00,44.0,88.0,24.0,0.7,86.0,11.0,0.0,17.8,760.0,44.0,2.0,1.0
1030,2014-05-17 04:00:00,48.0,88.0,28.0,0.8,58.0,7.0,0.0,17.8,760.0,44.0,2.0,1.0
1030,2014-05-17 05:00:00,42.0,77.0,28.0,0.7,38.0,5.0,0.0,16.2,760.1,52.0,1.0,24.0
1030,2014-05-17 06:00:00,44.0,76.0,20.0,0.8,48.0,5.0,0.0,16.2,760.1,52.0,1.0,24.0
1030,2014-05-17 07:00:00,41.0,91.0,24.0,0.8,44.0,8.0,0.0,16.2,760.1,52.0,1.0,24.0
1030,2014-05-17 08:00:00,49.0,83.0,28.0,0.8,55.0,13.0,0.0,19.8,761.2,41.0,1.0,14.0
1030,2014-05-17 09:00:00,51.0,78.0,30.0,1.2,102.0,35.0,0.0,19.8,761.2,41.0,1.0,14.0
1030,2014-05-17 10:00:00,58.0,93.0,41.0,1.3,107.0,43.0,0.0,19.8,761.2,41.0,1.0,14.0
1030,2014-05-17 11:00:00,68.0,100.0,41.0,1.4,123.0,45.0,0.0,24.6,760.6,29.0,1.0,13.0
1030,2014-05-17 12:00:00,69.0,104.0,52.0,1.3,117.0,42.0,0.0,24.6,760.6,29.0,1.0,13.0
1030,2014-05-17 13:00:00,49.0,80.0,32.0,0.8,135.0,23.0,0.0,24.6,760.6,29.0,1.0,13.0
1030,2014-05-17 14:00:00,43.0,76.0,22.0,0.7,150.0,19.0,0.0,27.1,758.5,24.0,5.0,3.0
1030,2014-05-17 15:00:00,44.0,71.0,14.0,0.6,186.0,16.0,0.0,27.1,758.5,24.0,5.0,3.0
1030,2014-05-17 16:00:00,43.0,71.4,14.4,0.6,185.5,15.9,0.0,27.1,758.5,24.0,5.0,3.0
1030,2014-05-17 17:00:00,43.0,83.9,13.6,0.6,205.1,15.8,0.0,27.2,757.2,24.0,5.0,23.0
1030,2014-05-17 18:00:00,52.0,97.6,15.3,0.7,220.5,18.2,0.0,27.2,757.2,24.0,5.0,23.0
1030,2014-05-17 19:00:00,40.0,94.1,17.5,0.6,190.9,13.8,0.0,27.2,757.2,24.0,5.0,23.0
1030,2014-05-17 20:00:00,37.0,89.9,16.6,0.6,180.4,10.8,0.0,24.3,758.8,26.0,2.0,23.0
1030,2014-05-17 21:00:00,45.0,84.4,14.6,0.6,182.0,9.8,0.0,24.3,758.8,26.0,2.0,23.0
1030,2014-05-17 22:00:00,23.0,27.0,8.0,0.4,135.0,4.0,0.0,24.3,758.8,26.0,2.0,23.0
1030,2014-05-17 23:00:00,27.0,32.0,10.0,0.4,118.0,3.0,0.0,22.1,758.5,30.0,2.0,1.0
1030,2014-05-18 00:00:00,26.0,30.0,9.0,0.4,119.0,3.0,0.0,22.1,758.5,30.0,2.0,1.0
1030,2014-05-18 01:00:00,25.0,37.0,12.0,0.4,98.0,2.0,0.0,22.1,758.5,30.0,2.0,1.0
1030,2014-05-18 02:00:00,23.0,28.0,8.0,0.4,94.0,2.0,0.0,17.7,758.2,48.0,1.0,14.0
1030,2014-05-18 03:00:00,27.0,28.0,9.0,0.4,97.0,2.0,0.0,17.7,758.2,48.0,1.0,14.0
1030,2014-05-18 04:00:00,30.0,35.0,15.0,0.5,80.0,2.0,0.0,17.7,758.2,48.0,1.0,14.0
1030,2014-05-18 05:00:00,28.0,39.0,12.0,0.4,71.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1030,2014-05-18 06:00:00,32.0,49.0,10.0,0.4,66.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1030,2014-05-18 07:00:00,41.0,47.0,14.0,0.5,75.0,4.0,0.0,15.5,757.7,61.0,2.0,14.0
1030,2014-05-18 08:00:00,44.0,47.0,17.0,0.5,73.0,6.0,0.0,21.2,758.2,43.0,2.0,14.0
1030,2014-05-18 09:00:00,36.0,36.0,16.0,0.5,82.0,6.0,0.0,21.2,758.2,43.0,2.0,14.0
1030,2014-05-18 10:00:00,38.0,36.0,16.0,0.5,96.0,6.0,0.0,21.2,758.2,43.0,2.0,14.0
1030,2014-05-18 11:00:00,35.0,41.0,16.0,0.6,120.0,8.0,0.0,26.0,757.2,34.0,1.0,14.0
1030,2014-05-18 12:00:00,35.0,40.7,16.5,0.6,120.1,7.6,0.0,26.0,757.2,34.0,1.0,14.0
1030,2014-05-18 13:00:00,45.0,54.0,15.0,0.6,168.0,11.0,0.0,26.0,757.2,34.0,1.0,14.0
1030,2014-05-18 14:00:00,46.0,60.0,13.0,0.6,197.0,12.0,0.0,28.9,755.2,30.0,4.0,3.0
1030,2014-05-18 15:00:00,74.0,90.0,32.0,0.8,224.0,17.0,0.0,28.9,755.2,30.0,4.0,3.0
1030,2014-05-18 16:00:00,85.0,106.0,32.0,0.9,246.0,21.0,0.0,28.9,755.2,30.0,4.0,3.0
1030,2014-05-18 17:00:00,73.0,108.0,18.0,0.7,248.0,26.0,0.0,29.3,753.5,34.0,5.0,23.0
1030,2014-05-18 18:00:00,85.0,124.0,20.0,0.8,253.0,33.0,0.0,29.3,753.5,34.0,5.0,23.0
1030,2014-05-18 19:00:00,100.0,162.0,23.0,1.0,260.0,38.0,0.0,29.3,753.5,34.0,5.0,23.0
1030,2014-05-18 20:00:00,122.0,196.0,22.0,1.2,254.0,43.0,0.0,27.1,754.5,41.0,3.0,23.0
1030,2014-05-18 21:00:00,133.0,188.0,23.0,1.3,225.0,39.0,0.0,27.1,754.5,41.0,3.0,23.0
1030,2014-05-18 22:00:00,156.0,238.0,26.0,1.3,191.0,29.0,0.0,27.1,754.5,41.0,3.0,23.0
1030,2014-05-18 23:00:00,160.0,218.0,23.0,1.4,163.0,14.0,0.0,24.5,754.6,46.0,4.0,3.0
1030,2014-05-19 00:00:00,139.0,154.0,17.0,1.1,152.0,11.0,0.0,24.5,754.6,46.0,4.0,3.0
