station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1027,2014-05-10 00:00:00,42.0,64.0,20.0,0.7,120.0,13.0,0.0,16.0,761.8,50.0,4.0,14.0
1027,2014-05-10 01:00:00,40.0,72.0,20.0,0.8,114.0,12.0,0.0,16.0,761.8,50.0,4.0,14.0
1027,2014-05-10 02:00:00,40.0,65.0,20.0,0.7,99.0,10.0,0.0,15.3,761.8,51.0,2.0,14.0
1027,2014-05-10 03:00:00,38.0,52.0,16.0,0.7,102.0,12.0,0.0,15.3,761.8,51.0,2.0,14.0
1027,2014-05-10 04:00:00,33.0,49.0,18.0,0.8,102.0,16.0,0.0,15.3,761.8,51.0,2.0,14.0
1027,2014-05-10 05:00:00,34.0,63.0,18.0,0.9,93.0,16.0,0.0,14.5,761.9,55.0,3.0,14.0
1027,2014-05-10 06:00:00,34.0,55.0,20.0,0.9,84.0,10.0,0.0,14.5,761.9,55.0,3.0,14.0
1027,2014-05-10 07:00:00,32.0,62.0,23.0,0.9,78.0,11.0,0.0,14.5,761.9,55.0,3.0,14.0
1027,2014-05-10 08:00:00,36.0,74.0,35.0,0.9,64.0,13.0,0.0,15.7,762.7,51.0,4.0,14.0
1027,2014-05-10 09:00:00,38.0,68.0,34.0,0.9,82.0,23.0,0.0,15.7,762.7,51.0,4.0,14.0
1027,2014-05-10 10:00:00,42.0,80.0,34.0,0.9,84.0,25.0,0.0,15.7,762.7,51.0,4.0,14.0
1027,2014-05-10 11:00:00,42.0,74.0,31.0,1.0,91.0,26.0,0.0,17.5,762.7,51.0,3.0,1.0
1027,2014-05-10 12:00:00,44.0,78.0,27.0,1.0,99.0,26.0,0.0,17.5,762.7,51.0,3.0,1.0
1027,2014-05-10 13:00:00,46.0,61.0,24.0,1.0,108.0,28.0,0.0,17.5,762.7,51.0,3.0,1.0
1027,2014-05-10 14:00:00,44.0,76.0,24.0,1.0,112.0,30.0,0.0,19.3,761.6,44.0,4.0,14.0
1027,2014-05-10 15:00:00,45.0,73.0,28.0,1.0,113.0,29.0,0.0,19.3,761.6,44.0,4.0,14.0
1027,2014-05-10 16:00:00,50.0,85.0,31.0,1.1,116.0,27.0,0.0,19.3,761.6,44.0,4.0,14.0
1027,2014-05-10 17:00:00,54.0,70.0,30.0,1.1,125.0,25.0,0.0,20.6,760.7,34.0,2.0,14.0
1027,2014-05-10 18:00:00,54.0,83.0,36.0,1.1,122.0,23.0,0.0,20.6,760.7,34.0,2.0,14.0
1027,2014-05-10 19:00:00,73.0,122.0,60.0,1.2,95.0,22.0,0.0,20.6,760.7,34.0,2.0,14.0
1027,2014-05-10 20:00:00,70.0,126.0,64.0,1.2,85.0,20.0,0.0,19.1,761.4,39.0,1.0,13.0
1027,2014-05-10 21:00:00,64.0,108.0,46.0,1.3,82.0,16.0,0.0,19.1,761.4,39.0,1.0,13.0
1027,2014-05-10 22:00:00,56.0,86.0,47.0,1.3,73.0,25.0,0.0,19.1,761.4,39.0,1.0,13.0
1027,2014-05-10 23:00:00,46.0,122.0,55.0,1.6,60.0,40.0,0.0,13.3,762.4,77.0,1.0,14.0
1027,2014-05-11 00:00:00,42.0,81.0,30.0,1.6,84.0,18.0,0.0,13.3,762.4,77.0,1.0,14.0
1027,2014-05-11 01:00:00,42.0,61.0,26.0,1.6,69.0,5.0,0.0,13.3,762.4,77.0,1.0,14.0
1027,2014-05-11 02:00:00,56.0,61.0,20.0,1.6,61.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1027,2014-05-11 03:00:00,46.0,61.0,18.0,1.4,62.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1027,2014-05-11 04:00:00,47.0,61.0,18.0,1.3,63.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1027,2014-05-11 05:00:00,44.0,61.0,14.0,1.1,70.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1027,2014-05-11 06:00:00,41.0,61.0,12.0,1.0,68.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1027,2014-05-11 07:00:00,35.0,61.0,18.0,1.0,62.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1027,2014-05-11 08:00:00,32.0,61.0,18.0,1.0,68.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1027,2014-05-11 09:00:00,25.0,61.0,23.0,1.0,58.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1027,2014-05-11 10:00:00,29.0,61.0,18.0,0.9,63.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1027,2014-05-11 11:00:00,24.0,61.0,13.0,0.8,77.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1027,2014-05-11 12:00:00,10.0,61.0,19.0,0.7,88.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1027,2014-05-11 13:00:00,11.0,61.0,10.0,0.6,106.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1027,2014-05-11 14:00:00,3.0,8.0,11.0,0.6,106.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1027,2014-05-11 15:00:00,3.0,8.0,11.1,0.6,105.5,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1027,2014-05-11 16:00:00,6.0,9.0,3.0,0.5,110.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1027,2014-05-11 17:00:00,4.0,5.0,4.0,0.5,114.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1027,2014-05-11 18:00:00,6.0,5.0,6.0,0.5,103.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1027,2014-05-11 19:00:00,6.0,5.0,10.0,0.6,89.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1027,2014-05-11 20:00:00,6.0,6.0,9.0,0.6,86.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1027,2014-05-11 21:00:00,11.0,14.0,10.0,0.6,74.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1027,2014-05-11 22:00:00,7.0,7.0,9.0,0.6,70.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1027,2014-05-11 23:00:00,11.0,7.0,8.0,0.6,62.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1027,2014-05-12 00:00:00,7.0,9.0,7.0,0.6,51.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1027,2014-05-12 01:00:00,13.0,9.0,10.0,0.7,37.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1027,2014-05-12 02:00:00,11.0,19.0,34.0,0.8,12.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1027,2014-05-12 03:00:00,33.0,19.0,42.0,0.7,7.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1027,2014-05-12 04:00:00,25.0,19.0,21.0,0.7,24.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1027,2014-05-12 05:00:00,28.0,19.0,15.0,0.6,25.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1027,2014-05-12 06:00:00,24.0,19.0,13.0,0.6,17.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1027,2014-05-12 07:00:00,26.0,32.0,12.0,0.7,22.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1027,2014-05-12 08:00:00,27.0,54.0,27.0,0.7,39.0,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1027,2014-05-12 09:00:00,28.0,35.0,25.0,0.7,58.0,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1027,2014-05-12 10:00:00,28.0,46.0,28.0,0.7,61.0,5.0,0.0,18.9,751.8,62.0,1.0,23.0
1027,2014-05-12 11:00:00,36.0,54.0,33.0,0.7,76.0,9.0,0.0,25.8,751.9,31.0,5.0,23.0
1027,2014-05-12 12:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,25.8,751.9,31.0,5.0,23.0
1027,2014-05-12 13:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,25.8,751.9,31.0,5.0,23.0
1027,2014-05-12 14:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,28.2,750.7,22.0,7.0,23.0
1027,2014-05-12 15:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,28.2,750.7,22.0,7.0,23.0
1027,2014-05-12 16:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,28.2,750.7,22.0,7.0,23.0
1027,2014-05-12 17:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,29.2,749.5,28.0,5.0,23.0
1027,2014-05-12 18:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,29.2,749.5,28.0,5.0,23.0
1027,2014-05-12 19:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,29.2,749.5,28.0,5.0,23.0
1027,2014-05-12 20:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,24.8,750.1,42.0,4.0,23.0
1027,2014-05-12 21:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,24.8,750.1,42.0,4.0,23.0
1027,2014-05-12 22:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,24.8,750.1,42.0,4.0,23.0
1027,2014-05-12 23:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,24.9,750.8,27.0,5.0,23.0
1027,2014-05-13 00:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,24.9,750.8,27.0,5.0,23.0
1027,2014-05-13 01:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,24.9,750.8,27.0,5.0,23.0
1027,2014-05-13 02:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,20.7,750.4,44.0,4.0,23.0
1027,2014-05-13 03:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,20.7,750.4,44.0,4.0,23.0
1027,2014-05-13 04:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,20.7,750.4,44.0,4.0,23.0
1027,2014-05-13 05:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,15.4,750.3,67.0,0.0,0.0
1027,2014-05-13 06:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,15.4,750.3,67.0,0.0,0.0
1027,2014-05-13 07:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,15.4,750.3,67.0,0.0,0.0
1027,2014-05-13 08:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,19.9,751.0,56.0,1.0,3.0
1027,2014-05-13 09:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,19.9,751.0,56.0,1.0,3.0
1027,2014-05-13 10:00:00,35.0,54.0,33.2,0.7,76.5,8.8,0.0,19.9,751.0,56.0,1.0,3.0
1027,2014-05-13 11:00:00,35.0,54.0,32.0,1.1,84.0,12.0,0.0,26.1,750.3,33.0,1.0,4.0
1027,2014-05-13 12:00:00,49.0,128.0,35.0,0.9,116.0,16.0,0.0,26.1,750.3,33.0,1.0,4.0
1027,2014-05-13 13:00:00,49.0,128.0,34.7,0.9,116.1,15.5,0.0,26.1,750.3,33.0,1.0,4.0
1027,2014-05-13 14:00:00,51.0,71.0,27.0,0.7,131.0,11.0,0.0,29.3,749.2,26.0,2.0,4.0
1027,2014-05-13 15:00:00,48.0,70.0,27.0,0.7,139.0,11.0,0.0,29.3,749.2,26.0,2.0,4.0
1027,2014-05-13 16:00:00,48.0,70.0,26.9,0.7,139.4,11.0,0.0,29.3,749.2,26.0,2.0,4.0
1027,2014-05-13 17:00:00,31.0,57.0,9.0,0.4,141.0,4.0,0.0,29.7,748.3,12.0,3.0,24.0
1027,2014-05-13 18:00:00,22.0,62.0,9.0,0.3,134.0,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1027,2014-05-13 19:00:00,18.0,53.0,12.0,0.3,130.0,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1027,2014-05-13 20:00:00,31.0,104.0,11.0,0.2,132.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1027,2014-05-13 21:00:00,29.0,118.0,16.0,0.2,114.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1027,2014-05-13 22:00:00,24.0,95.0,11.0,0.3,107.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1027,2014-05-13 23:00:00,19.0,64.0,10.0,0.2,107.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1027,2014-05-14 00:00:00,25.0,121.0,5.0,0.2,109.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1027,2014-05-14 01:00:00,29.0,141.0,6.0,0.2,103.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1027,2014-05-14 02:00:00,31.0,103.0,5.0,0.2,100.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1027,2014-05-14 03:00:00,17.0,82.0,5.0,0.2,92.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1027,2014-05-14 04:00:00,13.0,55.0,4.0,0.2,90.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1027,2014-05-14 05:00:00,12.0,39.0,4.0,0.2,87.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1027,2014-05-14 06:00:00,8.0,24.0,4.0,0.2,86.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1027,2014-05-14 07:00:00,4.0,32.0,7.0,0.2,82.0,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1027,2014-05-14 08:00:00,10.0,26.0,13.0,0.3,80.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1027,2014-05-14 09:00:00,10.0,23.0,16.0,0.3,80.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1027,2014-05-14 10:00:00,10.0,24.0,16.0,0.3,76.0,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1027,2014-05-14 11:00:00,9.0,30.0,12.0,0.3,80.0,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1027,2014-05-14 12:00:00,7.0,8.0,6.0,0.3,87.0,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1027,2014-05-14 13:00:00,4.0,11.0,6.0,0.3,88.0,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1027,2014-05-14 14:00:00,7.0,9.0,6.0,0.3,97.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1027,2014-05-14 15:00:00,7.0,8.0,8.0,0.3,104.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1027,2014-05-14 16:00:00,9.0,16.0,13.0,0.2,102.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1027,2014-05-14 17:00:00,10.0,35.0,12.0,0.2,99.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1027,2014-05-14 18:00:00,14.0,24.0,19.0,0.2,95.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1027,2014-05-14 19:00:00,11.0,22.0,24.0,0.3,90.0,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1027,2014-05-14 20:00:00,11.0,19.0,49.0,0.5,60.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1027,2014-05-14 21:00:00,21.0,46.0,49.0,0.5,43.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1027,2014-05-14 22:00:00,24.0,35.0,30.0,0.4,56.0,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1027,2014-05-14 23:00:00,17.0,26.0,18.0,0.3,65.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1027,2014-05-15 00:00:00,11.0,14.0,19.0,0.3,60.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1027,2014-05-15 01:00:00,18.0,29.0,40.0,0.4,31.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1027,2014-05-15 02:00:00,18.0,23.0,21.0,0.3,46.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1027,2014-05-15 03:00:00,15.0,23.0,13.0,0.2,56.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1027,2014-05-15 04:00:00,16.0,22.0,23.0,0.3,36.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1027,2014-05-15 05:00:00,21.0,34.0,30.0,0.3,27.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1027,2014-05-15 06:00:00,12.0,22.0,18.0,0.3,39.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1027,2014-05-15 07:00:00,21.0,56.0,34.0,0.4,31.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1027,2014-05-15 08:00:00,18.0,68.0,36.0,0.4,38.0,4.0,0.0,17.5,751.6,35.0,2.0,14.0
1027,2014-05-15 09:00:00,18.0,72.0,27.0,0.4,58.0,6.0,0.0,17.5,751.6,35.0,2.0,14.0
1027,2014-05-15 10:00:00,18.0,59.0,23.0,0.4,75.0,8.0,0.0,17.5,751.6,35.0,2.0,14.0
1027,2014-05-15 11:00:00,24.0,49.0,21.0,0.4,95.0,8.0,0.0,24.4,750.8,23.0,1.0,13.0
1027,2014-05-15 12:00:00,20.0,31.0,15.0,0.3,104.0,4.0,0.0,24.4,750.8,23.0,1.0,13.0
1027,2014-05-15 13:00:00,39.0,102.0,15.0,0.3,111.0,7.0,0.0,24.4,750.8,23.0,1.0,13.0
1027,2014-05-15 14:00:00,63.0,230.0,23.0,0.3,119.0,8.0,0.0,28.3,749.2,18.0,4.0,23.0
1027,2014-05-15 15:00:00,79.0,280.0,32.0,0.3,127.0,8.0,0.0,28.3,749.2,18.0,4.0,23.0
1027,2014-05-15 16:00:00,78.0,279.6,32.1,0.3,126.8,7.6,0.0,28.3,749.2,18.0,4.0,23.0
1027,2014-05-15 17:00:00,92.0,330.0,37.0,0.3,140.0,7.0,0.0,28.5,748.1,17.0,4.0,23.0
1027,2014-05-15 18:00:00,100.0,352.0,47.0,0.4,121.0,6.0,0.0,28.5,748.1,17.0,4.0,23.0
1027,2014-05-15 19:00:00,124.0,405.0,81.0,0.5,78.0,6.0,0.0,28.5,748.1,17.0,4.0,23.0
1027,2014-05-15 20:00:00,119.0,373.0,78.0,0.6,72.0,8.0,0.0,26.7,748.7,22.0,2.0,1.0
1027,2014-05-15 21:00:00,108.0,334.0,74.0,0.6,66.0,7.0,0.0,26.7,748.7,22.0,2.0,1.0
1027,2014-05-15 22:00:00,109.0,322.0,79.0,0.7,56.0,8.0,0.0,26.7,748.7,22.0,2.0,1.0
1027,2014-05-15 23:00:00,102.0,294.0,68.0,0.6,56.0,8.0,0.0,21.6,750.1,39.0,2.0,13.0
1027,2014-05-16 00:00:00,94.0,278.0,48.0,0.6,71.0,8.0,0.0,21.6,750.1,39.0,2.0,13.0
1027,2014-05-16 01:00:00,85.0,234.0,34.0,0.6,77.0,9.0,0.0,21.6,750.1,39.0,2.0,13.0
1027,2014-05-16 02:00:00,84.0,219.0,23.0,0.5,77.0,10.0,0.0,18.7,751.0,42.0,2.0,4.0
1027,2014-05-16 03:00:00,78.0,214.0,22.0,0.5,77.0,8.0,0.0,18.7,751.0,42.0,2.0,4.0
1027,2014-05-16 04:00:00,79.0,200.0,33.0,0.5,51.0,6.0,0.0,18.7,751.0,42.0,2.0,4.0
1027,2014-05-16 05:00:00,43.0,120.0,33.0,0.3,82.0,4.0,0.0,16.2,752.8,53.0,1.0,14.0
1027,2014-05-16 06:00:00,31.0,101.0,27.0,0.4,66.0,4.0,0.0,16.2,752.8,53.0,1.0,14.0
1027,2014-05-16 07:00:00,32.0,108.0,40.0,0.4,52.0,8.0,0.0,16.2,752.8,53.0,1.0,14.0
1027,2014-05-16 08:00:00,19.0,79.0,22.0,0.3,76.0,4.0,0.0,23.6,755.2,22.0,4.0,14.0
1027,2014-05-16 09:00:00,12.0,51.0,11.0,0.3,92.0,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1027,2014-05-16 10:00:00,12.0,51.0,11.0,0.3,92.4,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1027,2014-05-16 11:00:00,12.0,38.0,9.0,0.4,103.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1027,2014-05-16 12:00:00,14.0,30.0,7.0,0.3,110.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1027,2014-05-16 13:00:00,11.0,30.0,7.0,0.3,115.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1027,2014-05-16 14:00:00,10.0,30.0,9.0,0.2,117.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1027,2014-05-16 15:00:00,12.0,48.0,10.0,0.2,118.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1027,2014-05-16 16:00:00,12.0,28.0,8.0,0.2,125.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1027,2014-05-16 17:00:00,11.0,27.0,9.0,0.2,127.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1027,2014-05-16 18:00:00,16.0,50.0,12.0,0.2,127.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1027,2014-05-16 19:00:00,13.0,64.0,20.0,0.2,116.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1027,2014-05-16 20:00:00,23.0,115.0,36.0,0.4,108.0,6.0,0.0,24.6,757.5,29.0,6.0,3.0
1027,2014-05-16 21:00:00,40.0,161.0,44.0,0.5,107.0,7.0,0.0,24.6,757.5,29.0,6.0,3.0
1027,2014-05-16 22:00:00,52.0,184.0,49.0,0.7,97.0,12.0,0.0,24.6,757.5,29.0,6.0,3.0
1027,2014-05-16 23:00:00,44.0,148.0,34.0,0.7,101.0,14.0,0.0,20.5,759.4,32.0,1.0,3.0
1027,2014-05-17 00:00:00,41.0,110.0,35.0,0.7,90.0,13.0,0.0,20.5,759.4,32.0,1.0,3.0
1027,2014-05-17 01:00:00,38.0,87.0,37.0,0.7,85.0,20.0,0.0,20.5,759.4,32.0,1.0,3.0
1027,2014-05-17 02:00:00,37.0,96.0,36.0,0.7,72.0,16.0,0.0,17.8,760.0,44.0,2.0,1.0
1027,2014-05-17 03:00:00,42.0,94.0,25.0,0.7,68.0,9.0,0.0,17.8,760.0,44.0,2.0,1.0
1027,2014-05-17 04:00:00,40.0,95.0,23.0,0.8,70.0,9.0,0.0,17.8,760.0,44.0,2.0,1.0
1027,2014-05-17 05:00:00,41.0,86.0,22.0,0.8,65.0,7.0,0.0,16.2,760.1,52.0,1.0,24.0
1027,2014-05-17 06:00:00,46.0,93.0,26.0,0.8,62.0,8.0,0.0,16.2,760.1,52.0,1.0,24.0
1027,2014-05-17 07:00:00,49.0,113.0,40.0,0.9,45.0,10.0,0.0,16.2,760.1,52.0,1.0,24.0
1027,2014-05-17 08:00:00,53.0,133.0,49.0,1.0,45.0,12.0,0.0,19.8,761.2,41.0,1.0,14.0
1027,2014-05-17 09:00:00,50.0,128.0,51.0,1.0,65.0,17.0,0.0,19.8,761.2,41.0,1.0,14.0
1027,2014-05-17 10:00:00,58.0,149.0,45.0,1.1,89.0,21.0,0.0,19.8,761.2,41.0,1.0,14.0
1027,2014-05-17 11:00:00,54.0,111.0,38.0,1.2,123.0,32.0,0.0,24.6,760.6,29.0,1.0,13.0
1027,2014-05-17 12:00:00,59.0,112.0,39.0,1.1,136.0,34.0,0.0,24.6,760.6,29.0,1.0,13.0
1027,2014-05-17 13:00:00,58.0,97.0,42.0,1.0,145.0,35.0,0.0,24.6,760.6,29.0,1.0,13.0
1027,2014-05-17 14:00:00,53.0,113.0,33.0,0.9,157.0,30.0,0.0,27.1,758.5,24.0,5.0,3.0
1027,2014-05-17 15:00:00,52.0,100.0,23.0,0.7,190.0,24.0,0.0,27.1,758.5,24.0,5.0,3.0
1027,2014-05-17 16:00:00,52.0,100.2,22.6,0.7,190.1,24.0,0.0,27.1,758.5,24.0,5.0,3.0
1027,2014-05-17 17:00:00,55.0,115.7,23.3,0.8,210.8,23.6,0.0,27.2,757.2,24.0,5.0,23.0
1027,2014-05-17 18:00:00,54.0,113.8,23.0,0.8,214.7,21.2,0.0,27.2,757.2,24.0,5.0,23.0
1027,2014-05-17 19:00:00,55.0,118.5,26.3,0.9,207.9,20.9,0.0,27.2,757.2,24.0,5.0,23.0
1027,2014-05-17 20:00:00,51.0,115.4,29.9,0.9,192.8,17.6,0.0,24.3,758.8,26.0,2.0,23.0
1027,2014-05-17 21:00:00,56.0,131.0,45.9,0.9,160.7,16.0,0.0,24.3,758.8,26.0,2.0,23.0
1027,2014-05-17 22:00:00,40.0,85.0,44.0,0.7,80.0,9.0,0.0,24.3,758.8,26.0,2.0,23.0
1027,2014-05-17 23:00:00,34.0,81.0,36.0,0.8,79.0,10.0,0.0,22.1,758.5,30.0,2.0,1.0
1027,2014-05-18 00:00:00,41.0,80.0,27.0,0.8,97.0,8.0,0.0,22.1,758.5,30.0,2.0,1.0
1027,2014-05-18 01:00:00,33.0,59.0,30.0,0.7,68.0,9.0,0.0,22.1,758.5,30.0,2.0,1.0
1027,2014-05-18 02:00:00,38.0,54.0,20.0,0.7,82.0,5.0,0.0,17.7,758.2,48.0,1.0,14.0
1027,2014-05-18 03:00:00,34.0,52.0,17.0,0.6,83.0,4.0,0.0,17.7,758.2,48.0,1.0,14.0
1027,2014-05-18 04:00:00,36.0,48.0,16.0,0.6,84.0,4.0,0.0,17.7,758.2,48.0,1.0,14.0
1027,2014-05-18 05:00:00,34.0,54.0,17.0,0.6,73.0,4.0,0.0,15.5,757.7,61.0,2.0,14.0
1027,2014-05-18 06:00:00,36.0,55.0,22.0,0.7,59.0,3.0,0.0,15.5,757.7,61.0,2.0,14.0
1027,2014-05-18 07:00:00,39.0,78.0,35.0,0.8,45.0,6.0,0.0,15.5,757.7,61.0,2.0,14.0
1027,2014-05-18 08:00:00,44.0,112.0,53.0,0.9,38.0,13.0,0.0,21.2,758.2,43.0,2.0,14.0
1027,2014-05-18 09:00:00,50.0,116.0,56.0,1.0,59.0,21.0,0.0,21.2,758.2,43.0,2.0,14.0
1027,2014-05-18 10:00:00,52.0,103.0,44.0,1.1,92.0,24.0,0.0,21.2,758.2,43.0,2.0,14.0
1027,2014-05-18 11:00:00,51.0,83.0,29.0,0.9,122.0,21.0,0.0,26.0,757.2,34.0,1.0,14.0
1027,2014-05-18 12:00:00,51.0,83.2,29.2,0.9,121.8,21.3,0.0,26.0,757.2,34.0,1.0,14.0
1027,2014-05-18 13:00:00,52.0,84.0,21.0,0.7,179.0,16.0,0.0,26.0,757.2,34.0,1.0,14.0
1027,2014-05-18 14:00:00,50.0,68.0,19.0,0.7,196.0,16.0,0.0,28.9,755.2,30.0,4.0,3.0
1027,2014-05-18 15:00:00,72.0,113.0,30.0,0.8,238.0,22.0,0.0,28.9,755.2,30.0,4.0,3.0
1027,2014-05-18 16:00:00,106.0,171.0,47.0,0.9,256.0,30.0,0.0,28.9,755.2,30.0,4.0,3.0
1027,2014-05-18 17:00:00,87.0,142.0,28.0,0.7,254.0,33.0,0.0,29.3,753.5,34.0,5.0,23.0
1027,2014-05-18 18:00:00,84.0,150.0,30.0,0.7,241.0,34.0,0.0,29.3,753.5,34.0,5.0,23.0
1027,2014-05-18 19:00:00,103.0,206.0,34.0,1.0,234.0,42.0,0.0,29.3,753.5,34.0,5.0,23.0
1027,2014-05-18 20:00:00,122.0,246.0,48.0,1.2,210.0,46.0,0.0,27.1,754.5,41.0,3.0,23.0
1027,2014-05-18 21:00:00,152.0,274.0,53.0,1.4,196.0,50.0,0.0,27.1,754.5,41.0,3.0,23.0
1027,2014-05-18 22:00:00,158.0,278.0,60.0,1.5,158.0,46.0,0.0,27.1,754.5,41.0,3.0,23.0
1027,2014-05-18 23:00:00,137.0,215.0,43.0,1.3,154.0,28.0,0.0,24.5,754.6,46.0,4.0,3.0
1027,2014-05-19 00:00:00,103.0,159.0,21.0,0.8,172.0,16.0,0.0,24.5,754.6,46.0,4.0,3.0
