station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1024,2014-07-20 01:00:00,23.0,23.0,13.0,0.5,83.0,2.0,0.0,29.7,755.9,68.0,1.0,13.0
1024,2014-07-20 02:00:00,28.0,23.0,14.0,0.6,69.0,2.0,0.0,27.9,755.1,77.0,1.0,13.0
1024,2014-07-20 03:00:00,36.0,23.0,14.0,0.6,64.0,2.0,0.0,27.9,755.1,77.0,1.0,13.0
1024,2014-07-20 04:00:00,39.0,23.0,14.0,0.6,52.0,2.0,0.0,27.9,755.1,77.0,1.0,13.0
1024,2014-07-20 05:00:00,52.0,23.0,24.0,0.6,59.0,2.0,0.0,26.5,755.4,79.0,3.0,23.0
1024,2014-07-20 06:00:00,56.0,64.0,29.0,0.6,54.0,2.0,0.0,26.5,755.4,79.0,3.0,23.0
1024,2014-07-20 07:00:00,57.0,72.0,31.0,0.7,47.0,2.0,0.0,26.5,755.4,79.0,3.0,23.0
1024,2014-07-20 08:00:00,67.0,80.0,37.0,0.7,45.0,2.0,0.0,28.6,755.7,72.0,2.0,3.0
1024,2014-07-20 09:00:00,83.0,96.0,39.0,0.7,53.0,2.0,0.0,28.6,755.7,72.0,2.0,3.0
1024,2014-07-20 10:00:00,93.0,108.0,42.0,0.8,64.0,3.0,0.0,28.6,755.7,72.0,2.0,3.0
1024,2014-07-20 11:00:00,92.0,92.0,30.0,0.7,102.0,3.0,0.0,31.5,754.4,62.0,4.0,3.0
1024,2014-07-20 12:00:00,94.0,103.0,28.0,0.7,135.0,4.0,0.0,31.5,754.4,62.0,4.0,3.0
1024,2014-07-20 13:00:00,90.0,103.0,24.0,0.7,176.0,4.0,0.0,31.5,754.4,62.0,4.0,3.0
1024,2014-07-20 14:00:00,75.0,103.0,17.0,0.7,204.0,3.0,0.0,33.4,752.8,58.0,3.0,3.0
1024,2014-07-20 15:00:00,78.0,82.0,14.0,0.7,194.0,4.0,0.0,33.4,752.8,58.0,3.0,3.0
1024,2014-07-20 16:00:00,95.0,107.0,15.0,0.9,206.0,4.0,0.0,33.4,752.8,58.0,3.0,3.0
1024,2014-07-20 17:00:00,106.0,127.0,16.0,1.1,209.0,8.0,0.0,34.5,751.3,51.0,5.0,23.0
1024,2014-07-20 18:00:00,90.0,127.0,19.0,0.9,187.0,7.0,0.0,34.5,751.3,51.0,5.0,23.0
1024,2014-07-20 19:00:00,78.0,107.0,20.0,0.9,183.0,7.0,0.0,34.5,751.3,51.0,5.0,23.0
1024,2014-07-20 20:00:00,96.0,128.0,24.0,1.0,178.0,8.0,0.0,32.9,751.4,57.0,2.0,23.0
1024,2014-07-20 21:00:00,88.0,109.0,26.0,0.9,166.0,8.0,0.0,32.9,751.4,57.0,2.0,23.0
1024,2014-07-20 22:00:00,86.0,110.0,34.0,0.9,138.0,7.0,0.0,32.9,751.4,57.0,2.0,23.0
1024,2014-07-20 23:00:00,80.0,107.0,42.0,0.9,107.0,6.0,0.0,31.3,750.8,64.0,3.0,23.0
1024,2014-07-21 00:00:00,68.0,84.0,39.0,0.7,94.0,5.0,0.0,31.3,750.8,64.0,3.0,23.0
1024,2014-07-21 01:00:00,59.0,83.0,40.0,0.7,74.0,4.0,0.0,31.3,750.8,64.0,3.0,23.0
1024,2014-07-21 02:00:00,59.0,91.0,42.0,0.7,49.0,5.0,0.0,30.0,749.7,71.0,3.0,3.0
1024,2014-07-21 03:00:00,64.0,101.0,41.0,0.8,43.0,3.0,0.0,30.0,749.7,71.0,3.0,3.0
1024,2014-07-21 04:00:00,67.0,79.0,28.0,0.7,54.0,4.0,0.0,30.0,749.7,71.0,3.0,3.0
1024,2014-07-21 05:00:00,86.0,79.0,30.0,0.7,67.0,3.0,0.0,29.0,750.2,75.0,2.0,23.0
1024,2014-07-21 06:00:00,26.0,79.0,11.0,0.4,67.0,2.0,0.0,29.0,750.2,75.0,2.0,23.0
1024,2014-07-21 07:00:00,30.0,79.0,21.0,0.6,38.0,2.0,0.0,29.0,750.2,75.0,2.0,23.0
1024,2014-07-21 08:00:00,13.0,79.0,24.0,0.5,37.0,2.0,0.0,28.2,751.6,62.0,4.0,4.0
1024,2014-07-21 09:00:00,15.0,79.0,17.0,0.5,49.0,2.0,0.0,28.2,751.6,62.0,4.0,4.0
1024,2014-07-21 10:00:00,11.0,79.0,20.0,0.6,49.0,4.0,0.0,28.2,751.6,62.0,4.0,4.0
1024,2014-07-21 11:00:00,19.0,79.0,21.0,0.6,56.0,10.0,0.0,30.1,751.7,47.0,3.0,24.0
1024,2014-07-21 12:00:00,11.0,79.0,19.0,0.5,64.0,11.0,0.0,30.1,751.7,47.0,3.0,24.0
1024,2014-07-21 13:00:00,12.0,79.0,19.0,0.5,77.0,13.0,0.0,30.1,751.7,47.0,3.0,24.0
1024,2014-07-21 14:00:00,15.0,79.0,17.0,0.4,96.0,11.0,0.0,32.6,751.3,36.0,4.0,4.0
1024,2014-07-21 15:00:00,9.0,79.0,15.0,0.4,114.0,8.0,0.0,32.6,751.3,36.0,4.0,4.0
1024,2014-07-21 16:00:00,12.0,13.0,20.0,0.4,111.0,7.0,0.0,32.6,751.3,36.0,4.0,4.0
1024,2014-07-21 17:00:00,18.0,18.0,19.0,0.3,113.0,5.0,0.0,35.1,751.3,28.0,2.0,4.0
1024,2014-07-21 18:00:00,3.0,12.0,19.0,0.3,100.0,2.0,0.0,35.1,751.3,28.0,2.0,4.0
1024,2014-07-21 19:00:00,7.0,27.0,35.0,0.4,84.0,4.0,0.0,35.1,751.3,28.0,2.0,4.0
1024,2014-07-21 20:00:00,10.0,27.0,22.0,0.3,73.0,2.0,0.0,32.6,752.3,31.0,3.0,24.0
1024,2014-07-21 21:00:00,8.0,27.0,22.0,0.3,69.0,2.0,0.0,32.6,752.3,31.0,3.0,24.0
1024,2014-07-21 22:00:00,3.0,5.0,22.0,0.3,68.0,2.0,0.0,32.6,752.3,31.0,3.0,24.0
1024,2014-07-21 23:00:00,3.0,17.0,28.0,0.3,58.0,2.0,0.0,30.7,753.0,35.0,2.0,4.0
1024,2014-07-22 00:00:00,5.0,10.0,47.0,0.3,37.0,2.0,0.0,30.7,753.0,35.0,2.0,4.0
1024,2014-07-22 01:00:00,5.0,13.0,34.0,0.3,50.0,4.0,0.0,30.7,753.0,35.0,2.0,4.0
1024,2014-07-22 02:00:00,8.0,14.0,45.0,0.3,36.0,6.0,0.0,30.2,753.4,36.0,3.0,24.0
1024,2014-07-22 03:00:00,6.0,18.0,36.0,0.3,44.0,4.0,0.0,30.2,753.4,36.0,3.0,24.0
1024,2014-07-22 04:00:00,5.0,24.0,56.0,0.4,24.0,8.0,0.0,30.2,753.4,36.0,3.0,24.0
1024,2014-07-22 05:00:00,8.0,23.0,30.0,0.4,48.0,14.0,0.0,28.5,754.2,42.0,2.0,14.0
1024,2014-07-22 06:00:00,8.0,23.0,30.0,0.5,47.0,16.0,0.0,28.5,754.2,42.0,2.0,14.0
1024,2014-07-22 07:00:00,6.0,17.0,32.0,0.5,44.0,13.0,0.0,28.5,754.2,42.0,2.0,14.0
1024,2014-07-22 08:00:00,12.0,35.0,39.0,0.5,33.0,11.0,0.0,27.8,755.2,49.0,0.0,0.0
1024,2014-07-22 09:00:00,14.0,38.0,42.0,0.6,28.0,12.0,0.0,27.8,755.2,49.0,0.0,0.0
1024,2014-07-22 10:00:00,10.0,17.0,46.0,0.5,29.0,10.0,0.0,27.8,755.2,49.0,0.0,0.0
1024,2014-07-22 11:00:00,8.0,26.0,31.0,0.5,47.0,8.0,0.0,29.2,755.5,42.0,2.0,24.0
1024,2014-07-22 12:00:00,10.0,19.0,27.0,0.5,51.0,12.0,0.0,29.2,755.5,42.0,2.0,24.0
1024,2014-07-22 13:00:00,10.0,23.0,29.0,0.6,46.0,21.0,0.0,29.2,755.5,42.0,2.0,24.0
1024,2014-07-22 14:00:00,14.0,31.0,33.0,0.6,43.0,21.0,0.0,29.1,755.1,45.0,1.0,4.0
1024,2014-07-22 15:00:00,18.0,30.0,32.0,0.5,43.0,13.0,0.0,29.1,755.1,45.0,1.0,4.0
1024,2014-07-22 16:00:00,12.0,30.0,28.0,0.5,58.0,11.0,0.0,29.1,755.1,45.0,1.0,4.0
1024,2014-07-22 17:00:00,13.0,30.0,22.0,0.4,74.0,7.0,0.0,29.3,754.4,44.0,2.0,14.0
1024,2014-07-22 18:00:00,9.0,18.0,27.0,0.4,70.0,5.0,0.0,29.3,754.4,44.0,2.0,14.0
1024,2014-07-22 19:00:00,9.0,25.0,33.0,0.5,58.0,7.0,0.0,29.3,754.4,44.0,2.0,14.0
1024,2014-07-22 20:00:00,14.0,30.0,41.0,0.6,49.0,12.0,0.0,28.2,754.6,43.0,1.0,24.0
1024,2014-07-22 21:00:00,9.0,30.0,50.0,0.5,43.0,13.0,0.0,28.2,754.6,43.0,1.0,24.0
1024,2014-07-22 22:00:00,9.0,30.0,49.7,0.5,43.3,12.6,0.0,28.2,754.6,43.0,1.0,24.0
1024,2014-07-22 23:00:00,9.0,30.0,49.7,0.5,43.3,12.6,0.0,26.7,754.9,56.0,3.0,23.0
1024,2014-07-23 00:00:00,12.0,15.0,41.0,0.5,47.0,19.0,0.0,26.7,754.9,56.0,3.0,23.0
1024,2014-07-23 01:00:00,11.0,17.0,59.0,0.6,28.0,20.0,0.0,26.7,754.9,56.0,3.0,23.0
1024,2014-07-23 02:00:00,12.0,20.0,60.0,0.6,23.0,19.0,0.0,25.3,753.7,60.0,2.0,23.0
1024,2014-07-23 03:00:00,17.0,20.0,32.0,0.5,44.0,13.0,0.0,25.3,753.7,60.0,2.0,23.0
1024,2014-07-23 04:00:00,17.0,20.0,34.0,0.5,39.0,9.0,0.0,25.3,753.7,60.0,2.0,23.0
1024,2014-07-23 05:00:00,9.0,10.0,29.0,0.4,48.0,7.0,0.0,24.0,753.7,67.0,1.0,23.0
1024,2014-07-23 06:00:00,6.0,8.0,30.0,0.4,53.0,7.0,0.0,24.0,753.7,67.0,1.0,23.0
1024,2014-07-23 07:00:00,12.0,21.0,38.0,0.5,45.0,11.0,0.0,24.0,753.7,67.0,1.0,23.0
1024,2014-07-23 08:00:00,22.0,40.0,44.0,0.6,34.0,12.0,0.0,25.0,753.9,65.0,1.0,2.0
1024,2014-07-23 09:00:00,10.0,40.0,36.0,0.5,47.0,8.0,0.0,25.0,753.9,65.0,1.0,2.0
1024,2014-07-23 10:00:00,21.0,46.0,46.0,0.6,45.0,8.0,0.0,25.0,753.9,65.0,1.0,2.0
1024,2014-07-23 11:00:00,14.0,37.0,40.0,0.6,60.0,6.0,0.0,27.2,753.5,60.0,2.0,23.0
1024,2014-07-23 12:00:00,30.0,86.0,51.0,0.7,63.0,6.0,0.0,27.2,753.5,60.0,2.0,23.0
1024,2014-07-23 13:00:00,30.0,86.0,39.0,0.6,89.0,5.0,0.0,27.2,753.5,60.0,2.0,23.0
1024,2014-07-23 14:00:00,7.0,18.0,21.0,0.4,105.0,2.0,0.0,28.4,752.4,52.0,2.0,23.0
1024,2014-07-23 15:00:00,14.0,22.0,29.0,0.4,106.0,3.0,0.0,28.4,752.4,52.0,2.0,23.0
1024,2014-07-23 16:00:00,16.0,43.0,30.0,0.4,103.0,3.0,0.0,28.4,752.4,52.0,2.0,23.0
1024,2014-07-23 17:00:00,19.0,28.0,32.0,0.4,95.0,5.0,0.0,28.7,751.5,54.0,3.0,23.0
1024,2014-07-23 18:00:00,30.0,83.0,58.0,0.6,84.0,5.0,0.0,28.7,751.5,54.0,3.0,23.0
1024,2014-07-23 19:00:00,17.0,83.0,48.0,0.5,77.0,8.0,0.0,28.7,751.5,54.0,3.0,23.0
1024,2014-07-23 20:00:00,21.0,30.0,45.0,0.5,76.0,5.0,0.0,27.5,751.9,62.0,1.0,23.0
1024,2014-07-23 21:00:00,24.0,39.0,47.0,0.5,68.0,5.0,0.0,27.5,751.9,62.0,1.0,23.0
1024,2014-07-23 22:00:00,20.0,40.0,42.0,0.5,70.0,6.0,0.0,27.5,751.9,62.0,1.0,23.0
1024,2014-07-23 23:00:00,24.0,36.0,33.0,0.5,73.0,6.0,0.0,26.3,752.5,67.0,2.0,23.0
1024,2014-07-24 00:00:00,27.0,35.0,27.0,0.5,77.0,6.0,0.0,26.3,752.5,67.0,2.0,23.0
1024,2014-07-24 01:00:00,29.0,110.0,41.0,0.6,58.0,5.0,0.0,26.3,752.5,67.0,2.0,23.0
1024,2014-07-24 02:00:00,58.0,146.0,72.0,0.8,20.0,3.0,0.0,25.3,752.4,71.0,2.0,23.0
1024,2014-07-24 03:00:00,69.0,125.0,74.0,0.8,18.0,3.0,0.0,25.3,752.4,71.0,2.0,23.0
1024,2014-07-24 04:00:00,68.0,110.0,67.0,0.8,18.0,2.0,0.0,25.3,752.4,71.0,2.0,23.0
1024,2014-07-24 05:00:00,61.0,95.0,54.0,0.7,25.0,3.0,0.0,24.4,752.6,80.0,1.0,14.0
1024,2014-07-24 06:00:00,46.0,70.0,54.0,0.7,25.0,2.0,0.0,24.4,752.6,80.0,1.0,14.0
1024,2014-07-24 07:00:00,59.0,104.0,79.0,0.8,5.0,3.0,0.0,24.4,752.6,80.0,1.0,14.0
1024,2014-07-24 08:00:00,55.0,72.0,62.0,0.7,20.0,3.0,0.0,25.6,753.8,76.0,2.0,14.0
1024,2014-07-24 09:00:00,51.0,84.0,61.0,0.8,24.0,3.0,0.0,25.6,753.8,76.0,2.0,14.0
1024,2014-07-24 10:00:00,60.0,102.0,80.0,0.9,20.0,4.0,0.0,25.6,753.8,76.0,2.0,14.0
1024,2014-07-24 11:00:00,70.0,131.0,82.0,1.0,25.0,4.0,0.0,27.3,755.0,66.0,2.0,14.0
1024,2014-07-24 12:00:00,54.0,64.0,47.0,0.8,53.0,3.0,0.0,27.3,755.0,66.0,2.0,14.0
1024,2014-07-24 13:00:00,54.0,70.0,45.0,0.8,62.0,3.0,0.0,27.3,755.0,66.0,2.0,14.0
1024,2014-07-24 14:00:00,62.0,70.0,54.0,0.8,74.0,6.0,0.0,29.1,754.4,57.0,2.0,1.0
1024,2014-07-24 15:00:00,51.0,70.0,32.0,0.7,98.0,8.0,0.0,29.1,754.4,57.0,2.0,1.0
1024,2014-07-24 16:00:00,45.0,70.0,25.0,0.6,116.0,8.0,0.0,29.1,754.4,57.0,2.0,1.0
1024,2014-07-24 17:00:00,33.0,77.0,26.0,0.6,132.0,7.0,0.0,28.9,753.7,54.0,2.0,13.0
1024,2014-07-24 18:00:00,33.0,50.0,25.0,0.6,150.0,8.0,0.0,28.9,753.7,54.0,2.0,13.0
1024,2014-07-24 19:00:00,43.0,87.0,45.0,0.7,147.0,8.0,0.0,28.9,753.7,54.0,2.0,13.0
1024,2014-07-24 20:00:00,47.0,87.0,53.0,0.7,121.0,7.0,0.0,26.3,754.9,60.0,1.0,23.0
1024,2014-07-24 21:00:00,46.0,48.0,51.0,0.7,99.0,5.0,0.0,26.3,754.9,60.0,1.0,23.0
1024,2014-07-24 22:00:00,48.0,90.0,60.0,0.7,68.0,3.0,0.0,26.3,754.9,60.0,1.0,23.0
1024,2014-07-24 23:00:00,54.0,83.0,55.0,0.8,63.0,4.0,0.0,23.4,755.5,78.0,1.0,24.0
1024,2014-07-25 00:00:00,55.0,77.0,49.0,1.0,55.0,4.0,0.0,23.4,755.5,78.0,1.0,24.0
1024,2014-07-25 01:00:00,44.0,48.0,30.0,0.7,66.0,2.0,0.0,23.4,755.5,78.0,1.0,24.0
1024,2014-07-25 02:00:00,49.0,49.0,30.0,0.7,58.0,2.0,0.0,22.9,754.9,82.0,1.0,1.0
1024,2014-07-25 03:00:00,45.0,49.0,32.0,0.8,54.0,2.0,0.0,22.9,754.9,82.0,1.0,1.0
1024,2014-07-25 04:00:00,45.0,49.0,35.0,0.9,46.0,2.0,0.0,22.9,754.9,82.0,1.0,1.0
1024,2014-07-25 05:00:00,58.0,49.0,29.0,0.9,54.0,2.0,0.0,21.5,754.7,93.0,1.0,14.0
1024,2014-07-25 06:00:00,55.0,49.0,33.0,1.1,52.0,2.0,0.0,21.5,754.7,93.0,1.0,14.0
1024,2014-07-25 07:00:00,60.0,49.0,33.0,1.2,54.0,2.0,0.0,21.5,754.7,93.0,1.0,14.0
1024,2014-07-25 08:00:00,61.0,80.0,39.0,1.1,68.0,5.0,0.0,25.6,754.9,68.0,2.0,14.0
1024,2014-07-25 09:00:00,74.0,76.0,37.0,0.9,107.0,6.0,0.0,25.6,754.9,68.0,2.0,14.0
1024,2014-07-25 10:00:00,59.0,60.0,42.0,0.8,122.0,6.0,0.0,25.6,754.9,68.0,2.0,14.0
1024,2014-07-25 11:00:00,41.0,47.0,28.0,0.8,166.0,6.0,0.0,30.4,754.3,45.0,4.0,14.0
1024,2014-07-25 12:00:00,55.0,69.0,29.0,0.9,207.0,6.0,0.0,30.4,754.3,45.0,4.0,14.0
1024,2014-07-25 13:00:00,41.0,69.0,17.0,0.7,190.0,5.0,0.0,30.4,754.3,45.0,4.0,14.0
1024,2014-07-25 14:00:00,32.0,69.0,15.0,0.5,177.0,4.0,0.0,32.1,753.7,37.0,3.0,1.0
1024,2014-07-25 15:00:00,32.0,69.0,15.0,0.5,182.0,4.0,0.0,32.1,753.7,37.0,3.0,1.0
1024,2014-07-25 16:00:00,32.0,69.0,15.0,0.5,182.0,4.0,0.0,32.1,753.7,37.0,3.0,1.0
1024,2014-07-25 17:00:00,32.0,31.0,19.0,0.5,202.0,3.0,0.0,32.2,753.1,35.0,3.0,3.0
1024,2014-07-25 18:00:00,32.0,45.0,26.0,0.6,221.0,3.0,0.0,32.2,753.1,35.0,3.0,3.0
1024,2014-07-25 19:00:00,32.0,74.0,39.0,0.8,222.0,3.0,0.0,32.2,753.1,35.0,3.0,3.0
1024,2014-07-25 20:00:00,32.0,88.0,38.0,0.9,193.0,3.0,0.0,29.0,754.0,43.0,2.0,23.0
1024,2014-07-25 21:00:00,32.0,94.0,40.0,1.0,171.0,4.0,0.0,29.0,754.0,43.0,2.0,23.0
1024,2014-07-25 22:00:00,32.0,98.0,41.0,1.1,152.0,4.0,0.0,29.0,754.0,43.0,2.0,23.0
1024,2014-07-25 23:00:00,32.0,98.0,40.0,1.2,140.0,5.0,0.0,26.6,755.1,55.0,2.0,23.0
1024,2014-07-26 00:00:00,32.0,93.0,36.0,1.1,131.0,4.0,0.0,26.6,755.1,55.0,2.0,23.0
1024,2014-07-26 01:00:00,32.0,78.0,26.0,1.0,134.0,2.0,0.0,26.6,755.1,55.0,2.0,23.0
1024,2014-07-26 02:00:00,32.0,77.0,28.0,1.0,122.0,2.0,0.0,24.8,755.0,70.0,2.0,23.0
1024,2014-07-26 03:00:00,32.0,74.0,30.0,1.0,112.0,2.0,0.0,24.8,755.0,70.0,2.0,23.0
1024,2014-07-26 04:00:00,32.0,76.0,28.0,1.0,112.0,2.0,0.0,24.8,755.0,70.0,2.0,23.0
1024,2014-07-26 05:00:00,32.0,81.0,41.0,1.1,89.0,2.0,0.0,23.6,755.8,77.0,2.0,23.0
1024,2014-07-26 06:00:00,32.0,82.0,38.0,1.1,83.0,2.0,0.0,23.6,755.8,77.0,2.0,23.0
1024,2014-07-26 07:00:00,32.0,82.4,37.6,1.1,82.7,2.0,0.0,23.6,755.8,77.0,2.0,23.0
1024,2014-07-26 08:00:00,32.0,98.0,45.0,1.2,93.0,4.0,0.0,26.0,756.9,67.0,3.0,23.0
1024,2014-07-26 09:00:00,32.0,124.0,94.0,1.2,58.0,5.0,0.0,26.0,756.9,67.0,3.0,23.0
1024,2014-07-26 10:00:00,32.0,132.0,67.0,1.2,120.0,6.0,0.0,26.0,756.9,67.0,3.0,23.0
1024,2014-07-26 11:00:00,32.0,140.0,29.0,1.3,210.0,8.0,0.0,30.9,757.0,49.0,4.0,23.0
1024,2014-07-26 12:00:00,32.0,140.0,29.1,1.3,210.0,7.9,0.0,30.9,757.0,49.0,4.0,23.0
1024,2014-07-26 13:00:00,32.0,144.5,26.0,1.4,247.6,8.6,0.0,30.9,757.0,49.0,4.0,23.0
1024,2014-07-26 14:00:00,32.0,123.9,25.5,1.3,284.8,7.2,0.0,34.0,756.1,36.0,4.0,23.0
1024,2014-07-26 15:00:00,32.0,162.0,39.0,1.4,413.0,6.0,0.0,34.0,756.1,36.0,4.0,23.0
1024,2014-07-26 16:00:00,32.0,161.7,38.9,1.4,413.1,6.2,0.0,34.0,756.1,36.0,4.0,23.0
1024,2014-07-26 17:00:00,32.0,91.1,21.9,0.9,292.1,9.2,0.0,33.8,755.3,35.0,6.0,23.0
1024,2014-07-26 18:00:00,32.0,130.0,25.0,1.0,276.0,16.0,0.0,33.8,755.3,35.0,6.0,23.0
1024,2014-07-26 19:00:00,32.0,142.0,28.0,1.2,270.0,21.0,0.0,33.8,755.3,35.0,6.0,23.0
1024,2014-07-26 20:00:00,32.0,130.0,30.0,1.1,243.0,15.0,0.0,30.3,756.2,44.0,2.0,3.0
1024,2014-07-26 21:00:00,32.0,129.0,36.0,1.1,200.0,12.0,0.0,30.3,756.2,44.0,2.0,3.0
1024,2014-07-26 22:00:00,32.0,112.0,37.0,0.9,162.0,8.0,0.0,30.3,756.2,44.0,2.0,3.0
1024,2014-07-26 23:00:00,32.0,113.0,39.0,0.9,137.0,6.0,0.0,27.6,757.3,48.0,3.0,3.0
1024,2014-07-27 00:00:00,32.0,118.0,38.0,0.9,126.0,7.0,0.0,27.6,757.3,48.0,3.0,3.0
1024,2014-07-27 01:00:00,32.0,118.0,39.0,0.8,109.0,6.0,0.0,27.6,757.3,48.0,3.0,3.0
1024,2014-07-27 02:00:00,32.0,131.0,36.0,0.8,100.0,8.0,0.0,25.3,757.5,54.0,2.0,3.0
1024,2014-07-27 03:00:00,32.0,132.0,39.0,0.8,87.0,7.0,0.0,25.3,757.5,54.0,2.0,3.0
1024,2014-07-27 04:00:00,32.0,101.0,29.0,0.9,98.0,6.0,0.0,25.3,757.5,54.0,2.0,3.0
1024,2014-07-27 05:00:00,32.0,99.0,26.0,0.8,97.0,5.0,0.0,23.3,757.6,65.0,1.0,3.0
1024,2014-07-27 06:00:00,32.0,98.0,30.0,0.8,88.0,4.0,0.0,23.3,757.6,65.0,1.0,3.0
1024,2014-07-27 07:00:00,32.0,109.0,42.0,0.9,71.0,5.0,0.0,23.3,757.6,65.0,1.0,3.0
1024,2014-07-27 08:00:00,32.0,138.0,75.0,1.0,50.0,9.0,0.0,25.5,757.9,61.0,1.0,3.0
1024,2014-07-27 09:00:00,32.0,135.0,65.0,0.9,80.0,11.0,0.0,25.5,757.9,61.0,1.0,3.0
1024,2014-07-27 10:00:00,32.0,135.4,64.9,0.9,80.5,10.8,0.0,25.5,757.9,61.0,1.0,3.0
1024,2014-07-27 11:00:00,32.0,158.2,56.4,0.9,120.5,12.5,0.0,31.0,757.3,49.0,4.0,23.0
1024,2014-07-27 12:00:00,32.0,176.0,32.0,1.0,245.0,21.0,0.0,31.0,757.3,49.0,4.0,23.0
1024,2014-07-27 13:00:00,32.0,168.0,34.0,1.1,293.0,18.0,0.0,31.0,757.3,49.0,4.0,23.0
1024,2014-07-27 14:00:00,32.0,187.0,41.0,1.2,336.0,23.0,0.0,34.0,755.4,38.0,4.0,23.0
1024,2014-07-27 15:00:00,32.0,168.0,24.0,1.8,325.0,46.0,0.0,34.0,755.4,38.0,4.0,23.0
1024,2014-07-27 16:00:00,32.0,176.0,24.0,1.5,318.0,41.0,0.0,34.0,755.4,38.0,4.0,23.0
1024,2014-07-27 17:00:00,32.0,168.0,25.0,1.1,294.0,24.0,0.0,33.3,753.8,41.0,5.0,23.0
1024,2014-07-27 18:00:00,32.0,167.0,27.0,1.0,278.0,20.0,0.0,33.3,753.8,41.0,5.0,23.0
1024,2014-07-27 19:00:00,32.0,163.0,28.0,1.0,268.0,16.0,0.0,33.3,753.8,41.0,5.0,23.0
1024,2014-07-27 20:00:00,32.0,181.0,35.0,1.1,237.0,13.0,0.0,30.1,753.8,52.0,3.0,23.0
1024,2014-07-27 21:00:00,32.0,182.0,36.0,1.1,212.0,11.0,0.0,30.1,753.8,52.0,3.0,23.0
1024,2014-07-27 22:00:00,32.0,164.0,35.0,1.1,191.0,10.0,0.0,30.1,753.8,52.0,3.0,23.0
1024,2014-07-27 23:00:00,32.0,161.0,33.0,1.0,178.0,9.0,0.0,27.4,754.1,60.0,2.0,23.0
1024,2014-07-28 00:00:00,32.0,156.0,33.0,1.0,165.0,8.0,0.0,27.4,754.1,60.0,2.0,23.0
1024,2014-07-28 01:00:00,32.0,149.0,27.0,1.0,163.0,6.0,0.0,27.4,754.1,60.0,2.0,23.0
1024,2014-07-28 02:00:00,32.0,146.0,23.0,1.0,160.0,5.0,0.0,25.3,753.7,75.0,2.0,23.0
1024,2014-07-28 03:00:00,32.0,143.0,24.0,1.0,148.0,4.0,0.0,25.3,753.7,75.0,2.0,23.0
1024,2014-07-28 04:00:00,32.0,142.0,25.0,1.0,130.0,4.0,0.0,25.3,753.7,75.0,2.0,23.0
1024,2014-07-28 05:00:00,32.0,138.0,24.0,1.0,116.0,3.0,0.0,24.5,754.0,80.0,2.0,23.0
1024,2014-07-28 06:00:00,32.0,141.0,30.0,0.9,98.0,3.0,0.0,24.5,754.0,80.0,2.0,23.0
1024,2014-07-28 07:00:00,32.0,152.0,33.0,1.0,84.0,3.0,0.0,24.5,754.0,80.0,2.0,23.0
1024,2014-07-28 08:00:00,32.0,167.0,100.0,1.1,32.0,6.0,0.0,26.3,754.3,74.0,2.0,23.0
1024,2014-07-28 09:00:00,32.0,184.0,92.0,1.1,52.0,8.0,0.0,26.3,754.3,74.0,2.0,23.0
1024,2014-07-28 10:00:00,32.0,187.0,37.0,1.0,125.0,8.0,0.0,26.3,754.3,74.0,2.0,23.0
1024,2014-07-28 11:00:00,32.0,167.0,25.0,1.0,178.0,9.0,0.0,31.6,753.7,50.0,5.0,23.0
1024,2014-07-28 12:00:00,32.0,184.0,30.0,1.1,244.0,8.0,0.0,31.6,753.7,50.0,5.0,23.0
1024,2014-07-28 13:00:00,32.0,183.6,29.9,1.1,243.5,8.5,0.0,31.6,753.7,50.0,5.0,23.0
1024,2014-07-28 14:00:00,32.0,106.0,24.0,1.2,295.0,21.0,0.0,33.9,752.5,43.0,5.0,23.0
1024,2014-07-28 15:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,33.9,752.5,43.0,5.0,23.0
1024,2014-07-28 16:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,33.9,752.5,43.0,5.0,23.0
1024,2014-07-28 17:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,33.7,751.2,40.0,3.0,23.0
1024,2014-07-28 18:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,33.7,751.2,40.0,3.0,23.0
1024,2014-07-28 19:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,33.7,751.2,40.0,3.0,23.0
1024,2014-07-28 20:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,30.8,751.9,51.0,2.0,23.0
1024,2014-07-28 21:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,30.8,751.9,51.0,2.0,23.0
1024,2014-07-28 22:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,30.8,751.9,51.0,2.0,23.0
1024,2014-07-28 23:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,28.4,752.5,62.0,2.0,3.0
1024,2014-07-29 00:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,28.4,752.5,62.0,2.0,3.0
1024,2014-07-29 01:00:00,32.0,106.4,23.5,1.2,295.1,21.1,0.0,28.4,752.5,62.0,2.0,3.0
