station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1025,2014-06-28 16:00:00,3.0,23.7,8.8,0.2,108.6,2.0,0.0,35.0,753.1,21.0,1.0,24.0
1025,2014-06-28 17:00:00,3.0,15.6,9.3,0.1,106.4,2.0,0.0,35.7,751.9,19.0,2.0,14.0
1025,2014-06-28 18:00:00,3.0,37.8,18.3,0.1,107.1,2.0,0.0,35.7,751.9,19.0,2.0,14.0
1025,2014-06-28 19:00:00,3.0,54.5,32.6,0.1,121.0,2.0,0.0,35.7,751.9,19.0,2.0,14.0
1025,2014-06-28 20:00:00,3.0,62.4,56.9,0.1,141.5,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1025,2014-06-28 21:00:00,7.0,89.8,79.5,0.1,141.8,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1025,2014-06-28 22:00:00,18.0,135.1,129.0,0.1,70.1,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1025,2014-06-28 23:00:00,31.0,188.2,128.9,0.1,34.8,2.0,0.0,26.5,754.1,52.0,1.0,23.0
1025,2014-06-29 00:00:00,31.0,145.2,132.0,0.4,10.6,2.0,0.0,26.5,754.1,52.0,1.0,23.0
1025,2014-06-29 01:00:00,17.0,59.0,54.0,0.4,64.4,4.2,0.0,26.5,754.1,52.0,1.0,23.0
1025,2014-06-29 02:00:00,12.0,20.7,29.5,0.4,91.6,5.1,0.0,24.8,754.3,60.0,0.0,0.0
1025,2014-06-29 03:00:00,9.0,34.1,29.1,0.4,85.5,5.5,0.0,24.8,754.3,60.0,0.0,0.0
1025,2014-06-29 04:00:00,16.0,32.4,30.1,0.4,77.8,6.6,0.0,24.8,754.3,60.0,0.0,0.0
1025,2014-06-29 05:00:00,7.0,40.1,28.4,0.4,78.5,5.2,0.0,23.6,754.4,64.0,1.0,14.0
1025,2014-06-29 06:00:00,15.0,36.9,25.1,0.4,77.5,3.7,0.0,23.6,754.4,64.0,1.0,14.0
1025,2014-06-29 07:00:00,16.0,41.0,27.5,0.4,72.2,4.5,0.0,23.6,754.4,64.0,1.0,14.0
1025,2014-06-29 08:00:00,14.0,36.7,19.9,0.4,79.6,5.4,0.0,26.6,755.0,61.0,3.0,14.0
1025,2014-06-29 09:00:00,14.0,38.3,19.3,0.4,83.9,4.5,0.0,26.6,755.0,61.0,3.0,14.0
1025,2014-06-29 10:00:00,14.0,37.7,16.3,0.5,98.4,4.3,0.0,26.6,755.0,61.0,3.0,14.0
1025,2014-06-29 11:00:00,19.0,68.5,38.2,0.7,96.4,15.1,0.0,31.0,755.0,44.0,2.0,1.0
1025,2014-06-29 12:00:00,42.0,77.1,61.1,1.2,116.7,50.6,0.0,31.0,755.0,44.0,2.0,1.0
1025,2014-06-29 13:00:00,37.0,79.5,45.0,1.4,170.4,22.6,0.0,31.0,755.0,44.0,2.0,1.0
1025,2014-06-29 14:00:00,39.0,116.8,44.8,1.4,197.2,15.3,0.0,32.7,754.2,38.0,2.0,13.0
1025,2014-06-29 15:00:00,61.0,141.7,49.6,1.8,230.7,19.6,0.0,32.7,754.2,38.0,2.0,13.0
1025,2014-06-29 16:00:00,69.0,121.4,37.3,1.8,272.3,19.0,0.0,32.7,754.2,38.0,2.0,13.0
1025,2014-06-29 17:00:00,49.0,66.9,24.7,1.3,262.7,11.2,0.0,34.0,753.3,28.0,4.0,3.0
1025,2014-06-29 18:00:00,37.0,76.6,21.4,1.1,229.8,8.6,0.0,34.0,753.3,28.0,4.0,3.0
1025,2014-06-29 19:00:00,26.0,36.8,21.6,0.7,210.3,5.7,0.0,34.0,753.3,28.0,4.0,3.0
1025,2014-06-29 20:00:00,31.0,100.4,31.3,0.8,232.0,6.8,0.0,31.2,753.5,38.0,1.0,3.0
1025,2014-06-29 21:00:00,51.0,145.7,52.4,1.4,247.8,13.7,0.0,31.2,753.5,38.0,1.0,3.0
1025,2014-06-29 22:00:00,65.0,163.8,59.7,1.7,231.0,16.7,0.0,31.2,753.5,38.0,1.0,3.0
1025,2014-06-29 23:00:00,69.0,140.0,62.9,1.7,200.7,15.2,0.0,28.3,754.3,52.0,1.0,23.0
1025,2014-06-30 00:00:00,77.0,171.3,83.3,1.8,116.9,9.5,0.0,28.3,754.3,52.0,1.0,23.0
1025,2014-06-30 01:00:00,68.0,99.9,82.4,1.6,100.4,7.6,0.0,28.3,754.3,52.0,1.0,23.0
1025,2014-06-30 02:00:00,48.0,66.3,33.1,1.2,130.7,6.7,0.0,26.1,754.3,59.0,0.0,0.0
1025,2014-06-30 03:00:00,47.0,48.2,24.3,0.9,117.1,9.1,0.0,26.1,754.3,59.0,0.0,0.0
1025,2014-06-30 04:00:00,42.0,47.3,20.4,0.1,2.0,8.0,0.0,26.1,754.3,59.0,0.0,0.0
1025,2014-06-30 05:00:00,35.0,46.0,20.5,0.5,142.9,7.1,0.0,24.4,754.6,68.0,1.0,14.0
1025,2014-06-30 06:00:00,35.0,57.7,20.5,0.6,139.6,5.9,0.0,24.4,754.6,68.0,1.0,14.0
1025,2014-06-30 07:00:00,39.0,64.4,27.3,0.7,144.4,6.4,0.0,24.4,754.6,68.0,1.0,14.0
1025,2014-06-30 08:00:00,35.0,70.8,24.6,0.7,142.1,7.3,0.0,27.1,755.2,58.0,2.0,14.0
1025,2014-06-30 09:00:00,35.0,58.2,20.6,0.7,150.0,8.2,0.0,27.1,755.2,58.0,2.0,14.0
1025,2014-06-30 10:00:00,35.0,66.0,19.7,0.7,157.6,9.5,0.0,27.1,755.2,58.0,2.0,14.0
1025,2014-06-30 11:00:00,44.0,108.2,34.2,1.0,173.5,14.6,0.0,31.9,754.9,41.0,2.0,1.0
1025,2014-06-30 12:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.9,754.9,41.0,2.0,1.0
1025,2014-06-30 13:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.9,754.9,41.0,2.0,1.0
1025,2014-06-30 14:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,34.6,753.7,34.0,3.0,3.0
1025,2014-06-30 15:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,34.6,753.7,34.0,3.0,3.0
1025,2014-06-30 16:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,34.6,753.7,34.0,3.0,3.0
1025,2014-06-30 17:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,34.4,752.9,25.0,5.0,23.0
1025,2014-06-30 18:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,34.4,752.9,25.0,5.0,23.0
1025,2014-06-30 19:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,34.4,752.9,25.0,5.0,23.0
1025,2014-06-30 20:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.5,753.4,34.0,2.0,23.0
1025,2014-06-30 21:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.5,753.4,34.0,2.0,23.0
1025,2014-06-30 22:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.5,753.4,34.0,2.0,23.0
1025,2014-06-30 23:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,28.4,753.8,45.0,2.0,23.0
1025,2014-07-01 00:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,28.4,753.8,45.0,2.0,23.0
1025,2014-07-01 01:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,28.4,753.8,45.0,2.0,23.0
1025,2014-07-01 02:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,26.9,753.8,52.0,2.0,23.0
1025,2014-07-01 03:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,26.9,753.8,52.0,2.0,23.0
1025,2014-07-01 04:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,26.9,753.8,52.0,2.0,23.0
1025,2014-07-01 05:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,25.6,753.8,60.0,1.0,3.0
1025,2014-07-01 06:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,25.6,753.8,60.0,1.0,3.0
1025,2014-07-01 07:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,25.6,753.8,60.0,1.0,3.0
1025,2014-07-01 08:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,27.5,754.6,55.0,2.0,14.0
1025,2014-07-01 09:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,27.5,754.6,55.0,2.0,14.0
1025,2014-07-01 10:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,27.5,754.6,55.0,2.0,14.0
1025,2014-07-01 11:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,30.4,754.2,46.0,2.0,3.0
1025,2014-07-01 12:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,30.4,754.2,46.0,2.0,3.0
1025,2014-07-01 13:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,30.4,754.2,46.0,2.0,3.0
1025,2014-07-01 14:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.2,752.9,45.0,2.0,3.0
1025,2014-07-01 15:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.2,752.9,45.0,2.0,3.0
1025,2014-07-01 16:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.2,752.9,45.0,2.0,3.0
1025,2014-07-01 17:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.4,751.9,46.0,2.0,3.0
1025,2014-07-01 18:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.4,751.9,46.0,2.0,3.0
1025,2014-07-01 19:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,31.4,751.9,46.0,2.0,3.0
1025,2014-07-01 20:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,29.7,751.1,57.0,2.0,13.0
1025,2014-07-01 21:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,29.7,751.1,57.0,2.0,13.0
1025,2014-07-01 22:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,29.7,751.1,57.0,2.0,13.0
1025,2014-07-01 23:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,21.2,753.7,95.0,3.0,14.0
1025,2014-07-02 00:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,21.2,753.7,95.0,3.0,14.0
1025,2014-07-02 01:00:00,63.0,151.0,51.7,1.5,209.0,23.3,0.0,21.2,753.7,95.0,3.0,14.0
1025,2014-07-02 02:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.1,753.1,95.0,1.0,14.0
1025,2014-07-02 03:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.1,753.1,95.0,1.0,14.0
1025,2014-07-02 04:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.1,753.1,95.0,1.0,14.0
1025,2014-07-02 05:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.3,752.3,95.0,1.0,1.0
1025,2014-07-02 06:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.3,752.3,95.0,1.0,1.0
1025,2014-07-02 07:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.3,752.3,95.0,1.0,1.0
1025,2014-07-02 08:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.2,752.9,94.0,2.0,1.0
1025,2014-07-02 09:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.2,752.9,94.0,2.0,1.0
1025,2014-07-02 10:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,21.2,752.9,94.0,2.0,1.0
1025,2014-07-02 11:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,24.1,752.5,77.0,1.0,13.0
1025,2014-07-02 12:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,24.1,752.5,77.0,1.0,13.0
1025,2014-07-02 13:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,24.1,752.5,77.0,1.0,13.0
1025,2014-07-02 14:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,25.8,751.8,72.0,1.0,24.0
1025,2014-07-02 15:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,25.8,751.8,72.0,1.0,24.0
1025,2014-07-02 16:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,25.8,751.8,72.0,1.0,24.0
1025,2014-07-02 17:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,26.6,750.7,66.0,1.0,3.0
1025,2014-07-02 18:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,26.6,750.7,66.0,1.0,3.0
1025,2014-07-02 19:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,26.6,750.7,66.0,1.0,3.0
1025,2014-07-02 20:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,25.5,751.7,77.0,1.0,23.0
1025,2014-07-02 21:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,25.5,751.7,77.0,1.0,23.0
1025,2014-07-02 22:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,25.5,751.7,77.0,1.0,23.0
1025,2014-07-02 23:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,23.7,752.0,87.0,1.0,1.0
1025,2014-07-03 00:00:00,31.0,151.0,10.0,0.7,128.0,23.3,0.0,23.7,752.0,87.0,1.0,1.0
1025,2014-07-03 01:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,23.7,752.0,87.0,1.0,1.0
1025,2014-07-03 02:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,22.7,750.8,92.0,2.0,13.0
1025,2014-07-03 03:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,22.7,750.8,92.0,2.0,13.0
1025,2014-07-03 04:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,22.7,750.8,92.0,2.0,13.0
1025,2014-07-03 05:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,23.1,751.3,91.0,1.0,13.0
1025,2014-07-03 06:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,23.1,751.3,91.0,1.0,13.0
1025,2014-07-03 07:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,23.1,751.3,91.0,1.0,13.0
1025,2014-07-03 08:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,24.2,751.5,88.0,2.0,14.0
1025,2014-07-03 09:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,24.2,751.5,88.0,2.0,14.0
1025,2014-07-03 10:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,24.2,751.5,88.0,2.0,14.0
1025,2014-07-03 11:00:00,91.0,151.0,26.0,1.2,35.2,23.3,0.0,26.6,751.2,72.0,1.0,14.0
1025,2014-07-03 12:00:00,147.0,151.0,28.0,1.4,83.2,23.3,0.0,26.6,751.2,72.0,1.0,14.0
1025,2014-07-03 13:00:00,171.0,151.0,33.9,1.5,101.8,2.0,0.0,26.6,751.2,72.0,1.0,14.0
1025,2014-07-03 14:00:00,155.0,151.0,22.3,1.3,141.8,2.0,0.0,29.0,750.0,62.0,2.0,23.0
1025,2014-07-03 15:00:00,135.0,151.0,14.0,1.2,175.1,2.0,0.0,29.0,750.0,62.0,2.0,23.0
1025,2014-07-03 16:00:00,120.0,151.0,16.9,1.2,178.4,2.0,0.0,29.0,750.0,62.0,2.0,23.0
1025,2014-07-03 17:00:00,132.0,151.0,16.6,1.2,185.5,2.0,0.0,29.2,750.3,66.0,1.0,3.0
1025,2014-07-03 18:00:00,143.0,151.0,18.5,1.2,184.3,2.0,0.0,29.2,750.3,66.0,1.0,3.0
1025,2014-07-03 19:00:00,149.0,151.0,23.2,1.2,177.8,2.0,0.0,29.2,750.3,66.0,1.0,3.0
1025,2014-07-03 20:00:00,147.0,151.0,29.8,1.2,155.1,2.0,0.0,28.4,750.6,70.0,2.0,3.0
1025,2014-07-03 21:00:00,137.0,151.0,31.1,1.2,122.2,2.0,0.0,28.4,750.6,70.0,2.0,3.0
1025,2014-07-03 22:00:00,148.0,151.0,56.0,1.3,62.3,2.0,0.0,28.4,750.6,70.0,2.0,3.0
1025,2014-07-03 23:00:00,136.0,151.0,25.6,1.2,85.6,2.0,0.0,26.3,751.4,83.0,1.0,13.0
1025,2014-07-04 00:00:00,89.0,151.0,14.4,1.0,81.9,2.0,0.0,26.3,751.4,83.0,1.0,13.0
1025,2014-07-04 01:00:00,59.0,151.0,14.9,0.9,67.9,2.0,0.0,26.3,751.4,83.0,1.0,13.0
1025,2014-07-04 02:00:00,52.0,151.0,12.6,0.8,57.5,2.0,0.0,25.0,751.6,91.0,1.0,14.0
1025,2014-07-04 03:00:00,35.0,151.0,10.1,0.7,42.3,2.0,0.0,25.0,751.6,91.0,1.0,14.0
1025,2014-07-04 04:00:00,35.0,151.0,10.1,0.7,42.3,2.0,0.0,25.0,751.6,91.0,1.0,14.0
1025,2014-07-04 05:00:00,35.0,151.0,10.1,0.7,42.3,2.0,0.0,24.3,752.5,92.0,2.0,14.0
1025,2014-07-04 06:00:00,35.0,151.0,10.1,0.7,42.3,2.0,0.0,24.3,752.5,92.0,2.0,14.0
1025,2014-07-04 07:00:00,35.0,151.0,10.1,0.7,42.3,2.0,0.0,24.3,752.5,92.0,2.0,14.0
1025,2014-07-04 08:00:00,35.0,151.0,10.1,0.7,42.3,2.0,0.0,26.3,753.4,79.0,2.0,14.0
1025,2014-07-04 09:00:00,51.0,151.0,13.5,0.9,54.2,2.0,0.0,26.3,753.4,79.0,2.0,14.0
1025,2014-07-04 10:00:00,59.0,151.0,14.6,0.9,56.6,2.0,0.0,26.3,753.4,79.0,2.0,14.0
1025,2014-07-04 11:00:00,149.0,151.0,18.1,1.1,106.4,2.0,0.0,29.7,753.8,68.0,2.0,14.0
1025,2014-07-04 12:00:00,149.0,151.0,18.1,1.1,106.4,2.0,0.0,29.7,753.8,68.0,2.0,14.0
1025,2014-07-04 13:00:00,149.0,151.0,18.1,1.1,106.4,2.0,0.0,29.7,753.8,68.0,2.0,14.0
1025,2014-07-04 14:00:00,154.0,151.0,27.2,1.2,197.9,2.0,0.0,31.2,752.8,61.0,2.0,1.0
1025,2014-07-04 15:00:00,154.0,151.0,27.2,1.2,197.9,2.0,0.0,31.2,752.8,61.0,2.0,1.0
1025,2014-07-04 16:00:00,154.0,151.0,27.2,1.2,197.9,2.0,0.0,31.2,752.8,61.0,2.0,1.0
1025,2014-07-04 17:00:00,152.0,151.0,29.3,1.3,280.2,2.0,0.0,28.8,753.6,76.0,3.0,23.0
1025,2014-07-04 18:00:00,206.0,151.0,25.6,1.5,210.1,2.0,0.0,28.8,753.6,76.0,3.0,23.0
1025,2014-07-04 19:00:00,217.0,151.0,28.7,1.6,165.6,2.0,0.0,28.8,753.6,76.0,3.0,23.0
1025,2014-07-04 20:00:00,205.0,151.0,24.3,1.5,150.9,2.0,0.0,25.8,754.4,78.0,2.0,23.0
1025,2014-07-04 21:00:00,157.0,151.0,17.6,1.2,150.8,2.0,0.0,25.8,754.4,78.0,2.0,23.0
1025,2014-07-04 22:00:00,114.0,151.0,36.9,1.1,103.5,2.0,0.0,25.8,754.4,78.0,2.0,23.0
1025,2014-07-04 23:00:00,94.0,151.0,59.4,1.1,53.5,2.0,0.0,25.2,755.1,83.0,1.0,3.0
1025,2014-07-05 00:00:00,118.0,151.0,53.7,1.2,34.2,2.0,0.0,25.2,755.1,83.0,1.0,3.0
1025,2014-07-05 01:00:00,118.0,151.0,53.7,1.2,34.2,2.0,0.0,25.2,755.1,83.0,1.0,3.0
1025,2014-07-05 02:00:00,136.0,151.0,50.2,1.2,25.3,2.0,0.0,23.7,755.5,86.0,2.0,13.0
1025,2014-07-05 03:00:00,116.0,151.0,41.3,1.1,29.7,2.0,0.0,23.7,755.5,86.0,2.0,13.0
1025,2014-07-05 04:00:00,100.0,151.0,60.8,1.1,7.6,2.0,0.0,23.7,755.5,86.0,2.0,13.0
1025,2014-07-05 05:00:00,100.0,151.0,42.6,1.1,7.1,2.0,0.0,22.7,755.2,92.0,1.0,13.0
1025,2014-07-05 06:00:00,117.0,151.0,29.8,1.1,15.0,2.0,0.0,22.7,755.2,92.0,1.0,13.0
1025,2014-07-05 07:00:00,114.0,151.0,18.9,1.1,18.9,2.0,0.0,22.7,755.2,92.0,1.0,13.0
1025,2014-07-05 08:00:00,122.0,151.0,32.0,1.2,7.9,2.0,0.0,25.5,756.1,78.0,1.0,1.0
1025,2014-07-05 09:00:00,138.0,151.0,28.2,1.2,28.2,2.0,0.0,25.5,756.1,78.0,1.0,1.0
1025,2014-07-05 10:00:00,155.0,151.0,44.1,1.3,42.4,2.0,0.0,25.5,756.1,78.0,1.0,1.0
1025,2014-07-05 11:00:00,163.0,151.0,47.6,1.3,71.3,2.0,0.0,29.0,755.8,59.0,3.0,23.0
1025,2014-07-05 12:00:00,139.0,151.0,45.3,1.2,114.4,2.0,0.0,29.0,755.8,59.0,3.0,23.0
1025,2014-07-05 13:00:00,111.0,151.0,29.9,1.1,170.3,2.0,0.0,29.0,755.8,59.0,3.0,23.0
1025,2014-07-05 14:00:00,81.0,151.0,17.1,0.9,180.2,2.0,0.0,30.5,754.9,55.0,2.0,13.0
1025,2014-07-05 15:00:00,52.0,151.0,11.2,0.8,159.8,2.0,0.0,30.5,754.9,55.0,2.0,13.0
1025,2014-07-05 16:00:00,63.0,151.0,12.1,0.9,172.4,2.0,0.0,30.5,754.9,55.0,2.0,13.0
1025,2014-07-05 17:00:00,59.0,151.0,12.4,0.8,175.2,2.0,0.0,30.6,753.9,57.0,3.0,3.0
1025,2014-07-05 18:00:00,49.0,151.0,15.7,0.8,157.6,2.0,0.0,30.6,753.9,57.0,3.0,3.0
1025,2014-07-05 19:00:00,46.0,151.0,18.0,0.8,156.9,2.0,0.0,30.6,753.9,57.0,3.0,3.0
1025,2014-07-05 20:00:00,58.0,151.0,16.6,0.8,163.0,2.0,0.0,28.6,754.2,65.0,2.0,23.0
1025,2014-07-05 21:00:00,68.0,151.0,28.4,0.9,146.7,2.0,0.0,28.6,754.2,65.0,2.0,23.0
1025,2014-07-05 22:00:00,81.0,151.0,28.5,0.9,142.1,2.0,0.0,28.6,754.2,65.0,2.0,23.0
1025,2014-07-05 23:00:00,79.0,151.0,19.1,0.9,148.4,2.0,0.0,27.0,754.5,74.0,2.0,23.0
1025,2014-07-06 00:00:00,83.0,151.0,21.9,0.9,137.9,2.0,0.0,27.0,754.5,74.0,2.0,23.0
1025,2014-07-06 01:00:00,96.0,151.0,76.8,1.0,53.8,2.0,0.0,27.0,754.5,74.0,2.0,23.0
1025,2014-07-06 02:00:00,111.0,151.0,58.2,1.0,53.8,2.0,0.0,25.3,754.1,85.0,2.0,23.0
1025,2014-07-06 03:00:00,115.0,151.0,68.4,1.0,25.5,3.0,0.0,25.3,754.1,85.0,2.0,23.0
1025,2014-07-06 04:00:00,124.0,151.0,57.9,0.1,2.0,2.0,0.0,25.3,754.1,85.0,2.0,23.0
1025,2014-07-06 05:00:00,125.0,151.0,66.1,0.7,14.6,2.0,0.0,25.0,754.0,83.0,2.0,13.0
1025,2014-07-06 06:00:00,107.0,151.0,66.1,0.8,28.1,2.0,0.0,25.0,754.0,83.0,2.0,13.0
1025,2014-07-06 07:00:00,94.0,151.0,22.3,0.7,49.7,2.0,0.0,25.0,754.0,83.0,2.0,13.0
1025,2014-07-06 08:00:00,88.0,151.0,22.9,0.7,47.0,2.0,0.0,26.3,754.4,78.0,1.0,3.0
1025,2014-07-06 09:00:00,90.0,151.0,22.6,0.8,59.0,2.0,0.0,26.3,754.4,78.0,1.0,3.0
1025,2014-07-06 10:00:00,137.0,151.0,39.7,1.0,60.7,2.0,0.0,26.3,754.4,78.0,1.0,3.0
1025,2014-07-06 11:00:00,152.0,151.0,33.1,1.0,98.2,2.0,0.0,28.7,754.2,67.0,1.0,23.0
1025,2014-07-06 12:00:00,165.0,151.0,29.0,1.1,134.1,2.0,0.0,28.7,754.2,67.0,1.0,23.0
1025,2014-07-06 13:00:00,175.0,151.0,26.0,1.1,171.0,2.0,0.0,28.7,754.2,67.0,1.0,23.0
1025,2014-07-06 14:00:00,166.0,151.0,19.5,1.0,193.0,2.0,0.0,31.2,752.8,58.0,3.0,23.0
1025,2014-07-06 15:00:00,160.0,151.0,17.0,1.0,209.9,2.0,0.0,31.2,752.8,58.0,3.0,23.0
1025,2014-07-06 16:00:00,163.0,151.0,14.4,1.0,206.7,2.0,0.0,31.2,752.8,58.0,3.0,23.0
1025,2014-07-06 17:00:00,145.0,151.0,14.1,0.9,202.3,2.0,0.0,31.7,752.3,55.0,2.0,13.0
1025,2014-07-06 18:00:00,147.0,151.0,19.0,0.9,195.7,2.0,0.0,31.7,752.3,55.0,2.0,13.0
1025,2014-07-06 19:00:00,148.0,151.0,19.5,0.9,191.2,2.0,0.0,31.7,752.3,55.0,2.0,13.0
1025,2014-07-06 20:00:00,149.0,151.0,21.9,0.9,184.9,2.0,0.0,29.8,753.0,65.0,2.0,13.0
1025,2014-07-06 21:00:00,146.0,151.0,35.0,1.0,159.3,2.0,0.0,29.8,753.0,65.0,2.0,13.0
1025,2014-07-06 22:00:00,153.0,151.0,31.7,1.0,155.7,2.0,0.0,29.8,753.0,65.0,2.0,13.0
1025,2014-07-06 23:00:00,174.0,151.0,46.4,1.0,133.9,2.0,0.0,27.6,753.5,73.0,1.0,1.0
1025,2014-07-07 00:00:00,173.0,151.0,53.7,1.0,92.3,2.0,0.0,27.6,753.5,73.0,1.0,1.0
1025,2014-07-07 01:00:00,181.0,151.0,55.1,1.1,70.2,2.0,0.0,27.6,753.5,73.0,1.0,1.0
1025,2014-07-07 02:00:00,220.0,151.0,44.9,1.1,83.6,2.0,0.0,25.4,753.6,82.0,2.0,14.0
1025,2014-07-07 03:00:00,209.0,151.0,42.7,1.3,77.1,2.0,0.0,25.4,753.6,82.0,2.0,14.0
1025,2014-07-07 04:00:00,166.0,151.0,42.3,1.3,64.0,2.0,0.0,25.4,753.6,82.0,2.0,14.0
1025,2014-07-07 05:00:00,190.0,151.0,44.6,1.2,41.5,2.0,0.0,23.9,753.6,88.0,2.0,14.0
1025,2014-07-07 06:00:00,179.0,151.0,38.1,1.3,38.8,2.0,0.0,23.9,753.6,88.0,2.0,14.0
1025,2014-07-07 07:00:00,151.0,151.0,53.4,1.5,21.8,2.0,0.0,23.9,753.6,88.0,2.0,14.0
1025,2014-07-07 08:00:00,121.0,151.0,61.6,1.5,13.7,2.0,0.0,26.1,753.4,75.0,2.0,13.0
1025,2014-07-07 09:00:00,118.0,151.0,61.8,1.4,17.6,2.0,0.0,26.1,753.4,75.0,2.0,13.0
1025,2014-07-07 10:00:00,121.0,151.0,62.5,1.3,26.7,2.0,0.0,26.1,753.4,75.0,2.0,13.0
1025,2014-07-07 11:00:00,123.0,151.0,60.8,1.3,51.3,2.0,0.0,29.6,752.7,63.0,2.0,23.0
1025,2014-07-07 12:00:00,147.0,151.0,43.3,1.3,120.8,2.0,0.0,29.6,752.7,63.0,2.0,23.0
1025,2014-07-07 13:00:00,166.0,151.0,37.6,1.2,166.0,2.0,0.0,29.6,752.7,63.0,2.0,23.0
1025,2014-07-07 14:00:00,171.0,151.0,26.5,1.2,193.6,2.0,0.0,31.4,751.3,61.0,3.0,23.0
1025,2014-07-07 15:00:00,181.0,151.0,20.1,1.1,197.7,2.0,0.0,31.4,751.3,61.0,3.0,23.0
1025,2014-07-07 16:00:00,183.0,151.0,18.2,1.0,201.2,2.0,0.0,31.4,751.3,61.0,3.0,23.0
