station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1001,2015-03-30 05:00:00,110.0,275.3,88.9,1.3,2.0,10.2,14.0,15.0,1005.0,44.0,10.08,13.0
1001,2015-03-30 06:00:00,121.0,290.2,86.3,1.5,2.0,9.8,14.0,14.0,1006.0,49.0,7.92,13.0
1001,2015-03-30 07:00:00,115.0,255.6,76.1,1.5,2.0,10.0,14.0,14.0,1006.0,49.0,7.92,13.0
1001,2015-03-30 08:00:00,123.0,311.5,77.4,1.6,2.0,18.2,14.0,13.0,1006.0,52.0,4.32,14.0
1001,2015-03-30 09:00:00,143.0,319.8,82.2,1.6,6.9,32.5,14.0,13.0,1006.0,52.0,4.32,14.0
1001,2015-03-30 10:00:00,151.0,360.7,85.6,1.8,18.4,37.4,14.0,16.0,1006.0,49.0,8.64,13.0
1001,2015-03-30 11:00:00,160.0,369.6,86.0,1.7,30.5,32.0,14.0,18.0,1006.0,50.0,15.12,23.0
1001,2015-03-30 12:00:00,151.0,372.3,87.2,1.6,44.0,32.8,14.0,18.0,1006.0,50.0,15.12,23.0
1001,2015-03-30 13:00:00,165.0,394.8,101.5,1.7,45.9,35.8,14.0,20.0,1005.0,49.0,6.48,13.0
1001,2015-03-30 14:00:00,174.0,403.1,84.9,1.6,74.5,38.6,14.0,21.0,1003.0,44.0,7.2,13.0
1001,2015-03-30 15:00:00,178.0,399.0,72.4,1.5,100.8,40.2,14.0,22.0,1003.0,43.0,5.76,13.0
1001,2015-03-30 16:00:00,178.0,377.8,58.3,1.5,118.9,39.9,14.0,22.0,1002.0,44.0,5.4,23.0
1001,2015-03-30 17:00:00,191.0,347.2,50.4,1.4,127.7,42.1,3.0,21.0,1002.0,45.0,3.24,23.0
1001,2015-03-30 18:00:00,191.0,325.0,58.1,1.5,112.8,37.6,3.0,20.0,1003.0,49.0,2.16,14.0
1001,2015-03-30 19:00:00,198.0,358.0,73.1,1.6,86.0,32.4,3.0,20.0,1004.0,50.0,8.64,13.0
1001,2015-03-30 20:00:00,207.0,371.6,76.4,1.8,51.1,26.0,3.0,19.0,1005.0,50.0,7.2,13.0
1001,2015-03-30 21:00:00,208.0,363.4,93.8,1.8,18.6,24.4,3.0,18.0,1005.0,54.0,10.08,14.0
1001,2015-03-30 22:00:00,221.0,381.5,112.8,2.0,8.3,27.4,3.0,17.0,1005.0,56.0,9.72,14.0
1001,2015-03-30 23:00:00,224.0,368.3,95.4,2.0,19.2,26.5,4.0,17.0,1005.0,56.0,11.52,14.0
1001,2015-03-31 00:00:00,201.0,331.8,68.4,1.7,48.6,32.4,4.0,16.0,1005.0,61.0,6.84,14.0
1001,2015-03-31 01:00:00,180.0,289.2,60.2,1.5,58.4,32.6,4.0,15.0,1005.0,63.0,11.16,14.0
1001,2015-03-31 02:00:00,172.0,261.0,49.7,1.4,61.7,32.7,4.0,14.0,1005.0,66.0,11.16,14.0
1001,2015-03-31 03:00:00,179.0,263.0,51.8,1.5,54.2,31.8,4.0,14.0,1005.0,66.0,11.16,14.0
1001,2015-03-31 04:00:00,174.0,230.2,43.4,1.9,61.5,34.3,4.0,13.0,1006.0,74.0,9.0,13.0
1001,2015-03-31 05:00:00,176.0,227.3,47.3,2.0,47.2,32.0,4.0,12.0,1006.0,89.0,8.64,14.0
1001,2015-03-31 06:00:00,176.0,226.1,46.1,2.0,42.9,31.8,2.0,12.0,1007.0,84.0,6.84,14.0
1001,2015-03-31 07:00:00,178.0,194.7,47.5,2.1,34.9,28.7,4.0,12.0,1008.0,83.0,5.76,14.0
1001,2015-03-31 08:00:00,182.0,223.7,57.0,2.1,22.8,28.5,4.0,11.0,1010.0,90.0,6.84,14.0
1001,2015-03-31 09:00:00,166.0,223.1,73.5,2.3,12.0,29.1,4.0,11.0,1011.0,94.0,11.88,14.0
1001,2015-03-31 10:00:00,169.0,206.4,75.0,2.7,8.7,30.7,4.0,11.0,1012.0,94.0,7.2,1.0
1001,2015-03-31 11:00:00,174.0,190.4,79.4,3.0,8.0,27.1,4.0,11.0,1012.0,88.0,17.64,14.0
1001,2015-03-31 12:00:00,149.0,190.4,59.8,2.6,29.7,21.1,4.0,10.0,1012.0,84.0,11.52,14.0
1001,2015-03-31 13:00:00,139.0,190.4,57.0,2.5,30.8,25.1,4.0,10.0,1012.0,83.0,12.24,14.0
1001,2015-03-31 14:00:00,145.0,190.4,56.6,2.5,32.1,29.0,4.0,10.0,1012.0,83.0,12.24,14.0
1001,2015-03-31 15:00:00,141.0,190.4,48.8,2.1,45.9,30.1,4.0,10.0,1012.0,81.0,8.64,13.0
1001,2015-03-31 16:00:00,141.0,190.4,48.8,2.1,45.9,30.1,4.0,10.0,1013.0,78.0,7.2,13.0
1001,2015-03-31 17:00:00,141.0,190.4,48.8,2.1,45.9,30.1,3.0,10.0,1014.0,73.0,6.48,23.0
1001,2015-03-31 18:00:00,141.0,190.4,48.8,2.1,45.9,30.1,2.0,10.0,1015.0,60.0,6.12,13.0
1001,2015-03-31 19:00:00,141.0,190.4,48.8,2.1,45.9,30.1,2.0,10.0,1016.0,62.0,3.96,23.0
1001,2015-03-31 20:00:00,141.0,190.4,48.8,2.1,45.9,30.1,2.0,10.0,1017.0,65.0,4.32,23.0
1001,2015-03-31 21:00:00,92.0,65.2,51.5,1.0,12.1,7.6,2.0,10.0,1018.0,60.0,5.4,23.0
1001,2015-03-31 22:00:00,92.0,65.2,51.5,1.0,12.1,7.6,2.0,8.0,1018.0,69.0,4.32,23.0
1001,2015-03-31 23:00:00,95.0,69.1,49.4,1.0,5.4,5.7,2.0,8.0,1018.0,69.0,4.32,23.0
1001,2015-04-01 00:00:00,90.0,69.1,56.4,1.1,2.0,5.2,4.0,7.0,1019.0,82.0,3.24,14.0
1001,2015-04-01 01:00:00,91.0,127.9,59.6,1.1,2.0,5.4,4.0,7.0,1019.0,86.0,3.96,14.0
1001,2015-04-01 02:00:00,94.0,112.3,58.9,1.2,2.0,6.2,4.0,6.0,1019.0,89.0,1.44,24.0
1001,2015-04-01 03:00:00,95.0,112.3,54.3,1.1,2.0,6.0,4.0,6.0,1019.0,90.0,2.88,14.0
1001,2015-04-01 04:00:00,94.0,112.3,54.3,1.3,2.0,5.6,4.0,6.0,1019.0,90.0,2.88,14.0
1001,2015-04-01 05:00:00,91.0,112.3,46.5,1.5,2.0,5.9,4.0,6.0,1019.0,91.0,3.96,13.0
1001,2015-04-01 06:00:00,95.0,112.3,40.5,1.7,2.0,5.2,4.0,8.0,1019.0,82.0,7.56,14.0
1001,2015-04-01 07:00:00,104.0,112.3,39.1,1.7,2.0,5.7,1.0,8.0,1020.0,82.0,3.6,14.0
1001,2015-04-01 08:00:00,90.0,112.3,66.8,1.1,3.1,7.8,1.0,8.0,1020.0,82.0,3.6,14.0
1001,2015-04-01 09:00:00,61.0,112.3,45.9,0.8,27.2,11.1,1.0,8.0,1020.0,80.0,4.32,14.0
1001,2015-04-01 10:00:00,44.0,54.1,45.9,0.6,48.8,7.2,1.0,12.0,1020.0,26.0,11.88,13.0
1001,2015-04-01 11:00:00,44.0,54.1,45.9,0.6,48.8,7.2,1.0,12.0,1019.0,26.0,9.36,13.0
1001,2015-04-01 12:00:00,42.0,17.1,41.5,0.6,54.2,7.4,1.0,12.0,1017.0,25.0,5.4,13.0
1001,2015-04-01 13:00:00,45.0,17.1,36.4,0.5,62.0,6.5,1.0,12.0,1016.0,26.0,6.48,13.0
1001,2015-04-01 14:00:00,39.0,17.1,29.6,0.5,68.4,6.6,1.0,12.0,1016.0,26.0,6.48,13.0
1001,2015-04-01 15:00:00,34.0,52.4,31.7,0.5,68.8,5.1,1.0,12.0,1016.0,26.0,6.48,13.0
1001,2015-04-01 16:00:00,37.0,52.4,29.4,0.4,69.6,7.4,1.0,12.0,1014.0,25.0,6.12,13.0
1001,2015-04-01 17:00:00,40.0,54.1,29.5,0.5,68.7,8.3,3.0,11.0,1012.0,30.0,4.68,24.0
1001,2015-04-01 18:00:00,40.0,79.1,29.1,0.5,65.9,7.4,3.0,10.0,1012.0,33.0,0.0,0.0
1001,2015-04-01 19:00:00,53.0,64.4,35.5,0.6,55.3,6.5,3.0,10.0,1012.0,33.0,0.0,0.0
1001,2015-04-01 20:00:00,51.0,94.4,35.9,0.6,47.1,7.0,3.0,10.0,1012.0,31.0,3.96,23.0
1001,2015-04-01 21:00:00,67.0,70.5,46.7,0.7,30.7,6.5,3.0,9.0,1012.0,43.0,6.12,23.0
1001,2015-04-01 22:00:00,53.0,123.1,49.5,0.7,21.0,5.4,3.0,8.0,1010.0,60.0,3.96,23.0
1001,2015-04-01 23:00:00,46.0,123.1,48.3,0.6,10.6,5.5,4.0,8.0,1019.0,73.0,2.88,23.0
1001,2015-04-02 00:00:00,44.0,123.1,46.5,0.6,8.9,4.9,4.0,8.0,1019.0,73.0,2.88,23.0
1001,2015-04-02 01:00:00,41.0,123.1,32.4,0.6,22.5,4.4,4.0,6.0,1009.0,85.0,2.88,14.0
1001,2015-04-02 02:00:00,41.0,123.1,22.9,0.7,30.4,5.2,4.0,6.0,1009.0,85.0,2.88,14.0
1001,2015-04-02 03:00:00,40.0,123.1,18.2,0.9,36.1,5.4,4.0,5.0,1006.0,95.0,3.96,24.0
1001,2015-04-02 04:00:00,40.0,123.1,16.3,0.9,39.9,5.3,4.0,5.0,1006.0,95.0,3.96,24.0
1001,2015-04-02 05:00:00,33.0,123.1,13.5,0.8,54.9,5.2,4.0,4.0,1003.0,94.0,6.12,14.0
1001,2015-04-02 06:00:00,30.0,123.1,12.1,0.7,54.8,4.5,4.0,4.0,1002.0,94.0,7.92,9.0
1001,2015-04-02 07:00:00,38.0,123.1,14.6,0.7,51.7,4.9,4.0,5.0,1000.0,86.0,9.36,14.0
1001,2015-04-02 08:00:00,41.0,123.1,15.1,0.7,50.5,6.5,4.0,5.0,1000.0,85.0,3.96,14.0
1001,2015-04-02 09:00:00,47.0,123.1,17.2,0.8,44.1,5.7,4.0,5.0,998.0,85.0,7.56,14.0
1001,2015-04-02 10:00:00,51.0,123.1,23.7,0.9,36.1,6.1,4.0,7.0,998.0,77.0,7.2,24.0
1001,2015-04-02 11:00:00,3.0,123.1,23.7,0.9,34.8,4.8,4.0,8.0,996.0,70.0,10.44,14.0
1001,2015-04-02 12:00:00,19.0,61.3,15.9,0.8,53.2,4.8,4.0,9.0,995.0,66.0,11.52,24.0
1001,2015-04-02 13:00:00,27.0,41.7,12.5,0.7,71.8,5.5,4.0,9.0,995.0,66.0,11.52,24.0
1001,2015-04-02 14:00:00,30.0,39.2,13.2,0.7,85.7,3.6,4.0,11.0,994.0,60.0,9.0,24.0
1001,2015-04-02 15:00:00,34.0,39.5,15.9,0.6,82.7,3.7,4.0,14.0,993.0,49.0,9.72,24.0
1001,2015-04-02 16:00:00,26.0,37.9,16.7,0.6,80.0,4.4,4.0,14.0,993.0,46.0,6.84,24.0
1001,2015-04-02 17:00:00,28.0,45.1,15.8,0.6,70.6,6.3,0.0,13.0,995.0,49.0,5.4,23.0
1001,2015-04-02 18:00:00,18.0,47.3,12.9,0.6,66.8,4.9,0.0,12.0,995.0,62.0,6.84,13.0
1001,2015-04-02 19:00:00,11.0,29.3,13.4,0.5,71.7,4.7,0.0,11.0,997.0,63.0,5.4,24.0
1001,2015-04-02 20:00:00,12.0,28.0,10.7,0.4,77.2,3.5,0.0,11.0,998.0,65.0,6.48,23.0
1001,2015-04-02 21:00:00,9.0,30.8,9.8,0.4,82.7,2.0,0.0,10.0,999.0,69.0,8.28,23.0
1001,2015-04-02 22:00:00,11.0,24.8,9.5,0.4,84.4,2.6,0.0,13.0,1000.0,45.0,10.08,24.0
1001,2015-04-02 23:00:00,7.0,20.5,8.0,0.4,84.5,2.0,4.0,7.0,1009.0,67.0,6.84,24.0
1001,2015-04-03 00:00:00,10.0,27.7,14.2,0.5,75.4,2.0,1.0,12.0,1002.0,46.0,12.6,24.0
1001,2015-04-03 01:00:00,10.0,27.7,14.2,0.5,75.4,2.0,1.0,12.0,1002.0,46.0,12.6,24.0
1001,2015-04-03 02:00:00,15.0,33.4,21.8,0.7,63.9,6.0,1.0,10.0,1003.0,62.0,7.56,14.0
1001,2015-04-03 03:00:00,14.0,33.6,28.7,0.5,54.5,6.0,1.0,9.0,1004.0,67.0,5.04,14.0
1001,2015-04-03 04:00:00,14.0,26.4,25.6,0.5,63.5,5.9,1.0,8.0,1005.0,65.0,4.32,13.0
1001,2015-04-03 05:00:00,10.0,20.8,25.4,0.5,59.3,4.9,1.0,8.0,1006.0,68.0,3.96,14.0
1001,2015-04-03 06:00:00,15.0,35.2,33.6,0.7,42.9,4.0,1.0,7.0,1007.0,71.0,3.6,14.0
1001,2015-04-03 07:00:00,18.0,38.5,37.1,1.0,28.6,3.9,0.0,7.0,1008.0,69.0,3.96,24.0
1001,2015-04-03 08:00:00,19.0,38.0,35.8,0.6,47.2,9.7,0.0,7.0,1008.0,69.0,3.96,24.0
1001,2015-04-03 09:00:00,18.0,27.4,28.8,0.4,67.1,8.6,0.0,7.0,1008.0,69.0,3.96,24.0
1001,2015-04-03 10:00:00,16.0,27.4,22.7,0.4,78.6,8.4,0.0,7.0,1008.0,69.0,3.96,24.0
1001,2015-04-03 11:00:00,16.0,27.4,22.7,0.4,78.6,8.4,0.0,7.0,1008.0,69.0,3.96,24.0
1001,2015-04-03 12:00:00,16.0,27.4,22.7,0.4,78.6,8.4,0.0,7.0,1008.0,69.0,3.96,24.0
1001,2015-04-03 13:00:00,16.0,27.4,22.7,0.4,78.6,8.4,0.0,7.0,1008.0,69.0,3.96,24.0
1001,2015-04-03 14:00:00,16.0,27.4,22.7,0.4,78.6,8.4,0.0,15.0,1009.0,38.0,16.56,13.0
1001,2015-04-03 15:00:00,40.0,69.9,29.6,0.5,99.2,4.3,0.0,15.0,1008.0,39.0,15.48,23.0
1001,2015-04-03 16:00:00,45.0,55.6,26.1,0.5,97.8,5.8,1.0,14.0,1009.0,46.0,13.68,23.0
1001,2015-04-03 17:00:00,40.0,50.1,21.9,0.5,97.6,6.1,0.0,15.0,1008.0,39.0,11.16,23.0
1001,2015-04-03 18:00:00,46.0,55.5,23.6,0.6,94.9,5.8,0.0,15.0,1008.0,39.0,11.16,23.0
1001,2015-04-03 19:00:00,58.0,76.4,34.0,1.0,90.1,7.2,1.0,12.0,1010.0,53.0,10.08,23.0
1001,2015-04-03 20:00:00,77.0,82.1,38.2,1.3,84.1,8.2,1.0,10.0,1010.0,58.0,14.4,23.0
1001,2015-04-03 21:00:00,80.0,90.1,34.1,1.2,80.2,8.9,1.0,10.0,1011.0,58.0,13.32,23.0
1001,2015-04-03 22:00:00,46.0,90.1,23.7,0.8,81.1,7.3,1.0,9.0,1011.0,61.0,8.64,23.0
1001,2015-04-03 23:00:00,38.0,90.1,23.6,0.8,70.8,6.7,1.0,12.0,1001.0,46.0,8.64,24.0
1001,2015-04-04 00:00:00,33.0,34.9,22.4,0.6,70.8,6.0,1.0,12.0,1001.0,46.0,8.64,24.0
1001,2015-04-04 01:00:00,33.0,34.9,20.6,0.5,77.0,6.3,1.0,7.0,1010.0,70.0,5.4,23.0
1001,2015-04-04 02:00:00,36.0,34.9,21.1,0.5,69.4,5.6,1.0,8.0,1009.0,69.0,6.48,23.0
1001,2015-04-04 03:00:00,32.0,47.1,48.2,0.6,31.7,4.4,1.0,7.0,1008.0,69.0,6.12,23.0
1001,2015-04-04 04:00:00,33.0,45.0,50.0,0.5,28.3,4.8,1.0,8.0,1007.0,66.0,7.56,23.0
1001,2015-04-04 05:00:00,34.0,46.0,48.1,0.5,26.9,4.5,1.0,7.0,1008.0,73.0,6.48,23.0
1001,2015-04-04 06:00:00,38.0,52.6,42.0,0.5,34.7,4.3,1.0,8.0,1009.0,69.0,5.4,23.0
1001,2015-04-04 07:00:00,31.0,50.2,41.3,0.5,34.2,4.9,1.0,8.0,1009.0,67.0,5.76,23.0
1001,2015-04-04 08:00:00,39.0,66.7,56.6,0.6,14.5,4.3,1.0,10.0,1009.0,56.0,7.92,23.0
1001,2015-04-04 09:00:00,52.0,72.5,57.2,0.6,20.9,6.4,1.0,11.0,1009.0,50.0,10.8,23.0
1001,2015-04-04 10:00:00,51.0,70.4,52.4,0.6,33.9,7.9,1.0,11.0,1010.0,50.0,10.8,23.0
1001,2015-04-04 11:00:00,52.0,74.6,36.8,0.5,62.6,7.2,1.0,13.0,1008.0,45.0,8.64,23.0
1001,2015-04-04 12:00:00,58.0,62.1,31.6,0.5,85.1,6.4,1.0,14.0,1008.0,42.0,8.28,23.0
1001,2015-04-04 13:00:00,57.0,69.2,26.0,0.5,105.1,7.3,1.0,15.0,1008.0,39.0,6.12,23.0
1001,2015-04-04 14:00:00,62.0,67.7,25.3,0.5,114.0,7.0,1.0,16.0,1007.0,38.0,7.2,13.0
1001,2015-04-04 15:00:00,64.0,72.7,26.8,0.5,120.9,6.6,1.0,16.0,1007.0,39.0,7.2,23.0
1001,2015-04-04 16:00:00,63.0,69.1,25.3,0.5,122.9,6.2,1.0,16.0,1007.0,40.0,7.2,13.0
1001,2015-04-04 17:00:00,63.0,72.6,27.4,0.5,121.6,6.4,1.0,15.0,1007.0,42.0,6.12,23.0
1001,2015-04-04 18:00:00,66.0,85.5,32.9,0.6,119.4,6.3,1.0,15.0,1007.0,46.0,6.48,23.0
1001,2015-04-04 19:00:00,73.0,110.5,46.4,0.7,97.3,6.6,1.0,13.0,1009.0,51.0,7.56,23.0
1001,2015-04-04 20:00:00,83.0,137.9,61.4,0.8,60.1,6.0,1.0,13.0,1010.0,54.0,6.84,23.0
1001,2015-04-04 21:00:00,85.0,148.0,63.4,0.8,42.6,6.2,1.0,13.0,1011.0,55.0,7.92,23.0
1001,2015-04-04 22:00:00,101.0,141.9,65.3,0.8,42.5,6.5,1.0,13.0,1011.0,56.0,10.44,23.0
1001,2015-04-04 23:00:00,95.0,124.6,56.8,0.7,52.7,5.7,1.0,8.0,1011.0,65.0,10.08,23.0
1001,2015-04-05 00:00:00,101.0,135.7,75.9,0.9,16.6,5.2,0.0,12.0,1011.0,62.0,6.12,23.0
1001,2015-04-05 01:00:00,107.0,144.8,83.5,1.4,2.0,5.4,0.0,11.0,1010.0,64.0,5.04,23.0
1001,2015-04-05 02:00:00,102.0,169.5,87.3,1.3,2.0,6.3,0.0,11.0,1010.0,65.0,4.68,23.0
1001,2015-04-05 03:00:00,94.0,135.3,86.8,0.9,2.0,5.3,0.0,11.0,1010.0,68.0,3.96,23.0
1001,2015-04-05 04:00:00,90.0,138.2,83.6,1.2,2.0,4.5,0.0,11.0,1010.0,71.0,4.68,24.0
1001,2015-04-05 05:00:00,88.0,140.9,84.1,1.2,2.0,5.8,0.0,11.0,1010.0,70.0,2.52,24.0
1001,2015-04-05 06:00:00,58.0,93.2,70.8,0.7,16.3,8.1,0.0,13.0,1011.0,55.0,9.72,24.0
1001,2015-04-05 07:00:00,12.0,58.3,17.3,0.3,74.5,4.0,1.0,14.0,1012.0,23.0,13.68,24.0
1001,2015-04-05 08:00:00,20.0,147.2,17.3,0.3,75.4,5.2,1.0,14.0,1013.0,18.0,13.68,24.0
1001,2015-04-05 09:00:00,25.0,140.3,15.9,0.3,74.6,3.7,1.0,15.0,1013.0,17.0,21.96,24.0
1001,2015-04-05 10:00:00,30.0,178.6,16.3,0.3,73.9,3.9,1.0,16.0,1013.0,18.0,24.48,24.0
1001,2015-04-05 11:00:00,29.0,144.0,16.1,0.3,72.5,2.0,1.0,15.0,1013.0,15.0,29.16,24.0
1001,2015-04-05 12:00:00,31.0,103.2,14.5,0.3,76.0,2.1,1.0,16.0,1013.0,14.0,21.24,24.0
1001,2015-04-05 13:00:00,22.0,66.2,14.4,0.3,80.4,3.9,1.0,17.0,1013.0,13.0,19.08,24.0
1001,2015-04-05 14:00:00,19.0,65.9,14.3,0.3,81.2,4.1,1.0,16.0,1014.0,15.0,21.6,24.0
1001,2015-04-05 15:00:00,24.0,78.5,13.7,0.3,78.9,4.0,1.0,16.0,1014.0,16.0,23.04,24.0
1001,2015-04-05 16:00:00,26.0,68.2,13.7,0.3,76.2,4.1,1.0,15.0,1014.0,15.0,21.96,24.0
1001,2015-04-05 17:00:00,24.0,60.3,13.8,0.3,72.2,4.2,0.0,14.0,1015.0,19.0,16.56,24.0
1001,2015-04-05 18:00:00,16.0,50.2,12.4,0.3,68.4,4.3,0.0,12.0,1017.0,22.0,11.16,14.0
1001,2015-04-05 19:00:00,18.0,50.1,14.3,0.3,60.1,4.5,0.0,11.0,1018.0,23.0,23.4,14.0
1001,2015-04-05 20:00:00,18.0,53.0,14.6,0.3,59.3,3.0,0.0,10.0,1020.0,22.0,26.28,4.0
1001,2015-04-05 21:00:00,17.0,47.6,14.5,0.3,60.2,2.0,0.0,9.0,1021.0,21.0,23.04,14.0
1001,2015-04-05 22:00:00,25.0,53.8,15.4,0.3,61.8,2.0,0.0,8.0,1022.0,24.0,20.88,9.0
1001,2015-04-05 23:00:00,17.0,44.6,14.6,0.3,61.6,2.0,0.0,11.0,1011.0,62.0,6.84,23.0
1001,2015-04-06 00:00:00,17.0,41.3,13.6,0.3,61.3,2.0,0.0,7.0,1024.0,24.0,15.12,24.0
1001,2015-04-06 01:00:00,16.0,38.8,15.5,0.3,61.4,2.0,0.0,6.0,1024.0,24.0,14.04,14.0
1001,2015-04-06 02:00:00,16.0,41.0,13.8,0.3,64.7,2.0,0.0,5.0,1024.0,27.0,15.48,14.0
1001,2015-04-06 03:00:00,18.0,33.5,13.5,0.3,63.5,2.0,0.0,5.0,1025.0,28.0,10.44,14.0
1001,2015-04-06 04:00:00,16.0,29.8,12.6,0.3,62.5,2.0,0.0,5.0,1026.0,27.0,16.56,14.0
1001,2015-04-06 05:00:00,14.0,32.7,15.6,0.3,58.1,2.0,0.0,4.0,1026.0,30.0,11.88,14.0
1001,2015-04-06 06:00:00,13.0,30.5,13.8,0.2,59.1,2.0,0.0,4.0,1028.0,30.0,20.16,14.0
1001,2015-04-06 07:00:00,12.0,25.7,14.2,0.3,58.1,2.0,1.0,4.0,1029.0,28.0,23.04,14.0
1001,2015-04-06 08:00:00,14.0,25.9,15.5,0.3,59.0,2.0,1.0,5.0,1029.0,25.0,18.72,14.0
1001,2015-04-06 09:00:00,13.0,24.9,12.9,0.2,63.3,2.0,1.0,6.0,1029.0,24.0,16.92,14.0
1001,2015-04-06 10:00:00,17.0,26.0,15.1,0.2,62.6,2.0,1.0,6.0,1029.0,22.0,6.84,14.0
1001,2015-04-06 11:00:00,18.0,23.1,17.9,0.3,62.6,2.0,1.0,8.0,1028.0,21.0,7.56,24.0
1001,2015-04-06 12:00:00,12.0,16.3,16.7,0.3,67.4,2.0,1.0,8.0,1027.0,18.0,14.76,14.0
1001,2015-04-06 13:00:00,8.0,14.9,13.5,0.3,73.1,2.0,1.0,9.0,1026.0,17.0,12.6,24.0
1001,2015-04-06 14:00:00,20.0,14.9,14.0,0.3,77.0,2.2,1.0,10.0,1025.0,17.0,7.2,13.0
1001,2015-04-06 15:00:00,18.0,23.2,20.0,0.3,77.3,2.8,1.0,11.0,1025.0,16.0,13.32,13.0
1001,2015-04-06 16:00:00,19.0,26.1,16.9,0.3,81.6,3.4,1.0,11.0,1024.0,17.0,11.52,23.0
1001,2015-04-06 17:00:00,21.0,26.8,17.4,0.3,82.3,4.1,0.0,10.0,1024.0,18.0,11.52,23.0
1001,2015-04-06 18:00:00,22.0,40.4,22.8,0.3,73.8,5.2,0.0,9.0,1024.0,19.0,9.72,13.0
1001,2015-04-06 19:00:00,27.0,54.6,26.8,0.4,70.0,6.5,0.0,8.0,1025.0,23.0,13.68,23.0
1001,2015-04-06 20:00:00,26.0,69.2,33.5,0.4,60.2,4.2,0.0,7.0,1026.0,28.0,10.08,23.0
1001,2015-04-06 21:00:00,33.0,79.9,32.6,0.4,57.1,4.0,0.0,7.0,1027.0,34.0,8.28,23.0
1001,2015-04-06 22:00:00,34.0,87.4,36.1,0.4,46.9,2.7,0.0,6.0,1027.0,37.0,6.48,23.0
1001,2015-04-06 23:00:00,41.0,87.9,55.1,0.5,18.2,3.0,0.0,6.0,1027.0,37.0,6.48,23.0
1001,2015-04-07 00:00:00,40.0,108.7,73.7,0.6,10.5,3.0,0.0,5.0,1028.0,41.0,4.68,14.0
1001,2015-04-07 01:00:00,43.0,72.9,60.5,0.5,24.6,3.9,0.0,4.0,1029.0,47.0,6.84,14.0
1001,2015-04-07 02:00:00,26.0,39.8,35.7,0.4,41.7,6.1,0.0,5.0,1029.0,34.0,11.88,14.0
1001,2015-04-07 03:00:00,22.0,32.7,32.5,0.3,38.6,5.5,0.0,5.0,1029.0,34.0,11.88,14.0
1001,2015-04-07 04:00:00,14.0,45.9,39.6,0.4,38.6,5.7,0.0,4.0,1029.0,28.0,7.92,14.0
1001,2015-04-07 05:00:00,17.0,49.4,78.1,0.5,2.0,5.6,0.0,3.0,1030.0,28.0,5.76,14.0
1001,2015-04-07 06:00:00,33.0,58.9,70.1,0.6,2.0,4.8,0.0,3.0,1030.0,32.0,5.04,14.0
1001,2015-04-07 07:00:00,26.0,62.5,69.2,0.7,2.0,5.2,1.0,5.0,1031.0,24.0,6.84,14.0
1001,2015-04-07 08:00:00,28.0,36.0,46.1,0.5,27.4,6.8,1.0,5.0,1031.0,24.0,6.84,14.0
1001,2015-04-07 09:00:00,30.0,55.4,48.3,0.5,36.2,8.2,1.0,6.0,1031.0,21.0,8.28,14.0
1001,2015-04-07 10:00:00,16.0,55.4,48.3,0.3,64.8,7.4,1.0,9.0,1030.0,16.0,6.84,24.0
1001,2015-04-07 11:00:00,14.0,55.4,48.3,0.2,79.1,4.8,0.0,10.0,1029.0,12.0,8.64,23.0
1001,2015-04-07 12:00:00,4.0,6.3,15.3,0.2,81.0,5.1,0.0,11.0,1028.0,13.0,11.16,23.0
1001,2015-04-07 13:00:00,14.0,6.3,13.4,0.2,79.9,2.1,0.0,11.0,1026.0,12.0,11.16,24.0
1001,2015-04-07 14:00:00,9.0,6.3,31.6,0.2,82.6,4.3,0.0,11.0,1025.0,14.0,9.0,13.0
1001,2015-04-07 15:00:00,7.0,28.7,46.3,0.3,78.4,6.7,0.0,12.0,1024.0,14.0,12.96,23.0
1001,2015-04-07 16:00:00,31.0,50.5,56.0,0.3,81.9,6.6,0.0,12.0,1024.0,16.0,12.6,23.0
1001,2015-04-07 17:00:00,23.0,38.5,53.8,0.3,84.5,6.3,1.0,11.0,1023.0,17.0,16.2,23.0
1001,2015-04-07 18:00:00,21.0,49.6,49.5,0.3,81.6,8.1,1.0,10.0,1023.0,20.0,12.6,23.0
1001,2015-04-07 19:00:00,23.0,60.6,60.1,0.4,73.0,8.7,1.0,9.0,1024.0,26.0,12.96,23.0
1001,2015-04-07 20:00:00,34.0,76.0,67.3,0.4,71.3,9.4,1.0,9.0,1024.0,27.0,11.88,23.0
1001,2015-04-07 21:00:00,39.0,83.5,75.6,0.5,69.3,10.2,1.0,9.0,1024.0,27.0,11.88,23.0
1001,2015-04-07 22:00:00,46.0,81.8,67.3,0.6,74.4,12.1,1.0,7.0,1025.0,36.0,11.52,23.0
1001,2015-04-07 23:00:00,43.0,67.6,68.2,0.5,66.9,10.9,0.0,5.0,1028.0,40.0,6.12,23.0
1001,2015-04-08 00:00:00,46.0,93.0,152.1,0.6,15.7,7.9,2.0,7.0,1024.0,43.0,11.88,23.0
1001,2015-04-08 01:00:00,45.0,102.5,181.2,0.7,2.0,6.9,2.0,6.0,1024.0,49.0,7.92,23.0
1001,2015-04-08 02:00:00,41.0,113.7,177.2,0.8,2.0,6.0,2.0,5.0,1023.0,54.0,6.12,23.0
