station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1028,2014-06-04 01:00:00,39.0,60.7,19.6,0.8,162.2,15.1,0.0,25.2,756.1,45.0,3.0,13.0
1028,2014-06-04 02:00:00,39.0,60.7,19.6,0.8,162.2,15.1,0.0,22.0,756.1,56.0,1.0,23.0
1028,2014-06-04 03:00:00,52.0,103.0,29.5,0.9,114.4,12.0,0.0,22.0,756.1,56.0,1.0,23.0
1028,2014-06-04 04:00:00,50.0,65.8,31.5,0.8,103.8,10.4,0.0,22.0,756.1,56.0,1.0,23.0
1028,2014-06-04 05:00:00,50.0,65.8,31.5,0.8,103.8,10.4,0.0,20.3,755.6,69.0,0.0,0.0
1028,2014-06-04 06:00:00,50.0,65.8,31.5,0.8,103.8,10.4,0.0,20.3,755.6,69.0,0.0,0.0
1028,2014-06-04 07:00:00,50.0,118.6,64.8,1.0,47.5,21.1,0.0,20.3,755.6,69.0,0.0,0.0
1028,2014-06-04 08:00:00,50.0,118.6,64.8,1.0,47.5,21.1,0.0,24.7,755.7,50.0,1.0,13.0
1028,2014-06-04 09:00:00,52.0,92.0,38.3,1.0,70.1,13.4,0.0,24.7,755.7,50.0,1.0,13.0
1028,2014-06-04 10:00:00,52.0,92.0,38.3,1.0,70.1,13.4,0.0,24.7,755.7,50.0,1.0,13.0
1028,2014-06-04 11:00:00,52.0,92.0,38.3,1.0,70.1,13.4,0.0,28.1,755.1,39.0,3.0,23.0
1028,2014-06-04 12:00:00,52.0,92.0,38.3,1.0,70.1,13.4,0.0,28.1,755.1,39.0,3.0,23.0
1028,2014-06-04 13:00:00,42.0,92.0,15.9,0.6,188.5,10.5,0.0,28.1,755.1,39.0,3.0,23.0
1028,2014-06-04 14:00:00,42.0,64.6,14.6,0.7,213.6,12.1,0.0,29.7,753.7,36.0,2.0,13.0
1028,2014-06-04 15:00:00,41.0,105.1,16.8,0.7,234.3,10.9,0.0,29.7,753.7,36.0,2.0,13.0
1028,2014-06-04 16:00:00,58.0,82.0,23.0,0.8,264.3,11.1,0.0,29.7,753.7,36.0,2.0,13.0
1028,2014-06-04 17:00:00,49.0,70.0,19.7,0.7,267.7,10.3,0.0,28.1,753.4,40.0,3.0,23.0
1028,2014-06-04 18:00:00,49.0,70.0,19.7,0.7,267.7,10.3,0.0,28.1,753.4,40.0,3.0,23.0
1028,2014-06-04 19:00:00,65.0,93.9,30.8,0.7,273.5,9.2,0.0,28.1,753.4,40.0,3.0,23.0
1028,2014-06-04 20:00:00,45.0,104.0,36.9,0.8,247.0,9.7,0.0,26.3,753.5,51.0,1.0,3.0
1028,2014-06-04 21:00:00,52.0,112.3,44.6,0.9,191.2,8.5,0.0,26.3,753.5,51.0,1.0,3.0
1028,2014-06-04 22:00:00,51.0,102.4,42.5,0.8,158.9,9.9,0.0,26.3,753.5,51.0,1.0,3.0
1028,2014-06-04 23:00:00,56.0,83.6,48.2,0.7,135.3,7.6,0.0,25.4,754.0,54.0,2.0,23.0
1028,2014-06-05 00:00:00,45.0,96.2,55.8,0.8,109.5,7.8,0.0,25.4,754.0,54.0,2.0,23.0
1028,2014-06-05 01:00:00,60.0,74.2,71.0,0.9,71.4,6.2,0.0,25.4,754.0,54.0,2.0,23.0
1028,2014-06-05 02:00:00,80.0,124.7,73.4,1.0,65.5,36.1,0.0,23.6,753.6,60.0,2.0,3.0
1028,2014-06-05 03:00:00,80.0,124.7,73.4,1.0,65.5,36.1,0.0,23.6,753.6,60.0,2.0,3.0
1028,2014-06-05 04:00:00,80.0,124.7,73.4,1.0,65.5,36.1,0.0,23.6,753.6,60.0,2.0,3.0
1028,2014-06-05 05:00:00,72.0,126.2,42.7,1.0,51.9,7.1,0.0,21.1,754.3,70.0,0.0,0.0
1028,2014-06-05 06:00:00,72.0,110.4,46.0,1.1,39.1,6.2,0.0,21.1,754.3,70.0,0.0,0.0
1028,2014-06-05 07:00:00,72.0,110.4,46.0,1.1,39.1,6.2,0.0,21.1,754.3,70.0,0.0,0.0
1028,2014-06-05 08:00:00,72.0,110.4,46.0,1.1,39.1,6.2,0.0,25.2,754.8,58.0,1.0,23.0
1028,2014-06-05 09:00:00,68.0,139.2,32.5,0.9,73.6,15.1,0.0,25.2,754.8,58.0,1.0,23.0
1028,2014-06-05 10:00:00,68.0,139.2,32.5,0.9,73.6,15.1,0.0,25.2,754.8,58.0,1.0,23.0
1028,2014-06-05 11:00:00,51.0,68.7,19.1,0.8,145.9,9.6,0.0,29.7,754.0,39.0,3.0,14.0
1028,2014-06-05 12:00:00,44.0,48.1,16.0,0.7,175.2,8.2,0.0,29.7,754.0,39.0,3.0,14.0
1028,2014-06-05 13:00:00,48.0,48.1,12.9,0.6,191.4,7.2,0.0,29.7,754.0,39.0,3.0,14.0
1028,2014-06-05 14:00:00,47.0,48.1,10.0,0.5,203.4,5.7,0.0,33.1,752.7,29.0,2.0,24.0
1028,2014-06-05 15:00:00,52.0,48.1,10.5,0.5,217.0,6.3,0.0,33.1,752.7,29.0,2.0,24.0
1028,2014-06-05 16:00:00,41.0,44.7,10.0,0.5,204.3,5.1,0.0,33.1,752.7,29.0,2.0,24.0
1028,2014-06-05 17:00:00,52.0,44.7,12.7,0.5,213.8,6.3,0.0,33.2,751.6,29.0,3.0,23.0
1028,2014-06-05 18:00:00,37.0,44.7,14.9,0.5,225.0,5.5,0.0,33.2,751.6,29.0,3.0,23.0
1028,2014-06-05 19:00:00,40.0,44.7,19.4,0.6,235.1,5.4,0.0,33.2,751.6,29.0,3.0,23.0
1028,2014-06-05 20:00:00,53.0,44.7,27.0,0.6,230.6,5.6,0.0,30.1,751.9,38.0,2.0,23.0
1028,2014-06-05 21:00:00,51.0,44.7,29.4,0.6,221.6,5.6,0.0,30.1,751.9,38.0,2.0,23.0
1028,2014-06-05 22:00:00,52.0,44.7,33.9,0.7,201.5,6.7,0.0,30.1,751.9,38.0,2.0,23.0
1028,2014-06-05 23:00:00,70.0,44.7,47.4,0.8,179.1,8.7,0.0,27.9,752.4,49.0,2.0,23.0
1028,2014-06-06 00:00:00,74.0,44.7,41.5,0.9,162.2,8.2,0.0,27.9,752.4,49.0,2.0,23.0
1028,2014-06-06 01:00:00,65.0,44.7,55.8,0.8,117.7,7.2,0.0,27.9,752.4,49.0,2.0,23.0
1028,2014-06-06 02:00:00,71.0,44.7,52.4,0.8,108.1,9.7,0.0,26.3,752.5,54.0,2.0,13.0
1028,2014-06-06 03:00:00,76.0,44.7,43.9,0.7,83.6,7.4,0.0,26.3,752.5,54.0,2.0,13.0
1028,2014-06-06 04:00:00,58.0,44.7,31.8,0.8,101.1,7.1,0.0,26.3,752.5,54.0,2.0,13.0
1028,2014-06-06 05:00:00,74.0,44.7,32.5,1.0,63.0,8.6,0.0,21.8,753.2,74.0,3.0,14.0
1028,2014-06-06 06:00:00,82.0,44.7,45.7,1.1,60.4,11.0,0.0,21.8,753.2,74.0,3.0,14.0
1028,2014-06-06 07:00:00,82.0,44.7,31.8,1.2,58.0,14.8,0.0,21.8,753.2,74.0,3.0,14.0
1028,2014-06-06 08:00:00,83.0,44.7,43.7,1.2,47.2,17.6,0.0,23.2,753.2,71.0,3.0,14.0
1028,2014-06-06 09:00:00,90.0,44.7,31.8,1.1,75.7,20.0,0.0,23.2,753.2,71.0,3.0,14.0
1028,2014-06-06 10:00:00,43.0,44.7,18.5,0.6,100.0,10.9,0.0,23.2,753.2,71.0,3.0,14.0
1028,2014-06-06 11:00:00,10.0,44.7,9.6,0.3,99.9,5.0,0.0,26.6,752.5,61.0,3.0,1.0
1028,2014-06-06 12:00:00,19.0,44.7,8.3,0.3,106.4,4.5,0.0,26.6,752.5,61.0,3.0,1.0
1028,2014-06-06 13:00:00,29.0,44.7,7.1,0.3,102.3,2.8,0.0,26.6,752.5,61.0,3.0,1.0
1028,2014-06-06 14:00:00,29.0,44.7,6.8,0.3,91.3,2.1,0.0,19.2,753.4,88.0,5.0,24.0
1028,2014-06-06 15:00:00,29.0,44.7,4.7,0.3,82.1,2.0,0.0,19.2,753.4,88.0,5.0,24.0
1028,2014-06-06 16:00:00,3.0,44.7,3.1,0.3,89.5,2.0,0.0,19.2,753.4,88.0,5.0,24.0
1028,2014-06-06 17:00:00,3.0,44.7,4.5,0.3,81.6,2.0,0.0,19.1,753.7,85.0,4.0,14.0
1028,2014-06-06 18:00:00,3.0,5.0,6.2,0.3,82.4,2.0,0.0,19.1,753.7,85.0,4.0,14.0
1028,2014-06-06 19:00:00,3.0,5.0,4.9,0.3,87.7,2.0,0.0,19.1,753.7,85.0,4.0,14.0
1028,2014-06-06 20:00:00,3.0,5.0,7.8,0.3,79.7,2.0,0.0,18.2,754.0,81.0,2.0,14.0
1028,2014-06-06 21:00:00,5.0,5.0,6.7,0.3,76.5,2.0,0.0,18.2,754.0,81.0,2.0,14.0
1028,2014-06-06 22:00:00,3.0,5.0,5.6,0.3,75.4,2.0,0.0,18.2,754.0,81.0,2.0,14.0
1028,2014-06-06 23:00:00,5.0,5.0,9.2,0.3,63.6,2.0,0.0,16.2,753.9,88.0,1.0,1.0
1028,2014-06-07 00:00:00,8.0,5.0,16.0,0.3,46.3,2.0,0.0,16.2,753.9,88.0,1.0,1.0
1028,2014-06-07 01:00:00,4.0,5.0,6.7,0.3,64.7,2.0,0.0,16.2,753.9,88.0,1.0,1.0
1028,2014-06-07 02:00:00,3.0,5.0,7.4,0.3,67.7,2.0,0.0,15.5,753.4,93.0,1.0,14.0
1028,2014-06-07 03:00:00,3.0,5.0,8.7,0.3,60.2,2.0,0.0,15.5,753.4,93.0,1.0,14.0
1028,2014-06-07 04:00:00,3.0,5.0,5.1,0.2,72.8,2.0,0.0,15.5,753.4,93.0,1.0,14.0
1028,2014-06-07 05:00:00,3.0,5.0,4.3,0.2,75.9,2.0,0.0,14.4,753.8,91.0,1.0,14.0
1028,2014-06-07 06:00:00,3.0,5.0,5.8,0.2,69.9,2.0,0.0,14.4,753.8,91.0,1.0,14.0
1028,2014-06-07 07:00:00,3.0,5.0,5.8,0.2,74.7,2.0,0.0,14.4,753.8,91.0,1.0,14.0
1028,2014-06-07 08:00:00,3.0,5.0,7.0,0.2,81.9,3.0,0.0,22.0,754.2,41.0,5.0,4.0
1028,2014-06-07 09:00:00,3.0,5.0,8.3,0.2,82.7,2.8,0.0,22.0,754.2,41.0,5.0,4.0
1028,2014-06-07 10:00:00,3.0,22.4,9.0,0.2,82.5,2.6,0.0,22.0,754.2,41.0,5.0,4.0
1028,2014-06-07 11:00:00,4.0,5.0,7.3,0.2,91.0,2.5,0.0,25.1,753.9,32.0,4.0,24.0
1028,2014-06-07 12:00:00,3.0,5.0,9.1,0.2,99.4,2.0,0.0,25.1,753.9,32.0,4.0,24.0
1028,2014-06-07 13:00:00,3.0,5.0,7.7,0.2,107.3,2.0,0.0,25.1,753.9,32.0,4.0,24.0
1028,2014-06-07 14:00:00,9.0,5.0,7.7,0.2,108.3,2.0,0.0,28.6,752.5,25.0,4.0,24.0
1028,2014-06-07 15:00:00,3.0,5.0,8.2,0.2,106.4,2.0,0.0,28.6,752.5,25.0,4.0,24.0
1028,2014-06-07 16:00:00,3.0,5.0,8.1,0.2,107.2,2.0,0.0,28.6,752.5,25.0,4.0,24.0
1028,2014-06-07 17:00:00,3.0,15.9,10.3,0.2,103.9,2.0,0.0,29.8,751.0,21.0,4.0,14.0
1028,2014-06-07 18:00:00,12.0,36.7,11.0,0.2,97.4,2.0,0.0,29.8,751.0,21.0,4.0,14.0
1028,2014-06-07 19:00:00,9.0,36.7,13.5,0.2,93.0,2.0,0.0,29.8,751.0,21.0,4.0,14.0
1028,2014-06-07 20:00:00,5.0,36.7,11.4,0.2,96.5,2.0,0.0,26.1,751.8,36.0,3.0,13.0
1028,2014-06-07 21:00:00,6.0,26.8,16.8,0.3,89.0,2.0,0.0,26.1,751.8,36.0,3.0,13.0
1028,2014-06-07 22:00:00,7.0,15.8,22.0,0.3,78.1,2.0,0.0,26.1,751.8,36.0,3.0,13.0
1028,2014-06-07 23:00:00,19.0,101.5,37.4,0.3,43.2,4.0,0.0,21.7,752.4,55.0,1.0,4.0
1028,2014-06-08 00:00:00,17.0,77.5,51.3,0.5,19.0,10.2,0.0,21.7,752.4,55.0,1.0,4.0
1028,2014-06-08 01:00:00,7.0,61.5,58.6,0.4,2.1,6.8,0.0,21.7,752.4,55.0,1.0,4.0
1028,2014-06-08 02:00:00,15.0,28.2,42.4,0.3,17.5,3.6,0.0,19.9,751.8,61.0,0.0,0.0
1028,2014-06-08 03:00:00,18.0,36.0,48.6,0.3,3.8,2.3,0.0,19.9,751.8,61.0,0.0,0.0
1028,2014-06-08 04:00:00,12.0,36.0,40.5,0.3,10.3,2.2,0.0,19.9,751.8,61.0,0.0,0.0
1028,2014-06-08 05:00:00,10.0,26.1,37.1,0.3,10.6,2.0,0.0,18.9,752.2,67.0,1.0,14.0
1028,2014-06-08 06:00:00,4.0,16.2,32.2,0.3,12.5,2.0,0.0,18.9,752.2,67.0,1.0,14.0
1028,2014-06-08 07:00:00,11.0,16.2,24.2,0.3,24.2,2.9,0.0,18.9,752.2,67.0,1.0,14.0
1028,2014-06-08 08:00:00,7.0,16.2,20.7,0.3,29.7,4.2,0.0,21.0,751.9,58.0,2.0,14.0
1028,2014-06-08 09:00:00,4.0,16.2,13.2,0.3,49.9,6.2,0.0,21.0,751.9,58.0,2.0,14.0
1028,2014-06-08 10:00:00,8.0,16.2,12.9,0.3,61.0,8.6,0.0,21.0,751.9,58.0,2.0,14.0
1028,2014-06-08 11:00:00,5.0,16.2,10.1,0.2,83.7,8.2,0.0,26.6,751.5,42.0,3.0,14.0
1028,2014-06-08 12:00:00,13.0,16.2,11.7,0.3,122.4,8.1,0.0,26.6,751.5,42.0,3.0,14.0
1028,2014-06-08 13:00:00,11.0,16.2,12.9,0.3,144.6,7.7,0.0,26.6,751.5,42.0,3.0,14.0
1028,2014-06-08 14:00:00,12.0,16.2,10.5,0.3,148.1,6.4,0.0,30.6,749.4,30.0,3.0,3.0
1028,2014-06-08 15:00:00,14.0,16.2,10.9,0.3,160.0,6.6,0.0,30.6,749.4,30.0,3.0,3.0
1028,2014-06-08 16:00:00,19.0,16.2,13.3,0.3,146.8,4.8,0.0,30.6,749.4,30.0,3.0,3.0
1028,2014-06-08 17:00:00,5.0,16.2,14.3,0.2,111.6,2.0,0.0,21.3,751.3,65.0,2.0,14.0
1028,2014-06-08 18:00:00,11.0,16.2,18.2,0.3,92.5,2.0,0.0,21.3,751.3,65.0,2.0,14.0
1028,2014-06-08 19:00:00,11.0,16.2,21.7,0.3,87.8,3.9,0.0,21.3,751.3,65.0,2.0,14.0
1028,2014-06-08 20:00:00,13.0,16.2,24.4,0.3,80.4,4.1,0.0,21.5,751.2,60.0,2.0,2.0
1028,2014-06-08 21:00:00,4.0,16.2,17.8,0.3,81.4,6.0,0.0,21.5,751.2,60.0,2.0,2.0
1028,2014-06-08 22:00:00,13.0,16.2,38.9,0.4,45.3,4.5,0.0,21.5,751.2,60.0,2.0,2.0
1028,2014-06-08 23:00:00,20.0,16.2,36.5,0.4,33.4,4.4,0.0,19.5,751.5,74.0,1.0,14.0
1028,2014-06-09 00:00:00,16.0,16.2,26.7,0.3,28.5,2.6,0.0,19.5,751.5,74.0,1.0,14.0
1028,2014-06-09 01:00:00,11.0,16.2,25.6,0.3,24.2,2.0,0.0,19.5,751.5,74.0,1.0,14.0
1028,2014-06-09 02:00:00,11.0,16.2,33.1,0.3,15.5,2.0,0.0,17.8,751.8,76.0,1.0,14.0
1028,2014-06-09 03:00:00,6.0,16.2,18.7,0.2,35.5,2.0,0.0,17.8,751.8,76.0,1.0,14.0
1028,2014-06-09 04:00:00,6.0,16.2,18.5,0.3,41.9,2.0,0.0,17.8,751.8,76.0,1.0,14.0
1028,2014-06-09 05:00:00,11.0,16.2,34.9,0.4,17.4,2.4,0.0,16.0,753.0,85.0,1.0,14.0
1028,2014-06-09 06:00:00,12.0,16.2,42.8,0.3,28.5,3.1,0.0,16.0,753.0,85.0,1.0,14.0
1028,2014-06-09 07:00:00,10.0,16.2,28.1,0.4,31.1,3.3,0.0,16.0,753.0,85.0,1.0,14.0
1028,2014-06-09 08:00:00,14.0,16.2,33.3,0.5,25.7,6.0,0.0,20.8,754.0,62.0,3.0,14.0
1028,2014-06-09 09:00:00,12.0,16.2,24.4,0.3,41.9,7.8,0.0,20.8,754.0,62.0,3.0,14.0
1028,2014-06-09 10:00:00,15.0,16.2,13.0,0.4,76.0,10.9,0.0,20.8,754.0,62.0,3.0,14.0
1028,2014-06-09 11:00:00,13.0,16.2,13.6,0.6,91.2,16.1,0.0,26.2,754.0,42.0,1.0,14.0
1028,2014-06-09 12:00:00,13.0,16.2,13.6,0.6,91.2,16.1,0.0,26.2,754.0,42.0,1.0,14.0
1028,2014-06-09 13:00:00,13.0,16.2,13.6,0.6,91.2,16.1,0.0,26.2,754.0,42.0,1.0,14.0
1028,2014-06-09 14:00:00,13.0,16.2,13.6,0.6,91.2,16.1,0.0,29.5,752.7,29.0,1.0,14.0
1028,2014-06-09 15:00:00,13.0,16.2,13.6,0.6,91.2,16.1,0.0,29.5,752.7,29.0,1.0,14.0
1028,2014-06-09 16:00:00,13.0,16.2,13.6,0.6,91.2,16.1,0.0,29.5,752.7,29.0,1.0,14.0
1028,2014-06-09 17:00:00,13.0,16.2,13.6,0.6,91.2,16.1,0.0,30.4,752.3,24.0,2.0,2.0
1028,2014-06-09 18:00:00,17.0,16.2,24.2,0.5,150.2,5.9,0.0,30.4,752.3,24.0,2.0,2.0
1028,2014-06-09 19:00:00,22.0,16.2,27.6,0.6,129.9,6.7,0.0,30.4,752.3,24.0,2.0,2.0
1028,2014-06-09 20:00:00,19.0,16.2,19.8,0.4,106.4,6.8,0.0,25.1,754.0,47.0,3.0,14.0
1028,2014-06-09 21:00:00,9.0,16.2,11.3,0.4,107.5,3.1,0.0,25.1,754.0,47.0,3.0,14.0
1028,2014-06-09 22:00:00,10.0,16.2,9.3,0.3,101.2,2.9,0.0,25.1,754.0,47.0,3.0,14.0
1028,2014-06-09 23:00:00,5.0,16.2,9.2,0.3,97.1,2.4,0.0,20.3,756.3,65.0,3.0,14.0
1028,2014-06-10 00:00:00,6.0,16.2,16.8,0.4,75.1,2.4,0.0,20.3,756.3,65.0,3.0,14.0
1028,2014-06-10 01:00:00,13.0,16.2,12.6,0.4,73.7,2.7,0.0,20.3,756.3,65.0,3.0,14.0
1028,2014-06-10 02:00:00,18.0,16.2,19.6,0.4,65.9,3.3,0.0,19.1,756.3,73.0,2.0,14.0
1028,2014-06-10 03:00:00,29.0,16.2,41.1,0.5,39.1,3.5,0.0,19.1,756.3,73.0,2.0,14.0
1028,2014-06-10 04:00:00,24.0,32.3,40.4,0.6,28.1,4.1,0.0,19.1,756.3,73.0,2.0,14.0
1028,2014-06-10 05:00:00,40.0,32.3,38.3,0.7,22.4,6.6,0.0,18.2,756.3,75.0,2.0,14.0
1028,2014-06-10 06:00:00,26.0,30.4,46.7,0.7,15.0,7.4,0.0,18.2,756.3,75.0,2.0,14.0
1028,2014-06-10 07:00:00,34.0,51.2,37.1,0.6,25.3,6.6,0.0,18.2,756.3,75.0,2.0,14.0
1028,2014-06-10 08:00:00,41.0,51.2,32.0,0.7,36.7,7.2,0.0,20.5,757.0,72.0,1.0,14.0
1028,2014-06-10 09:00:00,41.0,51.2,43.1,0.8,31.8,12.0,0.0,20.5,757.0,72.0,1.0,14.0
1028,2014-06-10 10:00:00,39.0,44.4,31.6,0.9,70.2,19.5,0.0,20.5,757.0,72.0,1.0,14.0
1028,2014-06-10 11:00:00,51.0,73.0,22.5,0.9,101.6,18.0,0.0,23.1,756.8,63.0,3.0,14.0
1028,2014-06-10 12:00:00,49.0,79.6,16.9,0.8,126.4,13.7,0.0,23.1,756.8,63.0,3.0,14.0
1028,2014-06-10 13:00:00,51.0,79.6,16.5,0.8,146.9,12.5,0.0,23.1,756.8,63.0,3.0,14.0
1028,2014-06-10 14:00:00,53.0,79.6,15.5,0.8,143.9,8.6,0.0,25.5,755.7,57.0,4.0,1.0
1028,2014-06-10 15:00:00,58.0,79.6,17.6,0.8,117.3,6.1,0.0,25.5,755.7,57.0,4.0,1.0
1028,2014-06-10 16:00:00,21.0,79.6,11.2,0.6,120.5,7.0,0.0,25.5,755.7,57.0,4.0,1.0
1028,2014-06-10 17:00:00,23.0,66.9,8.9,0.6,115.7,4.3,0.0,21.5,756.0,82.0,2.0,2.0
1028,2014-06-10 18:00:00,10.0,66.9,7.6,0.4,108.9,3.3,0.0,21.5,756.0,82.0,2.0,2.0
1028,2014-06-10 19:00:00,37.0,93.7,19.6,1.2,128.3,7.6,0.0,21.5,756.0,82.0,2.0,2.0
1028,2014-06-10 20:00:00,57.0,72.1,18.6,1.1,120.9,7.6,0.0,21.7,757.0,71.0,2.0,14.0
1028,2014-06-10 21:00:00,22.0,72.1,9.7,0.5,107.8,3.3,0.0,21.7,757.0,71.0,2.0,14.0
1028,2014-06-10 22:00:00,20.0,41.7,12.3,0.6,97.2,2.9,0.0,21.7,757.0,71.0,2.0,14.0
1028,2014-06-10 23:00:00,72.0,105.4,33.9,1.5,63.7,3.5,0.0,19.7,757.8,86.0,1.0,14.0
1028,2014-06-11 00:00:00,75.0,105.4,26.0,1.3,56.2,3.0,0.0,19.7,757.8,86.0,1.0,14.0
1028,2014-06-11 01:00:00,44.0,105.4,22.0,0.9,42.6,2.5,0.0,19.7,757.8,86.0,1.0,14.0
1028,2014-06-11 02:00:00,29.0,105.4,14.1,0.6,40.8,2.1,0.0,19.2,757.7,87.0,1.0,14.0
1028,2014-06-11 03:00:00,11.0,105.4,9.1,0.4,46.8,2.0,0.0,19.2,757.7,87.0,1.0,14.0
1028,2014-06-11 04:00:00,12.0,105.4,8.5,0.4,56.7,2.3,0.0,19.2,757.7,87.0,1.0,14.0
1028,2014-06-11 05:00:00,5.0,8.9,9.8,0.4,51.5,4.2,0.0,18.4,758.2,89.0,1.0,14.0
1028,2014-06-11 06:00:00,7.0,8.9,9.2,0.4,51.5,4.5,0.0,18.4,758.2,89.0,1.0,14.0
1028,2014-06-11 07:00:00,3.0,9.3,11.1,0.4,56.6,6.7,0.0,18.4,758.2,89.0,1.0,14.0
1028,2014-06-11 08:00:00,4.0,25.4,14.2,0.4,54.5,17.6,0.0,22.0,759.1,61.0,3.0,14.0
1028,2014-06-11 09:00:00,13.0,27.6,13.1,0.4,56.4,16.4,0.0,22.0,759.1,61.0,3.0,14.0
1028,2014-06-11 10:00:00,9.0,18.4,9.6,0.4,68.9,11.2,0.0,22.0,759.1,61.0,3.0,14.0
1028,2014-06-11 11:00:00,5.0,18.4,6.0,0.4,84.3,8.3,0.0,25.8,758.8,45.0,3.0,24.0
1028,2014-06-11 12:00:00,14.0,18.4,6.1,0.4,102.6,7.3,0.0,25.8,758.8,45.0,3.0,24.0
1028,2014-06-11 13:00:00,17.0,18.4,6.8,0.4,115.0,7.2,0.0,25.8,758.8,45.0,3.0,24.0
1028,2014-06-11 14:00:00,17.0,18.4,7.3,0.3,118.1,5.2,0.0,27.8,756.8,38.0,2.0,14.0
1028,2014-06-11 15:00:00,22.0,18.4,7.3,0.4,117.1,3.2,0.0,27.8,756.8,38.0,2.0,14.0
1028,2014-06-11 16:00:00,9.0,18.4,3.7,0.3,130.1,2.2,0.0,27.8,756.8,38.0,2.0,14.0
1028,2014-06-11 17:00:00,18.0,18.4,4.0,0.3,135.6,2.0,0.0,29.4,755.3,32.0,1.0,14.0
1028,2014-06-11 18:00:00,15.0,18.4,6.8,0.3,137.8,2.5,0.0,29.4,755.3,32.0,1.0,14.0
1028,2014-06-11 19:00:00,14.0,18.4,10.3,0.3,139.1,2.0,0.0,29.4,755.3,32.0,1.0,14.0
1028,2014-06-11 20:00:00,8.0,18.4,11.1,0.3,138.4,2.0,0.0,25.7,755.8,48.0,2.0,23.0
1028,2014-06-11 21:00:00,21.0,18.4,15.6,0.4,138.0,4.7,0.0,25.7,755.8,48.0,2.0,23.0
1028,2014-06-11 22:00:00,22.0,18.4,21.7,0.4,120.1,3.6,0.0,25.7,755.8,48.0,2.0,23.0
1028,2014-06-11 23:00:00,19.0,18.4,23.2,0.5,121.0,4.9,0.0,24.0,756.1,52.0,1.0,23.0
1028,2014-06-12 00:00:00,30.0,18.4,26.8,0.5,98.7,5.5,0.0,24.0,756.1,52.0,1.0,23.0
1028,2014-06-12 01:00:00,35.0,18.4,21.2,0.4,91.3,5.5,0.0,24.0,756.1,52.0,1.0,23.0
1028,2014-06-12 02:00:00,22.0,18.4,22.5,0.5,74.2,4.6,0.0,21.0,755.9,66.0,1.0,23.0
1028,2014-06-12 03:00:00,23.0,18.4,24.4,0.4,54.4,2.0,0.0,21.0,755.9,66.0,1.0,23.0
1028,2014-06-12 04:00:00,21.0,18.4,11.3,0.4,59.3,2.0,0.0,21.0,755.9,66.0,1.0,23.0
1028,2014-06-12 05:00:00,26.0,18.4,35.2,0.5,28.4,2.0,0.0,19.2,755.7,78.0,1.0,14.0
1028,2014-06-12 06:00:00,18.0,18.4,35.5,0.5,31.7,2.0,0.0,19.2,755.7,78.0,1.0,14.0
1028,2014-06-12 07:00:00,29.0,18.4,42.6,0.5,26.9,2.0,0.0,19.2,755.7,78.0,1.0,14.0
1028,2014-06-12 08:00:00,25.0,18.4,36.0,0.5,37.3,2.8,0.0,26.3,755.5,45.0,1.0,14.0
1028,2014-06-12 09:00:00,23.0,18.4,32.8,0.5,49.4,3.2,0.0,26.3,755.5,45.0,1.0,14.0
1028,2014-06-12 10:00:00,19.0,18.4,15.5,0.4,96.7,2.0,0.0,26.3,755.5,45.0,1.0,14.0
1028,2014-06-12 11:00:00,13.0,18.4,9.3,0.3,115.8,2.0,0.0,31.8,754.8,30.0,2.0,14.0
1028,2014-06-12 12:00:00,16.0,18.4,9.1,0.3,127.0,2.0,0.0,31.8,754.8,30.0,2.0,14.0
1028,2014-06-12 13:00:00,12.0,18.4,8.6,0.3,133.0,2.0,0.0,31.8,754.8,30.0,2.0,14.0
1028,2014-06-12 14:00:00,13.0,18.4,11.0,0.3,135.5,2.0,0.0,34.1,753.1,22.0,2.0,14.0
1028,2014-06-12 15:00:00,11.0,18.4,11.2,0.3,136.1,2.0,0.0,34.1,753.1,22.0,2.0,14.0
1028,2014-06-12 16:00:00,11.0,18.4,11.2,0.3,136.1,2.0,0.0,34.1,753.1,22.0,2.0,14.0
1028,2014-06-12 17:00:00,11.0,18.4,11.2,0.3,136.1,2.0,0.0,35.5,751.9,21.0,2.0,4.0
1028,2014-06-12 18:00:00,11.0,18.4,11.2,0.3,136.1,2.0,0.0,35.5,751.9,21.0,2.0,4.0
1028,2014-06-12 19:00:00,11.0,18.4,11.2,0.3,136.1,2.0,0.0,35.5,751.9,21.0,2.0,4.0
1028,2014-06-12 20:00:00,11.0,18.4,11.2,0.3,136.1,2.0,0.0,29.7,753.2,40.0,4.0,13.0
1028,2014-06-12 21:00:00,12.0,18.4,19.4,0.4,99.0,2.0,0.0,29.7,753.2,40.0,4.0,13.0
1028,2014-06-12 22:00:00,12.0,18.4,21.8,0.4,84.5,2.0,0.0,29.7,753.2,40.0,4.0,13.0
1028,2014-06-12 23:00:00,16.0,18.4,45.7,0.5,48.8,2.0,0.0,27.3,754.7,51.0,2.0,14.0
1028,2014-06-13 00:00:00,20.0,18.4,42.3,0.6,48.1,18.6,0.0,27.3,754.7,51.0,2.0,14.0
1028,2014-06-13 01:00:00,21.0,18.4,36.5,0.5,49.4,16.7,0.0,27.3,754.7,51.0,2.0,14.0
