station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1017,2014-06-20 23:00:00,92.0,150.8,53.2,1.3,64.8,5.1,0.0,21.6,756.7,77.0,2.0,13.0
1017,2014-06-21 00:00:00,106.0,150.8,59.1,1.7,45.7,6.0,0.0,21.6,756.7,77.0,2.0,13.0
1017,2014-06-21 01:00:00,91.0,150.8,44.8,1.4,58.4,6.1,0.0,21.6,756.7,77.0,2.0,13.0
1017,2014-06-21 02:00:00,93.0,150.8,46.7,1.4,49.0,6.0,0.0,20.8,756.6,80.0,1.0,23.0
1017,2014-06-21 03:00:00,67.0,150.8,39.3,1.4,68.1,6.6,0.0,20.8,756.6,80.0,1.0,23.0
1017,2014-06-21 04:00:00,49.0,150.8,41.7,1.0,59.9,4.7,0.0,20.8,756.6,80.0,1.0,23.0
1017,2014-06-21 05:00:00,45.0,150.8,36.0,0.9,64.0,3.9,0.0,20.4,756.7,84.0,1.0,13.0
1017,2014-06-21 06:00:00,48.0,150.8,30.8,1.1,62.0,3.4,0.0,20.4,756.7,84.0,1.0,13.0
1017,2014-06-21 07:00:00,51.0,150.8,37.6,1.2,51.1,3.6,0.0,20.4,756.7,84.0,1.0,13.0
1017,2014-06-21 08:00:00,59.0,150.8,41.8,1.4,49.2,4.3,0.0,21.7,757.3,76.0,2.0,13.0
1017,2014-06-21 09:00:00,63.0,150.8,48.6,1.4,45.0,9.8,0.0,21.7,757.3,76.0,2.0,13.0
1017,2014-06-21 10:00:00,76.0,150.8,58.0,1.5,40.0,13.0,0.0,21.7,757.3,76.0,2.0,13.0
1017,2014-06-21 11:00:00,71.0,150.8,40.5,1.6,71.1,15.2,0.0,24.3,757.1,59.0,1.0,24.0
1017,2014-06-21 12:00:00,34.0,150.8,33.2,1.0,93.1,15.7,0.0,24.3,757.1,59.0,1.0,24.0
1017,2014-06-21 13:00:00,62.0,150.8,26.0,1.0,125.5,13.4,0.0,24.3,757.1,59.0,1.0,24.0
1017,2014-06-21 14:00:00,67.0,150.8,20.4,0.9,162.9,7.8,0.0,26.7,755.5,55.0,2.0,13.0
1017,2014-06-21 15:00:00,55.0,150.8,20.4,0.9,159.5,5.3,0.0,26.7,755.5,55.0,2.0,13.0
1017,2014-06-21 16:00:00,69.0,150.8,15.5,1.0,166.8,3.7,0.0,26.7,755.5,55.0,2.0,13.0
1017,2014-06-21 17:00:00,71.0,150.8,16.2,1.0,170.6,3.7,0.0,26.5,755.0,51.0,2.0,23.0
1017,2014-06-21 18:00:00,75.0,150.8,19.2,1.1,167.1,2.3,0.0,26.5,755.0,51.0,2.0,23.0
1017,2014-06-21 19:00:00,72.0,150.8,22.9,1.1,150.0,2.2,0.0,26.5,755.0,51.0,2.0,23.0
1017,2014-06-21 20:00:00,74.0,150.8,30.4,1.2,135.5,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1017,2014-06-21 21:00:00,37.0,150.8,29.8,0.7,118.1,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1017,2014-06-21 22:00:00,15.0,150.8,35.5,0.6,82.0,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1017,2014-06-21 23:00:00,21.0,150.8,40.8,0.5,76.8,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1017,2014-06-22 00:00:00,15.0,150.8,37.0,0.6,60.8,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1017,2014-06-22 01:00:00,22.0,150.8,42.1,0.6,55.8,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1017,2014-06-22 02:00:00,24.0,150.8,57.1,0.8,27.5,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1017,2014-06-22 03:00:00,27.0,150.8,76.3,0.7,5.5,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1017,2014-06-22 04:00:00,25.0,150.8,70.9,0.6,4.5,2.0,0.0,18.1,756.8,92.0,0.0,0.0
1017,2014-06-22 05:00:00,28.0,150.8,64.9,0.6,2.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1017,2014-06-22 06:00:00,31.0,150.8,64.8,0.7,2.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1017,2014-06-22 07:00:00,30.0,150.8,73.0,0.7,2.0,2.0,0.0,18.7,757.0,92.0,1.0,2.0
1017,2014-06-22 08:00:00,23.0,150.8,72.5,0.6,11.9,2.0,0.0,21.8,757.3,73.0,1.0,4.0
1017,2014-06-22 09:00:00,46.0,150.8,63.3,0.8,32.7,2.0,0.0,21.8,757.3,73.0,1.0,4.0
1017,2014-06-22 10:00:00,49.0,150.8,57.1,0.8,45.1,2.0,0.0,21.8,757.3,73.0,1.0,4.0
1017,2014-06-22 11:00:00,46.0,150.8,54.4,0.8,61.6,2.0,0.0,25.0,757.1,62.0,1.0,23.0
1017,2014-06-22 12:00:00,49.0,150.8,41.5,0.8,95.1,2.1,0.0,25.0,757.1,62.0,1.0,23.0
1017,2014-06-22 13:00:00,58.0,150.8,43.5,0.8,104.7,2.8,0.0,25.0,757.1,62.0,1.0,23.0
1017,2014-06-22 14:00:00,50.0,150.8,28.8,0.7,142.1,2.2,0.0,27.4,755.8,52.0,4.0,2.0
1017,2014-06-22 15:00:00,48.0,150.8,23.8,0.7,145.4,2.0,0.0,27.4,755.8,52.0,4.0,2.0
1017,2014-06-22 16:00:00,49.0,150.8,26.1,0.7,144.4,2.0,0.0,27.4,755.8,52.0,4.0,2.0
1017,2014-06-22 17:00:00,60.0,150.8,25.5,0.7,148.4,2.0,0.0,27.4,754.8,51.0,1.0,23.0
1017,2014-06-22 18:00:00,61.0,150.8,25.3,0.7,184.7,2.0,0.0,27.4,754.8,51.0,1.0,23.0
1017,2014-06-22 19:00:00,52.0,150.8,28.9,0.7,165.7,2.0,0.0,27.4,754.8,51.0,1.0,23.0
1017,2014-06-22 20:00:00,54.0,150.8,32.2,0.7,156.6,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1017,2014-06-22 21:00:00,27.0,150.8,33.1,0.7,112.0,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1017,2014-06-22 22:00:00,37.0,150.8,37.2,0.9,90.9,2.0,0.0,20.7,756.8,76.0,2.0,14.0
1017,2014-06-22 23:00:00,34.0,150.8,37.4,0.9,79.6,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1017,2014-06-23 00:00:00,53.0,150.8,63.4,1.1,44.4,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1017,2014-06-23 01:00:00,50.0,150.8,67.9,1.1,31.3,2.0,0.0,19.8,757.0,81.0,0.0,0.0
1017,2014-06-23 02:00:00,52.0,150.8,88.8,1.1,4.1,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1017,2014-06-23 03:00:00,94.0,150.8,99.4,1.1,2.0,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1017,2014-06-23 04:00:00,95.0,150.8,91.1,1.2,2.0,2.0,0.0,18.7,756.6,86.0,0.0,0.0
1017,2014-06-23 05:00:00,66.0,150.8,84.9,1.1,2.0,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1017,2014-06-23 06:00:00,41.0,150.8,81.1,0.9,2.0,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1017,2014-06-23 07:00:00,30.0,150.8,75.6,0.8,4.4,2.0,0.0,17.9,757.0,87.0,1.0,24.0
1017,2014-06-23 08:00:00,21.0,150.8,70.2,0.7,12.9,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1017,2014-06-23 09:00:00,35.0,150.8,53.8,0.6,32.3,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1017,2014-06-23 10:00:00,23.0,150.8,51.0,0.6,42.6,2.0,0.0,24.0,757.3,55.0,2.0,14.0
1017,2014-06-23 11:00:00,11.0,150.8,35.2,0.5,76.7,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1017,2014-06-23 12:00:00,14.0,150.8,30.0,0.6,101.8,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1017,2014-06-23 13:00:00,28.0,150.8,26.2,0.4,125.6,2.0,0.0,28.0,756.6,43.0,1.0,23.0
1017,2014-06-23 14:00:00,24.0,150.8,24.6,0.4,149.8,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1017,2014-06-23 15:00:00,20.0,150.8,21.9,0.4,177.5,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1017,2014-06-23 16:00:00,25.0,150.8,18.8,0.4,199.2,2.0,0.0,29.7,755.2,37.0,2.0,23.0
1017,2014-06-23 17:00:00,27.0,150.8,19.8,0.4,215.7,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1017,2014-06-23 18:00:00,31.0,150.8,20.4,0.4,207.4,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1017,2014-06-23 19:00:00,14.0,150.8,21.9,0.4,189.7,2.0,0.0,30.9,754.0,33.0,2.0,3.0
1017,2014-06-23 20:00:00,34.0,150.8,23.9,0.4,183.0,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1017,2014-06-23 21:00:00,29.0,150.8,36.8,0.5,156.6,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1017,2014-06-23 22:00:00,27.0,150.8,54.3,0.5,120.9,2.0,0.0,27.7,754.1,44.0,2.0,23.0
1017,2014-06-23 23:00:00,32.0,150.8,78.0,0.9,91.9,4.3,0.0,25.1,754.5,54.0,1.0,3.0
1017,2014-06-24 00:00:00,39.0,68.7,134.7,1.0,33.3,4.9,0.0,25.1,754.5,54.0,1.0,3.0
1017,2014-06-24 01:00:00,44.0,61.1,72.9,0.8,86.4,5.9,0.0,25.1,754.5,54.0,1.0,3.0
1017,2014-06-24 02:00:00,50.0,61.2,52.9,0.8,95.6,6.5,0.0,22.8,754.3,65.0,2.0,3.0
1017,2014-06-24 03:00:00,57.0,81.3,111.7,1.0,28.1,5.1,0.0,22.8,754.3,65.0,2.0,3.0
1017,2014-06-24 04:00:00,57.0,67.9,109.5,0.9,29.5,8.0,0.0,22.8,754.3,65.0,2.0,3.0
1017,2014-06-24 05:00:00,67.0,73.8,61.4,0.8,70.7,10.7,0.0,21.5,754.0,69.0,1.0,23.0
1017,2014-06-24 06:00:00,68.0,79.2,41.2,0.8,78.0,8.7,0.0,21.5,754.0,69.0,1.0,23.0
1017,2014-06-24 07:00:00,86.0,96.8,58.7,0.9,47.0,4.6,0.0,21.5,754.0,69.0,1.0,23.0
1017,2014-06-24 08:00:00,92.0,120.6,63.8,0.9,32.8,7.1,0.0,26.2,754.1,52.0,1.0,24.0
1017,2014-06-24 09:00:00,79.0,120.6,75.6,0.9,49.4,13.8,0.0,26.2,754.1,52.0,1.0,24.0
1017,2014-06-24 10:00:00,49.0,95.1,58.5,0.8,104.7,16.6,0.0,26.2,754.1,52.0,1.0,24.0
1017,2014-06-24 11:00:00,52.0,95.4,52.1,0.8,144.7,11.7,0.0,29.6,753.7,45.0,4.0,23.0
1017,2014-06-24 12:00:00,53.0,58.4,25.1,0.7,190.1,8.9,0.0,29.6,753.7,45.0,4.0,23.0
1017,2014-06-24 13:00:00,41.0,47.5,18.5,0.6,209.0,7.7,0.0,29.6,753.7,45.0,4.0,23.0
1017,2014-06-24 14:00:00,57.0,47.5,17.4,0.7,224.4,5.4,0.0,30.7,752.7,41.0,3.0,13.0
1017,2014-06-24 15:00:00,44.0,49.7,18.8,0.8,244.9,6.8,0.0,30.7,752.7,41.0,3.0,13.0
1017,2014-06-24 16:00:00,38.0,49.7,16.9,0.7,249.0,6.6,0.0,30.7,752.7,41.0,3.0,13.0
1017,2014-06-24 17:00:00,41.0,54.6,18.3,0.8,247.7,7.1,0.0,31.1,751.5,38.0,3.0,13.0
1017,2014-06-24 18:00:00,28.0,49.1,18.0,0.7,244.9,6.7,0.0,31.1,751.5,38.0,3.0,13.0
1017,2014-06-24 19:00:00,40.0,43.9,22.1,0.8,245.2,6.8,0.0,31.1,751.5,38.0,3.0,13.0
1017,2014-06-24 20:00:00,49.0,60.5,35.0,0.7,207.6,6.9,0.0,29.5,752.0,44.0,2.0,3.0
1017,2014-06-24 21:00:00,56.0,81.3,41.8,0.9,197.8,7.2,0.0,29.5,752.0,44.0,2.0,3.0
1017,2014-06-24 22:00:00,58.0,90.5,59.8,0.9,151.9,6.4,0.0,29.5,752.0,44.0,2.0,3.0
1017,2014-06-24 23:00:00,71.0,98.4,64.4,1.0,133.2,10.1,0.0,27.0,752.5,51.0,2.0,13.0
1017,2014-06-25 00:00:00,60.0,88.1,43.1,1.2,137.5,16.3,0.0,27.0,752.5,51.0,2.0,13.0
1017,2014-06-25 01:00:00,73.0,80.1,48.1,1.9,115.1,28.3,0.0,27.0,752.5,51.0,2.0,13.0
1017,2014-06-25 02:00:00,78.0,80.1,48.5,1.9,97.9,34.2,0.0,25.3,751.8,59.0,2.0,13.0
1017,2014-06-25 03:00:00,59.0,78.8,49.8,1.7,82.5,28.8,0.0,25.3,751.8,59.0,2.0,13.0
1017,2014-06-25 04:00:00,80.0,78.8,52.0,1.3,67.4,23.5,0.0,25.3,751.8,59.0,2.0,13.0
1017,2014-06-25 05:00:00,74.0,78.8,50.3,1.2,53.9,18.9,0.0,23.5,751.6,65.0,1.0,14.0
1017,2014-06-25 06:00:00,75.0,78.8,54.7,1.1,52.4,19.7,0.0,23.5,751.6,65.0,1.0,14.0
1017,2014-06-25 07:00:00,86.0,78.8,75.3,1.3,28.6,20.9,0.0,23.5,751.6,65.0,1.0,14.0
1017,2014-06-25 08:00:00,99.0,78.8,88.1,1.5,19.2,28.6,0.0,25.0,752.5,57.0,2.0,14.0
1017,2014-06-25 09:00:00,87.0,78.8,75.4,1.4,34.2,37.8,0.0,25.0,752.5,57.0,2.0,14.0
1017,2014-06-25 10:00:00,96.0,78.8,89.6,1.5,30.5,35.6,0.0,25.0,752.5,57.0,2.0,14.0
1017,2014-06-25 11:00:00,95.0,78.8,102.8,1.5,17.8,16.2,0.0,25.8,753.1,60.0,2.0,23.0
1017,2014-06-25 12:00:00,114.0,78.8,97.7,1.6,7.5,6.1,0.0,25.8,753.1,60.0,2.0,23.0
1017,2014-06-25 13:00:00,111.0,78.8,94.9,1.6,19.3,3.4,0.0,25.8,753.1,60.0,2.0,23.0
1017,2014-06-25 14:00:00,117.0,78.8,94.7,1.6,33.9,4.2,0.0,23.8,753.0,84.0,2.0,3.0
1017,2014-06-25 15:00:00,126.0,78.8,94.8,1.5,41.9,5.6,0.0,23.8,753.0,84.0,2.0,3.0
1017,2014-06-25 16:00:00,152.0,78.8,62.5,1.3,75.7,5.4,0.0,23.8,753.0,84.0,2.0,3.0
1017,2014-06-25 17:00:00,106.0,78.8,48.3,1.1,85.1,3.9,0.0,23.2,752.2,84.0,3.0,23.0
1017,2014-06-25 18:00:00,122.0,78.8,44.8,1.0,81.6,4.7,0.0,23.2,752.2,84.0,3.0,23.0
1017,2014-06-25 19:00:00,92.0,78.8,31.3,1.0,84.2,4.1,0.0,23.2,752.2,84.0,3.0,23.0
1017,2014-06-25 20:00:00,98.0,78.8,35.6,1.1,73.8,4.0,0.0,23.4,752.7,80.0,1.0,23.0
1017,2014-06-25 21:00:00,117.0,78.8,32.7,1.1,71.3,5.4,0.0,23.4,752.7,80.0,1.0,23.0
1017,2014-06-25 22:00:00,130.0,78.8,43.8,1.2,62.0,4.4,0.0,23.4,752.7,80.0,1.0,23.0
1017,2014-06-25 23:00:00,136.0,78.8,66.5,1.2,38.6,5.2,0.0,22.9,753.3,90.0,2.0,23.0
1017,2014-06-26 00:00:00,138.0,78.8,41.6,1.1,52.5,3.7,0.0,22.9,753.3,90.0,2.0,23.0
1017,2014-06-26 01:00:00,132.0,78.8,31.1,1.2,57.2,4.2,0.0,22.9,753.3,90.0,2.0,23.0
1017,2014-06-26 02:00:00,173.0,78.8,32.0,1.2,45.1,6.0,0.0,22.6,752.5,91.0,1.0,23.0
1017,2014-06-26 03:00:00,186.0,78.8,33.1,1.4,36.1,6.5,0.0,22.6,752.5,91.0,1.0,23.0
1017,2014-06-26 04:00:00,171.0,78.8,38.5,1.4,21.3,5.5,0.0,22.6,752.5,91.0,1.0,23.0
1017,2014-06-26 05:00:00,180.0,78.8,38.2,1.4,17.9,5.5,0.0,22.3,752.3,93.0,1.0,23.0
1017,2014-06-26 06:00:00,176.0,78.8,30.8,1.4,13.5,5.1,0.0,22.3,752.3,93.0,1.0,23.0
1017,2014-06-26 07:00:00,181.0,78.8,27.6,1.4,17.5,4.3,0.0,22.3,752.3,93.0,1.0,23.0
1017,2014-06-26 08:00:00,196.0,78.8,28.1,1.4,21.4,4.6,0.0,24.2,752.7,82.0,1.0,23.0
1017,2014-06-26 09:00:00,197.0,78.8,41.6,1.4,16.5,4.9,0.0,24.2,752.7,82.0,1.0,23.0
1017,2014-06-26 10:00:00,154.0,78.8,30.6,1.1,74.7,10.6,0.0,24.2,752.7,82.0,1.0,23.0
1017,2014-06-26 11:00:00,141.0,78.8,34.9,1.1,102.9,12.4,0.0,28.4,752.3,63.0,2.0,23.0
1017,2014-06-26 12:00:00,149.0,78.8,39.4,1.2,132.4,10.4,0.0,28.4,752.3,63.0,2.0,23.0
1017,2014-06-26 13:00:00,159.0,78.8,38.4,1.2,176.5,8.9,0.0,28.4,752.3,63.0,2.0,23.0
1017,2014-06-26 14:00:00,154.0,78.8,30.6,1.1,221.8,7.0,0.0,31.2,751.2,53.0,2.0,23.0
1017,2014-06-26 15:00:00,136.0,78.8,23.6,1.0,213.3,7.0,0.0,31.2,751.2,53.0,2.0,23.0
1017,2014-06-26 16:00:00,137.0,78.8,20.8,1.0,186.0,6.4,0.0,31.2,751.2,53.0,2.0,23.0
1017,2014-06-26 17:00:00,139.0,78.8,17.2,1.0,189.0,6.3,0.0,31.8,750.4,54.0,4.0,23.0
1017,2014-06-26 18:00:00,126.0,78.8,16.8,1.0,191.3,7.3,0.0,31.8,750.4,54.0,4.0,23.0
1017,2014-06-26 19:00:00,125.0,78.8,18.9,1.0,178.3,6.7,0.0,31.8,750.4,54.0,4.0,23.0
1017,2014-06-26 20:00:00,137.0,78.8,22.1,1.0,190.4,7.6,0.0,26.8,752.1,56.0,1.0,24.0
1017,2014-06-26 21:00:00,53.0,78.8,34.4,0.6,130.8,6.7,0.0,26.8,752.1,56.0,1.0,24.0
1017,2014-06-26 22:00:00,50.0,78.8,56.9,0.7,97.5,6.0,0.0,26.8,752.1,56.0,1.0,24.0
1017,2014-06-26 23:00:00,66.0,78.8,100.5,1.0,41.2,6.2,0.0,26.4,753.4,61.0,2.0,14.0
1017,2014-06-27 00:00:00,72.0,78.8,124.4,1.1,16.7,6.2,0.0,26.4,753.4,61.0,2.0,14.0
1017,2014-06-27 01:00:00,89.0,78.8,143.0,1.4,2.0,7.1,0.0,26.4,753.4,61.0,2.0,14.0
1017,2014-06-27 02:00:00,87.0,78.8,142.3,1.3,2.2,6.0,0.0,25.2,753.9,59.0,1.0,24.0
1017,2014-06-27 03:00:00,61.0,78.8,122.3,1.1,4.4,4.6,0.0,25.2,753.9,59.0,1.0,24.0
1017,2014-06-27 04:00:00,57.0,78.8,109.7,0.9,8.9,4.1,0.0,25.2,753.9,59.0,1.0,24.0
1017,2014-06-27 05:00:00,36.0,78.8,50.8,0.5,45.0,3.9,0.0,24.6,754.7,49.0,1.0,24.0
1017,2014-06-27 06:00:00,8.0,78.8,38.8,0.3,48.8,2.9,0.0,24.6,754.7,49.0,1.0,24.0
1017,2014-06-27 07:00:00,6.0,78.8,37.3,0.3,47.5,3.2,0.0,24.6,754.7,49.0,1.0,24.0
1017,2014-06-27 08:00:00,10.0,78.8,34.0,0.3,48.1,3.4,0.0,28.6,755.8,37.0,4.0,14.0
1017,2014-06-27 09:00:00,3.0,78.8,34.8,0.3,51.0,3.8,0.0,28.6,755.8,37.0,4.0,14.0
1017,2014-06-27 10:00:00,10.0,78.8,38.0,0.4,53.8,3.2,0.0,28.6,755.8,37.0,4.0,14.0
1017,2014-06-27 11:00:00,3.0,78.8,26.5,0.3,78.1,2.0,0.0,30.9,755.8,27.0,3.0,14.0
1017,2014-06-27 12:00:00,21.0,78.8,20.5,0.3,95.5,2.1,0.0,30.9,755.8,27.0,3.0,14.0
1017,2014-06-27 13:00:00,7.0,78.8,20.8,0.2,109.8,2.0,0.0,30.9,755.8,27.0,3.0,14.0
1017,2014-06-27 14:00:00,3.0,78.8,19.4,0.2,119.8,2.0,0.0,33.7,754.4,22.0,8.0,4.0
1017,2014-06-27 15:00:00,4.0,78.8,24.1,0.2,122.2,2.0,0.0,33.7,754.4,22.0,8.0,4.0
1017,2014-06-27 16:00:00,3.0,78.8,27.6,0.2,130.6,2.0,0.0,33.7,754.4,22.0,8.0,4.0
1017,2014-06-27 17:00:00,16.0,78.8,29.3,0.2,132.1,2.0,0.0,32.6,753.7,26.0,3.0,1.0
1017,2014-06-27 18:00:00,3.0,78.8,36.1,0.2,144.8,2.0,0.0,32.6,753.7,26.0,3.0,1.0
1017,2014-06-27 19:00:00,12.0,78.8,31.9,0.3,164.9,2.2,0.0,32.6,753.7,26.0,3.0,1.0
1017,2014-06-27 20:00:00,9.0,78.8,30.1,0.3,178.0,2.0,0.0,29.4,754.4,38.0,2.0,23.0
1017,2014-06-27 21:00:00,26.0,78.8,47.7,0.4,150.4,5.7,0.0,29.4,754.4,38.0,2.0,23.0
1017,2014-06-27 22:00:00,3.0,78.8,62.9,0.5,119.1,20.0,0.0,29.4,754.4,38.0,2.0,23.0
1017,2014-06-27 23:00:00,32.0,78.8,70.2,0.5,102.8,17.0,0.0,27.3,754.9,42.0,2.0,23.0
1017,2014-06-28 00:00:00,25.0,78.8,65.5,0.5,94.6,8.7,0.0,27.3,754.9,42.0,2.0,23.0
1017,2014-06-28 01:00:00,49.0,78.8,68.7,0.6,57.5,5.6,0.0,27.3,754.9,42.0,2.0,23.0
1017,2014-06-28 02:00:00,44.0,78.8,56.7,0.7,65.8,5.0,0.0,23.3,754.6,56.0,1.0,23.0
1017,2014-06-28 03:00:00,45.0,78.8,102.2,0.6,10.7,5.6,0.0,23.3,754.6,56.0,1.0,23.0
1017,2014-06-28 04:00:00,49.0,98.2,98.4,0.8,2.0,5.4,0.0,23.3,754.6,56.0,1.0,23.0
1017,2014-06-28 05:00:00,34.0,72.2,88.7,0.7,2.0,5.9,0.0,21.3,754.9,63.0,1.0,1.0
1017,2014-06-28 06:00:00,41.0,74.0,79.9,0.6,2.0,5.1,0.0,21.3,754.9,63.0,1.0,1.0
1017,2014-06-28 07:00:00,26.0,74.0,76.4,0.5,10.6,7.3,0.0,21.3,754.9,63.0,1.0,1.0
1017,2014-06-28 08:00:00,14.0,50.8,67.4,0.4,17.8,7.1,0.0,29.3,754.9,28.0,2.0,24.0
1017,2014-06-28 09:00:00,23.0,42.5,58.1,0.5,31.6,9.1,0.0,29.3,754.9,28.0,2.0,24.0
1017,2014-06-28 10:00:00,33.0,33.6,47.9,0.5,55.5,17.6,0.0,29.3,754.9,28.0,2.0,24.0
1017,2014-06-28 11:00:00,23.0,35.8,38.2,0.5,73.1,16.8,0.0,33.0,754.5,23.0,2.0,14.0
1017,2014-06-28 12:00:00,6.0,34.7,35.1,0.4,90.0,9.5,0.0,33.0,754.5,23.0,2.0,14.0
1017,2014-06-28 13:00:00,17.0,19.1,25.9,0.3,113.8,3.8,0.0,33.0,754.5,23.0,2.0,14.0
1017,2014-06-28 14:00:00,4.0,10.7,24.5,0.2,133.9,2.0,0.0,35.0,753.1,21.0,1.0,24.0
1017,2014-06-28 15:00:00,37.0,10.7,26.3,0.2,132.3,2.0,0.0,35.0,753.1,21.0,1.0,24.0
1017,2014-06-28 16:00:00,12.0,10.7,31.7,0.1,133.3,2.0,0.0,35.0,753.1,21.0,1.0,24.0
1017,2014-06-28 17:00:00,18.0,34.4,38.0,0.1,151.6,2.0,0.0,35.7,751.9,19.0,2.0,14.0
1017,2014-06-28 18:00:00,36.0,38.2,39.2,0.2,187.8,2.0,0.0,35.7,751.9,19.0,2.0,14.0
1017,2014-06-28 19:00:00,12.0,35.8,38.9,0.2,188.5,2.1,0.0,35.7,751.9,19.0,2.0,14.0
1017,2014-06-28 20:00:00,26.0,34.3,35.7,0.2,182.1,2.0,0.0,32.0,753.0,31.0,1.0,13.0
1017,2014-06-28 21:00:00,16.0,59.0,47.2,0.4,145.1,4.7,0.0,32.0,753.0,31.0,1.0,13.0
1017,2014-06-28 22:00:00,25.0,66.7,65.1,0.5,98.3,7.0,0.0,32.0,753.0,31.0,1.0,13.0
1017,2014-06-28 23:00:00,28.0,67.2,77.0,0.6,66.1,9.6,0.0,26.5,754.1,52.0,1.0,23.0
1017,2014-06-29 00:00:00,39.0,54.2,77.2,0.5,59.0,8.8,0.0,26.5,754.1,52.0,1.0,23.0
1017,2014-06-29 01:00:00,46.0,78.2,111.2,0.7,17.4,13.9,0.0,26.5,754.1,52.0,1.0,23.0
1017,2014-06-29 02:00:00,45.0,92.9,125.3,0.9,2.0,12.4,0.0,24.8,754.3,60.0,0.0,0.0
1017,2014-06-29 03:00:00,43.0,88.5,106.6,0.9,12.8,12.2,0.0,24.8,754.3,60.0,0.0,0.0
1017,2014-06-29 04:00:00,46.0,79.9,112.2,1.0,2.0,9.4,0.0,24.8,754.3,60.0,0.0,0.0
1017,2014-06-29 05:00:00,57.0,135.1,113.1,1.3,2.0,11.4,0.0,23.6,754.4,64.0,1.0,14.0
1017,2014-06-29 06:00:00,50.0,139.0,97.6,1.1,2.0,11.3,0.0,23.6,754.4,64.0,1.0,14.0
1017,2014-06-29 07:00:00,43.0,122.5,83.8,0.9,2.0,13.0,0.0,23.6,754.4,64.0,1.0,14.0
1017,2014-06-29 08:00:00,41.0,121.1,82.1,0.9,2.3,12.5,0.0,26.6,755.0,61.0,3.0,14.0
1017,2014-06-29 09:00:00,46.0,101.5,78.5,0.9,11.3,14.3,0.0,26.6,755.0,61.0,3.0,14.0
1017,2014-06-29 10:00:00,62.0,147.5,76.6,1.5,41.4,22.5,0.0,26.6,755.0,61.0,3.0,14.0
1017,2014-06-29 11:00:00,92.0,163.7,70.3,2.0,93.9,32.0,0.0,31.0,755.0,44.0,2.0,1.0
1017,2014-06-29 12:00:00,116.0,181.0,66.0,2.7,152.6,40.8,0.0,31.0,755.0,44.0,2.0,1.0
1017,2014-06-29 13:00:00,94.0,129.8,49.2,2.5,205.0,38.5,0.0,31.0,755.0,44.0,2.0,1.0
1017,2014-06-29 14:00:00,99.0,129.8,33.2,2.5,248.2,34.8,0.0,32.7,754.2,38.0,2.0,13.0
1017,2014-06-29 15:00:00,54.0,66.5,22.2,1.9,234.9,23.4,0.0,32.7,754.2,38.0,2.0,13.0
1017,2014-06-29 16:00:00,66.0,66.5,19.4,1.5,234.4,17.3,0.0,32.7,754.2,38.0,2.0,13.0
1017,2014-06-29 17:00:00,38.0,66.5,18.2,1.1,226.1,11.1,0.0,34.0,753.3,28.0,4.0,3.0
1017,2014-06-29 18:00:00,24.0,66.5,15.9,0.7,190.2,8.7,0.0,34.0,753.3,28.0,4.0,3.0
1017,2014-06-29 19:00:00,39.0,69.3,22.7,1.1,239.1,17.2,0.0,34.0,753.3,28.0,4.0,3.0
1017,2014-06-29 20:00:00,59.0,108.5,33.5,1.6,287.1,25.5,0.0,31.2,753.5,38.0,1.0,3.0
1017,2014-06-29 21:00:00,54.0,60.9,35.8,1.3,215.9,20.7,0.0,31.2,753.5,38.0,1.0,3.0
1017,2014-06-29 22:00:00,41.0,70.4,43.6,1.3,182.1,20.0,0.0,31.2,753.5,38.0,1.0,3.0
1017,2014-06-29 23:00:00,70.0,117.3,56.1,1.5,173.8,35.4,0.0,28.3,754.3,52.0,1.0,23.0
