station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2014-05-02 20:00:00,18.0,110.1,17.3,0.2,95.6,6.7,0.0,15.7,763.7,38.0,1.0,14.0
1036,2014-05-02 21:00:00,12.0,76.5,28.7,0.2,72.9,6.4,0.0,15.7,763.7,38.0,1.0,14.0
1036,2014-05-02 22:00:00,17.0,80.8,31.5,0.2,57.8,6.2,0.0,15.7,763.7,38.0,1.0,14.0
1036,2014-05-02 23:00:00,24.0,83.8,43.4,0.3,32.3,5.5,0.0,13.3,763.6,49.0,1.0,2.0
1036,2014-05-03 00:00:00,39.0,94.9,63.0,0.3,20.1,6.4,0.0,13.3,763.6,49.0,1.0,2.0
1036,2014-05-03 01:00:00,33.0,88.3,38.8,0.3,35.7,5.7,0.0,13.3,763.6,49.0,1.0,2.0
1036,2014-05-03 02:00:00,29.0,79.8,39.9,0.3,18.7,5.1,0.0,11.4,762.6,56.0,2.0,23.0
1036,2014-05-03 03:00:00,33.0,76.4,61.2,0.4,5.7,6.1,0.0,11.4,762.6,56.0,2.0,23.0
1036,2014-05-03 04:00:00,40.0,73.4,46.2,0.4,23.5,8.1,0.0,11.4,762.6,56.0,2.0,23.0
1036,2014-05-03 05:00:00,37.0,79.6,46.6,0.4,27.3,11.9,0.0,11.1,761.1,53.0,1.0,23.0
1036,2014-05-03 06:00:00,40.0,76.7,50.1,0.4,30.4,14.5,0.0,11.1,761.1,53.0,1.0,23.0
1036,2014-05-03 07:00:00,41.0,84.0,50.1,0.4,29.4,16.4,0.0,11.1,761.1,53.0,1.0,23.0
1036,2014-05-03 08:00:00,52.0,119.8,51.9,0.4,29.2,21.9,0.0,15.8,760.3,37.0,4.0,23.0
1036,2014-05-03 09:00:00,63.0,134.1,43.2,0.5,42.1,25.3,0.0,15.8,760.3,37.0,4.0,23.0
1036,2014-05-03 10:00:00,64.0,117.3,37.5,0.5,55.6,25.6,0.0,15.8,760.3,37.0,4.0,23.0
1036,2014-05-03 11:00:00,68.0,140.0,36.6,0.5,72.4,33.0,0.0,21.7,757.3,27.0,5.0,3.0
1036,2014-05-03 12:00:00,80.0,157.3,33.0,0.5,94.1,32.9,0.0,21.7,757.3,27.0,5.0,3.0
1036,2014-05-03 13:00:00,83.0,181.5,30.9,0.5,105.9,31.4,0.0,21.7,757.3,27.0,5.0,3.0
1036,2014-05-03 14:00:00,73.0,208.6,27.7,0.4,111.3,26.9,0.0,21.6,756.5,24.0,6.0,23.0
1036,2014-05-03 15:00:00,64.0,202.4,21.8,0.4,120.0,24.3,0.0,21.6,756.5,24.0,6.0,23.0
1036,2014-05-03 16:00:00,31.0,97.6,15.9,0.2,115.6,13.6,0.0,21.6,756.5,24.0,6.0,23.0
1036,2014-05-03 17:00:00,30.0,78.8,12.6,0.2,116.9,12.8,0.0,22.0,756.4,12.0,4.0,24.0
1036,2014-05-03 18:00:00,32.0,97.5,20.5,0.2,109.6,15.2,0.0,22.0,756.4,12.0,4.0,24.0
1036,2014-05-03 19:00:00,69.0,228.9,11.7,0.2,119.9,7.7,0.0,22.0,756.4,12.0,4.0,24.0
1036,2014-05-03 20:00:00,77.0,427.7,10.5,0.2,97.6,6.7,0.0,17.1,760.5,16.0,9.0,24.0
1036,2014-05-03 21:00:00,102.0,466.6,9.1,0.2,89.5,5.5,0.0,17.1,760.5,16.0,9.0,24.0
1036,2014-05-03 22:00:00,102.0,466.6,9.1,0.2,90.7,6.9,0.0,17.1,760.5,16.0,9.0,24.0
1036,2014-05-03 23:00:00,28.0,135.4,9.8,0.2,92.1,4.8,0.0,13.2,763.3,23.0,5.0,24.0
1036,2014-05-04 00:00:00,43.0,153.3,7.5,0.2,95.7,3.9,0.0,13.2,763.3,23.0,5.0,24.0
1036,2014-05-04 01:00:00,41.0,95.7,9.8,0.2,91.7,4.1,0.0,13.2,763.3,23.0,5.0,24.0
1036,2014-05-04 02:00:00,39.0,83.5,14.2,0.2,84.4,4.5,0.0,11.4,763.5,27.0,4.0,24.0
1036,2014-05-04 03:00:00,40.0,80.3,11.8,0.3,86.0,4.5,0.0,11.4,763.5,27.0,4.0,24.0
1036,2014-05-04 04:00:00,39.0,72.2,15.8,0.3,81.3,8.6,0.0,11.4,763.5,27.0,4.0,24.0
1036,2014-05-04 05:00:00,45.0,93.6,25.7,0.3,81.3,8.2,0.0,9.8,763.6,28.0,3.0,24.0
1036,2014-05-04 06:00:00,34.0,44.8,25.7,0.3,72.1,9.1,0.0,9.8,763.6,28.0,3.0,24.0
1036,2014-05-04 07:00:00,34.0,51.5,16.4,0.3,78.8,9.2,0.0,9.8,763.6,28.0,3.0,24.0
1036,2014-05-04 08:00:00,38.0,67.9,13.1,0.3,75.7,8.7,0.0,13.0,763.3,18.0,3.0,24.0
1036,2014-05-04 09:00:00,29.0,75.4,7.7,0.2,87.3,8.5,0.0,13.0,763.3,18.0,3.0,24.0
1036,2014-05-04 10:00:00,41.0,95.4,5.8,0.2,93.1,8.2,0.0,13.0,763.3,18.0,3.0,24.0
1036,2014-05-04 11:00:00,36.0,102.6,5.8,0.2,97.2,9.0,0.0,16.1,763.0,8.0,9.0,24.0
1036,2014-05-04 12:00:00,34.0,108.6,5.6,0.2,99.4,9.8,0.0,16.1,763.0,8.0,9.0,24.0
1036,2014-05-04 13:00:00,28.0,77.2,4.6,0.1,101.7,9.1,0.0,16.1,763.0,8.0,9.0,24.0
1036,2014-05-04 14:00:00,28.0,77.2,4.6,0.1,101.7,9.1,0.0,17.8,762.9,8.0,8.0,4.0
1036,2014-05-04 15:00:00,28.0,77.2,4.6,0.1,101.7,9.1,0.0,17.8,762.9,8.0,8.0,4.0
1036,2014-05-04 16:00:00,28.0,77.2,4.6,0.1,101.7,9.1,0.0,17.8,762.9,8.0,8.0,4.0
1036,2014-05-04 17:00:00,28.0,77.2,4.6,0.1,101.7,9.1,0.0,17.2,763.0,10.0,4.0,24.0
1036,2014-05-04 18:00:00,28.0,77.2,4.6,0.1,101.7,9.1,0.0,17.2,763.0,10.0,4.0,24.0
1036,2014-05-04 19:00:00,28.0,77.2,4.6,0.1,101.7,9.1,0.0,17.2,763.0,10.0,4.0,24.0
1036,2014-05-04 20:00:00,28.0,77.2,4.6,0.1,101.7,9.1,0.0,14.7,763.9,15.0,2.0,24.0
1036,2014-05-04 21:00:00,28.0,77.2,19.4,0.3,67.1,45.2,0.0,14.7,763.9,15.0,2.0,24.0
1036,2014-05-04 22:00:00,28.0,77.2,18.2,0.4,53.8,45.2,0.0,14.7,763.9,15.0,2.0,24.0
1036,2014-05-04 23:00:00,28.0,77.2,67.6,0.4,3.4,59.0,0.0,10.4,764.4,33.0,1.0,13.0
1036,2014-05-05 00:00:00,28.0,77.2,67.2,0.5,2.0,63.4,0.0,10.4,764.4,33.0,1.0,13.0
1036,2014-05-05 01:00:00,28.0,77.2,60.0,0.5,2.0,68.8,0.0,10.4,764.4,33.0,1.0,13.0
1036,2014-05-05 02:00:00,28.0,77.2,64.8,0.5,2.0,69.9,0.0,6.9,763.6,49.0,0.0,0.0
1036,2014-05-05 03:00:00,28.0,77.2,61.5,0.5,2.0,72.9,0.0,6.9,763.6,49.0,0.0,0.0
1036,2014-05-05 04:00:00,28.0,77.2,65.5,0.5,2.0,74.9,0.0,6.9,763.6,49.0,0.0,0.0
1036,2014-05-05 05:00:00,28.0,77.2,71.1,0.5,2.0,76.8,0.0,9.3,764.0,33.0,3.0,14.0
1036,2014-05-05 06:00:00,28.0,77.2,67.2,0.6,2.0,78.8,0.0,9.3,764.0,33.0,3.0,14.0
1036,2014-05-05 07:00:00,28.0,77.2,64.4,0.6,2.0,78.3,0.0,9.3,764.0,33.0,3.0,14.0
1036,2014-05-05 08:00:00,28.0,77.2,48.4,0.4,27.4,79.8,0.0,14.1,765.4,13.0,5.0,4.0
1036,2014-05-05 09:00:00,28.0,77.2,35.9,0.4,48.0,77.1,0.0,14.1,765.4,13.0,5.0,4.0
1036,2014-05-05 10:00:00,28.0,77.2,27.8,0.3,64.4,80.3,0.0,14.1,765.4,13.0,5.0,4.0
1036,2014-05-05 11:00:00,28.0,77.2,14.9,0.3,86.1,82.2,0.0,17.2,764.8,11.0,3.0,14.0
1036,2014-05-05 12:00:00,28.0,77.2,12.4,0.3,92.4,81.2,0.0,17.2,764.8,11.0,3.0,14.0
1036,2014-05-05 13:00:00,28.0,77.2,12.1,0.3,101.1,80.2,0.0,17.2,764.8,11.0,3.0,14.0
1036,2014-05-05 14:00:00,28.0,77.2,10.4,0.3,113.9,81.3,0.0,19.5,762.5,13.0,2.0,23.0
1036,2014-05-05 15:00:00,28.0,77.2,8.1,0.3,125.9,81.8,0.0,19.5,762.5,13.0,2.0,23.0
1036,2014-05-05 16:00:00,28.0,77.2,8.1,0.3,130.2,81.8,0.0,19.5,762.5,13.0,2.0,23.0
1036,2014-05-05 17:00:00,29.0,49.2,7.9,0.3,132.8,81.7,0.0,20.4,760.9,14.0,3.0,23.0
1036,2014-05-05 18:00:00,19.0,57.3,8.1,0.3,132.5,80.1,0.0,20.4,760.9,14.0,3.0,23.0
1036,2014-05-05 19:00:00,22.0,53.8,8.7,0.3,135.7,81.3,0.0,20.4,760.9,14.0,3.0,23.0
1036,2014-05-05 20:00:00,34.0,80.6,14.1,0.4,124.4,83.8,0.0,16.9,761.4,20.0,1.0,3.0
1036,2014-05-05 21:00:00,29.0,98.3,16.7,0.4,100.2,83.3,0.0,16.9,761.4,20.0,1.0,3.0
1036,2014-05-05 22:00:00,38.0,89.2,27.5,0.5,73.0,81.4,0.0,16.9,761.4,20.0,1.0,3.0
1036,2014-05-05 23:00:00,58.0,104.6,44.5,0.5,50.5,82.9,0.0,14.0,761.4,28.0,3.0,23.0
1036,2014-05-06 00:00:00,65.0,108.7,46.3,0.5,44.1,83.2,0.0,14.0,761.4,28.0,3.0,23.0
1036,2014-05-06 01:00:00,57.0,115.4,57.2,0.6,28.3,86.3,0.0,14.0,761.4,28.0,3.0,23.0
1036,2014-05-06 02:00:00,70.0,114.6,57.9,0.7,29.5,90.4,0.0,11.8,760.1,37.0,2.0,13.0
1036,2014-05-06 03:00:00,67.0,107.4,49.6,0.9,31.1,99.7,0.0,11.8,760.1,37.0,2.0,13.0
1036,2014-05-06 04:00:00,70.0,118.4,65.9,0.8,14.2,95.6,0.0,11.8,760.1,37.0,2.0,13.0
1036,2014-05-06 05:00:00,84.0,169.3,86.7,0.9,2.0,88.3,0.0,9.8,759.3,52.0,1.0,14.0
1036,2014-05-06 06:00:00,79.0,135.8,79.7,0.8,2.0,85.9,0.0,9.8,759.3,52.0,1.0,14.0
1036,2014-05-06 07:00:00,74.0,144.1,75.7,0.9,2.0,86.4,0.0,9.8,759.3,52.0,1.0,14.0
1036,2014-05-06 08:00:00,116.0,134.9,85.3,0.9,2.7,94.0,0.0,13.8,758.5,41.0,2.0,4.0
1036,2014-05-06 09:00:00,90.0,140.4,85.5,1.0,15.9,102.8,0.0,13.8,758.5,41.0,2.0,4.0
1036,2014-05-06 10:00:00,94.0,128.7,71.3,1.1,36.9,107.4,0.0,13.8,758.5,41.0,2.0,4.0
1036,2014-05-06 11:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,17.7,757.2,34.0,3.0,14.0
1036,2014-05-06 12:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,17.7,757.2,34.0,3.0,14.0
1036,2014-05-06 13:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,17.7,757.2,34.0,3.0,14.0
1036,2014-05-06 14:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,19.8,754.9,34.0,3.0,14.0
1036,2014-05-06 15:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,19.8,754.9,34.0,3.0,14.0
1036,2014-05-06 16:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,19.8,754.9,34.0,3.0,14.0
1036,2014-05-06 17:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,20.2,753.0,37.0,2.0,1.0
1036,2014-05-06 18:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,20.2,753.0,37.0,2.0,1.0
1036,2014-05-06 19:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,20.2,753.0,37.0,2.0,1.0
1036,2014-05-06 20:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,18.9,753.4,44.0,3.0,14.0
1036,2014-05-06 21:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,18.9,753.4,44.0,3.0,14.0
1036,2014-05-06 22:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,18.9,753.4,44.0,3.0,14.0
1036,2014-05-06 23:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,16.6,752.8,65.0,2.0,14.0
1036,2014-05-07 00:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,16.6,752.8,65.0,2.0,14.0
1036,2014-05-07 01:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,16.6,752.8,65.0,2.0,14.0
1036,2014-05-07 02:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,15.1,752.3,68.0,2.0,14.0
1036,2014-05-07 03:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,15.1,752.3,68.0,2.0,14.0
1036,2014-05-07 04:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,15.1,752.3,68.0,2.0,14.0
1036,2014-05-07 05:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,12.8,752.4,77.0,2.0,14.0
1036,2014-05-07 06:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,12.8,752.4,77.0,2.0,14.0
1036,2014-05-07 07:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,12.8,752.4,77.0,2.0,14.0
1036,2014-05-07 08:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,18.3,754.1,44.0,3.0,4.0
1036,2014-05-07 09:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,18.3,754.1,44.0,3.0,4.0
1036,2014-05-07 10:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,18.3,754.1,44.0,3.0,4.0
1036,2014-05-07 11:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,21.8,754.9,17.0,5.0,4.0
1036,2014-05-07 12:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,21.8,754.9,17.0,5.0,4.0
1036,2014-05-07 13:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,21.8,754.9,17.0,5.0,4.0
1036,2014-05-07 14:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,25.0,754.6,13.0,5.0,24.0
1036,2014-05-07 15:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,25.0,754.6,13.0,5.0,24.0
1036,2014-05-07 16:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,25.0,754.6,13.0,5.0,24.0
1036,2014-05-07 17:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,25.5,754.6,11.0,3.0,24.0
1036,2014-05-07 18:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,25.5,754.6,11.0,3.0,24.0
1036,2014-05-07 19:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,25.5,754.6,11.0,3.0,24.0
1036,2014-05-07 20:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,20.9,757.0,21.0,2.0,14.0
1036,2014-05-07 21:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,20.9,757.0,21.0,2.0,14.0
1036,2014-05-07 22:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,20.9,757.0,21.0,2.0,14.0
1036,2014-05-07 23:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,15.7,760.0,62.0,2.0,14.0
1036,2014-05-08 00:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,15.7,760.0,62.0,2.0,14.0
1036,2014-05-08 01:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,15.7,760.0,62.0,2.0,14.0
1036,2014-05-08 02:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,12.7,761.2,79.0,1.0,2.0
1036,2014-05-08 03:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,12.7,761.2,79.0,1.0,2.0
1036,2014-05-08 04:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,12.7,761.2,79.0,1.0,2.0
1036,2014-05-08 05:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,10.9,761.2,86.0,1.0,23.0
1036,2014-05-08 06:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,10.9,761.2,86.0,1.0,23.0
1036,2014-05-08 07:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,10.9,761.2,86.0,1.0,23.0
1036,2014-05-08 08:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,16.4,762.1,63.0,1.0,24.0
1036,2014-05-08 09:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,16.4,762.1,63.0,1.0,24.0
1036,2014-05-08 10:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,16.4,762.1,63.0,1.0,24.0
1036,2014-05-08 11:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,20.7,761.9,36.0,3.0,3.0
1036,2014-05-08 12:00:00,103.0,124.2,64.5,1.0,53.3,110.0,0.0,20.7,761.9,36.0,3.0,3.0
1036,2014-05-08 13:00:00,66.0,70.8,14.0,0.6,164.6,26.5,0.0,20.7,761.9,36.0,3.0,3.0
1036,2014-05-08 14:00:00,66.0,70.8,14.0,0.6,164.6,26.5,0.0,21.6,759.7,34.0,4.0,3.0
1036,2014-05-08 15:00:00,68.0,82.4,13.1,0.6,166.6,22.6,0.0,21.6,759.7,34.0,4.0,3.0
1036,2014-05-08 16:00:00,77.0,104.7,16.2,0.6,177.4,24.4,0.0,21.6,759.7,34.0,4.0,3.0
1036,2014-05-08 17:00:00,68.0,77.4,14.1,0.6,177.1,21.7,0.0,22.9,758.5,28.0,3.0,3.0
1036,2014-05-08 18:00:00,58.0,76.0,13.3,0.5,185.8,21.6,0.0,22.9,758.5,28.0,3.0,3.0
1036,2014-05-08 19:00:00,55.0,89.0,14.9,0.5,183.8,20.9,0.0,22.9,758.5,28.0,3.0,3.0
1036,2014-05-08 20:00:00,51.0,100.5,16.0,0.5,162.1,19.8,0.0,19.5,759.3,37.0,4.0,1.0
1036,2014-05-08 21:00:00,64.0,159.6,28.4,0.6,124.5,19.2,0.0,19.5,759.3,37.0,4.0,1.0
1036,2014-05-08 22:00:00,64.0,100.3,27.2,0.8,136.4,25.4,0.0,19.5,759.3,37.0,4.0,1.0
1036,2014-05-08 23:00:00,63.0,109.0,29.7,1.1,124.1,33.1,0.0,17.7,760.7,45.0,2.0,1.0
1036,2014-05-09 00:00:00,68.0,132.9,37.6,1.5,103.3,36.8,0.0,17.7,760.7,45.0,2.0,1.0
1036,2014-05-09 01:00:00,79.0,131.6,72.3,1.6,61.8,34.7,0.0,17.7,760.7,45.0,2.0,1.0
1036,2014-05-09 02:00:00,88.0,126.5,85.7,1.7,34.6,34.6,0.0,16.8,761.0,49.0,1.0,14.0
1036,2014-05-09 03:00:00,86.0,104.5,78.3,1.4,46.6,40.1,0.0,16.8,761.0,49.0,1.0,14.0
1036,2014-05-09 04:00:00,84.0,112.6,73.9,1.3,39.5,30.0,0.0,16.8,761.0,49.0,1.0,14.0
1036,2014-05-09 05:00:00,78.0,82.5,72.8,1.2,45.7,34.4,0.0,16.6,760.8,45.0,3.0,1.0
1036,2014-05-09 06:00:00,93.0,122.9,88.4,1.1,28.6,36.5,0.0,16.6,760.8,45.0,3.0,1.0
1036,2014-05-09 07:00:00,80.0,84.0,66.5,0.8,49.9,31.6,0.0,16.6,760.8,45.0,3.0,1.0
1036,2014-05-09 08:00:00,71.0,91.4,69.2,0.7,47.6,30.9,0.0,16.7,761.3,48.0,5.0,1.0
1036,2014-05-09 09:00:00,87.0,107.1,64.5,1.5,51.7,41.5,0.0,16.7,761.3,48.0,5.0,1.0
1036,2014-05-09 10:00:00,105.0,136.3,69.1,2.3,53.3,61.5,0.0,16.7,761.3,48.0,5.0,1.0
1036,2014-05-09 11:00:00,110.0,151.7,70.6,2.6,58.8,69.1,0.0,17.4,761.8,57.0,2.0,13.0
1036,2014-05-09 12:00:00,108.0,148.6,66.7,2.5,67.5,67.1,0.0,17.4,761.8,57.0,2.0,13.0
1036,2014-05-09 13:00:00,106.0,140.1,57.4,1.9,77.0,55.1,0.0,17.4,761.8,57.0,2.0,13.0
1036,2014-05-09 14:00:00,92.0,125.9,50.9,1.3,86.3,45.3,0.0,19.4,760.7,47.0,4.0,14.0
1036,2014-05-09 15:00:00,93.0,119.3,51.3,1.0,91.2,43.3,0.0,19.4,760.7,47.0,4.0,14.0
1036,2014-05-09 16:00:00,92.0,107.0,49.2,1.0,98.9,46.3,0.0,19.4,760.7,47.0,4.0,14.0
1036,2014-05-09 17:00:00,81.0,103.5,53.8,1.0,99.2,43.2,0.0,19.9,759.7,35.0,6.0,13.0
1036,2014-05-09 18:00:00,82.0,115.1,60.2,1.1,86.3,49.5,0.0,19.9,759.7,35.0,6.0,13.0
1036,2014-05-09 19:00:00,77.0,104.8,63.5,1.2,88.9,37.2,0.0,19.9,759.7,35.0,6.0,13.0
1036,2014-05-09 20:00:00,42.0,52.8,28.3,0.5,149.3,29.9,0.0,18.4,760.9,37.0,4.0,1.0
1036,2014-05-09 21:00:00,39.0,77.5,27.3,0.5,140.2,23.2,0.0,18.4,760.9,37.0,4.0,1.0
1036,2014-05-09 22:00:00,45.0,86.8,28.2,0.5,130.8,23.1,0.0,18.4,760.9,37.0,4.0,1.0
1036,2014-05-09 23:00:00,49.0,73.5,29.0,0.4,121.7,20.1,0.0,16.0,761.8,50.0,4.0,14.0
