station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1012,2014-10-08 00:00:00,268.0,343.0,178.0,3.1,2.0,7.0,0.0,13.0,1016.0,88.0,2.88,4.0
1012,2014-10-08 01:00:00,290.0,376.0,166.0,2.9,2.0,7.0,0.0,13.0,1016.0,88.0,2.88,4.0
1012,2014-10-08 02:00:00,269.0,336.0,144.0,2.4,2.0,7.0,0.0,13.0,1016.0,88.0,2.88,4.0
1012,2014-10-08 03:00:00,244.0,281.0,124.0,1.8,2.0,6.0,0.0,13.0,1016.0,88.0,2.88,4.0
1012,2014-10-08 04:00:00,236.0,282.0,122.0,1.7,2.0,6.0,0.0,13.0,1016.0,88.0,2.88,4.0
1012,2014-10-08 05:00:00,230.0,277.0,115.0,1.7,2.0,5.0,0.0,13.0,1016.0,88.0,2.88,4.0
1012,2014-10-08 06:00:00,216.0,242.0,112.0,1.5,2.0,5.0,0.0,13.0,1016.0,84.0,2.88,14.0
1012,2014-10-08 07:00:00,207.0,229.0,100.0,1.4,2.0,5.0,0.0,13.0,1016.0,84.0,2.88,14.0
1012,2014-10-08 08:00:00,203.0,243.0,89.0,1.4,2.0,4.0,0.0,13.0,1016.0,84.0,2.88,14.0
1012,2014-10-08 09:00:00,204.0,235.2,87.5,1.6,2.0,3.1,0.0,13.0,1016.0,84.0,2.88,14.0
1012,2014-10-08 10:00:00,212.0,213.0,93.0,2.1,6.0,9.0,0.0,13.0,1016.0,84.0,2.88,14.0
1012,2014-10-08 11:00:00,241.0,266.0,98.0,2.4,19.0,20.0,0.0,13.0,1016.0,84.0,2.88,14.0
1012,2014-10-08 12:00:00,249.0,284.0,122.0,2.3,12.0,16.0,0.0,20.0,1015.0,60.0,3.96,3.0
1012,2014-10-08 13:00:00,259.0,276.0,120.0,2.1,21.0,15.0,0.0,20.0,1015.0,60.0,3.96,3.0
1012,2014-10-08 14:00:00,270.0,293.0,127.0,2.2,36.0,22.0,0.0,20.0,1015.0,60.0,3.96,3.0
1012,2014-10-08 15:00:00,308.0,330.0,107.0,2.3,73.0,27.0,0.0,20.0,1015.0,60.0,3.96,3.0
1012,2014-10-08 16:00:00,340.0,413.0,137.0,2.6,47.0,21.0,14.0,20.0,1013.0,64.0,3.6,3.0
1012,2014-10-08 17:00:00,362.0,401.0,133.0,2.6,41.0,15.0,14.0,20.0,1013.0,64.0,3.6,3.0
1012,2014-10-08 18:00:00,367.0,375.0,154.0,2.7,16.0,9.0,14.0,20.0,1013.0,64.0,3.6,3.0
1012,2014-10-08 19:00:00,372.0,382.0,174.0,2.9,2.0,7.0,14.0,16.0,1015.0,87.0,2.16,14.0
1012,2014-10-08 20:00:00,374.0,395.0,171.0,3.1,2.0,6.0,14.0,16.0,1015.0,87.0,2.16,14.0
1012,2014-10-08 21:00:00,378.0,400.0,170.0,3.2,2.0,5.0,14.0,16.0,1015.0,87.0,2.16,14.0
1012,2014-10-08 22:00:00,384.0,403.0,168.0,3.4,2.0,5.0,14.0,16.0,1015.0,87.0,2.16,14.0
1012,2014-10-08 23:00:00,373.0,375.0,157.0,3.4,2.0,4.0,14.0,16.0,1015.0,87.0,2.16,14.0
1012,2014-10-09 00:00:00,362.0,375.0,142.0,3.3,2.0,4.0,14.0,16.0,1015.0,87.0,2.16,14.0
1012,2014-10-09 01:00:00,351.0,375.0,134.0,3.1,2.0,4.0,14.0,16.0,1015.0,87.0,2.16,14.0
1012,2014-10-09 02:00:00,338.0,375.0,127.0,3.1,2.0,3.0,14.0,13.0,1015.0,97.0,0.0,4.0
1012,2014-10-09 03:00:00,325.0,375.0,124.0,3.2,2.0,3.0,14.0,13.0,1015.0,97.0,0.0,4.0
1012,2014-10-09 04:00:00,312.0,375.0,104.0,2.6,2.0,3.0,14.0,13.0,1015.0,97.0,0.0,4.0
1012,2014-10-09 05:00:00,312.0,375.0,104.0,2.6,2.0,3.0,14.0,13.0,1015.0,97.0,0.0,4.0
1012,2014-10-09 06:00:00,312.0,375.0,104.0,2.6,2.0,3.0,14.0,13.0,1015.0,97.0,0.0,4.0
1012,2014-10-09 07:00:00,292.0,293.0,93.0,2.5,2.0,3.0,14.0,13.0,1015.0,97.0,0.0,4.0
1012,2014-10-09 08:00:00,280.0,319.0,94.0,2.4,2.0,3.0,14.0,14.0,1017.0,93.0,6.48,14.0
1012,2014-10-09 09:00:00,284.0,362.0,101.0,2.4,2.0,5.0,14.0,14.0,1017.0,93.0,6.48,14.0
1012,2014-10-09 10:00:00,314.0,322.0,106.0,2.2,4.0,9.0,14.0,14.0,1017.0,93.0,6.48,14.0
1012,2014-10-09 11:00:00,317.0,322.0,110.0,2.1,14.0,13.0,14.0,19.0,1017.0,70.0,7.56,14.0
1012,2014-10-09 12:00:00,337.0,347.0,95.0,2.0,38.0,12.0,14.0,19.0,1017.0,70.0,7.56,14.0
1012,2014-10-09 13:00:00,333.0,348.0,75.0,1.9,77.0,15.0,14.0,19.0,1017.0,70.0,7.56,14.0
1012,2014-10-09 14:00:00,361.0,366.0,79.0,1.9,102.0,17.0,14.0,21.0,1015.0,62.0,1.8,1.0
1012,2014-10-09 15:00:00,361.0,366.0,100.0,2.1,99.0,16.0,14.0,21.0,1015.0,62.0,1.8,1.0
1012,2014-10-09 16:00:00,361.0,366.0,100.0,2.1,99.0,16.0,14.0,21.0,1015.0,62.0,1.8,1.0
1012,2014-10-09 17:00:00,393.0,399.0,104.0,2.1,100.0,11.0,14.0,19.0,1014.0,75.0,1.08,4.0
1012,2014-10-09 18:00:00,402.0,399.0,123.0,2.1,74.0,7.0,14.0,19.0,1014.0,75.0,1.08,4.0
1012,2014-10-09 19:00:00,410.0,399.0,156.0,2.3,34.0,5.0,14.0,16.0,1016.0,91.0,1.8,14.0
1012,2014-10-09 20:00:00,415.0,416.0,189.0,2.7,2.0,4.0,14.0,16.0,1016.0,91.0,1.8,14.0
1012,2014-10-09 21:00:00,422.0,416.0,194.0,3.1,2.0,3.0,14.0,16.0,1016.0,91.0,1.8,14.0
1012,2014-10-09 22:00:00,429.0,416.0,194.0,3.6,2.0,3.0,14.0,16.0,1016.0,91.0,1.8,14.0
1012,2014-10-09 23:00:00,400.0,416.0,158.0,3.3,2.0,3.0,14.0,16.0,1016.0,91.0,1.8,14.0
1012,2014-10-10 00:00:00,399.0,416.0,152.0,2.7,2.0,3.0,14.0,16.0,1016.0,91.0,1.8,14.0
1012,2014-10-10 01:00:00,396.0,416.0,150.0,2.8,2.0,3.0,14.0,16.0,1016.0,91.0,1.8,14.0
1012,2014-10-10 02:00:00,377.0,416.0,139.0,2.6,2.0,2.0,14.0,15.0,1018.0,97.0,5.04,14.0
1012,2014-10-10 03:00:00,362.0,416.0,117.0,2.2,2.0,2.0,14.0,15.0,1018.0,97.0,5.04,14.0
1012,2014-10-10 04:00:00,345.0,416.0,109.0,2.2,2.0,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1012,2014-10-10 05:00:00,322.0,416.0,93.0,1.9,2.0,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1012,2014-10-10 06:00:00,322.0,416.0,93.0,1.9,2.0,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1012,2014-10-10 07:00:00,316.0,416.0,90.0,2.0,2.0,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1012,2014-10-10 08:00:00,291.0,416.0,88.0,2.1,2.0,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1012,2014-10-10 09:00:00,290.0,416.0,92.0,2.0,2.0,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1012,2014-10-10 10:00:00,323.0,416.0,98.0,2.1,4.0,7.0,14.0,18.0,1020.0,78.0,3.96,1.0
1012,2014-10-10 11:00:00,343.0,344.0,113.0,2.2,9.0,17.0,14.0,20.0,1019.0,66.0,5.4,1.0
1012,2014-10-10 12:00:00,351.0,365.0,127.0,2.5,22.0,23.0,14.0,20.0,1019.0,66.0,5.4,1.0
1012,2014-10-10 13:00:00,341.0,365.0,95.0,2.4,102.0,40.0,14.0,20.0,1019.0,66.0,5.4,1.0
1012,2014-10-10 14:00:00,319.0,365.0,75.0,2.4,137.0,46.0,14.0,22.0,1017.0,58.0,6.12,3.0
1012,2014-10-10 15:00:00,281.0,365.0,59.0,2.1,170.0,46.0,14.0,22.0,1017.0,58.0,6.12,3.0
1012,2014-10-10 16:00:00,262.0,365.0,60.0,2.0,173.0,38.0,14.0,22.0,1016.0,59.0,4.32,13.0
1012,2014-10-10 17:00:00,250.0,365.0,57.0,1.9,180.0,36.0,14.0,22.0,1016.0,59.0,4.32,13.0
1012,2014-10-10 18:00:00,251.0,365.0,74.0,2.0,155.0,34.0,14.0,22.0,1016.0,59.0,4.32,13.0
1012,2014-10-10 19:00:00,272.0,365.0,85.0,2.3,112.0,27.0,14.0,19.0,1017.0,73.0,6.12,1.0
1012,2014-10-10 20:00:00,304.0,365.0,161.0,2.7,17.0,16.0,14.0,19.0,1017.0,73.0,6.12,1.0
1012,2014-10-10 21:00:00,331.0,365.0,163.0,2.6,9.0,15.0,14.0,19.0,1017.0,73.0,6.12,1.0
1012,2014-10-10 22:00:00,318.0,365.0,109.0,2.2,59.0,15.0,14.0,19.0,1017.0,73.0,6.12,1.0
1012,2014-10-10 23:00:00,318.0,365.0,109.0,2.2,59.0,15.0,14.0,14.0,1017.0,96.0,2.52,4.0
1012,2014-10-11 00:00:00,318.0,365.0,109.0,2.2,59.0,15.0,14.0,14.0,1017.0,96.0,2.52,4.0
1012,2014-10-11 01:00:00,318.0,365.0,109.0,2.2,59.0,15.0,14.0,14.0,1017.0,96.0,2.52,4.0
1012,2014-10-11 02:00:00,318.0,365.0,109.0,2.2,59.0,15.0,14.0,14.0,1017.0,96.0,2.52,4.0
1012,2014-10-11 03:00:00,295.0,365.0,96.0,2.4,28.0,9.0,14.0,14.0,1017.0,96.0,2.52,4.0
1012,2014-10-11 04:00:00,311.0,365.0,99.0,2.2,2.0,4.0,4.0,14.0,1017.0,99.0,4.32,1.0
1012,2014-10-11 05:00:00,270.0,365.0,92.0,2.2,2.0,3.0,4.0,14.0,1017.0,99.0,4.32,1.0
1012,2014-10-11 06:00:00,270.0,365.0,92.0,2.2,2.0,3.0,4.0,14.0,1017.0,99.0,4.32,1.0
1012,2014-10-11 07:00:00,220.0,365.0,78.0,2.3,8.0,4.0,4.0,14.0,1017.0,99.0,1.08,14.0
1012,2014-10-11 08:00:00,202.0,217.0,74.0,2.3,8.0,4.0,4.0,14.0,1017.0,99.0,1.08,14.0
1012,2014-10-11 09:00:00,177.0,217.0,70.0,2.2,18.0,5.0,14.0,15.0,1018.0,99.0,4.32,1.0
1012,2014-10-11 10:00:00,202.0,217.0,60.0,1.9,37.0,6.0,14.0,15.0,1018.0,99.0,4.32,1.0
1012,2014-10-11 11:00:00,262.0,217.0,65.0,1.8,36.0,8.0,14.0,15.0,1018.0,99.0,4.32,1.0
1012,2014-10-11 12:00:00,255.0,217.0,58.0,1.7,61.0,12.0,14.0,19.0,1017.0,73.0,5.04,14.0
1012,2014-10-11 13:00:00,258.0,217.0,59.0,1.6,76.0,14.0,14.0,20.0,1016.0,67.0,5.4,4.0
1012,2014-10-11 14:00:00,246.0,217.0,58.0,1.6,180.0,16.0,14.0,20.0,1016.0,67.0,5.4,4.0
1012,2014-10-11 15:00:00,241.0,217.0,60.0,1.6,102.0,16.0,14.0,20.0,1016.0,67.0,5.4,4.0
1012,2014-10-11 16:00:00,241.0,217.0,60.0,1.6,102.0,16.0,14.0,19.0,1017.0,67.0,3.96,4.0
1012,2014-10-11 17:00:00,258.0,217.0,85.0,1.8,64.0,10.0,14.0,19.0,1017.0,67.0,3.96,4.0
1012,2014-10-11 18:00:00,176.0,217.0,72.0,1.3,34.0,11.0,14.0,19.0,1017.0,67.0,3.96,4.0
1012,2014-10-11 19:00:00,28.0,51.0,43.0,0.5,41.0,12.0,1.0,19.0,1020.0,45.0,18.72,4.0
1012,2014-10-11 20:00:00,17.0,48.0,44.0,0.4,38.0,8.0,1.0,19.0,1020.0,45.0,18.72,4.0
1012,2014-10-11 21:00:00,9.0,31.0,41.0,0.4,46.0,6.0,1.0,19.0,1020.0,45.0,18.72,4.0
1012,2014-10-11 22:00:00,9.0,14.0,37.0,0.4,50.0,6.0,1.0,19.0,1020.0,45.0,18.72,4.0
1012,2014-10-11 23:00:00,8.0,14.0,32.0,0.3,56.0,6.0,1.0,16.0,1023.0,45.0,20.52,24.0
1012,2014-10-12 00:00:00,9.0,25.0,29.0,0.3,63.0,4.0,1.0,16.0,1023.0,45.0,20.52,24.0
1012,2014-10-12 01:00:00,6.0,10.0,28.0,0.3,59.0,4.0,1.0,16.0,1023.0,45.0,20.52,24.0
1012,2014-10-12 02:00:00,4.0,5.0,30.0,0.3,52.0,5.0,1.0,16.0,1023.0,45.0,20.52,24.0
1012,2014-10-12 03:00:00,4.0,5.0,30.0,0.3,50.0,9.0,0.0,14.0,1025.0,55.0,9.36,4.0
1012,2014-10-12 04:00:00,8.0,5.0,33.0,0.3,39.0,13.0,0.0,14.0,1025.0,55.0,9.36,4.0
1012,2014-10-12 05:00:00,8.0,19.0,41.0,0.3,26.0,9.0,0.0,14.0,1025.0,55.0,9.36,4.0
1012,2014-10-12 06:00:00,5.0,8.0,38.0,0.3,27.0,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1012,2014-10-12 07:00:00,10.0,8.0,32.0,0.2,27.0,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1012,2014-10-12 08:00:00,10.0,8.0,32.0,0.2,27.0,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1012,2014-10-12 09:00:00,3.0,16.0,26.0,0.2,37.0,2.0,1.0,15.0,1029.0,28.0,12.24,4.0
1012,2014-10-12 10:00:00,12.0,18.0,28.0,0.3,37.0,2.0,1.0,15.0,1029.0,28.0,12.24,4.0
1012,2014-10-12 11:00:00,10.0,18.0,24.0,0.3,42.0,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1012,2014-10-12 12:00:00,9.0,11.0,17.0,0.3,52.0,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1012,2014-10-12 13:00:00,6.0,11.0,9.0,0.2,64.0,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1012,2014-10-12 14:00:00,12.0,11.0,12.0,0.2,63.0,2.0,2.0,17.0,1026.0,23.0,11.16,4.0
1012,2014-10-12 15:00:00,13.0,11.0,16.0,0.2,59.0,2.0,2.0,17.0,1026.0,23.0,11.16,4.0
1012,2014-10-12 16:00:00,5.0,22.0,17.0,0.2,57.0,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1012,2014-10-12 17:00:00,5.0,22.0,17.0,0.2,57.0,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1012,2014-10-12 18:00:00,5.0,22.0,17.0,0.2,57.0,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1012,2014-10-12 19:00:00,12.0,24.0,44.0,0.3,27.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1012,2014-10-12 20:00:00,10.0,25.0,48.0,0.3,23.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1012,2014-10-12 21:00:00,11.0,22.0,40.0,0.3,29.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1012,2014-10-12 22:00:00,8.0,18.0,36.0,0.3,33.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1012,2014-10-12 23:00:00,5.0,17.0,35.0,0.3,32.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1012,2014-10-13 00:00:00,3.0,12.0,32.0,0.2,32.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1012,2014-10-13 01:00:00,6.0,12.0,30.0,0.2,34.0,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1012,2014-10-13 02:00:00,7.0,12.0,25.0,0.2,38.0,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1012,2014-10-13 03:00:00,4.0,11.0,26.0,0.2,36.0,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1012,2014-10-13 04:00:00,3.0,8.0,31.0,0.2,31.0,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1012,2014-10-13 05:00:00,6.0,10.0,26.0,0.2,36.0,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1012,2014-10-13 06:00:00,9.0,10.0,18.0,0.2,43.0,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1012,2014-10-13 07:00:00,8.0,8.0,21.0,0.2,40.0,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1012,2014-10-13 08:00:00,11.0,23.0,29.0,0.2,33.0,4.0,0.0,12.0,1027.0,21.0,16.2,4.0
1012,2014-10-13 09:00:00,5.0,28.0,28.0,0.3,36.0,6.0,0.0,12.0,1027.0,21.0,16.2,4.0
1012,2014-10-13 10:00:00,8.0,23.0,20.0,0.3,46.0,6.0,0.0,12.0,1026.0,19.0,14.04,4.0
1012,2014-10-13 11:00:00,8.0,15.0,17.0,0.2,54.0,5.0,0.0,14.0,1024.0,18.0,10.8,24.0
1012,2014-10-13 12:00:00,3.0,17.0,16.0,0.2,59.0,5.0,0.0,14.0,1024.0,18.0,10.8,24.0
1012,2014-10-13 13:00:00,8.0,17.0,18.0,0.3,62.0,5.0,0.0,14.0,1024.0,18.0,10.8,24.0
1012,2014-10-13 14:00:00,11.0,11.0,19.0,0.3,67.0,6.0,0.0,14.0,1024.0,18.0,10.8,24.0
1012,2014-10-13 15:00:00,14.0,11.0,22.0,0.3,68.0,6.0,0.0,16.0,1020.0,15.0,5.04,14.0
1012,2014-10-13 16:00:00,12.0,18.0,25.0,0.3,65.0,6.0,0.0,16.0,1020.0,15.0,5.04,14.0
1012,2014-10-13 17:00:00,26.0,18.0,40.0,0.3,50.0,5.0,0.0,16.0,1020.0,16.0,6.48,13.0
1012,2014-10-13 18:00:00,11.0,34.0,58.0,0.4,33.0,4.0,0.0,16.0,1020.0,16.0,6.48,13.0
1012,2014-10-13 19:00:00,12.0,61.0,81.0,0.4,16.0,3.0,0.0,16.0,1020.0,16.0,6.48,13.0
1012,2014-10-13 20:00:00,29.0,75.0,100.0,0.5,11.0,4.0,0.0,10.0,1020.0,37.0,3.96,3.0
1012,2014-10-13 21:00:00,37.0,80.0,109.0,0.6,4.0,5.0,0.0,10.0,1020.0,37.0,3.96,3.0
1012,2014-10-13 22:00:00,48.0,100.0,112.0,0.6,2.0,7.0,0.0,10.0,1020.0,37.0,3.96,3.0
1012,2014-10-13 23:00:00,56.0,101.0,102.0,0.7,2.0,6.0,0.0,10.0,1020.0,37.0,3.96,3.0
1012,2014-10-14 00:00:00,62.0,108.0,102.0,1.0,2.0,6.0,0.0,7.0,1019.0,56.0,2.52,4.0
1012,2014-10-14 01:00:00,54.0,117.0,92.0,0.9,2.0,4.0,0.0,7.0,1019.0,56.0,2.52,4.0
1012,2014-10-14 02:00:00,46.0,106.0,81.0,0.8,2.0,4.0,0.0,7.0,1019.0,56.0,2.52,4.0
1012,2014-10-14 03:00:00,48.0,110.0,77.0,0.9,2.0,3.0,0.0,7.0,1019.0,56.0,2.52,4.0
1012,2014-10-14 04:00:00,42.0,88.0,67.0,0.7,2.0,3.0,0.0,7.0,1019.0,56.0,2.52,4.0
1012,2014-10-14 05:00:00,40.0,77.0,61.0,0.6,2.0,3.0,0.0,4.0,1018.0,82.0,3.24,14.0
1012,2014-10-14 06:00:00,29.0,53.0,59.0,0.5,2.0,2.0,0.0,4.0,1018.0,82.0,3.24,14.0
1012,2014-10-14 07:00:00,23.0,39.0,57.0,0.4,2.0,2.0,0.0,4.0,1018.0,82.0,3.24,14.0
1012,2014-10-14 08:00:00,20.0,54.0,54.0,0.4,2.0,2.0,0.0,10.0,1018.0,38.0,7.56,14.0
1012,2014-10-14 09:00:00,27.0,62.0,55.0,0.5,6.0,4.0,0.0,10.0,1018.0,38.0,7.56,14.0
1012,2014-10-14 10:00:00,27.0,62.0,55.0,0.5,6.0,4.0,0.0,16.0,1017.0,30.0,3.96,23.0
1012,2014-10-14 11:00:00,37.0,74.0,59.0,0.6,17.0,8.0,0.0,17.0,1016.0,28.0,6.48,23.0
1012,2014-10-14 12:00:00,49.0,90.0,79.0,0.9,17.0,8.0,0.0,17.0,1016.0,28.0,6.48,23.0
1012,2014-10-14 13:00:00,44.0,116.0,93.0,0.8,34.0,9.0,0.0,17.0,1016.0,28.0,6.48,23.0
1012,2014-10-14 14:00:00,60.0,104.0,81.0,0.6,53.0,9.0,0.0,21.0,1013.0,24.0,14.76,23.0
1012,2014-10-14 15:00:00,36.0,73.0,44.0,0.5,89.0,9.0,0.0,21.0,1012.0,24.0,11.52,23.0
1012,2014-10-14 16:00:00,34.0,74.0,38.0,0.4,96.0,9.0,0.0,21.0,1012.0,24.0,11.52,23.0
1012,2014-10-14 17:00:00,40.0,78.0,43.0,0.4,88.0,10.0,0.0,17.0,1012.0,32.0,8.64,23.0
1012,2014-10-14 18:00:00,51.0,101.0,61.0,0.6,76.0,12.0,0.0,17.0,1012.0,32.0,8.64,23.0
1012,2014-10-14 19:00:00,66.0,124.0,82.0,0.7,62.0,13.0,1.0,16.0,1012.0,38.0,8.64,3.0
1012,2014-10-14 20:00:00,76.0,143.0,105.0,0.8,34.0,15.0,1.0,16.0,1012.0,38.0,8.64,3.0
1012,2014-10-14 21:00:00,90.0,165.0,116.0,0.9,15.0,22.0,1.0,14.0,1012.0,48.0,6.84,23.0
1012,2014-10-14 22:00:00,108.0,185.0,122.0,1.0,5.0,32.0,1.0,14.0,1012.0,48.0,6.84,23.0
1012,2014-10-14 23:00:00,125.0,195.0,117.0,1.0,4.0,34.0,1.0,14.0,1012.0,48.0,6.84,23.0
1012,2014-10-15 00:00:00,143.0,209.0,108.0,1.0,6.0,35.0,1.0,11.0,1011.0,58.0,7.92,2.0
1012,2014-10-15 01:00:00,156.0,230.0,93.0,1.0,6.0,31.0,1.0,11.0,1011.0,58.0,7.92,2.0
1012,2014-10-15 02:00:00,156.0,224.0,94.0,1.0,2.0,23.0,1.0,11.0,1011.0,58.0,7.92,2.0
1012,2014-10-15 03:00:00,162.0,220.0,93.0,1.1,2.0,15.0,0.0,8.0,1009.0,80.0,2.52,2.0
1012,2014-10-15 04:00:00,150.0,206.0,86.0,1.1,2.0,6.0,0.0,8.0,1009.0,80.0,2.52,2.0
1012,2014-10-15 05:00:00,115.0,169.0,87.0,1.2,2.0,4.0,0.0,8.0,1009.0,80.0,2.52,2.0
1012,2014-10-15 06:00:00,116.0,166.0,88.0,1.1,2.0,5.0,0.0,8.0,1010.0,83.0,0.36,4.0
1012,2014-10-15 07:00:00,107.0,150.0,82.0,1.0,2.0,4.0,0.0,8.0,1010.0,83.0,0.36,4.0
1012,2014-10-15 08:00:00,98.0,158.0,83.0,1.2,2.0,6.0,0.0,8.0,1010.0,83.0,0.36,4.0
1012,2014-10-15 09:00:00,91.0,162.0,84.0,1.1,6.0,13.0,0.0,19.0,1010.0,25.0,11.52,24.0
1012,2014-10-15 10:00:00,30.0,163.0,38.0,0.4,44.0,8.0,0.0,21.0,1010.0,19.0,28.8,2.0
1012,2014-10-15 11:00:00,19.0,156.0,18.0,0.3,64.0,5.0,0.0,21.0,1010.0,19.0,28.8,2.0
1012,2014-10-15 12:00:00,4.0,99.0,12.0,0.2,69.0,3.0,0.0,21.0,1011.0,18.0,22.32,24.0
1012,2014-10-15 13:00:00,10.0,80.0,12.0,0.2,72.0,4.0,0.0,21.0,1011.0,18.0,22.32,24.0
1012,2014-10-15 14:00:00,19.0,88.0,14.0,0.3,74.0,4.0,0.0,21.0,1011.0,16.0,19.44,4.0
1012,2014-10-15 15:00:00,14.0,84.0,18.0,0.2,74.0,3.0,0.0,21.0,1011.0,16.0,19.44,4.0
1012,2014-10-15 16:00:00,3.0,60.0,20.0,0.2,73.0,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1012,2014-10-15 17:00:00,14.0,46.0,23.0,0.2,69.0,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1012,2014-10-15 18:00:00,13.0,52.0,28.0,0.2,63.0,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1012,2014-10-15 19:00:00,9.0,50.0,40.0,0.3,49.0,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1012,2014-10-15 20:00:00,14.0,48.0,56.0,0.3,29.0,2.0,0.0,18.0,1014.0,13.0,18.36,24.0
1012,2014-10-15 21:00:00,12.0,37.0,50.0,0.3,32.0,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1012,2014-10-15 22:00:00,14.0,42.0,50.0,0.3,29.0,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1012,2014-10-15 23:00:00,6.0,38.0,49.0,0.4,27.0,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1012,2014-10-16 00:00:00,22.0,51.0,78.0,0.6,2.0,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1012,2014-10-16 01:00:00,17.0,64.0,80.0,0.8,2.0,2.0,0.0,9.0,1018.0,37.0,3.6,4.0
1012,2014-10-16 02:00:00,24.0,59.0,74.0,0.9,2.0,2.0,0.0,6.0,1018.0,59.0,2.88,1.0
1012,2014-10-16 03:00:00,15.0,71.0,74.0,0.9,2.0,2.0,0.0,6.0,1018.0,59.0,2.88,1.0
1012,2014-10-16 04:00:00,23.0,75.0,69.0,0.8,2.0,2.0,0.0,5.0,1019.0,69.0,1.8,14.0
1012,2014-10-16 05:00:00,31.0,81.0,64.0,1.0,2.0,2.0,0.0,5.0,1019.0,69.0,1.8,14.0
1012,2014-10-16 06:00:00,25.0,82.0,69.0,1.0,2.0,2.0,0.0,5.0,1019.0,69.0,1.8,14.0
1012,2014-10-16 07:00:00,32.0,88.0,74.0,0.9,2.0,3.0,0.0,12.0,1021.0,32.0,10.08,23.0
1012,2014-10-16 08:00:00,33.0,114.0,75.0,0.9,2.0,4.0,0.0,12.0,1021.0,32.0,10.08,23.0
1012,2014-10-16 09:00:00,40.0,93.0,70.0,0.9,6.0,7.0,0.0,12.0,1021.0,32.0,10.08,23.0
1012,2014-10-16 10:00:00,29.0,70.0,53.0,0.6,24.0,11.0,0.0,17.0,1020.0,20.0,16.56,23.0
1012,2014-10-16 11:00:00,26.0,86.0,31.0,0.4,51.0,7.0,0.0,19.0,1019.0,19.0,21.24,23.0
1012,2014-10-16 12:00:00,23.0,99.0,26.0,0.4,65.0,8.0,0.0,20.0,1017.0,16.0,19.8,23.0
1012,2014-10-16 13:00:00,33.0,92.0,26.0,0.4,77.0,8.0,0.0,20.0,1017.0,16.0,19.8,23.0
1012,2014-10-16 14:00:00,30.0,103.0,28.0,0.4,87.0,10.0,0.0,20.0,1015.0,16.0,21.96,23.0
1012,2014-10-16 15:00:00,33.0,111.5,29.1,0.4,89.6,13.7,0.0,20.0,1015.0,16.0,21.96,23.0
1012,2014-10-16 16:00:00,42.0,121.0,34.0,0.4,100.0,15.0,0.0,19.0,1014.0,19.0,15.84,23.0
1012,2014-10-16 17:00:00,61.0,151.0,43.0,0.5,112.0,18.0,0.0,19.0,1014.0,19.0,15.84,23.0
1012,2014-10-16 18:00:00,60.0,139.0,56.0,0.5,92.0,16.0,0.0,17.0,1014.0,24.0,8.64,3.0
1012,2014-10-16 19:00:00,62.0,145.0,84.0,0.6,51.0,15.0,0.0,17.0,1014.0,24.0,8.64,3.0
1012,2014-10-16 20:00:00,53.0,146.0,82.0,0.6,41.0,15.0,0.0,14.0,1015.0,32.0,5.04,3.0
1012,2014-10-16 21:00:00,60.0,152.0,84.0,0.6,28.0,16.0,0.0,14.0,1015.0,32.0,5.04,3.0
