station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1026,2014-05-10 00:00:00,39.0,80.2,38.2,0.9,94.0,3.5,0.0,16.0,761.8,50.0,4.0,14.0
1026,2014-05-10 01:00:00,38.0,69.9,41.9,0.9,85.8,5.5,0.0,16.0,761.8,50.0,4.0,14.0
1026,2014-05-10 02:00:00,30.0,57.2,48.0,1.0,74.5,8.2,0.0,15.3,761.8,51.0,2.0,14.0
1026,2014-05-10 03:00:00,34.0,54.2,45.0,1.0,75.6,10.3,0.0,15.3,761.8,51.0,2.0,14.0
1026,2014-05-10 04:00:00,34.0,40.1,42.9,1.0,76.9,12.4,0.0,15.3,761.8,51.0,2.0,14.0
1026,2014-05-10 05:00:00,33.0,44.5,43.8,1.0,73.3,13.3,0.0,14.5,761.9,55.0,3.0,14.0
1026,2014-05-10 06:00:00,32.0,33.7,47.5,1.0,69.2,9.4,0.0,14.5,761.9,55.0,3.0,14.0
1026,2014-05-10 07:00:00,34.0,33.7,47.8,1.0,65.2,12.5,0.0,14.5,761.9,55.0,3.0,14.0
1026,2014-05-10 08:00:00,34.0,73.3,48.7,1.0,67.7,7.5,0.0,15.7,762.7,51.0,4.0,14.0
1026,2014-05-10 09:00:00,38.0,77.9,50.9,1.1,66.1,11.6,0.0,15.7,762.7,51.0,4.0,14.0
1026,2014-05-10 10:00:00,34.0,64.9,50.8,1.1,69.4,11.4,0.0,15.7,762.7,51.0,4.0,14.0
1026,2014-05-10 11:00:00,35.0,74.8,51.0,1.1,69.6,8.7,0.0,17.5,762.7,51.0,3.0,1.0
1026,2014-05-10 12:00:00,46.0,47.1,50.2,1.1,71.5,17.4,0.0,17.5,762.7,51.0,3.0,1.0
1026,2014-05-10 13:00:00,45.0,78.2,49.8,1.1,75.2,10.6,0.0,17.5,762.7,51.0,3.0,1.0
1026,2014-05-10 14:00:00,39.0,39.7,48.3,1.1,79.0,13.0,0.0,19.3,761.6,44.0,4.0,14.0
1026,2014-05-10 15:00:00,42.0,46.9,50.6,1.2,80.9,11.0,0.0,19.3,761.6,44.0,4.0,14.0
1026,2014-05-10 16:00:00,55.0,84.9,53.3,1.2,78.1,6.3,0.0,19.3,761.6,44.0,4.0,14.0
1026,2014-05-10 17:00:00,54.0,66.1,53.5,1.2,78.0,6.8,0.0,20.6,760.7,34.0,2.0,14.0
1026,2014-05-10 18:00:00,46.0,69.8,54.9,1.2,70.6,8.7,0.0,20.6,760.7,34.0,2.0,14.0
1026,2014-05-10 19:00:00,46.0,63.1,59.3,1.2,65.7,6.3,0.0,20.6,760.7,34.0,2.0,14.0
1026,2014-05-10 20:00:00,49.0,70.1,63.6,1.3,60.1,4.1,0.0,19.1,761.4,39.0,1.0,13.0
1026,2014-05-10 21:00:00,44.0,78.0,64.6,1.4,57.4,2.0,0.0,19.1,761.4,39.0,1.0,13.0
1026,2014-05-10 22:00:00,40.0,78.4,67.1,1.4,52.6,6.8,0.0,19.1,761.4,39.0,1.0,13.0
1026,2014-05-10 23:00:00,36.0,52.9,67.2,1.4,47.9,2.1,0.0,13.3,762.4,77.0,1.0,14.0
1026,2014-05-11 00:00:00,43.0,85.7,67.2,1.6,49.8,13.0,0.0,13.3,762.4,77.0,1.0,14.0
1026,2014-05-11 01:00:00,46.0,121.0,64.4,1.6,56.7,8.1,0.0,13.3,762.4,77.0,1.0,14.0
1026,2014-05-11 02:00:00,45.0,121.0,61.2,1.6,58.1,2.6,0.0,10.5,760.0,90.0,3.0,14.0
1026,2014-05-11 03:00:00,44.0,121.0,60.5,1.6,45.8,8.4,0.0,10.5,760.0,90.0,3.0,14.0
1026,2014-05-11 04:00:00,39.0,44.7,59.2,1.6,43.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1026,2014-05-11 05:00:00,34.0,44.7,55.0,1.4,47.5,2.8,0.0,10.6,757.9,92.0,2.0,14.0
1026,2014-05-11 06:00:00,28.0,35.6,52.1,1.4,51.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1026,2014-05-11 07:00:00,38.0,35.6,54.5,1.3,42.5,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1026,2014-05-11 08:00:00,40.0,35.6,54.8,1.3,40.2,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1026,2014-05-11 09:00:00,29.0,35.6,57.2,1.2,40.9,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1026,2014-05-11 10:00:00,19.0,35.6,54.0,1.1,40.3,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1026,2014-05-11 11:00:00,17.0,35.6,48.5,0.9,39.8,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1026,2014-05-11 12:00:00,17.0,35.6,51.4,0.9,39.8,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1026,2014-05-11 13:00:00,7.0,35.6,43.4,0.7,49.4,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1026,2014-05-11 14:00:00,9.0,35.6,39.9,0.7,57.9,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1026,2014-05-11 15:00:00,9.0,35.6,41.1,0.6,56.5,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1026,2014-05-11 16:00:00,6.0,35.6,46.6,0.6,53.7,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1026,2014-05-11 17:00:00,3.0,35.6,43.7,0.6,57.6,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1026,2014-05-11 18:00:00,9.0,35.6,48.0,0.6,50.9,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1026,2014-05-11 19:00:00,3.0,35.6,52.5,0.6,45.2,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1026,2014-05-11 20:00:00,11.0,35.6,47.2,0.6,49.9,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1026,2014-05-11 21:00:00,12.0,35.6,49.9,0.6,41.3,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1026,2014-05-11 22:00:00,9.0,35.6,55.4,0.6,35.4,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1026,2014-05-11 23:00:00,20.0,35.6,60.5,0.6,31.2,2.1,0.0,12.1,751.4,87.0,2.0,2.0
1026,2014-05-12 00:00:00,23.0,35.6,61.6,0.6,28.8,6.4,0.0,12.1,751.4,87.0,2.0,2.0
1026,2014-05-12 01:00:00,33.0,35.6,65.4,0.7,24.1,3.9,0.0,12.1,751.4,87.0,2.0,2.0
1026,2014-05-12 02:00:00,30.0,35.6,60.1,0.8,16.5,4.7,0.0,12.7,750.0,81.0,1.0,23.0
1026,2014-05-12 03:00:00,38.0,35.6,34.8,0.1,2.0,4.7,0.0,12.7,750.0,81.0,1.0,23.0
1026,2014-05-12 04:00:00,47.0,35.6,36.2,0.1,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1026,2014-05-12 05:00:00,46.0,35.6,75.1,0.7,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1026,2014-05-12 06:00:00,27.0,35.6,75.1,0.3,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1026,2014-05-12 07:00:00,17.0,35.6,72.4,0.8,17.3,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1026,2014-05-12 08:00:00,28.0,35.6,71.3,0.8,18.1,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1026,2014-05-12 09:00:00,23.0,35.6,73.6,0.8,21.6,2.7,0.0,18.9,751.8,62.0,1.0,23.0
1026,2014-05-12 10:00:00,23.0,35.6,71.6,0.8,23.5,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1026,2014-05-12 11:00:00,21.0,35.6,64.9,0.8,28.3,9.4,0.0,25.8,751.9,31.0,5.0,23.0
1026,2014-05-12 12:00:00,40.0,35.6,59.9,0.7,34.0,14.3,0.0,25.8,751.9,31.0,5.0,23.0
1026,2014-05-12 13:00:00,36.0,35.6,50.9,0.6,54.6,11.4,0.0,25.8,751.9,31.0,5.0,23.0
1026,2014-05-12 14:00:00,30.0,35.6,39.3,0.5,80.7,13.2,0.0,28.2,750.7,22.0,7.0,23.0
1026,2014-05-12 15:00:00,23.0,35.6,30.9,0.3,113.4,11.0,0.0,28.2,750.7,22.0,7.0,23.0
1026,2014-05-12 16:00:00,19.0,35.6,30.1,0.3,112.6,12.8,0.0,28.2,750.7,22.0,7.0,23.0
1026,2014-05-12 17:00:00,20.0,35.6,31.5,0.3,114.8,14.0,0.0,29.2,749.5,28.0,5.0,23.0
1026,2014-05-12 18:00:00,27.0,35.6,33.9,0.3,117.1,13.6,0.0,29.2,749.5,28.0,5.0,23.0
1026,2014-05-12 19:00:00,31.0,35.6,36.5,0.4,110.4,15.5,0.0,29.2,749.5,28.0,5.0,23.0
1026,2014-05-12 20:00:00,37.0,35.6,46.2,0.5,87.0,15.4,0.0,24.8,750.1,42.0,4.0,23.0
1026,2014-05-12 21:00:00,50.0,35.6,69.0,0.7,52.5,11.8,0.0,24.8,750.1,42.0,4.0,23.0
1026,2014-05-12 22:00:00,64.0,35.6,69.6,0.8,41.7,8.6,0.0,24.8,750.1,42.0,4.0,23.0
1026,2014-05-12 23:00:00,56.0,35.6,71.2,0.7,28.8,6.5,0.0,24.9,750.8,27.0,5.0,23.0
1026,2014-05-13 00:00:00,56.0,35.6,68.1,0.8,27.8,9.0,0.0,24.9,750.8,27.0,5.0,23.0
1026,2014-05-13 01:00:00,56.0,35.6,65.9,0.7,31.5,11.1,0.0,24.9,750.8,27.0,5.0,23.0
1026,2014-05-13 02:00:00,56.0,35.6,65.8,0.7,26.9,8.3,0.0,20.7,750.4,44.0,4.0,23.0
1026,2014-05-13 03:00:00,54.0,35.6,69.9,0.7,22.2,10.0,0.0,20.7,750.4,44.0,4.0,23.0
1026,2014-05-13 04:00:00,53.0,35.6,71.2,0.8,16.9,8.9,0.0,20.7,750.4,44.0,4.0,23.0
1026,2014-05-13 05:00:00,49.0,74.5,70.0,0.8,18.2,7.3,0.0,15.4,750.3,67.0,0.0,0.0
1026,2014-05-13 06:00:00,46.0,74.5,70.4,0.7,17.9,6.1,0.0,15.4,750.3,67.0,0.0,0.0
1026,2014-05-13 07:00:00,47.0,98.4,67.3,0.7,23.3,10.0,0.0,15.4,750.3,67.0,0.0,0.0
1026,2014-05-13 08:00:00,49.0,71.2,75.4,0.8,20.3,11.5,0.0,19.9,751.0,56.0,1.0,3.0
1026,2014-05-13 09:00:00,63.0,109.9,80.9,0.8,18.1,10.3,0.0,19.9,751.0,56.0,1.0,3.0
1026,2014-05-13 10:00:00,73.0,131.8,92.0,1.0,17.3,7.3,0.0,19.9,751.0,56.0,1.0,3.0
1026,2014-05-13 11:00:00,71.0,159.9,82.3,0.9,23.2,8.0,0.0,26.1,750.3,33.0,1.0,4.0
1026,2014-05-13 12:00:00,97.0,176.7,82.2,1.0,27.8,8.5,0.0,26.1,750.3,33.0,1.0,4.0
1026,2014-05-13 13:00:00,110.0,186.2,89.3,0.9,34.5,16.2,0.0,26.1,750.3,33.0,1.0,4.0
1026,2014-05-13 14:00:00,92.0,145.6,73.2,0.8,54.0,19.0,0.0,29.3,749.2,26.0,2.0,4.0
1026,2014-05-13 15:00:00,54.0,145.6,39.0,0.5,88.7,15.6,0.0,29.3,749.2,26.0,2.0,4.0
1026,2014-05-13 16:00:00,35.0,95.5,30.8,0.4,86.9,15.3,0.0,29.3,749.2,26.0,2.0,4.0
1026,2014-05-13 17:00:00,40.0,106.4,34.2,0.3,88.6,11.5,0.0,29.7,748.3,12.0,3.0,24.0
1026,2014-05-13 18:00:00,41.0,72.5,36.3,0.3,104.3,4.2,0.0,29.7,748.3,12.0,3.0,24.0
1026,2014-05-13 19:00:00,37.0,89.6,28.2,0.3,89.4,5.2,0.0,29.7,748.3,12.0,3.0,24.0
1026,2014-05-13 20:00:00,27.0,42.2,30.1,0.3,82.3,5.1,0.0,26.6,750.0,12.0,3.0,24.0
1026,2014-05-13 21:00:00,30.0,82.7,35.0,0.3,70.5,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1026,2014-05-13 22:00:00,42.0,92.7,28.0,0.3,79.3,4.8,0.0,26.6,750.0,12.0,3.0,24.0
1026,2014-05-13 23:00:00,31.0,106.9,19.5,0.3,85.0,4.7,0.0,23.4,752.3,11.0,5.0,24.0
1026,2014-05-14 00:00:00,21.0,81.4,18.3,0.2,80.0,2.7,0.0,23.4,752.3,11.0,5.0,24.0
1026,2014-05-14 01:00:00,21.0,63.0,19.3,0.2,74.7,5.0,0.0,23.4,752.3,11.0,5.0,24.0
1026,2014-05-14 02:00:00,34.0,119.8,23.4,0.3,67.0,9.0,0.0,19.4,753.1,17.0,5.0,24.0
1026,2014-05-14 03:00:00,39.0,158.6,25.9,0.3,64.4,7.8,0.0,19.4,753.1,17.0,5.0,24.0
1026,2014-05-14 04:00:00,32.0,108.4,33.8,0.3,58.3,8.8,0.0,19.4,753.1,17.0,5.0,24.0
1026,2014-05-14 05:00:00,37.0,108.9,30.0,0.3,56.6,8.5,0.0,18.0,754.2,19.0,3.0,4.0
1026,2014-05-14 06:00:00,26.0,70.9,33.6,0.3,54.6,7.5,0.0,18.0,754.2,19.0,3.0,4.0
1026,2014-05-14 07:00:00,19.0,64.8,33.0,0.3,53.7,3.6,0.0,18.0,754.2,19.0,3.0,4.0
1026,2014-05-14 08:00:00,17.0,73.3,30.3,0.3,51.4,5.6,0.0,18.6,755.8,23.0,4.0,24.0
1026,2014-05-14 09:00:00,13.0,32.0,31.7,0.3,50.6,5.5,0.0,18.6,755.8,23.0,4.0,24.0
1026,2014-05-14 10:00:00,11.0,17.6,23.2,0.3,60.7,2.6,0.0,18.6,755.8,23.0,4.0,24.0
1026,2014-05-14 11:00:00,13.0,48.9,17.3,0.3,68.7,7.9,0.0,20.0,755.8,22.0,5.0,24.0
1026,2014-05-14 12:00:00,6.0,20.8,13.6,0.3,69.8,5.7,0.0,20.0,755.8,22.0,5.0,24.0
1026,2014-05-14 13:00:00,4.0,25.7,12.9,0.3,71.6,5.9,0.0,20.0,755.8,22.0,5.0,24.0
1026,2014-05-14 14:00:00,7.0,27.6,12.5,0.3,71.7,3.5,0.0,21.4,754.7,20.0,5.0,24.0
1026,2014-05-14 15:00:00,4.0,6.2,14.2,0.3,70.1,8.1,0.0,21.4,754.7,20.0,5.0,24.0
1026,2014-05-14 16:00:00,10.0,25.2,13.0,0.3,73.4,7.4,0.0,21.4,754.7,20.0,5.0,24.0
1026,2014-05-14 17:00:00,10.0,12.1,15.2,0.3,75.5,2.7,0.0,22.0,752.8,17.0,1.0,23.0
1026,2014-05-14 18:00:00,6.0,18.6,21.9,0.3,69.1,2.2,0.0,22.0,752.8,17.0,1.0,23.0
1026,2014-05-14 19:00:00,13.0,19.5,32.9,0.3,61.6,2.8,0.0,22.0,752.8,17.0,1.0,23.0
1026,2014-05-14 20:00:00,9.0,15.4,36.8,0.3,60.5,3.0,0.0,18.8,753.1,25.0,2.0,23.0
1026,2014-05-14 21:00:00,18.0,15.4,47.5,0.4,44.6,8.3,0.0,18.8,753.1,25.0,2.0,23.0
1026,2014-05-14 22:00:00,39.0,93.9,54.6,0.5,19.6,9.3,0.0,18.8,753.1,25.0,2.0,23.0
1026,2014-05-14 23:00:00,45.0,65.3,60.5,0.5,22.3,9.1,0.0,16.3,752.6,32.0,2.0,23.0
1026,2014-05-15 00:00:00,25.0,33.8,56.0,0.5,40.2,5.1,0.0,16.3,752.6,32.0,2.0,23.0
1026,2014-05-15 01:00:00,22.0,33.8,52.9,0.5,44.0,3.7,0.0,16.3,752.6,32.0,2.0,23.0
1026,2014-05-15 02:00:00,14.0,33.8,49.1,0.5,36.2,3.7,0.0,13.9,750.7,43.0,1.0,23.0
1026,2014-05-15 03:00:00,14.0,24.4,43.2,0.3,2.0,3.7,0.0,13.9,750.7,43.0,1.0,23.0
1026,2014-05-15 04:00:00,13.0,23.5,29.6,0.3,2.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1026,2014-05-15 05:00:00,21.0,23.5,48.5,0.3,2.0,4.3,0.0,10.5,751.0,64.0,1.0,13.0
1026,2014-05-15 06:00:00,14.0,33.8,48.5,0.1,2.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1026,2014-05-15 07:00:00,20.0,34.0,60.7,0.5,29.3,3.6,0.0,10.5,751.0,64.0,1.0,13.0
1026,2014-05-15 08:00:00,26.0,49.9,60.3,0.5,37.7,5.2,0.0,17.5,751.6,35.0,2.0,14.0
1026,2014-05-15 09:00:00,35.0,85.6,69.2,0.6,36.6,2.0,0.0,17.5,751.6,35.0,2.0,14.0
1026,2014-05-15 10:00:00,34.0,61.3,76.1,0.6,37.3,2.0,0.0,17.5,751.6,35.0,2.0,14.0
1026,2014-05-15 11:00:00,36.0,63.9,72.4,0.6,40.5,2.0,0.0,24.4,750.8,23.0,1.0,13.0
1026,2014-05-15 12:00:00,17.0,48.0,52.0,0.4,54.1,2.1,0.0,24.4,750.8,23.0,1.0,13.0
1026,2014-05-15 13:00:00,18.0,36.2,40.4,0.3,62.5,2.0,0.0,24.4,750.8,23.0,1.0,13.0
1026,2014-05-15 14:00:00,38.0,99.3,29.1,0.3,73.9,5.2,0.0,28.3,749.2,18.0,4.0,23.0
1026,2014-05-15 15:00:00,67.0,186.2,27.5,0.3,81.1,2.0,0.0,28.3,749.2,18.0,4.0,23.0
1026,2014-05-15 16:00:00,75.0,186.6,26.9,0.2,91.3,2.0,0.0,28.3,749.2,18.0,4.0,23.0
1026,2014-05-15 17:00:00,93.0,212.1,30.6,0.3,95.5,2.4,0.0,28.5,748.1,17.0,4.0,23.0
1026,2014-05-15 18:00:00,97.0,225.1,38.0,0.3,100.4,4.6,0.0,28.5,748.1,17.0,4.0,23.0
1026,2014-05-15 19:00:00,92.0,224.7,43.4,0.4,87.2,2.0,0.0,28.5,748.1,17.0,4.0,23.0
1026,2014-05-15 20:00:00,90.0,232.1,52.1,0.5,71.8,2.0,0.0,26.7,748.7,22.0,2.0,1.0
1026,2014-05-15 21:00:00,91.0,175.1,50.9,0.5,77.2,3.3,0.0,26.7,748.7,22.0,2.0,1.0
1026,2014-05-15 22:00:00,113.0,194.0,48.7,0.5,65.6,2.0,0.0,26.7,748.7,22.0,2.0,1.0
1026,2014-05-15 23:00:00,78.0,187.4,56.8,0.7,57.7,10.8,0.0,21.6,750.1,39.0,2.0,13.0
1026,2014-05-16 00:00:00,84.0,187.1,62.5,0.7,51.8,12.3,0.0,21.6,750.1,39.0,2.0,13.0
1026,2014-05-16 01:00:00,90.0,185.2,58.1,0.8,57.1,15.8,0.0,21.6,750.1,39.0,2.0,13.0
1026,2014-05-16 02:00:00,73.0,165.6,65.1,0.7,46.7,10.5,0.0,18.7,751.0,42.0,2.0,4.0
1026,2014-05-16 03:00:00,83.0,165.9,60.3,0.8,51.5,11.5,0.0,18.7,751.0,42.0,2.0,4.0
1026,2014-05-16 04:00:00,77.0,158.4,65.6,0.8,42.3,8.3,0.0,18.7,751.0,42.0,2.0,4.0
1026,2014-05-16 05:00:00,77.0,177.5,62.2,0.8,44.1,9.0,0.0,16.2,752.8,53.0,1.0,14.0
1026,2014-05-16 06:00:00,82.0,155.8,66.9,0.8,27.6,8.6,0.0,16.2,752.8,53.0,1.0,14.0
1026,2014-05-16 07:00:00,79.0,138.1,71.7,0.9,21.2,8.5,0.0,16.2,752.8,53.0,1.0,14.0
1026,2014-05-16 08:00:00,73.0,156.2,67.4,0.9,42.0,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1026,2014-05-16 09:00:00,83.0,189.8,79.4,0.9,38.5,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1026,2014-05-16 10:00:00,86.0,169.1,91.3,0.9,41.6,8.3,0.0,23.6,755.2,22.0,4.0,14.0
1026,2014-05-16 11:00:00,58.0,113.3,55.2,0.7,59.5,11.2,0.0,26.1,756.1,22.0,4.0,14.0
1026,2014-05-16 12:00:00,45.0,98.6,43.2,0.5,75.2,13.8,0.0,26.1,756.1,22.0,4.0,14.0
1026,2014-05-16 13:00:00,47.0,90.8,31.4,0.5,92.9,12.1,0.0,26.1,756.1,22.0,4.0,14.0
1026,2014-05-16 14:00:00,24.0,47.3,23.1,0.4,90.4,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1026,2014-05-16 15:00:00,14.0,34.7,26.9,0.3,85.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1026,2014-05-16 16:00:00,5.0,8.1,23.1,0.3,85.6,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1026,2014-05-16 17:00:00,6.0,8.1,23.6,0.2,83.8,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1026,2014-05-16 18:00:00,27.0,74.2,26.8,0.3,107.7,2.6,0.0,28.7,755.2,18.0,3.0,13.0
1026,2014-05-16 19:00:00,29.0,81.0,27.6,0.3,106.7,10.0,0.0,28.7,755.2,18.0,3.0,13.0
1026,2014-05-16 20:00:00,33.0,79.8,37.3,0.4,88.5,9.3,0.0,24.6,757.5,29.0,6.0,3.0
1026,2014-05-16 21:00:00,31.0,79.0,50.7,0.5,73.6,9.5,0.0,24.6,757.5,29.0,6.0,3.0
1026,2014-05-16 22:00:00,52.0,109.0,41.3,0.7,100.1,11.2,0.0,24.6,757.5,29.0,6.0,3.0
1026,2014-05-16 23:00:00,37.0,67.2,52.8,0.7,86.0,9.8,0.0,20.5,759.4,32.0,1.0,3.0
1026,2014-05-17 00:00:00,40.0,57.8,59.4,0.7,83.1,9.4,0.0,20.5,759.4,32.0,1.0,3.0
1026,2014-05-17 01:00:00,106.0,57.8,59.4,0.7,70.1,8.7,0.0,20.5,759.4,32.0,1.0,3.0
1026,2014-05-17 02:00:00,46.0,77.4,57.1,0.8,65.7,9.0,0.0,17.8,760.0,44.0,2.0,1.0
1026,2014-05-17 03:00:00,43.0,59.0,56.4,0.8,55.1,8.1,0.0,17.8,760.0,44.0,2.0,1.0
1026,2014-05-17 04:00:00,37.0,45.3,53.8,0.8,57.9,8.2,0.0,17.8,760.0,44.0,2.0,1.0
1026,2014-05-17 05:00:00,36.0,65.5,55.0,0.8,57.1,8.1,0.0,16.2,760.1,52.0,1.0,24.0
1026,2014-05-17 06:00:00,37.0,49.0,55.1,0.8,54.1,8.4,0.0,16.2,760.1,52.0,1.0,24.0
1026,2014-05-17 07:00:00,43.0,48.5,55.7,0.9,55.2,7.1,0.0,16.2,760.1,52.0,1.0,24.0
1026,2014-05-17 08:00:00,48.0,84.9,60.2,0.9,52.8,8.2,0.0,19.8,761.2,41.0,1.0,14.0
1026,2014-05-17 09:00:00,59.0,120.1,72.1,1.0,46.4,7.3,0.0,19.8,761.2,41.0,1.0,14.0
1026,2014-05-17 10:00:00,72.0,100.7,76.7,1.0,47.0,8.4,0.0,19.8,761.2,41.0,1.0,14.0
1026,2014-05-17 11:00:00,64.0,115.1,62.9,1.0,58.3,9.7,0.0,24.6,760.6,29.0,1.0,13.0
1026,2014-05-17 12:00:00,65.0,92.6,68.6,1.1,60.3,19.8,0.0,24.6,760.6,29.0,1.0,13.0
1026,2014-05-17 13:00:00,57.0,75.4,60.3,1.2,78.6,29.9,0.0,24.6,760.6,29.0,1.0,13.0
1026,2014-05-17 14:00:00,58.0,88.7,48.6,1.3,92.2,35.3,0.0,27.1,758.5,24.0,5.0,3.0
1026,2014-05-17 15:00:00,75.0,88.7,40.1,1.2,112.7,36.8,0.0,27.1,758.5,24.0,5.0,3.0
1026,2014-05-17 16:00:00,93.0,88.7,38.9,1.1,120.9,28.1,0.0,27.1,758.5,24.0,5.0,3.0
1026,2014-05-17 17:00:00,73.0,76.2,46.4,1.1,130.2,26.2,0.0,27.2,757.2,24.0,5.0,23.0
1026,2014-05-17 18:00:00,95.0,97.3,52.5,1.1,139.3,22.5,0.0,27.2,757.2,24.0,5.0,23.0
1026,2014-05-17 19:00:00,72.0,97.3,43.2,0.8,106.9,14.7,0.0,27.2,757.2,24.0,5.0,23.0
1026,2014-05-17 20:00:00,31.0,46.1,44.8,0.7,88.4,11.4,0.0,24.3,758.8,26.0,2.0,23.0
1026,2014-05-17 21:00:00,25.0,46.1,50.7,1.0,72.1,10.1,0.0,24.3,758.8,26.0,2.0,23.0
1026,2014-05-17 22:00:00,26.0,46.1,57.4,1.0,60.9,2.5,0.0,24.3,758.8,26.0,2.0,23.0
1026,2014-05-17 23:00:00,24.0,46.1,58.1,0.9,53.2,6.6,0.0,22.1,758.5,30.0,2.0,1.0
1026,2014-05-18 00:00:00,26.0,46.1,59.5,0.9,42.8,6.7,0.0,22.1,758.5,30.0,2.0,1.0
1026,2014-05-18 01:00:00,27.0,47.6,58.9,0.8,42.9,9.2,0.0,22.1,758.5,30.0,2.0,1.0
1026,2014-05-18 02:00:00,23.0,47.6,45.8,0.8,35.7,8.8,0.0,17.7,758.2,48.0,1.0,14.0
1026,2014-05-18 03:00:00,23.0,47.6,2.0,0.1,2.0,8.8,0.0,17.7,758.2,48.0,1.0,14.0
1026,2014-05-18 04:00:00,21.0,47.6,11.5,0.1,2.0,2.0,0.0,17.7,758.2,48.0,1.0,14.0
1026,2014-05-18 05:00:00,24.0,47.6,33.7,0.4,2.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1026,2014-05-18 06:00:00,26.0,47.6,33.7,0.2,5.3,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1026,2014-05-18 07:00:00,40.0,47.6,60.7,0.6,45.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1026,2014-05-18 08:00:00,44.0,47.6,60.8,0.6,46.5,2.0,0.0,21.2,758.2,43.0,2.0,14.0
1026,2014-05-18 09:00:00,35.0,47.6,64.5,0.7,45.4,2.0,0.0,21.2,758.2,43.0,2.0,14.0
1026,2014-05-18 10:00:00,46.0,47.6,79.1,0.8,43.2,2.0,0.0,21.2,758.2,43.0,2.0,14.0
1026,2014-05-18 11:00:00,73.0,47.6,75.9,1.0,50.8,7.3,0.0,26.0,757.2,34.0,1.0,14.0
1026,2014-05-18 12:00:00,76.0,47.6,66.5,1.0,77.1,5.7,0.0,26.0,757.2,34.0,1.0,14.0
1026,2014-05-18 13:00:00,86.0,47.6,51.5,0.9,118.9,8.2,0.0,26.0,757.2,34.0,1.0,14.0
1026,2014-05-18 14:00:00,83.0,47.6,37.8,0.8,147.6,6.7,0.0,28.9,755.2,30.0,4.0,3.0
1026,2014-05-18 15:00:00,87.0,47.6,37.7,0.8,163.8,11.8,0.0,28.9,755.2,30.0,4.0,3.0
1026,2014-05-18 16:00:00,84.0,125.4,36.7,0.6,184.0,20.3,0.0,28.9,755.2,30.0,4.0,3.0
1026,2014-05-18 17:00:00,78.0,81.5,38.8,0.6,195.2,10.6,0.0,29.3,753.5,34.0,5.0,23.0
1026,2014-05-18 18:00:00,71.0,103.0,40.1,0.5,180.5,2.6,0.0,29.3,753.5,34.0,5.0,23.0
1026,2014-05-18 19:00:00,80.0,138.6,53.7,0.7,151.4,13.4,0.0,29.3,753.5,34.0,5.0,23.0
1026,2014-05-18 20:00:00,96.0,144.3,61.5,1.2,157.8,12.7,0.0,27.1,754.5,41.0,3.0,23.0
1026,2014-05-18 21:00:00,103.0,117.2,61.7,1.0,125.4,9.7,0.0,27.1,754.5,41.0,3.0,23.0
1026,2014-05-18 22:00:00,103.0,117.2,61.7,1.0,125.4,9.7,0.0,27.1,754.5,41.0,3.0,23.0
1026,2014-05-18 23:00:00,108.0,142.0,65.2,1.0,91.2,12.7,0.0,24.5,754.6,46.0,4.0,3.0
1026,2014-05-19 00:00:00,114.0,126.1,62.3,1.1,83.5,5.9,0.0,24.5,754.6,46.0,4.0,3.0
