station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1022,2015-02-15 18:00:00,307.0,,,,,,2.0,5.0,1014.0,39.0,8.28,23.0
1022,2015-02-15 19:00:00,307.0,,,,,,2.0,5.0,1014.0,39.0,8.28,23.0
1022,2015-02-15 20:00:00,197.0,,,,,,2.0,4.0,1015.0,37.0,6.84,23.0
1022,2015-02-15 21:00:00,177.0,,,,,,2.0,3.0,1016.0,41.0,6.12,23.0
1022,2015-02-15 22:00:00,168.0,,,,,,2.0,3.0,1016.0,41.0,6.12,23.0
1022,2015-02-15 23:00:00,169.0,,,,,,2.0,3.0,1016.0,42.0,5.76,23.0
1022,2015-02-16 00:00:00,172.0,,,,,,2.0,3.0,1016.0,42.0,5.76,23.0
1022,2015-02-16 01:00:00,195.0,,,,,,2.0,1.0,1016.0,60.0,3.6,23.0
1022,2015-02-16 02:00:00,214.0,,,,,,2.0,0.0,1016.0,67.0,3.96,23.0
1022,2015-02-16 03:00:00,240.0,,,,,,2.0,0.0,1015.0,73.0,2.16,23.0
1022,2015-02-16 04:00:00,252.0,,,,,,2.0,0.0,1015.0,75.0,0.0,0.0
1022,2015-02-16 05:00:00,256.0,,,,,,2.0,0.0,1015.0,75.0,0.0,0.0
1022,2015-02-16 06:00:00,241.0,,,,,,2.0,0.0,1015.0,80.0,5.4,24.0
1022,2015-02-16 07:00:00,250.0,,,,,,2.0,0.0,1015.0,82.0,2.16,24.0
1022,2015-02-16 08:00:00,249.0,,,,,,2.0,0.0,1015.0,82.0,2.16,24.0
1022,2015-02-16 09:00:00,246.0,,,,,,1.0,2.0,1015.0,70.0,2.16,23.0
1022,2015-02-16 10:00:00,204.0,,,,,,0.0,7.0,1015.0,35.0,7.92,23.0
1022,2015-02-16 11:00:00,45.0,,,,,,0.0,9.0,1014.0,19.0,13.32,24.0
1022,2015-02-16 12:00:00,22.0,,,,,,0.0,10.0,1013.0,19.0,12.96,24.0
1022,2015-02-16 13:00:00,22.0,,,,,,0.0,11.0,1012.0,17.0,21.96,24.0
1022,2015-02-16 14:00:00,17.0,,,,,,0.0,11.0,1012.0,18.0,28.08,24.0
1022,2015-02-16 15:00:00,17.0,,,,,,0.0,11.0,1012.0,18.0,18.36,24.0
1022,2015-02-16 16:00:00,13.0,,,,,,0.0,11.0,1013.0,19.0,10.44,14.0
1022,2015-02-16 17:00:00,16.0,,,,,,0.0,10.0,1014.0,19.0,14.04,14.0
1022,2015-02-16 18:00:00,16.0,,,,,,0.0,10.0,1014.0,19.0,14.04,14.0
1022,2015-02-16 19:00:00,21.0,,,,,,0.0,7.0,1015.0,23.0,4.68,14.0
1022,2015-02-16 20:00:00,26.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-16 21:00:00,23.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-16 22:00:00,26.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-16 23:00:00,22.0,,,,,,2.0,1.0,1016.0,53.0,5.04,23.0
1022,2015-02-17 00:00:00,28.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-17 01:00:00,17.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-17 02:00:00,20.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-17 03:00:00,18.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-17 04:00:00,14.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-17 05:00:00,17.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-17 06:00:00,16.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-17 07:00:00,19.0,,,,,,0.0,6.0,1016.0,23.0,8.28,14.0
1022,2015-02-17 08:00:00,23.0,,,,,,0.0,6.0,1016.0,23.0,10.44,14.0
1022,2015-02-17 09:00:00,21.0,,,,,,0.0,6.0,1016.0,23.0,10.44,14.0
1022,2015-02-17 10:00:00,27.0,,,,,,0.0,3.0,1017.0,33.0,13.32,14.0
1022,2015-02-17 11:00:00,29.0,,,,,,0.0,6.0,1021.0,25.0,17.28,14.0
1022,2015-02-17 12:00:00,23.0,,,,,,0.0,8.0,1020.0,24.0,9.0,14.0
1022,2015-02-17 13:00:00,18.0,,,,,,0.0,8.0,1020.0,24.0,9.0,14.0
1022,2015-02-17 14:00:00,13.0,,,,,,0.0,8.0,1020.0,23.0,11.52,14.0
1022,2015-02-17 15:00:00,18.0,,,,,,0.0,10.0,1019.0,21.0,7.2,14.0
1022,2015-02-17 16:00:00,18.0,,,,,,0.0,10.0,1020.0,21.0,7.92,14.0
1022,2015-02-17 17:00:00,19.0,,,,,,0.0,10.0,1020.0,21.0,7.92,14.0
1022,2015-02-17 18:00:00,12.0,,,,,,0.0,8.0,1020.0,23.0,7.56,14.0
1022,2015-02-17 19:00:00,17.0,,,,,,0.0,8.0,1020.0,23.0,7.56,14.0
1022,2015-02-17 20:00:00,25.0,,,,,,0.0,4.0,1022.0,33.0,3.24,23.0
1022,2015-02-17 21:00:00,40.0,,,,,,0.0,3.0,1024.0,53.0,9.0,23.0
1022,2015-02-17 22:00:00,46.0,,,,,,0.0,3.0,1024.0,57.0,6.84,23.0
1022,2015-02-17 23:00:00,75.0,,,,,,0.0,1.0,1025.0,67.0,5.04,23.0
1022,2015-02-18 00:00:00,114.0,,,,,,0.0,1.0,1025.0,67.0,5.04,23.0
1022,2015-02-18 01:00:00,109.0,,,,,,0.0,1.0,1025.0,70.0,4.68,23.0
1022,2015-02-18 02:00:00,79.0,,,,,,0.0,1.0,1026.0,78.0,2.88,24.0
1022,2015-02-18 03:00:00,29.0,,,,,,0.0,1.0,1026.0,78.0,2.88,24.0
1022,2015-02-18 04:00:00,21.0,,,,,,0.0,1.0,1026.0,70.0,6.12,14.0
1022,2015-02-18 05:00:00,16.0,,,,,,0.0,3.0,1026.0,32.0,8.64,14.0
1022,2015-02-18 06:00:00,9.0,,,,,,0.0,3.0,1027.0,32.0,11.16,14.0
1022,2015-02-18 07:00:00,15.0,,,,,,0.0,2.0,1028.0,34.0,11.52,14.0
1022,2015-02-18 08:00:00,13.0,,,,,,0.0,3.0,1029.0,29.0,19.08,14.0
1022,2015-02-18 09:00:00,12.0,,,,,,0.0,3.0,1029.0,29.0,19.08,14.0
1022,2015-02-18 10:00:00,11.0,,,,,,0.0,4.0,1029.0,27.0,13.32,14.0
1022,2015-02-18 11:00:00,11.0,,,,,,0.0,7.0,1029.0,21.0,13.68,14.0
1022,2015-02-18 12:00:00,14.0,,,,,,0.0,7.0,1028.0,19.0,11.52,13.0
1022,2015-02-18 13:00:00,10.0,,,,,,0.0,8.0,1027.0,17.0,9.36,14.0
1022,2015-02-18 14:00:00,13.0,,,,,,0.0,8.0,1027.0,17.0,9.36,14.0
1022,2015-02-18 15:00:00,11.0,,,,,,0.0,9.0,1026.0,16.0,4.68,13.0
1022,2015-02-18 16:00:00,14.0,,,,,,14.0,10.0,1025.0,16.0,5.4,13.0
1022,2015-02-18 17:00:00,19.0,,,,,,14.0,7.0,1026.0,22.0,5.76,23.0
1022,2015-02-18 18:00:00,16.0,,,,,,14.0,6.0,1026.0,27.0,6.48,23.0
1022,2015-02-18 19:00:00,27.0,,,,,,14.0,5.0,1026.0,32.0,6.84,23.0
1022,2015-02-18 20:00:00,76.0,,,,,,14.0,4.0,1027.0,32.0,10.44,23.0
1022,2015-02-18 21:00:00,171.0,,,,,,14.0,4.0,1027.0,32.0,10.44,23.0
1022,2015-02-18 22:00:00,147.0,,,,,,14.0,3.0,1027.0,36.0,8.64,23.0
1022,2015-02-18 23:00:00,119.0,,,,,,14.0,3.0,1027.0,36.0,8.64,23.0
1022,2015-02-19 00:00:00,176.0,,,,,,14.0,1.0,1028.0,39.0,9.72,23.0
1022,2015-02-19 01:00:00,407.0,,,,,,14.0,0.0,1027.0,45.0,3.96,23.0
1022,2015-02-19 02:00:00,225.0,,,,,,14.0,0.0,1027.0,45.0,3.96,23.0
1022,2015-02-19 03:00:00,165.0,,,,,,14.0,0.0,1027.0,52.0,3.6,23.0
1022,2015-02-19 04:00:00,267.0,,,,,,14.0,-1.0,1026.0,48.0,5.76,13.0
1022,2015-02-19 05:00:00,329.0,,,,,,14.0,-1.0,1026.0,54.0,4.32,14.0
1022,2015-02-19 06:00:00,375.0,,,,,,14.0,-1.0,1026.0,54.0,4.32,14.0
1022,2015-02-19 07:00:00,325.0,,,,,,14.0,-1.0,1027.0,48.0,3.96,13.0
1022,2015-02-19 08:00:00,288.0,,,,,,14.0,-1.0,1027.0,48.0,3.96,13.0
1022,2015-02-19 09:00:00,103.0,,,,,,14.0,0.0,1027.0,54.0,5.04,14.0
1022,2015-02-19 10:00:00,243.0,,,,,,14.0,0.0,1027.0,54.0,5.04,14.0
1022,2015-02-19 11:00:00,223.0,,,,,,0.0,5.0,1027.0,30.0,8.5,23.0
1022,2015-02-19 12:00:00,197.0,,,,,,0.0,5.0,1027.0,28.0,8.5,3.0
1022,2015-02-19 13:00:00,133.0,,,,,,0.0,5.0,1027.0,28.0,8.5,3.0
1022,2015-02-19 14:00:00,92.0,,,,,,0.0,5.0,1027.0,28.0,8.5,3.0
1022,2015-02-19 15:00:00,84.0,,,,,,0.0,5.0,1027.0,28.0,8.5,3.0
1022,2015-02-19 16:00:00,84.0,,,,,,0.0,5.0,1027.0,28.0,8.5,3.0
1022,2015-02-19 17:00:00,124.0,,,,,,0.0,1.0,1027.0,96.0,8.5,23.0
1022,2015-02-19 18:00:00,114.0,,,,,,0.0,1.0,1027.0,96.0,8.5,23.0
1022,2015-02-19 19:00:00,118.0,,,,,,0.0,1.0,1027.0,96.0,8.5,23.0
1022,2015-02-19 20:00:00,125.0,,,,,,0.0,1.0,1027.0,85.0,8.5,23.0
1022,2015-02-19 21:00:00,130.0,,,,,,0.0,1.0,1027.0,85.0,8.5,23.0
1022,2015-02-19 22:00:00,111.0,,,,,,0.0,1.0,1027.0,88.0,8.5,23.0
1022,2015-02-19 23:00:00,129.0,,,,,,0.0,1.0,1027.0,88.0,8.5,23.0
1022,2015-02-20 00:00:00,127.0,,,,,,0.0,1.0,1027.0,92.0,3.0,3.0
1022,2015-02-20 01:00:00,129.0,,,,,,0.0,2.0,1027.0,91.0,8.5,3.0
1022,2015-02-20 02:00:00,116.0,,,,,,0.0,2.0,1027.0,91.0,8.5,3.0
1022,2015-02-20 03:00:00,120.0,,,,,,0.0,1.0,1027.0,99.0,3.0,13.0
1022,2015-02-20 04:00:00,112.0,,,,,,0.0,1.0,1027.0,99.0,3.0,13.0
1022,2015-02-20 05:00:00,81.0,,,,,,0.0,1.0,1027.0,99.0,0.5,13.0
1022,2015-02-20 06:00:00,90.0,,,,,,0.0,1.0,1027.0,99.0,0.5,13.0
1022,2015-02-20 07:00:00,104.0,,,,,,0.0,0.0,1027.0,99.0,3.0,13.0
1022,2015-02-20 08:00:00,112.0,,,,,,0.0,0.0,1027.0,99.0,3.0,13.0
1022,2015-02-20 09:00:00,97.0,,,,,,0.0,0.0,1027.0,99.0,3.0,13.0
1022,2015-02-20 10:00:00,102.0,,,,,,0.0,1.0,1027.0,99.0,3.0,13.0
1022,2015-02-20 11:00:00,105.0,,,,,,0.0,0.0,1027.0,99.0,3.0,14.0
1022,2015-02-20 12:00:00,114.0,,,,,,0.0,0.0,1027.0,99.0,3.0,14.0
1022,2015-02-20 13:00:00,121.0,,,,,,0.0,0.0,1027.0,99.0,3.0,14.0
1022,2015-02-20 14:00:00,123.0,,,,,,10.0,1.0,1016.0,99.0,5.04,14.0
1022,2015-02-20 15:00:00,129.0,,,,,,10.0,1.0,1016.0,99.0,4.68,14.0
1022,2015-02-20 16:00:00,151.0,,,,,,10.0,1.0,1016.0,99.0,4.68,14.0
1022,2015-02-20 17:00:00,151.0,,,,,,14.0,1.0,1015.0,99.0,3.96,14.0
1022,2015-02-20 18:00:00,166.0,,,,,,14.0,1.0,1015.0,99.0,6.48,23.0
1022,2015-02-20 19:00:00,179.0,,,,,,14.0,1.0,1016.0,99.0,4.68,23.0
1022,2015-02-20 20:00:00,178.0,,,,,,14.0,1.0,1016.0,99.0,4.68,23.0
1022,2015-02-20 21:00:00,196.0,,,,,,14.0,1.0,1016.0,99.0,4.68,23.0
1022,2015-02-20 22:00:00,206.0,,,,,,14.0,1.0,1016.0,99.0,3.6,23.0
1022,2015-02-20 23:00:00,223.0,,,,,,14.0,1.0,1016.0,99.0,3.6,23.0
1022,2015-02-21 00:00:00,223.0,,,,,,14.0,1.0,1015.0,99.0,4.32,23.0
1022,2015-02-21 01:00:00,168.0,,,,,,14.0,1.0,1015.0,99.0,4.32,23.0
1022,2015-02-21 02:00:00,164.0,,,,,,14.0,1.0,1014.0,99.0,4.68,23.0
1022,2015-02-21 03:00:00,176.0,,,,,,14.0,1.0,1013.0,99.0,3.96,23.0
1022,2015-02-21 04:00:00,189.0,,,,,,14.0,1.0,1013.0,99.0,6.48,23.0
1022,2015-02-21 05:00:00,182.0,,,,,,14.0,1.0,1013.0,99.0,8.64,23.0
1022,2015-02-21 06:00:00,172.0,,,,,,14.0,1.0,1013.0,99.0,5.04,23.0
1022,2015-02-21 07:00:00,167.0,,,,,,14.0,1.0,1013.0,99.0,5.04,23.0
1022,2015-02-21 08:00:00,182.0,,,,,,14.0,1.0,1013.0,99.0,5.76,23.0
1022,2015-02-21 09:00:00,192.0,,,,,,14.0,1.0,1012.0,99.0,6.12,23.0
1022,2015-02-21 10:00:00,195.0,,,,,,14.0,1.0,1012.0,97.0,7.56,23.0
1022,2015-02-21 11:00:00,231.0,,,,,,14.0,1.0,1011.0,96.0,5.76,23.0
1022,2015-02-21 12:00:00,241.0,,,,,,14.0,1.0,1010.0,92.0,9.72,23.0
1022,2015-02-21 13:00:00,284.0,,,,,,14.0,2.0,1010.0,91.0,9.0,23.0
1022,2015-02-21 14:00:00,308.0,,,,,,14.0,2.0,1011.0,88.0,5.4,24.0
1022,2015-02-21 15:00:00,338.0,,,,,,14.0,3.0,1011.0,79.0,6.48,24.0
1022,2015-02-21 16:00:00,74.0,,,,,,0.0,3.0,1012.0,36.0,22.68,24.0
1022,2015-02-21 17:00:00,43.0,,,,,,0.0,3.0,1014.0,26.0,34.56,24.0
1022,2015-02-21 18:00:00,37.0,,,,,,0.0,2.0,1014.0,23.0,31.32,24.0
1022,2015-02-21 19:00:00,30.0,,,,,,0.0,2.0,1014.0,23.0,31.32,24.0
1022,2015-02-21 20:00:00,28.0,,,,,,0.0,1.0,1018.0,20.0,17.64,24.0
1022,2015-02-21 21:00:00,27.0,,,,,,0.0,0.0,1019.0,19.0,9.72,24.0
1022,2015-02-21 22:00:00,28.0,,,,,,0.0,0.0,1019.0,17.0,17.64,24.0
1022,2015-02-21 23:00:00,29.0,,,,,,14.0,1.0,1015.0,99.0,3.24,23.0
1022,2015-02-22 00:00:00,52.0,,,,,,0.0,-2.0,1020.0,19.0,32.04,24.0
1022,2015-02-22 01:00:00,62.0,,,,,,0.0,-4.0,1021.0,19.0,24.84,24.0
1022,2015-02-22 02:00:00,95.0,,,,,,0.0,-4.0,1021.0,20.0,11.88,24.0
1022,2015-02-22 03:00:00,111.0,,,,,,0.0,-4.0,1020.0,20.0,26.28,24.0
1022,2015-02-22 04:00:00,106.0,,,,,,0.0,-4.0,1021.0,21.0,12.6,24.0
1022,2015-02-22 05:00:00,90.0,,,,,,0.0,-4.0,1021.0,21.0,14.76,24.0
1022,2015-02-22 06:00:00,77.0,,,,,,0.0,-4.0,1021.0,21.0,14.76,24.0
1022,2015-02-22 07:00:00,54.0,,,,,,0.0,-4.0,1021.0,21.0,14.76,24.0
1022,2015-02-22 08:00:00,47.0,,,,,,0.0,-4.0,1021.0,21.0,14.76,24.0
1022,2015-02-22 09:00:00,37.0,,,,,,0.0,-2.0,1021.0,23.0,7.92,24.0
1022,2015-02-22 10:00:00,28.0,,,,,,0.0,0.0,1021.0,21.0,14.04,24.0
1022,2015-02-22 11:00:00,23.0,,,,,,0.0,1.0,1020.0,21.0,18.0,24.0
1022,2015-02-22 12:00:00,24.0,,,,,,0.0,2.0,1019.0,21.0,15.12,24.0
1022,2015-02-22 13:00:00,21.0,,,,,,0.0,2.0,1019.0,21.0,15.12,24.0
1022,2015-02-22 14:00:00,17.0,,,,,,0.0,3.0,1018.0,20.0,16.2,24.0
1022,2015-02-22 15:00:00,15.0,,,,,,0.0,3.0,1017.0,18.0,13.32,24.0
1022,2015-02-22 16:00:00,13.0,,,,,,0.0,3.0,1017.0,18.0,15.12,24.0
1022,2015-02-22 17:00:00,16.0,,,,,,0.0,3.0,1017.0,19.0,5.4,24.0
1022,2015-02-22 18:00:00,16.0,,,,,,0.0,2.0,1018.0,25.0,6.84,24.0
1022,2015-02-22 19:00:00,20.0,,,,,,0.0,1.0,1019.0,39.0,5.4,23.0
1022,2015-02-22 20:00:00,23.0,,,,,,0.0,0.0,1019.0,45.0,3.96,23.0
1022,2015-02-22 21:00:00,25.0,,,,,,0.0,0.0,1019.0,45.0,3.96,23.0
1022,2015-02-22 22:00:00,43.0,,,,,,0.0,0.0,1019.0,52.0,3.24,24.0
1022,2015-02-22 23:00:00,35.0,,,,,,0.0,-1.0,1020.0,18.0,23.04,24.0
1022,2015-02-23 00:00:00,27.0,,,,,,0.0,-1.0,1019.0,50.0,3.96,14.0
1022,2015-02-23 01:00:00,18.0,,,,,,0.0,-1.0,1019.0,37.0,6.84,14.0
1022,2015-02-23 02:00:00,17.0,,,,,,0.0,-1.0,1019.0,30.0,7.56,14.0
1022,2015-02-23 03:00:00,19.0,,,,,,0.0,-1.0,1019.0,30.0,7.56,14.0
1022,2015-02-23 04:00:00,17.0,,,,,,0.0,-1.0,1019.0,47.0,3.6,14.0
1022,2015-02-23 05:00:00,18.0,,,,,,0.0,-1.0,1019.0,46.0,3.6,14.0
1022,2015-02-23 06:00:00,22.0,,,,,,0.0,-6.0,1020.0,48.0,3.6,14.0
1022,2015-02-23 07:00:00,20.0,,,,,,0.0,-6.0,1020.0,48.0,3.6,14.0
1022,2015-02-23 08:00:00,32.0,,,,,,0.0,-6.0,1019.0,44.0,8.28,14.0
1022,2015-02-23 09:00:00,25.0,,,,,,0.0,-6.0,1019.0,44.0,8.28,14.0
1022,2015-02-23 10:00:00,29.0,,,,,,0.0,0.0,1020.0,29.0,2.88,13.0
1022,2015-02-23 11:00:00,38.0,,,,,,0.0,3.0,1018.0,22.0,3.6,23.0
1022,2015-02-23 12:00:00,38.0,,,,,,0.0,4.0,1017.0,23.0,8.64,24.0
1022,2015-02-23 13:00:00,39.0,,,,,,0.0,5.0,1016.0,22.0,16.56,23.0
1022,2015-02-23 14:00:00,39.0,,,,,,0.0,5.0,1015.0,24.0,13.68,23.0
1022,2015-02-23 15:00:00,38.0,,,,,,0.0,5.0,1015.0,25.0,11.16,23.0
1022,2015-02-23 16:00:00,55.0,,,,,,0.0,4.0,1014.0,25.0,14.4,23.0
1022,2015-02-23 17:00:00,60.0,,,,,,0.0,3.0,1014.0,31.0,9.0,23.0
1022,2015-02-23 18:00:00,51.0,,,,,,0.0,3.0,1015.0,34.0,4.32,23.0
1022,2015-02-23 19:00:00,56.0,,,,,,0.0,1.0,1015.0,41.0,3.96,23.0
1022,2015-02-23 20:00:00,75.0,,,,,,0.0,0.0,1015.0,44.0,3.96,23.0
1022,2015-02-23 21:00:00,120.0,,,,,,0.0,0.0,1015.0,44.0,3.96,23.0
1022,2015-02-23 22:00:00,168.0,,,,,,0.0,1.0,1015.0,44.0,6.12,23.0
1022,2015-02-23 23:00:00,185.0,,,,,,0.0,-4.0,1019.0,64.0,2.16,24.0
1022,2015-02-24 00:00:00,199.0,,,,,,2.0,-4.0,1013.0,61.0,1.44,24.0
1022,2015-02-24 01:00:00,196.0,,,,,,2.0,-2.0,1013.0,67.0,4.68,14.0
1022,2015-02-24 02:00:00,222.0,,,,,,2.0,-2.0,1013.0,69.0,5.04,14.0
1022,2015-02-24 03:00:00,206.0,,,,,,2.0,-2.0,1012.0,68.0,7.56,14.0
1022,2015-02-24 04:00:00,183.0,,,,,,2.0,-2.0,1012.0,70.0,5.4,14.0
1022,2015-02-24 05:00:00,177.0,,,,,,2.0,-2.0,1012.0,71.0,6.84,14.0
1022,2015-02-24 06:00:00,158.0,,,,,,2.0,-5.0,1012.0,77.0,5.04,14.0
1022,2015-02-24 07:00:00,150.0,,,,,,14.0,-5.0,1012.0,77.0,2.88,14.0
1022,2015-02-24 08:00:00,132.0,,,,,,14.0,-5.0,1012.0,77.0,2.88,14.0
1022,2015-02-24 09:00:00,115.0,,,,,,14.0,-5.0,1012.0,70.0,4.68,14.0
1022,2015-02-24 10:00:00,102.0,,,,,,14.0,2.0,1012.0,56.0,9.36,14.0
1022,2015-02-24 11:00:00,105.0,,,,,,14.0,2.0,1012.0,56.0,9.36,14.0
1022,2015-02-24 12:00:00,115.0,,,,,,14.0,3.0,1012.0,51.0,8.64,14.0
1022,2015-02-24 13:00:00,122.0,,,,,,14.0,4.0,1009.0,48.0,9.0,14.0
1022,2015-02-24 14:00:00,153.0,,,,,,14.0,4.0,1009.0,48.0,9.0,14.0
1022,2015-02-24 15:00:00,175.0,,,,,,14.0,6.0,1009.0,48.0,6.12,13.0
1022,2015-02-24 16:00:00,182.0,,,,,,14.0,6.0,1009.0,48.0,6.12,13.0
1022,2015-02-24 17:00:00,195.0,,,,,,1.0,5.0,1009.0,52.0,6.12,13.0
1022,2015-02-24 18:00:00,192.0,,,,,,1.0,5.0,1010.0,56.0,3.96,3.0
1022,2015-02-24 19:00:00,196.0,,,,,,1.0,3.0,1011.0,69.0,5.04,23.0
1022,2015-02-24 20:00:00,185.0,,,,,,1.0,3.0,1011.0,76.0,6.48,13.0
1022,2015-02-24 21:00:00,187.0,,,,,,1.0,3.0,1012.0,77.0,2.16,13.0
1022,2015-02-24 22:00:00,214.0,,,,,,1.0,3.0,1011.0,77.0,14.04,13.0
1022,2015-02-24 23:00:00,204.0,,,,,,0.0,-1.0,1014.0,56.0,5.04,14.0
1022,2015-02-25 00:00:00,196.0,,,,,,1.0,1.0,1012.0,83.0,5.4,13.0
1022,2015-02-25 01:00:00,215.0,,,,,,1.0,1.0,1012.0,86.0,2.16,14.0
1022,2015-02-25 02:00:00,212.0,,,,,,1.0,1.0,1012.0,86.0,2.16,14.0
1022,2015-02-25 03:00:00,226.0,,,,,,1.0,1.0,1012.0,86.0,2.16,14.0
1022,2015-02-25 04:00:00,220.0,,,,,,1.0,1.0,1012.0,86.0,2.16,14.0
1022,2015-02-25 05:00:00,211.0,,,,,,1.0,0.0,1013.0,91.0,2.16,24.0
1022,2015-02-25 06:00:00,137.0,,,,,,1.0,0.0,1013.0,91.0,2.16,24.0
1022,2015-02-25 07:00:00,9.0,,,,,,1.0,0.0,1013.0,91.0,2.16,24.0
1022,2015-02-25 08:00:00,16.0,,,,,,1.0,3.0,1015.0,16.0,20.52,24.0
1022,2015-02-25 09:00:00,11.0,,,,,,1.0,3.0,1016.0,16.0,22.32,24.0
1022,2015-02-25 10:00:00,9.0,,,,,,0.0,3.0,1016.0,15.0,15.12,24.0
1022,2015-02-25 11:00:00,16.0,,,,,,0.0,4.0,1016.0,13.0,16.2,24.0
1022,2015-02-25 12:00:00,15.0,,,,,,0.0,5.0,1016.0,12.0,18.0,24.0
1022,2015-02-25 13:00:00,19.0,,,,,,0.0,5.0,1015.0,11.0,18.72,24.0
1022,2015-02-25 14:00:00,18.0,,,,,,0.0,6.0,1015.0,11.0,20.88,24.0
1022,2015-02-25 15:00:00,18.0,,,,,,0.0,6.0,1016.0,11.0,18.72,24.0
1022,2015-02-25 16:00:00,19.0,,,,,,0.0,6.0,1016.0,12.0,16.92,24.0
1022,2015-02-25 17:00:00,13.0,,,,,,0.0,5.0,1017.0,13.0,8.64,24.0
1022,2015-02-25 18:00:00,9.0,,,,,,0.0,4.0,1018.0,13.0,9.36,24.0
1022,2015-02-25 19:00:00,9.0,,,,,,0.0,4.0,1018.0,14.0,7.2,24.0
1022,2015-02-25 20:00:00,18.0,,,,,,0.0,4.0,1018.0,14.0,7.2,24.0
1022,2015-02-25 21:00:00,23.0,,,,,,0.0,2.0,1018.0,20.0,4.68,14.0
1022,2015-02-25 22:00:00,17.0,,,,,,0.0,1.0,1019.0,24.0,6.48,14.0
1022,2015-02-25 23:00:00,13.0,,,,,,1.0,2.0,1012.0,78.0,4.68,14.0
1022,2015-02-26 00:00:00,14.0,,,,,,0.0,2.0,1020.0,22.0,8.64,14.0
1022,2015-02-26 01:00:00,26.0,,,,,,0.0,0.0,1021.0,24.0,11.88,14.0
1022,2015-02-26 02:00:00,18.0,,,,,,0.0,0.0,1021.0,28.0,9.36,14.0
1022,2015-02-26 03:00:00,18.0,,,,,,0.0,-1.0,1021.0,28.0,8.28,14.0
1022,2015-02-26 04:00:00,30.0,,,,,,0.0,-1.0,1021.0,24.0,7.2,14.0
1022,2015-02-26 05:00:00,14.0,,,,,,0.0,-1.0,1022.0,22.0,7.92,24.0
1022,2015-02-26 06:00:00,10.0,,,,,,0.0,-1.0,1022.0,22.0,7.92,24.0
1022,2015-02-26 07:00:00,8.0,,,,,,0.0,0.0,1022.0,19.0,19.08,24.0
1022,2015-02-26 08:00:00,13.0,,,,,,0.0,0.0,1023.0,19.0,13.32,24.0
1022,2015-02-26 09:00:00,10.0,,,,,,0.0,0.0,1023.0,19.0,13.32,24.0
1022,2015-02-26 10:00:00,15.0,,,,,,0.0,1.0,1023.0,16.0,16.56,24.0
1022,2015-02-26 11:00:00,14.0,,,,,,0.0,3.0,1023.0,15.0,18.72,24.0
1022,2015-02-26 12:00:00,10.0,,,,,,0.0,3.0,1022.0,14.0,10.44,24.0
1022,2015-02-26 13:00:00,21.0,,,,,,0.0,4.0,1021.0,13.0,14.76,4.0
1022,2015-02-26 14:00:00,14.0,,,,,,0.0,5.0,1021.0,12.0,21.96,4.0
1022,2015-02-26 15:00:00,17.0,,,,,,0.0,5.0,1021.0,12.0,11.88,24.0
1022,2015-02-26 16:00:00,13.0,,,,,,0.0,5.0,1021.0,12.0,15.84,24.0
1022,2015-02-26 17:00:00,16.0,,,,,,0.0,5.0,1021.0,13.0,6.48,24.0
1022,2015-02-26 18:00:00,9.0,,,,,,0.0,4.0,1022.0,15.0,8.64,24.0
1022,2015-02-26 19:00:00,15.0,,,,,,0.0,4.0,1022.0,15.0,8.5,24.0
1022,2015-02-26 20:00:00,15.0,,,,,,0.0,4.0,1022.0,15.0,8.5,24.0
1022,2015-02-26 21:00:00,18.0,,,,,,0.0,3.0,1024.0,16.0,7.56,24.0
1022,2015-02-26 22:00:00,16.0,,,,,,0.0,1.0,1026.0,25.0,6.84,14.0
1022,2015-02-26 23:00:00,11.0,,,,,,1.0,1.0,1027.0,22.0,14.4,14.0
1022,2015-02-27 00:00:00,12.0,,,,,,1.0,1.0,1028.0,23.0,10.08,14.0
1022,2015-02-27 01:00:00,8.0,,,,,,1.0,1.0,1028.0,23.0,10.08,14.0
1022,2015-02-27 02:00:00,8.0,,,,,,1.0,0.0,1029.0,25.0,11.16,14.0
1022,2015-02-27 03:00:00,14.0,,,,,,1.0,0.0,1029.0,25.0,11.16,14.0
1022,2015-02-27 04:00:00,10.0,,,,,,1.0,-1.0,1029.0,27.0,13.32,14.0
1022,2015-02-27 05:00:00,8.0,,,,,,1.0,-1.0,1029.0,28.0,8.64,14.0
1022,2015-02-27 06:00:00,10.0,,,,,,1.0,-2.0,1030.0,30.0,9.72,14.0
