station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1021,2014-06-13 00:00:00,36.0,84.1,89.2,0.9,43.7,8.3,0.0,27.3,754.7,51.0,2.0,14.0
1021,2014-06-13 01:00:00,37.0,91.4,80.9,1.0,42.6,10.1,0.0,27.3,754.7,51.0,2.0,14.0
1021,2014-06-13 02:00:00,60.0,120.6,93.7,1.2,26.0,9.1,0.0,24.4,755.1,66.0,1.0,13.0
1021,2014-06-13 03:00:00,103.0,161.3,97.4,1.7,32.6,9.7,0.0,24.4,755.1,66.0,1.0,13.0
1021,2014-06-13 04:00:00,114.0,149.8,90.6,1.8,41.7,14.3,0.0,24.4,755.1,66.0,1.0,13.0
1021,2014-06-13 05:00:00,133.0,163.8,80.1,1.6,43.0,16.0,0.0,22.6,755.3,70.0,1.0,14.0
1021,2014-06-13 06:00:00,132.0,154.3,109.0,1.7,8.6,11.6,0.0,22.6,755.3,70.0,1.0,14.0
1021,2014-06-13 07:00:00,118.0,133.2,103.1,1.6,13.2,10.6,0.0,22.6,755.3,70.0,1.0,14.0
1021,2014-06-13 08:00:00,119.0,144.1,103.2,1.6,18.9,13.9,0.0,26.7,756.4,54.0,1.0,14.0
1021,2014-06-13 09:00:00,129.0,151.4,90.6,1.7,43.7,21.0,0.0,26.7,756.4,54.0,1.0,14.0
1021,2014-06-13 10:00:00,117.0,136.0,95.1,1.6,51.5,30.8,0.0,26.7,756.4,54.0,1.0,14.0
1021,2014-06-13 11:00:00,50.0,53.9,65.8,1.0,78.1,20.5,0.0,29.5,756.1,42.0,2.0,13.0
1021,2014-06-13 12:00:00,31.0,53.9,40.9,0.7,108.0,12.5,0.0,29.5,756.1,42.0,2.0,13.0
1021,2014-06-13 13:00:00,42.0,43.8,42.8,0.7,133.8,10.8,0.0,29.5,756.1,42.0,2.0,13.0
1021,2014-06-13 14:00:00,40.0,46.6,49.9,0.8,149.5,11.2,0.0,31.5,754.3,38.0,4.0,3.0
1021,2014-06-13 15:00:00,39.0,51.1,43.0,0.8,164.8,10.8,0.0,31.5,754.3,38.0,4.0,3.0
1021,2014-06-13 16:00:00,47.0,57.3,46.8,0.9,175.8,11.6,0.0,31.5,754.3,38.0,4.0,3.0
1021,2014-06-13 17:00:00,51.0,68.8,58.8,1.1,170.7,13.2,0.0,31.0,754.1,39.0,2.0,23.0
1021,2014-06-13 18:00:00,54.0,77.7,57.5,1.2,177.6,13.9,0.0,31.0,754.1,39.0,2.0,23.0
1021,2014-06-13 19:00:00,54.0,77.7,57.5,1.2,177.6,13.9,0.0,31.0,754.1,39.0,2.0,23.0
1021,2014-06-13 20:00:00,54.0,77.7,57.5,1.2,177.6,13.9,0.0,21.3,756.3,79.0,1.0,24.0
1021,2014-06-13 21:00:00,54.0,77.7,57.5,1.2,177.6,13.9,0.0,21.3,756.3,79.0,1.0,24.0
1021,2014-06-13 22:00:00,54.0,77.7,57.5,1.2,177.6,13.9,0.0,21.3,756.3,79.0,1.0,24.0
1021,2014-06-13 23:00:00,54.0,77.7,57.5,1.2,177.6,13.9,0.0,21.8,756.0,74.0,1.0,14.0
1021,2014-06-14 00:00:00,54.0,77.7,57.5,1.2,177.6,13.9,0.0,21.8,756.0,74.0,1.0,14.0
1021,2014-06-14 01:00:00,54.0,77.7,57.5,1.2,177.6,13.9,0.0,21.8,756.0,74.0,1.0,14.0
1021,2014-06-14 02:00:00,25.0,29.1,71.9,0.6,50.4,2.0,0.0,20.5,755.7,81.0,1.0,14.0
1021,2014-06-14 03:00:00,24.0,35.5,58.7,0.5,56.3,2.0,0.0,20.5,755.7,81.0,1.0,14.0
1021,2014-06-14 04:00:00,34.0,38.8,64.9,0.6,38.3,2.0,0.0,20.5,755.7,81.0,1.0,14.0
1021,2014-06-14 05:00:00,23.0,34.5,67.1,0.6,29.7,2.0,0.0,19.6,755.9,87.0,0.0,0.0
1021,2014-06-14 06:00:00,25.0,26.7,43.8,0.4,35.4,2.0,0.0,19.6,755.9,87.0,0.0,0.0
1021,2014-06-14 07:00:00,21.0,26.7,33.0,0.4,38.2,2.0,0.0,19.6,755.9,87.0,0.0,0.0
1021,2014-06-14 08:00:00,19.0,22.4,36.4,0.4,41.2,2.0,0.0,23.3,756.4,67.0,2.0,4.0
1021,2014-06-14 09:00:00,23.0,36.4,46.5,0.4,38.9,2.0,0.0,23.3,756.4,67.0,2.0,4.0
1021,2014-06-14 10:00:00,24.0,31.1,40.3,0.4,57.6,2.7,0.0,23.3,756.4,67.0,2.0,4.0
1021,2014-06-14 11:00:00,28.0,47.6,45.4,0.5,76.8,2.9,0.0,28.0,755.5,51.0,2.0,4.0
1021,2014-06-14 12:00:00,21.0,33.7,37.6,0.5,113.7,3.0,0.0,28.0,755.5,51.0,2.0,4.0
1021,2014-06-14 13:00:00,29.0,47.9,52.2,0.7,131.7,4.1,0.0,28.0,755.5,51.0,2.0,4.0
1021,2014-06-14 14:00:00,39.0,53.9,41.1,0.8,172.5,4.7,0.0,30.8,754.0,43.0,1.0,13.0
1021,2014-06-14 15:00:00,48.0,63.3,51.6,0.8,189.5,4.5,0.0,30.8,754.0,43.0,1.0,13.0
1021,2014-06-14 16:00:00,55.0,59.7,51.4,0.8,213.0,4.7,0.0,30.8,754.0,43.0,1.0,13.0
1021,2014-06-14 17:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,31.8,753.0,42.0,3.0,13.0
1021,2014-06-14 18:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,31.8,753.0,42.0,3.0,13.0
1021,2014-06-14 19:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,31.8,753.0,42.0,3.0,13.0
1021,2014-06-14 20:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,29.1,753.5,52.0,1.0,23.0
1021,2014-06-14 21:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,29.1,753.5,52.0,1.0,23.0
1021,2014-06-14 22:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,29.1,753.5,52.0,1.0,23.0
1021,2014-06-14 23:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,27.2,754.1,56.0,2.0,13.0
1021,2014-06-15 00:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,27.2,754.1,56.0,2.0,13.0
1021,2014-06-15 01:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,27.2,754.1,56.0,2.0,13.0
1021,2014-06-15 02:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,24.3,754.0,68.0,1.0,23.0
1021,2014-06-15 03:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,24.3,754.0,68.0,1.0,23.0
1021,2014-06-15 04:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,24.3,754.0,68.0,1.0,23.0
1021,2014-06-15 05:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,23.6,754.0,67.0,2.0,14.0
1021,2014-06-15 06:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,23.6,754.0,67.0,2.0,14.0
1021,2014-06-15 07:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,23.6,754.0,67.0,2.0,14.0
1021,2014-06-15 08:00:00,37.0,60.7,51.4,0.7,227.6,4.5,0.0,26.3,754.0,56.0,2.0,1.0
1021,2014-06-15 09:00:00,151.0,172.8,87.0,1.5,68.1,33.8,0.0,26.3,754.0,56.0,2.0,1.0
1021,2014-06-15 10:00:00,151.0,172.8,87.0,1.5,68.1,33.8,0.0,26.3,754.0,56.0,2.0,1.0
1021,2014-06-15 11:00:00,133.0,140.4,72.0,1.4,107.8,29.5,0.0,30.7,753.4,41.0,3.0,1.0
1021,2014-06-15 12:00:00,111.0,137.7,62.9,1.4,150.6,32.7,0.0,30.7,753.4,41.0,3.0,1.0
1021,2014-06-15 13:00:00,102.0,132.1,88.6,1.3,165.7,32.3,0.0,30.7,753.4,41.0,3.0,1.0
1021,2014-06-15 14:00:00,107.0,116.2,65.3,1.2,219.8,37.0,0.0,31.6,752.1,47.0,4.0,3.0
1021,2014-06-15 15:00:00,125.0,146.1,65.7,1.3,228.1,43.9,0.0,31.6,752.1,47.0,4.0,3.0
1021,2014-06-15 16:00:00,141.0,196.7,73.1,1.4,215.4,36.6,0.0,31.6,752.1,47.0,4.0,3.0
1021,2014-06-15 17:00:00,180.0,212.2,82.5,1.5,214.9,32.2,0.0,31.0,751.5,52.0,1.0,4.0
1021,2014-06-15 18:00:00,169.0,180.1,84.1,1.5,220.0,35.8,0.0,31.0,751.5,52.0,1.0,4.0
1021,2014-06-15 19:00:00,128.0,165.7,57.4,1.3,222.9,25.7,0.0,31.0,751.5,52.0,1.0,4.0
1021,2014-06-15 20:00:00,79.0,165.7,51.3,0.9,168.3,13.7,0.0,22.6,753.1,81.0,2.0,14.0
1021,2014-06-15 21:00:00,49.0,82.4,48.2,0.9,151.4,3.6,0.0,22.6,753.1,81.0,2.0,14.0
1021,2014-06-15 22:00:00,91.0,82.4,115.2,1.3,87.3,2.0,0.0,22.6,753.1,81.0,2.0,14.0
1021,2014-06-15 23:00:00,101.0,82.4,93.7,1.4,78.4,2.0,0.0,23.0,752.9,86.0,2.0,23.0
1021,2014-06-16 00:00:00,116.0,82.4,104.4,1.4,61.6,2.0,0.0,23.0,752.9,86.0,2.0,23.0
1021,2014-06-16 01:00:00,129.0,82.4,79.2,1.3,79.0,2.0,0.0,23.0,752.9,86.0,2.0,23.0
1021,2014-06-16 02:00:00,112.0,82.4,76.6,1.1,68.7,2.0,0.0,23.0,753.0,80.0,2.0,2.0
1021,2014-06-16 03:00:00,113.0,82.4,81.6,1.0,69.1,2.0,0.0,23.0,753.0,80.0,2.0,2.0
1021,2014-06-16 04:00:00,114.0,82.4,60.1,1.1,72.8,2.0,0.0,23.0,753.0,80.0,2.0,2.0
1021,2014-06-16 05:00:00,123.0,82.4,51.7,1.1,66.9,2.0,0.0,21.8,752.9,82.0,2.0,23.0
1021,2014-06-16 06:00:00,148.0,82.4,69.4,1.1,43.3,2.0,0.0,21.8,752.9,82.0,2.0,23.0
1021,2014-06-16 07:00:00,166.0,82.4,57.0,1.1,38.6,2.5,0.0,21.8,752.9,82.0,2.0,23.0
1021,2014-06-16 08:00:00,167.0,82.4,51.3,1.0,39.8,3.6,0.0,23.0,752.6,76.0,1.0,2.0
1021,2014-06-16 09:00:00,169.0,82.4,52.7,1.1,40.6,4.2,0.0,23.0,752.6,76.0,1.0,2.0
1021,2014-06-16 10:00:00,186.0,82.4,62.0,1.2,45.5,6.6,0.0,23.0,752.6,76.0,1.0,2.0
1021,2014-06-16 11:00:00,185.0,82.4,74.1,1.2,62.9,10.3,0.0,26.8,752.8,62.0,3.0,13.0
1021,2014-06-16 12:00:00,184.0,82.4,66.5,1.3,116.7,10.2,0.0,26.8,752.8,62.0,3.0,13.0
1021,2014-06-16 13:00:00,192.0,82.4,79.1,1.3,122.5,6.3,0.0,26.8,752.8,62.0,3.0,13.0
1021,2014-06-16 14:00:00,188.0,82.4,103.7,1.5,90.0,4.0,0.0,29.8,750.8,50.0,2.0,23.0
1021,2014-06-16 15:00:00,179.0,82.4,69.3,1.1,171.7,8.9,0.0,29.8,750.8,50.0,2.0,23.0
1021,2014-06-16 16:00:00,157.0,82.4,53.2,0.9,187.4,7.8,0.0,29.8,750.8,50.0,2.0,23.0
1021,2014-06-16 17:00:00,106.0,82.4,56.7,0.9,170.2,5.3,0.0,29.5,749.8,52.0,3.0,3.0
1021,2014-06-16 18:00:00,114.0,82.4,54.7,1.0,182.7,4.8,0.0,29.5,749.8,52.0,3.0,3.0
1021,2014-06-16 19:00:00,113.0,82.4,64.5,0.9,173.3,4.1,0.0,29.5,749.8,52.0,3.0,3.0
1021,2014-06-16 20:00:00,105.0,82.4,70.7,1.0,161.4,3.4,0.0,27.8,750.7,58.0,1.0,23.0
1021,2014-06-16 21:00:00,118.0,82.4,78.4,1.0,141.4,2.7,0.0,27.8,750.7,58.0,1.0,23.0
1021,2014-06-16 22:00:00,125.0,82.4,78.5,1.2,117.6,2.4,0.0,27.8,750.7,58.0,1.0,23.0
1021,2014-06-16 23:00:00,118.0,82.4,82.5,1.2,99.1,2.8,0.0,26.3,751.0,65.0,3.0,3.0
1021,2014-06-17 00:00:00,123.0,82.4,73.8,1.1,100.0,3.2,0.0,26.3,751.0,65.0,3.0,3.0
1021,2014-06-17 01:00:00,185.0,82.4,45.8,1.1,129.9,4.9,0.0,26.3,751.0,65.0,3.0,3.0
1021,2014-06-17 02:00:00,229.0,82.4,43.1,1.2,134.6,10.3,0.0,24.7,751.6,71.0,3.0,3.0
1021,2014-06-17 03:00:00,235.0,82.4,34.7,1.2,134.7,18.9,0.0,24.7,751.6,71.0,3.0,3.0
1021,2014-06-17 04:00:00,220.0,82.4,39.2,1.1,104.9,14.5,0.0,24.7,751.6,71.0,3.0,3.0
1021,2014-06-17 05:00:00,20.0,82.4,34.4,0.6,108.8,2.0,0.0,18.8,752.2,93.0,4.0,13.0
1021,2014-06-17 06:00:00,23.0,82.4,38.6,0.5,100.4,2.0,0.0,18.8,752.2,93.0,4.0,13.0
1021,2014-06-17 07:00:00,10.0,82.4,29.6,0.5,102.1,2.0,0.0,18.8,752.2,93.0,4.0,13.0
1021,2014-06-17 08:00:00,22.0,82.4,35.7,0.6,87.7,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1021,2014-06-17 09:00:00,29.0,82.4,45.9,0.7,73.7,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1021,2014-06-17 10:00:00,31.0,82.4,51.7,0.7,75.8,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1021,2014-06-17 11:00:00,44.0,82.4,50.3,0.8,84.6,2.0,0.0,23.7,752.0,72.0,1.0,2.0
1021,2014-06-17 12:00:00,52.0,82.4,59.7,1.0,82.2,2.0,0.0,23.7,752.0,72.0,1.0,2.0
1021,2014-06-17 13:00:00,74.0,82.4,73.7,1.2,75.6,3.3,0.0,23.7,752.0,72.0,1.0,2.0
1021,2014-06-17 14:00:00,116.0,82.4,77.4,1.3,91.1,5.8,0.0,27.0,751.0,65.0,2.0,13.0
1021,2014-06-17 15:00:00,130.0,82.4,74.8,1.3,121.5,6.6,0.0,27.0,751.0,65.0,2.0,13.0
1021,2014-06-17 16:00:00,148.0,82.4,51.1,1.2,164.0,4.9,0.0,27.0,751.0,65.0,2.0,13.0
1021,2014-06-17 17:00:00,158.0,82.4,61.3,1.2,158.3,2.5,0.0,24.9,751.0,57.0,6.0,2.0
1021,2014-06-17 18:00:00,153.0,82.4,81.6,1.2,115.8,2.0,0.0,24.9,751.0,57.0,6.0,2.0
1021,2014-06-17 19:00:00,20.0,82.4,71.9,0.8,73.5,2.0,0.0,24.9,751.0,57.0,6.0,2.0
1021,2014-06-17 20:00:00,37.0,82.4,76.6,1.0,60.3,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1021,2014-06-17 21:00:00,55.0,82.4,86.6,1.1,56.0,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1021,2014-06-17 22:00:00,73.0,82.4,87.8,1.1,46.8,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1021,2014-06-17 23:00:00,71.0,82.4,74.7,1.1,45.0,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1021,2014-06-18 00:00:00,61.0,82.4,61.5,0.9,49.1,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1021,2014-06-18 01:00:00,75.0,82.4,72.3,1.0,27.8,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1021,2014-06-18 02:00:00,70.0,82.4,65.6,0.9,27.5,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1021,2014-06-18 03:00:00,73.0,82.4,53.3,0.8,32.1,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1021,2014-06-18 04:00:00,69.0,82.4,46.2,0.9,34.2,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1021,2014-06-18 05:00:00,70.0,82.4,49.5,0.9,28.1,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1021,2014-06-18 06:00:00,71.0,82.4,60.4,1.0,16.1,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1021,2014-06-18 07:00:00,72.0,82.4,52.0,0.9,40.3,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1021,2014-06-18 08:00:00,77.0,82.4,50.4,0.9,35.7,2.0,0.0,22.1,753.3,78.0,2.0,14.0
1021,2014-06-18 09:00:00,78.0,82.4,51.3,0.9,40.5,2.0,0.0,22.1,753.3,78.0,2.0,14.0
1021,2014-06-18 10:00:00,55.0,82.4,39.2,0.8,69.2,2.0,0.0,22.1,753.3,78.0,2.0,14.0
1021,2014-06-18 11:00:00,49.0,82.4,35.7,0.8,79.0,4.9,0.0,27.9,752.4,42.0,2.0,14.0
1021,2014-06-18 12:00:00,32.0,82.4,27.1,0.6,96.2,6.4,0.0,27.9,752.4,42.0,2.0,14.0
1021,2014-06-18 13:00:00,29.0,82.4,31.7,0.6,108.8,8.3,0.0,27.9,752.4,42.0,2.0,14.0
1021,2014-06-18 14:00:00,45.0,82.4,33.1,0.6,127.2,8.1,0.0,29.2,751.3,44.0,3.0,23.0
1021,2014-06-18 15:00:00,45.0,82.4,57.1,0.8,126.3,8.3,0.0,29.2,751.3,44.0,3.0,23.0
1021,2014-06-18 16:00:00,66.0,82.4,67.0,0.9,152.1,12.2,0.0,29.2,751.3,44.0,3.0,23.0
1021,2014-06-18 17:00:00,93.0,82.4,66.3,0.9,200.9,9.8,0.0,29.2,750.4,51.0,4.0,23.0
1021,2014-06-18 18:00:00,97.0,82.4,68.9,0.9,201.2,8.4,0.0,29.2,750.4,51.0,4.0,23.0
1021,2014-06-18 19:00:00,99.0,82.4,70.6,0.9,169.0,8.2,0.0,29.2,750.4,51.0,4.0,23.0
1021,2014-06-18 20:00:00,76.0,82.4,78.4,0.8,134.7,9.1,0.0,25.7,751.5,68.0,2.0,23.0
1021,2014-06-18 21:00:00,87.0,82.4,76.7,1.0,106.0,4.5,0.0,25.7,751.5,68.0,2.0,23.0
1021,2014-06-18 22:00:00,112.0,82.4,59.7,1.0,108.5,2.5,0.0,25.7,751.5,68.0,2.0,23.0
1021,2014-06-18 23:00:00,115.0,82.4,53.8,1.1,103.4,2.0,0.0,23.9,751.9,79.0,2.0,23.0
1021,2014-06-19 00:00:00,140.0,82.4,63.4,1.1,82.1,2.0,0.0,23.9,751.9,79.0,2.0,23.0
1021,2014-06-19 01:00:00,133.0,82.4,68.4,1.1,71.6,2.0,0.0,23.9,751.9,79.0,2.0,23.0
1021,2014-06-19 02:00:00,138.0,82.4,75.5,1.1,53.8,2.0,0.0,21.8,752.0,89.0,1.0,23.0
1021,2014-06-19 03:00:00,130.0,82.4,86.5,1.1,27.0,2.0,0.0,21.8,752.0,89.0,1.0,23.0
1021,2014-06-19 04:00:00,119.0,82.4,61.3,1.0,35.5,2.0,0.0,21.8,752.0,89.0,1.0,23.0
1021,2014-06-19 05:00:00,125.0,82.4,86.1,1.1,13.5,2.0,0.0,20.1,752.2,93.0,1.0,14.0
1021,2014-06-19 06:00:00,122.0,82.4,63.2,1.0,38.3,2.0,0.0,20.1,752.2,93.0,1.0,14.0
1021,2014-06-19 07:00:00,117.0,82.4,75.0,1.0,22.2,2.0,0.0,20.1,752.2,93.0,1.0,14.0
1021,2014-06-19 08:00:00,141.0,82.4,77.2,1.1,30.1,2.0,0.0,24.6,753.5,73.0,3.0,1.0
1021,2014-06-19 09:00:00,139.0,82.4,76.3,1.1,52.7,2.5,0.0,24.6,753.5,73.0,3.0,1.0
1021,2014-06-19 10:00:00,161.0,82.4,88.6,1.4,54.5,6.5,0.0,24.6,753.5,73.0,3.0,1.0
1021,2014-06-19 11:00:00,227.0,82.4,102.2,2.5,55.3,21.2,0.0,25.3,753.5,71.0,3.0,14.0
1021,2014-06-19 12:00:00,237.0,82.4,96.0,2.5,79.5,27.7,0.0,25.3,753.5,71.0,3.0,14.0
1021,2014-06-19 13:00:00,225.0,82.4,80.7,2.2,91.4,16.0,0.0,25.3,753.5,71.0,3.0,14.0
1021,2014-06-19 14:00:00,190.0,82.4,64.5,1.9,102.9,15.7,0.0,26.0,753.4,66.0,3.0,1.0
1021,2014-06-19 15:00:00,140.0,82.4,62.8,1.4,117.5,10.1,0.0,26.0,753.4,66.0,3.0,1.0
1021,2014-06-19 16:00:00,131.0,82.4,54.5,1.1,119.7,7.6,0.0,26.0,753.4,66.0,3.0,1.0
1021,2014-06-19 17:00:00,127.0,82.4,52.8,1.2,125.0,7.9,0.0,25.1,753.5,64.0,3.0,13.0
1021,2014-06-19 18:00:00,113.0,82.4,70.4,1.3,100.2,7.4,0.0,25.1,753.5,64.0,3.0,13.0
1021,2014-06-19 19:00:00,80.0,82.4,57.1,1.0,104.6,5.7,0.0,25.1,753.5,64.0,3.0,13.0
1021,2014-06-19 20:00:00,75.0,82.4,68.6,1.0,86.6,4.3,0.0,23.7,753.9,71.0,2.0,13.0
1021,2014-06-19 21:00:00,89.0,82.4,72.2,1.0,75.0,4.8,0.0,23.7,753.9,71.0,2.0,13.0
1021,2014-06-19 22:00:00,88.0,82.4,71.2,1.1,66.2,6.2,0.0,23.7,753.9,71.0,2.0,13.0
1021,2014-06-19 23:00:00,89.0,82.4,69.8,1.1,54.9,6.0,0.0,21.7,754.5,82.0,2.0,13.0
1021,2014-06-20 00:00:00,87.0,82.4,62.4,1.1,53.9,5.7,0.0,21.7,754.5,82.0,2.0,13.0
1021,2014-06-20 01:00:00,88.0,82.4,69.5,1.0,34.0,2.7,0.0,21.7,754.5,82.0,2.0,13.0
1021,2014-06-20 02:00:00,79.0,82.4,38.5,1.2,61.0,2.0,0.0,18.8,755.2,88.0,1.0,14.0
1021,2014-06-20 03:00:00,69.0,82.4,30.8,1.0,65.5,2.0,0.0,18.8,755.2,88.0,1.0,14.0
1021,2014-06-20 04:00:00,33.0,82.4,33.1,0.7,65.7,2.0,0.0,18.8,755.2,88.0,1.0,14.0
1021,2014-06-20 05:00:00,35.0,82.4,45.0,0.8,44.2,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1021,2014-06-20 06:00:00,38.0,82.4,49.6,0.8,38.0,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1021,2014-06-20 07:00:00,36.0,82.4,28.0,0.7,64.0,2.0,0.0,18.5,755.1,94.0,2.0,14.0
1021,2014-06-20 08:00:00,37.0,82.4,37.4,0.8,51.3,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1021,2014-06-20 09:00:00,41.0,82.4,46.3,1.0,35.3,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1021,2014-06-20 10:00:00,41.0,82.4,40.9,0.8,49.7,2.0,0.0,19.5,756.0,89.0,3.0,14.0
1021,2014-06-20 11:00:00,32.0,82.4,36.6,0.8,70.8,2.0,0.0,23.7,755.7,60.0,3.0,14.0
1021,2014-06-20 12:00:00,12.0,82.4,26.0,0.7,97.1,2.4,0.0,23.7,755.7,60.0,3.0,14.0
1021,2014-06-20 13:00:00,20.0,82.4,26.4,0.7,117.6,2.0,0.0,23.7,755.7,60.0,3.0,14.0
1021,2014-06-20 14:00:00,24.0,82.4,30.2,0.7,123.0,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1021,2014-06-20 15:00:00,25.0,82.4,33.8,0.6,127.1,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1021,2014-06-20 16:00:00,22.0,82.4,42.1,0.6,120.9,2.0,0.0,26.6,754.4,50.0,2.0,1.0
1021,2014-06-20 17:00:00,27.0,82.4,38.8,0.6,134.3,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1021,2014-06-20 18:00:00,31.0,82.4,42.0,0.5,132.2,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1021,2014-06-20 19:00:00,19.0,82.4,53.3,0.5,118.5,2.0,0.0,27.7,754.0,46.0,1.0,23.0
1021,2014-06-20 20:00:00,41.0,82.4,72.6,1.0,81.1,2.0,0.0,23.6,755.3,65.0,3.0,13.0
1021,2014-06-20 21:00:00,61.0,82.4,81.1,1.2,67.2,2.4,0.0,23.6,755.3,65.0,3.0,13.0
1021,2014-06-20 22:00:00,91.0,82.4,78.3,1.6,62.1,4.1,0.0,23.6,755.3,65.0,3.0,13.0
1021,2014-06-20 23:00:00,103.0,82.4,65.0,1.7,59.5,5.7,0.0,21.6,756.7,77.0,2.0,13.0
1021,2014-06-21 00:00:00,96.0,82.4,54.7,1.2,59.5,3.9,0.0,21.6,756.7,77.0,2.0,13.0
1021,2014-06-21 01:00:00,73.0,82.4,49.7,0.9,63.1,3.0,0.0,21.6,756.7,77.0,2.0,13.0
1021,2014-06-21 02:00:00,67.0,82.4,53.0,0.8,56.9,2.7,0.0,20.8,756.6,80.0,1.0,23.0
1021,2014-06-21 03:00:00,68.0,82.4,53.8,0.7,48.0,4.6,0.0,20.8,756.6,80.0,1.0,23.0
1021,2014-06-21 04:00:00,70.0,82.4,42.7,0.8,59.0,3.9,0.0,20.8,756.6,80.0,1.0,23.0
1021,2014-06-21 05:00:00,67.0,82.4,69.4,0.9,27.8,3.9,0.0,20.4,756.7,84.0,1.0,13.0
1021,2014-06-21 06:00:00,74.0,82.4,69.5,0.9,19.5,4.2,0.0,20.4,756.7,84.0,1.0,13.0
1021,2014-06-21 07:00:00,78.0,82.4,75.7,0.9,13.1,4.0,0.0,20.4,756.7,84.0,1.0,13.0
1021,2014-06-21 08:00:00,82.0,82.4,74.9,1.1,14.0,4.2,0.0,21.7,757.3,76.0,2.0,13.0
1021,2014-06-21 09:00:00,71.0,82.4,69.0,1.2,23.4,4.8,0.0,21.7,757.3,76.0,2.0,13.0
1021,2014-06-21 10:00:00,79.0,82.4,74.5,1.1,29.9,6.2,0.0,21.7,757.3,76.0,2.0,13.0
1021,2014-06-21 11:00:00,85.0,82.4,65.0,1.4,44.3,10.4,0.0,24.3,757.1,59.0,1.0,24.0
1021,2014-06-21 12:00:00,68.0,82.4,51.5,1.4,71.2,17.6,0.0,24.3,757.1,59.0,1.0,24.0
1021,2014-06-21 13:00:00,78.0,82.4,45.1,1.5,98.9,17.8,0.0,24.3,757.1,59.0,1.0,24.0
1021,2014-06-21 14:00:00,86.0,82.4,52.4,1.2,134.0,13.6,0.0,26.7,755.5,55.0,2.0,13.0
1021,2014-06-21 15:00:00,72.0,82.4,45.8,1.0,146.6,7.6,0.0,26.7,755.5,55.0,2.0,13.0
1021,2014-06-21 16:00:00,61.0,82.4,42.3,0.8,151.8,4.6,0.0,26.7,755.5,55.0,2.0,13.0
1021,2014-06-21 17:00:00,64.0,82.4,51.6,0.9,146.9,3.8,0.0,26.5,755.0,51.0,2.0,23.0
1021,2014-06-21 18:00:00,71.0,82.4,62.6,1.0,130.4,5.3,0.0,26.5,755.0,51.0,2.0,23.0
1021,2014-06-21 19:00:00,72.0,82.4,69.7,1.0,127.3,4.9,0.0,26.5,755.0,51.0,2.0,23.0
1021,2014-06-21 20:00:00,70.0,82.4,68.5,1.0,117.9,3.3,0.0,18.6,756.4,83.0,3.0,4.0
1021,2014-06-21 21:00:00,17.0,82.4,32.8,0.5,108.7,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1021,2014-06-21 22:00:00,19.0,82.4,65.9,0.6,62.4,2.0,0.0,18.6,756.4,83.0,3.0,4.0
1021,2014-06-21 23:00:00,20.0,82.4,45.2,0.5,75.7,2.0,0.0,19.0,756.7,87.0,1.0,14.0
1021,2014-06-22 00:00:00,19.0,82.4,46.8,0.6,57.6,2.0,0.0,19.0,756.7,87.0,1.0,14.0
