station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1002,2014-05-10 00:00:00,52.0,88.0,27.6,0.1,116.9,20.8,0.0,16.0,761.8,50.0,4.0,14.0
1002,2014-05-10 01:00:00,47.0,74.4,31.1,0.1,96.2,15.5,0.0,16.0,761.8,50.0,4.0,14.0
1002,2014-05-10 02:00:00,46.0,70.0,28.6,0.2,97.2,18.5,0.0,15.3,761.8,51.0,2.0,14.0
1002,2014-05-10 03:00:00,47.0,66.1,27.5,0.2,91.9,19.5,0.0,15.3,761.8,51.0,2.0,14.0
1002,2014-05-10 04:00:00,42.0,59.2,25.1,0.2,93.6,22.8,0.0,15.3,761.8,51.0,2.0,14.0
1002,2014-05-10 05:00:00,34.0,63.0,32.1,0.1,77.2,20.5,0.0,14.5,761.9,55.0,3.0,14.0
1002,2014-05-10 06:00:00,37.0,73.7,33.2,0.1,79.5,23.7,0.0,14.5,761.9,55.0,3.0,14.0
1002,2014-05-10 07:00:00,38.0,69.6,32.9,0.2,78.3,25.7,0.0,14.5,761.9,55.0,3.0,14.0
1002,2014-05-10 08:00:00,33.0,67.2,33.4,0.2,81.1,27.1,0.0,15.7,762.7,51.0,4.0,14.0
1002,2014-05-10 09:00:00,33.0,68.2,41.6,0.2,76.1,32.0,0.0,15.7,762.7,51.0,4.0,14.0
1002,2014-05-10 10:00:00,34.0,67.5,32.3,0.1,90.6,32.2,0.0,15.7,762.7,51.0,4.0,14.0
1002,2014-05-10 11:00:00,50.0,77.6,38.4,0.1,88.1,30.7,0.0,17.5,762.7,51.0,3.0,1.0
1002,2014-05-10 12:00:00,51.0,86.4,38.9,0.1,91.6,33.8,0.0,17.5,762.7,51.0,3.0,1.0
1002,2014-05-10 13:00:00,50.0,87.4,38.3,0.1,95.0,32.2,0.0,17.5,762.7,51.0,3.0,1.0
1002,2014-05-10 14:00:00,48.0,78.1,35.5,0.1,101.5,29.6,0.0,19.3,761.6,44.0,4.0,14.0
1002,2014-05-10 15:00:00,49.0,77.6,32.5,0.2,107.6,30.9,0.0,19.3,761.6,44.0,4.0,14.0
1002,2014-05-10 16:00:00,53.0,79.0,34.7,0.3,112.4,33.0,0.0,19.3,761.6,44.0,4.0,14.0
1002,2014-05-10 17:00:00,52.0,81.0,35.9,0.3,115.6,32.7,0.0,20.6,760.7,34.0,2.0,14.0
1002,2014-05-10 18:00:00,56.0,83.7,34.3,0.3,119.9,30.8,0.0,20.6,760.7,34.0,2.0,14.0
1002,2014-05-10 19:00:00,54.0,76.1,33.2,0.2,126.7,28.7,0.0,20.6,760.7,34.0,2.0,14.0
1002,2014-05-10 20:00:00,45.0,81.6,32.4,0.3,129.6,26.9,0.0,19.1,761.4,39.0,1.0,13.0
1002,2014-05-10 21:00:00,54.0,87.4,30.8,0.3,122.7,24.2,0.0,19.1,761.4,39.0,1.0,13.0
1002,2014-05-10 22:00:00,45.0,79.1,29.8,0.3,114.5,23.6,0.0,19.1,761.4,39.0,1.0,13.0
1002,2014-05-10 23:00:00,46.0,87.6,32.9,0.3,85.9,15.8,0.0,13.3,762.4,77.0,1.0,14.0
1002,2014-05-11 00:00:00,43.0,79.4,40.2,0.1,84.7,9.5,0.0,13.3,762.4,77.0,1.0,14.0
1002,2014-05-11 01:00:00,25.0,55.6,24.3,0.1,69.9,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1002,2014-05-11 02:00:00,28.0,55.6,18.7,0.1,71.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1002,2014-05-11 03:00:00,38.0,55.6,25.0,0.1,71.1,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1002,2014-05-11 04:00:00,37.0,55.6,20.1,0.2,76.9,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1002,2014-05-11 05:00:00,35.0,55.6,20.1,0.1,53.6,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1002,2014-05-11 06:00:00,29.0,55.6,20.1,0.1,99.2,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1002,2014-05-11 07:00:00,24.0,55.6,16.6,0.1,97.2,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1002,2014-05-11 08:00:00,20.0,55.6,14.9,0.1,93.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1002,2014-05-11 09:00:00,21.0,55.6,13.5,0.1,98.9,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1002,2014-05-11 10:00:00,18.0,55.6,10.9,0.1,103.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1002,2014-05-11 11:00:00,6.0,55.6,9.6,0.1,113.9,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1002,2014-05-11 12:00:00,8.0,55.6,9.4,0.1,117.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1002,2014-05-11 13:00:00,4.0,55.6,9.6,0.1,120.6,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1002,2014-05-11 14:00:00,3.0,55.6,8.9,0.1,122.3,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1002,2014-05-11 15:00:00,3.0,55.6,7.4,0.1,121.6,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1002,2014-05-11 16:00:00,3.0,55.6,7.0,0.1,122.7,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1002,2014-05-11 17:00:00,7.0,55.6,7.9,0.1,121.6,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1002,2014-05-11 18:00:00,3.0,55.6,5.8,0.1,118.4,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1002,2014-05-11 19:00:00,3.0,55.6,2.0,0.1,101.9,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1002,2014-05-11 20:00:00,8.0,55.6,2.0,0.1,84.2,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1002,2014-05-11 21:00:00,16.0,55.6,2.0,0.1,77.1,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1002,2014-05-11 22:00:00,17.0,55.6,2.0,0.1,40.3,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1002,2014-05-11 23:00:00,17.0,55.6,2.0,0.1,23.8,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1002,2014-05-12 00:00:00,14.0,55.6,2.0,0.1,14.4,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1002,2014-05-12 01:00:00,19.0,55.6,22.0,0.1,12.6,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1002,2014-05-12 02:00:00,15.0,55.6,19.6,0.1,22.7,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1002,2014-05-12 03:00:00,14.0,55.6,20.6,0.1,21.5,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1002,2014-05-12 04:00:00,9.0,55.6,16.0,0.1,19.9,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1002,2014-05-12 05:00:00,9.0,55.6,21.0,0.1,16.6,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1002,2014-05-12 06:00:00,18.0,55.6,35.6,0.1,5.5,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1002,2014-05-12 07:00:00,18.0,55.6,31.0,0.1,10.4,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1002,2014-05-12 08:00:00,14.0,55.6,17.5,0.1,76.6,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1002,2014-05-12 09:00:00,5.0,55.6,6.5,0.1,113.4,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1002,2014-05-12 10:00:00,3.0,55.6,19.6,0.1,95.8,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1002,2014-05-12 11:00:00,10.0,55.6,6.1,0.1,124.5,2.3,0.0,25.8,751.9,31.0,5.0,23.0
1002,2014-05-12 12:00:00,16.0,55.6,6.1,0.1,132.0,2.6,0.0,25.8,751.9,31.0,5.0,23.0
1002,2014-05-12 13:00:00,11.0,55.6,6.8,0.1,134.4,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1002,2014-05-12 14:00:00,10.0,55.6,13.3,0.1,143.9,3.0,0.0,28.2,750.7,22.0,7.0,23.0
1002,2014-05-12 15:00:00,13.0,55.6,13.1,0.1,155.3,2.3,0.0,28.2,750.7,22.0,7.0,23.0
1002,2014-05-12 16:00:00,17.0,55.6,13.9,0.1,164.0,3.0,0.0,28.2,750.7,22.0,7.0,23.0
1002,2014-05-12 17:00:00,20.0,55.6,15.5,0.1,171.7,3.8,0.0,29.2,749.5,28.0,5.0,23.0
1002,2014-05-12 18:00:00,25.0,55.6,16.8,0.1,175.8,5.4,0.0,29.2,749.5,28.0,5.0,23.0
1002,2014-05-12 19:00:00,21.0,55.6,21.3,0.1,172.5,7.6,0.0,29.2,749.5,28.0,5.0,23.0
1002,2014-05-12 20:00:00,31.0,55.6,26.2,0.1,164.5,9.2,0.0,24.8,750.1,42.0,4.0,23.0
1002,2014-05-12 21:00:00,35.0,55.6,49.5,0.1,129.3,19.7,0.0,24.8,750.1,42.0,4.0,23.0
1002,2014-05-12 22:00:00,39.0,55.6,63.8,0.1,102.2,21.7,0.0,24.8,750.1,42.0,4.0,23.0
1002,2014-05-12 23:00:00,27.0,55.6,32.7,0.1,116.3,10.6,0.0,24.9,750.8,27.0,5.0,23.0
1002,2014-05-13 00:00:00,23.0,55.6,22.3,0.1,108.1,4.3,0.0,24.9,750.8,27.0,5.0,23.0
1002,2014-05-13 01:00:00,16.0,55.6,33.5,0.1,79.6,3.0,0.0,24.9,750.8,27.0,5.0,23.0
1002,2014-05-13 02:00:00,21.0,55.6,35.3,0.1,65.1,2.2,0.0,20.7,750.4,44.0,4.0,23.0
1002,2014-05-13 03:00:00,30.0,55.6,50.0,0.1,41.4,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1002,2014-05-13 04:00:00,24.0,50.3,45.3,0.1,37.8,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1002,2014-05-13 05:00:00,23.0,49.9,39.6,0.1,41.5,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1002,2014-05-13 06:00:00,25.0,55.5,45.5,0.1,31.3,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1002,2014-05-13 07:00:00,32.0,69.8,46.7,0.1,26.8,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1002,2014-05-13 08:00:00,35.0,103.8,57.9,0.1,22.0,2.5,0.0,19.9,751.0,56.0,1.0,3.0
1002,2014-05-13 09:00:00,44.0,102.2,61.4,0.1,28.4,5.5,0.0,19.9,751.0,56.0,1.0,3.0
1002,2014-05-13 10:00:00,63.0,154.9,81.2,0.1,27.0,7.9,0.0,19.9,751.0,56.0,1.0,3.0
1002,2014-05-13 11:00:00,77.0,149.0,80.1,0.1,43.7,12.3,0.0,26.1,750.3,33.0,1.0,4.0
1002,2014-05-13 12:00:00,88.0,173.7,84.2,0.1,51.1,13.1,0.0,26.1,750.3,33.0,1.0,4.0
1002,2014-05-13 13:00:00,88.0,149.9,81.7,0.1,73.7,13.2,0.0,26.1,750.3,33.0,1.0,4.0
1002,2014-05-13 14:00:00,72.0,80.4,39.4,0.1,131.2,13.5,0.0,29.3,749.2,26.0,2.0,4.0
1002,2014-05-13 15:00:00,59.0,63.0,20.2,0.1,145.3,12.6,0.0,29.3,749.2,26.0,2.0,4.0
1002,2014-05-13 16:00:00,37.0,77.3,7.6,0.1,144.4,7.8,0.0,29.3,749.2,26.0,2.0,4.0
1002,2014-05-13 17:00:00,41.0,77.3,6.9,0.1,144.9,3.2,0.0,29.7,748.3,12.0,3.0,24.0
1002,2014-05-13 18:00:00,40.0,64.3,7.1,0.1,141.8,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1002,2014-05-13 19:00:00,29.0,61.8,9.6,0.1,138.0,4.1,0.0,29.7,748.3,12.0,3.0,24.0
1002,2014-05-13 20:00:00,32.0,74.9,10.8,0.1,131.8,3.9,0.0,26.6,750.0,12.0,3.0,24.0
1002,2014-05-13 21:00:00,48.0,92.9,8.0,0.1,129.1,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1002,2014-05-13 22:00:00,29.0,65.2,7.4,0.1,126.8,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1002,2014-05-13 23:00:00,24.0,74.0,6.8,0.1,123.2,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1002,2014-05-14 00:00:00,33.0,98.3,6.2,0.1,121.5,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1002,2014-05-14 01:00:00,52.0,150.2,6.3,0.1,116.4,2.9,0.0,23.4,752.3,11.0,5.0,24.0
1002,2014-05-14 02:00:00,63.0,162.4,9.4,0.1,104.5,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1002,2014-05-14 03:00:00,57.0,143.0,7.9,0.1,102.6,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1002,2014-05-14 04:00:00,46.0,108.8,7.5,0.1,102.0,2.8,0.0,19.4,753.1,17.0,5.0,24.0
1002,2014-05-14 05:00:00,37.0,81.0,7.5,0.1,68.2,4.9,0.0,18.0,754.2,19.0,3.0,4.0
1002,2014-05-14 06:00:00,22.0,69.0,7.5,0.1,98.9,4.0,0.0,18.0,754.2,19.0,3.0,4.0
1002,2014-05-14 07:00:00,15.0,56.3,4.1,0.1,94.1,3.3,0.0,18.0,754.2,19.0,3.0,4.0
1002,2014-05-14 08:00:00,19.0,46.0,4.3,0.1,89.0,2.6,0.0,18.6,755.8,23.0,4.0,24.0
1002,2014-05-14 09:00:00,12.0,35.5,4.3,0.1,88.1,2.2,0.0,18.6,755.8,23.0,4.0,24.0
1002,2014-05-14 10:00:00,11.0,25.4,4.6,0.1,87.1,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1002,2014-05-14 11:00:00,16.0,17.0,4.6,0.1,89.7,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1002,2014-05-14 12:00:00,9.0,19.1,3.9,0.1,92.1,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1002,2014-05-14 13:00:00,10.0,19.2,4.9,0.1,94.3,2.5,0.0,20.0,755.8,22.0,5.0,24.0
1002,2014-05-14 14:00:00,9.0,16.9,2.0,0.1,100.3,3.3,0.0,21.4,754.7,20.0,5.0,24.0
1002,2014-05-14 15:00:00,9.0,16.7,2.5,0.1,109.0,5.7,0.0,21.4,754.7,20.0,5.0,24.0
1002,2014-05-14 16:00:00,9.0,19.9,3.3,0.1,114.4,2.4,0.0,21.4,754.7,20.0,5.0,24.0
1002,2014-05-14 17:00:00,4.0,7.5,3.3,0.1,117.7,2.6,0.0,22.0,752.8,17.0,1.0,23.0
1002,2014-05-14 18:00:00,4.0,42.7,11.5,0.1,105.6,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1002,2014-05-14 19:00:00,20.0,32.3,18.3,0.1,99.0,3.0,0.0,22.0,752.8,17.0,1.0,23.0
1002,2014-05-14 20:00:00,30.0,58.8,22.3,0.1,86.1,2.2,0.0,18.8,753.1,25.0,2.0,23.0
1002,2014-05-14 21:00:00,18.0,35.1,36.0,0.1,58.5,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1002,2014-05-14 22:00:00,26.0,32.2,51.8,0.1,41.4,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1002,2014-05-14 23:00:00,26.0,53.7,58.2,0.1,26.8,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1002,2014-05-15 00:00:00,19.0,51.4,47.7,0.1,31.2,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1002,2014-05-15 01:00:00,11.0,38.4,46.8,0.1,30.1,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1002,2014-05-15 02:00:00,21.0,37.9,48.4,0.1,26.9,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1002,2014-05-15 03:00:00,27.0,51.1,47.5,0.1,27.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1002,2014-05-15 04:00:00,24.0,48.5,44.6,0.1,28.8,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1002,2014-05-15 05:00:00,20.0,51.0,55.6,0.1,14.9,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1002,2014-05-15 06:00:00,28.0,43.5,41.1,0.1,22.6,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1002,2014-05-15 07:00:00,26.0,49.5,37.6,0.1,23.9,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1002,2014-05-15 08:00:00,30.0,56.1,32.8,0.1,30.6,2.0,0.0,17.5,751.6,35.0,2.0,14.0
1002,2014-05-15 09:00:00,30.0,70.7,53.6,0.2,14.9,2.0,0.0,17.5,751.6,35.0,2.0,14.0
1002,2014-05-15 10:00:00,49.0,127.9,65.7,0.3,15.7,2.7,0.0,17.5,751.6,35.0,2.0,14.0
1002,2014-05-15 11:00:00,67.0,109.3,73.2,0.3,17.0,3.2,0.0,24.4,750.8,23.0,1.0,13.0
1002,2014-05-15 12:00:00,86.0,151.9,83.9,0.4,23.8,5.8,0.0,24.4,750.8,23.0,1.0,13.0
1002,2014-05-15 13:00:00,94.0,169.8,72.2,0.3,49.9,10.9,0.0,24.4,750.8,23.0,1.0,13.0
1002,2014-05-15 14:00:00,125.0,216.0,59.1,0.3,82.7,8.1,0.0,28.3,749.2,18.0,4.0,23.0
1002,2014-05-15 15:00:00,156.0,270.1,32.9,0.1,125.7,6.7,0.0,28.3,749.2,18.0,4.0,23.0
1002,2014-05-15 16:00:00,177.0,300.0,18.5,0.1,137.9,3.3,0.0,28.3,749.2,18.0,4.0,23.0
1002,2014-05-15 17:00:00,184.0,355.2,18.7,0.1,137.5,4.6,0.0,28.5,748.1,17.0,4.0,23.0
1002,2014-05-15 18:00:00,177.0,331.1,20.6,0.1,149.6,6.7,0.0,28.5,748.1,17.0,4.0,23.0
1002,2014-05-15 19:00:00,173.0,302.0,19.9,0.1,159.6,7.7,0.0,28.5,748.1,17.0,4.0,23.0
1002,2014-05-15 20:00:00,166.0,281.7,27.3,0.1,146.5,16.3,0.0,26.7,748.7,22.0,2.0,1.0
1002,2014-05-15 21:00:00,140.0,247.2,25.5,0.1,133.8,7.9,0.0,26.7,748.7,22.0,2.0,1.0
1002,2014-05-15 22:00:00,147.0,274.9,34.5,0.2,98.9,5.3,0.0,26.7,748.7,22.0,2.0,1.0
1002,2014-05-15 23:00:00,133.0,212.9,47.0,0.2,68.7,4.3,0.0,21.6,750.1,39.0,2.0,13.0
1002,2014-05-16 00:00:00,156.0,234.6,60.0,0.3,47.8,4.9,0.0,21.6,750.1,39.0,2.0,13.0
1002,2014-05-16 01:00:00,177.0,324.8,83.2,0.4,33.5,12.6,0.0,21.6,750.1,39.0,2.0,13.0
1002,2014-05-16 02:00:00,139.0,232.5,78.5,0.5,23.0,10.2,0.0,18.7,751.0,42.0,2.0,4.0
1002,2014-05-16 03:00:00,132.0,218.4,62.9,0.6,37.2,20.5,0.0,18.7,751.0,42.0,2.0,4.0
1002,2014-05-16 04:00:00,134.0,234.6,57.0,0.5,44.2,27.0,0.0,18.7,751.0,42.0,2.0,4.0
1002,2014-05-16 05:00:00,128.0,203.4,57.1,0.5,32.3,18.2,0.0,16.2,752.8,53.0,1.0,14.0
1002,2014-05-16 06:00:00,121.0,194.7,49.3,0.5,33.2,13.7,0.0,16.2,752.8,53.0,1.0,14.0
1002,2014-05-16 07:00:00,126.0,210.0,69.8,0.5,15.9,10.3,0.0,16.2,752.8,53.0,1.0,14.0
1002,2014-05-16 08:00:00,126.0,165.5,39.8,0.3,56.2,12.1,0.0,23.6,755.2,22.0,4.0,14.0
1002,2014-05-16 09:00:00,46.0,64.9,12.8,0.1,90.3,6.3,0.0,23.6,755.2,22.0,4.0,14.0
1002,2014-05-16 10:00:00,29.0,53.1,11.1,0.1,96.6,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1002,2014-05-16 11:00:00,20.0,32.7,2.4,0.1,108.6,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1002,2014-05-16 12:00:00,15.0,37.0,2.0,0.1,120.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1002,2014-05-16 13:00:00,9.0,26.4,2.0,0.1,135.8,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1002,2014-05-16 14:00:00,16.0,30.8,2.0,0.1,145.3,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1002,2014-05-16 15:00:00,25.0,30.7,2.0,0.1,158.3,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1002,2014-05-16 16:00:00,20.0,33.1,2.0,0.1,161.6,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1002,2014-05-16 17:00:00,16.0,29.7,12.9,0.1,169.5,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1002,2014-05-16 18:00:00,18.0,35.4,14.3,0.1,171.7,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1002,2014-05-16 19:00:00,27.0,53.9,20.7,0.1,168.9,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1002,2014-05-16 20:00:00,29.0,69.4,23.6,0.1,161.4,2.0,0.0,24.6,757.5,29.0,6.0,3.0
1002,2014-05-16 21:00:00,40.0,91.0,40.8,0.1,128.0,2.0,0.0,24.6,757.5,29.0,6.0,3.0
1002,2014-05-16 22:00:00,54.0,128.8,49.8,0.2,107.6,4.5,0.0,24.6,757.5,29.0,6.0,3.0
1002,2014-05-16 23:00:00,95.0,181.5,36.4,0.6,131.6,17.3,0.0,20.5,759.4,32.0,1.0,3.0
1002,2014-05-17 00:00:00,92.0,148.0,37.6,0.5,115.4,15.4,0.0,20.5,759.4,32.0,1.0,3.0
1002,2014-05-17 01:00:00,73.0,113.6,23.7,0.4,122.1,13.1,0.0,20.5,759.4,32.0,1.0,3.0
1002,2014-05-17 02:00:00,69.0,113.2,26.0,0.4,97.1,9.4,0.0,17.8,760.0,44.0,2.0,1.0
1002,2014-05-17 03:00:00,56.0,98.8,29.7,0.3,80.1,9.6,0.0,17.8,760.0,44.0,2.0,1.0
1002,2014-05-17 04:00:00,66.0,102.6,39.5,0.1,66.3,11.1,0.0,17.8,760.0,44.0,2.0,1.0
1002,2014-05-17 05:00:00,72.0,117.4,39.5,0.2,23.3,9.9,0.0,16.2,760.1,52.0,1.0,24.0
1002,2014-05-17 06:00:00,75.0,105.2,39.5,0.1,26.4,11.9,0.0,16.2,760.1,52.0,1.0,24.0
1002,2014-05-17 07:00:00,75.0,99.5,64.0,0.2,28.1,18.1,0.0,16.2,760.1,52.0,1.0,24.0
1002,2014-05-17 08:00:00,75.0,114.1,66.5,0.3,36.4,20.9,0.0,19.8,761.2,41.0,1.0,14.0
1002,2014-05-17 09:00:00,70.0,106.0,56.7,0.3,37.7,19.9,0.0,19.8,761.2,41.0,1.0,14.0
1002,2014-05-17 10:00:00,93.0,115.8,75.2,0.5,68.7,42.1,0.0,19.8,761.2,41.0,1.0,14.0
1002,2014-05-17 11:00:00,112.0,160.7,93.7,1.0,71.3,44.9,0.0,24.6,760.6,29.0,1.0,13.0
1002,2014-05-17 12:00:00,109.0,140.0,71.3,1.2,120.4,55.6,0.0,24.6,760.6,29.0,1.0,13.0
1002,2014-05-17 13:00:00,96.0,111.4,50.5,0.5,144.5,40.2,0.0,24.6,760.6,29.0,1.0,13.0
1002,2014-05-17 14:00:00,82.0,123.1,36.7,0.3,157.6,34.2,0.0,27.1,758.5,24.0,5.0,3.0
1002,2014-05-17 15:00:00,60.0,85.4,15.9,0.1,189.7,19.1,0.0,27.1,758.5,24.0,5.0,3.0
1002,2014-05-17 16:00:00,69.0,120.7,14.7,0.1,214.6,19.6,0.0,27.1,758.5,24.0,5.0,3.0
1002,2014-05-17 17:00:00,84.0,131.1,16.8,0.1,235.1,22.5,0.0,27.2,757.2,24.0,5.0,23.0
1002,2014-05-17 18:00:00,67.0,83.2,14.5,0.1,221.6,16.9,0.0,27.2,757.2,24.0,5.0,23.0
1002,2014-05-17 19:00:00,65.0,100.2,15.5,0.1,220.2,16.8,0.0,27.2,757.2,24.0,5.0,23.0
1002,2014-05-17 20:00:00,65.0,114.7,19.4,0.1,207.3,16.9,0.0,24.3,758.8,26.0,2.0,23.0
1002,2014-05-17 21:00:00,58.0,95.8,18.9,0.1,182.1,12.8,0.0,24.3,758.8,26.0,2.0,23.0
1002,2014-05-17 22:00:00,57.0,86.6,14.8,0.1,189.4,13.3,0.0,24.3,758.8,26.0,2.0,23.0
1002,2014-05-17 23:00:00,58.0,88.7,21.2,0.1,166.6,10.3,0.0,22.1,758.5,30.0,2.0,1.0
1002,2014-05-18 00:00:00,51.0,76.5,28.7,0.1,120.2,7.4,0.0,22.1,758.5,30.0,2.0,1.0
1002,2014-05-18 01:00:00,59.0,67.7,27.4,0.1,113.8,6.7,0.0,22.1,758.5,30.0,2.0,1.0
1002,2014-05-18 02:00:00,44.0,62.1,22.3,0.1,119.7,5.4,0.0,17.7,758.2,48.0,1.0,14.0
1002,2014-05-18 03:00:00,30.0,62.1,13.4,0.1,122.7,3.7,0.0,17.7,758.2,48.0,1.0,14.0
1002,2014-05-18 04:00:00,36.0,53.2,33.5,0.1,77.0,3.1,0.0,17.7,758.2,48.0,1.0,14.0
1002,2014-05-18 05:00:00,45.0,47.2,38.1,0.1,66.0,2.5,0.0,15.5,757.7,61.0,2.0,14.0
1002,2014-05-18 06:00:00,36.0,43.9,32.9,0.1,71.8,2.5,0.0,15.5,757.7,61.0,2.0,14.0
1002,2014-05-18 07:00:00,43.0,43.9,33.3,0.1,70.3,4.2,0.0,15.5,757.7,61.0,2.0,14.0
1002,2014-05-18 08:00:00,50.0,108.0,66.3,0.1,36.6,9.0,0.0,21.2,758.2,43.0,2.0,14.0
1002,2014-05-18 09:00:00,76.0,98.0,72.0,0.1,28.8,13.0,0.0,21.2,758.2,43.0,2.0,14.0
1002,2014-05-18 10:00:00,60.0,85.9,39.2,0.1,87.0,15.8,0.0,21.2,758.2,43.0,2.0,14.0
1002,2014-05-18 11:00:00,56.0,78.2,36.3,0.1,105.9,14.5,0.0,26.0,757.2,34.0,1.0,14.0
1002,2014-05-18 12:00:00,67.0,76.1,27.5,0.1,150.3,14.3,0.0,26.0,757.2,34.0,1.0,14.0
1002,2014-05-18 13:00:00,64.0,84.6,31.6,0.1,163.0,14.7,0.0,26.0,757.2,34.0,1.0,14.0
1002,2014-05-18 14:00:00,89.0,97.1,38.0,0.1,195.1,19.9,0.0,28.9,755.2,30.0,4.0,3.0
1002,2014-05-18 15:00:00,101.0,135.3,37.6,0.1,229.5,25.0,0.0,28.9,755.2,30.0,4.0,3.0
1002,2014-05-18 16:00:00,106.0,140.5,18.4,0.1,264.1,28.3,0.0,28.9,755.2,30.0,4.0,3.0
1002,2014-05-18 17:00:00,105.0,139.1,16.1,0.1,271.2,34.9,0.0,29.3,753.5,34.0,5.0,23.0
1002,2014-05-18 18:00:00,121.0,154.9,16.4,0.1,280.3,42.5,0.0,29.3,753.5,34.0,5.0,23.0
1002,2014-05-18 19:00:00,132.0,202.3,20.7,0.2,289.7,44.7,0.0,29.3,753.5,34.0,5.0,23.0
1002,2014-05-18 20:00:00,162.0,237.9,22.9,0.5,288.8,53.8,0.0,27.1,754.5,41.0,3.0,23.0
1002,2014-05-18 21:00:00,200.0,271.7,29.1,0.7,226.8,46.6,0.0,27.1,754.5,41.0,3.0,23.0
1002,2014-05-18 22:00:00,200.0,271.7,29.1,0.7,226.8,46.6,0.0,27.1,754.5,41.0,3.0,23.0
1002,2014-05-18 23:00:00,176.0,252.4,30.6,0.6,195.0,37.5,0.0,24.5,754.6,46.0,4.0,3.0
1002,2014-05-19 00:00:00,136.0,201.2,26.9,0.4,178.4,32.2,0.0,24.5,754.6,46.0,4.0,3.0
