station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1004,2015-03-31 16:00:00,120.0,164.6,48.9,1.5,33.8,6.3,4.0,10.0,1013.0,78.0,7.2,13.0
1004,2015-03-31 17:00:00,120.0,164.6,48.9,1.5,33.8,6.3,3.0,10.0,1014.0,73.0,6.48,23.0
1004,2015-03-31 18:00:00,120.0,164.6,48.9,1.5,33.8,6.3,2.0,10.0,1015.0,60.0,6.12,13.0
1004,2015-03-31 19:00:00,120.0,164.6,48.9,1.5,33.8,6.3,2.0,10.0,1016.0,62.0,3.96,23.0
1004,2015-03-31 20:00:00,120.0,164.6,48.9,1.5,33.8,6.3,2.0,10.0,1017.0,65.0,4.32,23.0
1004,2015-03-31 21:00:00,69.0,62.1,34.3,0.7,47.5,4.2,2.0,10.0,1018.0,60.0,5.4,23.0
1004,2015-03-31 22:00:00,69.0,62.1,34.3,0.7,47.5,4.2,2.0,8.0,1018.0,69.0,4.32,23.0
1004,2015-03-31 23:00:00,71.0,61.3,29.7,0.7,46.9,3.6,2.0,8.0,1018.0,69.0,4.32,23.0
1004,2015-04-01 00:00:00,65.0,61.3,27.3,0.7,46.6,3.2,4.0,7.0,1019.0,82.0,3.24,14.0
1004,2015-04-01 01:00:00,80.0,82.4,43.3,0.9,25.9,3.2,4.0,7.0,1019.0,86.0,3.96,14.0
1004,2015-04-01 02:00:00,75.0,98.5,52.4,0.8,14.7,3.3,4.0,6.0,1019.0,89.0,1.44,24.0
1004,2015-04-01 03:00:00,95.0,113.8,66.1,1.0,2.0,2.7,4.0,6.0,1019.0,90.0,2.88,14.0
1004,2015-04-01 04:00:00,86.0,120.3,75.5,0.9,2.0,2.7,4.0,6.0,1019.0,90.0,2.88,14.0
1004,2015-04-01 05:00:00,107.0,122.7,66.5,1.1,2.0,2.2,4.0,6.0,1019.0,91.0,3.96,13.0
1004,2015-04-01 06:00:00,104.0,104.8,56.7,1.1,7.2,2.3,4.0,8.0,1019.0,82.0,7.56,14.0
1004,2015-04-01 07:00:00,94.0,104.8,62.7,0.9,10.9,4.5,1.0,8.0,1020.0,82.0,3.6,14.0
1004,2015-04-01 08:00:00,59.0,75.6,57.7,0.8,23.7,9.2,1.0,8.0,1020.0,82.0,3.6,14.0
1004,2015-04-01 09:00:00,66.0,90.9,59.4,0.8,27.6,10.1,1.0,8.0,1020.0,80.0,4.32,14.0
1004,2015-04-01 10:00:00,67.0,104.4,58.8,0.8,37.0,12.0,1.0,12.0,1020.0,26.0,11.88,13.0
1004,2015-04-01 11:00:00,67.0,104.4,58.8,0.8,37.0,12.0,1.0,12.0,1019.0,26.0,9.36,13.0
1004,2015-04-01 12:00:00,47.0,13.9,33.6,0.5,74.0,6.5,1.0,12.0,1017.0,25.0,5.4,13.0
1004,2015-04-01 13:00:00,39.0,13.9,20.3,0.4,87.8,4.6,1.0,12.0,1016.0,26.0,6.48,13.0
1004,2015-04-01 14:00:00,32.0,13.9,19.1,0.4,90.2,4.4,1.0,12.0,1016.0,26.0,6.48,13.0
1004,2015-04-01 15:00:00,34.0,35.6,18.5,0.4,91.6,3.9,1.0,12.0,1016.0,26.0,6.48,13.0
1004,2015-04-01 16:00:00,32.0,35.6,18.7,0.5,90.4,4.2,1.0,12.0,1014.0,25.0,6.12,13.0
1004,2015-04-01 17:00:00,41.0,49.1,22.9,0.5,82.6,4.7,3.0,11.0,1012.0,30.0,4.68,24.0
1004,2015-04-01 18:00:00,39.0,77.9,32.7,0.6,69.8,5.5,3.0,10.0,1012.0,33.0,0.0,0.0
1004,2015-04-01 19:00:00,55.0,90.4,43.1,0.7,53.3,5.9,3.0,10.0,1012.0,33.0,0.0,0.0
1004,2015-04-01 20:00:00,57.0,76.3,38.9,0.7,52.3,5.5,3.0,10.0,1012.0,31.0,3.96,23.0
1004,2015-04-01 21:00:00,61.0,129.1,39.7,0.8,41.1,2.4,3.0,9.0,1012.0,43.0,6.12,23.0
1004,2015-04-01 22:00:00,58.0,65.4,42.5,0.8,36.7,2.2,3.0,8.0,1010.0,60.0,3.96,23.0
1004,2015-04-01 23:00:00,53.0,69.9,37.8,0.7,37.0,2.1,4.0,8.0,1019.0,73.0,2.88,23.0
1004,2015-04-02 00:00:00,44.0,69.9,39.3,0.8,35.3,2.0,4.0,8.0,1019.0,73.0,2.88,23.0
1004,2015-04-02 01:00:00,41.0,69.9,23.0,0.9,48.0,2.0,4.0,6.0,1009.0,85.0,2.88,14.0
1004,2015-04-02 02:00:00,43.0,69.9,17.4,1.0,49.4,2.0,4.0,6.0,1009.0,85.0,2.88,14.0
1004,2015-04-02 03:00:00,49.0,69.9,18.1,1.1,42.4,2.0,4.0,5.0,1006.0,95.0,3.96,24.0
1004,2015-04-02 04:00:00,44.0,69.9,19.0,1.1,45.3,2.0,4.0,5.0,1006.0,95.0,3.96,24.0
1004,2015-04-02 05:00:00,43.0,69.9,13.7,1.0,56.6,2.0,4.0,4.0,1003.0,94.0,6.12,14.0
1004,2015-04-02 06:00:00,40.0,69.9,14.1,0.9,57.7,2.0,4.0,4.0,1002.0,94.0,7.92,9.0
1004,2015-04-02 07:00:00,50.0,69.9,17.3,0.9,52.7,2.0,4.0,5.0,1000.0,86.0,9.36,14.0
1004,2015-04-02 08:00:00,47.0,69.9,18.8,0.9,52.2,2.0,4.0,5.0,1000.0,85.0,3.96,14.0
1004,2015-04-02 09:00:00,54.0,69.9,23.1,0.9,47.2,2.0,4.0,5.0,998.0,85.0,7.56,14.0
1004,2015-04-02 10:00:00,42.0,69.9,23.2,0.9,48.4,2.0,4.0,7.0,998.0,77.0,7.2,24.0
1004,2015-04-02 11:00:00,38.0,69.9,20.3,0.9,60.2,2.1,4.0,8.0,996.0,70.0,10.44,14.0
1004,2015-04-02 12:00:00,31.0,69.9,15.3,0.8,70.9,3.1,4.0,9.0,995.0,66.0,11.52,24.0
1004,2015-04-02 13:00:00,31.0,69.9,12.4,0.7,83.0,8.6,4.0,9.0,995.0,66.0,11.52,24.0
1004,2015-04-02 14:00:00,25.0,69.9,11.7,0.7,95.9,11.4,4.0,11.0,994.0,60.0,9.0,24.0
1004,2015-04-02 15:00:00,38.0,69.9,11.4,0.6,106.4,9.9,4.0,14.0,993.0,49.0,9.72,24.0
1004,2015-04-02 16:00:00,35.0,69.9,19.4,0.7,103.2,8.0,4.0,14.0,993.0,46.0,6.84,24.0
1004,2015-04-02 17:00:00,45.0,69.9,22.6,0.7,107.2,4.7,0.0,13.0,995.0,49.0,5.4,23.0
1004,2015-04-02 18:00:00,55.0,69.9,24.5,0.8,102.8,4.0,0.0,12.0,995.0,62.0,6.84,13.0
1004,2015-04-02 19:00:00,52.0,69.9,22.1,0.7,93.9,3.1,0.0,11.0,997.0,63.0,5.4,24.0
1004,2015-04-02 20:00:00,48.0,69.9,31.6,0.7,76.8,2.7,0.0,11.0,998.0,65.0,6.48,23.0
1004,2015-04-02 21:00:00,46.0,69.9,19.8,0.6,84.5,3.6,0.0,10.0,999.0,69.0,8.28,23.0
1004,2015-04-02 22:00:00,26.0,69.9,16.8,0.5,89.2,3.7,0.0,13.0,1000.0,45.0,10.08,24.0
1004,2015-04-02 23:00:00,11.0,69.9,8.4,0.4,100.4,4.1,4.0,7.0,1009.0,67.0,6.84,24.0
1004,2015-04-03 00:00:00,10.0,69.9,10.1,0.4,98.4,4.1,1.0,12.0,1002.0,46.0,12.6,24.0
1004,2015-04-03 01:00:00,10.0,69.9,10.1,0.4,98.4,4.1,1.0,12.0,1002.0,46.0,12.6,24.0
1004,2015-04-03 02:00:00,6.0,69.9,7.0,0.3,92.1,3.6,1.0,10.0,1003.0,62.0,7.56,14.0
1004,2015-04-03 03:00:00,12.0,69.9,16.5,0.5,83.5,3.1,1.0,9.0,1004.0,67.0,5.04,14.0
1004,2015-04-03 04:00:00,14.0,69.9,31.6,0.5,45.9,2.2,1.0,8.0,1005.0,65.0,4.32,13.0
1004,2015-04-03 05:00:00,22.0,69.9,32.3,0.5,54.1,2.4,1.0,8.0,1006.0,68.0,3.96,14.0
1004,2015-04-03 06:00:00,18.0,69.9,36.9,0.6,54.9,2.2,1.0,7.0,1007.0,71.0,3.6,14.0
1004,2015-04-03 07:00:00,27.0,69.9,53.9,0.7,33.1,2.3,0.0,7.0,1008.0,69.0,3.96,24.0
1004,2015-04-03 08:00:00,16.0,38.6,50.6,0.7,44.8,5.3,0.0,7.0,1008.0,69.0,3.96,24.0
1004,2015-04-03 09:00:00,20.0,30.9,36.1,0.6,63.7,8.1,0.0,7.0,1008.0,69.0,3.96,24.0
1004,2015-04-03 10:00:00,13.0,14.6,25.8,0.5,80.5,8.4,0.0,7.0,1008.0,69.0,3.96,24.0
1004,2015-04-03 11:00:00,13.0,14.6,25.8,0.5,80.5,8.4,0.0,7.0,1008.0,69.0,3.96,24.0
1004,2015-04-03 12:00:00,13.0,14.6,25.8,0.5,80.5,8.4,0.0,7.0,1008.0,69.0,3.96,24.0
1004,2015-04-03 13:00:00,13.0,14.6,25.8,0.5,80.5,8.4,0.0,7.0,1008.0,69.0,3.96,24.0
1004,2015-04-03 14:00:00,13.0,14.6,25.8,0.5,80.5,8.4,0.0,15.0,1009.0,38.0,16.56,13.0
1004,2015-04-03 15:00:00,43.0,29.7,18.7,0.5,120.0,4.3,0.0,15.0,1008.0,39.0,15.48,23.0
1004,2015-04-03 16:00:00,41.0,29.7,16.6,0.5,121.9,4.1,1.0,14.0,1009.0,46.0,13.68,23.0
1004,2015-04-03 17:00:00,48.0,29.7,19.1,0.7,123.8,4.1,0.0,15.0,1008.0,39.0,11.16,23.0
1004,2015-04-03 18:00:00,75.0,79.9,37.3,1.3,111.8,5.2,0.0,15.0,1008.0,39.0,11.16,23.0
1004,2015-04-03 19:00:00,86.0,79.9,41.9,1.4,101.6,5.0,1.0,12.0,1010.0,53.0,10.08,23.0
1004,2015-04-03 20:00:00,75.0,79.9,33.4,1.1,99.6,4.4,1.0,10.0,1010.0,58.0,14.4,23.0
1004,2015-04-03 21:00:00,52.0,79.9,25.4,0.8,93.7,3.2,1.0,10.0,1011.0,58.0,13.32,23.0
1004,2015-04-03 22:00:00,38.0,79.9,23.3,0.8,83.5,3.8,1.0,9.0,1011.0,61.0,8.64,23.0
1004,2015-04-03 23:00:00,41.0,79.9,24.5,0.6,77.7,3.1,1.0,12.0,1001.0,46.0,8.64,24.0
1004,2015-04-04 00:00:00,39.0,79.9,25.9,0.5,71.5,2.5,1.0,12.0,1001.0,46.0,8.64,24.0
1004,2015-04-04 01:00:00,35.0,79.9,30.3,0.5,62.0,3.0,1.0,7.0,1010.0,70.0,5.4,23.0
1004,2015-04-04 02:00:00,32.0,79.9,27.8,0.5,62.8,3.0,1.0,8.0,1009.0,69.0,6.48,23.0
1004,2015-04-04 03:00:00,28.0,79.9,33.0,0.5,54.3,2.6,1.0,7.0,1008.0,69.0,6.12,23.0
1004,2015-04-04 04:00:00,34.0,79.9,30.5,0.5,55.5,2.5,1.0,8.0,1007.0,66.0,7.56,23.0
1004,2015-04-04 05:00:00,37.0,79.9,27.8,0.5,55.7,2.3,1.0,7.0,1008.0,73.0,6.48,23.0
1004,2015-04-04 06:00:00,47.0,79.9,26.0,0.5,56.5,2.2,1.0,8.0,1009.0,69.0,5.4,23.0
1004,2015-04-04 07:00:00,45.0,52.2,39.7,0.6,41.7,2.4,1.0,8.0,1009.0,67.0,5.76,23.0
1004,2015-04-04 08:00:00,55.0,52.2,46.4,0.6,41.6,3.7,1.0,10.0,1009.0,56.0,7.92,23.0
1004,2015-04-04 09:00:00,59.0,52.2,37.2,0.6,73.6,6.3,1.0,11.0,1009.0,50.0,10.8,23.0
1004,2015-04-04 10:00:00,65.0,52.2,22.5,0.5,105.3,6.7,1.0,11.0,1010.0,50.0,10.8,23.0
1004,2015-04-04 11:00:00,63.0,52.2,20.2,0.5,115.7,8.3,1.0,13.0,1008.0,45.0,8.64,23.0
1004,2015-04-04 12:00:00,62.0,52.2,17.2,0.5,129.5,7.7,1.0,14.0,1008.0,42.0,8.28,23.0
1004,2015-04-04 13:00:00,61.0,65.1,15.7,0.4,137.8,7.4,1.0,15.0,1008.0,39.0,6.12,23.0
1004,2015-04-04 14:00:00,60.0,65.1,14.6,0.5,147.8,7.0,1.0,16.0,1007.0,38.0,7.2,13.0
1004,2015-04-04 15:00:00,61.0,64.0,16.0,0.5,153.3,7.0,1.0,16.0,1007.0,39.0,7.2,23.0
1004,2015-04-04 16:00:00,70.0,72.4,17.9,0.5,157.4,6.3,1.0,16.0,1007.0,40.0,7.2,13.0
1004,2015-04-04 17:00:00,72.0,74.9,20.9,0.5,154.7,6.4,1.0,15.0,1007.0,42.0,6.12,23.0
1004,2015-04-04 18:00:00,77.0,79.6,23.2,0.5,149.3,5.5,1.0,15.0,1007.0,46.0,6.48,23.0
1004,2015-04-04 19:00:00,84.0,94.5,28.9,0.6,138.5,4.8,1.0,13.0,1009.0,51.0,7.56,23.0
1004,2015-04-04 20:00:00,97.0,112.2,36.5,0.7,118.5,4.0,1.0,13.0,1010.0,54.0,6.84,23.0
1004,2015-04-04 21:00:00,99.0,121.6,44.7,0.7,103.6,4.3,1.0,13.0,1011.0,55.0,7.92,23.0
1004,2015-04-04 22:00:00,113.0,130.9,31.1,0.6,118.4,4.2,1.0,13.0,1011.0,56.0,10.44,23.0
1004,2015-04-04 23:00:00,117.0,130.3,35.9,0.7,101.8,4.3,1.0,8.0,1011.0,65.0,10.08,23.0
1004,2015-04-05 00:00:00,129.0,134.2,40.9,0.7,84.4,5.4,0.0,12.0,1011.0,62.0,6.12,23.0
1004,2015-04-05 01:00:00,130.0,138.1,45.0,0.8,68.1,5.3,0.0,11.0,1010.0,64.0,5.04,23.0
1004,2015-04-05 02:00:00,143.0,143.2,52.9,0.8,50.3,5.3,0.0,11.0,1010.0,65.0,4.68,23.0
1004,2015-04-05 03:00:00,145.0,157.0,55.4,0.9,40.9,4.1,0.0,11.0,1010.0,68.0,3.96,23.0
1004,2015-04-05 04:00:00,148.0,155.0,82.8,0.9,11.7,3.8,0.0,11.0,1010.0,71.0,4.68,24.0
1004,2015-04-05 05:00:00,151.0,152.8,67.2,0.9,21.1,3.5,0.0,11.0,1010.0,70.0,2.52,24.0
1004,2015-04-05 06:00:00,155.0,179.1,84.7,1.1,6.5,4.0,0.0,13.0,1011.0,55.0,9.72,24.0
1004,2015-04-05 07:00:00,29.0,179.1,13.2,0.3,80.2,4.7,1.0,14.0,1012.0,23.0,13.68,24.0
1004,2015-04-05 08:00:00,22.0,73.3,6.8,0.2,88.9,2.6,1.0,14.0,1013.0,18.0,13.68,24.0
1004,2015-04-05 09:00:00,19.0,100.7,5.9,0.2,89.6,2.0,1.0,15.0,1013.0,17.0,21.96,24.0
1004,2015-04-05 10:00:00,24.0,128.6,6.0,0.2,91.4,2.0,1.0,16.0,1013.0,18.0,24.48,24.0
1004,2015-04-05 11:00:00,25.0,159.0,7.6,0.2,87.7,2.7,1.0,15.0,1013.0,15.0,29.16,24.0
1004,2015-04-05 12:00:00,41.0,151.6,7.3,0.3,87.3,3.6,1.0,16.0,1013.0,14.0,21.24,24.0
1004,2015-04-05 13:00:00,28.0,93.5,6.7,0.3,93.2,2.0,1.0,17.0,1013.0,13.0,19.08,24.0
1004,2015-04-05 14:00:00,31.0,85.7,6.3,0.3,99.1,2.0,1.0,16.0,1014.0,15.0,21.6,24.0
1004,2015-04-05 15:00:00,23.0,72.9,6.1,0.3,100.1,2.0,1.0,16.0,1014.0,16.0,23.04,24.0
1004,2015-04-05 16:00:00,26.0,72.0,6.5,0.3,97.6,2.0,1.0,15.0,1014.0,15.0,21.96,24.0
1004,2015-04-05 17:00:00,21.0,70.6,8.5,0.3,95.4,2.0,0.0,14.0,1015.0,19.0,16.56,24.0
1004,2015-04-05 18:00:00,22.0,36.7,8.0,0.3,89.5,2.0,0.0,12.0,1017.0,22.0,11.16,14.0
1004,2015-04-05 19:00:00,14.0,43.2,9.8,0.3,78.7,2.0,0.0,11.0,1018.0,23.0,23.4,14.0
1004,2015-04-05 20:00:00,19.0,33.0,10.2,0.3,73.7,2.1,0.0,10.0,1020.0,22.0,26.28,4.0
1004,2015-04-05 21:00:00,16.0,28.9,9.5,0.3,73.8,2.0,0.0,9.0,1021.0,21.0,23.04,14.0
1004,2015-04-05 22:00:00,25.0,41.2,13.4,0.3,70.1,2.0,0.0,8.0,1022.0,24.0,20.88,9.0
1004,2015-04-05 23:00:00,18.0,48.0,15.3,0.3,69.9,2.0,0.0,11.0,1011.0,62.0,6.84,23.0
1004,2015-04-06 00:00:00,27.0,36.4,14.8,0.2,71.2,2.0,0.0,7.0,1024.0,24.0,15.12,24.0
1004,2015-04-06 01:00:00,17.0,31.3,14.9,0.2,70.9,2.0,0.0,6.0,1024.0,24.0,14.04,14.0
1004,2015-04-06 02:00:00,22.0,23.9,12.8,0.2,73.7,2.0,0.0,5.0,1024.0,27.0,15.48,14.0
1004,2015-04-06 03:00:00,14.0,21.7,13.0,0.2,75.9,2.0,0.0,5.0,1025.0,28.0,10.44,14.0
1004,2015-04-06 04:00:00,21.0,25.0,13.5,0.2,73.4,2.0,0.0,5.0,1026.0,27.0,16.56,14.0
1004,2015-04-06 05:00:00,16.0,21.1,12.9,0.2,71.6,2.0,0.0,4.0,1026.0,30.0,11.88,14.0
1004,2015-04-06 06:00:00,22.0,21.1,13.2,0.2,69.7,2.0,0.0,4.0,1028.0,30.0,20.16,14.0
1004,2015-04-06 07:00:00,14.0,16.7,13.0,0.2,70.0,2.0,1.0,4.0,1029.0,28.0,23.04,14.0
1004,2015-04-06 08:00:00,17.0,16.7,13.8,0.2,70.0,2.0,1.0,5.0,1029.0,25.0,18.72,14.0
1004,2015-04-06 09:00:00,13.0,15.5,14.0,0.2,72.1,2.0,1.0,6.0,1029.0,24.0,16.92,14.0
1004,2015-04-06 10:00:00,18.0,15.5,12.7,0.2,73.9,2.0,1.0,6.0,1029.0,22.0,6.84,14.0
1004,2015-04-06 11:00:00,12.0,19.6,12.4,0.3,75.1,2.0,1.0,8.0,1028.0,21.0,7.56,24.0
1004,2015-04-06 12:00:00,16.0,19.6,9.4,0.3,80.3,3.6,1.0,8.0,1027.0,18.0,14.76,14.0
1004,2015-04-06 13:00:00,18.0,19.6,8.6,0.3,84.1,3.7,1.0,9.0,1026.0,17.0,12.6,24.0
1004,2015-04-06 14:00:00,21.0,19.6,10.4,0.3,87.7,3.2,1.0,10.0,1025.0,17.0,7.2,13.0
1004,2015-04-06 15:00:00,17.0,19.6,10.5,0.3,92.8,3.2,1.0,11.0,1025.0,16.0,13.32,13.0
1004,2015-04-06 16:00:00,25.0,19.6,11.6,0.3,94.1,3.4,1.0,11.0,1024.0,17.0,11.52,23.0
1004,2015-04-06 17:00:00,21.0,27.7,12.4,0.3,97.0,3.3,0.0,10.0,1024.0,18.0,11.52,23.0
1004,2015-04-06 18:00:00,26.0,39.8,14.6,0.3,98.8,3.7,0.0,9.0,1024.0,19.0,9.72,13.0
1004,2015-04-06 19:00:00,28.0,52.5,19.2,0.3,88.6,3.9,0.0,8.0,1025.0,23.0,13.68,23.0
1004,2015-04-06 20:00:00,38.0,64.0,25.5,0.3,74.7,3.6,0.0,7.0,1026.0,28.0,10.08,23.0
1004,2015-04-06 21:00:00,36.0,68.9,22.2,0.4,74.7,3.1,0.0,7.0,1027.0,34.0,8.28,23.0
1004,2015-04-06 22:00:00,45.0,66.5,28.1,0.4,67.6,4.8,0.0,6.0,1027.0,37.0,6.48,23.0
1004,2015-04-06 23:00:00,46.0,66.9,28.8,0.4,62.8,3.6,0.0,6.0,1027.0,37.0,6.48,23.0
1004,2015-04-07 00:00:00,46.0,61.0,24.6,0.4,62.2,3.9,0.0,5.0,1028.0,41.0,4.68,14.0
1004,2015-04-07 01:00:00,45.0,68.6,34.9,0.6,45.6,3.6,0.0,4.0,1029.0,47.0,6.84,14.0
1004,2015-04-07 02:00:00,50.0,55.5,50.5,0.4,29.9,3.1,0.0,5.0,1029.0,34.0,11.88,14.0
1004,2015-04-07 03:00:00,23.0,55.5,25.8,0.3,48.6,2.0,0.0,5.0,1029.0,34.0,11.88,14.0
1004,2015-04-07 04:00:00,14.0,55.5,18.8,0.3,49.1,2.0,0.0,4.0,1029.0,28.0,7.92,14.0
1004,2015-04-07 05:00:00,12.0,14.3,29.0,0.3,44.3,2.0,0.0,3.0,1030.0,28.0,5.76,14.0
1004,2015-04-07 06:00:00,16.0,14.3,24.9,0.3,51.1,2.0,0.0,3.0,1030.0,32.0,5.04,14.0
1004,2015-04-07 07:00:00,14.0,31.4,27.6,0.3,47.7,2.0,1.0,5.0,1031.0,24.0,6.84,14.0
1004,2015-04-07 08:00:00,25.0,29.6,43.5,0.5,36.4,3.0,1.0,5.0,1031.0,24.0,6.84,14.0
1004,2015-04-07 09:00:00,19.0,29.6,39.6,0.4,51.3,4.3,1.0,6.0,1031.0,21.0,8.28,14.0
1004,2015-04-07 10:00:00,4.0,5.0,14.1,0.3,82.2,3.4,1.0,9.0,1030.0,16.0,6.84,24.0
1004,2015-04-07 11:00:00,3.0,8.4,7.8,0.3,86.5,3.1,0.0,10.0,1029.0,12.0,8.64,23.0
1004,2015-04-07 12:00:00,19.0,8.4,10.1,0.3,87.8,3.2,0.0,11.0,1028.0,13.0,11.16,23.0
1004,2015-04-07 13:00:00,12.0,30.3,16.2,0.3,85.4,3.4,0.0,11.0,1026.0,12.0,11.16,24.0
1004,2015-04-07 14:00:00,17.0,34.5,18.1,0.3,92.3,3.3,0.0,11.0,1025.0,14.0,9.0,13.0
1004,2015-04-07 15:00:00,18.0,26.7,14.3,0.2,102.2,3.3,0.0,12.0,1024.0,14.0,12.96,23.0
1004,2015-04-07 16:00:00,20.0,26.3,12.9,0.3,102.3,3.1,0.0,12.0,1024.0,16.0,12.6,23.0
1004,2015-04-07 17:00:00,20.0,36.8,13.8,0.3,99.9,2.9,1.0,11.0,1023.0,17.0,16.2,23.0
1004,2015-04-07 18:00:00,25.0,39.5,14.5,0.3,100.3,2.9,1.0,10.0,1023.0,20.0,12.6,23.0
1004,2015-04-07 19:00:00,27.0,56.8,18.0,0.3,99.1,3.4,1.0,9.0,1024.0,26.0,12.96,23.0
1004,2015-04-07 20:00:00,47.0,77.7,29.4,0.5,93.3,5.8,1.0,9.0,1024.0,27.0,11.88,23.0
1004,2015-04-07 21:00:00,62.0,103.1,41.9,0.7,81.1,12.3,1.0,9.0,1024.0,27.0,11.88,23.0
1004,2015-04-07 22:00:00,75.0,93.0,38.3,0.7,76.4,13.7,1.0,7.0,1025.0,36.0,11.52,23.0
1004,2015-04-07 23:00:00,73.0,102.8,48.4,0.7,60.9,19.4,0.0,5.0,1028.0,40.0,6.12,23.0
1004,2015-04-08 00:00:00,82.0,132.2,51.7,0.7,50.9,13.4,2.0,7.0,1024.0,43.0,11.88,23.0
1004,2015-04-08 01:00:00,79.0,131.7,54.5,0.7,42.5,8.1,2.0,6.0,1024.0,49.0,7.92,23.0
1004,2015-04-08 02:00:00,83.0,113.0,53.7,0.8,40.8,7.3,2.0,5.0,1023.0,54.0,6.12,23.0
1004,2015-04-08 03:00:00,79.0,99.3,45.1,0.7,52.0,7.0,2.0,4.0,1023.0,61.0,5.4,23.0
1004,2015-04-08 04:00:00,90.0,106.1,53.2,0.7,38.5,4.5,2.0,5.0,1022.0,60.0,4.68,23.0
1004,2015-04-08 05:00:00,91.0,104.4,64.6,0.7,23.1,3.8,2.0,4.0,1022.0,62.0,6.48,23.0
1004,2015-04-08 06:00:00,92.0,104.4,59.0,0.8,27.1,4.5,2.0,4.0,1023.0,63.0,2.88,23.0
1004,2015-04-08 07:00:00,72.0,116.6,84.9,0.9,7.4,5.9,1.0,6.0,1023.0,56.0,5.04,23.0
1004,2015-04-08 08:00:00,97.0,152.7,84.9,1.0,10.5,9.0,1.0,8.0,1023.0,46.0,10.8,23.0
1004,2015-04-08 09:00:00,105.0,174.9,66.6,0.9,30.9,14.4,1.0,10.0,1023.0,38.0,15.84,23.0
1004,2015-04-08 10:00:00,130.0,157.7,56.4,0.9,48.1,28.4,1.0,10.0,1023.0,38.0,15.84,23.0
1004,2015-04-08 11:00:00,82.0,157.7,37.3,0.9,76.1,29.0,0.0,12.0,1021.0,29.0,15.84,23.0
1004,2015-04-08 12:00:00,74.0,157.7,31.7,0.8,91.8,28.8,0.0,13.0,1020.0,35.0,17.28,23.0
1004,2015-04-08 13:00:00,78.0,130.1,26.7,0.8,103.1,25.1,0.0,13.0,1019.0,40.0,16.92,23.0
1004,2015-04-08 14:00:00,108.0,137.1,27.7,0.8,102.2,24.6,0.0,13.0,1019.0,40.0,16.92,23.0
1004,2015-04-08 15:00:00,102.0,119.6,23.0,0.7,104.6,18.5,0.0,11.0,1018.0,50.0,16.92,23.0
1004,2015-04-08 16:00:00,109.0,114.2,21.6,0.7,107.6,14.7,0.0,12.0,1017.0,50.0,12.6,23.0
1004,2015-04-08 17:00:00,109.0,114.2,21.6,0.7,107.6,14.7,0.0,12.0,1017.0,50.0,12.6,23.0
1004,2015-04-08 18:00:00,109.0,114.2,21.6,0.7,107.6,14.7,0.0,12.0,1017.0,50.0,12.6,23.0
1004,2015-04-08 19:00:00,109.0,114.2,21.6,0.7,107.6,14.7,0.0,12.0,1017.0,50.0,12.6,23.0
1004,2015-04-08 20:00:00,109.0,114.2,21.6,0.7,107.6,14.7,0.0,12.0,1017.0,50.0,12.6,23.0
1004,2015-04-08 21:00:00,109.0,114.2,21.6,0.7,107.6,14.7,0.0,12.0,1017.0,50.0,12.6,23.0
1004,2015-04-08 22:00:00,109.0,114.2,21.6,0.7,107.6,14.7,0.0,12.0,1017.0,50.0,12.6,23.0
1004,2015-04-08 23:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 00:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 01:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 02:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 03:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 04:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 05:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 06:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 07:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 08:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 09:00:00,109.0,114.2,21.6,0.7,107.6,14.7,2.0,7.0,1024.0,39.0,9.0,23.0
1004,2015-04-09 10:00:00,109.0,114.2,21.6,0.7,107.6,14.7,14.0,12.0,1018.0,51.0,12.24,23.0
1004,2015-04-09 11:00:00,200.0,225.8,80.7,1.3,46.4,18.7,14.0,13.0,1017.0,49.0,8.28,23.0
1004,2015-04-09 12:00:00,206.0,212.3,80.1,1.2,64.4,18.3,14.0,15.0,1016.0,45.0,10.08,23.0
1004,2015-04-09 13:00:00,207.0,212.3,57.7,1.2,106.1,21.2,14.0,16.0,1015.0,41.0,10.08,23.0
